geo,year,scl_glucose_and_dextrose_production
5104,2015,37350.61
5104,2016,35080.68
5104,2017,34621.55
5104,2018,34625.88
5104,2019,36539.99
5104,2020,20173.2
5104,2021,22235.51
5104,2022,22749
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,4644323.27
5200,2011,5054025.19
5200,2012,5006423.5
5200,2013,5206750.82
5200,2014,5346240.7
5200,2015,5213536.1
5200,2016,6245167.09
5200,2017,6475711.44
5200,2018,6427211.86
5200,2019,6350631.21
5200,2020,6129687.92
5200,2021,6462876.83
5200,2022,6551813.11
5203,2010,3968165.39
5203,2011,4371300.92
5203,2012,4281839.33
5203,2013,4504702.94
5203,2014,4676512
5203,2015,4494107
5203,2016,5503601
5203,2017,5727973
5203,2018,5644606
5203,2019,5443715
5203,2020,5290255
5203,2021,5588870
5203,2022,5498061
5204,2010,306826.32
5204,2011,308821.75
5204,2012,335150.44
5204,2013,333298.83
5204,2014,312382.13
5204,2015,363818.5
5204,2016,382181.45
5204,2017,382650.68
5204,2018,410062.9
5204,2019,687456.43
5204,2020,659907.24
5204,2021,654782.48
5204,2022,630910.85
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,369331.56
5207,2011,373902.52
5207,2012,389433.73
5207,2013,368749.05
5207,2014,357346.57
5207,2015,355610.6
5207,2016,359384.64
5207,2017,365087.76
5207,2018,372542.96
5207,2019,219459.78
5207,2020,179525.68
5207,2021,219224.35
5207,2022,422841.26
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1403413.71
5300,2011,1424775.41
5300,2012,1385297.48
5300,2013,1420705.91
5300,2014,1789952.44
5300,2015,1784981
5300,2016,1687872.29
5300,2017,1644862.34
5300,2018,1947283.08
5300,2019,2047603.98
5300,2020,1985300.13
5300,2021,2401095.35
5300,2022,2462016.81
5301,2010,443.2
5301,2011,442.94
5301,2012,434.17
5301,2013,455.04
5301,2014,444.45
5301,2015,479.6
5301,2016,469.83
5301,2017,480.19
5301,2018,498.05
5301,2019,463.79
5301,2020,439.47
5301,2021,13927.67
5301,2022,12920.85
5302,2010,881204.19
5302,2011,912802.26
5302,2012,903647.46
5302,2013,938510.37
5302,2014,1309822.12
5302,2015,1264330.74
5302,2016,1178617.66
5302,2017,1100665.7
5302,2018,1281532.77
5302,2019,1281803.82
5302,2020,1304271.96
5302,2021,1658199
5302,2022,1723438.85
5303,2010,329095.99
5303,2011,343384.97
5303,2012,281539.09
5303,2013,289191.35
5303,2014,281683.56
5303,2015,278057.72
5303,2016,288889.98
5303,2017,269163.24
5303,2018,369896.49
5303,2019,441169.86
5303,2020,298075.99
5303,2021,295176.95
5303,2022,271511.18
5304,2010,100401.65
5304,2011,93314.86
5304,2012,106681.95
5304,2013,92788.63
5304,2014,103310.78
5304,2015,104307.34
5304,2016,95102.32
5304,2017,112079.39
5304,2018,123648.23
5304,2019,136553.8
5304,2020,163875.2
5304,2021,159190.08
5304,2022,169057.69
5305,2010,92268.68
5305,2011,74830.38
5305,2012,92994.81
5305,2013,99760.52
5305,2014,94691.53
5305,2015,137805.6
5305,2016,124792.5
5305,2017,162473.82
5305,2018,171707.54
5305,2019,187612.71
5305,2020,218637.51
5305,2021,274601.65
5305,2022,285088.24
54,2010,104958.75
54,2011,139566.5
54,2012,144058.51
54,2013,141386.46
54,2014,145743.58
54,2015,150687.35
54,2016,164865.37
54,2017,181720.21
54,2018,150063.21
54,2019,203703.94
54,2020,231383.05
54,2021,192013.86
54,2022,213754.57
5400,2010,5244433.92
5400,2011,5328630.43
5400,2012,5332767.62
5400,2013,5169203.73
5400,2014,5845027.5
5400,2015,5922025.85
5400,2016,5819697.65
5400,2017,5859005.59
5400,2018,5971365.04
5400,2019,5566729.96
5400,2020,5663800.4
5400,2021,5680277.67
5400,2022,5601528.68
5401,2010,1784172.5
5401,2011,1820572.23
5401,2012,1908453.91
5401,2013,1879933.21
5401,2014,2177035.54
5401,2015,2308524.54
5401,2016,2156648.84
5401,2017,2112993.38
5401,2018,2243047
5401,2019,2008397.03
5401,2020,1949252.63
5401,2021,1978049.01
5401,2022,2151233.9
5402,2010,648739.14
5402,2011,690072.99
5402,2012,589181.57
5402,2013,485890.85
5402,2014,737963.37
5402,2015,686503.04
5402,2016,713231.64
5402,2017,702660.85
5402,2018,714673.12
5402,2019,805203.86
5402,2020,835729.81
5402,2021,888776.68
5402,2022,725659.52
5403,2010,558104.78
5403,2011,557715.95
5403,2012,575404.67
5403,2013,574251.71
5403,2014,618077.86
5403,2015,585582.19
5403,2016,614842.26
5403,2017,623211.78
5403,2018,669474.36
5403,2019,522070.67
5403,2020,525132.09
5403,2021,513150.65
5403,2022,470158.24
5404,2010,2253417.51
5404,2011,2260269.26
5404,2012,2259727.47
5404,2013,2229127.96
5404,2014,2311950.73
5404,2015,2341416.08
5404,2016,2334974.91
5404,2017,2420139.58
5404,2018,2344170.56
5404,2019,2231058.4
5404,2020,2353685.87
5404,2021,2300301.33
5404,2022,2254477.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,72820
5500,2011,56550
5500,2012,47775.55
5500,2013,51327.96
5500,2014,119361.49
5500,2015,118656.38
5500,2016,155031.71
5500,2017,138743.46
5500,2018,107291.99
5500,2019,139786.93
5500,2020,136821.62
5500,2021,133930.16
5500,2022,138765.61
5501,2010,72820
5501,2011,56550
5501,2012,47775.55
5501,2013,51327.96
5501,2014,119361.49
5501,2015,118656.38
5501,2016,155031.71
5501,2017,138743.46
5501,2018,107291.99
5501,2019,139786.93
5501,2020,136821.62
5501,2021,133930.16
5501,2022,138765.61
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,3649615.82
5707,2011,3767541.36
5707,2012,3880504.62
5707,2013,3878298.38
5707,2014,4183112.88
5707,2015,4159284.8
5707,2016,4152473.25
5707,2017,4274803.76
5707,2018,4396432.99
5707,2019,3871458.72
5707,2020,4059170.22
5707,2021,4024320.24
5707,2022,4010602.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6703.79
5801,2011,5362.06
5801,2012,8015
5801,2013,5967.87
5801,2014,6155.94
5801,2015,6420.94
5801,2016,8316.16
5801,2017,7626.6
5801,2018,2964.17
5801,2019,6141.27
5801,2020,12604.3
5801,2021,12299.92
5801,2022,10754.35
5802,2010,25513.04
5802,2011,26728.7
5802,2012,26404.94
5802,2013,25197.07
5802,2014,26807.12
5802,2015,27646.94
5802,2016,25913.29
5802,2017,24865.68
5802,2018,24328.35
5802,2019,24605.76
5802,2020,25715.82
5802,2021,40703.47
5802,2022,41289.69
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,16021.33
5815,2011,15201.65
5815,2012,17122.46
5815,2013,15064.83
5815,2014,16834.37
5815,2015,16909.2
5815,2016,18905.2
5815,2017,17246.9
5815,2018,11934.37
5815,2019,14197.43
5815,2020,22026.56
5815,2021,22421.83
5815,2022,21736.45
5817,2010,137524.92
5817,2011,149201.34
5817,2012,192334.61
5817,2013,188613.07
5817,2014,186869.43
5817,2015,194203.11
5817,2016,191466.49
5817,2017,208859.68
5817,2018,191061.64
5817,2019,194521.5
5817,2020,200108.96
5817,2021,218593.18
5817,2022,216300.71
59,2010,79070.83
59,2011,83560.59
59,2012,111278.8
59,2013,110705
59,2014,122749.1
59,2015,121600.26
59,2016,124547.49
59,2017,125390.14
59,2018,118972.3
59,2019,102338.44
59,2020,106733.71
59,2021,113611.59
59,2022,108507.95
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3155.9
67,2011,3896.95
67,2012,4984.1
67,2013,4364.1
67,2014,3397.57
67,2015,3251.47
67,2016,3139.52
67,2017,2715.79
67,2018,2394.53
67,2019,2648.42
67,2020,2844.89
67,2021,2758.41
67,2022,3531.51
68,2010,1183520
68,2011,1191664.5
68,2012,1198240
68,2013,1196130
68,2014,1247756.92
68,2015,1341287.12
68,2016,1363888.9
68,2017,1385319.49
68,2018,1367082.74
68,2019,1294558.68
68,2020,1398424.75
68,2021,1365591.83
68,2022,1405456.14
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,675.87
73,2011,621.11
73,2012,645.16
73,2013,796.52
73,2014,646.6
73,2015,703.75
73,2016,686.82
73,2017,628.77
73,2018,625.36
73,2019,641.06
73,2020,674.86
73,2021,683.7
73,2022,673.42
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,450000
79,2011,430000
79,2012,430000
79,2013,400000
79,2014,432000
79,2015,384127.64
79,2016,327559.71
79,2017,354489.58
79,2018,167655.92
79,2019,153631.77
79,2020,167097.79
79,2021,99910.86
79,2022,129497.92
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,29000
84,2011,26000
84,2012,25000
84,2013,35000
84,2014,22835.11
84,2015,22948.58
84,2016,21945.75
84,2017,24036.35
84,2018,23494.75
84,2019,23000.93
84,2020,21573.08
84,2021,22930.27
84,2022,24948.97
89,2010,14292.26
89,2011,14308.04
89,2012,14279.07
89,2013,18554.44
89,2014,15874.44
89,2015,20852.68
89,2016,17373.12
89,2017,17040.76
89,2018,18168.71
89,2019,14073.63
89,2020,14399.32
89,2021,17573.85
89,2022,18225.49
9,2010,285000
9,2011,285000
9,2012,285000
9,2013,266586.99
9,2014,254410.49
9,2015,243182.18
9,2016,242187.43
9,2017,248732.95
9,2018,254639.49
9,2019,80000
9,2020,62153.09
9,2021,90000
9,2022,286224.68
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,11453.16
95,2011,12432.65
95,2012,9707.66
95,2013,10366.15
95,2014,7181.07
95,2015,9014.49
95,2016,9637.27
95,2017,9243.3
95,2018,10406.64
95,2019,10652.74
95,2020,10381.87
95,2021,11258.2
95,2022,9417.46
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,300810.54
97,2011,337142.69
97,2012,327556.7
97,2013,378840.76
97,2014,348000
97,2015,360000
97,2016,351000
97,2017,367000
97,2018,529401.19
97,2019,408473.78
97,2020,452630.75
97,2021,402339.89
97,2022,471805.81
98,2010,70520
98,2011,69375
98,2012,73914
98,2013,75543
98,2014,77985.01
98,2015,57843.64
98,2016,75031.2
98,2017,61806.4
98,2018,83817.7
98,2019,69447.05
98,2020,64309.14
98,2021,69079.35
98,2022,44767.78
99,2010,8810.6
99,2011,8117.23
99,2012,8270.34
99,2013,8501.96
99,2014,8896.08
99,2015,8933.62
99,2016,8375.92
99,2017,7553.44
99,2018,8892.13
99,2019,8557.86
99,2020,8427.53
99,2021,7709.13
99,2022,8495.24
