geo,year,scl_f1801_protein_supply_quantity_g_capita_day
158,2011,0.38
158,2012,0.38
158,2013,0.37
158,2014,0.33
158,2015,0.35
158,2016,0.35
158,2017,0.36
158,2018,0.37
158,2019,0.35
159,2010,0.88
159,2011,0.87
159,2012,0.89
159,2013,0.86
159,2014,0.85
159,2015,0.84
159,2016,0.82
159,2017,0.81
159,2018,0.79
159,2019,0.78
16,2010,0.34
16,2011,0.33
16,2012,0.33
16,2013,0.33
16,2014,0.35
16,2015,0.38
16,2016,0.39
16,2017,0.4
16,2018,0.39
16,2019,0.4
162,2010,1.04
162,2011,1.04
162,2012,1.05
162,2013,1.08
162,2014,1.09
162,2015,1.11
162,2016,1.1
162,2017,1.09
162,2018,1.07
162,2019,1.06
165,2010,0.63
165,2011,0.6
165,2012,0.58
165,2013,0.53
165,2014,0.58
165,2015,0.58
165,2016,0.55
165,2017,0.53
165,2018,0.53
165,2019,0.53
166,2010,0.99
166,2011,0.92
166,2012,1.02
166,2013,1.06
166,2014,1.18
166,2015,1.06
166,2016,1.15
166,2017,1.28
166,2018,1.35
166,2019,1
167,2010,0.61
167,2011,0.65
167,2012,0.58
167,2013,0.64
167,2014,0.61
167,2015,0.69
167,2016,0.68
167,2017,0.72
167,2018,0.77
167,2019,0.68
168,2010,4.58
168,2011,4.6
168,2012,4.78
168,2013,4.88
168,2014,4.97
168,2015,4.76
168,2016,4.78
168,2017,4.79
168,2018,4.81
168,2019,4.83
169,2010,0.96
169,2011,0.88
169,2012,0.96
169,2013,0.95
169,2014,0.91
169,2015,0.89
169,2016,0.83
169,2017,0.86
169,2018,0.89
169,2019,0.85
170,2010,1.85
170,2011,1.8
170,2012,1.94
170,2013,1.98
170,2014,1.94
170,2015,1.95
170,2016,2
170,2017,1.83
170,2018,1.85
170,2019,1.93
171,2010,1.9
171,2011,1.76
171,2012,1.61
171,2013,1.34
171,2014,1.56
171,2015,1.87
171,2016,1.76
171,2017,1.47
171,2018,1.41
171,2019,1.54
173,2010,0.74
173,2011,0.78
173,2012,0.8
173,2013,0.84
173,2014,0.81
173,2015,0.87
173,2016,0.89
173,2017,0.84
173,2018,1.11
173,2019,0.87
174,2010,1.24
174,2011,1.32
174,2012,1.07
174,2013,1.32
174,2014,1.28
174,2015,1.24
174,2016,1.48
174,2017,1.64
174,2018,1.72
174,2019,1.62
175,2010,0.93
175,2011,0.93
175,2012,0.95
175,2013,0.93
175,2014,0.93
175,2015,0.92
175,2016,0.9
175,2017,0.91
175,2018,0.9
175,2019,0.91
176,2010,0.24
176,2011,0.24
176,2012,0.27
176,2013,0.26
176,2014,0.27
176,2015,0.28
176,2016,0.27
176,2017,0.28
176,2018,0.27
176,2019,0.27
181,2010,0.26
181,2011,0.26
181,2012,0.26
181,2013,0.25
181,2014,0.34
181,2015,0.46
181,2016,0.46
181,2017,0.44
181,2018,0.36
181,2019,0.29
183,2010,0.9
183,2011,0.93
183,2012,0.9
183,2013,0.99
183,2014,1.13
183,2015,1.17
183,2016,1.25
183,2017,1.32
183,2018,1.58
183,2019,1.56
184,2010,2.98
184,2011,3.12
184,2012,3.57
184,2013,3.87
184,2014,2.88
184,2015,2.89
184,2016,2.86
184,2017,3.42
184,2018,3.42
184,2019,3.52
185,2010,0.69
185,2011,0.77
185,2012,0.76
185,2013,0.8
185,2014,0.76
185,2015,0.72
185,2016,0.72
185,2017,0.77
185,2018,0.85
185,2019,0.84
188,2010,0.39
188,2011,0.39
188,2012,0.44
188,2013,0.44
188,2014,0.43
188,2015,0.43
188,2016,0.63
188,2017,0.74
188,2018,0.58
188,2019,0.67
189,2010,1.01
189,2011,1.96
189,2012,1.22
189,2013,1.45
189,2014,1.09
189,2015,1.03
189,2016,0.87
189,2017,1
189,2018,1.26
189,2019,1.42
19,2010,1.08
19,2011,1.05
19,2012,1.08
19,2013,1.05
19,2014,1.36
19,2015,1.37
19,2016,1.39
19,2017,1.41
19,2018,1.44
19,2019,1.45
191,2010,1.93
191,2011,1.98
191,2012,1.88
191,2013,1.94
191,2014,1.99
191,2015,1.94
191,2016,2.21
191,2017,2.02
191,2018,2.32
191,2019,2.47
193,2010,4.96
193,2011,5.29
193,2012,5.25
193,2013,5.24
193,2014,4.84
193,2015,4.71
193,2016,4.62
193,2017,4.78
193,2018,4.51
193,2019,4.43
194,2010,1.92
194,2011,2.02
194,2012,2
194,2013,1.98
194,2014,1.12
194,2015,1.64
194,2016,1.75
194,2017,1.81
194,2018,2.02
194,2019,1.98
195,2010,0.24
195,2011,0.24
195,2012,0.24
195,2013,0.25
195,2014,0.25
195,2015,0.23
195,2016,0.23
195,2017,0.25
195,2018,0.24
195,2019,0.25
196,2010,0.6
196,2011,0.68
196,2012,0.68
196,2013,0.77
196,2014,0.76
196,2015,0.84
196,2016,0.77
196,2017,0.83
196,2018,0.88
196,2019,0.89
197,2010,0.5
197,2011,0.51
197,2012,0.51
197,2013,0.51
197,2014,0.51
197,2015,0.51
197,2016,0.5
197,2017,0.5
197,2018,0.5
197,2019,0.5
198,2010,1.11
198,2011,1.14
198,2012,0.96
198,2013,1.08
198,2014,1.25
198,2015,1.26
198,2016,1.23
198,2017,1.1
198,2018,1.46
198,2019,1.09
199,2010,0.54
199,2011,0.6
199,2012,0.47
199,2013,0.56
199,2014,0.5
199,2015,0.59
199,2016,0.55
199,2017,0.59
199,2018,0.64
199,2019,0.63
2,2010,0.39
2,2011,0.41
2,2012,0.48
2,2013,0.48
2,2014,0.53
2,2015,0.56
2,2016,0.48
2,2017,0.55
2,2018,0.59
2,2019,0.61
20,2010,0.23
20,2011,0.18
20,2012,0.16
20,2013,0.19
20,2014,0.18
20,2015,0.2
20,2016,0.2
20,2017,0.16
20,2018,0.17
20,2019,0.18
202,2010,0.31
202,2011,0.35
202,2012,0.31
202,2013,0.32
202,2014,0.38
202,2015,0.35
202,2016,0.27
202,2017,0.29
202,2018,0.36
202,2019,0.38
203,2010,1.21
203,2011,1.08
203,2012,0.98
203,2013,1.05
203,2014,1.24
203,2015,0.95
203,2016,1.43
203,2017,1.49
203,2018,1.47
203,2019,1.25
207,2010,1.4
207,2011,1.36
207,2012,1.2
207,2013,1.33
207,2014,1.34
207,2015,1.19
207,2016,1.28
207,2017,1.49
207,2018,1.31
207,2019,1.12
208,2010,0.35
208,2011,0.43
208,2012,0.47
208,2013,0.48
208,2014,0.53
208,2015,0.52
208,2016,0.5
208,2017,0.51
208,2018,0.52
208,2019,0.52
209,2010,0.8
209,2011,0.79
209,2012,0.85
209,2013,0.86
209,2014,0.89
209,2015,0.66
209,2016,0.75
209,2017,0.76
209,2018,0.7
209,2019,0.84
21,2010,1.9
21,2011,2.03
21,2012,1.6
21,2013,1.47
21,2014,1.45
21,2015,1.45
21,2016,1.28
21,2017,1.36
21,2018,1.38
21,2019,1.33
210,2010,0.95
210,2011,0.85
210,2012,0.82
210,2013,0.84
210,2014,0.83
210,2015,0.84
210,2016,0.83
210,2017,0.82
210,2018,0.75
210,2019,0.73
211,2010,0.96
211,2011,0.95
211,2012,0.97
211,2013,0.99
211,2014,1
211,2015,1.01
211,2016,1.02
211,2017,1.04
211,2018,1.01
211,2019,0.99
212,2010,1.26
212,2011,1.45
212,2012,1.27
212,2013,1.48
212,2014,1.38
212,2015,1.55
212,2016,1.61
212,2017,1.8
212,2018,1.86
212,2019,1.89
213,2010,0.85
213,2011,0.83
213,2012,0.8
213,2013,0.79
213,2014,0.82
213,2015,0.8
213,2016,0.8
213,2017,0.8
213,2018,0.8
213,2019,0.79
214,2010,0.88
214,2011,0.94
214,2012,0.91
214,2013,0.88
214,2014,0.92
214,2015,0.86
214,2016,0.82
214,2017,0.96
214,2018,0.89
214,2019,0.82
215,2010,1.88
215,2011,1.85
215,2012,1.53
215,2013,1.6
215,2014,1.76
215,2015,1.82
215,2016,1.65
215,2017,1.41
215,2018,1.66
215,2019,1.64
216,2010,0.81
216,2011,0.72
216,2012,0.73
216,2013,0.71
216,2014,0.82
216,2015,0.81
216,2016,0.79
216,2017,0.7
216,2018,0.63
216,2019,0.81
217,2010,0.14
217,2011,0.14
217,2012,0.14
217,2013,0.14
217,2014,0.14
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.14
220,2010,0.85
220,2011,0.82
220,2012,0.82
220,2013,0.71
220,2014,0.71
220,2015,0.8
220,2016,0.68
220,2017,0.63
220,2018,0.62
220,2019,0.61
221,2010,3.46
221,2011,3.24
221,2012,3.19
221,2013,2.9
221,2014,2.9
221,2015,2.94
221,2016,2.84
221,2017,2.76
221,2018,2.83
221,2019,2.85
222,2010,1.24
222,2011,1.41
222,2012,1.33
222,2013,1.24
222,2014,1.38
222,2015,1.51
222,2016,1.48
222,2017,1.62
222,2018,1.55
222,2019,1.62
223,2010,1.61
223,2011,1.64
223,2012,1.64
223,2013,1.74
223,2014,1.69
223,2015,1.64
223,2016,1.82
223,2017,1.97
223,2018,1.85
223,2019,1.86
225,2010,0.91
225,2011,0.58
225,2012,0.71
225,2013,0.95
225,2014,0.79
225,2015,0.88
225,2016,0.86
225,2017,0.82
225,2018,0.73
225,2019,0.71
226,2010,3.33
226,2011,3.21
226,2012,2.99
226,2013,2.84
226,2014,2.44
226,2015,2.38
226,2016,1.74
226,2017,2.23
226,2018,3.04
226,2019,3.75
229,2010,0.82
229,2011,0.85
229,2012,0.85
229,2013,0.89
229,2014,0.88
229,2015,0.9
229,2016,0.92
229,2017,0.91
229,2018,0.88
229,2019,0.88
23,2010,1.67
23,2011,1.56
23,2012,1.59
23,2013,1.35
23,2014,1.82
23,2015,2.03
23,2016,1.82
23,2017,1.9
23,2018,1.44
23,2019,1.28
230,2010,0.52
230,2011,0.76
230,2012,0.73
230,2013,0.88
230,2014,0.73
230,2015,0.66
230,2016,0.7
230,2017,0.73
230,2018,0.87
230,2019,0.81
231,2010,0.94
231,2011,0.98
231,2012,1.05
231,2013,1.01
231,2014,0.95
231,2015,0.97
231,2016,0.97
231,2017,0.99
231,2018,0.95
231,2019,0.99
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.07
233,2014,0.07
233,2015,0.07
233,2016,0.07
233,2017,0.06
233,2018,0.06
233,2019,0.06
234,2010,1.01
234,2011,1
234,2012,1.25
234,2013,0.85
234,2014,1.02
234,2015,1.01
234,2016,0.94
234,2017,1.01
234,2018,0.96
234,2019,0.91
235,2010,0.97
235,2011,1
235,2012,1.14
235,2013,1.2
235,2014,1.39
235,2015,1.52
235,2016,1.39
235,2017,1.33
235,2018,1.37
235,2019,1.51
236,2010,1.04
236,2011,1.12
236,2012,1.11
236,2013,1.18
236,2014,1.27
236,2015,1.34
236,2016,1.36
236,2017,1.37
236,2018,1.43
236,2019,1.54
237,2010,0.96
237,2011,0.95
237,2012,0.96
237,2013,0.96
237,2014,1.02
237,2015,1.01
237,2016,0.92
237,2017,0.94
237,2018,1.01
237,2019,1.05
238,2010,0.13
238,2011,0.13
238,2012,0.11
238,2013,0.11
238,2014,0.15
238,2015,0.15
238,2016,0.16
238,2017,0.16
238,2018,0.16
238,2019,0.16
244,2010,2.8
244,2011,2.74
244,2012,2.71
244,2013,2.65
244,2014,2.57
244,2015,2.44
244,2016,2.39
244,2017,2.56
244,2018,2.56
244,2019,2.56
249,2010,0.62
249,2011,0.55
249,2012,0.53
249,2013,0.55
249,2014,0.58
249,2015,0.53
249,2016,0.49
249,2017,0.45
249,2018,0.41
249,2019,0.51
25,2010,0.7
25,2011,0.67
25,2012,0.62
25,2013,0.61
25,2014,0.6
25,2015,0.61
25,2016,0.6
25,2017,0.59
25,2018,0.58
25,2019,0.57
250,2010,1.03
250,2011,1.03
250,2012,1.05
250,2013,1.24
250,2014,1.46
250,2015,1.49
250,2016,1.47
250,2017,1.42
250,2018,1.37
250,2019,1.34
251,2010,0.11
251,2011,0.11
251,2012,0.11
251,2013,0.11
251,2014,0.12
251,2015,0.11
251,2016,0.1
251,2017,0.09
251,2018,0.1
251,2019,0.1
255,2010,0.59
255,2011,0.43
255,2012,0.46
255,2013,0.53
255,2014,0.49
255,2015,0.59
255,2016,0.69
255,2017,0.67
255,2018,0.81
255,2019,0.92
256,2010,0.8
256,2011,0.79
256,2012,0.77
256,2013,0.74
256,2014,0.73
256,2015,0.75
256,2016,0.85
256,2017,0.84
256,2018,0.88
256,2019,0.89
27,2010,0.57
27,2011,0.78
27,2012,0.69
27,2013,1.01
27,2014,0.63
27,2015,0.8
27,2016,0.78
27,2017,0.8
27,2018,0.88
27,2019,0.94
272,2010,1.03
272,2011,1.49
272,2012,0.83
272,2013,1.62
272,2014,1.25
272,2015,1.35
272,2016,1.54
272,2017,1.3
272,2018,1.67
272,2019,1.68
273,2010,1.52
273,2011,1.83
273,2012,1.42
273,2013,1.72
273,2014,1.49
273,2015,1.58
273,2016,1.77
273,2017,1.78
273,2018,1.79
273,2019,2.33
276,2010,1.2
276,2011,1.19
276,2012,1.26
276,2013,1.25
276,2014,1.31
276,2015,1.42
276,2016,1.3
276,2017,1.24
276,2018,1.21
276,2019,1.23
28,2010,0.6
28,2011,0.6
28,2012,0.59
28,2013,0.59
28,2014,0.61
28,2015,0.65
28,2016,0.67
28,2017,0.68
28,2018,0.76
28,2019,0.73
29,2014,3.05
29,2015,2.16
29,2016,2.22
29,2017,1.99
29,2018,2.87
29,2019,2.03
3,2010,2.46
3,2011,2.62
3,2012,2.73
3,2013,2.83
3,2014,2.83
3,2015,2.96
3,2016,3.2
3,2017,3.04
3,2018,3.05
3,2019,3.13
32,2010,2.47
32,2011,2.48
32,2012,2.64
32,2013,2.73
32,2014,2.33
32,2015,2.31
32,2016,2.41
32,2017,2.32
32,2018,2.28
32,2019,2.37
33,2010,0.96
33,2011,1
33,2012,1.03
33,2013,1.05
33,2014,1.06
33,2015,1.04
33,2016,1.11
33,2017,1.09
33,2018,1.09
33,2019,1.12
35,2010,0.54
35,2011,0.72
35,2012,0.76
35,2013,0.77
35,2014,0.76
35,2015,0.69
35,2016,0.69
35,2017,0.67
35,2018,0.62
35,2019,0.61
37,2010,1.08
37,2011,1.07
37,2012,1.11
37,2013,1
37,2014,1.15
37,2015,1.13
37,2016,1.14
37,2017,1.1
37,2018,1.14
37,2019,1.12
38,2010,0.53
38,2011,0.56
38,2012,0.57
38,2013,0.54
38,2014,0.56
38,2015,0.54
38,2016,0.5
38,2017,0.56
38,2018,0.64
38,2019,0.53
39,2010,0.17
39,2011,0.16
39,2012,0.16
39,2013,0.16
39,2014,0.15
39,2015,0.15
39,2016,0.15
39,2017,0.14
39,2018,0.14
39,2019,0.14
4,2010,1.66
4,2011,1.94
4,2012,2.02
4,2013,2.17
4,2014,2.12
4,2015,2.22
4,2016,2.12
4,2017,2.05
4,2018,2
4,2019,2.14
40,2010,0.97
40,2011,0.84
40,2012,0.91
40,2013,0.88
40,2014,0.95
40,2015,0.88
40,2016,0.78
40,2017,0.78
40,2018,0.71
40,2019,0.74
41,2010,0.93
41,2011,1
41,2012,1.07
41,2013,1.11
41,2014,1.14
41,2015,1.17
41,2016,1.18
41,2017,1.2
41,2018,1.25
41,2019,1.29
44,2010,2.18
44,2011,2.15
44,2012,2.89
44,2013,3.17
44,2014,2.86
44,2015,3.18
44,2016,3.06
44,2017,1.53
44,2018,2.07
44,2019,2.32
45,2010,2.18
45,2011,1.94
45,2012,1.69
45,2013,1.69
45,2014,1.64
45,2015,1.56
45,2016,1.56
45,2017,1.51
45,2018,1.48
45,2019,0.74
46,2010,1.15
46,2011,1.13
46,2012,1.11
46,2013,1.09
46,2014,1.07
46,2015,1.06
46,2016,1
46,2017,0.96
46,2018,0.93
46,2019,0.9
48,2010,0.77
48,2011,0.98
48,2012,0.96
48,2013,0.98
48,2014,0.99
48,2015,1.1
48,2016,1.28
48,2017,1.13
48,2018,1.14
48,2019,1.23
49,2010,1.85
49,2011,1.99
49,2012,1.97
49,2013,1.58
49,2014,1.74
49,2015,1.91
49,2016,2.09
49,2017,2.06
49,2018,1.96
49,2019,2.09
50,2010,1.04
50,2011,1
50,2012,0.84
50,2013,0.73
50,2014,0.94
50,2015,1.2
50,2016,0.95
50,2017,0.99
50,2018,1.03
50,2019,0.95
5000,2010,1
5000,2011,1.02
5000,2012,1.02
5000,2013,1.05
5000,2014,1.06
5000,2015,1.09
5000,2016,1.07
5000,2017,1.07
5000,2018,1.1
5000,2019,1.12
5100,2010,1.15
5100,2011,1.15
5100,2012,1.16
5100,2013,1.17
5100,2014,1.22
5100,2015,1.22
5100,2016,1.15
5100,2017,1.17
5100,2018,1.21
5100,2019,1.23
5101,2010,1.14
5101,2011,1.08
5101,2012,1.02
5101,2013,1.06
5101,2014,1.14
5101,2015,1.09
5101,2016,0.99
5101,2017,1.03
5101,2018,1.18
5101,2019,1.28
5102,2010,1.19
5102,2011,1.22
5102,2012,1.26
5102,2013,1.37
5102,2014,1.44
5102,2015,1.45
5102,2016,1.45
5102,2017,1.42
5102,2018,1.38
5102,2019,1.37
5103,2010,1.6
5103,2011,1.64
5103,2012,1.75
5103,2013,1.7
5103,2014,1.81
5103,2015,1.91
5103,2016,1.76
5103,2017,1.8
5103,2018,1.74
5103,2019,1.72
5104,2010,0.3
5104,2011,0.34
5104,2012,0.31
5104,2013,0.32
5104,2014,0.37
5104,2015,0.35
5104,2016,0.27
5104,2017,0.29
5104,2018,0.35
5104,2019,0.37
5105,2010,1.02
5105,2011,1.01
5105,2012,1.01
5105,2013,1.01
5105,2014,0.98
5105,2015,0.97
5105,2016,0.97
5105,2017,0.97
5105,2018,0.98
5105,2019,0.97
52,2010,0.84
52,2011,0.91
52,2012,0.92
52,2013,0.92
52,2014,0.9
52,2015,0.97
52,2016,1
52,2017,1
52,2018,1.08
52,2019,1.21
5200,2010,1.35
5200,2011,1.41
5200,2012,1.38
5200,2013,1.34
5200,2014,1.32
5200,2015,1.36
5200,2016,1.32
5200,2017,1.26
5200,2018,1.29
5200,2019,1.32
5203,2010,0.94
5203,2011,0.98
5203,2012,1.05
5203,2013,1.02
5203,2014,0.96
5203,2015,0.98
5203,2016,0.98
5203,2017,1
5203,2018,0.96
5203,2019,1.01
5204,2010,1.34
5204,2011,1.39
5204,2012,1.31
5204,2013,1.35
5204,2014,1.33
5204,2015,1.39
5204,2016,1.46
5204,2017,1.41
5204,2018,1.46
5204,2019,1.47
5206,2010,1.82
5206,2011,2.05
5206,2012,2.12
5206,2013,2.12
5206,2014,2.25
5206,2015,2.28
