geo,year,scl_sweet_corn_prep_or_preserved_fats_year
167,2018,26
167,2019,26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,11
169,2011,10
169,2012,12
169,2013,15
169,2014,12
169,2015,13
169,2016,15
169,2017,19
169,2018,19
169,2019,18
170,2010,3
170,2011,3
170,2012,3
170,2013,4
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,55
171,2011,53
171,2012,54
171,2013,56
171,2014,58
171,2015,60
171,2016,61
171,2017,63
171,2018,85
171,2019,90
173,2010,69
173,2011,69
173,2012,70
173,2013,70
173,2014,71
173,2015,72
173,2016,75
173,2017,67
173,2018,79
173,2019,79
174,2010,28
174,2011,27
174,2012,27
174,2013,26
174,2014,28
174,2015,24
174,2016,27
174,2017,25
174,2018,19
174,2019,22
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,4
181,2011,4
181,2012,4
181,2013,5
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
181,2019,5
183,2010,11
183,2011,13
183,2012,13
183,2013,15
183,2014,14
183,2015,14
183,2016,14
183,2017,14
183,2018,15
183,2019,22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,364
185,2011,373
185,2012,230
185,2013,200
185,2014,270
185,2015,96
185,2016,97
185,2017,86
185,2018,92
185,2019,77
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,2
19,2011,4
19,2012,6
19,2013,5
19,2014,7
19,2015,10
19,2016,10
19,2017,11
19,2018,14
19,2019,11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,37
194,2011,59
194,2012,48
194,2013,44
194,2014,53
194,2015,55
194,2016,56
194,2017,57
194,2018,58
194,2019,58
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,2
197,2016,2
197,2017,1
197,2018,1
197,2019,1
198,2010,7
198,2011,7
198,2012,7
198,2013,8
198,2014,7
198,2015,7
198,2016,8
198,2017,8
198,2018,8
198,2019,8
199,2010,20
199,2011,20
199,2012,20
199,2013,20
199,2014,20
199,2015,20
199,2016,21
199,2017,21
199,2018,21
199,2019,21
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,46
202,2011,47
202,2012,48
202,2013,49
202,2014,49
202,2015,50
202,2016,51
202,2017,43
202,2018,45
202,2019,47
203,2010,102
203,2011,113
203,2012,99
203,2013,112
203,2014,108
203,2015,108
203,2016,54
203,2017,33
203,2018,57
203,2019,65
207,2010,2
207,2011,0
207,2012,1
207,2013,2
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,2
208,2014,1
208,2015,1
208,2016,1
208,2017,2
208,2018,4
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,2
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,94
210,2011,85
210,2012,90
210,2013,89
210,2014,90
210,2015,93
210,2016,95
210,2017,96
210,2018,98
210,2019,99
211,2010,51
211,2011,49
211,2012,48
211,2013,52
211,2014,51
211,2015,52
211,2016,52
211,2017,53
211,2018,54
211,2019,54
212,2010,6
212,2011,5
212,2012,4
212,2013,4
212,2014,4
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,0
213,2014,2
213,2015,3
213,2016,2
213,2017,1
213,2018,2
213,2019,1
214,2010,144
214,2011,146
214,2012,148
214,2013,149
214,2014,151
214,2015,152
214,2016,153
214,2017,155
214,2018,156
214,2019,158
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,35
216,2011,143
216,2012,148
216,2013,258
216,2014,0
216,2015,152
216,2016,155
216,2017,157
216,2018,98
216,2019,162
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,8
220,2011,7
220,2012,7
220,2013,7
220,2014,8
220,2015,8
220,2016,7
220,2017,7
220,2018,7
220,2019,7
221,2010,2
221,2011,2
221,2012,2
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,26
223,2011,28
223,2012,29
223,2013,30
223,2014,31
223,2015,32
223,2016,33
223,2017,34
223,2018,35
223,2019,36
225,2010,6
225,2011,33
225,2012,34
225,2013,34
225,2014,17
225,2015,17
225,2016,18
225,2017,18
225,2018,21
225,2019,19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,341
229,2011,352
229,2012,348
229,2013,327
229,2014,351
229,2015,355
229,2016,353
229,2017,327
229,2018,339
229,2019,369
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,35
230,2011,62
230,2012,47
230,2013,49
230,2014,50
230,2015,36
230,2016,13
230,2017,10
230,2018,17
230,2019,37
231,2010,2647
231,2011,2701
231,2012,2364
231,2013,2128
231,2014,2439
231,2015,2419
231,2016,2063
231,2017,2165
231,2018,2101
231,2019,2071
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,17
234,2011,14
234,2012,14
234,2013,14
234,2014,12
234,2015,15
234,2016,17
234,2017,16
234,2018,17
234,2019,16
235,2010,6
235,2011,7
235,2012,7
235,2013,7
235,2014,8
235,2015,8
235,2016,8
235,2017,8
235,2018,9
235,2019,9
236,2010,21
236,2011,31
236,2012,28
236,2013,14
236,2014,14
236,2015,6
236,2016,3
236,2017,2
236,2018,1
236,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,58
255,2011,25
255,2012,48
255,2013,29
255,2014,34
255,2015,35
255,2016,35
255,2017,35
255,2018,36
255,2019,40
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,13
27,2011,13
27,2012,13
27,2013,13
27,2014,13
27,2015,13
27,2016,13
27,2017,13
27,2018,13
27,2019,13
272,2010,5
272,2011,4
272,2012,2
272,2013,5
272,2014,4
272,2015,4
272,2016,15
272,2017,99
272,2018,80
272,2019,112
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,1
276,2019,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,793
33,2011,658
33,2012,550
33,2013,559
33,2014,575
33,2015,581
33,2016,562
33,2017,499
33,2018,483
33,2019,471
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,19
4,2011,19
4,2012,20
4,2013,20
4,2014,21
4,2015,21
4,2016,22
4,2017,22
4,2018,23
4,2019,23
40,2010,4
40,2011,4
40,2012,4
40,2013,4
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,4
40,2019,4
41,2010,0
41,2011,1
41,2012,32
41,2013,0
41,2014,23
41,2015,26
41,2016,6
41,2017,27
41,2018,28
41,2019,28
44,2010,8
44,2011,10
44,2012,17
44,2013,25
44,2014,19
44,2015,19
44,2016,19
44,2017,39
44,2018,45
44,2019,44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,24
48,2011,25
48,2012,26
48,2013,26
48,2014,27
48,2015,28
48,2016,28
48,2017,29
48,2018,30
48,2019,30
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,3
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,3
50,2017,2
50,2018,3
50,2019,2
5000,2010,7361
5000,2011,7567
5000,2012,6967
5000,2013,6864
5000,2014,7057
5000,2015,6969
5000,2016,6617
5000,2017,6738
5000,2018,6680
5000,2019,6730
5100,2010,119
5100,2011,129
5100,2012,129
5100,2013,130
5100,2014,143
5100,2015,139
5100,2016,144
5100,2017,135
5100,2018,143
5100,2019,152
5101,2010,12
5101,2011,16
5101,2012,15
5101,2013,15
5101,2014,16
5101,2015,14
5101,2016,16
5101,2017,15
5101,2018,16
5101,2019,17
5102,2010,2
5102,2011,2
5102,2012,3
5102,2013,3
5102,2014,11
5102,2015,7
5102,2016,8
5102,2017,9
5102,2018,8
5102,2019,8
5103,2010,42
5103,2011,46
5103,2012,44
5103,2013,44
5103,2014,47
5103,2015,46
5103,2016,48
5103,2017,48
5103,2018,50
5103,2019,56
5104,2010,46
5104,2011,47
5104,2012,49
5104,2013,50
5104,2014,50
5104,2015,51
5104,2016,52
5104,2017,44
5104,2018,48
5104,2019,49
5105,2010,17
5105,2011,18
5105,2012,18
5105,2013,18
5105,2014,19
5105,2015,21
5105,2016,20
5105,2017,19
5105,2018,21
5105,2019,22
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
52,2019,3
5200,2010,3705
5200,2011,3630
5200,2012,3168
5200,2013,2935
5200,2014,3270
5200,2015,3266
5200,2016,2876
5200,2017,2966
5200,2018,2895
5200,2019,2860
5203,2010,3440
5203,2011,3359
5203,2012,2914
5203,2013,2687
5203,2014,3014
5203,2015,3000
5203,2016,2625
5203,2017,2664
5203,2018,2584
5203,2019,2542
5204,2010,137
5204,2011,136
5204,2012,114
5204,2013,109
5204,2014,127
5204,2015,119
5204,2016,94
5204,2017,98
5204,2018,102
5204,2019,98
5206,2010,23
5206,2011,22
5206,2012,18
5206,2013,19
5206,2014,30
5206,2015,38
5206,2016,42
5206,2017,42
5206,2018,43
5206,2019,54
5207,2010,105
5207,2011,113
5207,2012,122
5207,2013,120
5207,2014,99
5207,2015,109
5207,2016,115
5207,2017,162
5207,2018,166
5207,2019,166
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,1155
5300,2011,1313
5300,2012,1317
5300,2013,1412
5300,2014,1221
5300,2015,1400
5300,2016,1421
5300,2017,1454
5300,2018,1464
5300,2019,1512
5301,2010,45
5301,2011,53
5301,2012,48
5301,2013,49
5301,2014,60
5301,2015,61
5301,2016,43
5301,2017,51
5301,2018,62
5301,2019,61
5302,2010,727
5302,2011,728
5302,2012,766
5302,2013,741
5302,2014,800
5302,2015,814
5302,2016,843
5302,2017,852
5302,2018,862
5302,2019,858
5303,2010,67
5303,2011,56
5303,2012,22
5303,2013,12
5303,2014,9
5303,2015,9
5303,2016,7
5303,2017,10
5303,2018,20
5303,2019,16
5304,2010,143
5304,2011,250
5304,2012,262
5304,2013,374
5304,2014,120
5304,2015,273
5304,2016,274
5304,2017,271
5304,2018,240
5304,2019,306
5305,2010,173
5305,2011,226
5305,2012,219
5305,2013,236
5305,2014,232
5305,2015,243
5305,2016,254
5305,2017,270
5305,2018,280
5305,2019,271
54,2010,33
54,2011,38
54,2012,33
54,2013,18
54,2014,32
54,2015,12
54,2016,13
54,2017,27
54,2018,34
54,2019,34
5400,2010,2271
5400,2011,2383
5400,2012,2241
5400,2013,2251
5400,2014,2249
5400,2015,1974
5400,2016,2002
5400,2017,2068
5400,2018,2043
5400,2019,2099
5401,2010,566
5401,2011,603
5401,2012,443
5401,2013,417
5401,2014,501
5401,2015,310
5401,2016,325
5401,2017,334
5401,2018,301
5401,2019,348
5402,2010,598
5402,2011,613
5402,2012,593
5402,2013,557
5402,2014,598
5402,2015,581
5402,2016,584
5402,2017,574
5402,2018,601
5402,2019,633
5403,2010,233
5403,2011,250
5403,2012,249
5403,2013,264
5403,2014,255
5403,2015,252
5403,2016,213
5403,2017,275
5403,2018,274
5403,2019,318
5404,2010,874
5404,2011,917
5404,2012,956
5404,2013,1013
5404,2014,895
5404,2015,831
5404,2016,880
5404,2017,885
5404,2018,867
5404,2019,800
55,2010,0
55,2011,1
55,2012,0
55,2013,1
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,111
5500,2011,112
5500,2012,112
5500,2013,136
5500,2014,174
5500,2015,190
5500,2016,174
5500,2017,115
5500,2018,135
5500,2019,107
5501,2010,103
5501,2011,104
5501,2012,104
5501,2013,128
5501,2014,166
5501,2015,182
5501,2016,167
5501,2017,109
5501,2018,127
5501,2019,99
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,3
5504,2018,4
5504,2019,4
56,2014,10
56,2015,17
56,2016,20
56,2017,16
56,2018,21
56,2019,30
57,2010,27
57,2011,25
57,2012,26
57,2013,26
57,2014,26
57,2015,25
57,2016,25
57,2017,25
57,2018,26
57,2019,26
5707,2010,1365
5707,2011,1433
5707,2012,1452
5707,2013,1504
5707,2014,1395
5707,2015,1308
5707,2016,1351
5707,2017,1364
5707,2018,1331
5707,2019,1332
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,0
58,2019,2
5801,2010,8
5801,2011,6
5801,2012,6
5801,2013,6
5801,2014,14
5801,2015,18
5801,2016,15
5801,2017,21
5801,2018,17
5801,2019,16
5802,2010,73
5802,2011,81
5802,2012,81
5802,2013,84
5802,2014,109
5802,2015,109
5802,2016,87
5802,2017,110
5802,2018,124
5802,2019,112
5803,2010,47
5803,2011,45
5803,2012,42
5803,2013,44
5803,2014,55
5803,2015,62
5803,2016,67
5803,2017,65
5803,2018,68
5803,2019,83
5815,2010,33
5815,2011,34
5815,2012,34
5815,2013,34
5815,2014,38
5815,2015,49
5815,2016,52
5815,2017,42
5815,2018,42
5815,2019,39
5817,2010,110
5817,2011,127
5817,2012,124
5817,2013,108
5817,2014,131
5817,2015,129
5817,2016,129
5817,2017,142
5817,2018,151
5817,2019,170
59,2010,5
59,2011,5
59,2012,5
59,2013,6
59,2014,6
59,2015,6
59,2016,4
59,2017,2
59,2018,2
59,2019,7
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
63,2010,3
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,6
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,7
68,2010,330
68,2011,371
68,2012,384
68,2013,443
68,2014,325
68,2015,252
68,2016,296
68,2017,293
68,2018,267
68,2019,194
7,2014,8
7,2015,4
7,2016,3
7,2017,5
7,2018,4
7,2019,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,3
70,2018,4
70,2019,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,362
79,2011,383
79,2012,396
79,2013,405
79,2014,401
79,2015,406
79,2016,411
79,2017,417
79,2018,422
79,2019,423
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,1
80,2011,3
80,2012,3
80,2013,3
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,4
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,12
84,2011,14
84,2012,12
84,2013,12
84,2014,13
84,2015,13
84,2016,12
84,2017,12
84,2018,12
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
