geo,year,scl_soya_beans_fats_year
137,2011,28.56
137,2012,33.23
137,2013,33.51
137,2014,30.16
137,2015,30.7
137,2016,31.3
137,2017,32.23
137,2018,32.54
137,2019,23.48
137,2020,25.69
137,2021,23.82
137,2022,30.55
141,2010,2.56
141,2011,8.87
141,2012,3.94
141,2013,0
141,2014,0.41
141,2015,4.23
141,2016,0.51
141,2017,7.51
141,2018,8.16
141,2019,0.07
141,2020,1.62
141,2021,11.83
141,2022,69.25
143,2010,2180.51
143,2011,171.96
143,2012,764.28
143,2013,0
143,2014,7501.81
143,2015,1314.18
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,114.39
144,2017,0
144,2018,2.87
144,2019,10.11
144,2020,1375.06
144,2021,474.14
144,2022,117.41
147,2010,0.2
147,2011,3.25
147,2012,36.25
147,2013,22.22
147,2014,6.2
147,2015,2.23
147,2016,2.88
147,2017,1.08
147,2018,5.77
147,2019,5.77
147,2020,0
147,2021,10.33
147,2022,17.67
153,2010,2.45
153,2011,1.44
153,2012,2.21
153,2013,1.62
153,2014,2.04
153,2015,2.08
153,2016,0.5
153,2017,0.07
153,2018,0.03
153,2019,0.55
153,2020,0.65
153,2021,71.62
153,2022,149.13
154,2010,243.29
154,2011,218.78
154,2012,148.22
154,2013,188.46
154,2014,185.47
154,2015,185.6
154,2016,185.73
154,2017,69.31
154,2018,36.33
154,2019,277.32
154,2020,181.12
154,2021,15.99
154,2022,14.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,258.17
156,2011,190.42
156,2012,264.75
156,2013,267.92
156,2014,229.96
156,2015,265.95
156,2016,328.52
156,2017,335.48
156,2018,327.38
156,2019,350.48
156,2020,417.84
156,2021,511.1
156,2022,382.83
158,2010,0
158,2011,0
158,2012,12.2
158,2013,0
158,2014,11.88
158,2015,27.78
158,2016,2.23
158,2017,0
158,2018,0
158,2019,0
158,2020,0.19
158,2021,0
158,2022,0.05
159,2010,24046.56
159,2011,25013.45
159,2012,25927.91
159,2013,27049.6
159,2014,28368
159,2015,20685
159,2016,45310
159,2017,50826
159,2018,23640
159,2019,17730
159,2020,37009.09
159,2021,55160
159,2022,28671.08
16,2010,15022.17
16,2011,15512.7
16,2012,17436.63
16,2013,16519.51
16,2014,17022.92
16,2015,17574.47
16,2016,18178.58
16,2017,18806.13
16,2018,19536.98
16,2019,22053.15
16,2020,22461.62
16,2021,22532.3
16,2022,23302.76
165,2010,9.62
165,2011,9.96
165,2012,11.2
165,2013,10.56
165,2014,14.64
165,2015,13.59
165,2016,14.07
165,2017,14.56
165,2018,15.15
165,2019,14.63
165,2020,15.49
165,2021,15.56
165,2022,11.79
166,2010,458.28
166,2011,296.2
166,2012,87.7
166,2013,756.08
166,2014,1417.81
166,2015,1464.69
166,2016,1508.23
166,2017,1555.71
166,2018,1594.91
166,2019,1614.39
166,2020,1512.76
166,2021,1464.17
166,2022,1641.13
167,2010,898.53
167,2011,838.6
167,2012,77.87
167,2013,1710.38
167,2014,876.43
167,2015,877.28
167,2016,878.73
167,2017,880.56
167,2018,882.6
167,2019,928.87
167,2020,739.16
167,2021,848.1
167,2022,846.75
168,2010,0
168,2011,65.21
168,2012,0
168,2013,0
168,2014,48.51
168,2015,18.22
168,2016,0.61
168,2017,16.01
168,2018,498.32
168,2019,39.6
168,2020,8.54
168,2021,21.63
168,2022,81.31
170,2010,2590.17
170,2011,1975.15
170,2012,2681.42
170,2013,4531.68
170,2014,7126.94
170,2015,8315.85
170,2016,8003.01
170,2017,4121.9
170,2018,8831.81
170,2019,8660.82
170,2020,8143.51
170,2021,8646
170,2022,7986.84
171,2016,0
171,2017,0
171,2018,0
173,2010,60.65
173,2011,392.46
173,2012,393.23
173,2013,393.75
173,2014,395.99
173,2015,398.5
173,2016,400.37
173,2017,403.88
173,2018,407.8
173,2019,719.44
173,2020,397.68
173,2021,510.95
173,2022,532.46
175,2014,0.04
175,2015,0.02
175,2016,0.02
175,2017,0.02
175,2018,0.01
175,2019,0.01
175,2020,0.03
175,2021,39.4
175,2022,0.01
176,2010,162.59
176,2011,275.11
176,2012,181.04
176,2013,173.16
176,2014,329.82
176,2015,322.29
176,2016,420.8
176,2017,381.48
176,2018,424.75
176,2019,380.39
176,2020,448.37
176,2021,463.68
176,2022,453.34
179,2020,23.38
179,2021,0.96
179,2022,9.3
18,2019,22.32
18,2020,13.31
18,2021,16.74
18,2022,11.4
181,2010,531.34
181,2011,570.59
181,2012,607.23
181,2013,626.54
181,2014,643.12
181,2015,814.11
181,2016,386.54
181,2017,840.98
181,2018,924.47
181,2019,257.26
181,2020,702.27
181,2021,640.76
181,2022,657.31
184,2010,10639.41
184,2011,5739
184,2012,3931.17
184,2013,4071.92
184,2014,3505.19
184,2015,4261.91
184,2016,4388.98
184,2017,5247.25
184,2018,4470.35
184,2019,5731.34
184,2020,4543.37
184,2021,6593.44
184,2022,7862.49
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.04
188,2017,0
188,2018,2.96
188,2020,0
188,2021,7.49
188,2022,12.02
189,2010,0
189,2011,0.88
189,2012,0.88
189,2013,1.49
189,2014,0.55
189,2015,1.07
189,2016,1.07
189,2017,1
189,2018,0.98
189,2019,0.22
189,2020,0.11
189,2021,0
189,2022,7.47
19,2014,0
19,2019,1267.77
19,2020,1293.68
19,2021,1313.03
19,2022,830.82
191,2010,4.09
191,2011,0
191,2012,0
191,2013,0
191,2014,10.24
191,2015,11.98
191,2016,19.15
191,2017,15.17
191,2018,11.38
191,2019,20.49
191,2020,14.99
191,2021,15.5
191,2022,0.14
193,2010,0
193,2011,0
193,2012,0
193,2013,0.16
193,2014,0.1
193,2015,0.07
193,2016,0.08
193,2017,0.09
193,2018,0.14
193,2019,0.03
193,2020,0.05
193,2021,0.05
193,2022,0.03
195,2010,2364
195,2011,1067.74
195,2012,16.55
195,2013,9.93
195,2014,98.85
195,2015,74.02
195,2016,419.62
195,2017,233.25
195,2018,51.61
195,2019,113.38
195,2020,125.5
195,2021,0
195,2022,264.4
196,2010,2.57
196,2011,2.62
196,2012,1.1
196,2013,2.63
196,2014,5.32
196,2015,6.5
196,2016,3.71
196,2017,6.7
196,2018,13.51
196,2019,11.35
196,2020,29.55
196,2021,17.73
196,2022,7.97
197,2014,0.01
197,2016,0.29
197,2017,0.01
197,2018,0.14
197,2019,8.11
197,2020,0.05
197,2021,11.28
197,2022,0.01
198,2010,139.3
198,2011,157.05
198,2012,293.24
198,2013,300.79
198,2014,251.54
198,2015,251.99
198,2016,197.6
198,2017,0
198,2018,226.4
198,2019,67.76
198,2020,237.84
198,2021,353.48
198,2022,260.6
2,2014,0.99
2,2015,65.24
2,2016,8.88
2,2017,6.28
2,2020,1527.4
2,2021,85.24
2,2022,36.57
20,2010,781.54
20,2011,620.93
20,2012,665.76
20,2013,390.11
20,2014,149.17
20,2015,357.76
20,2016,916.26
20,2017,796.36
20,2018,548.57
20,2019,743.97
20,2020,493.16
20,2021,584.5
20,2022,651.4
201,2017,6.16
201,2019,0.49
201,2020,0
202,2010,9038.28
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,4688.6
202,2020,4570.4
202,2021,4274.9
202,2022,4531
207,2010,31.6
207,2011,32.4
207,2012,35.88
207,2013,34.11
207,2014,33.84
207,2015,33.82
207,2016,33.53
207,2017,33.69
207,2018,14.69
207,2019,2.14
207,2020,38.96
207,2021,47.36
207,2022,37.29
209,2010,65.01
209,2011,65.01
209,2012,65.01
209,2013,58.94
209,2014,68.56
209,2015,6.45
209,2016,0.51
209,2017,0.09
209,2018,0.15
209,2019,0.5
209,2020,6.41
209,2021,0
209,2022,0.29
211,2010,397.74
211,2011,118.2
211,2012,83.72
211,2013,616.02
211,2014,307.99
211,2015,54.14
211,2016,320.49
211,2017,341.85
211,2018,294.17
211,2019,307.15
211,2020,283.23
211,2021,496.24
211,2022,453.1
212,2010,7860.38
212,2011,7561.09
212,2012,6596.23
212,2013,5636.51
212,2014,3635.62
212,2015,3680.67
212,2016,1375.25
212,2017,497.04
212,2018,266.49
212,2019,434.77
212,2020,545.86
212,2021,313.9
212,2022,136.21
213,2014,0
213,2015,133
213,2016,429.78
213,2017,82.15
213,2018,555.11
213,2019,17.34
213,2020,364.25
213,2021,301.29
213,2022,355.46
214,2010,12907.75
214,2011,14142.92
214,2012,13661.51
214,2013,12200.25
214,2014,14775
214,2015,18715
214,2016,13790
214,2017,16745
214,2018,23640
214,2019,15567.75
214,2020,14644.88
214,2021,22538.49
214,2022,32505
215,2010,743.58
215,2011,693.29
215,2012,821.83
215,2013,867.72
215,2014,858.12
215,2015,1081.48
215,2016,952.38
215,2017,1112.14
215,2018,1047.04
215,2019,1213.6
215,2020,4828.7
215,2021,2512.4
215,2022,212.03
216,2010,29589.61
216,2011,15197.31
216,2012,28673.46
216,2013,21954.11
216,2014,16496.21
216,2015,34165.54
216,2016,21487.64
216,2017,25385.67
216,2018,21881.75
216,2019,27934.9
216,2020,27339.63
216,2021,24859.77
216,2022,23760.28
217,2010,0
217,2011,0
217,2012,1.71
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.08
219,2020,0.06
219,2021,0.06
222,2010,3538.22
222,2011,3734.76
222,2012,3607.98
222,2013,3662.41
222,2014,3616.33
222,2015,3810.82
222,2016,3851.35
222,2017,3907.89
222,2018,3595.26
222,2019,2787.91
222,2020,3079.47
222,2021,3124.06
222,2022,3169.63
226,2010,35.15
226,2011,36.66
226,2012,37.84
226,2013,39.3
226,2014,40.97
226,2015,42.77
226,2016,44.12
226,2017,46.02
226,2018,7880
226,2019,9850
226,2020,10835
226,2021,11820
226,2022,9850
23,2010,93.85
23,2011,95.97
23,2012,98.93
23,2013,166.09
23,2014,269.4
23,2015,273.34
23,2016,419.48
23,2017,398.36
23,2018,493.4
23,2019,781.53
23,2020,677.32
23,2021,738.9
23,2022,1067.52
230,2021,0
230,2022,0
233,2010,3779.38
233,2011,3942.91
233,2012,4558.23
233,2013,3242.93
233,2014,3349
233,2015,3743
233,2016,3940
233,2017,3841.5
233,2018,4334
233,2019,4482.77
233,2020,13330.87
233,2021,14878.1
233,2022,18273.47
237,2010,53125.08
237,2011,69383.4
237,2012,69763.72
237,2013,62077.09
237,2014,73863.89
237,2015,63040
237,2016,71082.38
237,2017,72382.74
237,2018,76709.74
237,2019,99970.33
237,2020,91533.75
237,2021,95583.86
237,2022,99649.1
238,2010,2851.49
238,2011,5539.3
238,2012,10705.77
238,2013,10227.85
238,2014,5667.71
238,2015,9341.4
238,2016,0
238,2017,8797.38
238,2018,20232.59
238,2019,7486
238,2020,17099.6
238,2021,13396
238,2022,13790
244,2014,0
244,2015,0
244,2019,0
244,2020,0.01
244,2021,0.07
244,2022,0.01
249,2010,1083.5
249,2011,0
249,2012,2009.4
249,2013,122.14
249,2014,20.94
249,2015,22.95
249,2016,35.39
249,2017,0
249,2018,0.34
249,2019,6.01
249,2020,17.73
249,2021,1.13
249,2022,18.87
25,2010,0
25,2011,1.56
25,2012,0.61
25,2013,1.73
25,2014,1.09
25,2015,0.44
25,2016,0
25,2017,0.33
25,2018,0.11
25,2019,0.03
25,2020,0.3
25,2021,0.36
25,2022,0.87
250,2010,3158.41
250,2011,3309.44
250,2012,3470.48
250,2013,3658.43
250,2014,3916.94
250,2015,4020.57
250,2016,4101.57
250,2017,3691.39
250,2018,4183.24
250,2019,4208.51
250,2020,4315.68
250,2021,4425.41
250,2022,4535.93
251,2010,6911.79
251,2011,8180.98
251,2012,10572.17
251,2013,13088.38
251,2014,11764.73
251,2015,12590.36
251,2016,15275.97
251,2017,9101.08
251,2018,10797.43
251,2019,8922.58
251,2020,6172.61
251,2021,8332.95
251,2022,13950.6
27,2010,0
27,2011,114.86
27,2012,44.74
27,2013,22.4
27,2014,29.23
27,2015,29.29
27,2016,8.66
27,2017,0
27,2018,0
27,2019,22.11
27,2020,21.62
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,4.82
277,2020,3.12
277,2021,4.06
277,2022,0.59
28,2010,4005.89
28,2011,4095.11
28,2012,4209.76
28,2013,4342.4
28,2014,4482.7
28,2015,4596.56
28,2016,4694.25
28,2017,4807.14
28,2018,5145.75
28,2019,5169.06
28,2020,5259.61
28,2021,4954.54
28,2022,5023.1
29,2010,509.58
29,2011,603.56
29,2012,1074.84
29,2013,639.53
29,2014,793.09
29,2015,318.83
29,2016,435.88
29,2017,407.64
29,2018,436.54
29,2019,433.4
29,2020,433.4
29,2021,354.35
29,2022,394.84
32,2010,2389.77
32,2011,2465.82
32,2012,2547.18
32,2013,2637.51
32,2014,2736.89
32,2015,2835.03
32,2016,2926.26
32,2017,3012.14
32,2018,3104.57
32,2019,4541.66
32,2020,0
32,2021,0
32,2022,0
33,2010,4938.39
33,2011,5024.45
33,2012,5089.74
33,2013,5165.68
33,2014,5240.45
33,2015,5292.53
33,2016,5352.45
33,2017,5432.03
33,2018,5484.82
33,2019,5333.96
33,2020,5330.71
33,2021,5440.01
33,2022,5524.76
35,2010,0.33
35,2011,0.5
35,2012,0.34
35,2013,0
35,2014,0.02
35,2015,0.86
35,2016,3.91
35,2017,0.05
35,2018,0.08
35,2019,0.21
35,2020,0.32
35,2021,0.13
35,2022,0.16
351,2010,889573.77
351,2011,753489.28
351,2012,723637.77
351,2013,764142.67
351,2014,904646.54
351,2015,908622.43
351,2016,1048552.49
351,2017,1236837.09
351,2018,1240479.5
351,2019,1222120.97
351,2020,1370911.81
351,2021,1299643.04
351,2022,1291650.21
37,2020,0
37,2021,0
37,2022,0
39,2014,0.1
39,2015,0.06
39,2017,0.12
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,873418.29
41,2011,736061.17
41,2012,706665.32
41,2013,748600
41,2014,886500
41,2015,886500
41,2016,1031348.23
41,2017,1216634.41
41,2018,1213419.18
41,2019,1203208.91
41,2020,1353099.98
41,2021,1274018.04
41,2022,1255942.96
44,2010,4925
44,2011,4351.07
44,2012,2701.16
44,2013,3311.43
44,2014,4086.68
44,2015,5058.35
44,2016,4934.9
44,2017,5689.39
44,2018,5990.67
44,2019,4170.55
44,2020,3439.85
44,2021,3155.14
44,2022,3497.63
45,2018,0
45,2019,0.01
45,2021,0.02
45,2022,0
46,2010,0
46,2011,0
46,2012,1.56
46,2013,0.55
46,2014,0.2
46,2015,1.08
46,2016,1.18
46,2017,1.18
46,2018,1.22
46,2019,0.05
46,2020,1.48
46,2021,1.78
46,2022,13
48,2010,2436.34
48,2011,2516.18
48,2012,1423.54
48,2013,1422.34
48,2014,57.41
48,2015,57.31
48,2016,328.75
48,2017,343.24
48,2018,1074.46
48,2019,151.68
48,2020,167.11
48,2021,486.81
48,2022,480.85
49,2010,10933.5
49,2011,12450.4
49,2012,12548.9
49,2013,12844.4
49,2014,6483.38
49,2015,1392.67
49,2016,8093.22
49,2017,3040.78
49,2018,1319.9
49,2019,2042.8
49,2020,1141.84
49,2021,313.49
49,2022,249.61
5000,2010,1436565.58
5000,2011,1305801.92
5000,2012,1304205.71
5000,2013,1328141.11
5000,2014,1449218.79
5000,2015,1456128.53
5000,2016,1635343.36
5000,2017,1830235.29
5000,2018,1830963.44
5000,2019,1848276.61
5000,2020,2486927.98
5000,2021,2420895.93
5000,2022,2441274.84
5100,2010,84008.14
5100,2011,71794.3
5100,2012,79353.11
5100,2013,80877.82
5100,2014,84670.41
5100,2015,78101.66
5100,2016,96651.92
5100,2017,111532.35
5100,2018,99427.71
5100,2019,100003.78
5100,2020,131556.76
5100,2021,154341.18
5100,2022,144326.98
5101,2010,30958.49
5101,2011,29385.83
5101,2012,35910.59
5101,2013,38064.4
5101,2014,32134.44
5101,2015,37601.33
5101,2016,31011.6
5101,2017,34722.45
5101,2018,54261.14
5101,2019,41410.51
5101,2020,48207.61
5101,2021,51019.76
5101,2022,56479.95
5102,2010,6348.5
5102,2011,6847.75
5102,2012,6819.09
5102,2013,7485.73
5102,2014,8489.28
5102,2015,8813.74
5102,2016,9149.34
5102,2017,11567.38
5102,2018,11935.6
5102,2019,10932.59
5102,2020,8359.46
5102,2021,8086.14
5102,2022,8349.9
5103,2010,5725.67
5103,2011,3911.79
5103,2012,4379.77
5103,2013,3666.54
5103,2014,11118.21
5103,2015,5762.69
5103,2016,4856.64
5103,2017,8532.23
5103,2018,3595.26
5103,2019,2787.91
5103,2020,3115.71
5103,2021,3125.52
5103,2022,3170.77
5104,2010,9885.02
5104,2011,689.19
5104,2012,767.01
5104,2013,471.27
5104,2014,237.12
5104,2015,372.82
5104,2016,953.22
5104,2017,803.86
5104,2018,564.3
5104,2019,5439.99
5104,2020,5071.97
5104,2021,4878.22
5104,2022,5206.6
5105,2010,31090.46
5105,2011,30959.75
5105,2012,31476.66
5105,2013,31189.87
5105,2014,32691.36
5105,2015,25551.08
5105,2016,50681.11
5105,2017,55906.43
5105,2018,29071.4
5105,2019,39432.79
5105,2020,66802.01
5105,2021,87231.54
5105,2022,71119.76
5200,2010,27595.39
5200,2011,27939.23
5200,2012,27524.31
5200,2013,29381.41
5200,2014,25900.65
5200,2015,23297.77
5200,2016,30111.42
5200,2017,21778.67
5200,2018,25854.59
5200,2019,25632.7
5200,2020,23300.05
5200,2021,23084.23
5200,2022,22622.23
5203,2010,4938.39
5203,2011,5024.45
5203,2012,5089.74
5203,2013,5165.68
5203,2014,5240.45
5203,2015,5292.53
5203,2016,5352.45
5203,2017,5432.03
5203,2018,5484.82
5203,2019,5333.96
5203,2020,5330.71
5203,2021,5440.01
5203,2022,5524.76
5204,2010,3934.05
5204,2011,3866.45
5204,2012,4234.19
5204,2013,3324.87
5204,2014,2751.91
5204,2015,2798.5
5204,2016,3273.85
5204,2017,3328.98
5204,2018,4197.11
5204,2019,3872.9
5204,2020,3513.41
5204,2021,4125.17
5204,2022,4472.39
5206,2010,10937.59
5206,2011,12451.28
5206,2012,12550.31
5206,2013,12846.08
5206,2014,6494.44
5206,2015,1405.95
5206,2016,8113.76
5206,2017,3060.96
5206,2018,1335.49
5206,2019,2063.64
5206,2020,1162.06
5206,2021,357.53
5206,2022,269.56
5207,2010,7785.36
5207,2011,6597.05
5207,2012,5650.07
5207,2013,8044.77
5207,2014,11413.85
5207,2015,13800.79
5207,2016,13371.36
5207,2017,9956.71
5207,2018,14837.17
5207,2019,14362.21
5207,2020,13293.87
5207,2021,13161.53
5207,2022,12355.51
53,2019,15760
53,2020,14775
53,2021,15500.41
53,2022,21896.88
5300,2010,1307141.68
5300,2011,1188869.59
5300,2012,1179102.38
5300,2013,1195329.61
5300,2014,1317836.63
5300,2015,1334319.4
5300,2016,1495590.82
5300,2017,1682688.76
5300,2018,1683254.16
5300,2019,1697974.03
5300,2020,2307178.72
5300,2021,2220834.24
5300,2022,2246975.69
5301,2014,0
5301,2015,133
5301,2016,429.78
5301,2017,82.15
5301,2018,555.11
5301,2019,17.34
5301,2020,364.25
5301,2021,301.29
5301,2022,355.46
5302,2010,1102564.74
5302,2011,980087.54
5302,2012,950782.71
5302,2013,981719.18
5302,2014,1119952.31
5302,2015,1108643.26
5302,2016,1265122.2
5302,2017,1453684.61
5302,2018,1449307.66
5302,2019,1435718.92
5302,2020,1582982.25
5302,2021,1509082.4
5302,2022,1499242.77
5303,2010,45884.68
5303,2011,47441.87
5303,2012,50305.51
5303,2013,50468.74
5303,2014,40198.62
5303,2015,59637.03
5303,2016,69421.52
5303,2017,63818.91
5303,2018,65812.84
5303,2019,66047.03
5303,2020,72318.27
5303,2021,70187.83
5303,2022,70541.06
5304,2010,149738.08
5304,2011,153779.08
5304,2012,169408.53
5304,2013,157371.24
5304,2014,153878.76
5304,2015,162192.51
5304,2016,159206.44
5304,2017,164606.03
5304,2018,167306.28
5304,2019,195141.54
5304,2020,648658.93
5304,2021,638764.91
5304,2022,672729.44
5305,2010,8954.18
5305,2011,7561.09
5305,2012,8605.63
5305,2013,5770.45
5305,2014,3806.94
5305,2015,3713.61
5305,2016,1410.87
5305,2017,497.06
5305,2018,272.28
5305,2019,1049.19
5305,2020,2855.03
5305,2021,2497.8
5305,2022,4106.96
5400,2010,17556.62
5400,2011,16935.39
5400,2012,17919.15
5400,2013,22279.76
5400,2014,20520.57
5400,2015,20121.9
5400,2016,12659.34
5400,2017,13882.6
5400,2018,21410.7
5400,2019,24274.1
5400,2020,24463.85
5400,2021,22029.41
5400,2022,26729.69
5401,2010,1915.62
5401,2011,2328.56
5401,2012,1507.13
5401,2013,3122.86
5401,2014,1751.97
5401,2015,1932.05
5401,2016,2199.85
5401,2017,2207.78
5401,2018,2343.64
5401,2019,3264.33
5401,2020,1807.47
5401,2021,2461.94
5401,2022,2453.24
5403,2010,1355.66
5403,2011,1166.23
5403,2012,1219.73
5403,2013,1254.05
5403,2014,1186.68
5403,2015,1772.44
5403,2016,1112.38
5403,2017,790.87
5403,2018,852.11
5403,2019,1057.72
5403,2020,1116.05
5403,2021,794.76
5403,2022,916.43
5404,2010,14285.34
5404,2011,13440.61
5404,2012,15192.29
5404,2013,17902.85
5404,2014,17581.93
5404,2015,16417.42
5404,2016,9347.12
5404,2017,10883.95
5404,2018,18214.94
5404,2019,19952.06
5404,2020,21540.33
5404,2021,18772.7
5404,2022,23360.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.02
55,2017,0.01
55,2018,0
55,2019,0.02
55,2020,0
5500,2010,263.75
5500,2011,263.4
5500,2012,306.76
5500,2013,272.51
5500,2014,290.52
5500,2015,287.8
5500,2016,329.86
5500,2017,352.9
5500,2018,1016.28
5500,2019,392.01
5500,2020,428.6
5500,2021,606.87
5500,2022,620.24
5501,2010,258.17
5501,2011,190.42
5501,2012,264.75
5501,2013,267.92
5501,2014,229.96
5501,2015,265.95
5501,2016,328.52
5501,2017,335.48
5501,2018,327.38
5501,2019,350.48
5501,2020,417.84
5501,2021,511.1
5501,2022,382.83
5502,2010,3.98
5502,2011,72.12
5502,2012,40.96
5502,2013,3.9
5502,2014,59.54
