geo,year,scl_raspberries_calories_year
126,2010,658.51
126,2011,723.63
126,2012,966.81
126,2013,1073.38
126,2014,1137.37
126,2015,1185.76
126,2016,1035.83
126,2017,993.61
126,2018,786.28
126,2019,692.82
126,2020,711.71
126,2021,886.42
126,2022,901.8
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,3.19
128,2013,3.19
13,2019,74.08
13,2020,95.44
13,2021,87.75
13,2022,130.24
130,2010,0.46
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.04
130,2016,0.06
130,2017,0.09
130,2018,0
130,2019,0.01
130,2020,0.2
130,2021,0.03
130,2022,0.01
132,2019,0
132,2020,0.36
133,2020,0.01
133,2021,0.01
133,2022,0
134,2010,0.43
134,2011,0.85
134,2012,0.43
134,2013,0.43
134,2014,1.19
134,2015,4.72
134,2016,3.51
134,2017,2.73
134,2018,2.63
134,2019,6.25
134,2020,7.91
134,2021,3.5
134,2022,2.33
136,2018,0.07
136,2021,0
136,2022,1.53
138,2010,6032.13
138,2011,8957.75
138,2012,7097.19
138,2013,12689.32
138,2014,14865.93
138,2015,27283.75
138,2016,47009.2
138,2017,50148.16
138,2018,54321.98
138,2019,53763.12
138,2020,61065.99
138,2021,69130.34
138,2022,72495.59
14,2010,18.4
14,2011,17.03
14,2012,15.33
14,2013,16.72
14,2014,18.5
14,2015,14.36
14,2016,0.59
14,2017,0.77
14,2018,3.89
14,2019,2.88
14,2020,15.68
14,2021,19.69
14,2022,28.5
141,2015,0.12
141,2016,1.68
141,2017,1.07
141,2020,0.14
141,2021,0.21
141,2022,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,259.54
143,2021,396.89
143,2022,0
146,2010,291.23
146,2011,249.46
146,2012,148.27
146,2013,180.43
146,2014,559.29
146,2015,233.07
146,2016,303.22
146,2017,380.65
146,2018,674.79
146,2019,1490.61
146,2020,1595.79
146,2021,1651.87
146,2022,2736.09
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.01
148,2020,0
148,2021,0.05
148,2022,0.01
149,2018,8.2
150,2010,5685.58
150,2011,3549.57
150,2012,2320.13
150,2013,1313.1
150,2014,697.22
150,2015,143.14
150,2016,0
150,2017,1240.34
150,2018,2555.84
150,2019,1439.28
150,2020,2205.85
150,2021,400.78
150,2022,2363.11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.11
153,2019,0.11
153,2020,0.14
153,2021,0.15
153,2022,2.42
154,2010,4.1
154,2011,37.34
154,2012,24.59
154,2013,23.68
154,2014,38.8
154,2015,65.79
154,2016,38.44
154,2017,70.12
154,2018,93.79
154,2019,124.64
154,2020,152.6
154,2021,181.86
154,2022,171.58
155,2010,0.45
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.02
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0.07
155,2022,0.01
156,2010,69.9
156,2011,66.27
156,2012,58.46
156,2013,56.36
156,2014,42.54
156,2015,58.64
156,2016,58.27
156,2017,36.27
156,2018,56.74
156,2019,42.59
156,2020,13.42
156,2021,12.16
156,2022,7.62
158,2018,0.02
158,2020,0
159,2014,0.11
159,2015,0.09
159,2016,0.02
159,2017,0.03
159,2018,3.21
159,2019,2.41
159,2020,0.12
159,2021,0.09
159,2022,0.13
16,2020,0
16,2021,0
16,2022,0
162,2010,870.84
162,2011,890.5
162,2012,1233.52
162,2013,1325.2
162,2014,1393.3
162,2015,1481.79
162,2016,1521.63
162,2017,1537.76
162,2018,1379.22
162,2019,1409.93
162,2020,1193.03
162,2021,1073.78
162,2022,1157
165,2020,9.3
165,2021,27.41
165,2022,57.74
166,2010,5.92
166,2011,5.46
166,2012,5.46
166,2013,8.2
166,2014,6.38
166,2015,13.67
166,2016,19.58
166,2017,17.21
166,2018,0.47
166,2019,1.3
166,2020,23.68
166,2021,23.23
166,2022,29.52
167,2010,94.4
167,2011,88.53
167,2012,63.98
167,2013,117.27
167,2014,152.2
167,2015,164.43
167,2016,200.16
167,2017,441.87
167,2018,456.23
167,2019,533.6
167,2020,552.31
167,2021,680.4
167,2022,717.73
168,2014,0.02
168,2015,0.12
168,2016,0.08
168,2017,0.09
168,2018,0.05
168,2019,0.09
168,2020,0.12
168,2021,0
168,2022,0.21
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0.23
169,2020,0.91
171,2010,17.76
171,2011,40.99
171,2012,25.96
171,2013,29.15
171,2014,1.33
171,2015,2.97
171,2016,0.97
171,2017,1.68
171,2018,0
171,2019,0
171,2020,0
173,2010,31051.1
173,2011,41806.56
173,2012,45458.96
173,2013,43654.92
173,2014,45173.03
173,2015,26195.77
173,2016,47611.54
173,2017,40006.64
173,2018,44288.93
173,2019,29816.26
173,2020,49131.39
173,2021,41322.8
173,2022,41170.85
174,2010,91.13
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,715.56
174,2016,836.41
174,2017,0
174,2018,1045.89
174,2019,0
174,2020,0
174,2021,0
174,2022,313.04
175,2021,0
175,2022,0
176,2017,0.33
176,2019,0
176,2020,0
176,2021,0.35
176,2022,0.27
18,2022,0.01
181,2010,39.6
181,2011,39.75
181,2012,41.73
181,2013,41.73
181,2014,40.75
181,2015,40.24
181,2016,40.36
181,2017,40.45
181,2018,40.54
181,2019,40.84
181,2020,40.77
181,2021,40.78
181,2022,40.87
183,2010,3.56
183,2011,9.95
183,2012,22.47
183,2013,82.14
183,2014,35.54
183,2015,36.66
183,2016,67.81
183,2017,153.44
183,2018,92.94
183,2019,237.45
183,2020,251.75
183,2021,342.26
183,2022,535.58
184,2016,0.21
184,2017,0.03
184,2020,0
185,2010,56697.3
185,2011,63300.6
185,2012,60568.2
185,2013,65122.2
185,2014,64798.63
185,2015,61835.64
185,2016,68090.99
185,2017,60230.96
185,2018,75475.52
185,2019,79008.99
185,2020,82225.28
185,2021,89199.85
185,2022,95690.73
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.14
189,2015,0.03
189,2016,0.83
189,2017,0.95
189,2018,0
189,2019,0
189,2020,1.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0.01
193,2015,0.07
193,2016,0.05
193,2017,0.05
193,2019,0.1
193,2020,0.02
193,2021,0.05
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,294.23
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2021,0
196,2022,0.32
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.02
197,2020,0
197,2021,0.02
197,2022,0.01
198,2010,3.48
198,2011,7.47
198,2012,13.78
198,2013,19.38
198,2014,29.98
198,2015,18.34
198,2016,45.99
198,2017,25.84
198,2018,219.38
198,2019,288.3
198,2020,200.36
198,2021,181.86
198,2022,166.36
199,2010,25.73
199,2011,31.92
199,2012,58.75
199,2013,60.16
199,2014,68.65
199,2015,98.47
199,2016,141.9
199,2017,236.07
199,2018,237.68
199,2019,258.95
199,2020,303.73
199,2021,309.81
199,2022,337.12
20,2010,0
20,2011,0
20,2012,43.26
20,2013,8.2
203,2010,155.29
203,2011,313.77
203,2012,212.22
203,2013,147.09
203,2014,0
203,2015,0
203,2016,0
203,2017,5231.74
203,2018,6208.71
203,2019,7957.47
203,2020,10021.46
203,2021,8453.8
203,2022,10010.07
21,2010,3.64
21,2011,15.94
21,2012,29.6
21,2013,21.86
21,2014,44.04
21,2015,42.56
21,2016,33.81
21,2017,31.83
21,2018,20.68
21,2019,32.61
21,2020,9.99
21,2021,1.27
21,2022,0.12
210,2010,311.04
210,2011,370.24
210,2012,476.8
210,2013,620.25
210,2014,792.5
210,2015,792.73
210,2016,779.98
210,2017,818.9
210,2018,844.03
210,2019,948.15
210,2020,1003.66
210,2021,1185.57
210,2022,1109.66
211,2010,1290.08
211,2011,1403.86
211,2012,1630.51
211,2013,1943.69
211,2014,2236.43
211,2015,2559.27
211,2016,2765.73
211,2017,2926.18
211,2018,2833.32
211,2019,3456.52
211,2020,3994.16
211,2021,3951.83
211,2022,3966.46
212,2021,0.41
212,2022,3.46
213,2014,0.09
213,2017,0.01
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,3.19
216,2011,0
216,2012,0
216,2013,0
216,2014,3.53
216,2015,6.42
216,2016,9.82
216,2017,11.17
216,2018,17.98
216,2019,20.49
216,2020,14.87
216,2021,15.45
216,2022,2.6
219,2019,0.01
219,2020,0.01
220,2020,0
221,2010,1.82
221,2011,3.19
221,2012,5.92
221,2013,10.02
221,2014,10.6
221,2015,8.21
221,2016,28.8
221,2017,169.41
221,2018,120.4
221,2019,21.92
221,2020,14.41
221,2021,30.54
221,2022,8.87
223,2010,0
223,2011,0.46
223,2012,2.73
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.38
225,2011,1.83
225,2012,1.37
225,2013,2.74
226,2010,0
226,2011,0
226,2012,0.91
226,2013,0.46
226,2014,0
226,2015,0
229,2010,10543.42
229,2011,10596.25
229,2012,10843.07
229,2013,10737.42
229,2014,12274.35
229,2015,12431.4
229,2016,11562.18
229,2017,13257.99
229,2018,14029.42
229,2019,19524.39
229,2020,17734.18
229,2021,22521.73
229,2022,18994.4
230,2010,11459.35
230,2011,12533.16
230,2012,13501.51
230,2013,13131.02
230,2014,13700.36
230,2015,13504.64
230,2016,14198.56
230,2017,15194.95
230,2018,15635.31
230,2019,15433.86
230,2020,15706.48
230,2021,16142.41
230,2022,14932.5
231,2010,44575.17
231,2011,62560.03
231,2012,59824.94
231,2013,72922.38
231,2014,86092.36
231,2015,116455.72
231,2016,110342.71
231,2017,116690.11
231,2018,124105.9
231,2019,95723.1
231,2020,113731
231,2021,114195.97
231,2022,225995.06
235,2014,0.27
235,2020,392.4
235,2021,401.36
235,2022,409.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,1
237,2016,1.19
237,2020,0
237,2021,0
237,2022,3.62
244,2020,0
244,2021,0
244,2022,0.01
25,2014,0.02
25,2015,0.03
25,2016,0.01
25,2019,0.03
25,2020,0
25,2021,0
25,2022,0.02
250,2016,0.02
250,2017,0
251,2010,0.91
251,2011,0
251,2012,0.46
251,2013,1.37
251,2014,0.62
251,2015,0.25
251,2016,0
251,2017,9.54
251,2018,0.75
251,2019,0.36
251,2020,0.22
251,2021,0.06
251,2022,3.69
255,2010,1061.47
255,2011,1306.63
255,2012,950.69
255,2013,1894.35
255,2014,3529.47
255,2015,3094.48
255,2016,3322.44
255,2017,3148.39
255,2018,3200.19
255,2019,2657.73
255,2020,2896.48
255,2021,2446.16
255,2022,2711.1
256,2010,50.03
256,2011,54.31
256,2012,13.91
256,2013,55.15
256,2014,75.73
256,2015,99.15
256,2016,117.63
256,2017,112.32
256,2018,159.73
256,2019,179.54
256,2020,190.05
256,2021,223.02
256,2022,212.66
27,2010,2337.28
27,2011,3008.06
27,2012,1940.83
27,2013,2295.73
27,2014,1834.83
27,2015,2840.17
27,2016,3451.72
27,2017,3094.72
27,2018,3084.36
27,2019,2888.58
27,2020,2559.98
27,2021,2353
27,2022,2416.74
272,2010,16692.26
272,2011,17561.94
272,2012,14090.07
272,2013,12411.38
272,2014,6593.51
272,2015,19177.31
272,2016,27405.97
272,2017,25768.69
272,2018,32386.43
272,2019,27588.69
272,2020,28247.24
272,2021,26112.98
272,2022,30442.13
273,2010,201.34
273,2011,164.91
273,2012,174.02
273,2013,158.54
273,2014,149.73
273,2015,150.47
273,2016,139.19
273,2017,163.95
273,2018,33.11
273,2019,211.23
273,2020,209.36
273,2021,209.44
273,2022,210.15
276,2012,0.91
276,2013,0.91
28,2014,1.33
28,2015,1.07
28,2016,3.77
28,2017,3.45
28,2018,0.16
28,2019,0.48
28,2020,0.04
28,2021,0
28,2022,0.91
3,2010,0
3,2011,0
3,2012,0
3,2013,0.46
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2.11
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.08
32,2020,0
32,2021,0
32,2022,0
33,2010,17895.67
33,2011,20847.96
33,2012,21894.56
33,2013,21350.62
33,2014,23763.85
33,2015,22182.71
33,2016,20206.69
33,2017,20788.28
33,2018,22608.68
33,2019,23026.86
33,2020,23638.54
33,2021,21700.32
33,2022,23988.16
35,2014,0.02
35,2015,0.01
35,2016,0.02
35,2017,0.04
35,2018,0.17
35,2019,0.13
35,2021,0.16
35,2022,0.9
351,2010,0
351,2011,0
351,2012,3.19
351,2013,3.19
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.46
38,2016,0.69
38,2017,0.03
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0.12
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
40,2010,6787.9
40,2011,6937.84
40,2012,7098.65
40,2013,5518.44
40,2014,5581.11
40,2015,6560.39
40,2016,6496.82
40,2017,7689.92
40,2018,8135.17
40,2019,6717.91
40,2020,6649.1
40,2021,6462.07
40,2022,4784.67
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.02
46,2016,0.91
46,2017,0.24
46,2018,1.36
46,2019,0.09
46,2020,0.02
46,2021,0.05
46,2022,0
49,2015,0.3
49,2018,0.09
50,2010,0
50,2011,1.72
50,2012,0.84
50,2013,1.29
50,2014,0.54
50,2015,0.69
50,2016,1.02
50,2017,0.99
50,2018,1.45
50,2019,4.13
50,2020,1.29
50,2021,2.83
50,2022,1.71
5000,2010,241294.84
5000,2011,286079.82
5000,2012,276023.26
5000,2013,297018.62
5000,2014,317824.2
5000,2015,357647.96
5000,2016,410653.86
5000,2017,415020.9
5000,2018,466542.76
5000,2019,428480.6
5000,2020,476583.13
5000,2021,485963.14
5000,2022,607666.95
5100,2010,132.95
5100,2011,94.86
5100,2012,229.81
5100,2013,97.28
5100,2014,203.45
5100,2015,161.97
5100,2016,204.63
5100,2017,204.77
5100,2018,203.03
5100,2019,203.88
5100,2020,513.78
5100,2021,650.48
5100,2022,107.31
5101,2010,40.96
5101,2011,39.75
5101,2012,43.09
5101,2013,43.55
5101,2014,41.38
5101,2015,40.53
5101,2016,40.63
5101,2017,50.11
5101,2018,41.29
5101,2019,41.21
5101,2020,41.19
5101,2021,40.87
5101,2022,44.9
5102,2010,0.46
5102,2011,0.46
5102,2012,0.46
5102,2013,0.46
5102,2014,0.06
5102,2015,0.18
5102,2016,1.13
5102,2017,0.86
5102,2018,2.21
5102,2019,8.76
5102,2020,3
5102,2021,8.63
5102,2022,26.76
5103,2010,0
5103,2011,0
5103,2012,0.91
5103,2013,0.91
5103,2014,0
5103,2015,0.79
5103,2016,0
5103,2017,0
5103,2018,2.03
5103,2019,0
5103,2020,259.54
5103,2021,396.89
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,43.26
5104,2013,8.2
5104,2017,0.59
5104,2019,0
5104,2021,5.32
5104,2022,0
5105,2010,91.54
5105,2011,54.65
5105,2012,142.08
5105,2013,44.17
5105,2014,162.01
5105,2015,120.48
5105,2016,162.86
5105,2017,153.22
5105,2018,157.49
5105,2019,153.91
5105,2020,210.04
5105,2021,198.77
5105,2022,35.64
52,2010,4658.62
52,2011,4869.01
52,2012,4997.43
52,2013,5092.15
52,2014,5082.88
52,2015,5055.08
52,2016,5073.23
52,2017,5070.18
52,2018,5066.93
52,2019,4936.91
52,2020,5015.53
52,2021,4866.37
52,2022,4789.17
5200,2010,75383.18
5200,2011,99358.87
5200,2012,96106.78
5200,2013,112701.08
5200,2014,130466.33
5200,2015,172650.71
5200,2016,184125.37
5200,2017,195378.08
5200,2018,209204.15
5200,2019,179285.26
5200,2020,205152.78
5200,2021,211553.09
5200,2022,327719.87
5203,2010,62470.84
5203,2011,83407.99
5203,2012,81719.5
5203,2013,94273
5203,2014,109856.21
5203,2015,138638.42
5203,2016,130549.4
5203,2017,137478.39
5203,2018,146714.59
5203,2019,118749.96
5203,2020,137369.54
5203,2021,135896.29
5203,2022,249983.22
5204,2010,6038.05
5204,2011,8967.32
5204,2012,7102.65
5204,2013,12697.51
5204,2014,14872.74
5204,2015,27301.85
5204,2016,47033.62
5204,2017,50165.37
5204,2018,54322.45
5204,2019,53764.42
5204,2020,61089.67
5204,2021,69153.57
5204,2022,72525.11
5206,2010,82.75
5206,2011,22.95
5206,2012,140.9
5206,2013,177.52
5206,2014,101.83
5206,2015,104.04
5206,2016,1.55
5206,2017,1.73
5206,2018,4.39
5206,2019,4.94
5206,2020,16.69
5206,2021,20.7
5206,2022,405.67
5207,2010,6791.54
5207,2011,6960.61
5207,2012,7143.73
5207,2013,5553.05
5207,2014,5635.56
5207,2015,6606.4
5207,2016,6540.81
5207,2017,7732.58
5207,2018,8162.72
5207,2019,6765.93
5207,2020,6676.88
5207,2021,6482.53
5207,2022,4805.86
53,2018,0.09
53,2019,0.01
53,2020,0
53,2021,0.04
53,2022,0
5300,2010,5658.4
5300,2011,5975.82
5300,2012,6146.9
5300,2013,6429.07
5300,2014,6560.63
5300,2015,6542.57
5300,2016,6521.82
5300,2017,6803.11
5300,2018,7111.83
5300,2019,6978.33
5300,2020,7718.23
5300,2021,8180.66
5300,2022,7181.13
5301,2010,962.43
5301,2011,1046.79
5301,2012,1099
5301,2013,1172.14
5301,2014,1164.73
5301,2015,1014.27
5301,2016,1014.82
5301,2017,1055.58
5301,2018,1383.17
5301,2019,1068.35
5301,2020,1431.13
5301,2021,1635.68
5301,2022,903.02
5302,2010,0
5302,2011,0
5302,2012,3.19
5302,2013,3.19
5302,2015,0.12
5302,2016,1.68
5302,2017,1.07
5302,2020,0.14
5302,2021,0.21
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.46
5303,2016,0.69
5303,2017,0.03
5303,2018,8.2
5303,2019,0
5303,2020,9.67
5303,2021,27.53
5303,2022,57.75
5304,2010,25.49
5304,2011,44.16
5304,2012,29.59
5304,2013,31.41
5304,2014,13.32
5304,2015,16.32
5304,2016,24.51
5304,2017,16.88
5304,2018,18.73
5304,2019,33.61
5304,2020,26.57
5304,2021,24.14
5304,2022,20.11
5305,2010,4670.48
5305,2011,4884.86
5305,2012,5015.12
5305,2013,5222.32
5305,2014,5382.58
5305,2015,5511.41
5305,2016,5480.11
5305,2017,5729.56
5305,2018,5701.73
5305,2019,5876.37
5305,2020,6250.72
5305,2021,6493.1
5305,2022,6200.22
54,2010,459.45
54,2011,291.35
54,2012,262.2
54,2013,303.17
54,2014,541.53
54,2015,621.71
54,2016,498.99
54,2017,525.31
54,2018,585.59
54,2019,778.79
54,2020,844.7
54,2021,949.74
54,2022,799.65
5400,2010,159775.9
5400,2011,180221.04
5400,2012,173163.66
5400,2013,177455.15
5400,2014,180294.21
5400,2015,177948.87
5400,2016,219460.53
5400,2017,212309.28
5400,2018,249674.69
5400,2019,241705.49
5400,2020,262910.24
5400,2021,265300.42
5400,2022,272378.6
5401,2010,102223.63
5401,2011,121164.86
5401,2012,121798.03
5401,2013,124680.75
5401,2014,126346.96
5401,2015,104925.1
5401,2016,134082.2
5401,2017,119762.61
5401,2018,139967.71
5401,2019,129688.97
5401,2020,152338.34
5401,2021,152013.01
5401,2022,158693.11
5402,2010,13559.01
5402,2011,13732.7
5402,2012,14595.21
5402,2013,14906.38
5402,2014,17054.27
5402,2015,17481.27
5402,2016,16610.72
5402,2017,18409.15
5402,2018,19354.81
5402,2019,25193
5402,2020,23358.76
5402,2021,30196.33
5402,2022,25216.13
5403,2010,22369.34
5403,2011,24234.59
5403,2012,19039.75
5403,2013,18352.35
5403,2014,13381.83
5403,2015,28126.05
5403,2016,40103.92
5403,2017,43106.55
5403,2018,53992.48
5403,2019,47294.55
5403,2020,49917.13
5403,2021,45279.29
5403,2022,49430.31
5404,2010,21623.92
5404,2011,21088.89
5404,2012,17730.67
5404,2013,19515.67
5404,2014,23511.14
5404,2015,27416.45
5404,2016,28663.7
5404,2017,31030.97
5404,2018,36359.68
5404,2019,39528.98
5404,2020,37296.02
5404,2021,37811.79
5404,2022,39039.04
5500,2010,344.41
5500,2011,429.23
5500,2012,376.12
5500,2013,336.03
5500,2014,299.58
5500,2015,343.83
5500,2016,341.5
5500,2017,325.67
5500,2018,349.05
5500,2019,307.64
5500,2020,288.1
5500,2021,278.49
5500,2022,280.06
5501,2010,339.04
5501,2011,424.33
5501,2012,371.68
5501,2013,331.13
5501,2014,292.43
5501,2015,337.76
5501,2016,341.29
5501,2017,325.47
5501,2018,348.74
5501,2019,307
5501,2020,282.59
5501,2021,271.36
5501,2022,272.32
5502,2010,0.45
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.06
5502,2015,0.16
5502,2016,0.1
5502,2017,0.11
5502,2018,0.16
5502,2019,0.23
5502,2020,0.26
5502,2021,0.22
5502,2022,2.67
5503,2015,0
5503,2017,0.02
5503,2019,0.01
5503,2020,0.01
5503,2021,0.05
5503,2022,0.01
5504,2010,4.91
5504,2011,4.9
5504,2012,4.44
5504,2013,4.9
5504,2014,7.09
5504,2015,5.9
5504,2016,0.11
5504,2017,0.07
5504,2018,0.15
5504,2019,0.4
5504,2020,5.25
5504,2021,6.86
5504,2022,5.05
56,2015,1.12
56,2016,0.12
56,2018,0.14
56,2019,1.36
57,2010,0.46
57,2011,40.53
57,2012,0.46
57,2013,6.38
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,142.75
5707,2010,58380.66
5707,2011,69462.22
5707,2012,68050.26
5707,2013,68711.47
5707,2014,74159.21
5707,2015,60866.03
5707,2016,84244.83
5707,2017,83527.81
5707,2018,95894.91
5707,2019,85324.9
5707,2020,104093.12
5707,2021,97252.61
5707,2022,98884.05
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5.91
5801,2011,3.18
5801,2012,5.91
5801,2013,5
5801,2014,35.48
5801,2015,29.37
5801,2016,12.97
5801,2017,14.92
5801,2018,10.74
5801,2019,22.14
5801,2020,15.11
5801,2021,22.77
5801,2022,45.95
5802,2010,5957.35
5802,2011,6242.36
5802,2012,6355.64
5802,2013,6520.15
5802,2014,6887.22
5802,2015,6408.98
5802,2016,6472.03
5802,2017,6628.28
5802,2018,7268.21
5802,2019,7661.95
5802,2020,8237.29
5802,2021,8382.18
5802,2022,8644.48
5803,2010,88.12
5803,2011,34.68
5803,2012,160.82
5803,2013,195.17
5803,2014,119.42
5803,2015,113.63
5803,2016,12
5803,2017,13.19
5803,2018,11.74
5803,2019,21
5803,2020,39.47
5803,2021,47.57
5803,2022,435.99
5815,2010,996.56
5815,2011,966.78
5815,2012,1080.61
5815,2013,1124.16
5815,2014,1083.02
5815,2015,1034.29
5815,2016,1046.44
5815,2017,1084.79
5815,2018,1110.51
5815,2019,1046.47
5815,2020,1369.14
5815,2021,1398.04
5815,2022,872.07
5817,2010,116.3
5817,2011,85.33
5817,2012,207.5
5817,2013,74.55
5817,2014,193.15
5817,2015,148.4
5817,2016,184.62
5817,2017,170.88
5817,2018,170.91
5817,2019,178.06
5817,2020,511.07
5817,2021,665.52
5817,2022,165.29
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.77
59,2016,0
59,2017,0
59,2018,2.03
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,139.35
63,2011,86.98
63,2012,93.36
63,2013,71.04
63,2014,61.16
63,2015,92.33
63,2016,83.44
63,2017,102.63
63,2018,195.5
63,2019,112.69
63,2020,87.92
63,2021,117.76
63,2022,118.49
67,2010,265.82
67,2011,348.7
