geo,year,scl_butter_and_ghee_of_sheep_milk_food_supply_kcal_capita_day
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.02
29,2011,0.02
29,2012,0.02
29,2013,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,0.02
5000,2010,0.14
5000,2011,0.15
5000,2012,0.16
5000,2013,0.17
5000,2014,0.17
5000,2015,0.18
5000,2016,0.17
5000,2017,0.19
5000,2018,0.18
5000,2019,0.18
5000,2020,0.17
5000,2021,0.17
5000,2022,0.16
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.04
5100,2014,0.04
5100,2015,0.03
5100,2016,0.04
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5103,2010,0.27
5103,2011,0.29
5103,2012,0.25
5103,2013,0.21
5103,2014,0.19
5103,2015,0.18
5103,2016,0.18
5103,2017,0.18
5103,2018,0.17
5103,2019,0.18
5103,2020,0.18
5103,2021,0.18
5103,2022,0.17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,0.23
5300,2011,0.24
5300,2012,0.26
5300,2013,0.27
5300,2014,0.27
5300,2015,0.28
5300,2016,0.27
5300,2017,0.3
5300,2018,0.29
5300,2019,0.3
5300,2020,0.27
5300,2021,0.27
5300,2022,0.26
5303,2010,0.15
5303,2011,0.15
5303,2012,0.16
5303,2013,0.16
5303,2014,0.16
5303,2015,0.21
5303,2016,0.18
5303,2017,0.23
5303,2018,0.18
5303,2019,0.17
5303,2020,0.19
5303,2021,0.19
5303,2022,0.19
5305,2010,3.02
5305,2011,3.22
5305,2012,3.45
5305,2013,3.59
5305,2014,3.47
5305,2015,3.44
5305,2016,3.29
5305,2017,3.57
5305,2018,3.71
5305,2019,3.78
5305,2020,3.13
5305,2021,3.21
5305,2022,2.99
5500,2010,0.01
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0.05
5502,2011,0.01
5502,2012,0
5502,2013,0
5801,2010,0.16
5801,2011,0.17
5801,2012,0.16
5801,2013,0.17
5801,2014,0.16
5801,2015,0.15
5801,2016,0.13
5801,2017,0.13
5801,2018,0.13
5801,2019,0.12
5801,2020,0.13
5801,2021,0.12
5801,2022,0.11
5802,2010,0.23
5802,2011,0.24
5802,2012,0.23
5802,2013,0.24
5802,2014,0.21
5802,2015,0.21
5802,2016,0.2
5802,2017,0.2
5802,2018,0.2
5802,2019,0.16
5802,2020,0.18
5802,2021,0.14
5802,2022,0.14
5803,2010,0.01
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,0
5815,2010,0.41
5815,2011,0.43
5815,2012,0.41
5815,2013,0.4
5815,2014,0.39
5815,2015,0.35
5815,2016,0.32
5815,2017,0.31
5815,2018,0.3
5815,2019,0.28
5815,2020,0.32
5815,2021,0.3
5815,2022,0.3
5817,2010,0.13
5817,2011,0.14
5817,2012,0.14
5817,2013,0.14
5817,2014,0.13
5817,2015,0.12
5817,2016,0.11
5817,2017,0.11
5817,2018,0.11
5817,2019,0.1
5817,2020,0.11
5817,2021,0.1
5817,2022,0.1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
