geo,year,scl_other_vegetables_provisionally_preserved_import_quantity
109,2013,1
109,2014,0.6
109,2015,1
109,2016,0.66
109,2017,1.04
109,2018,32.52
109,2019,3.45
109,2020,1.81
109,2021,1.87
109,2022,2.04
11,2010,411
11,2011,432
11,2012,463
11,2013,428
11,2014,564.68
11,2015,786.45
11,2016,1392.39
11,2017,2806.06
11,2018,1472.5
11,2019,1491.04
11,2020,1053.07
11,2021,1404.76
11,2022,1082.29
110,2010,89394
110,2011,89440
110,2012,87974
110,2013,78575
110,2014,74507.94
110,2015,72590.39
110,2016,67578.62
110,2017,68196.33
110,2018,70744.91
110,2019,64587.48
110,2020,58153.48
110,2021,55663.12
110,2022,56955.03
112,2010,5
112,2011,10
112,2012,5
112,2013,4
112,2014,19.28
112,2015,46.5
112,2016,7.65
112,2017,17
112,2019,47.22
112,2020,7.87
112,2021,16.65
112,2022,2.18
113,2010,21
113,2011,3
113,2012,1
113,2013,1
113,2014,0.02
113,2015,14.48
113,2016,0.89
113,2017,113.74
113,2018,151.84
113,2019,375.33
113,2020,24.56
113,2021,250.09
113,2022,51.19
114,2010,87
114,2011,40
114,2012,40
114,2013,51
114,2014,0.13
114,2015,28.89
114,2016,41.29
114,2017,67.01
114,2018,106.61
114,2019,58.95
114,2020,117.45
114,2021,124.64
114,2022,38.9
115,2010,3
115,2011,8
115,2012,0
115,2013,5
115,2014,5.22
115,2015,0.05
115,2016,0.73
115,2017,3.78
115,2018,13.09
115,2019,0.02
115,2020,163.51
115,2021,3401.15
115,2022,1.08
116,2014,13.84
116,2015,82.4
116,2016,27.32
116,2017,92.32
116,2018,0.03
117,2010,43517
117,2011,57315
117,2012,53582
117,2013,55867
117,2014,45873.06
117,2015,51796.19
117,2016,53052.82
117,2017,81806.87
117,2018,86908.41
117,2019,77268.93
117,2020,65734.35
117,2021,52644.13
117,2022,59002.84
118,2010,0
118,2011,0
118,2012,0
118,2013,380
118,2014,429.76
118,2015,200.91
118,2016,155.42
118,2017,75.01
118,2018,71.06
118,2019,28.84
118,2020,11.39
118,2021,120.18
118,2022,317.68
119,2010,236
119,2011,414
119,2012,457
119,2013,432
119,2014,472.88
119,2015,394.42
119,2016,828.16
119,2017,883.08
119,2018,759.31
119,2019,492.6
119,2020,914.44
119,2021,395.24
119,2022,636.69
12,2010,77
12,2011,77
12,2012,69
12,2013,52
12,2014,25.71
12,2015,19.41
12,2016,78.91
12,2017,158.41
12,2018,107
12,2019,68.8
12,2020,71.91
12,2021,29.15
12,2022,19.95
120,2010,2
120,2011,2
120,2012,11
120,2013,49
120,2014,128.61
120,2015,166.55
120,2016,7.3
120,2017,4.49
120,2018,7.38
120,2019,36.38
120,2020,1265.59
120,2021,1687.8
120,2022,1.44
121,2010,73
121,2011,137
121,2012,333
121,2013,318
121,2014,1219.24
121,2015,714.98
121,2016,604.31
121,2017,834.09
121,2018,651.25
121,2019,505.49
121,2020,163.75
121,2021,392.15
121,2022,192.64
122,2014,28.22
122,2015,14.52
122,2016,154.27
122,2017,30.12
122,2018,63.32
122,2019,34.79
122,2020,326.63
122,2021,196.3
122,2022,271.2
123,2010,2
123,2011,0
123,2012,0
123,2013,0
123,2014,1.51
123,2015,0.52
123,2016,0.02
123,2017,0.76
123,2018,1.18
123,2019,9.65
123,2020,4.85
123,2021,10.48
123,2022,90.94
124,2010,23
124,2011,23
124,2012,59
124,2013,59
124,2014,0.62
124,2015,12.2
124,2017,150.82
124,2018,88.05
124,2019,155.23
124,2020,79.58
124,2021,0.59
124,2022,38.19
126,2010,231
126,2011,254
126,2012,386
126,2013,307
126,2014,346.83
126,2015,277.45
126,2016,385.01
126,2017,349.23
126,2018,564.56
126,2019,516.88
126,2020,391.69
126,2021,587.86
126,2022,717.7
127,2019,2.53
127,2020,5.77
127,2021,8.92
127,2022,4.07
128,2010,104
128,2011,153
128,2012,89
128,2013,90
128,2014,108.9
128,2015,100.7
128,2016,52.59
128,2017,9.34
128,2018,2.35
128,2019,18.47
128,2020,6.71
128,2021,17.68
129,2010,18
129,2011,1
129,2012,1
129,2013,2
129,2014,3.89
129,2015,0.62
129,2016,3.87
129,2017,11.73
129,2018,8.14
129,2019,14.35
129,2020,16.05
129,2021,10.98
129,2022,39.73
13,2019,78.84
13,2020,52.64
13,2021,48.66
13,2022,90.46
130,2010,3
130,2011,3
130,2012,1
130,2013,7
130,2014,6.33
130,2015,0.92
130,2016,1.9
130,2017,3.21
130,2018,0.09
130,2019,22.8
130,2020,12.24
130,2021,1.31
130,2022,5.76
131,2010,6642
131,2011,5898
131,2012,5440
131,2013,4688
131,2014,5144.38
131,2015,6906.04
131,2016,10480.29
131,2017,6137.14
131,2018,6355.94
131,2019,6506.38
131,2020,5278.19
131,2021,4855.96
131,2022,5080.33
132,2010,615
132,2011,732
132,2012,1119
132,2013,875
132,2014,1253
132,2015,1162.61
132,2016,1187.3
132,2017,769.3
132,2018,922.71
132,2019,1064
132,2020,758
132,2021,1028.2
132,2022,813.09
133,2010,0
133,2011,0
133,2012,5
133,2013,0
133,2014,465.7
133,2015,419.1
133,2016,187.27
133,2017,507.88
133,2018,20.51
133,2019,1015.35
133,2020,71.09
133,2021,20.67
133,2022,20.15
134,2010,59
134,2011,119
134,2012,51
134,2013,11
134,2014,18.45
134,2015,108
134,2016,82.91
134,2017,63.91
134,2018,28.16
134,2019,88.05
134,2020,21.48
134,2021,20.77
134,2022,65.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1.33
136,2015,100.4
136,2016,24
136,2018,145.28
136,2021,18
136,2022,47.87
137,2010,42
137,2011,61
137,2012,91
137,2013,40
137,2014,63.34
137,2015,31.56
137,2016,31.52
137,2017,62.46
137,2018,56.51
137,2019,83.65
137,2020,113.03
137,2021,80.15
137,2022,41.69
138,2010,545
138,2011,360
138,2012,325
138,2013,322
138,2014,393.39
138,2015,403.4
138,2016,431.21
138,2017,390.43
138,2018,305.71
138,2019,507.91
138,2020,1415.12
138,2021,921.98
138,2022,1090.17
14,2010,5
14,2011,5
14,2012,6
14,2013,5
14,2014,6.03
14,2015,5.35
14,2016,3.59
14,2017,6.46
14,2018,9.8
14,2019,23.67
14,2020,9.17
14,2021,8.96
14,2022,5.37
141,2010,10
141,2011,2
141,2012,0
141,2013,58
141,2014,95.85
141,2015,61.31
141,2016,31.46
141,2017,0.24
141,2018,0.31
141,2019,115.62
141,2021,648.13
141,2022,641.38
143,2010,205
143,2011,357
143,2012,496
143,2013,971
143,2014,2263.07
143,2015,3369.5
143,2016,2253.09
143,2017,1488.55
143,2018,1758.52
143,2019,1193.05
143,2020,341.11
143,2021,208.93
143,2022,367.76
144,2010,18
144,2011,25
144,2012,16
144,2013,16
144,2014,59.83
144,2015,44.77
144,2016,17.96
144,2017,37.38
144,2018,33.99
144,2019,27.63
144,2020,4.36
144,2021,20.35
144,2022,19.99
145,2020,0
145,2022,0.58
146,2010,35
146,2011,46
146,2012,17
146,2013,115
146,2014,46.41
146,2015,11.66
146,2016,3.16
146,2017,3.09
146,2018,9.47
146,2019,6.89
146,2020,2.59
146,2021,8.31
146,2022,8.1
147,2010,135
147,2011,135
147,2012,371
147,2013,536
147,2014,568.49
147,2015,448.1
147,2016,600.64
147,2017,477.77
147,2018,453.42
147,2019,510.55
147,2020,286.42
147,2021,273.68
147,2022,143.07
148,2022,0.06
149,2010,0
149,2011,119
149,2012,209
149,2013,814
149,2014,1851.94
149,2015,2584.53
149,2016,3086.79
149,2017,2071.04
149,2018,2000
149,2019,248.5
149,2020,257.85
149,2021,485.05
149,2022,21.9
150,2010,25231
150,2011,19338
150,2012,16242
150,2013,13915
150,2014,10774.02
150,2015,8196.1
150,2016,13101.97
150,2017,16049.74
150,2018,14689.54
150,2019,12132.48
150,2020,9948.22
150,2021,8776.38
150,2022,6688.75
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2016,2.39
153,2017,2.26
153,2018,21.38
153,2019,19.02
153,2020,7.83
153,2021,7.97
153,2022,1.61
154,2010,206
154,2011,86
154,2012,90
154,2013,188
154,2014,112.54
154,2015,51.56
154,2016,95.59
154,2017,33.79
154,2018,7.95
154,2019,14.85
154,2020,29.07
154,2021,7.27
154,2022,36.22
155,2010,2
155,2011,2
155,2012,1
155,2013,2
155,2014,4.46
155,2015,1.51
155,2016,2.1
155,2017,0.12
155,2018,0.72
155,2019,0.56
155,2020,0.93
155,2021,0.88
155,2022,1.17
156,2010,1015
156,2011,693
156,2012,623
156,2013,616
156,2014,556.38
156,2015,699.76
156,2016,893.88
156,2017,671.92
156,2018,664.07
156,2019,721.4
156,2020,768.59
156,2021,965.85
156,2022,808.65
157,2010,10
157,2011,3
157,2012,5
157,2013,10
157,2014,17.17
157,2015,10.36
157,2016,16.79
157,2017,6.73
157,2018,14.49
157,2019,1.98
157,2020,1.83
157,2021,4.73
157,2022,3.06
158,2010,7
158,2011,0
158,2012,0
158,2013,0
158,2014,51.73
158,2015,25.5
158,2016,0.16
158,2017,3.11
158,2018,6.01
158,2019,9.29
158,2021,11.51
158,2022,63.3
159,2010,6
159,2011,32
159,2012,32
159,2013,32
159,2014,149.76
159,2015,68.56
159,2016,52.49
159,2017,54.43
159,2018,34.32
159,2019,3.55
159,2020,15.69
159,2021,14.44
159,2022,18.58
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.38
16,2015,3.83
16,2016,22.53
16,2017,40.51
16,2018,26.19
16,2019,25.27
16,2020,58.59
16,2021,18.43
16,2022,1.3
162,2010,13
162,2011,0
162,2012,0
162,2013,1
162,2015,3.27
162,2021,22.71
162,2022,5.4
165,2010,17
165,2011,2
165,2012,7
165,2013,95
165,2014,218.02
165,2015,3.66
165,2016,37.6
165,2017,41.42
165,2018,32.37
165,2019,16.11
165,2020,22.13
165,2021,17.71
165,2022,45.51
166,2010,36
166,2011,35
166,2012,29
166,2013,12
166,2014,127.94
166,2015,136.71
166,2016,165.52
166,2017,220.03
166,2018,178.45
166,2019,83.32
166,2020,6.24
166,2021,4.68
166,2022,13.69
167,2010,1006
167,2011,3641
167,2012,2110
167,2013,997
167,2014,986.93
167,2015,1150.38
167,2016,957.66
167,2017,994.81
167,2018,920.48
167,2019,1813.93
167,2020,1887.19
167,2021,1503.49
167,2022,1476.37
168,2010,5
168,2011,1
168,2012,1
168,2013,4
168,2014,0.03
168,2015,1.45
168,2016,9.3
168,2017,15.16
168,2018,19.82
168,2019,6.2
168,2020,4.18
168,2021,30.46
168,2022,6.86
169,2010,24
169,2011,18
169,2012,0
169,2013,0
169,2015,17.01
169,2016,1.15
169,2018,0.04
169,2019,0.08
169,2020,0.03
169,2021,0.03
170,2010,34
170,2011,38
170,2012,41
170,2013,82
170,2014,122.51
170,2015,113.8
170,2016,104.97
170,2017,97.63
170,2018,103.2
170,2019,248.29
170,2020,180.37
170,2021,275.38
170,2022,199
171,2010,21173
171,2011,29971
171,2012,47907
171,2013,48179
171,2014,21383.82
171,2015,8468.81
171,2016,11632.94
171,2017,9193.46
171,2018,7169.83
171,2019,1445.42
171,2020,601.3
171,2021,1024.82
171,2022,1471.53
173,2010,2729
173,2011,1935
173,2012,2433
173,2013,2576
173,2014,2824.53
173,2015,2588.1
173,2016,2735.19
173,2017,5081.99
173,2018,7001.53
173,2019,4585.57
173,2020,5729.96
173,2021,9875.58
173,2022,9940.38
174,2010,1333
174,2011,960
174,2012,966
174,2013,694
174,2014,660.85
174,2015,464.66
174,2016,547.72
174,2017,509.02
174,2018,689.72
174,2019,792.24
174,2020,773.46
174,2021,833.34
174,2022,1004.91
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2016,0.04
175,2018,0.07
175,2020,0.09
175,2022,0.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.14
176,2015,3.49
176,2016,1.73
176,2017,21.56
176,2018,0.41
176,2019,1.71
176,2021,6.68
176,2022,1.1
179,2019,69.31
179,2020,24
179,2022,15.51
18,2019,22.68
18,2020,106.89
18,2021,487.08
18,2022,452.36
181,2010,47
181,2011,10
181,2012,7
181,2013,4
181,2014,3.77
181,2015,0.23
181,2016,0.96
181,2017,0.17
181,2018,0.65
181,2019,0.04
181,2020,0.05
181,2021,4.24
181,2022,0.2
183,2010,1867
183,2011,3443
183,2012,2930
183,2013,2533
183,2014,5097.61
183,2015,4571.97
183,2016,5404.28
183,2017,8147.4
183,2018,6692.59
183,2019,4430.48
183,2020,5225.06
183,2021,4822.13
183,2022,6960.48
184,2010,1
184,2011,7
184,2012,10
184,2013,4
184,2014,6.53
184,2015,6.17
184,2016,12.22
184,2017,10.87
184,2018,12.12
184,2019,2.38
184,2020,4.43
184,2021,1.43
184,2022,17.45
185,2010,11692
185,2011,15000
185,2012,18633
185,2013,17937
185,2014,37313.7
185,2015,27936.32
185,2016,23880.92
185,2017,30215.23
185,2018,30656.14
185,2019,20187.33
185,2020,27624.05
185,2021,63820.83
185,2022,19127.51
188,2010,3
188,2011,3
188,2012,3
188,2013,34
188,2014,1.37
188,2016,1.63
188,2017,0.87
188,2018,31.31
188,2019,6.14
188,2020,6.17
188,2022,0.14
189,2010,0
189,2011,0
189,2012,3
189,2013,3
189,2016,0.12
189,2017,0.01
189,2018,1.81
189,2019,0.02
189,2020,0.27
189,2021,0.01
189,2022,1.74
19,2010,55
19,2011,3
19,2012,6
19,2013,17
19,2014,20.46
19,2015,23.47
19,2016,13.66
19,2017,0.31
19,2018,1.87
19,2019,0.33
19,2021,0.75
19,2022,0.37
191,2010,0
191,2011,3
191,2012,2
191,2013,4
191,2014,3.51
191,2015,0.55
191,2016,0.15
191,2017,0.03
191,2018,0.41
191,2019,0.68
191,2020,2.43
191,2021,0.81
191,2022,2.63
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,3.85
193,2015,2.05
193,2016,2.36
193,2017,0.95
193,2018,3.82
193,2019,0.01
193,2020,0.08
193,2021,0.4
193,2022,0.13
194,2010,385
194,2011,611
194,2012,827
194,2013,0
194,2014,4680
194,2015,3514
194,2016,5992
194,2017,6083.7
194,2018,5872.7
194,2019,4588.85
194,2020,4755.05
194,2021,3775.07
194,2022,863.05
195,2010,62
195,2011,41
195,2012,24
195,2013,38
195,2014,27.18
195,2015,105.97
195,2016,36.87
195,2017,123.47
195,2018,196.65
195,2019,55.84
195,2020,184.38
195,2021,97.45
195,2022,113.22
196,2010,9
196,2011,3
196,2012,13
196,2013,5
196,2014,4.43
196,2015,12.89
196,2016,25.18
196,2017,5.35
196,2018,7.94
196,2019,14.23
196,2020,2.86
196,2021,14.31
196,2022,7.35
197,2014,31.8
197,2015,6.1
197,2016,18.93
197,2017,0.09
197,2018,0.19
197,2020,0.33
197,2021,0.42
197,2022,7
198,2010,759
198,2011,811
198,2012,710
198,2013,974
198,2014,922.6
198,2015,786.74
198,2016,816.65
198,2017,708.32
198,2018,591.42
198,2019,527.77
198,2020,536.44
198,2021,600.34
198,2022,676.23
199,2010,264
199,2011,565
199,2012,974
199,2013,1007
199,2014,832.73
199,2015,745.93
199,2016,1061.44
199,2017,1878.15
199,2018,1270.59
199,2019,1544.17
199,2020,1788.07
199,2021,1661.06
199,2022,3690.66
2,2014,212.28
2,2015,285.33
2,2016,150.67
2,2017,89.61
2,2018,58.09
2,2019,3.01
2,2020,2.74
2,2021,0.77
2,2022,2.45
20,2010,1477
20,2011,488
20,2012,554
20,2013,280
20,2014,179.51
20,2015,135.59
20,2016,173.09
20,2017,108.46
20,2018,14.92
20,2019,93.04
20,2020,77.58
20,2021,122.75
20,2022,204.66
201,2010,0
201,2011,0
201,2012,2
201,2013,16
201,2014,0.01
201,2016,4.22
201,2017,0.32
201,2018,2.19
201,2019,0.73
201,2020,9.73
201,2021,35.5
201,2022,0.11
202,2010,655
202,2011,501
202,2012,327
202,2013,429
202,2014,323.92
202,2015,283.12
202,2016,218.12
202,2017,144.31
202,2018,307.46
202,2019,350.41
202,2020,155.27
202,2021,93.63
202,2022,100.63
203,2010,30816
203,2011,20019
203,2012,12874
203,2013,23519
203,2014,17107.5
203,2015,28358.08
203,2016,26059.54
203,2017,27632.14
203,2018,33120.05
203,2019,29701.4
203,2020,29542.23
203,2021,29784.1
203,2022,32437.21
207,2010,70
207,2011,67
207,2012,36
207,2013,18
207,2014,73
207,2015,60
207,2016,43
207,2017,48.99
207,2018,4.43
207,2019,38
207,2020,68.16
207,2021,92.93
207,2022,168.9
208,2010,188
208,2011,52
208,2012,100
208,2013,100
208,2014,484.66
208,2016,59
208,2017,0.17
208,2019,0.2
208,2020,0.82
208,2021,0.68
208,2022,6.22
209,2010,179
209,2011,179
209,2012,179
209,2013,5
209,2014,16.2
209,2015,9.74
209,2016,6.8
209,2017,11.6
209,2018,23.5
209,2019,21.87
209,2020,28.41
209,2021,21.04
209,2022,6.47
21,2010,8473
21,2011,9846
21,2012,9608
21,2013,13535
21,2014,13496.16
21,2015,10879.3
21,2016,11128.4
21,2017,14797
21,2018,12725.51
21,2019,15160.57
21,2020,14174.5
21,2021,11923.3
21,2022,14974.17
210,2010,494
210,2011,580
210,2012,849
210,2013,419
210,2014,406.27
210,2015,364.42
210,2016,470.32
210,2017,426.82
210,2018,577.38
210,2019,650.48
210,2020,524.07
210,2021,1003.21
210,2022,1488.27
211,2010,734
211,2011,578
211,2012,593
211,2013,562
211,2014,514.89
211,2015,495.84
211,2016,585.4
211,2017,512.76
211,2018,551.1
211,2019,630.24
211,2020,631.14
211,2021,1327.82
211,2022,769.33
212,2010,2880
212,2011,2709
212,2012,1936
212,2013,272
212,2014,1070.46
212,2017,700.54
212,2018,1243.62
212,2019,1641.76
212,2020,986.14
212,2021,868.04
212,2022,1051.32
213,2014,550.86
213,2015,0.5
213,2016,46.87
213,2017,146.88
213,2018,119.36
213,2019,0.23
213,2021,0.12
213,2022,10.91
214,2010,2353
214,2011,1969
214,2012,1649
214,2013,1855
214,2014,1747.7
214,2015,1107.38
214,2016,1087.63
214,2017,1095.15
214,2018,1170.24
214,2019,599.06
214,2020,533.92
214,2021,461.04
214,2022,473.38
215,2010,7
215,2011,5
215,2012,3
215,2013,3
215,2014,22.2
215,2015,18.35
215,2016,12.46
215,2017,23.17
215,2018,4.26
215,2019,13.18
215,2020,12.89
215,2021,20.94
215,2022,18.55
216,2010,3535
216,2011,3022
216,2012,3459
216,2013,4666
216,2014,3008.07
216,2015,2437.84
216,2016,4472.69
216,2017,2197.16
216,2018,2375.34
216,2019,3099.28
216,2020,4262.5
216,2021,2247.83
216,2022,3960.37
217,2010,0
217,2011,7
217,2012,0
217,2013,0
217,2014,23.55
217,2015,40.34
217,2016,30.27
217,2017,20.58
217,2019,4.46
217,2020,5
217,2021,19.69
217,2022,3.93
219,2019,4.79
219,2022,0.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,11.33
220,2016,4.29
220,2017,103.85
220,2018,34.25
220,2019,13.69
220,2020,0.17
220,2021,23.78
220,2022,3.99
221,2010,6
221,2011,35
221,2012,12
221,2013,30
221,2014,70.81
221,2015,106.89
221,2016,25.17
221,2017,17.72
221,2018,87.35
221,2019,17.34
221,2020,51.91
221,2021,66.32
221,2022,52.21
222,2010,0
222,2011,593
222,2012,0
222,2013,1
222,2014,20.25
222,2015,44.48
222,2016,14.13
222,2017,36.16
222,2018,429.31
222,2019,77.06
222,2020,258.92
222,2021,39.12
222,2022,66.08
223,2010,5227
223,2011,6019
223,2012,7320
223,2013,8951
223,2014,8792.94
223,2015,7748.11
223,2016,7803.45
223,2017,6832.7
223,2018,6111.66
223,2019,7213.08
223,2020,6504.45
223,2021,8603.91
223,2022,10266.5
225,2010,489
225,2011,855
225,2012,571
225,2013,557
225,2014,355.27
225,2015,192.02
225,2016,320.23
225,2017,404.35
225,2018,568.29
225,2019,718.69
225,2020,783.66
225,2021,443.83
225,2022,934.31
226,2010,17
226,2011,22
226,2012,53
226,2013,21
226,2014,39.64
226,2015,9.91
226,2016,45
226,2017,23.11
226,2018,19.99
226,2019,26.04
226,2020,6.41
226,2021,5.42
226,2022,2.88
227,2019,0.45
227,2021,0.01
227,2022,0.04
229,2010,14713
229,2011,14347
229,2012,10918
229,2013,12287
229,2014,14593.71
229,2015,14687.06
229,2016,15907.37
229,2017,16551.61
229,2018,16033.95
229,2019,16467.87
229,2020,18401.24
229,2021,13680.22
229,2022,10416.96
23,2010,5
23,2011,5
23,2012,5
23,2013,7
23,2014,20.16
23,2015,9.84
23,2016,11.39
23,2017,2.77
23,2018,7.1
23,2019,4.55
23,2020,3.66
23,2021,3.77
23,2022,1.17
230,2010,723
230,2011,1153
230,2012,699
230,2013,561
230,2014,625.94
230,2015,230.08
230,2016,332.72
230,2017,792.29
230,2018,1031.17
230,2019,949.06
230,2020,1352.75
230,2021,1495.12
230,2022,790.65
231,2010,23934
231,2011,24067
231,2012,20149
231,2013,18979
231,2014,17259.45
231,2015,22821.99
231,2016,19490.78
231,2017,22761
231,2018,25547.07
231,2019,20870.63
231,2020,28991.07
231,2021,28819.48
231,2022,33968.64
233,2010,0
233,2011,1
233,2012,3
233,2013,3
233,2017,0.1
233,2018,1.88
233,2019,0.17
233,2020,0.75
233,2021,24.01
233,2022,1.66
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,32
234,2016,0.05
234,2021,0.12
234,2022,3.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,371.87
235,2015,408.32
235,2016,367.83
235,2017,200.56
235,2018,555.47
235,2019,680.59
235,2020,359.64
235,2021,726.5
235,2022,963.15
236,2010,1499
236,2011,2633
236,2012,1625
236,2013,3299
236,2014,1743.2
236,2015,1660.9
236,2016,64.05
236,2017,0.02
236,2020,468.7
236,2021,663.72
236,2022,696.71
237,2010,1965
237,2011,2081
237,2012,1000
237,2013,650
237,2014,5330.23
237,2015,5210.25
237,2016,5703.08
237,2017,4593
237,2018,8086.83
237,2019,9883.59
237,2020,1500.44
237,2021,1920.92
237,2022,2299.4
238,2010,22
238,2011,1
238,2012,2
238,2013,2
238,2014,72.65
238,2015,43.36
238,2016,3.44
238,2017,11.35
238,2018,223.32
238,2019,1.16
238,2020,6.83
238,2021,4.72
238,2022,3.9
244,2010,1
244,2011,0
244,2012,31
244,2013,14
244,2014,13.26
244,2015,9.12
244,2016,14.12
244,2017,9.01
244,2018,27.33
244,2019,17.55
244,2020,0.19
244,2021,14.03
244,2022,23.22
249,2010,0
249,2011,1
249,2012,2
249,2013,0
249,2014,2.08
249,2015,13.3
249,2018,2.25
249,2019,2
249,2020,20.79
249,2021,11.79
249,2022,0.75
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0.46
25,2015,13.88
25,2017,6.06
25,2018,6.71
250,2010,15
250,2011,15
250,2012,15
250,2013,15
250,2014,87.49
250,2015,27.73
250,2016,50.71
250,2017,19.33
250,2018,39.3
250,2019,25.08
250,2020,0.37
250,2021,5.05
250,2022,5.89
251,2010,3
251,2011,50
251,2012,24
251,2013,36
251,2014,9.76
251,2015,82.86
251,2016,9.23
251,2017,26.69
251,2018,19.61
251,2019,10.92
251,2020,12.75
251,2021,34.18
251,2022,78.87
255,2010,13795
255,2011,16729
255,2012,17495
255,2013,16297
255,2014,16588.19
255,2015,14492.09
255,2016,16255.67
255,2017,16905.14
255,2018,19701.06
255,2019,14032.13
255,2020,15514
255,2021,13210.11
255,2022,23745.05
256,2010,110
256,2011,120
256,2012,80
256,2013,67
256,2014,69.35
256,2015,71.19
256,2016,84.33
256,2017,49.77
256,2018,109.63
256,2019,104.29
256,2020,124.93
256,2021,118.96
256,2022,113.58
27,2010,2928
27,2011,2883
27,2012,1410
27,2013,2685
27,2014,2131.9
27,2015,1087.3
27,2016,1980.74
27,2017,2002.99
27,2018,1986.63
27,2019,2387.93
27,2020,2913.6
27,2021,1714.58
27,2022,3140.89
272,2010,123
272,2011,57
272,2012,41
272,2013,18
272,2014,47.87
272,2015,110.69
272,2016,128.63
272,2017,37.17
272,2018,22.82
272,2019,193.99
272,2020,101.67
272,2021,69.79
272,2022,41.74
273,2010,51
273,2011,58
273,2012,35
273,2013,37
273,2014,12.6
273,2015,19.1
273,2016,18.21
273,2017,18.79
273,2018,54.55
273,2019,23.32
273,2020,97.81
273,2021,37.12
273,2022,53.77
276,2012,0
276,2013,0
276,2014,16.43
276,2015,1.73
276,2017,9.41
276,2018,4.71
276,2019,5.61
276,2020,0.48
276,2021,6.59
276,2022,1.37
277,2019,855.64
277,2020,3661.76
277,2021,3098.41
277,2022,4
28,2010,1
28,2011,8
28,2012,11
28,2013,11
28,2014,18.7
28,2015,13.87
28,2016,13.21
28,2017,618.76
28,2018,2494.21
28,2019,5187.76
28,2020,18.44
28,2021,0.25
28,2022,0.31
29,2010,3
29,2011,0
29,2012,2
29,2013,2
29,2014,2.09
29,2015,1.05
29,2016,5.62
29,2017,2.07
29,2018,0.76
29,2019,9.8
29,2020,3.17
29,2021,2.31
29,2022,5.29
3,2010,254
3,2011,329
3,2012,260
3,2013,312
3,2014,44.8
3,2015,109.9
3,2016,67.27
3,2017,202.62
3,2018,1
3,2019,307.27
3,2020,8.97
3,2021,165.68
3,2022,180.89
32,2010,0
32,2011,6
32,2012,2
32,2013,0
32,2014,0.15
32,2015,1.32
32,2016,0.41
32,2017,3.61
32,2018,24.65
32,2019,12.91
32,2020,11.78
32,2022,5.6
33,2010,2936
33,2011,2988
33,2012,2197
33,2013,1907
33,2014,1988.16
33,2015,2720.77
