geo,year,scl_canary_seed_import_quantity
121,2018,496.9
121,2019,385.69
121,2020,298.67
121,2021,293.65
121,2022,109.1
122,2014,2.11
122,2015,1.14
122,2022,0.03
123,2014,23.08
123,2021,0.04
123,2022,0.02
124,2014,2582
124,2015,4870
124,2016,4823
124,2017,954
124,2018,1650
124,2019,3846.38
124,2020,1257
124,2021,1866.99
124,2022,922.27
126,2010,3
126,2011,1
126,2012,5
126,2013,3
126,2014,4
126,2015,1.2
126,2016,2.56
126,2017,2.29
126,2018,0.51
126,2019,1.01
126,2020,1.62
126,2021,1.02
126,2022,0.37
127,2019,0.06
127,2020,0.07
127,2021,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,100.12
13,2019,635.2
13,2020,1020.74
13,2021,1170.22
13,2022,1363.33
130,2016,0.01
130,2018,0.05
131,2010,22
131,2011,22
131,2012,10
131,2013,11
131,2014,20.37
131,2015,12.45
131,2016,24.77
131,2017,25.97
131,2018,12.99
131,2019,53.09
131,2020,23.54
131,2021,223.54
131,2022,44.44
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,5.3
132,2015,0.14
132,2016,8.82
132,2017,18.99
132,2018,22.03
132,2019,0.74
132,2020,0.03
132,2021,0.72
132,2022,3.93
134,2010,1029
134,2011,862
134,2012,730
134,2013,732
134,2014,896.1
134,2015,789.8
134,2016,1020.66
134,2017,1155.57
134,2018,1127.99
134,2019,769.65
134,2020,934.89
134,2021,641.95
134,2022,753.92
137,2010,3
137,2011,7
137,2012,21
137,2013,18
137,2014,18.13
137,2015,32.35
137,2016,14.1
137,2017,41.27
137,2018,34.25
137,2019,39
137,2020,26.75
137,2021,57.75
137,2022,18.5
138,2010,37982
138,2011,61531
138,2012,33201
138,2013,39368
138,2014,38702.09
138,2015,37082.84
138,2016,34715.36
138,2017,37183.82
138,2018,28876.36
138,2019,19527
138,2020,28936.73
138,2021,19641.81
138,2022,4120.88
14,2010,34
14,2011,20
14,2012,11
14,2013,1
14,2015,0.32
14,2016,8.55
14,2017,3.83
14,2018,15.2
14,2019,13.52
14,2020,18.87
14,2021,8
14,2022,7.69
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2020,0.05
143,2010,1027
143,2011,1230
143,2012,905
143,2013,1043
143,2014,867.52
143,2015,728.88
143,2016,1679.97
143,2017,1930.55
143,2018,1483.02
143,2019,3081.01
143,2020,4026.59
143,2021,2168.2
143,2022,3918.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.85
144,2015,0.02
144,2016,0.13
144,2017,0.11
144,2018,0.05
144,2020,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2017,1
146,2018,2
146,2021,0.02
146,2022,0.06
147,2010,0
147,2011,0
147,2012,66
147,2013,69
147,2014,11.95
147,2015,4.64
147,2016,8.91
147,2017,1.65
147,2018,21.85
147,2019,25.06
147,2020,11.81
147,2021,38.14
147,2022,17.98
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,45.55
149,2020,0.04
149,2021,0.03
150,2010,2925
150,2011,2575
150,2012,952
150,2013,2329
150,2014,656.57
150,2015,39.9
150,2016,302.57
150,2017,1083.51
150,2018,774.12
150,2019,575.26
150,2020,1309.12
150,2021,1533
150,2022,1381.9
153,2010,7
153,2011,6
153,2012,11
153,2013,19
153,2014,13.9
153,2015,3.53
153,2016,2.3
153,2017,0.5
153,2018,20.84
153,2019,1.75
153,2020,19.27
153,2021,0.75
153,2022,8.01
154,2010,5
154,2011,0
154,2012,6
154,2013,13
154,2014,19.48
154,2015,45.05
154,2016,60.41
154,2017,62.19
154,2018,50.61
154,2019,74.56
154,2020,83.39
154,2021,110.12
154,2022,67.25
156,2010,254
156,2011,144
156,2012,244
156,2013,189
156,2014,147.63
156,2015,215.64
156,2016,178.33
156,2017,84.12
156,2018,63.76
156,2019,135
156,2020,80
156,2021,100
156,2022,46
157,2010,6
157,2011,8
157,2012,39
157,2013,45
157,2014,48.5
157,2015,53.53
157,2016,30.59
157,2017,44.06
157,2018,50.49
157,2019,22.39
157,2020,14.35
157,2021,30.12
157,2022,32.84
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0.1
159,2016,0.6
159,2021,0.21
16,2014,9.22
16,2015,2
16,2016,16.75
16,2017,35.49
16,2018,77.4
16,2019,49.5
16,2020,209.24
16,2021,14.72
16,2022,82.38
162,2010,0
162,2011,0
162,2012,0
162,2013,4
162,2016,0.51
162,2019,0.05
162,2020,0.01
162,2022,0.01
165,2010,71
165,2011,47
165,2012,139
165,2013,320
165,2014,707
165,2015,1169
165,2016,675
165,2017,943.96
165,2018,671
165,2019,614
165,2020,169
165,2021,500
165,2022,700
166,2010,244
166,2011,179
166,2012,106
166,2013,66
166,2014,147.47
166,2015,96
166,2016,106.94
166,2017,196.18
166,2018,152.35
166,2019,211.22
166,2020,197.43
166,2021,219.33
166,2022,240.65
167,2010,54
167,2011,128
167,2012,75
167,2013,83
167,2014,195.12
167,2015,93.2
167,2016,169.86
167,2017,203.04
167,2018,207.66
167,2019,396.72
167,2020,232.46
167,2021,402.87
167,2022,1.42
168,2016,0.11
168,2020,0.1
169,2010,12
169,2011,29
169,2012,22
169,2013,14
169,2014,15
169,2015,1.04
169,2016,2.58
169,2017,31.56
169,2018,25.25
169,2019,4.19
169,2020,11.84
169,2021,5.5
169,2022,12.07
170,2010,4723
170,2011,4324
170,2012,4255
170,2013,3323
170,2014,3683.89
170,2015,3734.14
170,2016,1780.57
170,2017,3107.2
170,2018,2807.17
170,2019,1970.91
170,2020,2614.21
170,2021,2307.71
170,2022,1938.41
171,2010,459
171,2011,395
171,2012,451
171,2013,259
171,2014,451.43
171,2015,338.99
171,2016,506.65
171,2017,568.27
171,2018,902.54
171,2019,888.99
171,2020,984.66
171,2021,1382.9
171,2022,1763.37
173,2010,705
173,2011,315
173,2012,982
173,2013,738
173,2014,760.1
173,2015,590.1
173,2016,815.44
173,2017,749.54
173,2018,870.88
173,2019,714.64
173,2020,1577.94
173,2021,669.18
173,2022,681.03
174,2010,5269
174,2011,4231
174,2012,4470
174,2013,4331
174,2014,4251.4
174,2015,4057.25
174,2016,4274.02
174,2017,4241.8
174,2018,3886.64
174,2019,3521.47
174,2020,4085.58
174,2021,3516.15
174,2022,4060.09
175,2020,0.1
176,2017,0.82
176,2021,0.01
176,2022,0.03
179,2019,1711.87
179,2020,637.33
179,2021,128.03
18,2021,1
18,2022,18.11
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,3
183,2013,0
183,2014,187.2
183,2015,4.1
183,2016,3.81
183,2017,0.72
183,2018,0.43
183,2019,16.7
183,2020,4.11
183,2021,11.1
183,2022,6.45
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,11.75
184,2018,5.5
185,2010,139
185,2011,186
185,2012,242
185,2013,308
185,2014,323.42
185,2015,349.03
185,2016,315.05
185,2017,339.79
185,2018,300.05
185,2019,322.66
185,2020,459.62
185,2021,476.92
185,2022,174.64
189,2014,0.09
189,2016,0.09
189,2017,0.09
189,2019,0.23
189,2020,0.22
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.03
19,2019,38.6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,415
194,2011,568
194,2012,835
194,2013,892
194,2014,1116
194,2015,1338
194,2016,1562
194,2017,3155.54
194,2018,2170.18
194,2019,1600.03
194,2020,2446.28
194,2021,3618
194,2022,932.51
196,2014,0.01
196,2016,0.03
196,2017,0.02
196,2018,0.05
196,2021,0.06
196,2022,0.02
198,2010,247
198,2011,240
198,2012,29
198,2013,34
198,2014,40.5
198,2015,5.51
198,2016,23.1
198,2017,16.54
198,2018,6.1
198,2019,4.01
198,2020,2.01
198,2021,2.52
198,2022,0.71
199,2010,0
199,2011,6
199,2012,3
199,2013,6
199,2014,0
199,2015,141.1
199,2016,25.9
199,2017,0.16
199,2018,0.81
199,2019,33.8
199,2020,0.11
199,2021,153.44
199,2022,0.4
2,2019,90.14
2,2022,25.05
20,2010,10
20,2011,16
20,2012,5
20,2013,2
20,2014,1.63
20,2015,0.01
20,2017,0.01
20,2019,7.1
20,2020,43.68
20,2021,45.11
20,2022,30.93
201,2017,1.67
202,2010,436
202,2011,359
202,2012,419
202,2013,332
202,2014,419.6
202,2015,373.72
202,2016,420.79
202,2017,303.98
202,2018,352.5
202,2019,357.84
202,2020,351.78
202,2021,481.52
202,2022,428.38
203,2010,13164
203,2011,11871
203,2012,12673
203,2013,12133
203,2014,13569.9
203,2015,12810.4
203,2016,12927.67
203,2017,11181.12
203,2018,12361.78
203,2019,11926.1
203,2020,11382.09
203,2021,11762.65
203,2022,11311.39
207,2010,96
207,2011,179
207,2012,100
207,2013,42
207,2014,47.39
207,2015,60.23
207,2016,58.57
207,2017,85.98
207,2018,44.06
207,2019,74.38
207,2020,75.67
207,2021,74.39
207,2022,52.71
208,2020,0.04
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0.03
209,2016,0.09
21,2010,29293
21,2011,27787
21,2012,28511
21,2013,29159
21,2014,25096.46
21,2015,22706.14
21,2016,28688.22
21,2017,29990.73
21,2018,31614.95
21,2019,29114.36
21,2020,28000.86
21,2021,26496.76
21,2022,25933.32
210,2010,129
210,2011,107
210,2012,107
210,2013,129
210,2014,111.3
210,2015,74.4
210,2016,99.72
210,2017,99.98
210,2018,49.72
210,2019,28.74
210,2020,26.9
210,2021,101.67
210,2022,49.29
211,2010,256
211,2011,54
211,2012,180
211,2013,147
211,2014,128.84
211,2015,202.06
211,2016,53.22
211,2017,152.95
211,2018,105.14
211,2019,100.87
211,2020,78.5
211,2021,91.71
211,2022,100.19
212,2010,506
212,2011,2225
212,2012,1060
212,2013,609
212,2014,483.82
212,2015,249.87
212,2016,182.47
212,2017,288.59
212,2018,1039.28
212,2019,1930.48
212,2020,1023.95
212,2021,583.02
212,2022,1163.7
213,2016,0.08
214,2010,675
214,2011,803
214,2012,909
214,2013,958
214,2014,898.19
214,2015,1095.29
214,2016,698.54
214,2017,964.72
214,2018,792.15
214,2019,1393.06
214,2020,301.79
214,2021,495.38
214,2022,0.86
215,2010,0
215,2011,1
215,2012,6
215,2013,745
215,2021,0.08
215,2022,2.56
216,2010,86
216,2011,151
216,2012,251
216,2013,221
216,2014,449.76
216,2015,218.45
216,2016,278.22
216,2017,265.61
216,2018,407.7
216,2019,287.72
216,2020,204.35
216,2021,421.15
216,2022,397.63
220,2010,187
220,2011,177
220,2012,292
220,2013,267
220,2014,255.32
220,2015,309.51
220,2016,250.81
220,2017,257.39
220,2018,389.69
220,2019,476.43
220,2020,192.09
220,2021,262.63
220,2022,301.11
221,2010,0
221,2011,8
221,2012,147
221,2013,374
221,2014,328.98
221,2015,354.86
221,2016,264.79
221,2017,575.29
221,2018,262.65
221,2019,1022.65
221,2020,1441.79
221,2021,2113.66
221,2022,1193.45
222,2010,1201
222,2011,1584
222,2012,1502
222,2013,1940
222,2014,1683.89
222,2015,2715.39
222,2016,3813.43
222,2017,2150.75
222,2018,2222.3
222,2019,2389.88
222,2020,3156
222,2021,2536.55
222,2022,2899.16
223,2010,1887
223,2011,1282
223,2012,3029
223,2013,1210
223,2014,2306.26
223,2015,1274.07
223,2016,2234.41
223,2017,2093.45
223,2018,2161.41
223,2019,6127.4
223,2020,5016.87
223,2021,3865.49
223,2022,4171.61
225,2010,1442
225,2011,1448
225,2012,572
225,2013,1237
225,2014,2209.48
225,2015,819.91
225,2016,1499.65
225,2017,2623.27
225,2018,1175.49
225,2019,1987.42
225,2020,720.54
225,2021,70.32
225,2022,223.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.24
229,2010,3977
229,2011,3002
229,2012,3890
229,2013,12840
229,2014,7391.23
229,2015,5765.4
229,2016,3397.78
229,2017,1214.4
229,2018,3607.29
229,2019,2404.52
229,2020,2345.38
229,2021,216.73
229,2022,24.47
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1.61
23,2015,1.21
23,2017,0.02
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0.08
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,12703
231,2011,12457
231,2012,11480
231,2013,11255
231,2014,9584.23
231,2015,8779.91
231,2016,7142.98
231,2017,7802.18
231,2018,8100.34
231,2019,7889.31
231,2020,8365
231,2021,8332.18
231,2022,7862.78
233,2010,0
233,2011,0
233,2012,2
233,2013,0
234,2010,547
234,2011,454
234,2012,250
234,2013,609
234,2014,552.69
234,2015,550.54
234,2016,484.29
234,2017,345.34
234,2018,460.44
234,2019,642.05
234,2020,363.6
234,2021,431.32
234,2022,397.3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,4
235,2017,20
235,2021,0
235,2022,19.86
236,2010,6296
236,2011,6365
236,2012,2888
236,2013,43
236,2014,4113.83
236,2015,146.03
236,2016,679.23
236,2017,47.63
236,2018,88.86
236,2019,370.47
236,2020,503.18
236,2021,150.93
236,2022,249.33
237,2016,5.54
237,2018,2.36
237,2019,0
237,2020,0
237,2021,0
237,2022,54.1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,32
249,2012,620
249,2013,22
249,2014,21.6
249,2015,45.6
249,2018,26.27
249,2020,2.05
249,2021,2.5
249,2022,8.65
25,2017,0.07
25,2018,0.37
250,2014,0.33
250,2015,0.01
250,2016,0.38
250,2017,0.19
250,2022,95.71
251,2010,2
251,2011,1
251,2012,2
251,2013,1
251,2014,0.9
251,2015,0.81
251,2016,1.28
251,2017,0.89
251,2018,0.55
251,2019,0.38
255,2010,31187
255,2011,24364
255,2012,27059
255,2013,40230
255,2014,24174.6
255,2015,28348.9
255,2016,25284.12
255,2017,18909.44
255,2018,25057.95
255,2019,28096.09
255,2020,31142.18
255,2021,25092.08
255,2022,24282.41
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.03
256,2015,1.2
256,2016,0.39
256,2017,0
256,2018,0.03
256,2019,0.05
256,2020,0
256,2021,0.28
27,2010,337
27,2011,317
27,2012,182
27,2013,162
27,2014,237.6
27,2015,126.1
27,2016,382.42
27,2017,88
27,2018,197.63
27,2019,58.42
27,2020,76.84
27,2021,5
27,2022,25.28
272,2010,79
272,2011,34
272,2012,103
272,2013,162
272,2014,131.28
272,2015,102.05
272,2016,252.23
272,2017,80.75
272,2018,169.46
272,2019,92.54
272,2020,426.46
272,2021,75.69
272,2022,140.14
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,5.01
273,2016,2.15
273,2017,12.97
273,2018,7
273,2020,6.7
273,2021,17.1
273,2022,21.18
276,2017,0.65
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,4
3,2011,2
3,2012,4
3,2013,2
3,2015,2.96
3,2017,2.6
3,2019,0.9
3,2022,1.5
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0.1
32,2015,0
32,2019,0.02
33,2010,12
33,2011,6
33,2012,6
33,2013,95
33,2014,84
33,2015,0.28
33,2016,0.04
33,2017,1587.63
33,2018,129.62
33,2019,20.11
33,2020,0.15
33,2021,3.52
33,2022,233.9
35,2010,5
35,2011,8
35,2012,5
35,2013,6
35,2014,4.05
35,2015,5.48
35,2016,1.29
35,2017,6.17
35,2018,3.61
35,2019,3.05
35,2020,5.39
35,2021,3.52
35,2022,1.25
351,2010,692
351,2011,803
351,2012,909
351,2013,958
351,2014,988.84
351,2015,1609.7
351,2016,1429.14
351,2017,2235.98
351,2018,3229.33
351,2019,3725.51
351,2020,3300.46
351,2021,3572.78
351,2022,4095.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1.69
37,2016,2.09
37,2022,180
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2015,9
38,2016,15
38,2017,53.95
38,2018,18.55
38,2019,49.38
38,2020,111.89
38,2021,262.18
38,2022,75.67
4,2010,797
4,2011,1528
4,2012,2307
4,2013,2217
4,2014,2368.43
4,2015,1828.99
4,2016,2448.06
4,2017,3905.35
4,2018,3658.73
4,2019,4798.81
4,2020,5615.6
4,2021,7158.34
4,2022,8347.45
40,2010,3494
40,2011,2170
40,2012,2736
40,2013,2376
40,2014,2489.46
40,2015,2777.5
40,2016,2810.84
40,2017,2048.09
40,2018,2336.01
40,2019,2210.27
40,2020,2652.42
40,2021,2493.74
40,2022,2302.45
41,2010,17
41,2011,0
41,2012,0
41,2013,0
41,2014,90.65
41,2015,513.55
41,2016,730.61
41,2017,1271.26
41,2018,2337.05
41,2019,2332.45
41,2020,2998.67
41,2021,3077.4
41,2022,4095.05
44,2010,11583
44,2011,8367
44,2012,9743
44,2013,12137
44,2014,12502.12
44,2015,7203.52
44,2016,10026.73
44,2017,9226.63
44,2018,7560.76
44,2019,10733.08
44,2020,7826.25
44,2021,10428.94
44,2022,7941.34
45,2016,90.72
48,2010,732
48,2011,733
48,2012,625
48,2013,597
48,2014,603.91
48,2015,527.71
48,2016,572.95
48,2017,529.34
48,2018,632.5
48,2019,478.5
48,2020,533.93
48,2021,870.88
48,2022,350.07
49,2010,222
49,2011,247
49,2012,354
49,2013,233
49,2014,78
49,2015,235
49,2016,222.2
49,2017,380
49,2018,136
49,2019,184
49,2020,193.53
49,2021,124.9
49,2022,74.78
50,2010,397
50,2011,213
50,2012,268
50,2013,311
50,2014,438.85
50,2015,346.2
50,2016,181.18
50,2017,199.44
50,2018,143.28
50,2019,169.17
50,2020,159.1
50,2021,271.98
50,2022,176.41
5000,2010,205531
5000,2011,213584
5000,2012,188962
5000,2013,221029
5000,2014,206049.34
5000,2015,198007.11
5000,2016,195183.31
5000,2017,191987.57
5000,2018,195054.14
5000,2019,198623.82
5000,2020,197327.88
5000,2021,184573.63
5000,2022,160735.61
5100,2010,5282
5100,2011,9545
5100,2012,10947
5100,2013,10173
5100,2014,7997.58
5100,2015,13001.63
5100,2016,13315.08
5100,2017,12808.41
5100,2018,11939.68
5100,2019,20596.09
5100,2020,17617.17
5100,2021,16697.22
5100,2022,18282.97
5101,2010,5
5101,2011,9
5101,2012,30
5101,2013,842
5101,2014,31.64
5101,2015,33.42
5101,2016,116.26
5101,2017,44.06
5101,2018,40.44
5101,2019,39.38
5101,2020,26.77
5101,2021,315.26
5101,2022,25.75
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,1.64
5102,2015,2.42
5102,2016,2.67
5102,2017,0.99
5102,2018,0.31
5102,2019,0.02
5102,2020,0.02
5102,2022,275.71
5103,2010,4825
5103,2011,9151
5103,2012,10419
5103,2013,8922
5103,2014,7501.84
5103,2015,12580.71
5103,2016,12764.46
5103,2017,12451.55
5103,2018,11510.71
5103,2019,20163.47
5103,2020,17177.38
5103,2021,15761.41
5103,2022,17502.92
5104,2010,447
5104,2011,376
5104,2012,491
5104,2013,403
5104,2014,435.32
5104,2015,379.51
5104,2016,429.79
5104,2017,305.64
5104,2018,374.34
5104,2019,390
5104,2020,407.27
5104,2021,564.77
5104,2022,477.31
5105,2010,5
5105,2011,8
5105,2012,7
5105,2013,6
5105,2014,27.14
5105,2015,5.58
5105,2016,1.89
5105,2017,6.17
5105,2018,13.87
5105,2019,3.23
5105,2020,5.74
5105,2021,55.78
5105,2022,1.27
52,2010,50
52,2011,0
52,2012,63
52,2013,0
52,2016,0.35
52,2017,0.84
52,2021,3
5200,2010,111626
5200,2011,128338
5200,2012,97120
5200,2013,102731
5200,2014,101457.35
5200,2015,87271.35
5200,2016,90524.73
5200,2017,96012.08
5200,2018,86472.56
5200,2019,77228.21
5200,2020,83419.15
5200,2021,76567.84
5200,2022,57774.01
5203,2010,12715
5203,2011,12463
5203,2012,11486
5203,2013,11350
5203,2014,9668.23
5203,2015,8780.19
5203,2016,7143.02
5203,2017,9389.81
5203,2018,8229.95
5203,2019,7909.42
5203,2020,8365.15
5203,2021,8335.7
5203,2022,8096.69
5204,2010,41353
5204,2011,64183
5204,2012,35227
5204,2013,41697
5204,2014,40917.1
5204,2015,39024.18
5204,2016,36584.28
5204,2017,38978.76
5204,2018,30831.33
5204,2019,21371.85
5204,2020,30873.17
5204,2021,22037.49
5204,2022,6449.22
5206,2010,443
5206,2011,444
5206,2012,657
5206,2013,501
5206,2014,1021.06
5206,2015,1153.53
5206,2016,1143.39
5206,2017,1395.12
5206,2018,1151.95
5206,2019,1620.34
5206,2020,1459.75
5206,2021,2067.92
5206,2022,3150.08
5207,2010,57115
5207,2011,51248
5207,2012,49750
5207,2013,49183
5207,2014,49850.96
5207,2015,38313.46
5207,2016,45654.04
5207,2017,46248.39
5207,2018,46259.32
5207,2019,46326.6
5207,2020,42721.08
5207,2021,44126.73
5207,2022,40078.02
5300,2010,11151
5300,2011,12846
5300,2012,15219
5300,2013,19168
5300,2014,27134.64
5300,2015,29869.57
5300,2016,29677.78
5300,2017,28050
5300,2018,35367.8
5300,2019,38645.98
5300,2020,29316.91
5300,2021,33158.05
5300,2022,29867.09
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.5
5301,2015,4
5301,2016,0.1
5301,2017,20.02
5301,2018,0.04
5301,2019,0.01
5301,2020,0.05
5301,2021,0
5301,2022,19.89
5302,2010,1960
5302,2011,1951
5302,2012,1962
5302,2013,2044
5302,2014,2003.12
5302,2015,2781.06
5302,2016,2592.62
5302,2017,3227.22
5302,2018,4285.85
5302,2019,4805.18
5302,2020,4290.36
5302,2021,4802.59
5302,2022,5019.44
5303,2010,72
5303,2011,77
5303,2012,316
5303,2013,321
5303,2014,1698.76
5303,2015,1345.56
5303,2016,957.86
5303,2017,1287.39
5303,2018,1612.05
5303,2019,3828.01
5303,2020,491.24
5303,2021,778.65
5303,2022,932.64
5304,2010,2699
5304,2011,3512
5304,2012,4029
5304,2013,7114
5304,2014,11975.75
5304,2015,17233.01
5304,2016,15691.85
5304,2017,9683.3
5304,2018,17377.42
5304,2019,12882.83
5304,2020,6217.9
5304,2021,9384.15
5304,2022,9294.7
5305,2010,6420
5305,2011,7306
5305,2012,8912
5305,2013,9689
5305,2014,11456.52
5305,2015,8505.93
5305,2016,10435.36
5305,2017,13832.07
5305,2018,12092.43
5305,2019,17129.95
5305,2020,18317.36
5305,2021,18192.67
5305,2022,14600.43
54,2010,195
54,2011,149
54,2012,163
54,2013,78
54,2014,97.7
54,2015,76.1
54,2016,103.71
54,2017,54.8
54,2018,84.78
54,2019,31.81
54,2020,12.66
54,2021,9.63
54,2022,50.14
5400,2010,77167
5400,2011,62703
5400,2012,65421
5400,2013,88749
5400,2014,69298.23
5400,2015,67602.81
5400,2016,61460.38
5400,2017,55032.39
5400,2018,60652.42
5400,2019,61341.44
5400,2020,65294.3
5400,2021,58049.7
5400,2022,54757.52
5401,2010,1317
5401,2011,978
5401,2012,1487
5401,2013,1664
5401,2014,2277.54
5401,2015,1308.98
5401,2016,1712.56
5401,2017,1404.36
5401,2018,1581.44
5401,2019,1550.14
5401,2020,2352.59
5401,2021,1974.04
5401,2022,889.38
5402,2010,4395
5402,2011,3331
5402,2012,4283
5402,2013,13149
5402,2014,7664.73
5402,2015,5980.63
5402,2016,3643.39
5402,2017,1412.41
5402,2018,3780.41
5402,2019,2517.26
5402,2020,2431.64
5402,2021,369.46
5402,2022,163.21
5403,2010,30851
5403,2011,27272
5403,2012,26907
5403,2013,27349
5403,2014,29982.72
5403,2015,27045.04
5403,2016,27515.58
5403,2017,27719.66
5403,2018,25177.77
5403,2019,25467.12
5403,2020,24886.22
5403,2021,24448.43
5403,2022,22696.14
5404,2010,40604
5404,2011,31122
5404,2012,32744
5404,2013,46587
5404,2014,29373.24
5404,2015,33268.16
5404,2016,28588.84
5404,2017,24495.96
5404,2018,30112.8
5404,2019,31806.92
5404,2020,35623.85
5404,2021,31257.78
5404,2022,31008.8
55,2016,23.59
55,2018,48.99
55,2022,21.73
5500,2010,305
5500,2011,152
5500,2012,255
5500,2013,208
5500,2014,161.54
5500,2015,261.75
5500,2016,205.34
5500,2017,84.69
5500,2018,621.68
5500,2019,812.1
5500,2020,1680.34
5500,2021,100.81
5500,2022,54.02
5501,2010,298
5501,2011,146
5501,2012,244
5501,2013,189
5501,2014,147.63
5501,2015,258.19
5501,2016,202.92
5501,2017,84.12
5501,2018,600.47
5501,2019,810.3
5501,2020,1660.9
5501,2021,100
