geo,year,scl_pigeon_peas_dry_stock_variation
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,29.67
202,2020,0.22
202,2021,-29.89
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,161.07
203,2018,-25.53
203,2019,-135.54
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,15.61
210,2018,-8.99
210,2019,0
210,2020,-0.01
210,2021,-0.02
210,2022,-0.02
211,2014,0.6
211,2015,4.72
211,2016,4.63
211,2017,0.02
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
215,2010,0
215,2011,55316.52
215,2012,29898.82
215,2013,59784.66
215,2014,30000
215,2015,20000
215,2016,20000
215,2017,10000
215,2018,-125000
215,2019,-100000
215,2020,1035.06
215,2021,-1035.06
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,-69.11
220,2011,-77.99
220,2012,-111.68
220,2013,-60.02
220,2014,500
220,2015,-123.8
220,2016,-63.86
220,2017,-146.27
220,2018,-184.94
220,2019,-97.06
220,2020,-52.1
220,2021,-16.97
220,2022,0
221,2010,0
221,2011,0
221,2012,0.8
221,2013,-0.5
221,2014,-0.8
221,2015,0
221,2016,1.17
221,2017,-1.17
221,2018,2.45
221,2019,-2.45
221,2020,2.11
221,2021,0.52
221,2022,3.54
226,2010,0
226,2011,0
226,2012,0
226,2013,2676
226,2014,-200.22
226,2015,1000
226,2016,-3400
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,966.08
231,2015,1402.51
231,2016,4382.47
231,2017,5203.11
231,2018,-1148.53
231,2019,-324.46
231,2020,-180.04
231,2021,-92.75
231,2022,-94.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,324.63
236,2018,105.66
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,492.88
250,2011,365.54
250,2012,4.48
250,2013,-157.35
250,2014,-391
250,2015,-427.72
250,2016,-552.75
250,2017,-28.53
250,2018,0
250,2019,0
250,2020,178.02
250,2021,-178.02
250,2022,38.01
255,2014,0
255,2015,99.2
255,2016,163.34
255,2017,167.62
255,2018,0
255,2019,0
255,2020,-99.18
255,2021,-120.69
255,2022,0
256,2014,0.4
256,2015,0.15
256,2016,0.15
256,2017,0
256,2018,0
256,2019,0.07
256,2020,0
256,2021,0
256,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,-0.03
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,98476.52
28,2011,-10768.49
28,2012,-20290.94
28,2013,-753.29
28,2014,35000
28,2015,10000
28,2016,14847.33
28,2017,19715.59
28,2018,-41900.2
28,2019,-23024.38
28,2020,1130.6
28,2021,-6342.42
28,2022,-70000
29,2014,-301.09
29,2015,-1176.11
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,130.2
33,2014,-130.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,380
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
38,2012,0
38,2013,0
38,2014,0
38,2015,130.24
38,2016,517.99
38,2017,0
38,2018,-69.19
38,2019,0
38,2020,417.74
38,2021,0
38,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-90
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-10
40,2020,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
44,2010,-0.45
44,2011,-0.25
44,2012,-0.3
44,2013,249.96
44,2014,306.82
44,2015,521.21
44,2016,1005.29
44,2017,0
44,2018,0
44,2019,-43.4
44,2020,87.44
44,2021,-145.27
44,2022,-186.57
45,2010,-4.07
45,2011,-8.19
45,2012,-9.53
45,2013,-11.14
45,2014,-72.76
45,2015,-13.24
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,-233026.28
5000,2011,3767.51
5000,2012,-268176.4
5000,2013,482685.14
5000,2014,312747.33
5000,2015,-113608.04
5000,2016,-447232.06
5000,2017,1673776.62
5000,2018,921425.39
5000,2019,-90079.68
5000,2020,525453.79
5000,2021,946190.82
5000,2022,585202.62
5100,2010,-28508.83
5100,2011,36843.91
5100,2012,18633.43
5100,2013,72920.32
5100,2014,84819.47
5100,2015,81688.75
5100,2016,32552.03
5100,2017,142760.71
5100,2018,-40323.25
5100,2019,-68460.81
5100,2020,21268.09
5100,2021,-1199.03
5100,2022,11630.03
5101,2010,-29001.71
5101,2011,36478.37
5101,2012,18628.95
5101,2013,73078.76
5101,2014,85216.44
5101,2015,82116.67
5101,2016,32724.98
5101,2017,142786.87
5101,2018,-40323.57
5101,2019,-68488.88
5101,2020,21081.09
5101,2021,-991.12
5101,2022,11592.02
5102,2010,492.88
5102,2011,365.54
5102,2012,4.48
5102,2013,-157.35
5102,2014,-391
5102,2015,-427.72
5102,2016,-552.75
5102,2017,-28.53
5102,2018,0
5102,2019,0
5102,2020,178.02
5102,2021,-178.02
5102,2022,38.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,-1.29
5104,2014,-5.77
5104,2015,0
5104,2016,0
5104,2017,0.21
5104,2018,0
5104,2019,29.67
5104,2020,10.06
5104,2021,-29.89
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.2
5105,2014,-0.2
5105,2015,-0.2
5105,2016,379.8
5105,2017,2.17
5105,2018,0.32
5105,2019,-1.6
5105,2020,-1.08
5105,2021,0
5105,2022,0
5200,2010,-7373.55
5200,2011,-4234.65
5200,2012,398.02
5200,2013,2034.47
5200,2014,-7157.3
5200,2015,-5620.12
5200,2016,4655.08
5200,2017,6449.87
5200,2018,-2493.18
5200,2019,496.29
5200,2020,-652.51
5200,2021,-1060.38
5200,2022,-115.48
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,130.2
5203,2014,835.88
5203,2015,1402.51
5203,2016,4382.47
5203,2017,5203.11
5203,2018,-1148.53
5203,2019,-324.46
5203,2020,-180.04
5203,2021,-92.75
5203,2022,-94.03
5204,2010,-10.67
5204,2011,-55.38
5204,2012,-130.77
5204,2013,-43.39
5204,2014,-179.11
5204,2015,-190.97
5204,2016,-29.12
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,2.02
5204,2022,-2.02
5206,2010,-7362.43
5206,2011,-4179.02
5206,2012,529.09
5206,2013,1609.1
5206,2014,-8970.88
5206,2015,-8202.87
5206,2016,-3.55
5206,2017,922.13
5206,2018,-271.7
5206,2019,14.16
5206,2020,300.09
5206,2021,-824.38
5206,2022,167.14
5207,2010,-0.45
5207,2011,-0.25
5207,2012,-0.3
5207,2013,338.56
5207,2014,1156.82
5207,2015,1371.21
5207,2016,305.29
5207,2017,324.63
5207,2018,-1072.94
5207,2019,806.6
5207,2020,-772.56
5207,2021,-145.27
5207,2022,-186.57
5300,2010,-197143.89
5300,2011,-28841.74
5300,2012,-286808.21
5300,2013,407972.33
5300,2014,235078.44
5300,2015,-189852.98
5300,2016,-484648.78
5300,2017,1523764.4
5300,2018,964022.79
5300,2019,-22005.88
5300,2020,504843.86
5300,2021,948563.52
5300,2022,573686.58
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0.5
5302,2013,-0.54
5302,2014,14.46
5302,2015,35.45
5302,2016,43.44
5302,2017,1.3
5302,2018,-12.57
5302,2019,-20.2
5302,2020,-20.04
5302,2021,-6.47
5302,2022,-8.32
5303,2010,-295634.61
5303,2011,-18146.2
5303,2012,-266490.51
5303,2013,408743.94
5303,2014,200058.04
5303,2015,-199897.52
5303,2016,-499547.58
5303,2017,1504041.43
5303,2018,1005927.78
5303,2019,1008.42
5303,2020,503802.47
5303,2021,954751.3
5303,2022,643928.44
5304,2010,98490.71
5304,2011,-10695.54
5304,2012,-20309
5304,2013,-773.98
5304,2014,35010.54
5304,2015,10009.09
5304,2016,14856.47
5304,2017,19725.82
5304,2018,-41891.26
5304,2019,-23015.37
5304,2020,1139.98
5304,2021,-6164.33
5304,2022,-70226.76
5305,2010,0
5305,2011,0
5305,2012,-9.2
5305,2013,2.9
5305,2014,-4.6
5305,2015,0
5305,2016,-1.11
5305,2017,-4.15
5305,2018,-1.16
5305,2019,21.27
5305,2020,-78.55
5305,2021,-16.99
5305,2022,-6.78
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,-33.92
5400,2013,-37.81
5400,2014,6.72
5400,2015,176.32
5400,2016,209.6
5400,2017,801.64
5400,2018,219.03
5400,2019,-114.06
5400,2020,-13.45
5400,2021,-118.13
5400,2022,0.17
5401,2010,0
5401,2011,0
5401,2012,-1.29
5401,2013,9.8
5401,2014,-9.8
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,-0.4
5402,2014,-0.8
5402,2015,0
5402,2016,0
5402,2017,15.61
5402,2018,223.21
5402,2019,0
5402,2020,-2.07
5402,2021,-0.73
5402,2022,-0.06
5403,2010,0
5403,2011,0
5403,2012,-32.63
5403,2013,-47.61
5403,2014,0.64
5403,2015,27.5
5403,2016,-21.84
5403,2017,517.57
5403,2018,-30.09
5403,2019,-102.38
5403,2020,82.42
5403,2021,0
5403,2022,29.74
5404,2012,0
5404,2013,0
5404,2014,16.68
5404,2015,148.82
5404,2016,231.45
5404,2017,268.46
5404,2018,25.9
5404,2019,-11.67
5404,2020,-93.8
5404,2021,-117.4
5404,2022,-29.11
5500,2010,0
5500,2011,0
5500,2012,-365.72
5500,2013,-204.18
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,4.77
5500,2020,7.8
5500,2021,4.85
5500,2022,1.32
5501,2010,0
5501,2011,0
5501,2012,-365.72
5501,2013,-204.18
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,4.01
5501,2020,7.3
5501,2021,4.87
5501,2022,1.8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.76
5503,2020,0.5
5503,2021,-0.02
5503,2022,-0.48
56,2010,0
56,2011,0
56,2012,742.69
56,2013,4628.34
56,2014,0
56,2015,0
56,2016,0
56,2017,1000
56,2018,0
56,2019,0
56,2020,292.69
56,2021,-833.9
56,2022,140.28
5707,2010,0
5707,2011,0
5707,2012,-33.92
5707,2013,-37.77
5707,2014,6.12
5707,2015,171.6
5707,2016,204.97
5707,2017,801.62
5707,2018,219.03
5707,2019,-114.06
5707,2020,-13.45
5707,2021,-118.13
5707,2022,0.57
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,63941.22
5801,2011,20638.51
5801,2012,-3355.15
5801,2013,69925.05
5801,2014,110718.27
5801,2015,83738.99
5801,2016,61347.78
5801,2017,166473.92
5801,2018,-76226.55
5801,2019,-90562.06
5801,2020,25727.84
5801,2021,-2804.2
5801,2022,-58334.39
5802,2010,-28164
5802,2011,-20316.03
5802,2012,-12851.06
5802,2013,13562.7
5802,2014,55283.2
5802,2015,62129.91
5802,2016,27118.78
5802,2017,136786.87
5802,2018,89676.43
5802,2019,32787.91
5802,2020,23428.52
5802,2021,4898.16
5802,2022,11592.02
5803,2010,-7366.5
5803,2011,-4187.21
5803,2012,519.55
5803,2013,1597.96
5803,2014,-9043.65
5803,2015,-8216.11
5803,2016,376.45
5803,2017,922.13
5803,2018,-271.7
5803,2019,14.92
5803,2020,300.59
5803,2021,-824.4
5803,2022,166.66
5815,2010,-34675.19
5815,2011,31357.83
5815,2012,17042.71
5815,2013,70180.17
5815,2014,75366.26
5815,2015,73766.75
5815,2016,32172.23
5815,2017,146758.33
5815,2018,-35323.57
5815,2019,-67233.39
5815,2020,24687.06
5815,2021,3639.05
5815,2022,11630.03
5817,2010,63593.01
5817,2011,20473.87
5817,2012,-2813.8
5817,2013,74722.23
5817,2014,112042.61
5817,2015,84448.33
5817,2016,46762.89
5817,2017,167730.39
5817,2018,-77570.53
5817,2019,-89630.69
5817,2020,25642.1
5817,2021,-3674.61
5817,2022,-58033.52
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,17.47
79,2015,44.75
79,2016,63.32
79,2017,100.82
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,-6.28
81,2010,0
81,2011,0
81,2012,0
81,2013,0.2
81,2014,-0.2
81,2015,-0.2
81,2016,-0.2
81,2017,2.17
81,2018,0.32
81,2019,-1.6
81,2020,-1.08
81,2021,0
81,2022,0
84,2014,1.01
84,2015,0
84,2016,-0.24
84,2017,0
84,2018,-0.16
84,2019,-0.85
84,2020,0
84,2021,0
84,2022,12.86
86,2010,0
86,2011,0
86,2012,14.39
86,2013,105.61
86,2014,64.72
86,2015,22.86
86,2016,54.77
86,2017,-27.39
86,2018,27.7
86,2019,22.74
86,2020,0
86,2021,24.2
86,2022,24.05
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
93,2010,-7000
93,2011,-4000
93,2012,0
93,2013,-3000
93,2014,-9459.19
93,2015,-7922.2
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
