geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_quantity_tonnes
108,2016,8250.88
108,2017,6906.23
108,2018,8989.14
108,2019,5825.93
108,2020,8717.71
108,2021,8243.88
108,2022,10440.17
109,2010,1049.34
109,2011,1699.21
109,2012,1061.06
109,2013,1066.89
109,2014,1031.61
109,2015,1190.18
109,2016,1020.82
109,2017,970.1
109,2018,551.96
109,2019,1143.83
109,2020,1980.8
109,2021,1982.5
109,2022,1449.54
11,2010,14838.4
11,2011,14609.92
11,2012,15425.61
11,2013,14220.5
11,2014,15422.99
11,2015,12207.3
11,2016,11534.64
11,2017,14176.17
11,2018,16720.79
11,2019,13430.08
11,2020,13324.15
11,2021,16285.97
11,2022,14611.58
110,2010,41312.19
110,2011,41284.74
110,2012,41517.9
110,2013,41830.36
110,2014,42200.09
110,2015,42349.32
110,2016,41476.86
110,2017,38229.65
110,2018,35044.3
110,2019,35293.24
110,2020,32678.08
110,2021,34493.09
110,2022,37010.68
112,2010,1475
112,2011,1698
112,2012,1508
112,2013,1572
112,2014,1286.79
112,2015,272.77
112,2016,225.05
112,2017,969.88
112,2018,944.72
112,2019,153.52
112,2020,175.85
112,2021,50
112,2022,50
113,2010,262.04
113,2011,436.77
113,2012,530.52
113,2013,288.67
113,2014,115.96
113,2015,390.78
113,2016,407.74
113,2017,419.8
113,2018,430.23
113,2019,629.72
113,2020,861.74
113,2021,730.02
113,2022,758.16
114,2010,3357.07
114,2011,3528.72
114,2012,3669.97
114,2013,3845.92
114,2014,4023.68
114,2015,4213.69
114,2016,4415.55
114,2017,4597.21
114,2018,4829.82
114,2019,5612.95
114,2020,4999.59
114,2021,4993.95
114,2022,4914.07
115,2010,5.98
115,2011,5.98
115,2012,38.05
115,2013,40.48
115,2014,192.46
115,2015,107.84
115,2016,43.53
115,2017,114.53
115,2018,58.74
115,2019,196.8
115,2020,76.6
115,2021,131.36
115,2022,232.67
116,2014,38.91
116,2015,573
116,2016,4.56
116,2017,3.89
116,2018,26.7
117,2010,16954.06
117,2011,17145.08
117,2012,17299.41
117,2013,17478.62
117,2014,21422.2
117,2015,23459.71
117,2016,26827.38
117,2017,27028.35
117,2018,30235.3
117,2019,30865.42
117,2020,32438.36
117,2021,35730.14
117,2022,36939.6
118,2010,3268
118,2011,4041.63
118,2012,6933.37
118,2013,12221.6
118,2014,7403.57
118,2015,7631.74
118,2016,7851.5
118,2017,10062.89
118,2018,9393.68
118,2019,10036.66
118,2020,8969.63
118,2021,10388.63
118,2022,6558.78
119,2010,4114
119,2011,4112
119,2012,3917
119,2013,4784
119,2014,4286.23
119,2015,4303.55
119,2016,4308.13
119,2017,4354.86
119,2018,4389.67
119,2019,4319.61
119,2020,4277.83
119,2021,5041.21
119,2022,7152.67
12,2010,458.33
12,2011,828.57
12,2012,301.09
12,2013,303.12
12,2014,185.22
12,2015,186.16
12,2016,544.06
12,2017,443.08
12,2018,319.73
12,2019,143.74
12,2020,103.95
12,2021,295.73
12,2022,391.89
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10.34
120,2015,0
120,2016,0.35
120,2017,1.74
120,2018,5.04
120,2019,0
120,2020,0
120,2021,195.5
120,2022,36.78
121,2010,11664
121,2011,9791
121,2012,7969
121,2013,7106
121,2014,5648.27
121,2015,10251.88
121,2016,11937.18
121,2017,14605.46
121,2018,11361.41
121,2019,8772.6
121,2020,5972
121,2021,6558.9
121,2022,8025.2
122,2014,301.65
122,2015,154.84
122,2016,520.14
122,2017,806.22
122,2018,712.29
122,2019,700.07
122,2020,1004.78
122,2021,737.34
122,2022,628.94
123,2010,17.88
123,2011,18.9
123,2012,20.25
123,2013,20.99
123,2014,22.16
123,2015,23.46
123,2016,23.69
123,2017,24.28
123,2018,28.47
123,2019,30.88
123,2020,31.18
123,2021,72.55
123,2022,55.7
124,2010,588
124,2011,546
124,2012,1238
124,2013,981.6
124,2014,815.11
124,2015,439.28
124,2016,344.29
124,2017,251.04
124,2018,188.75
124,2019,20119.37
124,2020,4810.35
124,2021,6642.74
124,2022,8966.59
126,2010,3479
126,2011,5441
126,2012,5252
126,2013,5853
126,2014,5584.94
126,2015,5584.46
126,2016,5586.89
126,2017,5624.69
126,2018,5652.4
126,2019,6479.26
126,2020,5583.76
126,2021,6586.71
126,2022,6719.03
127,2019,4.92
127,2020,7.57
127,2021,9.82
127,2022,9.81
128,2010,165.69
128,2011,179.46
128,2012,187.48
128,2013,196.95
128,2014,198.32
128,2015,184.89
128,2016,185.95
128,2017,192.84
128,2018,198.37
128,2019,86.65
128,2020,158.4
128,2021,179.44
128,2022,173.19
129,2010,1040.54
129,2011,1071.26
129,2012,1053.37
129,2013,917.69
129,2014,1047.7
129,2015,1078
129,2016,1115.26
129,2017,1472.65
129,2018,1413.31
129,2019,1718.49
129,2020,1924.19
129,2021,2027.78
129,2022,1762
13,2019,1669.84
13,2020,1570.46
13,2021,1563.63
13,2022,1839.36
130,2010,506.92
130,2011,267.05
130,2012,268.28
130,2013,282.4
130,2014,297.69
130,2015,306.03
130,2016,314.9
130,2017,328.59
130,2018,337.62
130,2019,283.91
130,2020,287.86
130,2021,305.21
130,2022,249.72
131,2010,2015
131,2011,1775
131,2012,2577
131,2013,2569
131,2014,2609.87
131,2015,1939.36
131,2016,1999.74
131,2017,1724.87
131,2018,2149.22
131,2019,2273.47
131,2020,1999.55
131,2021,1284.58
131,2022,1813.89
132,2010,149.02
132,2011,158.52
132,2012,163.99
132,2013,199.23
132,2014,411.17
132,2015,344.35
132,2016,368.61
132,2017,357.75
132,2018,358.38
132,2019,359.95
132,2020,203.62
132,2021,1392.12
132,2022,395.69
133,2010,15.4
133,2011,54.64
133,2012,17.61
133,2013,18.56
133,2014,16.5
133,2015,35.65
133,2016,10.19
133,2017,3.83
133,2018,34.84
133,2019,8.42
133,2020,39.88
133,2021,47.55
133,2022,43.28
134,2010,391.4
134,2011,395.36
134,2012,401.17
134,2013,409.61
134,2014,546.97
134,2015,462.68
134,2016,450.97
134,2017,452.65
134,2018,495.68
134,2019,512.61
134,2020,586.29
134,2021,581.46
134,2022,562.99
136,2010,87.36
136,2011,90.62
136,2012,197
136,2013,128
136,2014,102.41
136,2015,159.27
136,2016,58.38
136,2017,31.83
136,2018,95.97
136,2019,21.32
136,2020,78.51
136,2021,17
136,2022,3.32
137,2010,108.13
137,2011,110.49
137,2012,112.55
137,2013,114.54
137,2014,116.78
137,2015,118.86
137,2016,121.15
137,2017,123.56
137,2018,125.93
137,2019,150.91
137,2020,195.02
137,2021,273.03
137,2022,246.01
138,2010,0.08
138,2011,30102.14
138,2012,17002.92
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0.15
138,2019,0
138,2020,0
138,2021,1545.34
138,2022,950.42
14,2010,66.54
14,2011,66.77
14,2012,66.94
14,2013,67.06
14,2014,67.96
14,2015,80.47
14,2016,53.61
14,2017,73.82
14,2018,90.71
14,2019,88.66
14,2020,70.67
14,2021,73.28
14,2022,98.09
141,2010,2857.67
141,2011,3131.63
141,2012,3355.38
141,2013,3584.84
141,2014,3771.22
141,2015,3853.49
141,2016,3908.99
141,2017,4043.91
141,2018,4989.2
141,2019,6944.15
141,2020,5950.35
141,2021,8853.78
141,2022,10734.5
143,2010,29830.74
143,2011,43591.55
143,2012,30345.5
143,2013,24766.01
143,2014,25167.18
143,2015,22416.74
143,2016,16340.12
143,2017,21678.78
143,2018,19747.6
143,2019,25242.86
143,2020,19116.26
143,2021,5105.14
143,2022,5296.45
144,2010,47.84
144,2011,50.64
144,2012,60.42
144,2013,56.78
144,2014,151.06
144,2015,102.17
144,2016,69.18
144,2017,93.35
144,2018,104.59
144,2019,41.41
144,2020,32.12
144,2021,16.06
144,2022,22.3
145,2019,0.16
145,2021,0.1
145,2022,0.05
146,2010,11305.59
146,2011,12401.98
146,2012,7006
146,2013,11089.96
146,2014,14867.82
146,2015,9883.23
146,2016,12075.02
146,2017,11533.81
146,2018,10831.21
146,2019,15412.32
146,2020,10680.98
146,2021,10746.31
146,2022,9051.24
147,2010,63
147,2011,222
147,2012,410
147,2013,360
147,2014,341.03
147,2015,338.27
147,2016,267.91
147,2017,361.71
147,2018,345.64
147,2019,272.62
147,2020,369.64
147,2021,405.05
147,2022,376.61
148,2019,0.87
148,2020,0.72
148,2021,0.6
148,2022,0.46
149,2010,16.99
149,2011,2
149,2012,10.99
149,2013,15.99
149,2014,61.86
149,2015,23.58
149,2016,55.68
149,2017,82.86
149,2018,155.45
149,2019,64.76
149,2020,57.09
149,2021,94.89
149,2022,162.05
150,2010,1982
150,2011,2055
150,2012,8743
150,2013,6234
150,2014,5234.76
150,2015,5771.37
150,2016,5819.51
150,2017,27790.86
150,2018,23181.53
150,2019,24820.46
150,2020,29354.44
150,2021,41529.45
150,2022,106459.58
153,2010,163.11
153,2011,146.76
153,2012,169.84
153,2013,136.04
153,2014,169.9
153,2015,138.25
153,2016,119.86
153,2017,105.25
153,2018,85.74
153,2019,89.61
153,2020,63.71
153,2021,65.14
153,2022,56.31
154,2010,100
154,2011,377
154,2012,521
154,2013,2511
154,2014,0
154,2015,239.59
154,2016,860.2
154,2017,1185.59
154,2018,1195.33
154,2019,95.17
154,2020,548.53
154,2021,1511.31
154,2022,160.51
155,2010,7.7
155,2011,7.85
155,2012,8.03
155,2013,8.23
155,2014,10.32
155,2015,8.35
155,2016,11.27
155,2017,5.96
155,2018,10.64
155,2019,5.11
155,2020,5.25
155,2021,10.28
155,2022,34.81
156,2010,5275.75
156,2011,1924
156,2012,4423.36
156,2013,5495.04
156,2014,5426.18
156,2015,5900.36
156,2016,5656.36
156,2017,4269.48
156,2018,5124.24
156,2019,5416.92
156,2020,5084.32
156,2021,6077.39
156,2022,6568.71
157,2010,264.1
157,2011,278.32
157,2012,293.71
157,2013,306.16
157,2014,318.98
157,2015,332.05
157,2016,345.25
157,2017,359.39
157,2018,348.24
157,2019,370.62
157,2020,402.01
157,2021,464.99
157,2022,472.34
158,2010,6.87
158,2011,32.01
158,2012,7.64
158,2013,7.99
158,2014,9.2
158,2015,8.38
158,2016,0
158,2017,4.63
158,2018,14.2
158,2019,11.85
158,2020,32.47
158,2021,5.05
158,2022,33.2
159,2010,165.08
159,2011,185.1
159,2012,178
159,2013,185.7
159,2014,200.02
159,2015,205.35
159,2016,194.46
159,2017,166.27
159,2018,148.39
159,2019,152.68
159,2020,154.2
159,2021,134.38
159,2022,86.46
16,2010,287.66
16,2011,240.26
16,2012,312.81
16,2013,309.49
16,2014,0
16,2015,0
16,2016,25.22
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1610.44
162,2011,1629.05
162,2012,1659.69
162,2013,1679.68
162,2014,1707.77
162,2015,1732.67
162,2016,1750.46
162,2017,1774.28
162,2018,1791.46
162,2019,2124.73
162,2020,2278.63
162,2021,2579.24
162,2022,2389.1
165,2010,11159.84
165,2011,11454.01
165,2012,11825.1
165,2013,12292.73
165,2014,7051.67
165,2015,6358.61
165,2016,7647.83
165,2017,7250.24
165,2018,9211.53
165,2019,9563.46
165,2020,8566.28
165,2021,3042.52
165,2022,1796.22
166,2010,1100.03
166,2011,1186.39
166,2012,1260.72
166,2013,1319.68
166,2014,1457.69
166,2015,1490.99
166,2016,1353.87
166,2017,1359.86
166,2018,1299.92
166,2019,698.03
166,2020,670
166,2021,811
166,2022,1209.13
167,2010,15497
167,2011,10912
167,2012,7815
167,2013,6468
167,2014,7733.25
167,2015,8464.33
167,2016,7168.16
167,2017,8464.56
167,2018,5664.24
167,2019,7579.23
167,2020,10861.65
167,2021,12613.36
167,2022,12076
168,2010,10
168,2011,19.3
168,2012,25.7
168,2013,77.6
168,2014,19.08
168,2015,18.02
168,2016,30.1
168,2017,23.67
168,2018,9.01
168,2019,12.92
168,2020,15.57
168,2021,128.41
168,2022,18.42
169,2010,132
169,2011,167
169,2012,154
169,2013,153
169,2014,183.16
169,2015,215.91
169,2016,186.97
169,2017,277.68
169,2018,253.86
169,2019,302.46
169,2020,356.11
169,2021,483.91
169,2022,433.35
170,2010,16063.32
170,2011,1298.99
170,2012,1310.47
170,2013,1320.1
170,2014,1335.73
170,2015,1357.83
170,2016,1384.47
170,2017,1410.15
170,2018,2427.48
170,2019,1472.95
170,2020,2312.01
170,2021,4299.11
170,2022,25026.57
171,2010,47536.44
171,2011,48626.91
171,2012,50192.31
171,2013,51861.97
171,2014,51631.25
171,2015,53349.36
171,2016,55552.4
171,2017,55539.17
171,2018,57321.48
171,2019,54310.55
171,2020,54603.53
171,2021,57306.92
171,2022,55761.4
173,2010,10749.41
173,2011,10643.04
173,2012,2386.82
173,2013,0
173,2014,694.51
173,2015,0
173,2016,0
173,2017,0
173,2018,455.98
173,2019,210.95
173,2020,494.22
173,2021,4574.56
173,2022,3639.36
174,2010,2508.65
174,2011,2494.44
174,2012,2466.28
174,2013,2450.72
174,2014,2445.11
174,2015,2444.43
174,2016,2443.72
174,2017,2441.04
174,2018,2480.53
174,2019,2769.51
174,2020,2068.79
174,2021,2889.09
174,2022,3121.57
175,2010,1.88
175,2011,1.99
175,2012,13.74
175,2013,2.06
175,2014,1.6
175,2015,2.72
175,2016,1.58
175,2017,2.46
175,2018,1.31
175,2019,5.04
175,2020,1.5
175,2021,23.82
175,2022,4.83
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5.49
176,2015,2.08
176,2016,4.4
176,2017,62.43
176,2018,2.31
176,2019,0
176,2020,0.71
176,2021,7.21
176,2022,5.14
179,2019,3701.65
179,2020,3501.08
179,2021,3731.33
179,2022,4797.83
18,2019,25.01
18,2020,49.65
18,2021,134.66
18,2022,113.34
181,2010,1548.47
181,2011,1279.61
181,2012,1361.78
181,2013,1405.08
181,2014,1379.82
181,2015,1597.88
181,2016,1470.78
181,2017,1672.77
181,2018,473.4
181,2019,184.95
181,2020,0
181,2021,44.33
181,2022,0
183,2010,10314.6
183,2011,10299.76
183,2012,10280.89
183,2013,10356.88
183,2014,10418.02
183,2015,10495.59
183,2016,10592.09
183,2017,10746.01
183,2018,10846
183,2019,21006.35
183,2020,22083.84
183,2021,26827.57
183,2022,37132.81
184,2010,10.74
184,2011,0
184,2012,11.94
184,2013,12.37
184,2014,19.58
184,2015,12.86
184,2016,14.37
184,2017,18.78
184,2018,14.57
184,2019,13.52
184,2020,14.08
184,2021,17.96
184,2022,37.74
185,2010,114868
185,2011,118562
185,2012,106978
185,2013,124343
185,2014,117894.96
185,2015,106525.6
185,2016,53308.87
185,2017,58880.91
185,2018,118619.15
185,2019,105375.85
185,2020,53486.46
185,2021,63502.98
185,2022,33516.62
188,2010,27.7
188,2011,28.16
188,2012,28.2
188,2013,12.6
188,2014,17.79
188,2015,13.02
188,2016,3.5
188,2017,1.85
188,2018,0.01
188,2019,0
188,2020,0.23
188,2021,24.66
188,2022,15.48
189,2010,23.68
189,2011,55.44
189,2012,48.35
189,2013,58.85
189,2014,37.63
189,2015,9.5
189,2016,29.35
189,2017,32
189,2018,15.53
189,2019,36.5
189,2020,45.56
189,2021,11.3
189,2022,16.52
19,2010,179.3
19,2011,72.7
19,2012,118
19,2013,83.2
19,2014,70.39
19,2015,94.17
19,2016,82.45
19,2017,151.04
19,2018,118.37
19,2019,47.88
19,2020,75.21
19,2021,118.59
19,2022,133.78
191,2010,9.91
191,2011,0
191,2012,9.96
191,2013,15.08
191,2014,11.68
191,2015,11.8
191,2016,6
191,2017,4.25
191,2018,7.34
191,2019,1.97
191,2020,4.54
191,2021,5.25
191,2022,0.24
193,2010,4.02
193,2011,2.6
193,2012,2.67
193,2013,2.76
193,2014,2.87
193,2015,2.95
193,2016,3.04
193,2017,3.46
193,2018,3.14
193,2019,3.52
193,2020,2.79
193,2021,7.82
193,2022,5.89
194,2010,34154
194,2011,39807
194,2012,43391
194,2013,47971
194,2014,46435.96
194,2015,47918.55
194,2016,48843.68
194,2017,49288.85
194,2018,50315.17
194,2019,41195.2
194,2020,35764.07
194,2021,36793.51
194,2022,44926.06
195,2010,327.48
195,2011,335.12
195,2012,346.46
195,2013,358.42
195,2014,371.44
195,2015,390.56
195,2016,410.13
195,2017,430.97
195,2018,451.97
195,2019,1009.18
195,2020,424.59
195,2021,752.49
195,2022,917.43
196,2010,21.06
196,2011,21.7
196,2012,22.18
196,2013,22.94
196,2014,28.07
196,2015,48.09
196,2016,39.47
196,2017,98.13
196,2018,67.31
196,2019,66.1
196,2020,82.3
196,2021,74.46
196,2022,594.38
197,2010,26.57
197,2011,27.82
197,2012,42
197,2013,34.75
197,2014,31.6
197,2015,31.66
197,2016,32.72
197,2017,33.58
197,2018,34.44
197,2019,43.25
197,2020,40.38
197,2021,52.57
197,2022,46.43
198,2010,5477
198,2011,5760
198,2012,5701
198,2013,5032
198,2014,5544.77
198,2015,5588.72
198,2016,5645.94
198,2017,5729.61
198,2018,5807.37
198,2019,4977.23
198,2020,5624.01
198,2021,5532
198,2022,5618.12
199,2010,5396.33
199,2011,5445.39
199,2012,5476.72
199,2013,5506.09
199,2014,5636.74
199,2015,5704.87
199,2016,5536.79
199,2017,4473.31
199,2018,5884.3
199,2019,7696.19
199,2020,11188.75
199,2021,8901.18
199,2022,7950.11
2,2014,804.2
2,2015,84.1
2,2016,529.62
2,2017,434.68
2,2018,321.74
2,2019,166.65
2,2020,212.23
2,2021,209.3
2,2022,12.72
20,2010,148.64
20,2011,154.19
20,2012,158.55
20,2013,179.94
20,2014,311.71
20,2015,461.71
20,2016,363.39
20,2017,285.15
20,2018,449.44
20,2019,487.48
20,2020,834.24
20,2021,456.08
20,2022,530.88
201,2010,3
201,2011,3
201,2012,3
201,2013,2.4
201,2014,0.53
201,2015,3.03
201,2016,23.91
201,2017,126
201,2018,204.29
201,2019,137.63
201,2020,147.74
201,2021,187.94
201,2022,54.96
202,2010,36620.61
202,2011,37303.96
202,2012,39857.91
202,2013,37106.02
202,2014,3902.97
202,2015,4672.55
202,2016,4713.55
202,2017,2025.84
202,2018,218.72
202,2019,2228.11
202,2020,2380.86
202,2021,2541.74
202,2022,228.56
203,2010,9432
203,2011,5262
203,2012,8631
203,2013,3040
203,2014,5612.8
203,2015,5639.8
203,2016,5672
203,2017,5703.4
203,2018,2146.67
203,2019,937.35
203,2020,8125.38
203,2021,8810.88
203,2022,8277.27
207,2010,287
207,2011,238.16
207,2012,232.36
207,2013,237.49
207,2014,258.36
207,2015,255.32
207,2016,194.9
207,2017,153.07
207,2018,190.97
207,2019,171.96
207,2020,149.08
207,2021,119.28
207,2022,188.47
208,2010,604.32
208,2011,618.34
208,2012,650.38
208,2013,673.71
208,2014,700.26
208,2015,727.06
208,2016,757.67
208,2017,790.2
208,2018,841.41
208,2019,773.23
208,2020,722.69
208,2021,790.41
208,2022,1020.56
209,2010,152.23
209,2011,152.7
209,2012,138.68
209,2013,140.67
209,2014,129.88
209,2015,157.44
209,2016,158
209,2017,160.5
209,2018,162.46
209,2019,129.12
209,2020,147.12
209,2021,171.67
209,2022,170.52
21,2010,1175.55
21,2011,1204.32
21,2012,1221.3
21,2013,1245.01
21,2014,1253.73
21,2015,1234.7
21,2016,1217
21,2017,1227.34
21,2018,2531.04
21,2019,2253.19
21,2020,2802.9
21,2021,3021.75
21,2022,3167.5
210,2010,12960
210,2011,13102
210,2012,14871
210,2013,12079
210,2014,13712.52
210,2015,14069.35
210,2016,14350.64
210,2017,14541.78
210,2018,14855.89
210,2019,14319.86
210,2020,11655.94
210,2021,10801.95
210,2022,12181.23
211,2010,21338
211,2011,20023
211,2012,22168
211,2013,22678
211,2014,22237.99
211,2015,22489.33
211,2016,19607.02
211,2017,19856.54
211,2018,20651.78
211,2019,19796.17
211,2020,18676.14
211,2021,17349.59
211,2022,18742.81
212,2010,0
212,2011,26215.42
212,2012,23001.98
212,2013,19788.41
212,2014,30986.94
212,2015,23909.36
212,2016,19520.98
212,2017,24917.23
212,2018,22241.93
212,2019,19722.13
212,2020,16468.55
212,2021,6079.3
212,2022,10448.27
213,2014,903.7
213,2015,343.71
213,2016,121.75
213,2017,241.21
213,2018,69.16
213,2019,55.34
213,2020,76.21
213,2021,80.19
213,2022,129.88
214,2010,71413.22
214,2011,72120.04
214,2012,72781.85
214,2013,73474.07
214,2014,74548.78
214,2015,74867.21
214,2016,75370.23
214,2017,76268.06
214,2018,77166.72
214,2019,78553.4
214,2020,73851.23
214,2021,74291.61
214,2022,74474.18
215,2010,110.69
215,2011,118.56
215,2012,120.67
215,2013,126.37
215,2014,133.44
215,2015,139.55
215,2016,141.84
215,2017,70.18
215,2018,46.91
215,2019,167.83
215,2020,70.3
215,2021,143.79
215,2022,103.78
216,2010,68117.08
216,2011,65427.45
216,2012,62484.96
216,2013,63337.2
216,2014,52579.17
216,2015,54931.4
216,2016,58977.26
216,2017,57663.46
216,2018,55689.06
216,2019,56232.96
216,2020,56845.38
216,2021,57974.21
216,2022,62250.97
217,2010,30.87
217,2011,36
217,2012,97
217,2013,373.6
217,2014,106.34
217,2015,0.39
217,2016,10.11
217,2017,11.12
217,2018,0
217,2019,17.47
217,2020,6.2
217,2021,158.83
217,2022,138.9
219,2019,3.6
219,2020,4.88
219,2021,3.27
219,2022,3.59
220,2010,58
220,2011,212
220,2012,95
220,2013,220
220,2014,298.06
220,2015,108.03
220,2016,276.48
220,2017,506.47
220,2018,421.72
220,2019,201.33
220,2020,174.14
220,2021,113.94
220,2022,159.16
221,2010,4298.66
221,2011,3892.09
221,2012,3669.61
221,2013,2954.2
221,2014,0
221,2015,4272.2
221,2016,4456.34
221,2017,4562.92
221,2018,5203.63
221,2019,5368.44
221,2020,5656.71
221,2021,6444.81
221,2022,5458.12
222,2010,1106.12
222,2011,833.08
222,2012,251.83
222,2013,327.83
222,2014,332.94
222,2015,336.53
222,2016,340.12
222,2017,567.9
222,2018,1386.55
222,2019,1265.38
222,2020,1679.67
222,2021,2053.82
222,2022,1326.75
223,2010,19097.38
223,2011,41555.34
223,2012,10679.54
223,2013,3357.5
223,2014,979.09
223,2015,3057.32
223,2016,2834.48
223,2017,3773.53
223,2018,790.23
223,2019,1528.42
223,2020,34.88
223,2021,467.87
223,2022,1237.92
225,2010,12578.05
225,2011,13205.92
225,2012,13571.02
225,2013,13795.78
225,2014,11505.95
225,2015,54011.37
225,2016,63137.35
225,2017,20949.36
225,2018,21137.93
225,2019,46911.22
225,2020,131234.32
225,2021,74116.99
225,2022,60654.41
226,2010,21
226,2011,19
226,2012,43.19
226,2013,11.61
226,2014,0
226,2015,12.67
226,2016,0
226,2017,13.5
226,2018,8.31
226,2019,84.07
226,2020,74.45
226,2021,41.44
226,2022,27.89
227,2020,0.01
227,2021,0.04
227,2022,0.08
229,2010,57360.63
229,2011,61814.9
229,2012,66707.34
229,2013,62026.08
229,2014,65108.4
229,2015,65868.42
229,2016,66528.24
229,2017,67188.89
229,2018,67907.46
229,2019,70368.73
229,2020,67918.41
229,2021,68133.25
229,2022,87152.01
23,2010,121.97
23,2011,124.72
23,2012,128.57
23,2013,130.51
23,2014,111.1
23,2015,101.65
23,2016,118.83
23,2017,135.27
23,2018,141.12
23,2019,97.23
23,2020,133.05
23,2021,150.42
23,2022,134.61
230,2010,2283.12
230,2011,1337.83
230,2012,1684.07
230,2013,8497.96
230,2014,1336.75
230,2015,1278.61
230,2016,18121.59
230,2017,24308.27
230,2018,20072.04
230,2019,27167.35
230,2020,31917.23
230,2021,31967.43
230,2022,29166.11
231,2010,190996
231,2011,173123
231,2012,143754
231,2013,125406
231,2014,142474.55
231,2015,151364.72
231,2016,152496.14
231,2017,153642.45
231,2018,155019.46
231,2019,208993.11
231,2020,247052.33
231,2021,263882.37
231,2022,261916.38
233,2010,6
233,2011,11.55
233,2012,11.45
233,2013,11.2
233,2014,12.43
233,2015,12.88
233,2016,13.53
233,2017,14.24
233,2018,33.23
233,2019,15.94
233,2020,52.14
233,2021,94.45
233,2022,269.88
234,2010,182.58
234,2011,188.81
234,2012,192.43
234,2013,197.19
234,2014,172.28
234,2015,209.65
234,2016,222.32
234,2017,243.66
234,2018,215.46
234,2019,236.65
234,2020,236.19
234,2021,235.87
234,2022,222.41
235,2010,574.42
235,2011,1679.3
235,2012,1750.27
235,2013,2073.09
235,2014,1904.28
235,2015,1983.8
235,2016,2050.4
235,2017,2112.63
235,2018,2288.14
235,2019,2579.93
235,2020,1210.89
235,2021,2149.33
235,2022,376.46
236,2010,496
236,2011,547
236,2012,760
236,2013,297.6
236,2014,438.78
236,2015,292.82
236,2016,85.35
236,2017,33.11
236,2018,420.14
236,2019,2640.03
236,2020,96.91
236,2021,131
236,2022,285.2
237,2010,11120.26
237,2011,38329.29
237,2012,40035.03
237,2013,41874.87
237,2014,59707.21
237,2015,60114.55
237,2016,62523.36
237,2017,69903.8
237,2018,59870.95
237,2019,71551.39
237,2020,39524.19
237,2021,42175.8
237,2022,69192.55
238,2010,4471.6
238,2011,4812.68
238,2012,5147.71
238,2013,5577.67
238,2014,5149.65
238,2015,5901.52
238,2016,7807.88
238,2017,9087.84
238,2018,6183.62
