geo,year,scl_fatty_acids_stock_variation
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-42399
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,77
134,2015,151
134,2016,83
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,-1
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,48000
150,2011,-48000
150,2012,0
150,2013,0
150,2014,236414
150,2015,0
150,2016,-52360
150,2017,-80168
150,2018,175049
150,2019,211012
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2012,0
157,2014,0
157,2015,445
157,2016,-445
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,200
169,2015,200
169,2016,-350
169,2017,-150
169,2018,0
169,2019,0
170,2014,-243
170,2015,4500
170,2016,0
170,2017,0
170,2018,-4500
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,147
173,2011,418
173,2012,231
173,2013,224
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1401
173,2019,-152
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,5000
185,2012,0
185,2013,-5000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,-4468
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,3
197,2014,0
197,2015,0
197,2016,0
197,2017,-19
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,13
2,2015,272
2,2016,0
2,2017,234
2,2018,0
2,2019,317
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,-3050
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,-5
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-108
221,2018,0
221,2019,0
222,2014,737
222,2015,-1434
222,2016,1038
222,2017,246
222,2018,0
222,2019,-1613
223,2010,-643
223,2012,-702
223,2013,4581
223,2014,-12081
223,2015,-19320
223,2016,-1112
223,2017,0
223,2018,0
223,2019,0
225,2014,-594
225,2015,-269
225,2016,0
225,2017,4607
225,2018,659
225,2019,1015
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,-25000
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,29
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,5
244,2015,2
244,2016,0
244,2017,-1
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,20
249,2015,58
249,2016,270
249,2017,240
249,2018,0
249,2019,0
25,2011,0
25,2012,0
25,2013,1
25,2014,28
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,-29
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-25
251,2018,0
251,2019,0
255,2014,5565
255,2015,11291
255,2016,8713
255,2017,9018
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-150
27,2015,-237
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,-131
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,-1
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,-175
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,-142
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-2200
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,22983
5000,2011,-41756
5000,2012,13229
5000,2013,-17560
5000,2014,235999
5000,2015,100462
5000,2016,-50111
5000,2017,-116290
5000,2018,179859
5000,2019,213544
5100,2010,0
5100,2011,0
5100,2012,11000
5100,2013,-10997
5100,2014,736
5100,2015,6129
5100,2016,-68
5100,2017,3040
5100,2018,4325
5100,2019,-1613
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,3
5101,2014,-1170
5101,2015,-897
5101,2016,-1
5101,2017,-25
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,-1
5102,2015,0
5102,2016,-175
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,11000
5103,2013,-11000
5103,2014,595
5103,2015,-1434
5103,2016,1038
5103,2017,246
5103,2018,0
5103,2019,-1613
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1312
5105,2015,8460
5105,2016,-930
5105,2017,2819
5105,2018,4325
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-24526
5200,2011,826
5200,2012,2700
5200,2013,-6369
5200,2014,43445
5200,2015,104699
5200,2016,-968
5200,2017,-55142
5200,2018,1035
5200,2019,19
5203,2010,-25000
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-1200
5204,2011,2500
5204,2012,2700
5204,2013,-6400
5204,2014,0
5204,2015,445
5204,2016,-634
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,2
5206,2014,6
5206,2015,18
5206,2016,30
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1674
5207,2011,-1674
5207,2012,0
5207,2013,29
5207,2014,43439
5207,2015,104236
5207,2016,-364
5207,2017,-55142
5207,2018,1035
5207,2019,19
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-643
5300,2011,0
5300,2012,-702
5300,2013,4581
5300,2014,-50028
5300,2015,-21467
5300,2016,-6683
5300,2017,3792
5300,2018,-926
5300,2019,-633
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2011,0
5302,2012,0
5302,2014,8063
5302,2015,-2208
5302,2016,-1373
5302,2017,-1181
5302,2018,-1219
5302,2019,-1835
5303,2014,13
5303,2015,272
5303,2016,0
5303,2017,234
5303,2018,0
5303,2019,317
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,-45449
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-643
5305,2011,0
5305,2012,-702
5305,2013,4581
5305,2014,-12655
5305,2015,-19531
5305,2016,-5310
5305,2017,4739
5305,2018,293
5305,2019,885
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,48152
5400,2011,-42582
5400,2012,231
5400,2013,-4776
5400,2014,241813
5400,2015,11098
5400,2016,-43538
5400,2017,-67231
5400,2018,176425
5400,2019,210800
5401,2010,147
5401,2011,5418
5401,2012,231
5401,2013,-4776
5401,2014,-150
5401,2015,-344
5401,2016,25
5401,2017,0
5401,2018,1376
5401,2019,-81
5402,2010,5
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-94
5402,2015,0
5402,2016,0
5402,2017,4305
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,78
5403,2015,151
5403,2016,84
5403,2017,-386
5403,2018,0
5403,2019,-131
5404,2010,48000
5404,2011,-48000
5404,2012,0
5404,2013,0
5404,2014,241979
5404,2015,11291
5404,2016,-43647
5404,2017,-71150
5404,2018,175049
5404,2019,211012
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,33
5500,2015,3
5500,2016,1146
5500,2017,-749
5500,2018,-1000
5500,2019,4971
5501,2011,0
5501,2014,0
5501,2015,0
5501,2016,1146
5501,2017,-748
5501,2018,-1000
5501,2019,5000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,28
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-29
5504,2014,5
5504,2015,2
5504,2016,0
5504,2017,-1
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2014,0
57,2015,-107
57,2016,25
57,2017,0
57,2018,-25
57,2019,71
5707,2010,48147
5707,2011,-47582
5707,2012,231
5707,2013,224
5707,2014,241818
5707,2015,11205
5707,2016,-43563
5707,2017,-67231
5707,2018,176450
5707,2019,210860
58,2010,1674
58,2011,-1674
58,2012,0
58,2013,0
58,2014,482
58,2015,-464
58,2016,-14
58,2017,8
58,2018,5
58,2019,19
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,61
5801,2015,330
5801,2016,269
5801,2017,430
5801,2018,0
5801,2019,288
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,213
5802,2015,472
5802,2016,-351
5802,2017,59
5802,2018,-1
5802,2019,317
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,6
5803,2014,39
5803,2015,21
5803,2016,30
5803,2017,-1
5803,2018,0
5803,2019,-29
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,203
5815,2015,8338
5815,2016,-1295
5815,2017,3293
5815,2018,4325
5815,2019,288
5817,2010,1000
5817,2011,2500
5817,2012,10800
5817,2013,-14468
5817,2014,702
5817,2015,10978
5817,2016,218
5817,2017,3514
5817,2018,-176
5817,2019,-1325
59,2012,11000
59,2013,-11000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,-189
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,0
67,2013,0
67,2014,-89
67,2015,0
67,2016,0
67,2017,4305
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,6
8,2015,6
8,2016,30
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,-387
84,2018,0
84,2019,0
86,2010,0
86,2014,0
86,2015,17
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2012,2900
89,2013,-2900
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,43000
9,2015,100000
9,2016,0
9,2017,-55000
9,2018,5530
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,1000
95,2011,2500
95,2012,-200
95,2013,-3500
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2011,0
96,2012,0
96,2014,8063
96,2015,-2208
96,2016,-1359
96,2017,-1181
96,2018,-1218
96,2019,-1835
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,1
98,2017,1
98,2018,0
98,2019,0
99,2010,5
99,2011,0
99,2012,0
99,2013,0
99,2014,-5
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
