geo,year,scl_f1716_food_supply_quantity_tonnes
113,2017,800453
113,2018,814886
113,2019,813300
114,2010,4609831
114,2011,5060784
114,2012,5113501
114,2013,5042945
114,2014,5531902
114,2015,5798513
114,2016,5832586
114,2017,5880114
114,2018,5997199
114,2019,6094320
115,2010,2237687
115,2011,2235019
115,2012,2307458
115,2013,2341304
115,2014,2421907
115,2015,2437705
115,2016,2459506
115,2017,2537206
115,2018,2651711
115,2019,2648426
116,2010,3239539
116,2011,3244429
116,2012,3297609
116,2013,3357532
116,2014,3424816
116,2015,3374389
116,2016,3389564
116,2017,3490931
116,2018,3345904
116,2019,3519770
117,2010,7105248
117,2011,7288831
117,2012,6958980
117,2013,7149179
117,2014,6227286
117,2015,6254248
117,2016,6192640
117,2017,6251658
117,2018,6167097
117,2019,5939507
118,2010,425995
118,2011,436380
118,2012,479870
118,2013,467060
118,2014,511937
118,2015,540411
118,2016,552100
118,2017,574497
118,2018,583913
118,2019,606251
119,2010,185965
119,2011,194890
119,2012,191493
119,2013,196367
119,2014,202193
119,2015,194038
119,2016,203259
119,2017,186775
119,2018,181240
119,2019,175686
12,2010,18741
12,2011,22905
12,2012,20248
12,2013,22688
12,2014,25902
12,2015,25726
12,2016,29252
12,2017,28623
12,2018,26499
12,2019,27263
120,2010,973276
120,2011,996072
120,2012,1008563
120,2013,1037949
120,2014,1067662
120,2015,1081817
120,2016,1097428
120,2017,1123520
120,2018,1143875
120,2019,1170358
121,2010,570229
121,2011,605783
121,2012,659759
121,2013,691260
121,2014,732016
121,2015,800110
121,2016,829664
121,2017,833126
121,2018,780718
121,2019,793270
122,2010,392488
122,2011,391367
122,2012,389571
122,2013,361732
122,2014,299267
122,2015,290664
122,2016,298907
122,2017,305800
122,2018,305103
122,2019,294530
123,2010,415883
123,2011,438088
123,2012,429097
123,2013,450488
123,2014,456946
123,2015,442748
123,2016,489288
123,2017,544571
123,2018,537686
123,2019,571848
124,2010,910603
124,2011,898521
124,2012,888447
124,2013,950082
124,2014,1025199
124,2015,1039950
124,2016,1057463
124,2017,1000186
124,2018,981733
124,2019,1022777
126,2010,352952
126,2011,352344
126,2012,346330
126,2013,354277
126,2014,346447
126,2015,345251
126,2016,344273
126,2017,336595
126,2018,324188
126,2019,320212
128,2010,48006
128,2011,50341
128,2012,52612
128,2013,53676
128,2014,55966
128,2015,58703
128,2016,58717
128,2017,56906
128,2018,57876
128,2019,59277
129,2010,2702154
129,2011,2789855
129,2012,2849772
129,2013,2870425
129,2014,2911302
129,2015,2943432
129,2016,3038798
129,2017,3144553
129,2018,3209278
129,2019,3297815
130,2010,2241373
130,2011,2334795
130,2012,2452308
130,2013,2386015
130,2014,2258152
130,2015,2424261
130,2016,2419267
130,2017,2401645
130,2018,2450687
130,2019,2461031
131,2010,3446139
131,2011,3587332
131,2012,3658386
131,2013,3668001
131,2014,3499079
131,2015,3457236
131,2016,3559398
131,2017,3684696
131,2018,3621532
131,2019,3827603
132,2010,38542
132,2011,41718
132,2012,43382
132,2013,45212
132,2014,46801
132,2015,48379
132,2016,50773
132,2017,51636
132,2018,51581
132,2019,52707
133,2010,2822374
133,2011,2889015
133,2012,3035453
133,2013,3173191
133,2014,3215367
133,2015,3386044
133,2016,3454716
133,2017,3684037
133,2018,3826674
133,2019,3949714
134,2010,50153
134,2011,48427
134,2012,47093
134,2013,47687
134,2014,46021
134,2015,49354
134,2016,46971
134,2017,49653
134,2018,49180
134,2019,47704
136,2010,527036
136,2011,550013
136,2012,547821
136,2013,582697
136,2014,607755
136,2015,637666
136,2016,653628
136,2017,668652
136,2018,706799
136,2019,708910
137,2010,185364
137,2011,178558
137,2012,167213
137,2013,171588
137,2014,173103
137,2015,177496
137,2016,170278
137,2017,171736
137,2018,173333
137,2019,164245
138,2010,15076433
138,2011,15074003
138,2012,15101551
138,2013,15206314
138,2014,16267857
138,2015,16187522
138,2016,16227148
138,2017,16402446
138,2018,16523435
138,2019,17144939
14,2010,24409
14,2011,24135
14,2012,23549
14,2013,24955
14,2014,24650
14,2015,23761
14,2016,25857
14,2017,24630
14,2018,25396
14,2019,26820
141,2010,282521
141,2011,275669
141,2012,277992
141,2013,282551
141,2014,303902
141,2015,290867
141,2016,311652
141,2017,287368
141,2018,336042
141,2019,313761
143,2010,6377377
143,2011,6607409
143,2012,6618856
143,2013,6802525
143,2014,7017858
143,2015,7230049
143,2016,7384591
143,2017,7292804
143,2018,7421872
143,2019,7352663
144,2010,2605770
144,2011,2706608
144,2012,2809301
144,2013,2470222
144,2014,2467100
144,2015,2414926
144,2016,2325288
144,2017,2556087
144,2018,3506202
144,2019,3463579
146,2010,540564
146,2011,545369
146,2012,548105
146,2013,531122
146,2014,503188
146,2015,504910
146,2016,497768
146,2017,504648
146,2018,503420
146,2019,505966
147,2010,195366
147,2011,198706
147,2012,211343
147,2013,220176
147,2014,219986
147,2015,233378
147,2016,243755
147,2017,250355
147,2018,269761
147,2019,274261
149,2010,4467779
149,2011,4541655
149,2012,4547055
149,2013,4576339
149,2014,4681363
149,2015,4710873
149,2016,4764868
149,2017,4836555
149,2018,4908560
149,2019,5001106
150,2010,1233020
150,2011,1234681
150,2012,1247535
150,2013,1224472
150,2014,1239899
150,2015,1226934
150,2016,1233855
150,2017,1390456
150,2018,1436182
150,2019,1437241
153,2010,21536
153,2011,22066
153,2012,22206
153,2013,24470
153,2014,25811
153,2015,26436
153,2016,26173
153,2017,26951
153,2018,27791
153,2019,28550
154,2010,207509
154,2011,210256
154,2012,209896
154,2013,212328
154,2014,213358
154,2015,211977
154,2016,210425
154,2017,208744
154,2018,203496
154,2019,200099
155,2010,19146
155,2011,19417
155,2012,19570
155,2013,20016
155,2014,22368
155,2015,23070
155,2016,21338
155,2017,24254
155,2018,23666
155,2019,26096
156,2010,360126
156,2011,312721
156,2012,373447
156,2013,374849
156,2014,406788
156,2015,424641
156,2016,429314
156,2017,444645
156,2018,445710
156,2019,444641
157,2010,760144
157,2011,750529
157,2012,758440
157,2013,785622
157,2014,778863
157,2015,798020
157,2016,841323
157,2017,846626
157,2018,848697
157,2019,880229
158,2010,2628312
158,2011,2570142
158,2012,2877164
158,2013,2939535
158,2014,3001546
158,2015,3307160
158,2016,3492690
158,2017,3519776
158,2018,3738116
158,2019,3530364
159,2010,18619001
159,2011,18771317
159,2012,18926568
159,2013,19741394
159,2014,19622010
159,2015,20184184
159,2016,20546554
159,2017,20697399
159,2018,21470897
159,2019,21726214
16,2010,27796451
16,2011,28554292
16,2012,28923926
16,2013,28832796
16,2014,29113266
16,2015,30109466
16,2016,29398573
16,2017,30495273
16,2018,31810630
16,2019,32264529
162,2010,481174
162,2011,489056
162,2012,510671
162,2013,526052
162,2014,533506
162,2015,522551
162,2016,525086
162,2017,521895
162,2018,546715
162,2019,568480
165,2010,22686182
165,2011,23030394
165,2012,23326257
165,2013,24082663
165,2014,24595180
165,2015,25504297
165,2016,26334075
165,2017,26819842
165,2018,26943740
165,2019,27222066
166,2010,409742
166,2011,424193
166,2012,438168
166,2013,440621
166,2014,435284
166,2015,452037
166,2016,484254
166,2017,498817
166,2018,567320
166,2019,561206
167,2010,938711
167,2011,980524
167,2012,916309
167,2013,926529
167,2014,969549
167,2015,931619
167,2016,900118
167,2017,811172
167,2018,820371
167,2019,807767
168,2010,287973
168,2011,294169
168,2012,298481
168,2013,311174
168,2014,329305
168,2015,373408
168,2016,409435
168,2017,434752
168,2018,458871
168,2019,463833
169,2010,572158
169,2011,585247
169,2012,592594
169,2013,586395
169,2014,623546
169,2015,621841
169,2016,618584
169,2017,625147
169,2018,667234
169,2019,697049
170,2010,3141307
170,2011,3152334
170,2012,3192064
170,2013,3225875
170,2014,3352153
170,2015,3437796
170,2016,3481259
170,2017,3535878
170,2018,3589452
170,2019,3628321
171,2010,13481305
171,2011,13757857
171,2012,14112210
171,2013,14684731
171,2014,14584407
171,2015,14730643
171,2016,15186988
171,2017,16166804
171,2018,16692960
171,2019,17860379
173,2010,4649031
173,2011,4528124
173,2012,4581060
173,2013,4624065
173,2014,4559961
173,2015,4396367
173,2016,4343715
173,2017,4535702
173,2018,4466962
173,2019,4600819
174,2010,1072607
174,2011,1086763
174,2012,1131110
174,2013,1123293
174,2014,1083848
174,2015,1070484
174,2016,1027898
174,2017,1047640
174,2018,1040942
174,2019,1047591
175,2010,187450
175,2011,192391
175,2012,196051
175,2013,206984
175,2014,204060
175,2015,210135
175,2016,221567
175,2017,231037
175,2018,239516
175,2019,254041
176,2010,141263
176,2011,138035
176,2012,142836
176,2013,151953
176,2014,161014
176,2015,166461
176,2016,171616
176,2017,176221
176,2018,168590
176,2019,173708
181,2010,1446499
181,2011,1385292
181,2012,1410194
181,2013,1435494
181,2014,1535059
181,2015,1477893
181,2016,1500583
181,2017,1506908
181,2018,1537170
181,2019,1329142
183,2010,2956660
183,2011,2979229
183,2012,3004424
183,2013,3021357
183,2014,2495745
183,2015,2504880
183,2016,2537025
183,2017,2507970
183,2018,2540399
183,2019,2598455
184,2010,500826
184,2011,526461
184,2012,547701
184,2013,557095
184,2014,563735
184,2015,552672
184,2016,580387
184,2017,583016
184,2018,608367
184,2019,566250
185,2010,16971628
185,2011,16807368
185,2012,16769080
185,2013,16589780
185,2014,17001994
185,2015,17898743
185,2016,17967480
185,2017,17975390
185,2018,17383388
185,2019,17860604
188,2010,3212
188,2011,3184
188,2012,3476
188,2013,3513
188,2014,3741
188,2015,3603
188,2016,3465
188,2017,3410
188,2018,3448
188,2019,3428
189,2010,15174
189,2011,13892
189,2012,14427
189,2013,14942
189,2014,15218
189,2015,15236
189,2016,15748
189,2017,14893
189,2018,15040
189,2019,15961
19,2010,958248
19,2011,977412
19,2012,1004618
19,2013,1003942
19,2014,1018615
19,2015,1096882
19,2016,1164926
19,2017,1122930
19,2018,1173169
19,2019,1183904
191,2010,9530
191,2011,10943
191,2012,11465
191,2013,11609
191,2014,10823
191,2015,11019
191,2016,11206
191,2017,10545
191,2018,8991
191,2019,9912
193,2010,16290
193,2011,16486
193,2012,17949
193,2013,17405
193,2014,17160
193,2015,17794
193,2016,18572
193,2017,18725
193,2018,19415
193,2019,20075
194,2010,4055541
194,2011,3975375
194,2012,4105922
194,2013,4150452
194,2014,4961732
194,2015,5093305
194,2016,5158231
194,2017,5320949
194,2018,5422137
194,2019,5453628
195,2010,1789343
195,2011,1788228
195,2012,1956208
195,2013,1975946
195,2014,2119600
195,2015,2230651
195,2016,2299495
195,2017,2409050
195,2018,2499429
195,2019,2543671
196,2010,13749
196,2011,11559
196,2012,10849
196,2013,10908
196,2014,10730
196,2015,10807
196,2016,10292
196,2017,10643
196,2018,11929
196,2019,11431
197,2010,728952
197,2011,760309
197,2012,774467
197,2013,781063
197,2014,774220
197,2015,828120
197,2016,838563
197,2017,876417
197,2018,896245
197,2019,883337
198,2010,227691
198,2011,232433
198,2012,239081
198,2013,242085
198,2014,254184
198,2015,245640
198,2016,248572
198,2017,244389
198,2018,243459
198,2019,239503
199,2010,482106
199,2011,503122
199,2012,504760
199,2013,518463
199,2014,525267
199,2015,461646
199,2016,436814
199,2017,389594
199,2018,421071
199,2019,463111
2,2010,4737348
2,2011,4777478
2,2012,4795703
2,2013,5042061
2,2014,5174405
2,2015,5481242
2,2016,5564093
2,2017,5811099
2,2018,5748374
2,2019,5869038
20,2010,197900
20,2011,200268
20,2012,213935
20,2013,222194
20,2014,251554
20,2015,261990
20,2016,263009
20,2017,286307
20,2018,282141
20,2019,315134
202,2010,7451051
202,2011,7622441
202,2012,7660925
202,2013,7809245
202,2014,7911305
202,2015,7884220
202,2016,8039206
202,2017,8154940
202,2018,8389285
202,2019,8473383
203,2010,3661751
203,2011,3772507
203,2012,3828857
203,2013,3845262
203,2014,3778061
203,2015,3772734
203,2016,3765327
203,2017,3716906
203,2018,3792871
203,2019,3748179
207,2010,60116
207,2011,60365
207,2012,60831
207,2013,61809
207,2014,61718
207,2015,62807
207,2016,63096
207,2017,63977
207,2018,67703
207,2019,66934
208,2010,1045496
208,2011,1075372
208,2012,1112286
208,2013,1116138
208,2014,1152737
208,2015,1170773
208,2016,1185888
208,2017,1181008
208,2018,1208346
208,2019,1229904
209,2010,110467
209,2011,116062
209,2012,125574
209,2013,128966
209,2014,124398
209,2015,130586
209,2016,142812
209,2017,140250
209,2018,148092
209,2019,146563
21,2010,19597864
21,2011,18884524
21,2012,18830253
21,2013,19135378
21,2014,19592764
21,2015,18806896
21,2016,19254569
21,2017,19741119
21,2018,20129197
21,2019,19036329
210,2010,774285
210,2011,736716
210,2012,736949
210,2013,763872
210,2014,779350
210,2015,780001
210,2016,799440
210,2017,853993
210,2018,875843
210,2019,875687
211,2010,566762
211,2011,606266
211,2012,560765
211,2013,557047
211,2014,626313
211,2015,633695
211,2016,646929
211,2017,669210
211,2018,662939
211,2019,669308
212,2010,3488089
212,2011,3145172
212,2012,3020195
212,2013,2944076
212,2014,2573688
212,2015,2267173
212,2016,2123216
212,2017,1958574
212,2018,2032587
212,2019,2146816
213,2010,823522
213,2011,835938
213,2012,838618
213,2013,882419
213,2014,895619
213,2015,905356
213,2016,922089
213,2017,926980
213,2018,939039
213,2019,970764
214,2010,2142268
214,2011,2107533
214,2012,2146877
214,2013,2216600
214,2014,2179762
214,2015,2160644
214,2016,2187124
214,2017,2159639
214,2018,2161074
214,2019,2147957
215,2010,4432071
215,2011,4446069
215,2012,4678132
215,2013,4968126
215,2014,5141312
215,2015,5162002
215,2016,5405314
215,2017,5649939
215,2018,5735801
215,2019,6060429
216,2010,9067393
216,2011,8883596
216,2012,9053830
216,2013,9013731
216,2014,9021098
216,2015,8947332
216,2016,8891219
216,2017,8564810
216,2018,9145681
216,2019,8716953
217,2010,743556
217,2011,822286
217,2012,819997
217,2013,897391
217,2014,910499
217,2015,874389
217,2016,924401
217,2017,922498
217,2018,938579
217,2019,972822
220,2010,135138
220,2011,133724
220,2012,136364
220,2013,139417
220,2014,144873
220,2015,150087
220,2016,149600
220,2017,149060
220,2018,150592
220,2019,152812
221,2010,336002
221,2011,359773
221,2012,386115
221,2013,432617
221,2014,487272
221,2015,528781
221,2016,513555
221,2017,538180
221,2018,556531
221,2019,594550
222,2010,1750206
222,2011,1833143
222,2012,1770389
222,2013,1814008
222,2014,1868268
222,2015,1846944
222,2016,1901337
222,2017,1893042
222,2018,1926374
222,2019,1940336
223,2010,12279147
223,2011,12196375
223,2012,12000317
223,2013,12233382
223,2014,12490052
223,2015,12909181
223,2016,12985802
223,2017,13127705
223,2018,13215569
223,2019,13130319
225,2010,1042500
225,2011,1081518
225,2012,1136401
225,2013,1113723
225,2014,1125365
225,2015,1071677
225,2016,1128686
225,2017,1078690
225,2018,1050384
225,2019,1058040
226,2010,2147030
226,2011,2263049
226,2012,2561752
226,2013,2559680
226,2014,2547238
226,2015,2458128
226,2016,2457587
226,2017,2563736
226,2018,2603343
226,2019,2593054
229,2010,5798646
229,2011,5797347
229,2012,5858669
229,2013,5804824
229,2014,6152973
229,2015,6365628
229,2016,6484997
229,2017,6526907
229,2018,6762750
229,2019,7112758
23,2010,35476
23,2011,35131
23,2012,34967
23,2013,36309
23,2014,37245
23,2015,38463
23,2016,39877
23,2017,39105
23,2018,37824
23,2019,38892
230,2010,5029596
230,2011,5104685
230,2012,4951700
230,2013,4977031
230,2014,4973426
230,2015,5604476
230,2016,5906720
230,2017,5656121
230,2018,4946565
230,2019,4980412
231,2010,25837731
231,2011,25603323
231,2012,25985577
231,2013,26282999
231,2014,26732740
231,2015,26928515
231,2016,26866901
231,2017,27032903
231,2018,27669148
231,2019,27518912
233,2010,2775044
233,2011,2791723
233,2012,3001996
233,2013,3121872
233,2014,3182214
233,2015,3294474
233,2016,3390960
233,2017,3445353
233,2018,3624724
233,2019,3682030
234,2010,375224
234,2011,368196
234,2012,382612
234,2013,378621
234,2014,382357
234,2015,386451
234,2016,386893
234,2017,387379
234,2018,393193
234,2019,397566
235,2010,4442194
235,2011,4498729
235,2012,4623946
235,2013,4647233
235,2014,4578905
235,2015,4700307
235,2016,4641226
235,2017,4595738
235,2018,4767058
235,2019,4889275
236,2010,3141658
236,2011,2962155
236,2012,2949114
236,2013,2950132
236,2014,3004381
236,2015,2671795
236,2016,2395409
236,2017,2849171
236,2018,2309582
236,2019,2338280
237,2010,14372923
237,2011,14501019
237,2012,14732453
237,2013,14809340
237,2014,15185939
237,2015,15451063
237,2016,15772757
237,2017,15899266
237,2018,15818629
237,2019,15735634
238,2010,14282406
238,2011,14765604
238,2012,15302844
238,2013,16231067
238,2014,15400203
238,2015,16308573
238,2016,17256653
238,2017,18017443
238,2018,18052420
238,2019,18909749
244,2010,9450
244,2011,9452
244,2012,10209
244,2013,11611
244,2014,12136
244,2015,12184
244,2016,12050
244,2017,12440
244,2018,12481
244,2019,13707
249,2010,3419334
249,2011,3436230
249,2012,3607782
249,2013,3649344
249,2014,3682329
249,2015,3531739
249,2016,3454463
249,2017,3679213
249,2018,3812589
249,2019,3978994
25,2010,42974
25,2011,45130
25,2012,44653
25,2013,44918
25,2014,48547
25,2015,49892
25,2016,52170
25,2017,51097
25,2018,52490
25,2019,54041
250,2010,2460477
250,2011,2539239
250,2012,2502862
250,2013,2622055
250,2014,2716708
250,2015,2800396
250,2016,2847056
250,2017,3043888
250,2018,3042774
250,2019,3124047
251,2010,1490431
251,2011,1553829
251,2012,1621907
251,2013,1833052
251,2014,1997226
251,2015,2050846
251,2016,2076036
251,2017,2129392
251,2018,2106797
251,2019,2189907
255,2010,1005727
255,2011,1011952
255,2012,1028608
255,2013,1015454
255,2014,1061185
255,2015,1107392
255,2016,1026358
255,2017,1015509
255,2018,1051526
255,2019,984847
256,2010,48115
256,2011,48551
256,2012,49544
256,2013,49300
256,2014,53453
256,2015,52873
256,2016,53909
256,2017,55135
256,2018,57172
256,2019,60675
27,2010,795575
27,2011,820920
27,2012,858703
27,2013,823149
27,2014,927973
27,2015,792708
27,2016,850829
27,2017,837384
27,2018,767152
27,2019,755580
272,2010,1038418
272,2011,1003785
272,2012,1066091
272,2013,992861
272,2014,973253
272,2015,1003666
272,2016,971711
272,2017,1015418
272,2018,997530
272,2019,1006649
273,2010,74039
273,2011,70302
273,2012,68117
273,2013,66777
273,2014,65491
273,2015,66288
273,2016,66863
273,2017,67435
273,2018,68831
273,2019,67745
276,2010,2770919
276,2011,3204836
276,2012,4803304
276,2013,5219896
276,2014,5182063
276,2015,5327640
276,2016,5522955
276,2017,5688434
276,2018,5918957
276,2019,5809206
28,2010,6924234
28,2011,6808189
28,2012,6911406
28,2013,6937945
28,2014,7051430
28,2015,7096167
28,2016,7202142
28,2017,7425969
28,2018,7377297
28,2019,7472741
29,2014,208856
29,2015,223612
29,2016,351203
29,2017,380272
29,2018,434409
29,2019,369596
3,2010,349040
3,2011,350500
3,2012,349425
3,2013,349347
3,2014,346707
3,2015,336565
3,2016,327588
3,2017,322322
3,2018,321849
3,2019,324127
32,2010,2116908
32,2011,2239822
32,2012,2345408
32,2013,2401754
32,2014,2406403
32,2015,2557527
32,2016,2647780
32,2017,2730114
32,2018,2876037
32,2019,3042307
33,2010,3216231
33,2011,3222207
33,2012,3429750
33,2013,3293872
33,2014,2880819
33,2015,2986419
33,2016,3073744
33,2017,3127190
33,2018,3188548
33,2019,3375552
35,2010,59260
35,2011,60509
35,2012,62011
35,2013,64008
35,2014,62412
35,2015,63417
35,2016,66630
35,2017,66385
35,2018,70442
35,2019,72914
37,2010,237174
37,2011,246614
37,2012,244415
37,2013,178247
37,2014,137823
37,2015,137039
37,2016,145446
37,2017,144945
37,2018,145622
37,2019,139686
38,2010,2959583
38,2011,3021576
38,2012,3065733
38,2013,3161913
38,2014,3156896
38,2015,3274107
38,2016,3274838
38,2017,3393857
38,2018,3404689
38,2019,3361587
39,2010,1678937
39,2011,1682528
39,2012,1789033
39,2013,1814110
39,2014,1865348
39,2015,1871175
39,2016,1961936
39,2017,2044670
39,2018,2074853
39,2019,2089765
4,2010,5836269
4,2011,5883768
4,2012,6166690
4,2013,6121907
4,2014,6179965
4,2015,6375288
4,2016,6354084
4,2017,6436481
4,2018,6983425
4,2019,7077247
40,2010,2084093
40,2011,2081549
40,2012,1984159
40,2013,2070227
40,2014,2088812
40,2015,2076010
40,2016,2121648
40,2017,2167707
40,2018,2270828
40,2019,2392895
41,2010,214209040
41,2011,218042740
41,2012,219937822
41,2013,218041941
41,2014,219601811
41,2015,224193368
41,2016,224253744
41,2017,227304565
41,2018,228791278
41,2019,230859250
44,2010,3494749
44,2011,3612973
44,2012,3626404
44,2013,3581700
44,2014,3819020
44,2015,4083619
44,2016,4064432
44,2017,4203207
44,2018,4321275
44,2019,4392636
45,2010,65636
45,2011,68100
45,2012,71131
45,2013,74613
45,2014,76164
45,2015,78512
45,2016,82097
45,2017,85093
45,2018,85744
45,2019,89426
46,2010,207857
46,2011,199621
46,2012,198198
46,2013,229350
46,2014,204182
46,2015,216233
46,2016,227707
46,2017,250072
46,2018,264103
46,2019,287107
48,2010,417426
48,2011,412200
48,2012,421494
48,2013,424828
48,2014,429519
48,2015,421940
48,2016,451306
48,2017,433546
48,2018,452690
48,2019,466317
49,2010,1367636
49,2011,1444530
49,2012,1447029
49,2013,1488274
49,2014,1621787
49,2015,1598617
49,2016,1563840
49,2017,1552523
49,2018,1480967
49,2019,1457838
50,2010,127651
50,2011,132629
50,2012,137413
50,2013,141038
50,2014,137889
50,2015,143341
50,2016,143572
50,2017,143962
50,2018,146925
50,2019,151593
5000,2010,922711703
5000,2011,936290503
5000,2012,945812519
5000,2013,958344299
5000,2014,968088326
5000,2015,980893914
5000,2016,995537143
5000,2017,1012244350
5000,2018,1017971368
5000,2019,1030100783
5100,2010,127938753
5100,2011,131701728
5100,2012,136837020
5100,2013,140817444
5100,2014,142218002
5100,2015,146028173
5100,2016,149887944
5100,2017,153607520
5100,2018,158123124
5100,2019,160946349
5101,2010,36840196
5101,2011,38211718
5101,2012,39721640
5101,2013,40739880
5101,2014,40952081
5101,2015,42216142
5101,2016,43645369
5101,2017,45222393
5101,2018,46657756
5101,2019,47748836
5102,2010,8393192
5102,2011,8747171
5102,2012,9006851
5102,2013,9322843
5102,2014,9611743
5102,2015,9979862
5102,2016,10249177
5102,2017,10822442
5102,2018,11105055
5102,2019,11436463
5103,2010,36201570
5103,2011,37467402
5103,2012,39636527
5103,2013,40757318
5103,2014,41260370
5103,2015,42024354
5103,2016,42780291
5103,2017,43218853
5103,2018,44004144
5103,2019,44803366
5104,2010,8347272
5104,2011,8528844
5104,2012,8601348
5104,2013,8742313
5104,2014,8806510
5104,2015,8800838
5104,2016,8987689
5104,2017,9137652
5104,2018,9394382
5104,2019,9503871
5105,2010,38156523
5105,2011,38746593
5105,2012,39870654
5105,2013,41255090
5105,2014,41587298
5105,2015,43006977
5105,2016,44225418
5105,2017,45206180
5105,2018,46961787
5105,2019,47453813
52,2010,1569182
52,2011,1603663
52,2012,1583028
52,2013,1618630
52,2014,1608343
52,2015,1622483
52,2016,1640512
52,2017,1672722
52,2018,1698752
52,2019,1708045
5200,2010,92349128
5200,2011,91416685
5200,2012,91900250
5200,2013,92983496
5200,2014,95206658
5200,2015,95234070
5200,2016,95875919
5200,2017,97726519
5200,2018,99065262
5200,2019,99074681
5203,2010,29053962
5203,2011,28825530
5203,2012,29415327
5203,2013,29576871
5203,2014,29613559
5203,2015,29914934
5203,2016,29940645
5203,2017,30160093
5203,2018,30857696
5203,2019,30894464
5204,2010,20097514
5204,2011,20175086
5204,2012,20293702
5204,2013,20447103
5204,2014,21679573
5204,2015,21683463
5204,2016,21933586
5204,2017,22257708
5204,2018,22454440
5204,2019,23247285
5206,2010,3508248
5206,2011,3552869
5206,2012,3539444
5206,2013,3616194
5206,2014,3753101
5206,2015,3818893
5206,2016,3852944
5206,2017,3949432
5206,2018,3931197
5206,2019,3878445
5207,2010,39689404
5207,2011,38863200
5207,2012,38651777
5207,2013,39343328
5207,2014,40160425
5207,2015,39816780
5207,2016,40148744
5207,2017,41359286
5207,2018,41821929
5207,2019,41054487
53,2010,974979
53,2011,996017
53,2012,1030775
53,2013,1029832
53,2014,1118594
53,2015,1142596
53,2016,1202415
53,2017,1265823
53,2018,1300445
53,2019,1363438
5300,2010,623730986
5300,2011,634570636
5300,2012,638064519
5300,2013,645409874
5300,2014,650643118
5300,2015,657352089
5300,2016,666947523
5300,2017,678255253
5300,2018,679418336
5300,2019,687206913
5301,2010,8622676
5301,2011,8751792
5301,2012,8926533
5301,2013,9055527
5301,2014,8879733
5301,2015,9049056
5301,2016,9037019
5301,2017,9171179
5301,2018,9613136
5301,2019,9763252
5302,2010,241607833
5302,2011,245429948
5302,2012,247549408
5302,2013,246095725
5302,2014,246570905
5302,2015,250876275
5302,2016,250950225
5302,2017,254060894
5302,2018,255275846
5302,2019,257205114
5303,2010,249735877
5303,2011,255108814
5303,2012,254350220
5303,2013,261194911
5303,2014,263141836
5303,2015,263660321
5303,2016,271109236
5303,2017,275767438
5303,2018,273734635
5303,2019,280827126
5304,2010,89714133
