geo,year,scl_110_food_supply_kcal_capita_day
114,2014,0.05
114,2015,0.04
114,2016,0.05
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,3.4
115,2021,4.39
115,2022,0
116,2014,0.08
116,2015,0.09
116,2016,0.33
116,2017,0.38
116,2018,0.23
117,2010,0.35
117,2011,0.44
117,2012,0.44
117,2013,0.44
117,2014,1.08
117,2015,1.01
117,2016,1.05
117,2017,1.19
117,2018,1.02
117,2019,1.08
117,2020,1.08
117,2021,0.96
117,2022,1.03
118,2010,0
118,2011,0
118,2012,0
118,2013,6.88
118,2014,6.93
118,2015,6.9
118,2016,6.87
118,2017,6.82
118,2018,7.45
118,2019,8.31
118,2020,9.37
118,2021,9.78
118,2022,9.41
119,2010,0.03
119,2011,0.03
119,2012,1.99
119,2013,1.21
119,2014,1.06
119,2015,1.06
119,2016,2.04
119,2017,13.42
119,2018,9.59
119,2019,28.23
119,2020,49.68
119,2021,57.56
119,2022,47.93
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.03
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.28
120,2015,0.91
120,2016,1.67
120,2017,3.93
120,2018,4.34
120,2019,0.03
120,2020,0.03
120,2021,0.02
120,2022,3.81
121,2010,4.78
121,2011,5.01
121,2012,5.24
121,2013,5.14
121,2014,5.24
121,2015,5.95
121,2016,6.79
121,2017,6.42
121,2018,6.86
121,2019,6.8
121,2020,5
121,2021,9.37
121,2022,13.07
122,2014,0.07
122,2015,0
122,2016,0.04
122,2017,0.67
122,2018,0.02
122,2019,0.05
122,2020,0.03
122,2021,0.02
122,2022,0.03
123,2014,0.72
123,2015,1.11
123,2016,0.18
123,2017,0.33
123,2018,0.2
123,2019,0.15
123,2020,0.27
123,2021,1.61
123,2022,1.15
124,2010,4
124,2011,5.28
124,2012,14.86
124,2013,13.19
124,2014,12.48
124,2015,14.93
124,2016,8.07
124,2017,6.9
124,2018,10.44
124,2019,18.89
124,2020,13.45
124,2021,20.61
124,2022,22.17
126,2010,6.23
126,2011,6.3
126,2012,11.89
126,2013,13.23
126,2014,15.62
126,2015,10.01
126,2016,9.86
126,2017,24.27
126,2018,54.5
126,2019,49.59
126,2020,54.23
126,2021,58.63
126,2022,54.27
127,2019,36.39
127,2020,42.6
127,2021,48.97
127,2022,54.31
128,2010,5.89
128,2011,4.64
128,2012,2.15
128,2013,2.14
128,2014,3.12
128,2015,2.44
128,2016,1.12
128,2017,2.15
128,2018,1.94
128,2019,1.89
128,2020,2.09
128,2021,2.63
128,2022,1.99
129,2010,0
129,2011,0
129,2012,0.04
129,2013,0.04
129,2014,0.04
129,2015,0.05
129,2016,0.04
129,2017,0.04
129,2018,0.03
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,17.58
13,2020,16.73
13,2021,52.22
13,2022,46.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.03
130,2016,0.01
130,2017,0.03
130,2018,0.01
130,2019,0.01
130,2020,0.05
130,2021,0.07
130,2022,0
131,2010,0.58
131,2011,0.96
131,2012,0.78
131,2013,0.96
131,2014,0.45
131,2015,0.53
131,2016,0.42
131,2017,3.01
131,2018,3.68
131,2019,3.2
131,2020,4.35
131,2021,4.57
131,2022,5.63
133,2010,0
133,2011,0
133,2012,0.19
133,2013,0.27
133,2014,0.2
133,2015,0.21
133,2016,0.21
133,2017,0.22
133,2018,0.16
133,2019,0.18
133,2020,0.16
133,2021,0.25
133,2022,0.3
134,2010,0.26
134,2011,0.49
134,2012,1.38
134,2013,10.11
134,2014,9.44
134,2015,19.59
134,2016,10.9
134,2017,9.53
134,2018,11.44
134,2019,10.72
134,2020,9.04
134,2021,8.26
134,2022,12.77
136,2010,0.05
136,2011,0.34
136,2012,0.4
136,2013,0.35
136,2014,0.35
136,2015,0.35
136,2016,0.35
136,2017,0.5
136,2018,0.35
136,2019,0.2
136,2020,0.32
136,2021,0.54
136,2022,2.01
137,2010,5.98
137,2011,6
137,2012,6.02
137,2013,6.04
137,2014,6.06
137,2015,6.09
137,2016,6.12
137,2017,6.15
137,2018,6.18
137,2019,7.87
137,2020,8.14
137,2021,7.12
137,2022,4.18
138,2010,0.46
138,2011,0.46
138,2012,0.46
138,2013,0.74
138,2014,0.47
138,2015,0.47
138,2016,0.47
138,2017,0.48
138,2018,0.48
138,2019,0.47
138,2020,0.36
138,2021,0.51
138,2022,0.4
14,2010,10.7
14,2011,9.45
14,2012,8.58
14,2013,6.9
14,2014,8.14
14,2015,6.61
14,2016,5.96
14,2017,8.36
14,2018,7.07
14,2019,7.34
14,2020,8.8
14,2021,7.99
14,2022,5.43
141,2010,0.77
141,2011,2.57
141,2012,13.75
141,2013,8.68
141,2014,8.84
141,2015,8.84
141,2016,8.79
141,2017,8.85
141,2018,11.67
141,2019,13.05
141,2020,9.59
141,2021,18.1
141,2022,13.64
143,2010,0
143,2011,0
143,2012,0.79
143,2013,0.28
143,2014,0.22
143,2015,0
143,2016,0.06
143,2017,0.57
143,2018,0.57
143,2019,1.12
143,2020,0.92
143,2021,0.92
143,2022,1.31
144,2010,0.11
144,2011,0.42
144,2012,0.6
144,2013,0.88
144,2014,1.06
144,2015,0.62
144,2016,0.56
144,2017,0.22
144,2018,0.19
144,2019,0.66
144,2020,0.68
144,2021,1.27
144,2022,1.8
145,2019,8.66
145,2020,21.36
145,2021,14.87
145,2022,16.76
146,2010,0
146,2011,0
146,2012,1.59
146,2013,0.33
146,2014,0
146,2015,0
146,2016,0.23
146,2017,0.68
146,2018,1.33
146,2019,2.55
146,2020,2.25
146,2021,4.25
146,2022,4.2
147,2010,0
147,2011,0
147,2012,0.61
147,2013,0.61
147,2014,0.56
147,2015,0.62
147,2016,0.67
147,2017,0.67
147,2018,0.67
147,2019,0.68
147,2020,0.48
147,2021,0.59
147,2022,0.68
148,2019,0.21
148,2020,5.29
148,2021,2.65
148,2022,2.35
149,2014,0.11
149,2015,0.11
149,2016,0.18
149,2017,0.19
149,2018,0.24
149,2020,0.36
149,2021,0.56
149,2022,0.45
150,2010,0.07
150,2011,0.21
150,2012,1.52
150,2013,0.63
150,2014,0.78
150,2015,0.77
150,2016,0.77
150,2017,1.16
150,2018,0.75
150,2019,0.26
150,2020,0.27
150,2021,0
150,2022,3.84
153,2010,0
153,2011,0
153,2012,6.96
153,2013,6.92
153,2014,6.89
153,2015,6.9
153,2016,6.95
153,2017,7
153,2018,7.05
153,2019,7.3
153,2020,9.23
153,2021,7.54
153,2022,6.87
154,2010,1.24
154,2011,1.26
154,2012,0.85
154,2013,3.31
154,2014,0
154,2015,0
154,2016,0
154,2017,0.01
154,2018,0
154,2019,2.98
154,2020,0.94
154,2021,1.77
154,2022,8.7
155,2010,1.6
155,2011,1.59
155,2012,2.68
155,2013,1.58
155,2014,0.66
155,2015,2.09
155,2016,2.9
155,2017,3.12
155,2018,1.67
155,2019,3.09
155,2020,4.34
155,2021,4.34
155,2022,3.63
156,2010,3.26
156,2011,3.26
156,2012,3.27
156,2013,3.27
156,2014,4.25
156,2015,2.62
156,2016,2.77
156,2017,3.02
156,2018,3.85
156,2019,3.62
156,2020,4.75
156,2021,4.7
156,2022,4.85
157,2010,3.47
157,2011,2.39
157,2012,1.95
157,2013,1.79
157,2014,1.64
157,2015,1.71
157,2016,2.26
157,2017,2.39
157,2018,2.29
157,2019,2.18
157,2020,2.45
157,2021,2.49
157,2022,2.76
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.24
158,2022,0.01
159,2014,0.01
159,2015,0.14
159,2016,0.01
159,2017,0.05
159,2018,0.04
159,2020,0
159,2021,0.06
159,2022,0.02
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0
16,2015,0.02
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,4.6
162,2013,4.61
162,2014,4.61
162,2015,4.6
162,2016,4.61
162,2017,3.84
162,2018,3.62
162,2019,3.83
162,2020,5.25
162,2021,5.08
162,2022,4.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.64
166,2011,0
166,2012,1.69
166,2013,1.71
166,2014,1.72
166,2015,1.74
166,2016,1.75
166,2017,1.76
166,2018,1.77
166,2019,2.61
166,2020,3.35
166,2021,3.63
166,2022,3.82
167,2010,0.04
167,2011,0.05
167,2012,0.06
167,2013,0.03
167,2014,0
167,2015,0.05
167,2016,0.05
167,2017,1.61
167,2018,9.86
167,2019,8.52
167,2020,8.72
167,2021,10.81
167,2022,11.31
168,2010,0.65
168,2011,0.68
168,2012,0.75
168,2013,0.65
168,2014,0.45
168,2015,0.77
168,2016,0.72
168,2017,0.74
168,2018,0.75
168,2019,0.59
168,2020,1.07
168,2021,0.53
168,2022,1.13
169,2010,0
169,2011,0
169,2012,6.23
169,2013,5.86
169,2014,6.41
169,2015,6.83
169,2016,7.39
169,2017,7.08
169,2018,7.37
169,2019,7.22
169,2020,5.46
169,2021,7.32
169,2022,7.72
170,2010,4.16
170,2011,3.88
170,2012,3.86
170,2013,4.01
170,2014,3.58
170,2015,4.66
170,2016,4.65
170,2017,4.44
170,2018,4.55
170,2019,4.37
170,2020,5.02
170,2021,4.48
170,2022,4.8
171,2010,2.58
171,2011,2.59
171,2012,2.61
171,2013,3.04
171,2014,3.66
171,2015,3.48
171,2016,3.48
171,2017,6.44
171,2018,6.98
171,2019,8.6
171,2020,9.35
171,2021,9.57
171,2022,10.21
173,2010,9.82
173,2011,7.85
173,2012,0.54
173,2013,0.22
173,2014,2.08
173,2015,0
173,2016,0
173,2017,0
173,2018,0.35
173,2019,1.86
173,2020,3.03
173,2021,1.95
173,2022,0.82
174,2010,0.21
174,2011,0.21
174,2012,2.97
174,2013,2.45
174,2014,1.96
174,2015,1.95
174,2016,1.94
174,2017,1.93
174,2018,3.31
174,2019,3.45
174,2020,3.59
174,2021,4.63
174,2022,6.32
175,2010,0.38
175,2011,0.21
175,2012,0.12
175,2013,0.11
175,2014,0.17
175,2015,0.12
175,2016,0.03
175,2017,0.2
175,2018,0.08
175,2019,0.23
175,2020,0.26
175,2021,0.54
175,2022,0.49
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,4.75
176,2015,4.25
176,2016,4.53
176,2017,3.38
176,2018,4.79
176,2019,4.54
176,2020,4.42
176,2021,4.77
176,2022,7.06
179,2019,6.89
179,2020,7.21
179,2021,6.55
179,2022,9.52
18,2019,2.11
18,2020,1.45
18,2021,2.27
18,2022,1.76
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.05
181,2014,0.03
181,2015,0.06
181,2016,0.03
181,2017,0.04
181,2018,0.04
181,2019,0
181,2020,0.01
181,2021,0.02
181,2022,0.03
183,2010,0.04
183,2011,0.05
183,2012,2.24
183,2013,2.22
183,2014,2.21
183,2015,2.22
183,2016,2.24
183,2017,2.25
183,2018,2.81
183,2019,6.14
183,2020,12.36
183,2021,11.32
183,2022,16.34
184,2010,0
184,2011,0
184,2012,0.04
184,2013,0
184,2014,0.01
184,2015,0.07
184,2016,0.32
184,2017,0.1
184,2018,0.07
184,2019,0.03
184,2020,0.02
184,2021,0
184,2022,0
185,2010,0.18
185,2011,0.18
185,2012,0.34
185,2013,0.08
185,2014,0.11
185,2015,0.03
185,2016,0
185,2017,0
185,2018,0.01
185,2019,0.01
185,2020,1.27
185,2021,1.32
185,2022,2.48
188,2014,1.65
188,2015,1.53
188,2018,0.91
188,2019,0.94
188,2020,0.64
188,2021,1.12
188,2022,3.43
189,2010,0.94
189,2011,0.71
189,2012,1.49
189,2013,0.81
189,2014,0.21
189,2015,0.63
189,2016,0.48
189,2017,0.66
189,2018,1.12
189,2019,0.57
189,2020,0.61
189,2021,3.56
189,2022,1.06
19,2010,0
19,2011,0
19,2012,0.97
19,2013,0.76
19,2014,0.03
19,2015,0.01
19,2016,0.02
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,5.47
191,2011,1.25
191,2012,2.9
191,2013,0.77
191,2014,1.02
191,2015,1.44
191,2016,2.54
191,2017,2.28
191,2018,5.37
191,2019,9.51
191,2020,1.97
191,2021,9.38
191,2022,2.2
193,2010,0
193,2011,0
193,2012,3.12
193,2013,2.29
193,2014,3.02
193,2015,1.98
193,2016,1.91
193,2017,0.76
193,2018,1.07
193,2019,3.71
193,2020,4.04
193,2021,14.88
193,2022,9.47
194,2010,0
194,2011,0
194,2012,6.37
194,2013,5.71
194,2014,6.2
194,2015,6.23
194,2016,6.25
194,2017,6.25
194,2018,6.21
194,2019,6.81
194,2020,6.67
194,2021,6.51
194,2022,5.02
195,2010,0
195,2011,0.15
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.09
195,2017,0.11
195,2018,0.35
195,2019,0.36
195,2020,0.38
195,2021,0.23
195,2022,0.08
196,2010,1.81
196,2011,1.15
196,2012,5.78
196,2013,5.9
196,2014,1.16
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,8.22
196,2022,8.17
197,2010,0
197,2011,0.01
197,2012,0.15
197,2013,0.15
197,2014,0.11
197,2015,0.1
197,2016,0.13
197,2017,0.24
197,2018,0.22
197,2019,0.45
197,2020,1.49
197,2021,2.01
197,2022,0.5
198,2010,4.18
198,2011,4.31
198,2012,16.01
198,2013,24.59
198,2014,26.23
198,2015,29.11
198,2016,29.1
198,2017,29.01
198,2018,29.18
198,2019,27.39
198,2020,29.8
198,2021,29.51
198,2022,23.91
199,2010,9.37
199,2011,9.11
199,2012,9.3
199,2013,4.62
199,2014,6.41
199,2015,6.39
199,2016,6.37
199,2017,6.35
199,2018,6.33
199,2019,9.93
199,2020,9.95
199,2021,10
199,2022,9.68
2,2014,1.1
2,2015,0.11
2,2016,1.43
2,2017,1.66
2,2019,0.15
2,2020,0.48
2,2021,0.16
2,2022,0.13
20,2010,0
20,2011,0
20,2012,0
20,2013,0.16
20,2014,0.03
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,10.43
20,2021,2.91
20,2022,0.41
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.04
201,2014,0.03
201,2015,0.03
201,2016,0.11
201,2017,0.11
201,2018,0.15
201,2019,0.28
201,2020,0.36
201,2021,0.8
201,2022,0.31
202,2010,0.19
202,2011,0.24
202,2012,0.22
202,2013,0.19
202,2014,0.22
202,2015,0.1
202,2016,0.18
202,2017,0.23
202,2018,0.23
202,2019,0.17
202,2020,0.2
202,2021,0.25
202,2022,0.33
203,2010,0.15
203,2011,0.11
203,2012,1.77
203,2013,1.39
203,2014,1.09
203,2015,1.08
203,2016,1.06
203,2017,1.59
203,2018,2.37
203,2019,2.81
203,2020,2.63
203,2021,2.7
203,2022,3.16
207,2010,0.08
207,2011,0.03
207,2012,0.74
207,2013,0.74
207,2014,0.74
207,2015,0.74
207,2016,0.72
207,2017,0.72
207,2018,3.31
207,2019,3.28
207,2020,4.9
207,2021,10.83
207,2022,3.88
208,2014,2.72
208,2015,2.11
208,2016,1.98
208,2017,2.29
208,2018,3.43
208,2019,4.07
208,2020,4.14
208,2021,5.14
208,2022,4.03
209,2014,0.18
209,2015,0.18
209,2016,0.17
209,2017,0.24
209,2018,0.34
209,2019,0.25
209,2020,0.14
209,2021,0.25
209,2022,0
21,2010,0.02
21,2011,0.08
21,2012,0.22
21,2013,0.28
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.34
21,2021,0.08
21,2022,0.13
210,2010,0
210,2011,0
210,2012,2.63
210,2013,3.24
210,2014,2.93
210,2015,2.9
210,2016,2.87
210,2017,2.86
210,2018,2.83
210,2019,2.87
210,2020,2.44
210,2021,2.54
210,2022,3.1
211,2010,23.99
211,2011,24.73
211,2012,3.8
211,2013,4.08
211,2014,4.96
211,2015,4.44
211,2016,4.46
211,2017,4.72
211,2018,5.01
211,2019,5.42
211,2020,6.07
211,2021,5.96
211,2022,5.77
212,2010,0.56
212,2011,1.21
212,2012,1.24
212,2013,1.31
212,2014,3.05
212,2015,3.26
212,2016,1.64
212,2017,2.2
212,2018,3.23
212,2019,2.1
212,2020,1.48
212,2021,1.55
212,2022,1.37
213,2014,4.99
213,2015,4.57
213,2016,3.11
213,2017,2.76
213,2018,1.18
213,2019,1.24
213,2020,1.54
213,2021,1.14
213,2022,0.48
214,2010,0
214,2011,1.04
214,2012,0.9
214,2013,0.9
214,2014,1.01
214,2015,0.94
214,2016,0.73
214,2017,1
214,2018,1
214,2019,1.14
214,2020,1.25
214,2021,1.53
214,2022,1.63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.03
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.68
216,2012,0.66
216,2013,0.4
216,2014,0.48
216,2015,0.07
216,2016,0.02
216,2017,0.01
216,2018,0.38
216,2019,0.23
216,2020,0.99
216,2021,1.63
216,2022,2.09
217,2010,1.5
217,2011,2.5
217,2012,1.11
217,2013,1.12
217,2014,1.59
217,2015,1.15
217,2016,0.7
217,2017,0.17
217,2018,0.34
217,2019,0.2
217,2020,0.04
217,2021,0.11
217,2022,0.25
219,2019,13.19
219,2020,19.49
219,2021,14.78
219,2022,17.56
220,2010,0
220,2011,0
220,2012,0
220,2013,2.74
220,2014,0.54
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,14.95
221,2011,14.46
221,2012,6.3
221,2013,25.82
221,2014,17.62
221,2015,10.82
221,2016,15.39
221,2017,19.23
221,2018,32.58
221,2019,37.54
221,2020,26.18
221,2021,7.46
221,2022,7.39
222,2010,1.38
222,2011,1.44
222,2012,1.43
222,2013,1.37
222,2014,1.6
222,2015,1.6
222,2016,0.9
222,2017,0.6
222,2018,1.48
222,2019,0
222,2020,1.8
222,2021,0.04
222,2022,0
223,2010,9.85
223,2011,9.78
223,2012,0.96
223,2013,0.29
223,2014,0
223,2015,0.07
223,2016,0.06
223,2017,0.06
223,2018,0.06
223,2019,0.01
223,2020,0.04
223,2021,0.04
223,2022,0.15
225,2010,0
225,2011,0
225,2012,0.61
225,2013,0.6
225,2014,0.09
225,2015,0
225,2016,0
225,2017,0
225,2018,0.01
226,2010,0
226,2011,0
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.03
226,2018,0.04
226,2019,0.03
226,2020,0.03
226,2021,0.04
226,2022,0.08
227,2020,0.1
227,2021,0.38
229,2010,0.04
229,2011,0.04
229,2012,0.01
229,2013,1.05
229,2014,0.37
229,2015,0.36
229,2016,0.38
229,2017,2.22
229,2018,2.98
229,2019,3.73
229,2020,3.99
229,2021,4.81
229,2022,9.75
23,2010,0
23,2011,0
23,2012,0.12
23,2013,0.12
23,2014,0.44
23,2015,0.15
23,2016,0.4
23,2017,0.13
23,2018,0.19
23,2019,0.46
23,2020,0.23
23,2021,0.37
23,2022,0.2
230,2010,1.84
230,2011,1.66
230,2012,0.44
230,2013,0.79
230,2014,0
230,2015,0.14
230,2016,0.38
230,2017,0.5
230,2018,0.51
230,2019,0.88
230,2020,0.28
230,2021,0.19
230,2022,2.92
231,2010,2.19
231,2011,2.02
231,2012,1.72
231,2013,1.54
231,2014,1.74
231,2015,1.67
231,2016,1.72
231,2017,1.71
231,2018,1.7
231,2019,1.77
231,2020,1.8
231,2021,2.22
231,2022,2.32
233,2010,0.03
233,2011,0.02
233,2012,0.07
233,2013,0.03
233,2014,0.04
233,2015,0.02
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.04
233,2020,0.04
233,2021,0.04
233,2022,0.18
234,2010,10.21
234,2011,10.29
234,2012,10.34
234,2013,10.41
234,2014,9.9
234,2015,10.48
234,2016,10.98
234,2017,10.43
234,2018,11.93
234,2019,11.64
234,2020,9.33
234,2021,8.93
234,2022,10.97
235,2014,0.31
235,2015,0.28
235,2016,0.13
235,2017,0.11
235,2018,0.28
235,2019,0.78
235,2020,1.15
235,2021,1.5
235,2022,1.02
236,2010,0.55
236,2011,0.74
236,2012,0.63
236,2013,0.47
236,2014,0.44
236,2015,0.08
236,2016,0.11
236,2017,0.15
236,2018,0.05
236,2019,0.44
236,2020,0.97
236,2021,3.19
236,2022,1.58
237,2010,0.68
237,2011,0.04
237,2012,0.35
237,2013,0.31
237,2014,1.07
237,2015,1.07
237,2016,1.72
237,2017,1.7
237,2018,1.72
237,2019,1.82
237,2020,2.6
237,2021,1.85
237,2022,1.64
238,2010,0
238,2011,0
238,2012,0.23
238,2013,0.18
238,2014,0.07
238,2015,0.05
238,2016,0.07
238,2017,0.05
238,2018,0.07
238,2019,0.02
238,2020,0.1
238,2021,0.06
238,2022,0.07
244,2010,6.78
244,2011,6.87
244,2012,6.76
244,2013,6.75
244,2014,23.75
244,2015,27.41
244,2016,31.22
244,2017,11.72
244,2018,10.21
244,2019,11.86
244,2020,14.66
244,2021,10.43
244,2022,10.37
249,2010,2.72
249,2011,2.5
249,2012,2.49
249,2013,2.5
249,2014,1.82
249,2015,4.16
249,2016,1.21
249,2017,1.82
249,2018,2.38
249,2019,4.85
249,2020,4.72
249,2021,3.95
249,2022,4.48
25,2014,0.56
25,2015,0.74
25,2016,1.79
25,2017,1.61
25,2018,2.88
25,2019,1.83
25,2020,2.74
25,2021,2.01
25,2022,2.03
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.11
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.28
255,2011,0.21
255,2012,0.97
255,2013,0.65
255,2014,0.19
255,2015,0.43
255,2016,0.6
255,2017,0.6
255,2018,0.43
255,2019,5.22
255,2020,15.74
255,2021,6.55
255,2022,18.47
256,2010,0.21
256,2011,0.19
256,2012,0.8
256,2013,0.62
256,2014,123.29
256,2015,129.82
256,2016,126.21
256,2017,122.42
256,2018,131.02
256,2019,119.1
256,2020,120.17
256,2021,110.69
256,2022,111.1
27,2010,30.7
27,2011,30.08
27,2012,13.46
27,2013,2.99
27,2014,0.1
27,2015,0.15
27,2016,0.09
27,2017,0.27
27,2018,0.52
27,2019,2.3
27,2020,3.52
27,2021,9.64
27,2022,3.68
272,2010,7.11
272,2011,7.14
272,2012,2.41
272,2013,3.23
272,2014,3.33
272,2015,5.16
272,2016,2.83
272,2017,4.23
272,2018,3.18
272,2019,2.35
272,2020,5.66
272,2021,7.73
272,2022,8.14
273,2010,0
273,2011,0
273,2012,18.18
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.56
273,2020,0.58
273,2021,0.57
273,2022,0.57
276,2012,0.02
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.02
276,2019,0.01
276,2020,0.25
276,2021,0.12
276,2022,0.13
277,2019,0.11
277,2020,0.09
277,2021,0.25
277,2022,0.15
28,2014,0.03
28,2015,0.04
28,2016,0.18
28,2017,1.72
28,2018,3.96
28,2019,3.14
28,2020,3.64
28,2021,3.36
28,2022,3.02
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.03
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,5.24
3,2011,20.75
3,2012,4.25
3,2013,5.35
3,2014,6.46
3,2015,4.17
3,2016,4.62
3,2017,4.83
3,2018,4.48
