geo,year,scl_chestnuts_in_shell_calories_year
185,2020,333.39
185,2021,405.45
185,2022,704.67
189,2014,0.48
189,2016,0.05
189,2017,0.12
189,2019,0.08
189,2020,0.02
189,2021,0
189,2022,0
19,2010,95411.89
19,2011,96762.83
19,2012,95996.79
19,2013,118010.99
19,2014,120875.46
19,2015,131083.1
19,2016,131849.08
19,2017,131431.23
19,2018,130754.86
19,2019,124970.04
19,2020,126230.97
19,2021,126668.77
19,2022,129360.69
191,2016,0.13
191,2017,0.05
191,2018,0.08
191,2019,0.09
191,2021,0.04
191,2022,0.09
193,2014,0.25
193,2015,0.41
193,2016,0.37
193,2017,0.14
193,2018,0.06
193,2019,0.12
193,2020,0.37
193,2021,0.23
193,2022,0.31
194,2010,2937.42
194,2011,3504.89
194,2012,2665.16
194,2013,3294.96
194,2014,3350.77
194,2015,3457.75
194,2016,3524.51
194,2017,2383.05
194,2018,3630.69
194,2019,3111.86
194,2020,2313.26
194,2021,2507.25
194,2022,2814.03
195,2010,13.12
195,2011,6.96
195,2012,13.12
195,2013,9.18
195,2014,8.37
195,2015,9.85
195,2016,5.98
195,2017,0.86
195,2018,3.39
195,2019,4.02
195,2020,136.02
195,2021,24.31
195,2022,1.55
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.06
196,2015,0.16
196,2016,0.59
196,2017,0.65
196,2018,0.13
196,2019,0.09
196,2020,0.22
196,2021,0.15
196,2022,0.17
197,2015,0.16
197,2017,0.25
198,2010,120.14
198,2011,11.78
198,2012,16.14
198,2013,162.22
198,2014,64.01
198,2015,64.65
198,2016,487.81
198,2017,575.85
198,2018,721.73
198,2019,589.2
198,2020,474.08
198,2021,555.3
198,2022,927.29
199,2010,431.13
199,2011,386.88
199,2012,388.49
199,2013,390.04
199,2014,413.22
199,2015,354.79
199,2016,419.88
199,2017,237.81
199,2018,237.66
199,2019,319.06
199,2020,448.64
199,2021,491.35
199,2022,341.76
2,2015,6.6
2,2019,16.4
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.35
20,2015,0.11
20,2016,1.31
20,2017,0.88
20,2018,0.01
20,2019,0.02
20,2020,0.01
20,2021,0.39
20,2022,1.85
202,2010,3.28
202,2011,2.45
202,2012,0
202,2013,2.14
202,2014,2.21
202,2015,0
202,2016,0
202,2017,2.3
202,2018,0
202,2019,2.23
202,2020,20.05
202,2021,3.66
202,2022,0
203,2010,19972.24
203,2011,17828.3
203,2012,12402.19
203,2013,9018.99
203,2014,5188.65
203,2015,2329.05
203,2016,0
203,2017,12840.69
203,2018,269704.53
203,2019,283595.12
203,2020,260371.67
203,2021,275274.25
203,2022,274268
209,2010,6.56
209,2011,6.56
209,2012,6.56
209,2013,5.25
209,2014,1.32
209,2015,0.12
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.07
21,2010,3035.83
21,2011,2491.31
21,2012,3078.06
21,2013,1858.64
21,2014,2629
21,2015,1530.42
21,2016,1483.39
21,2017,952.62
21,2018,1419.36
21,2019,1304.24
21,2020,1164.04
21,2021,968.01
21,2022,887.42
210,2010,144.51
210,2011,186.63
210,2012,277.65
210,2013,482.24
210,2014,321.89
210,2015,326.69
210,2016,330.73
210,2017,138.95
210,2018,197.66
210,2019,223.5
210,2020,341.89
210,2021,372.15
210,2022,372.05
211,2010,4849.45
211,2011,4731.2
211,2012,4191.93
211,2013,3879
211,2014,4404.64
211,2015,4455.48
211,2016,4506.77
211,2017,4562
211,2018,4639.87
211,2019,4673.66
211,2020,4839.28
211,2021,4798.61
211,2022,4847.52
212,2010,3910
212,2011,1891.04
212,2012,378.86
212,2013,326.71
212,2014,379.12
212,2015,55
212,2016,37.62
212,2017,34.45
212,2018,89.12
212,2019,102.19
212,2020,31.32
212,2021,31.28
212,2022,43.45
213,2014,1.18
213,2015,4.31
213,2016,1.64
213,2019,0
213,2020,0
213,2021,0
213,2022,0.05
214,2010,7111.02
214,2011,7188.56
214,2012,7239.53
214,2013,7292
214,2014,7368.06
214,2015,7395.79
214,2016,7435
214,2017,7499.32
214,2018,7563.07
214,2019,6290.4
214,2020,6250.08
214,2021,7375.76
214,2022,6300.65
215,2010,0
215,2011,0
215,2012,1.64
215,2013,0
215,2014,0
215,2015,0
215,2016,0.43
215,2017,0.66
215,2018,0.56
215,2019,0.05
215,2020,0
215,2021,0.22
215,2022,0
216,2010,8045.42
216,2011,8092.8
216,2012,8293.16
216,2013,8387.29
216,2014,8425.25
216,2015,7997.96
216,2016,7729.2
216,2017,8774.22
216,2018,8046.97
216,2019,8368.96
216,2020,7315.35
216,2021,5355.34
216,2022,10683.16
220,2015,0.91
221,2010,105.58
221,2011,59.04
221,2012,155.81
221,2013,177.13
221,2014,149.84
221,2015,158.67
221,2016,122.92
221,2017,58.75
221,2018,111.23
221,2019,281.68
221,2020,291.01
221,2021,200.01
221,2022,354.77
222,2010,0
222,2011,0
222,2012,0
222,2013,6.67
222,2014,6.78
222,2015,0
222,2016,6.93
222,2017,7.03
222,2018,7.21
222,2019,21.12
222,2020,52.58
222,2021,42.75
222,2022,45.92
223,2010,78780.71
223,2011,82986.28
223,2012,85391.99
223,2013,89152.48
223,2014,93250.83
223,2015,96428.26
223,2016,95526.51
223,2017,85768.66
223,2018,82806.73
223,2019,94804.01
223,2020,108954.14
223,2021,107838.86
223,2022,103956.23
225,2010,1546.22
225,2011,3965.31
225,2012,4097.95
225,2013,4207.59
225,2014,2133.61
225,2015,2172.6
225,2016,2314.39
225,2017,1436.19
225,2018,952.1
225,2019,1176.47
225,2020,1577.84
225,2021,2094.64
225,2022,1458.37
226,2010,0
226,2011,0
226,2012,4.92
226,2013,0
226,2014,1.86
226,2015,0
226,2016,0.04
226,2017,0
226,2018,0
226,2019,0.04
226,2020,0
226,2021,0
226,2022,0
229,2010,4620.57
229,2011,3091.62
229,2012,3072.73
229,2013,2982.74
229,2014,2980.09
229,2015,3112.1
229,2016,2574.11
229,2017,2351.03
229,2018,1839.11
229,2019,2344.71
229,2020,1861.78
229,2021,1922.36
229,2022,2573.36
23,2014,0.89
23,2016,0.88
23,2017,0.71
23,2018,1.26
23,2019,0.63
23,2020,0.78
23,2021,1.56
23,2022,0.46
230,2010,371.53
230,2011,374.4
230,2012,397.81
230,2013,372.41
230,2014,413.27
230,2015,318.28
230,2016,341.4
230,2017,324.71
230,2018,328.67
230,2019,330.56
230,2020,335.84
230,2021,372.08
230,2022,331.51
231,2010,6023.43
231,2011,4752.68
231,2012,4751.04
231,2013,5523.2
231,2014,5110.67
231,2015,5167.97
231,2016,5210.83
231,2017,5255.86
231,2018,4353.59
231,2019,3517.61
231,2020,3143.83
231,2021,3168.59
231,2022,3743.51
233,2014,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0.03
236,2010,113.52
236,2011,160.22
236,2012,119.47
236,2013,121.15
236,2014,142.19
236,2015,94.4
236,2016,0
236,2017,0.62
236,2018,0
236,2019,0
236,2020,41.04
236,2021,9.02
236,2022,18.07
237,2014,60.67
237,2015,61.35
237,2016,92.98
237,2017,210.47
237,2018,398.13
237,2019,890
237,2020,1148.58
237,2021,2194.1
237,2022,12736.41
238,2010,1.64
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.56
238,2017,0.59
238,2018,0.07
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,6.56
249,2019,0
249,2020,16.83
249,2021,0.27
249,2022,0.25
25,2020,0.82
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.16
250,2015,0
250,2016,0
250,2017,0
250,2018,0.02
250,2019,0.01
250,2021,0.1
250,2022,0.17
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.24
251,2015,0.56
251,2016,0
251,2017,0.16
251,2018,0
251,2019,0.06
251,2020,0.03
251,2021,0.09
251,2022,0
255,2010,688.35
255,2011,551.16
255,2012,449.96
255,2013,624.63
255,2014,549.27
255,2015,554.31
255,2016,559.51
255,2017,565.32
255,2018,572.72
255,2019,496.51
255,2020,686.33
255,2021,688.99
255,2022,559.69
256,2010,197.14
256,2011,199.11
256,2012,207.06
256,2013,211.16
256,2014,219.13
256,2015,224.53
256,2016,230.27
256,2017,234.71
256,2018,243.17
256,2019,222.76
256,2020,222.37
256,2021,210.01
256,2022,200.79
27,2010,39.91
27,2011,454.1
27,2012,553.35
27,2013,344.26
27,2014,13.2
27,2015,511.13
27,2016,514.64
27,2017,517.88
27,2018,519.96
27,2019,66.81
27,2020,118.7
27,2021,165.18
27,2022,311.6
272,2010,258.74
272,2011,198.75
272,2012,197.63
272,2013,199.37
272,2014,190.6
272,2015,627.09
272,2016,250.29
272,2017,404.32
272,2018,319.46
272,2019,424.6
272,2020,763.91
272,2021,633.45
272,2022,749.58
273,2010,36.74
273,2011,37.25
273,2012,0
273,2013,37.4
273,2014,37.71
273,2015,38.22
273,2016,38.68
273,2017,39.4
273,2018,68.15
273,2019,65.43
273,2020,71.64
273,2021,40.24
273,2022,85.75
276,2014,0
276,2015,0
276,2016,0.03
276,2017,0.25
276,2018,0
277,2022,0.41
28,2017,0.63
28,2018,0.31
28,2020,0
29,2022,0.34
3,2010,7205.65
3,2011,6739.68
3,2012,5187.7
3,2013,3673.52
3,2014,3649.72
3,2015,3912.57
3,2016,3503.46
3,2017,5590.96
3,2018,6157.93
3,2019,6494.65
3,2020,8079.52
3,2021,8410.9
3,2022,7552.63
32,2010,190.85
32,2011,197.7
32,2012,205.29
32,2013,214.22
32,2014,233.95
32,2015,244.36
32,2016,224.25
32,2017,225.04
32,2018,229.86
32,2019,216.94
32,2020,217.65
32,2021,225.55
32,2022,226.75
33,2010,3040.75
33,2011,2980.97
33,2012,2948.54
33,2013,2980.16
33,2014,3035.84
33,2015,3249.73
33,2016,2839.87
33,2017,2560.92
33,2018,3008.31
33,2019,2693.35
33,2020,2733.28
33,2021,2376.21
33,2022,2490.41
35,2010,4.52
35,2011,0
35,2012,1.64
35,2013,1.66
35,2014,2.57
35,2015,2.75
35,2016,3.61
35,2017,2.05
35,2018,2.73
35,2019,2.23
35,2020,0.28
35,2021,2.41
35,2022,0.92
351,2010,2405333.27
351,2011,2482098.21
351,2012,2549740.34
351,2013,2618390.66
351,2014,2491405.32
351,2015,2433167.5
351,2016,2816034.29
351,2017,2686999.2
351,2018,2718133.95
351,2019,2569894.41
351,2020,2513179.43
351,2021,2337451.49
351,2022,2320091.41
38,2010,1.64
38,2011,1.64
38,2012,1.64
38,2013,0
38,2014,0
38,2015,0.78
38,2016,1.94
38,2017,1.29
38,2018,2.03
38,2019,0.19
38,2020,0.62
38,2021,0.94
38,2022,0.12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,367.76
40,2011,72.88
40,2012,74.85
40,2013,0
40,2014,77.61
40,2015,78.86
40,2016,79.99
40,2017,103.33
40,2018,521.28
40,2019,81.11
40,2020,80.14
40,2021,234.87
40,2022,769.93
41,2010,2397960.83
41,2011,2474645.36
41,2012,2542234.19
41,2013,2610829.52
41,2014,2483766.29
41,2015,2425500.07
41,2016,2808325.43
41,2017,2679223.08
41,2018,2710291.18
41,2019,2563133.43
41,2020,2506267.94
41,2021,2329244.05
41,2022,2312953.61
44,2010,0
44,2011,0
44,2012,3.28
44,2013,1.64
44,2014,2.37
44,2015,2.41
44,2016,2.45
44,2017,0.24
44,2018,2.76
44,2019,2.47
44,2020,0.58
44,2021,3.65
44,2022,2.03
45,2019,0.94
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.02
46,2015,0.12
46,2016,0.26
46,2017,0.07
46,2018,1.14
46,2019,0.01
46,2020,2.36
46,2021,2.62
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
50,2010,313.96
50,2011,418.07
50,2012,266.44
50,2013,260.73
50,2014,296.52
50,2015,308.16
50,2016,189.22
50,2017,245.17
50,2018,245.58
50,2019,230.74
50,2020,203.32
50,2021,212
50,2022,219.61
5000,2010,2966823.64
5000,2011,3026851.26
5000,2012,3108428.4
5000,2013,3219462.05
5000,2014,3064016.11
5000,2015,3027821.93
5000,2016,3392333.01
5000,2017,3271183.25
5000,2018,3555512.76
5000,2019,3454697.35
5000,2020,3401146.47
5000,2021,3221089.42
5000,2022,3262459.29
5100,2010,1512.07
5100,2011,1160.88
5100,2012,2189.21
5100,2013,2460.35
5100,2014,1669.02
5100,2015,1338.79
5100,2016,866.02
5100,2017,729.2
5100,2018,850.56
5100,2019,1285.91
5100,2020,1001.79
5100,2021,931.64
5100,2022,870.83
5101,2010,115.83
5101,2011,109.95
5101,2012,121.02
5101,2013,118.06
5101,2014,121.91
5101,2015,123.31
5101,2016,82.71
5101,2017,128.14
5101,2018,139
5101,2019,144.2
5101,2020,143.36
5101,2021,131.7
5101,2022,131.71
5102,2010,190.85
5102,2011,197.7
5102,2012,205.29
5102,2013,214.22
5102,2014,287.26
5102,2015,259.82
5102,2016,236.36
5102,2017,236.08
5102,2018,243.16
5102,2019,217.08
5102,2020,225.26
5102,2021,248.35
5102,2022,249.36
5103,2010,1177.9
5103,2011,835.94
5103,2012,1838.69
5103,2013,2106.87
5103,2014,1240.79
5103,2015,938.45
5103,2016,529.91
5103,2017,352.61
5103,2018,454.35
5103,2019,901.98
5103,2020,468.93
5103,2021,505.53
5103,2022,483.17
5104,2010,9.84
5104,2011,9.01
5104,2012,6.56
5104,2013,7.39
5104,2014,4.5
5104,2015,0.24
5104,2016,1.37
5104,2017,3.37
5104,2018,0.72
5104,2019,2.34
5104,2020,24.39
5104,2021,12.82
5104,2022,2.02
5105,2010,17.65
5105,2011,8.27
5105,2012,17.65
5105,2013,13.82
5105,2014,14.57
5105,2015,16.98
5105,2016,15.66
