geo,year,scl_cake_of_soya_beans_production
146,2019,16329.04
146,2020,16329.04
146,2021,9060.9
146,2022,22792.5
149,2010,47531.74
149,2011,72007.33
149,2012,52767.57
149,2013,52510.6
149,2014,60534.23
149,2015,49374.66
149,2016,74100
149,2017,60433.67
149,2018,75004.99
149,2019,129324.25
149,2020,116500
149,2021,89200
149,2022,136200
150,2010,1849600
150,2011,1748300
150,2012,1643900
150,2013,1879200
150,2014,1862200
150,2015,2428300
150,2016,2505400
150,2017,2202700
150,2018,2523500
150,2019,2408600
150,2020,2530100
150,2021,2360400
150,2022,2159800
154,2014,0
154,2015,674
154,2016,665
154,2017,0
154,2018,0
157,2010,3062.76
157,2011,3793.96
157,2012,5440.8
157,2013,5571.51
157,2014,5000
157,2015,5900
157,2016,7800
157,2017,7700
157,2018,8000
157,2019,9100
157,2020,8400
157,2021,7700
157,2022,7900
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,212000
159,2011,180888.89
159,2012,278666.67
159,2013,343555.56
159,2014,318666.67
159,2015,391914.89
159,2016,387111.11
159,2017,365777.78
159,2018,408648.65
159,2019,397405.41
159,2020,535111.11
159,2021,549777.78
159,2022,602666.67
16,2010,117592.13
16,2011,114158.78
16,2012,165216.55
16,2013,326923.61
16,2014,473801.87
16,2015,667356.8
16,2016,745894.61
16,2017,792673.96
16,2018,974641.35
16,2019,1256175.79
16,2020,1772894.49
16,2021,1826540.54
16,2022,1597793.8
162,2010,325777.78
162,2011,320444.44
162,2012,317333.33
162,2013,323385.3
162,2014,300529.1
162,2015,328465.61
162,2016,338201.06
162,2017,328465.61
162,2018,324656.08
162,2019,338200
162,2020,328000
162,2021,349100
162,2022,235100
165,2010,93.86
165,2011,73.05
165,2012,55.69
165,2013,52.58
165,2014,5626.23
165,2015,456374.81
165,2016,665894.33
165,2017,1294013.65
165,2018,1879965.52
165,2019,1743360.55
165,2020,1768836.72
165,2021,1920815.24
165,2022,1368245.93
167,2010,26700
167,2011,30600
167,2012,28800
167,2013,30200
167,2014,34000
167,2015,31745.3
167,2016,49731.42
167,2017,34226.65
167,2018,31394.36
167,2019,37249.88
167,2020,28219.13
167,2021,36243.79
167,2022,43140.92
169,2010,1403000
169,2011,1563000
169,2012,754000
169,2013,2382000
169,2014,2612700
169,2015,3007000
169,2016,2914000
169,2017,2797200
169,2018,2822500
169,2019,2633900
169,2020,2604000
169,2021,2264800
169,2022,1482000
170,2010,2786.85
170,2011,2701.14
170,2012,1635
170,2013,3355.51
170,2014,5938.32
170,2015,5668.66
170,2016,5633.76
170,2017,6278.23
170,2018,6246.46
170,2019,6631.28
170,2020,6937.21
170,2021,5402.09
170,2022,5733.69
171,2010,78117.03
171,2011,36786.03
171,2012,41163.79
171,2013,20707.65
171,2014,28675.96
171,2015,15767.07
171,2016,86157.2
171,2017,151503.78
171,2018,142553.88
171,2019,117122.14
171,2020,125567.72
171,2021,118897.66
171,2022,120153.33
173,2010,7378.87
173,2011,13873
173,2012,13886.72
173,2013,28567.49
173,2014,13455.04
173,2015,33239.19
173,2016,45533.14
173,2017,22766.57
173,2018,13659.94
173,2019,21469.08
173,2020,29596.54
173,2021,29596.54
173,2022,83780.98
174,2010,631100
174,2011,465500
174,2012,425000
174,2013,563400
174,2014,546700
174,2015,561900
174,2016,584700
174,2017,613700
174,2018,814000
174,2019,891400
174,2020,1020600
174,2021,1030700
174,2022,787400
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,55500
181,2011,56100
181,2012,54600
181,2013,60000
181,2014,61900
181,2015,54100
181,2016,40900
181,2017,64093.15
181,2018,65428.42
181,2019,36942.58
181,2020,41500
181,2021,65300
181,2022,55200
183,2010,13215.24
183,2011,38721.47
183,2012,41324
183,2013,88945
183,2014,97004
183,2015,150183
183,2016,226713
183,2017,202199
183,2018,167391
183,2019,294000
183,2020,300000
183,2021,289200
183,2022,289200
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1065259
185,2011,1111384
185,2012,1218373
185,2013,1129901
185,2014,2306718.84
185,2015,2588500
185,2016,2938019
185,2017,2982708.67
185,2018,3179412.35
185,2019,3160615
185,2020,3213063.26
185,2021,3139889
185,2022,3608500
19,2010,1154571.6
19,2011,1303106
19,2012,1586557.42
19,2013,1584961.77
19,2014,1875268.14
19,2015,2020234
19,2016,2029464
19,2017,2118474
19,2018,2178700
19,2019,2064024.91
19,2020,2165794.52
19,2021,2350492.82
19,2022,2525259.75
191,2010,802.49
191,2011,0
191,2012,0
191,2013,0
191,2014,1520
191,2015,1520
191,2016,800
191,2017,800
191,2018,720
191,2019,800
191,2020,1040
191,2021,960
191,2022,4.36
194,2010,251388.52
194,2011,417284.04
194,2012,383231
194,2013,378967.4
194,2014,493333.33
194,2015,477515.04
194,2016,453876.88
194,2017,450175.32
194,2018,367588.69
194,2019,595555.56
194,2020,511600
194,2021,576500
194,2022,580600
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,10876.38
199,2011,26118.3
199,2012,26254.85
199,2013,12901.43
199,2014,52088.24
199,2015,6794.12
199,2016,36787.63
199,2017,39866.38
199,2018,35033.79
199,2019,20600
199,2020,23000
199,2021,28500
199,2022,43500
202,2010,160600.38
202,2011,213993.81
202,2012,358827.2
202,2013,442500
202,2014,617500
202,2015,793100
202,2016,712400
202,2017,646300
202,2018,891566.27
202,2019,969800
202,2020,1024100
202,2021,1110300
202,2022,1308000
203,2010,2545380
203,2011,2496400
203,2012,2592780
203,2013,2607000
203,2014,2555200
203,2015,2638300
203,2016,2458900
203,2017,2413900
203,2018,2482100
203,2019,2495200
203,2020,2595000
203,2021,2720300
203,2022,2460400
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,26998000
21,2011,28322000
21,2012,27767000
21,2013,27622000
21,2014,28751000
21,2015,30766000
21,2016,30229000
21,2017,31577000
21,2018,33185000
21,2019,28858460
21,2020,36021000
21,2021,28504516
21,2022,27075900
210,2010,19744
210,2011,14957.6
210,2012,11697.6
210,2013,17192
210,2014,16814.46
210,2015,15298.05
210,2016,18548.46
210,2017,21141.89
210,2018,20696.35
210,2019,22132.67
210,2020,18469.95
210,2021,19856.32
210,2022,13222.31
211,2010,22000
211,2011,19000
211,2012,16700
211,2013,13400
211,2014,13100
211,2015,12900
211,2016,11500
211,2017,12963.82
211,2018,13828.07
211,2019,11600
211,2020,10700
211,2021,6088
211,2022,8145
212,2010,407500
212,2011,249200
212,2012,82700
212,2013,32000
212,2014,39558.37
212,2015,30224.37
212,2016,7111.62
212,2017,3900
212,2018,3100
212,2019,3500
212,2020,5600
212,2021,4000.28
212,2022,5333.71
214,2010,1900035.98
214,2011,1880340.77
214,2012,1834161.58
214,2013,1721590.52
214,2014,1637670
214,2015,1889204.3
214,2016,1715090
214,2017,1817401.02
214,2018,1970277.17
214,2019,1954626.32
214,2020,1869131.98
214,2021,1924000
214,2022,1914200
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,964901.9
216,2011,1265891.01
216,2012,1181776.55
216,2013,1113233.33
216,2014,1134033.33
216,2015,1426100
216,2016,1774500
216,2017,1804833.33
216,2018,1679600
216,2019,1908400
216,2020,2426200
216,2021,2751100
216,2022,2381000
217,2010,2400
217,2011,800
217,2012,0
217,2013,0
217,2014,599.9
217,2021,8390.14
217,2022,20975.35
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7350
220,2011,4493.06
220,2012,3842.39
220,2013,6483.06
220,2014,2821.77
220,2015,342.03
220,2016,153.82
220,2017,224.53
220,2018,1410.48
220,2019,1410.47
220,2020,1410.47
220,2021,817.27
220,2022,153.82
222,2010,318700
222,2011,299900
222,2012,350100
222,2013,371900
222,2014,350800
222,2015,398900
222,2016,409200
222,2017,400800
222,2018,559800
222,2019,471100
222,2020,525900
222,2021,347800
222,2022,357200
223,2010,657333.33
223,2011,528888.89
223,2012,435555.56
223,2013,428000
223,2014,696000
223,2015,964444.44
223,2016,804888.89
223,2017,848000
223,2018,1205777.78
223,2019,1019111.11
223,2020,1391300
223,2021,1319700
223,2022,1502500
225,2010,164400
225,2011,181100
225,2012,117100
225,2013,100000
225,2014,140800
225,2015,36800
225,2016,29400
225,2017,13000
225,2018,56000
225,2019,6400
225,2020,9000
225,2021,6200
225,2022,41200
226,2010,17933
226,2011,21330
226,2012,13430
226,2013,13825
226,2014,9216.67
226,2015,10972.22
226,2016,10972.22
226,2017,11411.11
226,2018,11850
226,2019,22515
226,2020,37525
226,2021,73470
226,2022,59645
229,2010,492700
229,2011,525800
229,2012,518700
229,2013,497600
229,2014,527100
229,2015,480300
229,2016,560700
229,2017,500700
229,2018,540600
229,2019,518400
229,2020,547600
229,2021,466200
229,2022,586500
23,2010,528.72
23,2011,236.61
23,2012,398.27
23,2013,1776.93
23,2014,390
23,2015,585
23,2016,780
23,2017,4183.15
23,2018,4749.45
23,2019,6177.6
23,2020,6877.75
23,2021,7738.06
23,2022,11388.59
230,2010,297121.14
230,2011,263742.87
230,2012,446553
230,2013,586844
230,2014,721033
230,2015,782824
230,2016,831196
230,2017,820416
230,2018,1021914
230,2019,1474945.6
230,2020,1115215
230,2021,1136700
230,2022,1007400
231,2010,35608000
231,2011,37227000
231,2012,36174000
231,2013,36908000
231,2014,40880000
231,2015,40525000
231,2016,40630000
231,2017,44657000
231,2018,43926000
231,2019,46292000
231,2020,45872000
231,2021,47002000
231,2022,47685000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,18300
234,2011,20000
234,2012,22100
234,2013,23600
234,2014,30100
234,2015,35000
234,2016,37100
234,2017,52800
234,2018,51400
234,2019,60100
234,2020,72200
234,2021,77300
234,2022,90400
235,2010,6457.17
235,2011,3543.74
235,2012,4400.44
235,2013,5758.58
235,2014,5700
235,2015,5000
235,2016,5400
235,2017,6400
235,2018,7100
235,2019,11400
235,2020,10900
235,2021,14600
235,2022,27600
236,2010,130436.46
236,2011,141005.48
236,2012,152884.97
236,2013,201041.91
236,2014,136076
236,2015,129750
236,2016,112267.05
236,2017,65472.33
236,2018,348847.84
236,2019,17018.54
236,2020,26871.37
236,2021,57750
236,2022,45430
237,2010,273499.85
237,2011,379368.42
237,2012,808842.11
237,2013,784000
237,2014,895578.95
237,2015,957894.74
237,2016,774315.79
237,2017,923368.42
237,2018,980210.53
237,2019,934315.79
237,2020,929263.16
237,2021,1002105.26
237,2022,975578.95
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,5579.19
238,2020,22100
238,2021,55500
238,2022,48700
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,23540.73
251,2011,27053.67
251,2012,48497.05
251,2013,65944.62
251,2014,36833.33
251,2015,65000
251,2016,108333.33
251,2017,151666.67
251,2018,130000
251,2019,160515.79
251,2020,162568.42
251,2021,225333.33
251,2022,216666.67
255,2010,60800
255,2011,23900
255,2012,70700
255,2013,73100
255,2014,0
255,2015,0
255,2016,0
255,2017,60006.99
255,2018,122574.28
255,2019,136337.01
255,2020,163002.29
255,2021,94900
255,2022,213600
256,2010,160
256,2011,63.2
256,2012,88
256,2013,44
27,2010,12380.95
27,2011,5500
27,2012,1700
27,2013,3900
27,2014,2000
27,2015,36259
27,2016,12859
27,2017,11699
27,2018,7900
27,2019,1400
27,2020,3300
27,2021,5000
27,2022,4000
272,2010,204592
272,2011,203692
272,2012,235047
272,2013,141000
272,2014,95601
272,2015,134661
272,2016,187517
272,2017,177439
272,2018,134190
272,2019,141417
272,2020,172786
272,2021,130084
272,2022,136544
277,2019,0
277,2020,0
28,2010,148000
28,2011,150800
28,2012,152000
28,2013,152000
28,2014,113300
28,2015,108300
28,2016,109900
28,2017,136800
28,2018,141000
28,2019,115000
28,2020,109500
28,2021,102300
28,2022,95000
3,2010,361.35
3,2011,416.65
3,2012,277.61
3,2013,208.17
3,2014,243.04
3,2015,347.04
3,2016,415.53
3,2017,346.27
3,2018,423.22
3,2019,412.84
3,2020,322.3
3,2021,224.87
3,2022,423.17
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,68032.24
32,2021,78072.55
32,2022,68381.86
33,2010,1058300
33,2011,1054900
33,2012,1155200
33,2013,1244000
33,2014,1223100
33,2015,1460900
33,2016,1452800
33,2017,1413500
33,2018,1605400
33,2019,1521003.06
33,2020,1364458
33,2021,1282829
33,2022,1453367
35,2019,0
351,2010,44052377.16
351,2011,46148410.16
351,2012,49211379.46
351,2013,50005453.37
351,2014,54906709.42
351,2015,63598898.47
351,2016,66026128.31
351,2017,73816679.2
351,2018,75579505.38
351,2019,72655381.46
351,2020,76322035.92
351,2021,78286898.39
351,2022,76723150.58
38,2010,4933.27
38,2011,2046.69
38,2012,2606.77
38,2013,7621.85
38,2014,2954.98
38,2015,7601.88
38,2016,9185.71
38,2017,9479.68
38,2018,3095.91
38,2019,2370.42
38,2020,7091.82
38,2021,3222
38,2022,4014.28
40,2010,28444.44
40,2011,106666.67
40,2012,27555.56
40,2013,20100
40,2014,70900
40,2015,69700
40,2016,78400
40,2017,66400
40,2018,96000
40,2019,60800
40,2020,67200
40,2021,70400
40,2022,46400
41,2010,42152341.18
41,2011,44268069.39
41,2012,47377217.88
41,2013,48283862.85
41,2014,53269039.42
41,2015,61709694.17
41,2016,64311038.31
41,2017,71999278.18
41,2018,73609228.21
41,2019,70700755.14
41,2020,74452903.94
41,2021,76362898.39
41,2022,74808950.58
44,2010,293700
44,2011,268000
44,2012,258600
44,2013,304500
44,2014,325220
44,2015,411040
44,2016,404110
44,2017,381681.03
44,2018,468743.46
44,2019,6401.5
44,2020,5182.62
44,2021,483799.21
44,2022,412860
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,199700
48,2011,175500
48,2012,200100
48,2013,192300
48,2014,191100
48,2015,212400
48,2016,231300
48,2017,252400
48,2018,227100
48,2019,220300
48,2020,225900
48,2021,217100
48,2022,204500
49,2010,65887.85
49,2011,70687.9
49,2012,50292.94
49,2013,55654.51
49,2014,49513.73
49,2015,29622.32
49,2016,53175.97
49,2017,70600.86
49,2018,68798.28
49,2019,80400
49,2020,70000
49,2021,16500
49,2022,19500
5000,2010,173898130.84
5000,2011,178778441.89
5000,2012,178396797.37
5000,2013,179961634.44
5000,2014,195427324.06
5000,2015,210484180.12
5000,2016,216796516.7
5000,2017,230578234.78
5000,2018,234683527.55
5000,2019,234171621.45
5000,2020,241515710.36
5000,2021,241111963.32
5000,2022,235379991.24
5100,2010,2261614.26
5100,2011,2301797.35
5100,2012,2646887.5
5100,2013,2718905.59
5100,2014,2906327.6
5100,2015,3331926.76
5100,2016,2803791.09
5100,2017,3419549.75
5100,2018,4741705.62
5100,2019,5206592.21
5100,2020,5971109.13
5100,2021,6091795.46
5100,2022,6137731.87
5101,2010,96996.67
5101,2011,104636.92
5101,2012,116704.07
5101,2013,139901.61
5101,2014,107950
5101,2015,130072.22
5101,2016,185097.31
5101,2017,249916.85
5101,2018,226161.83
5101,2019,245852.56
5101,2020,362393.42
5101,2021,499203.33
5101,2022,471511.67
5102,2010,3678.69
5102,2011,3927.44
5102,2012,4034.74
5102,2013,4625.61
5102,2014,5023.61
5102,2015,4491.14
5102,2016,4719.53
5102,2017,5011.21
5102,2018,4411.55
5102,2019,4116.78
5102,2020,72488.81
5102,2021,82061.05
5102,2022,72314.67
5103,2010,1774991.15
5103,2011,1787866.08
5103,2012,1871812.71
5103,2013,1741585.97
5103,2014,1797640.05
5103,2015,1948348.51
5103,2016,1446252.61
5103,2017,2097386.02
5103,2018,3151969.95
5103,2019,3507733.25
5103,2020,3804700
5103,2021,3684800
5103,2022,3499000.35
5104,2010,160600.38
5104,2011,213993.81
5104,2012,358827.2
5104,2013,442500
5104,2014,617500
5104,2015,793100
5104,2016,712400
5104,2017,646300
5104,2018,891566.27
5104,2019,969800
5104,2020,1024100
5104,2021,1110300
5104,2022,1308000
5105,2010,225347.37
5105,2011,191373.1
5105,2012,295508.78
5105,2013,390292.4
5105,2014,378213.94
5105,2015,455914.89
5105,2016,455321.64
5105,2017,420935.67
5105,2018,467596.02
5105,2019,479089.62
5105,2020,707426.9
5105,2021,715431.08
5105,2022,786905.18
5200,2010,97721480.74
5200,2011,101264844.26
5200,2012,95891179.91
5200,2013,98804469.42
5200,2014,107250229.48
5200,2015,112169189.02
5200,2016,114405134.7
5200,2017,117558814.05
5200,2018,115068214.88
5200,2019,116776598.08
5200,2020,119717525.86
5200,2021,118287610.14
5200,2022,114152450.61
5203,2010,36666300
5203,2011,38281900
5203,2012,37329200
5203,2013,38152000
5203,2014,42103100
5203,2015,41985900
5203,2016,42082800
5203,2017,46070500
5203,2018,45531400
5203,2019,47813003.06
5203,2020,47236458
5203,2021,48284829
5203,2022,49138367
5204,2010,2227277.37
5204,2011,2037370.1
5204,2012,1862449.06
5204,2013,1928238.59
5204,2014,2109484.21
5204,2015,2181487.24
5204,2016,2266388.58
5204,2017,2330440.12
5204,2018,2483198.88
5204,2019,4078639.6
5204,2020,4153192.92
5204,2021,4216353.49
5204,2022,4473300.99
5206,2010,92719.35
5206,2011,102836.55
5206,2012,70920.37
5206,2013,79064.57
5206,2014,75342.81
5206,2015,51509.12
5206,2016,74171.31
5206,2017,99668.34
5206,2018,111478.24
5206,2019,124459.19
5206,2020,111699.22
5206,2021,50435.53
5206,2022,58591.18
5207,2010,58735184.02
5207,2011,60842737.61
5207,2012,56628610.48
5207,2013,58645166.26
5207,2014,62962302.46
5207,2015,67950292.66
5207,2016,69981774.81
5207,2017,69058205.59
5207,2018,66942137.76
5207,2019,64760496.23
5207,2020,68216175.72
5207,2021,65735992.12
5207,2022,60482191.44
53,2010,10947.37
53,2011,9684.21
53,2012,16842.11
53,2013,46736.84
53,2014,58947.37
53,2015,64000
53,2016,68210.53
53,2017,55157.89
53,2018,58947.37
53,2019,81684.21
53,2020,62315.79
53,2021,49263.16
53,2022,41263.16
5300,2010,61640357.88
5300,2011,63424838.92
5300,2012,67480824.36
5300,2013,65621386.3
5300,2014,71439952.33
5300,2015,79700671.76
5300,2016,83295315.69
5300,2017,93783840.75
5300,2018,97554491.27
5300,2019,94267411.64
5300,2020,97460305.46
5300,2021,99025176.51
5300,2022,97894067.4
5301,2010,25990.73
5301,2011,28469.31
5301,2012,42621.93
5301,2013,31187.58
5301,2014,30360
5301,2015,45167
5301,2016,78671
5301,2017,73613
5301,2018,70034
5301,2019,70920
5301,2020,71822
5301,2021,75522
5301,2022,66762
5302,2010,46832936.15
5302,2011,48455258.75
5302,2012,51373957.71
5302,2013,52164017.87
5302,2014,57173402.4
5302,2015,66159764.5
5302,2016,68628021.14
5302,2017,76507873.69
5302,2018,78260011.49
5302,2019,75351588.51
5302,2020,78923248.97
5302,2021,80929283.58
5302,2022,79573726.12
5303,2010,9358623.28
5303,2011,9017771
5303,2012,10413140
5303,2013,8023664.74
5303,2014,8149592.29
5303,2015,6523108.15
5303,2016,7451124.65
5303,2017,9818754.29
5303,2018,11306026.66
5303,2019,11002531.01
5303,2020,11858034.14
5303,2021,11258100
5303,2022,11584276.23
5304,2010,3636200.11
5304,2011,4230022.01
5304,2012,4426569.58
5304,2013,4193824.86
5304,2014,4426863.07
5304,2015,5054577.96
5304,2016,5354361.18
5304,2017,5547784.65
5304,2018,5713650.55
5304,2019,5660208.17
5304,2020,4225830.88
5304,2021,4588034.92
5304,2022,4163467.22
5305,2010,1786607.61
5305,2011,1693317.85
5305,2012,1224535.14
5305,2013,1208691.25
5305,2014,1659734.57
5305,2015,1918054.15
5305,2016,1783137.72
5305,2017,1835815.12
5305,2018,2204768.57
5305,2019,2182163.95
5305,2020,2381369.47
5305,2021,2174236.01
5305,2022,2505835.83
54,2010,54200
54,2011,50200
54,2012,54800
54,2013,54800
54,2017,3416.97
54,2018,1710.36
54,2019,5423.55
54,2020,4687.35
54,2021,4171.12
54,2022,3859.15
5400,2010,12227477.96
5400,2011,11763861.36
5400,2012,12316805.6
5400,2013,12753473.13
5400,2014,13796814.65
5400,2015,15257892.58
5400,2016,16264675.22
5400,2017,15791630.23
5400,2018,17297315.78
5400,2019,17903619.52
5400,2020,18351369.91
5400,2021,17681581.21
5400,2022,17160441.36
5401,2010,1511127.41
5401,2011,1572069.97
5401,2012,1850547.57
5401,2013,1950435.92
5401,2014,3283457.27
5401,2015,3722419.13
5401,2016,4271195.66
5401,2017,4275917.54
5401,2018,4786203.43
5401,2019,5492440.6
5401,2020,5259769.97
5401,2021,5021190.23
5401,2022,5447014.4
5402,2010,913876.89
5402,2011,929784.41
5402,2012,919092.26
5402,2013,930136.86
5402,2014,887123.01
5402,2015,837359.46
5402,2016,985559.56
5402,2017,906897.52
5402,2018,963009.13
5402,2019,922656.22
5402,2020,925207.3
5402,2021,873927.44
5402,2022,867981.46
5403,2010,5066313.66
5403,2011,4630743.78
5403,2012,4828077.77
5403,2013,4872278.35
5403,2014,4646206.37
5403,2015,4831139.71
5403,2016,5092565
5403,2017,5097352.12
5403,2018,5492767.12
5403,2019,5654517.28
5403,2020,6015074.63
5403,2021,6024175.54
5403,2022,5439700.5
5404,2010,4736160
5404,2011,4631263.2
5404,2012,4719088
5404,2013,5000622
5404,2014,4980028
5404,2015,5866974.28
5404,2016,5915355
5404,2017,5511463.05
5404,2018,6055336.1
5404,2019,5834005.42
5404,2020,6151318.01
5404,2021,5762288
5404,2022,5405745
5500,2010,47200
5500,2011,23100
5500,2012,61100
5500,2013,63400
5500,2014,34000
5500,2015,24500
5500,2016,27600
5500,2017,24400
5500,2018,21800
5500,2019,17400
5500,2020,15400
5500,2021,25800
5500,2022,35300
5501,2010,47200
5501,2011,23100
