geo,year,scl_meat_of_chickens_fresh_or_chilled_loss
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,225994.09
170,2011,244486.06
170,2012,267740.08
170,2013,277647.64
170,2014,294100.86
170,2015,296875.5
170,2016,313756.61
170,2017,326944.23
170,2018,353112.08
170,2019,395401.97
170,2020,388671.18
170,2021,400968.5
170,2022,409031.36
173,2010,12150.32
173,2011,12539.75
173,2012,15250.59
173,2013,16374.48
173,2014,18897.38
173,2015,18850.92
173,2016,19123.4
173,2017,19135.77
173,2018,27140.36
173,2019,23078.02
173,2020,23719.59
173,2021,23119.81
173,2022,24618.82
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,6790
179,2020,6952
179,2021,7068.8
179,2022,5134
185,2014,8400
185,2015,8700
185,2016,4450
185,2017,4750
185,2018,9508.98
185,2019,7247.87
185,2020,7197.38
185,2021,6464.14
185,2022,8044.21
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,94.72
208,2011,197.7
208,2012,674.08
208,2013,125.81
208,2014,134.8
208,2015,143.78
208,2016,200
208,2017,613.66
208,2018,641.2
208,2019,330
208,2020,430
208,2021,552.04
208,2022,400.03
211,2018,0
211,2019,0
213,2010,1752.37
213,2011,1797.3
213,2012,1887.16
213,2013,1909.63
213,2014,1830.96
213,2015,1832.31
213,2016,1932.42
213,2017,1919.84
213,2018,4681.75
213,2019,1805.2
213,2020,2102.1
213,2021,2643.37
213,2022,3583.88
214,2018,0
214,2019,0
216,2010,45675.91
216,2011,47271.2
216,2012,57708.42
216,2013,60631.64
216,2014,66023.42
216,2015,61096.33
216,2016,59943.02
216,2017,61453.78
216,2018,62911.49
216,2019,65187.23
216,2020,66725.23
216,2021,67700.64
216,2022,69243.03
219,2019,25
219,2020,25
219,2021,25
219,2022,25
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2019,0
273,2018,0
273,2019,0
277,2019,1664.63
277,2020,1865.81
277,2021,2562.59
277,2022,2638.51
28,2010,89852.33
28,2011,93353.29
28,2012,102674.99
28,2013,112413.3
28,2014,63053.9
28,2015,68294.13
28,2016,69005.79
28,2017,71736.89
28,2018,71129.58
28,2019,66185.84
28,2020,28278.25
28,2021,28134.46
28,2022,28134.46
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2019,0
351,2018,0
351,2019,0
39,2010,537.84
39,2011,543.58
39,2012,546.45
39,2013,548.6
39,2014,566.53
39,2015,550.03
39,2016,546.36
39,2017,582.86
39,2018,587.73
39,2019,635.42
39,2020,663.19
39,2021,666.63
39,2022,705.98
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,2481.71
50,2011,2421.86
50,2012,2259.84
50,2013,1960.76
50,2014,1931.02
50,2015,2132.86
50,2016,2143.7
50,2017,2255.59
50,2018,2283.48
50,2019,2421.34
50,2020,2276.59
50,2021,2402
50,2022,2563.28
5000,2010,466974.81
5000,2011,491824.86
5000,2012,547744.89
5000,2013,580853.78
5000,2014,541000.58
5000,2015,549067.83
5000,2016,563911.44
5000,2017,584245.83
5000,2018,626668.15
5000,2019,677180.41
5000,2020,639452.71
5000,2021,653607.84
5000,2022,671955.16
5100,2010,537.84
5100,2011,543.58
5100,2012,546.45
5100,2013,548.6
5100,2014,566.53
5100,2015,550.03
5100,2016,546.36
5100,2017,582.86
5100,2018,587.73
5100,2019,2300.05
5100,2020,2529
5100,2021,3229.22
5100,2022,3344.49
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1664.63
5101,2020,1865.81
5101,2021,2562.59
5101,2022,2638.51
5102,2010,537.84
5102,2011,543.58
5102,2012,546.45
5102,2013,548.6
5102,2014,566.53
5102,2015,550.03
5102,2016,546.36
5102,2017,582.86
5102,2018,587.73
5102,2019,635.42
5102,2020,663.19
5102,2021,666.63
5102,2022,705.98
5103,2018,0
5103,2019,0
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,243841.39
5200,2011,264767
5200,2012,291682.13
5200,2013,287029.58
5200,2014,315193.84
5200,2015,319369.48
5200,2016,336564.56
5200,2017,349923.1
5200,2018,375815.44
5200,2019,432428.38
5200,2020,429524.22
5200,2021,438486.5
5200,2022,452293.69
5203,2018,0
5203,2019,0
5204,2010,17847.29
5204,2011,20280.94
5204,2012,23942.05
5204,2013,9381.94
5204,2014,21092.97
5204,2015,22493.98
5204,2016,22807.95
5204,2017,22978.87
5204,2018,22703.36
5204,2019,37026.41
5204,2020,40853.04
5204,2021,37518
5204,2022,43262.32
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,225994.09
5207,2011,244486.06
5207,2012,267740.08
5207,2013,277647.64
5207,2014,294100.86
5207,2015,296875.5
5207,2016,313756.61
5207,2017,326944.23
5207,2018,353112.08
5207,2019,395401.97
5207,2020,388671.18
5207,2021,400968.5
5207,2022,409031.36
5300,2010,200445.25
5300,2011,203974.53
5300,2012,227565.74
5300,2013,265901.12
5300,2014,185230.58
5300,2015,186921.25
5300,2016,187840.61
5300,2017,193872.9
5300,2018,198053.9
5300,2019,195549.43
5300,2020,158679.65
5300,2021,162803.15
5300,2022,163486.28
5301,2010,1847.09
5301,2011,1995
5301,2012,2561.24
5301,2013,2035.44
5301,2014,1965.76
5301,2015,1976.09
5301,2016,2132.42
5301,2017,2533.51
5301,2018,5322.94
5301,2019,2135.2
5301,2020,2532.1
5301,2021,3195.41
5301,2022,3983.91
5302,2010,60465.5
5302,2011,58803.63
5302,2012,62172.62
5302,2013,88673.62
5302,2014,52090.68
5302,2015,53251.44
5302,2016,54481.86
5302,2017,55707.3
5302,2018,56222.67
5302,2019,51032.99
5302,2020,50036.27
5302,2021,52053.64
5302,2022,52051.15
5304,2010,135528.24
5304,2011,140624.49
5304,2012,160383.4
5304,2013,173044.94
5304,2014,129077.32
5304,2015,129390.45
5304,2016,128948.82
5304,2017,133190.67
5304,2018,134041.07
5304,2019,131373.07
5304,2020,95003.47
5304,2021,95835.09
5304,2022,97377.49
5305,2010,2604.44
5305,2011,2551.41
5305,2012,2448.47
5305,2013,2147.13
5305,2014,2096.83
5305,2015,2303.26
5305,2016,2277.52
5305,2017,2441.43
5305,2018,2467.22
5305,2019,11008.17
5305,2020,11107.81
5305,2021,11719.01
5305,2022,10073.74
54,2018,0
54,2019,0
5400,2010,22150.32
5400,2011,22539.75
5400,2012,27950.59
5400,2013,27374.48
5400,2014,40009.64
5400,2015,42227.07
5400,2016,38959.91
5400,2017,39866.96
5400,2018,52211.08
5400,2019,46863.77
5400,2020,48679.04
5400,2021,47761.8
5400,2022,50527.81
5401,2010,22150.32
5401,2011,22539.75
5401,2012,27950.59
5401,2013,27374.48
5401,2014,40009.64
5401,2015,42227.07
5401,2016,38959.91
5401,2017,39866.96
5401,2018,52211.08
5401,2019,46863.77
5401,2020,48679.04
5401,2021,47761.8
5401,2022,50527.81
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,38.78
5500,2020,40.8
5500,2021,1327.18
5500,2022,2302.89
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5502,2021,1285.3
5502,2022,2262.13
5503,2019,13.78
5503,2020,15.8
5503,2021,16.88
5503,2022,15.76
5504,2018,0
5504,2019,25
5504,2020,25
5504,2021,25
5504,2022,25
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,24632.04
5707,2011,24961.62
5707,2012,30210.42
5707,2013,29335.24
5707,2014,33540.66
5707,2015,35659.93
5707,2016,36653.61
5707,2017,37372.55
5707,2018,44985.57
5707,2019,42037.24
5707,2020,43758.25
5707,2021,43699.66
5707,2022,45046.88
5801,2010,90390.17
5801,2011,93896.87
5801,2012,103221.43
5801,2013,112961.9
5801,2014,63620.43
5801,2015,68844.16
5801,2016,69552.15
5801,2017,72319.76
5801,2018,71717.3
5801,2019,68485.89
5801,2020,30807.25
5801,2021,31363.68
5801,2022,31478.95
5802,2010,2537.85
5802,2011,2694.54
5802,2012,3322.07
5802,2013,2781.46
5802,2014,2719.1
5802,2015,2717.83
5802,2016,2832.47
5802,2017,3321.98
5802,2018,6117.76
5802,2019,4705.88
5802,2020,5290.33
5802,2021,6707.11
5802,2022,7590.79
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,38.79
5803,2020,40.8
5803,2021,1327.18
5803,2022,2302.89
5815,2010,632.56
5815,2011,741.28
5815,2012,1220.52
5815,2013,674.41
5815,2014,701.32
5815,2015,693.82
5815,2016,746.36
5815,2017,1196.52
5815,2018,1228.92
5815,2019,2630.05
5815,2020,2959
5815,2021,3781.25
5815,2022,3744.52
5817,2010,316414.46
5817,2011,338409.34
5817,2012,370987.25
5817,2013,390620.58
5817,2014,357742.3
5817,2015,365740.96
5817,2016,383328.63
5817,2017,399283.76
5817,2018,424852.73
5817,2019,463945.85
5817,2020,419539.7
5817,2021,432410.81
5817,2022,440586.46
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2021,1285.3
66,2022,2262.13
68,2019,0
70,2018,0
70,2019,0
73,2021,400
73,2022,400
75,2019,0
79,2018,0
79,2019,0
80,2019,0
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
89,2010,16521.23
89,2011,18848.92
89,2012,22419
89,2013,7725
89,2014,19320.97
89,2015,20592.98
89,2016,20779.95
89,2017,20891.87
89,2018,20502.36
89,2019,34598
89,2020,40574
89,2021,35417
89,2022,41098
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,10000
97,2011,10000
97,2012,12700
97,2013,11000
97,2014,12712.26
97,2015,14676.16
97,2016,15386.51
97,2017,15981.19
97,2018,15561.73
97,2019,16537.88
97,2020,17762.07
97,2021,18177.85
97,2022,17864.79
