geo,year,scl_meat_rabbit_food_supply_quantity_tonnes
134,2015,2162
134,2016,2206
134,2017,2255
134,2018,744
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,25
137,2011,26
137,2012,26
137,2013,27
137,2014,28
137,2015,28
137,2016,27
137,2017,26
137,2018,26
137,2019,25
138,2010,4100
138,2011,4214
138,2012,4329
138,2013,4387
138,2014,4489
138,2015,4598
138,2016,4701
138,2017,4734
138,2018,4460
138,2019,4476
143,2014,0
144,2010,420
144,2011,456
144,2012,404
144,2013,426
144,2014,492
144,2015,525
144,2016,449
144,2017,357
144,2018,346
144,2019,321
146,2010,621
146,2011,633
146,2012,631
146,2013,648
146,2014,654
146,2015,653
146,2016,661
146,2017,669
146,2018,710
146,2019,838
147,2010,386
147,2011,386
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,45
150,2017,0
150,2018,277
150,2019,0
153,2010,16
153,2011,12
153,2012,6
153,2013,5
153,2014,7
153,2015,3
153,2016,0
153,2017,1
153,2018,1
153,2019,4
154,2015,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2018,0
158,2019,1
159,2014,1
159,2015,2
159,2016,0
159,2017,1
159,2018,0
159,2019,0
162,2010,115
162,2011,96
162,2012,72
162,2013,44
162,2014,55
162,2015,42
162,2016,39
162,2017,36
162,2018,33
162,2019,34
166,2010,21
166,2011,0
166,2012,4
166,2013,0
166,2014,1
166,2015,2
166,2016,11
166,2017,2
166,2018,3
166,2019,12
167,2010,38556
167,2011,38381
167,2012,38924
167,2013,39241
167,2014,39211
167,2015,40046
167,2016,40496
167,2017,41235
167,2018,41765
167,2019,5299
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
170,2014,3354
170,2015,3359
170,2016,3613
170,2017,3684
170,2018,3749
170,2019,3813
173,2010,2778
173,2011,2846
173,2012,2867
173,2013,2884
173,2014,2934
173,2015,2988
173,2016,3028
173,2017,3099
173,2018,3178
173,2019,3237
174,2010,2515
174,2011,2489
174,2012,2522
174,2013,2413
174,2014,2419
174,2015,2435
174,2016,2448
174,2017,2455
174,2018,2571
174,2019,2642
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2010,214
183,2011,211
183,2012,210
183,2013,235
183,2014,221
183,2015,223
183,2016,225
183,2017,389
183,2018,422
183,2019,368
184,2010,2743
184,2011,2958
184,2012,3218
184,2013,3369
184,2014,3652
184,2015,3977
184,2016,4214
184,2017,4471
184,2018,4855
184,2019,4796
185,2010,16538
185,2011,15886
185,2012,19638
185,2013,19292
185,2014,18442
185,2015,18312
185,2016,18325
185,2017,18446
185,2018,18562
185,2019,18710
19,2010,163
19,2011,152
19,2012,157
19,2013,165
19,2014,175
19,2015,180
19,2016,176
19,2017,179
19,2018,177
19,2019,180
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,0
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
197,2010,6816
197,2011,7195
197,2012,8131
197,2013,9588
197,2014,9540
197,2015,7909
197,2016,8014
197,2017,7994
197,2018,8049
197,2019,8104
198,2010,85
198,2011,65
198,2012,52
198,2013,60
198,2014,60
198,2015,61
198,2016,62
198,2017,47
198,2018,48
198,2019,62
199,2010,4101
199,2011,3978
199,2012,4006
199,2013,4079
199,2014,4095
199,2015,4160
199,2016,4217
199,2017,4268
199,2018,4332
199,2019,1936
2,2014,0
2,2015,1
2,2017,1
2,2019,1
20,2010,982
20,2011,982
20,2012,996
20,2013,1036
20,2014,1038
20,2015,1047
20,2016,1072
20,2017,1095
20,2018,1125
20,2019,1123
203,2010,60085
203,2011,61166
203,2012,59626
203,2013,58163
203,2014,59349
203,2015,56372
203,2016,53238
203,2017,51308
203,2018,51971
203,2019,52223
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,1498
21,2011,1526
21,2012,1544
21,2013,1567
21,2014,1580
21,2015,1571
21,2016,1562
21,2017,1312
21,2018,1194
21,2019,1176
210,2010,12
210,2011,15
210,2012,22
210,2013,11
210,2014,15
210,2015,2
210,2016,7
210,2017,11
210,2018,16
210,2019,2
211,2010,3345
211,2011,3276
211,2012,1284
211,2013,1305
211,2014,2011
211,2015,2033
211,2016,2055
211,2017,2077
211,2018,2103
211,2019,2120
212,2010,61
212,2011,58
212,2012,49
212,2013,41
212,2014,65
212,2015,32
212,2016,18
212,2017,16
212,2018,15
212,2019,15
215,2010,0
215,2011,0
215,2012,28
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,9
220,2011,9
220,2012,9
220,2013,13
220,2014,10
220,2015,10
220,2016,7
220,2017,10
220,2018,10
220,2019,10
221,2010,0
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,31
222,2014,6
222,2015,5
222,2016,0
222,2017,0
223,2010,33
223,2011,32
223,2012,33
223,2013,35
223,2014,38
223,2015,39
223,2016,35
223,2017,35
223,2018,35
223,2019,35
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,9.44
225,2015,45.23
225,2016,3.81
225,2017,12.97
225,2018,0
225,2019,1.71
229,2010,39
229,2011,91
229,2012,194
229,2013,413
229,2014,237
229,2015,239
229,2016,209
229,2017,188
229,2018,188
229,2019,191
230,2010,13500
230,2011,14060
230,2012,14203
230,2013,14275
230,2014,13817
230,2015,13352
230,2016,13399
230,2017,13448
230,2018,12384
230,2019,11601
231,2010,956
231,2011,814
231,2012,694
231,2013,563
231,2014,701
231,2015,705
231,2016,710
231,2017,715
231,2018,719
231,2019,723
233,2017,1
233,2019,1
234,2010,276
234,2011,280
234,2012,284
234,2013,289
234,2014,254
234,2015,285
234,2016,340
234,2017,322
234,2018,324
234,2019,309
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,924
236,2011,1116
236,2012,1136
236,2013,1032
236,2014,1152
236,2015,1115
236,2016,530
236,2017,39
236,2018,109
236,2019,112
244,2017,1
249,2010,0
249,2011,343
249,2012,172
249,2013,226
249,2014,175
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,0
250,2014,4
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
255,2010,260
255,2011,68
255,2012,45
255,2013,0
255,2014,57
255,2015,58
255,2016,58
255,2017,98
255,2018,8
255,2019,0
256,2010,316
256,2011,306
256,2012,310
256,2013,317
256,2014,328
256,2015,336
256,2016,344
256,2017,289
256,2018,292
256,2019,226
27,2010,5646
27,2011,5653
27,2012,5630
27,2013,5621
27,2014,6326
27,2015,5273
27,2016,5365
27,2017,5034
27,2018,4861
27,2019,337
272,2010,0
272,2011,2
272,2012,2
272,2013,0
272,2014,0
272,2015,1
272,2016,2
272,2017,1
272,2018,1
272,2019,2
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,1073.07
29,2015,593.74
29,2016,684
29,2017,648
29,2018,651.96
29,2019,725.74
3,2010,2
3,2011,0
3,2012,6
3,2013,0
3,2014,6
3,2015,0
3,2016,8
3,2017,2
3,2018,0
3,2019,0
32,2010,96
32,2011,87
32,2012,89
32,2013,93
32,2014,101
32,2015,106
32,2016,103
32,2017,98
32,2018,98
32,2019,99
33,2010,0
33,2011,50
33,2012,0
33,2013,104
33,2014,84
33,2015,32
33,2016,40
33,2017,7
33,2018,0
33,2019,27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7622
4,2011,7820
4,2012,8052
4,2013,8259
4,2014,8536
4,2015,8809
4,2016,9067
4,2017,8496
4,2018,8500
4,2019,8569
41,2010,679672
41,2011,722004
41,2012,655536
41,2013,686226
41,2014,786094
41,2015,829099
41,2016,693312
41,2017,461605
41,2018,459769
41,2019,452868
44,2010,3185
44,2011,3185
44,2012,3185
44,2013,3185
44,2014,3302
44,2015,3378
44,2016,3436
44,2017,3229
44,2018,3232
44,2019,3235
46,2010,2
46,2011,2
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,2
50,2010,829
50,2011,833
50,2012,820
50,2013,650
50,2014,766
50,2015,604
50,2016,523
50,2017,487
50,2018,516
50,2019,6
5000,2010,1434053
5000,2011,1484015
5000,2012,1426334
5000,2013,1456656
5000,2014,1410484.51
5000,2015,1395139.97
5000,2016,1262170.81
5000,2017,1005672.97
5000,2018,1002064.96
5000,2019,895232.45
5100,2010,78373
5100,2011,80120
5100,2012,82543
5100,2013,85228
5100,2014,89311.07
5100,2015,89631.74
5100,2016,91628
5100,2017,92595
5100,2018,95750.96
5100,2019,87117.74
5101,2010,7048
5101,2011,7073
5101,2012,7388
5101,2013,6994
5101,2014,9234.07
5101,2015,8127.74
5101,2016,7643
5101,2017,7363
5101,2018,7000.96
5101,2019,7496.74
5102,2010,1818
5102,2011,1897
5102,2012,1980
5102,2013,2070
5102,2014,2246
5102,2015,2296
5102,2016,2272
5102,2017,2112
5102,2018,2105
5102,2019,2166
5103,2010,61289
5103,2011,62514
5103,2012,63967
5103,2013,65425
5103,2014,67160
5103,2015,70161
5103,2016,72525
5103,2017,73975
5103,2018,77449
5103,2019,68207
5104,2010,1368
5104,2011,1368
5104,2012,996
5104,2013,1036
5104,2014,1038
5104,2015,1048
5104,2016,1072
5104,2017,1096
5104,2018,1125
5104,2019,1123
5105,2010,6850
5105,2011,7268
5105,2012,8212
5105,2013,9703
5105,2014,9633
5105,2015,7999
5105,2016,8116
5105,2017,8049
5105,2018,8071
5105,2019,8125
52,2015,0
52,2016,0
52,2017,1
5200,2010,15542
5200,2011,15756
5200,2012,15753
5200,2013,15716
5200,2014,16297
5200,2015,16303
5200,2016,16879
5200,2017,15632
5200,2018,15461
5200,2019,15290
5203,2010,956
5203,2011,864
5203,2012,694
5203,2013,667
5203,2014,785
5203,2015,737
5203,2016,750
5203,2017,722
5203,2018,719
5203,2019,750
5204,2010,4121
5204,2011,4214
5204,2012,4333
5204,2013,4387
5204,2014,4490
5204,2015,4600
5204,2016,4712
5204,2017,4736
5204,2018,4463
5204,2019,4488
5206,2010,9
5206,2011,9
5206,2012,10
5206,2013,14
5206,2014,13
5206,2015,11
5206,2016,8
5206,2017,11
5206,2018,12
5206,2019,14
5207,2010,10456
5207,2011,10669
5207,2012,10716
5207,2013,10648
5207,2014,11009
5207,2015,10955
5207,2016,11409
5207,2017,10163
5207,2018,10267
5207,2019,10038
53,2010,24
53,2011,72
53,2012,77
53,2013,113
53,2014,90
53,2015,84
53,2016,98
53,2017,47
53,2018,12
53,2019,13
5300,2010,833891
5300,2011,877608
5300,2012,812355
5300,2013,843190
5300,2014,944730.44
5300,2015,985690.23
5300,2016,852851.81
5300,2017,618818.97
5300,2018,616669
5300,2019,609942.71
5301,2010,465
5301,2011,501
5301,2012,534
5301,2013,565
5301,2014,1545
5301,2015,420
5301,2016,392
5301,2017,371
5301,2018,415
5301,2019,219
5302,2010,832191
5302,2011,875537
5302,2012,810416
5302,2013,841366
5302,2014,941820
5302,2015,984237
5302,2016,851564
5302,2017,617594
5302,2018,615409
5302,2019,609396
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,2
5303,2016,1
5303,2017,2
5303,2018,1
5303,2019,2
5304,2010,17
5304,2011,4
5304,2012,28
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1218
5305,2011,1566
5305,2012,1376
5305,2013,1258
5305,2014,1364.44
5305,2015,1031.23
5305,2016,894.81
5305,2017,851.97
5305,2018,844
5305,2019,325.71
54,2010,50
54,2011,31
54,2012,42
54,2013,27
54,2014,31
54,2015,29
54,2016,23
54,2017,24
54,2018,19
54,2019,16
5400,2010,506231
5400,2011,510517
5400,2012,515677
5400,2013,512517
5400,2014,360139
5400,2015,303512
5400,2016,300812
5400,2017,278625
5400,2018,274183
5400,2019,182878
5401,2010,83960
5401,2011,84152
5401,2012,89440
5401,2013,89157
5401,2014,88429
5401,2015,87755
5401,2016,88476
5401,2017,88068
5401,2018,88302
5401,2019,44390
5402,2010,468
5402,2011,438
5402,2012,541
5402,2013,793
5402,2014,578
5402,2015,554
5402,2016,519
5402,2017,542
5402,2018,507
5402,2019,516
5403,2010,330389
5403,2011,329757
5403,2012,335561
5403,2013,334122
5403,2014,178489
5403,2015,121973
5403,2016,119958
5403,2017,106524
5403,2018,101769
5403,2019,85572
5404,2010,91414
5404,2011,96170
5404,2012,90135
5404,2013,88445
5404,2014,92643
5404,2015,93230
5404,2016,91859
5404,2017,83491
5404,2018,83605
5404,2019,52400
5500,2010,16
5500,2011,14
5500,2012,6
5500,2013,5
5500,2014,7
5500,2015,3
5500,2016,0
5500,2017,2
5500,2018,1
5500,2019,4
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,16
5502,2011,14
5502,2012,6
5502,2013,5
5502,2014,7
5502,2015,3
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,2
56,2016,1
56,2017,1
56,2018,2
56,2019,3
57,2010,804
57,2011,1300
57,2012,911
57,2013,959
57,2014,828
57,2015,818
57,2016,812
57,2017,818
57,2018,831
57,2019,1068
5707,2010,472095
5707,2011,476006
5707,2012,479556
5707,2013,476231
5707,2014,324855
5707,2015,268666
5707,2016,265825
5707,2017,243427
5707,2018,239887
5707,2019,148320
58,2010,1050
58,2011,1050
58,2012,1050
58,2013,1050
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1060
58,2019,1065
5801,2010,10686
5801,2011,11721
5801,2012,12744
5801,2013,14448
5801,2014,15816.07
5801,2015,13874.74
5801,2016,14284
5801,2017,14334
5801,2018,14689.96
5801,2019,14721.74
5802,2010,4974
5802,2011,5226
5802,2012,5536
5802,2013,5783
5802,2014,8137.07
5802,2015,6872.74
5802,2016,7199
5802,2017,7437
5802,2018,7934.96
5802,2019,7884.74
5803,2010,50
5803,2011,49
5803,2012,43
5803,2013,47
5803,2014,50
5803,2015,43
5803,2016,36
5803,2017,40
5803,2018,40
5803,2019,44
5815,2010,163911
5815,2011,165682
5815,2012,168156
5815,2013,170459
5815,2014,172637.07
5815,2015,169096.74
5815,2016,171999
5815,2017,169225
5815,2018,168501.96
5815,2019,170974.74
5817,2010,74965
5817,2011,77064
5817,2012,79096
5817,2013,81527
5817,2014,85390.07
5817,2015,85219.74
5817,2016,86629
5817,2017,87755
5817,2018,91042.96
5817,2019,82401.74
59,2010,53667
59,2011,54694
59,2012,55915
59,2013,57135
59,2014,58618
59,2015,61347
59,2016,63458
59,2017,65479
59,2018,68949
59,2019,59638
63,2010,14
63,2011,18
63,2012,52
63,2013,69
63,2014,47
63,2015,47
63,2016,47
63,2017,48
63,2018,49
63,2019,60
67,2010,0
67,2011,5
67,2012,0
67,2013,6
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,7
67,2019,5
68,2010,47230
68,2011,52298
68,2012,51433
68,2013,49182
68,2014,51503
68,2015,51745
68,2016,49936
68,2017,41199
68,2018,40754
68,2019,40439
7,2014,47
7,2015,19
7,2016,28
7,2017,29
7,2018,18
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2017,0
72,2019,0
73,2010,271
73,2011,276
73,2012,280
73,2013,282
73,2014,285
73,2015,287
73,2016,289
73,2017,275
73,2018,241
73,2019,250
74,2010,1720
74,2011,1808
74,2012,1888
74,2013,1974
74,2014,2091
74,2015,2168
74,2016,2137
74,2017,1982
74,2018,1986
74,2019,2065
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,39729
79,2011,39680
79,2012,36518
79,2013,37094
79,2014,38193
79,2015,38503
79,2016,38860
79,2017,39258
79,2018,39594
79,2019,9527
8,2018,0
8,2019,0
80,2010,1
81,2010,5
81,2011,0
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,7876
84,2011,7242
84,2012,7413
84,2013,7148
84,2014,6688
84,2015,4086
84,2016,3964
84,2017,3564
84,2018,2951
84,2019,2981
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,142
9,2015,17
9,2016,702
9,2017,348
9,2018,422
9,2019,148
90,2016,1
90,2017,1
90,2018,3
90,2019,1
93,2017,0
93,2018,0
96,2010,0
96,2011,12
96,2012,0
96,2013,6
96,2014,6
96,2015,25
96,2016,6
96,2017,7
96,2018,108
96,2019,10
97,2010,1202
97,2011,1204
97,2012,2420
97,2013,1923
97,2014,1901
97,2015,1930
97,2016,1948
97,2017,662
97,2018,1257
97,2019,996
98,2010,18
98,2011,17
98,2012,11
98,2013,13
98,2014,14
98,2015,31
98,2016,42
98,2017,26
98,2018,37
98,2019,34
