geo,year,scl_flour_of_rice_food_supply_quantity_tonnes
126,2015,217.49
126,2016,160
126,2017,160.62
126,2018,166.96
126,2019,260.78
126,2020,175.95
126,2021,433.35
126,2022,251.86
127,2019,0.26
127,2020,0.39
127,2021,0.77
127,2022,0.44
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.05
128,2018,0.25
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,135.85
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,21.04
132,2011,20.9
132,2012,25.88
132,2013,14.07
132,2014,28.03
132,2015,13.22
132,2016,46.05
132,2017,24.33
132,2018,147.52
132,2019,96.55
132,2020,21.33
132,2021,88.67
132,2022,173.53
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.45
133,2015,0.25
133,2016,0
133,2017,0
133,2018,0
134,2010,10.39
134,2011,16.4
134,2012,26.31
134,2013,8.93
134,2014,4.38
134,2015,9.29
134,2016,6.42
134,2017,3.23
134,2018,3.21
134,2019,0.91
134,2020,2.34
134,2021,3.54
134,2022,0.85
136,2018,0.03
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,4.7
14,2011,0.93
14,2012,3.72
14,2013,8.47
14,2014,1.78
14,2015,1.36
14,2016,1.12
14,2017,1
14,2018,2.78
14,2019,1.02
141,2010,0
141,2011,0
141,2012,0
141,2013,1311
141,2014,1524.8
141,2015,0
141,2016,0
141,2017,0
143,2010,1763.36
143,2011,968.95
143,2012,2880.35
143,2013,1546.28
143,2014,758.58
143,2015,1316.75
143,2016,1448.8
143,2017,2003.13
143,2018,3286.03
143,2019,3442.61
143,2020,5011.72
143,2021,3567.17
143,2022,5003.32
144,2017,1.33
144,2018,0.79
144,2020,0
144,2021,0
144,2022,0
147,2010,1558.91
147,2011,1716.64
147,2012,1254.65
147,2013,1110.65
147,2014,1125.11
147,2015,1422.77
147,2016,1389.43
147,2017,1209.28
147,2018,3124.84
147,2019,3705
147,2020,1672.04
147,2021,2185
147,2022,3733.5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3245
150,2011,10627
150,2012,7261
150,2013,8016
150,2014,6396.17
150,2015,14935.18
150,2016,16914.88
150,2017,20774.4
150,2018,24194.11
150,2019,15027.86
150,2020,17682.73
150,2021,13217.17
150,2022,3486.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,128.28
153,2015,94.83
153,2016,1.03
153,2017,0
153,2018,0
153,2019,0
153,2020,0.56
153,2021,0
153,2022,0.35
154,2010,302.31
154,2011,318.66
154,2012,264.43
154,2013,309.58
154,2014,929.72
154,2015,1084.23
154,2016,697.35
154,2017,450.57
154,2018,501.14
154,2019,664.7
154,2020,464.84
154,2021,366.67
154,2022,122.43
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.03
155,2017,0
155,2018,0.02
155,2019,0
155,2020,0.04
155,2021,0.02
155,2022,0.01
156,2010,132
156,2011,103
156,2012,64
156,2013,43
156,2014,70.3
156,2015,76.86
156,2016,89
156,2017,22.74
156,2018,31.88
156,2019,21.9
156,2020,28.82
156,2021,19.34
156,2022,3.38
157,2010,2708.96
157,2011,2490.11
157,2012,1310.42
157,2013,1512.2
157,2014,216.35
157,2015,408.88
157,2016,228.67
157,2017,197.37
157,2018,201.58
157,2019,2453.66
157,2020,6754.06
157,2021,5407.02
157,2022,5842.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,37
159,2011,4
159,2012,4
159,2013,4
159,2014,2.55
159,2015,4.26
159,2016,3.43
159,2017,0
159,2018,13.21
159,2019,6.55
159,2020,12.03
159,2021,0.47
159,2022,6.68
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,7.42
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,257.9
162,2015,316.59
162,2016,459.55
162,2017,442.59
162,2018,372.59
162,2019,378.46
162,2020,380.77
162,2021,357.36
162,2022,309.69
165,2010,256080.01
165,2011,225534.76
165,2012,261723.25
165,2013,259656.72
165,2014,2712.01
165,2015,745.34
165,2016,10327.94
165,2017,8775.63
165,2018,1259.81
165,2019,11144.47
165,2020,13850.31
165,2021,44269.49
165,2022,17018.85
166,2010,155
166,2011,84
166,2012,72
166,2013,64
166,2014,15
166,2015,47
166,2016,90
166,2017,98
166,2018,124
166,2019,75.28
166,2020,16.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
170,2010,124
170,2011,0
170,2012,0
170,2013,0
170,2014,341.56
170,2015,399.84
170,2016,459.82
170,2017,422.76
170,2018,299
170,2019,523.95
170,2020,364.74
170,2021,669.36
170,2022,540.65
171,2010,3126
171,2011,3367
171,2012,3136
171,2013,2372
171,2014,2508.31
171,2015,5461.7
171,2016,11527.82
171,2017,10.75
171,2018,11.83
171,2019,20.29
171,2020,0
171,2021,13.66
171,2022,18.62
173,2010,10629
173,2011,11224
173,2012,10053
173,2013,9079
173,2014,9002.91
173,2015,10574.68
173,2016,15263.87
173,2017,14615
173,2018,11692.51
173,2019,10525.63
173,2020,10707.72
173,2021,9436.02
173,2022,9724.02
174,2010,975.62
174,2011,1179.87
174,2012,5578.88
174,2013,4395.87
174,2014,37.4
174,2015,2409.55
174,2016,50.92
174,2017,71.9
174,2018,37.4
174,2019,116.06
174,2020,7414.74
174,2021,8638.87
174,2022,4018.78
175,2016,0.07
175,2017,0.02
175,2018,0.02
175,2019,0.06
175,2020,0.02
175,2021,0.23
175,2022,0.2
176,2017,121.6
176,2019,0
176,2020,0
179,2019,850.14
179,2021,970.2
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,15
183,2011,27
183,2012,79
183,2013,39
183,2014,93.47
183,2015,55.7
183,2016,88.95
183,2017,233.31
183,2018,230.9
183,2019,209.93
183,2020,323.3
183,2021,111.17
183,2022,227.79
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,529
185,2011,883
185,2012,622
185,2013,1713
185,2014,29970.03
185,2015,31327.2
185,2016,121843.44
185,2017,74691.17
185,2018,6505.1
185,2019,5044.57
185,2020,1757.85
185,2021,39025.14
185,2022,11924.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2022,0.01
193,2020,0
194,2010,967
194,2011,1104
194,2012,0
194,2013,2073
194,2014,1762
194,2015,935
194,2016,1265
194,2017,2003.2
194,2018,8773.57
194,2019,11007.67
194,2020,13789.56
196,2010,6
196,2011,6
196,2012,6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,849.54
198,2011,845.28
198,2012,981.06
198,2013,1258.04
198,2014,1506.5
198,2015,1137.42
198,2016,763.88
198,2017,1048.36
198,2018,901.15
198,2019,792.27
198,2020,909.92
198,2021,673.47
198,2022,881.84
199,2010,1066.18
199,2011,717.65
199,2012,1170.65
199,2013,1127.86
199,2014,1094.58
199,2015,1091.46
199,2016,1333.85
199,2017,1403.77
199,2018,1372.06
199,2019,1380.44
199,2020,1500.91
199,2021,1287.13
199,2022,1400.05
2,2017,0.12
2,2018,0.36
2,2019,0.21
2,2020,0.56
2,2021,0.48
2,2022,0
20,2010,669.85
20,2011,629.64
20,2012,1495.94
20,2013,1470.45
20,2014,1666.49
20,2015,1871.12
20,2016,1693.61
20,2017,1073.48
20,2018,861
20,2019,693.8
20,2020,926.21
20,2021,928.54
20,2022,1040.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,7969.85
203,2011,8281.24
203,2012,10433.79
203,2013,10523.28
203,2014,12957.75
203,2015,14523.42
203,2016,18662.97
203,2017,20355.65
203,2018,22514.89
203,2019,20899.41
203,2020,24830.83
203,2021,24479.28
203,2022,23894.01
208,2014,154.98
208,2015,245.65
208,2016,64.69
208,2017,219.51
208,2020,0
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,0.3
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,2915.85
21,2011,2952.73
21,2012,3140.3
21,2013,3277.78
21,2014,3236.73
21,2015,2995.23
21,2016,3138.74
21,2017,3512.95
21,2018,3977.41
21,2019,3964.44
21,2020,3062.01
21,2021,3963.51
21,2022,3301.35
210,2010,923
210,2011,852
210,2012,805
210,2013,748
210,2014,947.23
210,2015,1085.89
210,2016,1324.74
210,2017,1236.43
210,2018,1247.42
210,2019,1378.84
210,2020,1429.04
210,2021,1483.57
210,2022,1195.78
211,2010,1446.87
211,2011,1670.28
211,2012,1576.18
211,2013,1664.48
211,2014,1726.09
211,2015,1798.52
211,2016,1945.79
211,2017,1758.67
211,2018,1624.69
211,2019,1773.14
211,2020,1762.76
211,2021,1679
211,2022,1117.09
212,2015,150
212,2016,53.7
212,2017,3
212,2020,8.53
212,2021,0
212,2022,0
213,2014,399.16
213,2015,295.4
213,2016,259.73
213,2017,320.66
213,2019,0
213,2020,279.81
213,2021,403.32
213,2022,0
214,2010,65666.78
214,2011,68614.72
214,2012,64727.51
214,2013,59831.95
214,2014,66621.09
214,2015,62202.01
214,2016,61261.67
214,2017,67233.25
214,2018,66755.18
214,2019,68035.41
214,2020,63492.02
214,2021,61304.23
214,2022,64403.93
215,2010,21562.21
215,2011,22574.65
215,2012,27117.45
215,2013,36078.68
215,2014,9289.91
215,2015,4118.43
215,2016,10492.77
215,2017,11666.45
215,2018,7896.49
215,2019,3407.18
215,2020,5595.14
215,2021,7648.5
215,2022,13676.23
216,2010,688424.34
216,2011,608491.92
216,2012,618268.61
216,2013,689294.78
216,2014,601169.61
216,2015,660405.02
216,2016,544962.35
216,2017,433594.74
216,2018,603067.07
216,2019,709976.5
216,2020,834358.07
216,2021,830807.52
216,2022,839690.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1.99
220,2011,78.51
220,2012,78.68
220,2013,78.44
220,2014,0
220,2015,0
220,2016,2.71
220,2017,5.45
220,2018,3.64
220,2019,6.34
220,2020,0
221,2022,3.6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,10.37
222,2019,0
222,2020,4.36
223,2010,6611.59
223,2011,1984.32
223,2012,54.2
223,2013,5351.54
223,2014,5155.48
223,2015,3387.28
223,2016,600.03
223,2017,423.66
223,2018,646.45
223,2019,662.64
223,2020,64.93
223,2021,31.18
223,2022,14.5
225,2012,147
225,2013,168
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,13159.96
229,2011,10506.64
229,2012,14277.48
229,2013,6918.84
229,2014,9102.98
229,2015,7305.06
229,2016,6540.02
229,2017,15318.46
229,2018,16983.58
229,2019,24382.84
229,2020,24576.67
229,2021,25390.06
229,2022,27106.67
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.05
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,2
230,2011,4
230,2012,0
230,2018,0
231,2010,38
231,2011,25
231,2012,55
231,2013,48
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,1076.94
234,2010,106
234,2011,326.01
234,2012,345
234,2013,456.03
234,2014,341.17
234,2015,451.57
234,2016,486.65
234,2017,467.55
234,2018,336.17
234,2019,337.61
234,2020,139.7
234,2021,59.36
234,2022,146.04
235,2014,763.38
235,2015,1344.64
235,2017,1251.98
235,2018,1471.16
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,2.06
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,69.99
25,2012,28
25,2013,15
25,2022,0.07
250,2014,0.16
250,2015,0.1
250,2016,0.17
250,2017,0.11
250,2018,0
250,2019,29.68
250,2020,0
250,2021,0
250,2022,32.99
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,28
27,2012,11
27,2013,18
27,2014,19
27,2015,15.57
27,2016,50.79
27,2017,56.21
27,2018,95.05
27,2019,100.23
27,2020,52.08
27,2021,19.64
27,2022,0
273,2018,0
273,2019,0.08
276,2014,0
276,2015,0
276,2016,3.4
276,2017,0
276,2018,0
276,2019,0
28,2014,226.07
28,2015,1189.12
28,2017,1734.83
28,2018,4075.26
28,2019,8073.2
28,2020,10101.61
28,2021,3876.97
28,2022,6575.9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2017,1.16
3,2019,8.14
3,2020,0
3,2021,0
3,2022,157.64
32,2010,2
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,10066
33,2011,10114
33,2012,12281
33,2013,14227
33,2014,13589.2
33,2015,14132.03
33,2016,14042.06
33,2017,14521.84
33,2018,16359.85
33,2019,15202.2
33,2020,17687.82
33,2021,17081.02
33,2022,19500.22
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,526204.34
351,2011,564353.49
351,2012,554828.79
351,2013,579453.65
351,2014,571732.38
351,2015,545749.5
351,2016,523898.63
351,2017,518365.64
351,2018,458007.13
351,2019,454471.71
351,2020,413582.65
351,2021,430653.2
351,2022,434499.34
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1658.08
38,2011,2121.1
38,2012,2352.47
38,2013,4188.82
38,2014,2791.97
38,2015,3231.51
38,2016,14280.97
38,2017,16425.35
38,2018,7470.1
38,2019,8208.27
38,2020,6042.22
38,2021,6137.58
38,2022,6583.7
39,2020,0.04
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,90
4,2019,0
4,2020,30.91
4,2021,0
4,2022,0
41,2010,460428.56
41,2011,495702.77
41,2012,489946.28
41,2013,519471.7
41,2014,504558.61
41,2015,483421.2
41,2016,462574.44
41,2017,451072.78
41,2018,391185.28
41,2019,386392.95
41,2020,350045.15
41,2021,369163.15
41,2022,369845.57
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.5
49,2016,4.66
49,2017,0
49,2020,0.01
50,2012,0
50,2013,11
5000,2010,1853823.33
5000,2011,1759488.84
5000,2012,1760164.91
5000,2013,1874108.58
5000,2014,1511356
5000,2015,1566742.27
5000,2016,1557196.83
5000,2017,1387544.36
5000,2018,1481107.14
5000,2019,1644819.01
5000,2020,1672424.86
5000,2021,1720889.98
5000,2022,1666202.04
5100,2010,25602.33
5100,2011,25901.88
5100,2012,32761.39
5100,2013,40213.06
5100,2014,12856.38
5100,2015,8741.96
5100,2016,15169.89
5100,2017,15959.82
5100,2018,15287.64
5100,2019,11285.03
5100,2020,13307.86
5100,2021,14376.67
5100,2022,23493.87
5101,2010,21568.21
5101,2011,22580.65
5101,2012,27123.45
5101,2013,36078.68
5101,2014,9289.91
5101,2015,4118.43
5101,2016,10628.61
5101,2017,11667.78
5101,2018,7899.33
5101,2019,3407.18
5101,2020,5595.14
5101,2021,7648.5
5101,2022,13676.33
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,13
5102,2015,8.38
5102,2016,2.53
5102,2017,6.09
5102,2018,1.91
5102,2019,29.69
5102,2020,0.06
5102,2021,0
5102,2022,33
5103,2010,1763.36
5103,2011,968.95
5103,2012,2880.35
5103,2013,1546.28
5103,2014,758.58
5103,2015,1316.75
5103,2016,1452.2
5103,2017,2003.13
5103,2018,3387.27
5103,2019,3442.61
5103,2020,5047.22
5103,2021,3567.58
5103,2022,5003.32
5104,2010,2231.76
5104,2011,2348.28
5104,2012,2752.59
5104,2013,2583.1
5104,2014,2791.9
5104,2015,3293.89
5104,2016,3083.04
5104,2017,2282.76
5104,2018,3985.84
5104,2019,4398.8
5104,2020,2598.25
5104,2021,3113.54
5104,2022,4773.51
5105,2010,37
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,2.99
5105,2015,4.51
5105,2016,3.5
5105,2017,0.05
5105,2018,13.28
5105,2019,6.75
5105,2020,67.19
5105,2021,47.05
5105,2022,7.7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1115.03
52,2016,2015.29
52,2017,2295.91
52,2018,0
52,2019,0
5200,2010,19660.5
5200,2011,17040.3
5200,2012,17478.73
5200,2013,19744.02
5200,2014,17778.78
5200,2015,18479.97
5200,2016,18528.36
5200,2017,19583.75
5200,2018,21305.19
5200,2019,23038.72
5200,2020,28780.29
5200,2021,27489.24
5200,2022,30643.2
5203,2010,10104
5203,2011,10139
5203,2012,12336
5203,2013,14275
5203,2014,13589.2
5203,2015,14132.03
5203,2016,14042.06
5203,2017,14521.84
5203,2018,16359.85
5203,2019,15202.2
5203,2020,17687.82
5203,2021,17081.02
5203,2022,20577.16
5204,2010,6403.96
5204,2011,3542.11
5204,2012,1526.42
5204,2013,1624.2
5204,2014,260.76
5204,2015,487.16
5204,2016,385.87
5204,2017,647.28
5204,2018,326.26
5204,2019,3003.11
5204,2020,7516.21
5204,2021,5709.92
5204,2022,5930.71
5206,2010,6.69
5206,2011,80.45
5206,2012,131.01
5206,2013,111.01
5206,2014,9.35
5206,2015,14.14
5206,2016,15.23
5206,2017,11.37
5206,2018,6.51
5206,2019,7.41
5206,2020,9.81
5206,2021,6.07
5206,2022,147.26
5207,2010,3145.85
5207,2011,3278.74
5207,2012,3485.3
5207,2013,3733.81
5207,2014,3919.46
5207,2015,3846.64
5207,2016,4085.2
5207,2017,4403.26
5207,2018,4612.58
5207,2019,4826
5207,2020,3566.45
5207,2021,4692.23
5207,2022,3988.07
5300,2010,1673501.04
5300,2011,1598120.94
5300,2012,1600737.35
5300,2013,1694722.22
5300,2014,1345317.91
5300,2015,1378421.2
5300,2016,1266502.95
5300,2017,1129379.75
5300,2018,1293305.33
5300,2019,1452224.1
5300,2020,1453139.37
5300,2021,1468235.3
5300,2022,1441211
5301,2010,18704.91
5301,2011,11425.87
5301,2012,13028.33
5301,2013,9343.23
5301,2014,2542.76
5301,2015,3325.68
5301,2016,715.33
5301,2017,2400.11
5301,2018,9891.15
5301,2019,17951.82
5301,2020,4320.87
5301,2021,3604.85
5301,2022,987.14
5302,2010,526458.34
5302,2011,564560.49
5302,2012,554981.79
5302,2013,580869.65
5302,2014,573342.17
5302,2015,545834.5
5302,2016,523983.35
5302,2017,518486.64
5302,2018,458110.13
5302,2019,454646.59
5302,2020,413582.65
5302,2021,430653.2
5302,2022,434499.34
5303,2010,416412.27
5303,2011,392066.62
5303,2012,396137.91
5303,2013,397922.89
5303,2014,143578.84
5303,2015,141156.17
5303,2016,166812.02
5303,2017,153404.8
5303,2018,192583.17
5303,2019,231701.19
5303,2020,161466.74
5303,2021,182661.88
5303,2022,143762.2
5304,2010,703268.99
5304,2011,625598.2
5304,2012,634997.49
5304,2013,696498.61
5304,2014,617371.06
5304,2015,681070.7
5304,2016,569591.68
5304,2017,448682.88
5304,2018,622239.99
5304,2019,733414.31
5304,2020,857716.53
5304,2021,848298.64
5304,2022,859898.33
5305,2010,8656.53
5305,2011,4469.76
5305,2012,1591.83
5305,2013,10087.84
5305,2014,8483.07
5305,2015,7034.15
5305,2016,5400.58
5305,2017,6405.32
5305,2018,10480.9
5305,2019,14510.19
5305,2020,16052.59
5305,2021,3016.73
5305,2022,2063.98
54,2010,787
54,2011,798
54,2012,1158
54,2013,1166
54,2014,1298.47
54,2015,1325.25
54,2016,1432.32
54,2017,1726.65
54,2018,1869.75
54,2019,2291.03
54,2020,2119.34
54,2021,2938.96
54,2022,2518.85
5400,2010,70119.76
5400,2011,85321.88
5400,2012,89548.73
5400,2013,81305.13
5400,2014,114511.43
5400,2015,139426.34
5400,2016,238419.3
5400,2017,196995.85
5400,2018,129078.16
5400,2019,128917.28
5400,2020,149225.87
5400,2021,183225.66
5400,2022,142111.45
5401,2010,13628.75
5401,2011,13674.45
5401,2012,12285.96
5401,2013,12646.38
5401,2014,40941.88
5401,2015,43907.42
5401,2016,139720.93
5401,2017,92260.35
5401,2018,20587.66
5401,2019,17676.71
5401,2020,15276.88
5401,2021,50727.44
5401,2022,24065.68
5402,2010,15611.96
5402,2011,14822.64
5402,2012,16846.48
5402,2013,9500.84
5402,2014,12184.3
5402,2015,10656.27
5402,2016,10771.43
5402,2017,19821.93
5402,2018,21815.79
5402,2019,29907.25
5402,2020,29925.19
5402,2021,32060.06
5402,2022,33209.67
5403,2010,11106.18
5403,2011,11649.51
5403,2012,19634.12
5403,2013,18992.43
5403,2014,20322.6
5403,2015,26292.65
5403,2016,22543.42
5403,2017,22593.23
5403,2018,27700.39
5403,2019,25624.05
5403,2020,42025.53
5403,2021,40793.87
5403,2022,40583.87
5404,2010,29772.87
5404,2011,45175.28
5404,2012,40782.18
5404,2013,40165.48
5404,2014,41062.65
5404,2015,58570
