geo,year,scl_160_food_supply_quantity_tonnes
113,2022,1.78
114,2010,18.74
114,2011,11.89
114,2012,12.34
114,2013,15.99
114,2014,12.99
114,2015,14.2
114,2016,14.99
114,2017,13.88
114,2018,13.19
114,2019,5.91
114,2020,13.3
114,2021,11.12
114,2022,7.27
115,2010,17.95
115,2011,44.87
115,2012,22.92
115,2013,2.8
115,2014,35.38
115,2015,5.19
115,2016,0.65
115,2017,3.44
115,2018,6.57
115,2019,208.78
115,2020,38.34
115,2021,24.65
115,2022,8.47
116,2015,0
116,2016,0
117,2010,416.74
117,2011,421.44
117,2012,425.23
117,2013,429.63
117,2014,425.12
117,2015,442.96
117,2016,446.54
117,2017,449.99
117,2018,452.49
117,2019,462.68
117,2020,845.17
117,2021,1065.27
117,2022,950.03
119,2010,3
119,2011,12
119,2012,25
119,2013,20
119,2014,19.07
119,2015,19.14
119,2016,165.25
119,2017,266.99
119,2018,118.79
119,2019,68.14
119,2020,67.48
119,2021,0.52
119,2022,84.26
12,2010,52.62
12,2011,53.06
12,2012,54.38
12,2013,54.33
12,2014,47.82
12,2015,55.51
12,2016,55.74
12,2017,28.38
12,2018,21.73
12,2019,57.24
12,2020,31.47
12,2021,30.02
12,2022,43.62
120,2014,0.05
120,2016,6.78
120,2017,0.19
120,2018,1.24
120,2019,0.06
120,2020,1000
120,2021,1848.22
120,2022,0.1
121,2010,7.56
121,2011,8
121,2012,12
121,2013,5.6
121,2014,6.85
121,2015,17.34
121,2016,2.99
121,2017,3.04
121,2018,3.27
121,2019,2.61
121,2020,2.67
121,2021,2.5
121,2022,3.64
122,2014,35.15
122,2015,2.77
122,2016,1.16
122,2017,4.21
122,2018,6.87
122,2019,1.25
122,2020,3.38
122,2021,1.23
122,2022,61.37
123,2014,0
123,2016,0
123,2018,0.05
123,2019,0.86
123,2020,1.5
123,2021,1.73
123,2022,1.5
124,2014,2.06
124,2016,3.77
124,2018,1.26
124,2019,3.33
124,2020,0.87
124,2021,9.2
124,2022,1.04
126,2010,0
126,2011,5
126,2012,5
126,2013,9
126,2014,6.41
126,2015,10.32
126,2016,14.94
126,2017,9.58
126,2018,6.49
126,2019,9.34
126,2020,22.3
126,2021,23.07
126,2022,9.46
127,2019,0.57
127,2020,0.49
127,2021,0.71
127,2022,0.74
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.06
128,2021,0.94
128,2022,0.37
129,2010,63.8
129,2011,0
129,2012,0.92
129,2013,0.93
129,2014,0.66
129,2015,2979.73
129,2016,1.08
129,2017,0.7
129,2018,1.25
129,2019,1.02
129,2020,0.94
129,2021,2.91
129,2022,1.28
13,2019,52.89
13,2020,37.31
13,2021,40.83
13,2022,57.09
130,2010,0
130,2011,0
130,2012,1.4
130,2013,1.49
130,2014,1.59
130,2015,1.63
130,2016,1.68
130,2017,0.61
130,2018,0.6
130,2019,1.44
130,2020,0.55
130,2021,0.14
130,2022,0.01
131,2010,48
131,2011,160
131,2012,217
131,2013,106.4
131,2014,10.06
131,2015,145.54
131,2016,114.2
131,2017,119.88
131,2018,104.25
131,2019,114.48
131,2020,107.58
131,2021,117.53
131,2022,115.07
132,2010,8.19
132,2011,8.92
132,2012,9.14
132,2013,9.57
132,2014,8.9
132,2015,8.99
132,2016,40.45
132,2017,19.91
132,2018,27.3
132,2019,55.35
132,2020,9.07
132,2021,31.55
132,2022,28.93
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.2
133,2016,0.04
133,2017,38.26
133,2018,0.06
133,2019,0.12
133,2020,0.06
133,2021,0.01
133,2022,0.02
134,2010,2.86
134,2011,4.46
134,2012,10.99
134,2013,3.05
134,2014,2.33
134,2015,4.19
134,2016,4
134,2017,3.02
134,2018,3.08
134,2019,4.38
134,2020,6.34
134,2021,3.1
134,2022,6.3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.12
136,2017,2.42
136,2018,0.55
136,2021,0.58
136,2022,3
137,2010,7.29
137,2011,15.33
137,2012,15.66
137,2013,20.2
137,2014,16.35
137,2015,16.7
137,2016,17.08
137,2017,17.48
137,2018,17.88
137,2019,18.59
137,2020,17.16
137,2021,3.96
137,2022,24.22
138,2010,70.98
138,2011,70.13
138,2012,71.89
138,2013,87.2
138,2014,73.85
138,2015,75.51
138,2016,78.75
138,2017,78.12
138,2018,145.46
138,2019,266.39
138,2020,165.63
138,2021,114.01
138,2022,181.48
14,2010,26.87
14,2011,27.32
14,2012,27.39
14,2013,27.42
14,2014,26.47
14,2015,28.96
14,2016,27.3
14,2017,31.44
14,2018,29.02
14,2019,31.3
14,2020,30.71
14,2021,35.19
14,2022,43.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.32
141,2017,0.47
141,2018,0.14
141,2019,4.28
141,2020,1.98
141,2021,10.43
141,2022,19.67
143,2010,0
143,2011,0
143,2012,0
143,2013,3
143,2014,0
143,2015,0
143,2016,3.3
143,2017,4.17
143,2018,2.74
143,2019,0.93
143,2020,6.98
143,2021,7.43
143,2022,4.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4.56
144,2015,6.26
144,2016,2.03
144,2017,10.22
144,2018,1.87
144,2019,28.93
144,2020,41.24
144,2021,35.92
144,2022,1.32
145,2020,0.01
146,2014,0.22
146,2015,0.21
146,2016,0.1
146,2017,0.27
146,2018,0.34
146,2019,0.62
146,2020,0.84
146,2021,0.84
146,2022,0.69
147,2010,8
147,2011,24
147,2012,84.71
147,2013,35.49
147,2014,18.71
147,2015,45.27
147,2016,51.13
147,2017,51.41
147,2018,51.83
147,2019,156.33
147,2020,32.85
147,2021,26.31
147,2022,97.68
148,2021,0.37
148,2022,0
149,2010,40.99
149,2011,24.08
149,2012,3.55
149,2013,3.55
149,2014,5.06
149,2015,2.38
149,2016,3.36
149,2017,4.75
149,2018,4.27
149,2019,0.3
149,2020,0.09
149,2021,1.9
149,2022,0.78
150,2010,201
150,2011,214
150,2012,256
150,2013,207
150,2014,227.16
150,2015,228.23
150,2016,229.25
150,2017,256.27
150,2018,825.67
150,2019,155.67
150,2020,1206.22
150,2021,1179.44
150,2022,4132.62
153,2010,4
153,2011,4.92
153,2012,4.91
153,2013,4.71
153,2014,5.52
153,2015,5.63
153,2016,2
153,2017,2.96
153,2018,1.55
153,2019,3.02
153,2020,2.69
153,2021,1.25
153,2022,3.06
154,2010,6
154,2011,6
154,2012,8
154,2013,4
154,2014,3.62
154,2015,5.12
154,2016,4.1
154,2017,4.39
154,2018,6.21
154,2019,3.87
154,2020,3.48
154,2021,13.45
154,2022,8.81
155,2010,1.99
155,2011,1.99
155,2012,1.98
155,2013,1.18
155,2014,0.21
155,2015,0.76
155,2016,0.33
155,2017,0.77
155,2018,0.46
155,2019,117
155,2020,0.6
155,2021,24.2
155,2022,0.14
156,2010,174
156,2011,88
156,2012,226.08
156,2013,280.52
156,2014,145.57
156,2015,327.51
156,2016,393.89
156,2017,307.72
156,2018,338
156,2019,308.24
156,2020,380.13
156,2021,386.5
156,2022,430.89
157,2010,42
157,2011,45
157,2012,35
157,2013,39.2
157,2014,28.79
157,2015,26.28
157,2016,25.63
157,2017,31.34
157,2018,37.81
157,2019,22.01
157,2020,31.48
157,2021,24.69
157,2022,30.9
158,2010,2
158,2011,0
158,2012,1.02
158,2013,0
158,2014,0
158,2015,1.12
158,2016,1.17
158,2017,1.21
158,2018,1.26
158,2019,1.34
158,2020,0.25
158,2021,9.23
158,2022,75.55
159,2010,13.6
159,2011,1.6
159,2012,1.6
159,2013,1.6
159,2014,0.5
159,2015,0.61
159,2016,1.8
159,2017,1.82
159,2018,1.34
159,2019,1.06
159,2020,3.73
159,2021,2.21
159,2022,0.95
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,6.34
16,2015,57.71
16,2016,5.51
16,2017,22
16,2018,14.59
16,2019,27.8
16,2020,4.61
16,2021,14.18
16,2022,2.41
162,2010,65.93
162,2011,58.48
162,2012,59.58
162,2013,72.8
162,2014,61.31
162,2015,62.2
162,2016,62.84
162,2017,63.7
162,2018,129.02
162,2019,142.41
162,2020,150.85
162,2021,207.73
162,2022,166.96
165,2010,4
165,2011,5
165,2012,2
165,2013,1.2
165,2014,0.95
165,2015,0.21
165,2016,0.8
165,2017,0.52
165,2018,0.01
165,2019,0.18
165,2020,10
165,2021,0.11
165,2022,2.94
166,2010,56.68
166,2011,58.22
166,2012,59.66
166,2013,60.97
166,2014,62.28
166,2015,63.6
166,2016,64.9
166,2017,66.25
166,2018,67.52
166,2019,18.49
166,2020,153.11
166,2021,204.97
166,2022,142.09
167,2010,74
167,2011,56
167,2012,78
167,2013,98
167,2014,77.41
167,2015,77.48
167,2016,77.61
167,2017,144.33
167,2018,188.65
167,2019,260.61
167,2020,243.21
167,2021,269.28
167,2022,202.92
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,16.47
168,2015,0.59
168,2016,0.49
168,2017,4.81
168,2018,10.51
168,2019,2.92
168,2020,0.4
168,2021,226.67
168,2022,300
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3
169,2016,0
169,2017,0
169,2019,0
169,2020,0.31
169,2021,2.79
169,2022,2.06
170,2010,6
170,2011,24
170,2012,14
170,2013,21
170,2014,19.08
170,2015,19.47
170,2016,19.95
170,2017,20.35
170,2018,20.85
170,2019,21.47
170,2020,16.91
170,2021,24.63
170,2022,8.77
171,2010,0
171,2011,0
171,2012,33.24
171,2013,48.96
171,2014,145.77
171,2015,161.59
171,2016,100.29
171,2017,90.88
171,2018,63.49
171,2019,668.48
171,2020,49.26
171,2021,61.15
171,2022,35.18
173,2010,72.89
173,2011,440.4
173,2012,439.71
173,2013,458.4
173,2014,438.1
173,2015,437.45
173,2016,436.93
173,2017,436.52
173,2018,436.15
173,2019,622.53
173,2020,624.97
173,2021,694.73
173,2022,726.97
174,2010,0
174,2011,30.53
174,2012,28.88
174,2013,28.59
174,2014,29.21
174,2015,29.6
174,2016,28.66
174,2017,30.13
174,2018,32.46
174,2019,61.55
174,2020,34.02
174,2021,81.27
174,2022,68.95
175,2014,0
175,2015,0.4
175,2016,2.24
175,2017,5.54
175,2018,1.86
175,2019,0.25
175,2020,1.52
175,2021,0.62
175,2022,2.57
176,2014,1.96
176,2015,1.06
176,2016,1.56
176,2017,4.18
176,2018,2.44
176,2019,2.26
176,2020,1.63
176,2021,0.14
176,2022,0.93
179,2019,146.16
179,2020,194.77
179,2021,67.63
179,2022,84.49
18,2020,0.07
18,2021,0.04
18,2022,0.56
181,2010,5
181,2011,3.26
181,2012,6
181,2013,6.4
181,2014,3.18
181,2015,1.48
181,2016,7.22
181,2017,2.46
181,2018,0.76
181,2019,0.45
181,2020,0.5
181,2021,0.03
181,2022,0.71
183,2010,6
183,2011,49.47
183,2012,34.34
183,2013,50.26
183,2014,31.52
183,2015,51.77
183,2016,61.81
183,2017,48.96
183,2018,74.11
183,2019,80.27
183,2020,126.25
183,2021,298.99
183,2022,209.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.21
184,2015,0
184,2016,0.73
184,2017,0.28
184,2018,1.75
184,2019,0.81
184,2020,0.53
184,2021,2.14
184,2022,7.35
185,2010,54
185,2011,58
185,2012,57
185,2013,67
185,2014,61.33
185,2015,60.7
185,2016,60.72
185,2017,53.46
185,2018,61.7
185,2019,79.65
185,2020,94.97
185,2021,122.12
185,2022,13.95
188,2018,1.56
188,2019,0.63
189,2010,1.82
189,2011,1.83
189,2012,1.83
189,2013,1.84
189,2014,3.56
189,2015,0.3
189,2016,1.72
189,2017,2.59
189,2018,0
189,2019,0
189,2020,1.83
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,4
19,2013,2.4
19,2014,1.18
19,2015,1.11
19,2016,0.01
19,2017,0.43
19,2018,0.02
19,2019,0
19,2020,0.02
19,2021,2.23
19,2022,9.5
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,1.02
191,2016,1.69
191,2017,0.49
191,2018,1.22
191,2019,1.81
191,2020,0.01
191,2021,0.7
191,2022,0.61
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.1
193,2017,0.08
193,2018,0.09
193,2019,0.12
193,2021,0.08
193,2022,0.01
194,2010,317
194,2011,0
194,2012,0
194,2013,109
194,2014,68.8
194,2015,0
194,2016,28
194,2017,122.21
194,2018,124.99
194,2019,151.74
194,2020,180.74
194,2021,200.72
194,2022,212.94
195,2010,3
195,2011,1.21
195,2012,1.48
195,2013,1.32
195,2014,1.37
195,2015,1.48
195,2016,1.58
195,2017,2.1
195,2018,2.12
195,2019,2.75
195,2020,0.2
195,2021,1.84
195,2022,2.5
196,2010,0
196,2011,0.25
196,2012,0
196,2013,1.53
196,2014,0.33
196,2015,0.33
196,2016,0.33
196,2017,0.33
196,2018,0.33
196,2019,0.33
196,2020,6.92
196,2021,11.72
196,2022,0.89
197,2014,0.02
197,2015,3
197,2016,12.07
197,2017,7.1
197,2018,0.34
197,2020,0.51
197,2021,0.21
197,2022,3.82
198,2010,16
198,2011,18
198,2012,17
198,2013,19
198,2014,18.13
198,2015,18.24
198,2016,18.37
198,2017,18.56
198,2018,18.74
198,2019,23.65
198,2020,23.8
198,2021,25.19
198,2022,31.07
199,2010,498
199,2011,14
199,2012,23
199,2013,20.8
199,2014,14.04
199,2015,14.05
199,2016,14.07
199,2017,99.06
199,2018,93.42
199,2019,68.57
199,2020,82.82
199,2021,84.73
199,2022,94.9
2,2014,0.95
2,2015,0.62
2,2016,0.23
2,2018,0.68
2,2019,1.17
2,2020,1.92
2,2021,0
2,2022,1.04
20,2010,22.09
20,2011,14.8
20,2012,15.03
20,2013,15.35
20,2014,45.64
20,2015,19.47
20,2016,48.12
20,2017,16.26
20,2018,11.29
20,2019,8.58
20,2020,8.3
20,2021,15.3
20,2022,12.71
201,2015,0.09
201,2016,0.11
201,2017,0.14
201,2018,0.05
201,2019,0.3
201,2020,4.23
201,2021,3.97
201,2022,17.45
202,2010,37
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,18.05
202,2017,10.43
202,2018,10.87
202,2019,17.89
202,2020,37.13
202,2021,101.14
202,2022,130.7
203,2010,220
203,2011,147
203,2012,181
203,2013,132
203,2014,25.35
203,2015,155.57
203,2016,158.53
203,2017,371.58
203,2018,245.52
203,2019,239.33
203,2020,589.96
203,2021,1470.65
203,2022,1095.75
207,2018,0.01
207,2019,0
207,2020,0.15
207,2021,1.65
207,2022,0.15
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2018,0.02
208,2020,0
208,2021,1
208,2022,0.22
209,2010,4
209,2011,6.53
209,2012,9.47
209,2013,32
209,2014,10.62
209,2015,0
209,2016,0
209,2017,0
209,2018,6.38
209,2019,4.49
209,2020,3.99
209,2021,0
209,2022,0
21,2010,30.89
21,2011,39
21,2012,45.78
21,2013,31.82
21,2014,35.87
21,2015,42.35
21,2016,18.64
21,2017,24.75
21,2018,17.5
21,2019,0
21,2020,0
21,2021,24.99
21,2022,0
210,2010,95
210,2011,95
210,2012,70
210,2013,99
210,2014,89.58
210,2015,90.58
210,2016,91.47
210,2017,92.23
210,2018,93.12
210,2019,564.22
210,2020,794.21
210,2021,1112.12
210,2022,1226.82
211,2010,322
211,2011,248
211,2012,286
211,2013,293
211,2014,284.02
211,2015,287.26
211,2016,290.46
211,2017,293.79
211,2018,298.16
211,2019,358.55
211,2020,497.26
211,2021,468.74
211,2022,513.35
212,2014,12
212,2016,2.81
212,2017,131.07
212,2018,20.13
212,2019,2.1
212,2020,12.66
212,2021,2.68
212,2022,0.66
213,2014,0.01
213,2016,0
213,2017,24.8
213,2018,12.63
213,2019,0.83
213,2020,0
213,2021,0.54
213,2022,0
214,2010,30.36
214,2011,30.77
214,2012,31.03
214,2013,31.31
214,2014,31.72
214,2015,31.85
214,2016,32.05
214,2017,32.4
214,2018,32.75
214,2019,12.89
214,2020,63.61
214,2021,28.69
214,2022,71.25
215,2010,7.08
215,2011,12
215,2012,8.18
215,2013,8.62
215,2014,9.76
215,2015,7.23
215,2016,12.6
215,2017,13.46
215,2018,12.15
215,2019,5.73
215,2020,12.76
215,2021,9.04
215,2022,6.4
216,2010,8
216,2011,10
216,2012,8.24
216,2013,7.96
216,2014,15.14
216,2015,1.82
216,2016,7.13
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,14.95
217,2012,13.95
217,2013,14.71
217,2014,14.22
217,2015,16.93
217,2016,17.69
217,2017,18.4
217,2018,31.01
217,2019,26.97
217,2020,18.28
217,2021,11.98
217,2022,35.44
219,2019,0.02
219,2020,1.11
219,2022,4.67
220,2010,4
220,2011,4
220,2012,2
220,2013,1
220,2014,0.46
220,2015,11.29
220,2016,0.44
220,2017,3.53
220,2018,0.2
220,2019,0.2
220,2020,19.08
220,2021,9.89
220,2022,9
221,2010,13.8
221,2011,26.57
221,2012,1
221,2013,16.63
221,2014,17.64
221,2015,18.67
221,2016,19.49
221,2017,19.99
221,2018,33.37
221,2019,29.9
221,2020,24.61
221,2021,44.92
221,2022,472.59
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,5.72
222,2021,1.49
222,2022,5.78
223,2010,3.47
223,2011,3.8
223,2012,0
223,2013,4.24
223,2014,4.47
223,2015,4.7
223,2016,4.83
223,2017,0
223,2018,0
223,2019,4.32
223,2020,0
223,2021,0
223,2022,0
225,2010,46
225,2011,264.5
225,2012,42.5
225,2013,51.9
225,2014,302.86
225,2015,258.5
225,2016,154.05
225,2017,306.68
225,2018,224.49
225,2019,300
225,2020,674.07
225,2021,689.89
225,2022,0
226,2010,3.02
226,2011,4.68
226,2012,3.29
226,2013,3.43
226,2014,2.49
226,2015,4.36
226,2016,2.84
226,2017,0.12
226,2018,1.53
226,2019,17.92
226,2020,4.35
226,2021,3.85
226,2022,5.04
229,2010,1472
229,2011,1714
229,2012,2061
229,2013,3614
229,2014,2479.24
229,2015,2487.63
229,2016,2498.62
229,2017,2509.1
229,2018,2517.23
229,2019,2693.85
229,2020,2817.63
229,2021,3020.77
229,2022,3748.22
23,2010,12.79
23,2011,11.02
23,2012,9.27
23,2013,7.98
23,2014,9.53
23,2015,10.51
23,2016,1.08
23,2017,0.73
23,2018,0.35
23,2019,0.59
23,2020,0.66
23,2021,1.07
23,2022,1.95
231,2010,26401
231,2011,30274
231,2012,27373
231,2013,34965
231,2014,31325.75
231,2015,31542.49
231,2016,22711.53
231,2017,23090.24
231,2018,25199.13
231,2019,27167.46
231,2020,32292.85
231,2021,39679.35
231,2022,38830.15
233,2010,1.39
233,2011,0
233,2012,6.61
233,2013,8
233,2014,7.37
233,2015,7.69
233,2016,8.26
233,2017,6.01
233,2018,0.76
233,2019,5
233,2020,498
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
234,2020,0.42
234,2021,0.92
234,2022,1.49
235,2015,0
235,2017,0.03
235,2018,0.02
235,2020,0.05
235,2021,0.23
235,2022,2.67
236,2010,1.8
236,2011,0
236,2012,0
236,2013,0.8
236,2014,0.23
236,2015,1.02
236,2016,1.02
236,2017,1
236,2018,0.98
236,2019,1.69
236,2020,0
236,2021,0
236,2022,692.85
237,2014,0.44
237,2015,0.57
237,2016,1.15
237,2017,2.11
237,2018,1.88
237,2019,4.06
237,2020,5.81
237,2021,27.54
237,2022,18.1
238,2010,12
238,2011,10
238,2012,0
238,2013,0
238,2014,32.05
238,2015,9.12
238,2016,36.28
238,2017,11.58
238,2018,14.38
238,2019,1.06
238,2020,1.12
238,2021,0
238,2022,0.11
244,2010,0
244,2011,0
244,2012,5.52
244,2013,5.56
244,2014,10.4
244,2015,15.7
244,2016,11.02
244,2017,1.9
244,2018,0.63
244,2019,2.58
244,2020,0.89
244,2021,0.3
244,2022,0.92
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,50
249,2016,0
249,2017,53.15
249,2018,0
249,2019,0
249,2020,100.94
249,2021,17.84
249,2022,17.27
25,2014,0.35
25,2015,0.04
25,2016,0.11
25,2017,0.07
25,2018,0.03
25,2019,0.49
25,2020,0.11
25,2021,0
25,2022,0.08
250,2010,40
250,2011,40
250,2012,39.07
250,2013,1.73
250,2014,3.66
250,2015,1.41
250,2016,0.47
250,2017,4.34
250,2018,0.35
250,2019,2.1
250,2020,47.24
250,2021,1.98
250,2022,0.32
251,2010,0
251,2011,31.4
251,2012,1.6
251,2013,0
251,2014,1.17
251,2015,2.46
251,2016,1.79
251,2017,2.6
251,2018,8.39
251,2019,1.45
251,2020,0.47
251,2021,0.41
251,2022,0.87
255,2010,155
255,2011,174
255,2012,189
255,2013,242
255,2014,204.4
255,2015,206.28
255,2016,208.21
255,2017,210.38
255,2018,213.13
255,2019,1096.12
255,2020,591.55
255,2021,563.25
255,2022,298.12
256,2010,6
256,2011,6
256,2012,7
256,2013,9
256,2014,7.81
256,2015,8
256,2016,8.21
256,2017,8.36
256,2018,9.92
256,2019,16.71
256,2020,22.74
256,2021,16.89
256,2022,14.42
27,2010,1
27,2011,13.71
27,2012,13.67
27,2013,15.2
27,2014,13.69
27,2015,13.83
27,2016,13.98
27,2017,14.13
27,2018,21.07
27,2019,40.63
27,2020,36.24
27,2021,44.95
27,2022,47.65
272,2010,9
272,2011,13
272,2012,13
272,2013,10
272,2014,9.63
272,2015,9.58
272,2016,12.79
272,2017,10.06
272,2018,13.66
272,2019,18.59
272,2020,34.71
272,2021,30.24
272,2022,21.53
273,2010,0.93
273,2011,0.94
273,2012,0.94
273,2013,0.94
273,2014,0.98
273,2015,0.86
273,2016,1.02
273,2017,1.03
273,2018,1.05
273,2019,1.59
273,2020,1.28
273,2021,1.95
273,2022,1.74
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.38
276,2020,2.56
276,2021,1.54
276,2022,10.56
277,2019,0.87
277,2020,1.43
277,2021,5.01
277,2022,11.17
28,2014,1
28,2017,0.04
28,2018,1
28,2020,0
28,2021,0
28,2022,0.7
29,2010,1
29,2011,1
29,2012,14
29,2013,14
29,2014,2.92
29,2015,0
29,2016,0.65
29,2017,0
29,2018,0
29,2019,0
29,2020,0.4
29,2021,0.39
29,2022,0.15
3,2010,1
3,2011,4
3,2012,0
3,2013,0
3,2014,0
3,2015,0.15
3,2016,0
3,2017,0.13
3,2018,0
3,2019,0.7
3,2020,0.05
3,2021,0
3,2022,23.84
32,2010,2.59
32,2011,2.69
32,2012,4
32,2013,12.8
32,2014,6.99
32,2015,2.55
32,2016,0.43
32,2017,1.18
32,2018,0.22
32,2019,0.1
32,2020,0
32,2021,17.88
32,2022,0.07
33,2010,11530.78
33,2011,11685.83
33,2012,6518.93
33,2013,11966.07
33,2014,12107.34
33,2015,12229.44
33,2016,12356.22
33,2017,12496.51
33,2018,9133.68
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0.52
35,2012,0
35,2013,0
35,2014,0
35,2015,0.04
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.24
35,2021,0.03
35,2022,0.02
351,2010,42.26
351,2011,59.26
351,2012,64.38
351,2013,71.66
351,2014,98.42
351,2015,115.7
351,2016,138.63
351,2017,160.3
351,2018,197.95
351,2019,225.48
351,2020,329.31
351,2021,247.9
351,2022,255.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,219.31
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,15.16
38,2014,15.61
38,2015,32.07
38,2016,18.4
38,2017,15.62
38,2018,0
38,2019,0
38,2020,12.36
38,2021,0.27
38,2022,0
39,2022,14
4,2010,0
4,2011,0
4,2012,0
4,2013,14
4,2014,1.01
4,2015,34.17
4,2016,24.32
4,2017,10.04
4,2018,0.36
4,2019,10.2
4,2020,0
4,2021,1.61
4,2022,23.77
40,2010,22.97
40,2011,28.47
