geo,year,scl_lentils_dry_proteins_year
112,2013,3237.42
112,2014,3276.2
112,2015,3717.06
112,2016,3733.44
112,2017,3642.03
112,2018,2783.16
112,2019,2127.22
112,2020,3569.97
112,2021,2718.33
112,2022,2781.08
113,2010,30.37
113,2011,31.54
113,2012,31.82
113,2013,38.96
113,2014,34.82
113,2015,35.83
113,2016,36.86
113,2017,38.05
113,2018,39.05
113,2019,701.53
113,2020,1632.51
113,2021,900.99
113,2022,475.13
114,2010,68.05
114,2011,74.32
114,2012,173.88
114,2013,245.23
114,2014,208.99
114,2015,215.57
114,2016,222.3
114,2017,274.25
114,2018,235.81
114,2019,255.07
114,2020,543.84
114,2021,575.08
114,2022,618.45
115,2010,0.25
115,2011,0.25
115,2012,1.48
115,2013,14.58
115,2014,51.1
115,2015,4.22
115,2016,4.46
115,2017,0.06
115,2018,6.31
115,2019,3.4
115,2020,1.41
115,2021,0.49
115,2022,0.87
116,2015,0.03
117,2010,57.23
117,2011,73.79
117,2012,81.83
117,2013,257.22
117,2014,426.68
117,2015,301.92
117,2016,268.28
117,2017,107.54
117,2018,129.84
117,2019,95.19
117,2020,117.76
117,2021,187.1
117,2022,115.63
118,2010,1554.97
118,2011,1655.39
118,2012,1752.2
118,2013,2021.65
118,2014,1920.69
118,2015,1975.86
118,2016,2031.37
118,2017,2019.2
118,2018,1848.06
118,2019,2259.11
118,2020,2070.66
118,2021,1585.7
118,2022,1732.82
12,2010,1.26
12,2011,1.28
12,2012,1.39
12,2013,1.46
12,2014,1.53
12,2015,1.54
12,2016,0.9
12,2017,0.57
12,2018,1.43
12,2019,0.74
12,2020,13.07
12,2021,0.9
12,2022,2.83
120,2014,13.57
120,2015,38.25
120,2016,14.37
120,2017,44
120,2018,60.87
120,2019,129.04
120,2020,114.28
120,2021,58.21
120,2022,66.48
121,2010,3182.39
121,2011,2952.19
121,2012,2718.61
121,2013,3135.36
121,2014,2900.15
121,2015,2547.15
121,2016,2914.79
121,2017,3413.6
121,2018,2535.1
121,2019,2510
121,2020,3263
121,2021,2882.76
121,2022,2527.06
122,2014,4.14
122,2015,3.11
122,2016,3.34
122,2017,4.4
122,2018,3.82
122,2019,12.78
122,2020,7.55
122,2021,5.34
122,2022,4.11
123,2014,26.35
123,2015,150.02
123,2016,2.02
123,2017,0.6
123,2018,0.37
123,2019,0.89
123,2020,8.38
123,2021,16.63
123,2022,25.28
124,2010,18.72
124,2011,91.49
124,2012,177.75
124,2013,123.66
124,2014,223.54
124,2015,285.64
124,2016,231.25
124,2017,358.86
124,2018,1420.69
124,2019,108.41
124,2020,221.27
124,2021,653.43
124,2022,992.38
126,2019,70.28
126,2020,50.2
126,2021,133.58
126,2022,142.22
127,2019,0.56
127,2020,1.41
127,2021,1.43
127,2022,1.54
128,2010,4.17
128,2011,4.17
128,2012,5.18
128,2013,4.11
128,2014,5.12
128,2015,4.81
128,2016,2.27
128,2017,5.12
128,2018,4.72
128,2019,1.76
128,2020,3.72
128,2021,2.83
128,2022,2.66
129,2010,123.95
129,2011,126.93
129,2012,86.04
129,2013,133.17
129,2014,160.74
129,2015,148.71
129,2016,127.59
129,2017,180.37
129,2018,146.46
129,2019,157.95
129,2020,154.83
129,2021,156.37
129,2022,160.99
13,2019,589.62
13,2020,589.93
13,2021,627.5
13,2022,711.22
130,2010,274.67
130,2011,221.96
130,2012,225.28
130,2013,234.8
130,2014,244.88
130,2015,251.74
130,2016,258.87
130,2017,224.19
130,2018,75
130,2019,228.25
130,2020,259.06
130,2021,297.67
130,2022,247.76
131,2010,659.88
131,2011,559.23
131,2012,519.57
131,2013,1239.19
131,2014,1500.75
131,2015,2300.9
131,2016,2239.77
131,2017,2506.63
131,2018,2510
131,2019,2371.45
131,2020,1796.66
131,2021,1512.56
131,2022,1177.03
132,2010,2.43
132,2011,2.6
132,2012,3
132,2013,1.2
132,2014,0.54
132,2015,180.09
132,2016,215.32
132,2017,232.39
132,2018,305.06
132,2019,349.25
132,2020,315.39
132,2021,342.27
132,2022,319.8
133,2010,0.12
133,2011,0.36
133,2012,0.24
133,2013,0.4
133,2014,0.41
133,2015,0.43
133,2016,0.45
133,2017,0.47
133,2018,0.45
133,2019,0.47
133,2020,0.48
133,2021,0.49
133,2022,0.5
134,2010,16.74
134,2011,16.86
134,2012,16.97
134,2013,17.03
134,2014,16.54
134,2015,11.42
134,2016,32.63
134,2017,31.6
134,2018,21.4
134,2019,29.31
134,2020,34.6
134,2021,32.97
134,2022,32.28
136,2010,31.12
136,2011,157.76
136,2012,482.67
136,2013,827.24
136,2014,447.23
136,2015,53.46
136,2016,50.2
136,2017,17.29
136,2018,4.27
136,2019,0
136,2020,10.54
136,2021,47.72
136,2022,102.19
137,2010,703.11
137,2011,712.99
137,2012,721.46
137,2013,729.56
137,2014,709.56
137,2015,748.62
137,2016,783.3
137,2017,735.64
137,2018,707.56
137,2019,726.83
137,2020,800.31
137,2021,640.88
137,2022,782.62
138,2010,11050.13
138,2011,11230.07
138,2012,11408.66
138,2013,11560.08
138,2014,11728.61
138,2015,11898.56
138,2016,12062.69
138,2017,12208.93
138,2018,12361.93
138,2019,12427.25
138,2020,7005.33
138,2021,8696.06
138,2022,8377.86
14,2010,45.75
14,2011,45.91
14,2012,46.03
14,2013,46.11
14,2014,35.99
14,2015,56.11
14,2016,46.82
14,2017,51.59
14,2018,42.58
14,2019,39.74
14,2020,48.23
14,2021,44.47
14,2022,49.16
141,2014,0.33
141,2015,0.05
141,2016,0.09
141,2017,1.11
141,2018,12.8
141,2019,0.42
141,2020,4.16
141,2021,4.6
141,2022,5.66
143,2010,9724.97
143,2011,8789.15
143,2012,8928.24
143,2013,9118.14
143,2014,9864.79
143,2015,10068.95
143,2016,8533.79
143,2017,10465.69
143,2018,10501.38
143,2019,15767.94
143,2020,15544.45
143,2021,12566.81
143,2022,10493.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.1
145,2021,0.01
145,2022,0
147,2010,0
147,2011,0
147,2012,11.56
147,2013,11.98
147,2014,12.58
147,2015,13.06
147,2016,13.25
147,2017,13.33
147,2018,13.43
147,2019,12.93
147,2020,14.81
147,2021,17.48
147,2022,7.99
148,2019,0.22
148,2020,0.17
148,2021,0.05
148,2022,0.1
149,2010,24967.63
149,2011,26807.79
149,2012,26638.2
149,2013,30257.61
149,2014,33461.33
149,2015,36501.16
149,2016,38080.27
149,2017,40625.51
149,2018,40191.01
149,2019,42081.51
149,2020,47961.24
149,2021,44973.02
149,2022,46245.69
150,2010,1162.88
150,2011,963.84
150,2012,1493.7
150,2013,1015.55
150,2014,409.79
150,2015,1167.81
150,2016,1170.76
150,2017,1173.52
150,2018,1176.15
150,2019,1649.19
150,2020,1521.15
150,2021,1460.38
150,2022,1465.58
153,2010,45.2
153,2011,46.37
153,2012,47.05
153,2013,47.79
153,2014,51.65
153,2015,52.79
153,2016,45.26
153,2017,54.7
153,2018,32.79
153,2019,36.1
153,2020,27.87
153,2021,22.16
153,2022,27.29
154,2010,163.91
154,2011,163.68
154,2012,168.83
154,2013,214.11
154,2014,184.81
154,2015,176.43
154,2016,146.51
154,2017,187.68
154,2018,188.73
154,2019,147.09
154,2020,195.41
154,2021,164.65
154,2022,230.81
155,2010,0.19
155,2011,0.2
155,2012,0.2
155,2013,0.2
155,2014,0.1
155,2015,0.21
155,2016,0.15
155,2017,0.27
155,2018,0.54
155,2019,0.12
155,2020,0.2
155,2021,0.34
155,2022,0.3
156,2010,864.27
156,2011,855.77
156,2012,867.75
156,2013,878.8
156,2014,950.62
156,2015,848.92
156,2016,916.45
156,2017,1043.07
156,2018,1046.76
156,2019,795.83
156,2020,933.7
156,2021,886.66
156,2022,829.07
157,2010,1.55
157,2011,2.22
157,2012,3.24
157,2013,3.3
157,2014,3.37
157,2015,3.44
157,2016,3.51
157,2017,3.58
157,2018,3.94
157,2019,1.4
157,2020,2.5
157,2021,1.93
157,2022,2.23
158,2010,235.85
158,2011,134.77
158,2012,143.27
158,2013,149.53
158,2014,156.82
158,2015,163.03
158,2016,169.98
158,2017,177.13
158,2018,390.28
158,2019,208.08
158,2020,215.73
158,2021,246.06
158,2022,980.49
159,2010,9.7
159,2011,11.47
159,2012,11.88
159,2013,9.55
159,2014,7.47
159,2015,12.14
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,62680.66
16,2011,65067.53
16,2012,67567.22
16,2013,69991.93
16,2014,66095.71
16,2015,75300
16,2016,112950
16,2017,100400
16,2018,125500
16,2019,158216.64
16,2020,157619.33
16,2021,156446.15
16,2022,162710.3
162,2010,114.46
162,2011,115.88
162,2012,117.58
162,2013,119.09
162,2014,120.73
162,2015,122.18
162,2016,123.39
162,2017,124.61
162,2018,125.65
162,2019,124.14
162,2020,173.53
162,2021,131.36
162,2022,144.11
165,2010,15848.65
165,2011,22603.03
165,2012,16129.47
165,2013,13618.68
165,2014,25423.23
165,2015,28995.87
165,2016,24286.36
165,2017,31250.16
165,2018,18125.07
165,2019,26062.15
165,2020,39988.29
165,2021,34955.02
165,2022,30371
166,2010,1540.92
166,2011,1567.91
166,2012,1595.04
166,2013,1622.46
166,2014,1650.13
166,2015,1678.54
166,2016,1707.55
166,2017,1737.03
166,2018,1766.68
166,2019,651.15
166,2020,3201
166,2021,1468.35
166,2022,1835.73
167,2010,1372.03
167,2011,1284.99
167,2012,1328.42
167,2013,1445.75
167,2014,1359.99
167,2015,1375.13
167,2016,1384
167,2017,1398.06
167,2018,1408.68
167,2019,1369.11
167,2020,1649.04
167,2021,1466.17
167,2022,1471.42
168,2010,0
168,2011,0
168,2012,0
168,2013,9.94
168,2014,0.57
168,2015,2.85
168,2016,0.76
168,2017,0.76
168,2018,1.11
168,2019,0.55
168,2020,0.26
168,2021,8.47
168,2022,1.49
169,2010,37.54
169,2011,38.52
169,2012,37.31
169,2013,38.78
169,2014,26.64
169,2015,58.96
169,2016,35.09
169,2017,41.07
169,2018,45.26
169,2019,60.63
169,2020,50.72
169,2021,46.67
169,2022,47.2
170,2010,9653.36
170,2011,9784.15
170,2012,9916.12
170,2013,10054.03
170,2014,10803.43
170,2015,11198.07
170,2016,8965.85
170,2017,13870.05
170,2018,11179.28
170,2019,13954.69
170,2020,19623.92
170,2021,16264.8
170,2022,11974.87
171,2010,21.84
171,2011,22.21
171,2012,22.59
171,2013,75.1
171,2014,33.95
171,2015,7.83
171,2016,10.63
171,2017,14.49
171,2018,110.82
171,2019,34.94
171,2020,68.19
171,2021,17.63
171,2022,17.36
173,2010,376.21
173,2011,381.52
173,2012,431.99
173,2013,384.68
173,2014,387.71
173,2015,391.69
173,2016,394.68
173,2017,400.06
173,2018,685.93
173,2019,850.15
173,2020,977.35
173,2021,609.69
173,2022,779.81
174,2010,176.87
174,2011,81.88
174,2012,0
174,2013,57.51
174,2014,86.2
174,2015,85.99
174,2016,68.61
174,2017,85.6
174,2018,86.19
174,2019,48.12
174,2020,37.24
174,2021,129.68
174,2022,535.2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,35.94
175,2021,25.51
175,2022,25.49
176,2014,0.53
176,2015,0.06
176,2016,0.4
176,2017,0.08
176,2018,0.91
176,2019,1.01
176,2020,0.28
176,2021,0.18
176,2022,0.42
179,2019,2994.02
179,2020,2862.87
179,2021,2893.7
179,2022,2681.2
18,2019,449.82
18,2020,510.6
18,2021,429.52
18,2022,639.87
181,2010,7.28
181,2011,4.52
181,2012,0
181,2013,15.06
181,2014,6.74
181,2015,196.92
181,2016,154.75
181,2017,5.13
181,2018,9.21
181,2019,3.81
181,2020,441.7
181,2021,3.89
181,2022,3.27
183,2010,101.78
183,2011,101.5
183,2012,101.22
183,2013,112.81
183,2014,101.93
183,2015,102.37
183,2016,102.93
183,2017,103.9
183,2018,104.45
183,2019,168.09
183,2020,180.43
183,2021,204.68
183,2022,241.77
184,2010,0
184,2011,1.99
184,2012,2.01
184,2013,2.08
184,2014,1.59
184,2015,3.28
184,2016,2.63
184,2017,1.37
184,2018,2.07
184,2019,1.44
184,2020,5.34
184,2021,5.77
184,2022,7.28
185,2014,3263
185,2015,3765
185,2016,6275
185,2017,10040
185,2018,12550
185,2019,10820.7
185,2020,11295
185,2021,15060
185,2022,27835.63
188,2010,12.05
188,2011,12.22
188,2012,12.26
188,2013,12.63
188,2014,13.03
188,2015,13.3
188,2016,13.48
188,2017,13.61
188,2018,13.79
188,2019,2.41
188,2020,13.57
188,2021,1.85
188,2022,9.91
189,2010,195.73
189,2011,197.53
189,2012,197.89
189,2013,198.5
189,2014,196.49
189,2015,210.95
189,2016,195.14
189,2017,198.57
189,2018,167.99
189,2019,154.84
189,2020,154.58
189,2021,192.09
189,2022,260.63
19,2010,262.39
19,2011,384.76
19,2012,397.72
19,2013,414.39
19,2014,525.14
19,2015,395.7
19,2016,407.01
19,2017,418.45
19,2018,430.2
19,2019,550.69
19,2020,723.36
19,2021,328.08
19,2022,270.69
191,2010,30.81
191,2011,9.51
191,2012,15.98
191,2013,23.58
191,2014,15.84
191,2015,55.22
191,2016,46.74
191,2017,46.03
191,2018,44.01
191,2019,34.33
191,2020,33.12
191,2021,42.71
191,2022,51.68
193,2014,0.15
193,2015,0.15
193,2016,0.18
193,2017,0.12
193,2019,0.2
193,2020,0.26
193,2021,0.08
193,2022,0.12
194,2010,10069.68
194,2011,10413.15
194,2012,9927.25
194,2013,10655.64
194,2014,10977.28
194,2015,11344.27
194,2016,11553.14
194,2017,11626.21
194,2018,11876
194,2019,12588.05
194,2020,12663.84
194,2021,11684.1
194,2022,12781.21
195,2010,4.52
195,2011,16.32
195,2012,60.25
195,2013,177.9
195,2014,53.74
195,2015,56.1
195,2016,466.04
195,2017,335.25
195,2018,104.49
195,2019,520.37
195,2020,1311.6
195,2021,1601.58
195,2022,1554.54
196,2010,75.94
196,2011,81.98
196,2012,79.39
196,2013,81.7
196,2014,75.66
196,2015,109.56
196,2016,85.2
196,2017,99.82
196,2018,104.34
196,2019,101.66
196,2020,145.05
196,2021,107.85
196,2022,120.24
197,2010,127.26
197,2011,45.18
197,2012,297.69
197,2013,55.47
197,2014,12.06
197,2015,36.5
197,2016,38
197,2017,51.82
197,2018,0
197,2019,33.9
197,2020,30.02
197,2021,23.59
197,2022,40.01
198,2010,13.03
198,2011,14.77
198,2012,13.77
198,2013,19.88
198,2014,16.26
198,2015,16.36
198,2016,12.95
198,2017,10.36
198,2018,14.56
198,2019,15.13
198,2020,9.16
198,2021,22.32
198,2022,28.01
199,2010,513.5
199,2011,567.19
199,2012,512.8
199,2013,514.84
199,2014,540.24
199,2015,558.24
199,2016,469.76
199,2017,609.77
199,2018,465.79
199,2019,483.15
199,2020,415.07
199,2021,283.23
199,2022,522.57
2,2017,473.96
2,2018,675.09
2,2021,157.11
2,2022,238.45
20,2010,25.63
20,2011,13.7
20,2012,10.57
20,2013,10.54
20,2014,3.91
20,2015,14.32
20,2016,14.56
20,2017,0
20,2018,0
20,2019,0
20,2020,31.08
20,2021,17.59
20,2022,3.43
201,2010,0
201,2011,0
201,2012,604.16
201,2013,0
201,2014,0
201,2015,2.07
201,2016,20.77
201,2017,72.57
201,2018,253.62
201,2019,6275
201,2020,5020
201,2021,3765
201,2022,1404.19
202,2010,1390.42
202,2011,1419.05
202,2012,1444.3
202,2013,1471.43
202,2014,1497.02
202,2015,1519.03
202,2016,1536.04
202,2017,1557.95
202,2018,1576.2
202,2019,1504.06
202,2020,1798
202,2021,1199.97
202,2022,1176.6
203,2010,13686.3
203,2011,14831.46
203,2012,15125.11
203,2013,14971.61
203,2014,14881.45
203,2015,14742.72
203,2016,14733.45
203,2017,14698.51
203,2018,18935.73
203,2019,10338.95
203,2020,10828.93
203,2021,7330.44
203,2022,7497.66
208,2014,602.4
208,2015,251
208,2016,225.9
208,2017,150.6
208,2018,476.9
208,2019,577.3
208,2020,753
208,2021,481.73
208,2022,509.81
209,2010,0.37
209,2011,0.37
209,2012,0.61
209,2013,1.4
209,2014,0.66
209,2015,1.8
209,2016,1.92
209,2017,0.68
209,2018,0.69
209,2019,1.36
209,2020,5.83
209,2021,1.56
209,2022,11.59
21,2010,3544.62
21,2011,3579.2
21,2012,3385.06
21,2013,3421.97
21,2014,3813.11
21,2015,3255.32
21,2016,3321.63
21,2017,3098.24
21,2018,3770.98
21,2019,3623.77
21,2020,5302.18
21,2021,3914.4
21,2022,4145.39
210,2010,459.58
210,2011,461.59
210,2012,336.09
210,2013,479.16
210,2014,436.17
210,2015,445.91
210,2016,453.69
210,2017,459.16
210,2018,467.71
210,2019,403.08
210,2020,528.44
210,2021,427.42
210,2022,484.77
211,2010,401.96
211,2011,426.33
211,2012,424.58
211,2013,425.1
211,2014,438.23
211,2015,443.23
211,2016,448.17
211,2017,453.3
211,2018,460.04
211,2019,478.99
211,2020,627.5
211,2021,529.8
211,2022,484.67
212,2010,8480.33
212,2011,18810.12
212,2012,20651.06
212,2013,21285.61
212,2014,13536.38
212,2015,20318.47
212,2016,21914.54
212,2017,25758.27
212,2018,20703.74
212,2019,24832.68
212,2020,33823.38
212,2021,32953.19
212,2022,29017.92
213,2014,0
213,2015,156.5
213,2016,184.53
213,2017,258.93
213,2018,247.67
213,2019,216.69
213,2020,256.27
213,2021,248.31
213,2022,275.56
214,2010,49.18
214,2011,49.61
214,2012,51
214,2013,50.21
214,2014,50.62
214,2015,50.8
214,2016,51.03
214,2017,51.39
214,2018,51.73
214,2019,43.83
214,2020,52.64
214,2021,56.21
214,2022,67.37
215,2010,5.36
215,2011,5.62
215,2012,5.84
215,2013,6.12
215,2014,8.9
215,2015,1.44
215,2016,9.74
215,2017,10.18
215,2018,10.58
215,2019,8.12
215,2020,3.58
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,1.76
217,2013,4.82
217,2014,1.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1.36
217,2020,12.86
217,2021,12.52
217,2022,27.64
219,2019,0.07
219,2020,0.18
219,2021,0.21
219,2022,0.19
220,2010,483.1
220,2011,430.3
220,2012,356.51
220,2013,449.7
220,2014,388.2
220,2015,374.6
220,2016,357.61
220,2017,386.37
220,2018,423.86
220,2019,416.26
220,2020,476.73
220,2021,362.42
220,2022,392.98
221,2010,1595.59
221,2011,1685.39
221,2012,1817.88
221,2013,1947.31
221,2014,2076.05
221,2015,2198.78
221,2016,2301.08
221,2017,2377.5
221,2018,2756.89
221,2019,2497.92
221,2020,2597.91
221,2021,2274.4
221,2022,2209.49
222,2010,926.89
222,2011,930.79
222,2012,945.35
222,2013,957.11
222,2014,917.28
222,2015,1005.47
222,2016,1016.4
222,2017,1029.68
222,2018,1046.98
222,2019,1022.56
222,2020,1142.46
222,2021,1963.9
222,2022,2220.04
223,2010,82074.02
223,2011,80954.42
223,2012,82540.78
223,2013,84511.72
223,2014,86344.89
223,2015,88163.61
223,2016,89754.39
223,2017,91746.92
223,2018,93219.18
223,2019,91959.53
223,2020,101360.74
223,2021,98031.57
223,2022,91507.9
225,2010,2015.28
225,2011,11382.1
225,2012,7952.18
225,2013,7530
225,2014,10858.9
225,2015,11438.16
225,2016,11891.38
225,2017,12231.48
225,2018,10646.42
225,2019,14648.02
225,2020,9615.32
225,2021,8279.47
225,2022,13050.66
226,2010,1.9
226,2011,1.98
226,2012,0
226,2013,0
226,2014,0
226,2015,2.3
226,2016,0
226,2017,54.88
226,2018,0
226,2019,27.69
226,2020,21.3
226,2021,14.96
226,2022,28.65
227,2021,0.03
229,2010,5505.54
229,2011,5434.79
229,2012,5114.74
229,2013,5278.78
229,2014,5369.09
229,2015,5413.9
229,2016,4982.99
229,2017,5497.59
229,2018,5539.94
229,2019,6232.11
229,2020,9056.48
229,2021,6030.31
229,2022,5988.07
23,2010,0
23,2011,0
23,2012,0.29
23,2013,0.29
23,2014,1.18
23,2015,0.73
23,2016,1.56
23,2017,0.92
23,2018,0.96
23,2019,0.73
23,2020,0.99
23,2021,1.26
23,2022,0.4
230,2010,130.95
230,2011,262.18
230,2012,405.5
230,2013,302.13
230,2014,140.6
230,2015,138.71
230,2016,349.42
230,2017,348.66
230,2018,348.03
230,2019,202.08
230,2020,170.97
230,2021,222.17
230,2022,65.59
231,2010,50218.82
231,2011,19353.86
231,2012,23454.19
231,2013,11721.95
231,2014,0
231,2015,3240.95
231,2016,18590.01
231,2017,21475.53
231,2018,18751.41
231,2019,4987.65
231,2020,8835.22
231,2021,2381.62
231,2022,14514.47
233,2010,6.78
233,2011,100.65
233,2012,165.91
233,2013,109.84
233,2014,48.27
233,2015,117.88
233,2016,58.9
233,2017,129.05
233,2018,0
233,2019,80.85
233,2020,153.42
233,2021,87.75
233,2022,54.03
234,2010,539.87
234,2011,631.01
234,2012,543.04
234,2013,565.99
234,2014,426.96
234,2015,567.76
234,2016,650.32
234,2017,655
234,2018,742.18
234,2019,552.2
234,2020,758.02
234,2021,933.83
234,2022,545.54
235,2010,198.88
235,2011,208.69
235,2012,218.9
235,2013,229.38
235,2014,253.46
235,2015,265.63
235,2016,237.56
235,2017,201.88
235,2018,207.28
235,2019,298.49
235,2020,303.31
235,2021,287.89
235,2022,354.43
236,2010,4952.3
236,2011,5720.94
236,2012,6054.65
236,2013,5847.55
236,2014,8517.73
236,2015,1388.71
236,2016,381.39
236,2017,2600.44
236,2018,3369.64
236,2019,21711.59
236,2020,23577.52
236,2021,17247.64
236,2022,16327.55
237,2015,1.23
237,2016,11.71
237,2017,5.75
237,2018,29.01
237,2019,22.11
237,2020,32.37
237,2021,26.02
237,2022,37.15
238,2010,28049.55
238,2011,29411.22
238,2012,30589.66
238,2013,31928.58
238,2014,31960.76
238,2015,33613.43
238,2016,37823.42
238,2017,41200.36
238,2018,31863.05
238,2019,25257.5
238,2020,49625.9
238,2021,52286.54
238,2022,57294.67
244,2014,0
244,2015,0
244,2016,0.02
244,2017,0.01
244,2018,0.03
244,2019,0.07
244,2021,0.15
244,2022,0.01
249,2010,3720.97
249,2011,3352.13
249,2012,3433.6
249,2013,3545.4
249,2014,3833.17
249,2015,3445.93
249,2016,2740.44
249,2017,3136.54
249,2018,2017.71
249,2019,2337.55
249,2020,3182.5
249,2021,3682.28
249,2022,5861.59
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.65
25,2015,0.21
25,2016,0.25
25,2017,0.51
25,2018,0
25,2019,0.43
25,2020,0.33
25,2021,0.14
25,2022,0.12
250,2010,4.02
250,2011,5.02
250,2012,5.02
250,2013,4.02
250,2014,1.51
250,2015,0.97
250,2016,2.72
250,2017,2.32
250,2018,5.98
250,2019,2.11
250,2020,20.51
250,2021,23.63
250,2022,16.33
251,2010,0.95
251,2011,0.99
251,2012,1.03
251,2013,1.08
251,2014,1.11
251,2015,1.15
251,2016,1.19
251,2017,1.22
251,2018,1.26
251,2019,1.19
251,2020,1.2
251,2021,1.31
251,2022,1.35
255,2010,607.17
255,2011,484.93
255,2012,487.69
255,2013,468.12
255,2014,486.29
255,2015,489.57
255,2016,492.88
255,2017,496.29
255,2018,499.95
255,2019,466.26
255,2020,1026.09
255,2021,1218.65
255,2022,1067.63
256,2010,16.32
256,2011,15.81
256,2012,17.82
256,2013,16.82
256,2014,17.65
256,2015,18.05
256,2016,18.47
256,2017,18.86
256,2018,19.32
256,2019,34.18
256,2020,34.25
256,2021,30.2
256,2022,30.59
27,2010,872.16
27,2011,871.11
27,2012,866.94
27,2013,864.27
27,2014,862.29
27,2015,864
27,2016,866.04
27,2017,867.68
27,2018,867.93
27,2019,308.72
27,2020,533.37
27,2021,322.89
27,2022,476.68
272,2010,48.77
272,2011,48.81
272,2012,55.72
272,2013,57.23
272,2014,76.19
272,2015,37.11
272,2016,59.29
272,2017,70.12
272,2018,78.99
272,2019,86.94
272,2020,115.46
272,2021,131.68
272,2022,151.2
273,2010,2.17
273,2011,2.19
273,2012,2.17
273,2013,2.19
273,2014,2.2
273,2015,2.22
273,2016,2.24
273,2017,2.26
273,2018,2.48
273,2019,3.75
273,2020,4.17
273,2021,6.46
273,2022,10.43
276,2012,10624.57
276,2013,11192.03
276,2014,11440.7
276,2015,11997.95
276,2016,12357.7
276,2017,12752.79
276,2018,15756.41
276,2019,9994.91
276,2020,27105.33
