geo,year,scl_flour_cassava_food_supply_quantity_tonnes
5000,2013,11935631
5000,2014,12727256.35
5000,2015,12388886.5
5000,2016,12550033.34
5000,2017,12483669.1
5000,2018,12938074.73
5000,2019,13423841.61
5100,2010,8000766
5100,2011,8416192
5100,2012,8783333
5100,2013,8775489
5100,2014,9282270.35
5100,2015,9751387.5
5100,2016,10063602.34
5100,2017,10146274.1
5100,2018,10506036.73
5100,2019,10960781.61
5101,2010,231790
5101,2011,232224
5101,2012,229943
5101,2013,224172
5101,2014,306934.35
5101,2015,404082.5
5101,2016,314785.34
5101,2017,294819.1
5101,2018,296833.73
5101,2019,330543.61
5102,2010,5344727
5102,2011,5554247
5102,2012,5647703
5102,2013,5802918
5102,2014,5762000
5102,2015,6062027
5102,2016,6354935
5102,2017,6705462
5102,2018,7011280
5102,2019,7237968
5103,2010,0
5103,2011,38
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,4
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,7
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2424249
5105,2011,2629683
5105,2012,2905679
5105,2013,2748395
5105,2014,3213332
5105,2015,3285275
5105,2016,3393876
5105,2017,3145993
5105,2018,3197923
5105,2019,3392270
52,2015,0
5200,2010,1111383
5200,2011,1110403
5200,2012,987755
5200,2013,955375
5200,2014,1072498
5200,2015,1065225
5200,2016,940899
5200,2017,849839
5200,2018,849471
5200,2019,815005
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,17
5204,2011,53
5204,2012,125
5204,2013,33
5204,2014,18
5204,2015,91
5204,2016,73
5204,2017,81
5204,2018,141
5204,2019,130
5206,2010,81631
5206,2011,65934
5206,2012,43232
5206,2013,61059
5206,2014,88744
5206,2015,104372
5206,2016,70354
5206,2017,67066
5206,2018,70286
5206,2019,74088
5207,2010,1029735
5207,2011,1044416
5207,2012,944398
5207,2013,894283
5207,2014,983736
5207,2015,960762
5207,2016,870472
5207,2017,782692
5207,2018,779044
5207,2019,740787
53,2010,3747
53,2011,6000
53,2012,7666
53,2013,8216
53,2014,8982
53,2015,6946
53,2016,8999
53,2017,8645
53,2018,8308
53,2019,8482
5300,2010,2290388
5300,2011,2330098
5300,2012,2509039
5300,2013,2204753
5300,2014,2371474
5300,2015,1572101
5300,2016,1544904
5300,2017,1487189
5300,2018,1582118
5300,2019,1647575
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,0
5301,2014,2
5301,2015,2
5301,2016,4
5301,2017,4
5301,2018,6
5301,2019,3
5302,2010,963
5302,2011,1031
5302,2012,3000
5302,2013,1041
5302,2014,519
5302,2015,103
5302,2016,25
5302,2017,47
5302,2018,40
5302,2019,49
5303,2010,1719445
5303,2011,1722897
5303,2012,1865936
5303,2013,1543828
5303,2014,1737227
5303,2015,932907
5303,2016,927333
5303,2017,890326
5303,2018,1056350
5303,2019,1061787
5304,2010,569980
5304,2011,606163
5304,2012,640100
5304,2013,659883
5304,2014,633726
5304,2015,639088
5304,2016,617527
5304,2017,596804
5304,2018,525721
5304,2019,585390
5305,2010,0
5305,2011,7
5305,2012,0
5305,2013,1
5305,2014,0
5305,2015,1
5305,2016,15
5305,2017,8
5305,2018,1
5305,2019,346
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,5
5400,2019,22
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,5
5403,2019,22
5500,2010,10
5500,2011,10
5500,2012,30
5500,2013,14
5500,2014,1013
5500,2015,171
5500,2016,626
5500,2017,365
5500,2018,444
5500,2019,458
5502,2010,10
5502,2011,10
5502,2012,10
5502,2013,9
5502,2014,999
5502,2015,150
5502,2016,594
5502,2017,341
5502,2018,425
5502,2019,432
5504,2010,0
5504,2011,0
5504,2012,20
5504,2013,5
5504,2014,14
5504,2015,21
5504,2016,32
5504,2017,24
5504,2018,19
5504,2019,26
56,2010,1150
56,2011,1035
56,2012,954
56,2013,985
56,2014,993
56,2015,901
56,2016,938
56,2017,976
56,2018,899
56,2019,978
5707,2014,1
5707,2015,2
5707,2016,1
5707,2017,1
5707,2018,3
5707,2019,20
5801,2010,5524697
5801,2011,5725937
5801,2012,5781721
5801,2013,5941198
5801,2014,5947603.35
5801,2015,6363600.5
5801,2016,6571216.34
5801,2017,6916779.1
5801,2018,7217147.73
5801,2019,7467692.61
5802,2010,433272
5802,2011,436662
5802,2012,427886
5802,2013,432030
5802,2014,507504.35
5802,2015,613820.5
5802,2016,533782.34
5802,2017,539452.1
5802,2018,539574.73
5802,2019,566218.61
5803,2010,86110
5803,2011,69507
5803,2012,47192
5803,2013,65890
5803,2014,94662
5803,2015,109090
5803,2016,75352
5803,2017,71665
5803,2018,74870
5803,2019,78007
5815,2010,6832130
5815,2011,7014409
5815,2012,7223288
5815,2013,7041303
5815,2014,7538048.35
5815,2015,7082285.5
5815,2016,7178645.34
5815,2017,7463268.1
5815,2018,7830737.73
5815,2019,8060651.61
5817,2010,5540138
5817,2011,5741888
5817,2012,5799239
5817,2013,5959279
5817,2014,5967519.35
5817,2015,6384940.5
5817,2016,6590424.34
5817,2017,6936926.1
5817,2018,7236600.73
5817,2019,7487942.61
59,2010,0
59,2011,38
59,2012,1
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
7,2010,583520
7,2011,602785
7,2012,610101
7,2013,634094
7,2014,403584
7,2015,467911
7,2016,539254
7,2017,546873
7,2018,665773
7,2019,703826
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,2
70,2015,0
70,2016,22
70,2017,11
70,2018,8
70,2019,15
74,2010,12745
74,2011,13368
74,2012,14827
74,2013,15459
74,2014,16668
74,2015,15776
74,2016,15858
74,2017,16335
74,2018,15750
74,2019,16474
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,1
80,2017,1
80,2018,2
80,2019,2
81,2010,21665
81,2011,21490
81,2012,23327
81,2013,23519
81,2014,26679
81,2015,26613
81,2016,27123
81,2017,28969
81,2018,31558
81,2019,33934
9,2010,6200
9,2011,6273
9,2012,6409
9,2013,6293
9,2014,6314
9,2015,6435
9,2016,6481
9,2017,6512
9,2018,6573
9,2019,6614
90,2010,13145
90,2011,13768
90,2012,14411
90,2013,15084
90,2014,17655
90,2015,18645
90,2016,19888
90,2017,21673
90,2018,23456
90,2019,26551
93,2010,80412
93,2011,64818
93,2012,42189
93,2013,59990
93,2014,87619
93,2015,103412
93,2016,69282
93,2017,65940
93,2018,69290
93,2019,73033
