geo,year,scl_prepared_groundnuts_calories_year
137,2012,995.64
137,2013,1013.15
137,2014,1032.55
137,2015,1051.04
137,2016,1071.41
137,2017,1092.92
137,2018,1114.05
137,2019,2755.53
137,2020,3058.77
137,2021,2058.89
137,2022,2716.51
138,2010,3540.52
138,2011,793.59
138,2012,1039.62
138,2013,14862.79
138,2014,5720.44
138,2015,5803.33
138,2016,5883.38
138,2017,16069.32
138,2018,22925.25
138,2019,26484.13
138,2020,31350.09
138,2021,20038.09
138,2022,19752.65
14,2010,770.33
14,2011,812.08
14,2012,814.17
14,2013,815.62
14,2014,609.79
14,2015,831.12
14,2016,1016.37
14,2017,826.18
14,2018,911.64
14,2019,785.96
14,2020,775.55
14,2021,915.51
14,2022,662.77
141,2010,1642.32
141,2011,1681.81
141,2012,1801.79
141,2013,1924.82
141,2014,2024.77
141,2015,2068.93
141,2016,2098.75
141,2017,2171.12
141,2018,2431.89
141,2019,3502.95
141,2020,3286.13
141,2021,4016.58
141,2022,5493.05
143,2010,1041.58
143,2011,1102.64
143,2012,858.33
143,2013,1136.27
143,2014,1170.15
143,2015,1206.78
143,2016,1235.06
143,2017,1278.47
143,2018,1265.75
143,2019,2358.61
143,2020,3710.4
143,2021,3677.69
143,2022,3681.13
144,2010,0
144,2011,0
144,2012,358.68
144,2013,1532.61
144,2014,217.12
144,2015,711.14
144,2016,346.76
144,2017,2836.72
144,2018,3187.35
144,2019,138.77
144,2020,0
144,2021,0
144,2022,0
145,2019,21.85
145,2020,12.31
145,2021,8.32
145,2022,4.84
146,2010,7503.13
146,2011,9061.11
146,2012,10367.1
146,2013,4341.14
146,2014,7174.27
146,2015,1530.96
146,2016,2087.76
146,2017,1832.82
146,2018,1455.72
146,2019,2703.74
146,2020,2495.54
146,2021,4031.9
146,2022,4204.75
147,2010,55.44
147,2011,55.44
147,2012,3012.24
147,2013,1399.55
147,2014,1593.59
147,2015,103.79
147,2016,439.04
147,2017,1522.8
147,2018,1393.8
147,2019,3412.88
147,2020,5727.8
147,2021,2157.46
147,2022,1730.4
148,2019,6.08
148,2020,11.31
148,2021,7.94
148,2022,5.17
149,2010,6.16
149,2011,0
149,2012,0
149,2013,0
149,2014,672.82
149,2015,278.38
149,2016,1079.65
149,2017,773.39
149,2018,1560.66
149,2019,666.01
149,2020,1894.64
149,2021,2135.81
149,2022,2564.38
150,2010,10114.72
150,2011,6936.16
150,2012,4620
150,2013,6024.48
150,2014,5899.01
150,2015,5926.68
150,2016,5953.14
150,2017,5952.02
150,2018,6008.27
150,2019,42363.62
150,2020,54578.17
150,2021,42409.66
150,2022,20804.04
153,2010,1431.04
153,2011,1504.73
153,2012,1232.9
153,2013,1137.26
153,2014,1459.99
153,2015,1321.39
153,2016,478.4
153,2017,521.94
153,2018,532.1
153,2019,702.83
153,2020,623.61
153,2021,464.31
153,2022,699.29
154,2010,10638.57
154,2011,8823.58
154,2012,9448.7
154,2013,9435.64
154,2014,9251.55
154,2015,9258.46
154,2016,9264.76
154,2017,9270.34
154,2018,9274.62
154,2019,9016.15
154,2020,10180.47
154,2021,11056.34
154,2022,11259.05
155,2010,67.32
155,2011,171.87
155,2012,531.89
155,2013,779.72
155,2014,1232.51
155,2015,1804.62
155,2016,1489.64
155,2017,550.23
155,2018,607.05
155,2019,651.44
155,2020,819.31
155,2021,715.91
155,2022,460.18
156,2010,52260.71
156,2011,52924.21
156,2012,53592.73
156,2013,54234.02
156,2014,65699.39
156,2015,54241.7
156,2016,46943.69
156,2017,53983.11
156,2018,51496.53
156,2019,46090.05
156,2020,52130.52
156,2021,51694.34
156,2022,52309.47
157,2010,1545.18
157,2011,1596.65
157,2012,1878.8
157,2013,1754.37
157,2014,1858.78
157,2015,1909.03
157,2016,1601.86
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1096.48
157,2022,1540
158,2010,8.98
158,2011,9.28
158,2012,12.32
158,2013,0
158,2014,10.17
158,2015,12.92
158,2016,11.04
158,2017,11.51
158,2018,12.08
158,2019,3.82
158,2020,53.26
158,2021,25.44
158,2022,0
159,2010,10299.52
159,2011,10299.52
159,2012,10299.52
159,2013,8239.62
159,2014,2011.52
159,2015,0
159,2016,9202.22
159,2017,4899.83
159,2018,4395.44
159,2019,3006.56
159,2020,3307.84
159,2021,2080.75
159,2022,246.6
16,2010,462
16,2011,572.88
16,2012,572.88
16,2013,458.3
16,2014,225.54
16,2015,176.35
16,2016,503.31
16,2017,378.62
16,2018,651.82
16,2019,378.25
16,2020,792.78
16,2021,1040.21
16,2022,2136.68
162,2010,42180.78
162,2011,38912.1
162,2012,34142.6
162,2013,37409.34
162,2014,7774.43
162,2015,27821.55
162,2016,30800
162,2017,36960
162,2018,36960
162,2019,34993.49
162,2020,41843.04
162,2021,50167.12
162,2022,54155.92
165,2010,33125.4
165,2011,32763.81
165,2012,25487.63
165,2013,31075.67
165,2014,34884.37
165,2015,43492.49
165,2016,36339.5
165,2017,43385.66
165,2018,30860.25
165,2019,24258.74
165,2020,40161.11
165,2021,41391.69
165,2022,39918.03
166,2010,1538.63
166,2011,963.18
166,2012,1008.54
166,2013,1045.58
166,2014,1082.73
166,2015,1118.59
166,2016,1151.77
166,2017,1674.17
166,2018,7263.34
166,2019,7607.99
166,2020,3358
166,2021,11328.24
166,2022,2638.84
167,2010,32574.08
167,2011,39128.32
167,2012,34496
167,2013,35666.4
167,2014,36464.03
167,2015,36499.46
167,2016,36559.57
167,2017,36635.92
167,2018,36720.76
167,2019,45314.96
167,2020,46103.21
167,2021,43201.84
167,2022,42681.52
168,2010,2007.31
168,2011,5319
168,2012,5461.84
168,2013,6435.97
168,2014,7054.86
168,2015,8532.33
168,2016,7428.32
168,2017,1570.06
168,2018,1952.72
168,2019,1744.16
168,2020,1575.2
168,2021,11009.27
168,2022,2215.73
169,2010,184.8
169,2011,314.16
169,2012,628.32
169,2013,535.92
169,2014,746.9
169,2015,0
169,2016,0
169,2017,0
169,2018,463.78
169,2019,379.44
169,2020,1749.67
169,2021,1678.64
169,2022,896.33
170,2010,4832.6
170,2011,5032.73
170,2012,5322.21
170,2013,5439.31
170,2014,5530.41
170,2015,5665.62
170,2016,5830.52
170,2017,5959.63
170,2018,6126.17
170,2019,6344.8
170,2020,8123.75
170,2021,8204.79
170,2022,7476.2
171,2010,114741.21
171,2011,97716.81
171,2012,80451.49
171,2013,83104.24
171,2014,53648.12
171,2015,102831.06
171,2016,260902.24
171,2017,334908.17
171,2018,327450.01
171,2019,321878.88
171,2020,284461.72
171,2021,323292
171,2022,412052.82
173,2010,9062.72
173,2011,1245.06
173,2012,12309.71
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,3830.48
173,2019,160.28
173,2020,3042.23
173,2021,11277.2
173,2022,11198.9
174,2010,5249.51
174,2011,2327.78
174,2012,1297.67
174,2013,2804.47
174,2014,1623.73
174,2015,2158.24
174,2016,3060.17
174,2017,2847.26
174,2018,1648.67
174,2019,14199.25
174,2020,6314.55
174,2021,9705.36
174,2022,8501.95
175,2014,0.02
175,2015,0.12
175,2017,0.19
175,2018,0.5
175,2019,0
175,2020,0.41
175,2021,0.24
175,2022,0.93
176,2014,115.47
176,2015,159
176,2016,350.6
176,2017,88.41
176,2018,69.06
176,2019,402.55
176,2020,1081.62
176,2021,205.86
176,2022,592.63
179,2020,9425.29
18,2019,69.4
18,2020,89.78
18,2021,116.64
18,2022,174.92
181,2010,1289.25
181,2011,1370.02
181,2012,1457.99
181,2013,1504.35
181,2014,1422.37
181,2015,2171.85
181,2016,2843.57
181,2017,1466.07
181,2018,1778.58
181,2019,1910.71
181,2020,1755.37
181,2021,1487.32
181,2022,1877.69
183,2010,14815.56
183,2011,14913
183,2012,14832.89
183,2013,17257.86
183,2014,14696.89
183,2015,14615.65
183,2016,14521.1
183,2017,14416.71
183,2018,24180
183,2019,31071.81
183,2020,20947.46
183,2021,24569.77
183,2022,27634.12
184,2010,55.44
184,2011,129.36
184,2012,172.48
184,2013,0
184,2014,0
184,2015,92.98
184,2016,164.83
184,2017,79.04
184,2018,83.22
184,2019,71.06
184,2020,83.33
184,2021,80.79
184,2022,72.94
185,2010,33966.24
185,2011,30362.64
185,2012,27387.36
185,2013,28200.48
185,2014,28872.51
185,2015,21546.67
185,2016,16086.11
185,2017,26887.61
185,2018,27135.75
185,2019,18924.96
185,2020,3627.07
185,2021,0
185,2022,49406.84
188,2010,52.25
188,2011,53.43
188,2012,85.48
188,2013,85.48
188,2014,33.62
188,2015,52.39
188,2016,266.69
188,2017,450.62
188,2018,230.16
188,2019,154.41
188,2020,127.51
188,2021,168.5
188,2022,158.73
189,2015,295.29
189,2016,473.49
189,2017,491.31
189,2018,574.91
189,2019,739.51
189,2020,506.18
189,2021,769.8
189,2022,789.09
19,2010,303.25
19,2011,312.52
19,2012,321.93
19,2013,333.72
19,2014,344.36
19,2015,354.13
19,2016,363.28
19,2017,372.51
19,2018,381.94
19,2019,351.77
19,2020,434.25
19,2021,368.98
19,2022,337.82
191,2010,91.94
191,2011,91.98
191,2012,0
191,2013,0
191,2014,0
191,2015,79.94
191,2016,82.62
191,2017,61.44
191,2018,56
191,2019,67.02
191,2020,367.88
191,2021,33.88
191,2022,544.98
193,2010,0
193,2011,0
193,2012,150.48
193,2013,173.36
193,2014,159.02
193,2015,162.63
193,2016,165.14
193,2017,81.25
193,2018,11.25
193,2019,7.78
193,2020,32.82
193,2021,24.88
193,2022,53.39
194,2010,24122.56
194,2011,28736.4
194,2012,36769.04
194,2013,31643.92
194,2014,34379.34
194,2015,35425.28
194,2016,36140.88
194,2017,36571.1
194,2018,34854.66
194,2019,29443.36
194,2020,17190.06
194,2021,81019.87
194,2022,56841.76
195,2010,22502.48
195,2011,21898.84
195,2012,17925.83
195,2013,18489.59
195,2014,21660.3
195,2015,19449.36
195,2016,18453.14
195,2017,11704.11
195,2018,24193.11
195,2019,23782.63
195,2020,18752.61
195,2021,19430.73
195,2022,21707.72
196,2010,486.24
196,2011,496.45
196,2012,504.67
196,2013,516.86
196,2014,537.8
196,2015,1082.26
196,2016,817.34
196,2017,863.09
196,2018,521.19
196,2019,944.48
196,2020,760.83
196,2021,1207.43
196,2022,813.54
197,2010,59378.09
197,2011,60552.92
197,2012,61841.16
197,2013,50958.13
197,2014,62852.44
197,2015,57404
197,2016,16610.53
197,2017,14583.57
197,2018,15125.08
197,2019,53605.69
197,2020,38393.98
197,2021,62160.71
197,2022,65196.5
198,2010,6006
198,2011,5747.28
198,2012,5901.28
198,2013,7194.88
198,2014,6310.65
198,2015,6321.97
198,2016,6331.17
198,2017,6337.83
198,2018,6342.24
198,2019,7110.72
198,2020,6432.99
198,2021,7216.38
198,2022,7596.59
199,2010,0
199,2011,0
199,2012,5508.56
199,2013,13422.64
199,2014,5300.92
199,2015,5307.57
199,2016,5980.43
199,2017,5319.57
199,2018,474.51
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,1687.69
2,2015,2021.24
2,2016,4521.79
2,2017,4633.39
2,2018,5652.47
2,2019,13495.44
2,2020,11328.7
2,2021,8604.89
2,2022,23712.37
20,2010,5324.13
20,2011,5499.33
20,2012,5637.36
20,2013,5935.99
20,2014,9080
20,2015,8504.49
20,2016,8418.01
20,2017,9052.57
20,2018,10808.61
20,2019,10890.64
20,2020,13848.78
20,2021,9951.26
20,2022,12267.75
201,2010,0
201,2011,0
201,2012,0
201,2013,235.55
201,2014,79.54
201,2015,569.67
201,2016,95.9
201,2017,866.53
201,2018,67.77
201,2019,1158.46
201,2020,1986.49
201,2021,3601.74
201,2022,16381.07
202,2010,14149.21
202,2011,40164.12
202,2012,45777.86
202,2013,71586.04
202,2014,6470.79
202,2015,2034.88
202,2016,2060.54
202,2017,19902.47
202,2018,457.06
202,2019,3568.38
202,2020,8113.65
202,2021,13.96
202,2022,271.68
203,2010,11211.2
203,2011,18843.44
203,2012,18683.28
203,2013,20728.4
203,2014,19300.73
203,2015,19256.99
203,2016,19241.4
203,2017,19378.31
203,2018,15032.29
203,2019,13309.36
203,2020,12613.23
203,2021,15292.35
203,2022,30912.39
207,2010,277.2
207,2011,308
207,2012,320.32
207,2013,1121.12
207,2014,351.52
207,2015,351.31
207,2016,2771.01
207,2017,2245.96
207,2018,2932.16
207,2019,509.72
207,2020,563.63
207,2021,353.44
207,2022,852.35
208,2010,1686.55
208,2011,1780.42
208,2012,2475.52
208,2013,1968.49
208,2016,328.6
208,2017,248.33
208,2018,1888.71
208,2019,4185.64
208,2020,3122.78
208,2021,4884.12
208,2022,4061.2
209,2010,985.6
209,2011,1034.88
209,2012,2343.3
209,2013,3841.34
209,2014,4164.53
209,2015,3899.99
209,2016,3939.93
209,2017,1907.88
209,2018,1929.92
209,2019,4189.22
209,2020,6671.3
209,2021,6879.71
209,2022,4557.64
21,2010,929.36
21,2011,1101.96
21,2012,1473.1
21,2013,1183.03
21,2014,727.79
21,2015,162.73
21,2016,616.81
21,2017,590.63
21,2018,183.75
21,2019,615.23
21,2020,656.82
21,2021,354.9
21,2022,356.27
210,2010,39356.24
210,2011,32660.32
210,2012,36276.24
210,2013,43132.32
210,2014,38197.42
210,2015,38908.6
210,2016,39488.6
210,2017,39914.79
210,2018,58008.66
210,2019,47741.15
210,2020,53669.69
210,2021,54347.69
210,2022,51364.34
211,2010,17278.8
211,2011,17993.36
211,2012,20340.32
211,2013,21584.64
211,2014,20503.69
211,2015,20732.96
211,2016,20948.46
211,2017,21154.91
211,2018,21376.17
211,2019,21775.95
211,2020,21834.97
211,2021,21963.23
211,2022,22119.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,489.63
212,2015,18714.45
212,2016,14089.8
212,2017,7503.07
212,2018,16910.38
212,2019,11913.67
212,2020,8415.13
212,2021,3346.29
212,2022,2805.31
213,2014,4944.7
213,2015,3582.58
213,2016,4734.56
213,2017,2308.5
213,2018,772.15
213,2019,906.48
213,2020,167.04
213,2021,429.79
213,2022,1032.16
214,2010,1359.33
214,2011,1750.06
214,2012,1381.58
214,2013,818.08
214,2014,586.57
214,2015,588.63
214,2016,591.35
214,2017,595.53
214,2018,730.7
214,2019,673.45
214,2020,672.51
214,2021,739.93
214,2022,686.45
215,2010,61286.99
215,2011,65443.53
215,2012,67735.79
215,2013,126121.07
215,2014,75352.34
215,2015,79379.13
215,2016,83628.6
215,2017,88015.98
215,2018,91941.41
215,2019,100026.16
215,2020,25272.97
215,2021,38036
215,2022,15530.03
216,2010,62996.3
216,2011,63322.07
216,2012,64050.2
216,2013,64487.59
216,2014,58799.93
216,2015,85178.18
216,2016,91083.16
216,2017,140630.06
216,2018,118962.77
216,2019,98239.41
216,2020,35233.16
216,2021,11127.34
216,2022,21840.22
217,2010,0.86
217,2011,666.47
217,2012,868.57
217,2013,712.77
217,2014,770.64
217,2015,689.91
217,2016,819.45
217,2017,843.07
217,2018,867.89
217,2019,740.55
217,2020,828.96
217,2021,790.27
217,2022,754.04
219,2019,165.86
219,2020,198.82
219,2021,271.39
219,2022,237.04
220,2010,1361.06
220,2011,2606.36
220,2012,3433.96
220,2013,1933.03
220,2014,150.4
220,2015,366.68
220,2016,406.26
220,2017,675.45
220,2018,254.39
220,2019,0
220,2020,924
220,2021,927.16
220,2022,0
221,2010,247.78
221,2011,198.24
221,2012,282.24
221,2013,463.23
221,2014,322.26
221,2015,341.3
221,2016,357.15
221,2017,368.92
221,2018,682.75
221,2019,1173.25
221,2020,798.64
221,2021,5102.41
221,2022,8669.23
222,2010,80.08
222,2011,73.92
222,2012,303.48
222,2013,308.06
222,2014,186.26
222,2015,188.27
222,2016,574.14
222,2017,241.64
222,2018,197.36
222,2019,421.84
222,2020,3694.82
222,2021,1424.26
222,2022,18.97
223,2010,0
223,2011,648.52
223,2012,1438.85
223,2013,6751.05
223,2014,2786.37
223,2015,2905.33
223,2016,14709.45
223,2017,9591.27
223,2018,3204.83
223,2019,6546.55
223,2020,6606.39
223,2021,5909.37
223,2022,1281.85
225,2010,55974.8
225,2011,58865.76
225,2012,60661.59
225,2013,61967.46
225,2014,29813.59
225,2015,32361.7
225,2016,32939.73
225,2017,28448.26
225,2018,8278.79
225,2019,19619.44
225,2020,10516.91
225,2021,7688.27
225,2022,12532.04
226,2010,1700.16
226,2011,659.12
226,2012,0
226,2013,55.44
226,2014,104.83
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,160.16
226,2022,2328.48
227,2019,11.77
227,2020,10.12
227,2021,15.19
227,2022,11.94
229,2010,70673.68
229,2011,74572.96
229,2012,76913.76
229,2013,97180.16
229,2014,84349.91
229,2015,85053.82
229,2016,85714.75
229,2017,79835.75
229,2018,87034.01
229,2019,199363.67
229,2020,93146.97
229,2021,59640.48
229,2022,67820.86
23,2010,152.97
23,2011,156.43
23,2012,161.26
23,2013,163.69
23,2014,1992.43
23,2015,2134.95
23,2016,2282.73
23,2017,2431.07
23,2018,878.7
23,2019,475.5
23,2020,516.32
23,2021,609.54
23,2022,598.44
230,2010,4141.74
230,2011,7373.52
230,2012,1767.92
230,2013,3139.14
230,2014,4011.81
230,2015,3798.32
230,2016,3832.53
230,2017,3868.28
230,2018,3917.27
230,2019,21373.29
230,2020,12428.6
230,2021,10256.2
230,2022,9540.66
231,2010,29370.88
231,2011,37766.96
231,2012,36534.96
231,2013,38124.24
231,2014,38213.7
231,2015,38664.95
231,2016,38985.62
231,2017,39322.48
231,2018,97644.84
231,2019,84635.99
231,2020,101589.69
231,2021,156227.69
231,2022,183499.61
233,2010,0
233,2011,0
233,2012,146.81
233,2013,206.98
233,2014,156.8
233,2015,161.76
233,2016,167.48
233,2017,173.49
233,2018,179.86
233,2019,186.65
233,2020,191.06
233,2021,84.16
233,2022,0
234,2010,15098.19
234,2011,15141.6
234,2012,15186.73
234,2013,15233.78
234,2014,13618.43
234,2015,15195.13
234,2016,17192.04
234,2017,18749.86
234,2018,19684.78
234,2019,17994.48
234,2020,17098.49
234,2021,19558.57
234,2022,17736.52
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,65.51
235,2021,0
235,2022,124.81
236,2010,15942.08
236,2011,8463.84
236,2012,4583.04
236,2013,8042.5
236,2014,2010.62
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,1393.83
236,2022,3302.58
237,2010,14087.55
237,2011,14803.34
237,2012,14571.17
237,2013,15514.64
237,2014,3865.19
237,2015,3820.27
237,2017,3995.25
237,2018,8193.69
237,2019,6678.06
237,2020,10046.39
237,2021,20030.67
237,2022,17823.17
238,2010,13519.11
238,2011,14749.59
238,2012,20109.45
238,2013,16869.03
238,2014,22267.71
238,2015,28233.41
238,2016,11467.09
238,2017,2783.03
238,2018,1877.78
238,2019,4108.54
238,2020,112.74
238,2021,0
238,2022,3764.11
244,2010,375.96
244,2011,317.3
244,2012,381.51
244,2013,533.52
244,2014,607.96
244,2015,907.8
244,2016,860.45
244,2017,654.1
244,2018,680.82
244,2019,1037.88
244,2020,450.86
244,2021,0
