geo,year,scl_goat_fat_unrendered_tourist_consumption
5200,2014,1.74
5200,2015,1.6
5200,2016,1.75
5200,2017,1.75
5200,2018,1.55
5200,2019,1.27
5200,2020,0.22
5200,2021,0.21
5200,2022,1.31
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5204,2020,0
5204,2021,0
5204,2022,0.12
5206,2010,1.15
5206,2011,1.8
5206,2012,1.24
5206,2013,1.44
5206,2014,1.69
5206,2015,1.55
5206,2016,1.7
5206,2017,1.7
5206,2018,1.5
5206,2019,1.22
5206,2020,0.22
5206,2021,0.21
5206,2022,1.18
5300,2010,334.05
5300,2011,338.79
5300,2012,344.75
5300,2013,348.4
5300,2014,413.42
5300,2015,428.48
5300,2016,462.01
5300,2017,477.56
5300,2018,507.02
5300,2019,515.32
5300,2020,0
5300,2021,0
5300,2022,333.18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.57
5303,2011,0.95
5303,2012,0.8
5303,2013,0.87
5303,2014,0.59
5303,2015,0.61
5303,2016,0.54
5303,2017,0.54
5303,2018,0.54
5303,2019,0.58
5303,2020,0
5303,2021,0
5303,2022,0.38
5304,2010,0.72
5304,2011,0.73
5304,2012,0.69
5304,2013,0.68
5304,2014,0.79
5304,2015,1.17
5304,2016,0.86
5304,2017,0.86
5304,2018,0.86
5304,2019,0.91
5304,2020,0
5304,2021,0
5304,2022,0.54
5305,2010,332.75
5305,2011,337.11
5305,2012,343.26
5305,2013,346.85
5305,2014,412.04
5305,2015,426.7
5305,2016,460.61
5305,2017,476.17
5305,2018,505.62
5305,2019,513.83
5305,2020,0
5305,2021,0
5305,2022,332.25
5400,2010,2.18
5400,2011,2.11
5400,2012,2.25
5400,2013,2.11
5400,2014,2.06
5400,2015,2.23
5400,2016,2.27
5400,2017,2.34
5400,2018,2.61
5400,2019,1.32
5400,2020,0
5400,2021,0
5400,2022,0.22
5403,2010,2.18
5403,2011,2.11
5403,2012,2.25
5403,2013,2.11
5403,2014,2.06
5403,2015,2.23
5403,2016,2.27
5403,2017,2.34
5403,2018,2.61
5403,2019,1.32
5403,2020,0
5403,2021,0
5403,2022,0.22
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.02
55,2012,0
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.26
5500,2011,0.23
5500,2012,0.3
5500,2013,0.31
5500,2014,0.16
5500,2015,0.26
5500,2016,0.23
5500,2017,0.23
5500,2018,0.23
5500,2019,0.3
5500,2020,0
5500,2021,0
5500,2022,0.19
5502,2010,0.22
5502,2011,0.19
5502,2012,0.25
5502,2013,0.27
5502,2014,0.1
5502,2015,0.21
5502,2016,0.18
5502,2017,0.18
5502,2018,0.18
5502,2019,0.25
5502,2020,0
5502,2021,0
5502,2022,0.16
5504,2010,0.04
5504,2011,0.04
5504,2012,0.05
5504,2013,0.05
5504,2014,0.05
5504,2015,0.05
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.05
5504,2020,0
5504,2021,0
5504,2022,0.03
56,2010,0.17
56,2011,0.16
56,2012,0.17
56,2013,0.19
56,2014,0.2
56,2015,0.2
56,2016,0.21
56,2017,0.21
56,2018,0.21
56,2019,0.2
56,2020,0
56,2021,0
56,2022,0.13
5707,2010,10.99
5707,2011,12.56
5707,2012,12.03
5707,2013,11.41
5707,2014,10.33
5707,2015,10.86
5707,2016,11.26
5707,2017,11.33
5707,2018,11.6
5707,2019,11.31
5707,2020,0
5707,2021,0
5707,2022,7.49
5801,2010,0.69
5801,2011,1.03
5801,2012,0.91
5801,2013,1.08
5801,2014,0.77
5801,2015,0.84
5801,2016,0.62
5801,2017,0.62
5801,2018,0.62
5801,2019,0.68
5801,2020,0
5801,2021,0
5801,2022,0.46
5802,2010,2.67
5802,2011,2.83
5802,2012,2.5
5802,2013,1.99
5802,2014,2.13
5802,2015,1.88
5802,2016,1.71
5802,2017,1.87
5802,2018,1.83
5802,2019,1.75
5802,2020,0
5802,2021,0
5802,2022,1.14
5803,2010,22.41
5803,2011,19.99
5803,2012,19.97
5803,2013,20.73
5803,2014,21.32
5803,2015,21.83
5803,2016,22.54
5803,2017,22.89
5803,2018,23.04
5803,2019,22.86
5803,2020,0.22
5803,2021,0.21
5803,2022,5.87
5815,2010,1.24
5815,2011,1.6
5815,2012,1.3
5815,2013,1.3
5815,2014,1.1
5815,2015,1.14
5815,2016,1.18
5815,2017,1.18
5815,2018,1.18
5815,2019,1.5
5815,2020,0
5815,2021,0
5815,2022,1.21
5817,2010,11.21
5817,2011,10.16
5817,2012,10.5
5817,2013,7.24
5817,2014,7.67
5817,2015,6.05
5817,2016,4.05
5817,2017,4.21
5817,2018,3.96
5817,2019,3.74
5817,2020,0
5817,2021,0
5817,2022,3
59,2010,6.85
59,2011,5
59,2012,6.4
59,2013,3.51
59,2014,3.49
59,2015,2.27
59,2016,0.16
59,2017,0.16
59,2018,0.16
59,2019,0.04
59,2020,0
59,2021,0
59,2022,0.03
66,2010,0.13
66,2011,0.08
66,2012,0.11
66,2013,0.12
66,2014,0.09
66,2015,0.2
66,2016,0.17
66,2017,0.17
66,2018,0.17
66,2019,0.25
66,2020,0
66,2021,0
66,2022,0.15
70,2010,0.04
70,2011,0.04
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.05
70,2020,0
70,2021,0
70,2022,0.03
8,2010,0.06
8,2011,0.64
8,2012,0.03
8,2013,0.26
8,2014,0.39
8,2015,0.19
8,2016,0.31
8,2017,0.31
8,2018,0.11
8,2019,0.05
8,2020,0
8,2021,0
8,2022,0.03
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0.01
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0.01
89,2021,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
