geo,year,scl_melonseed_food_supply_kcal_capita_day
110,2014,0.01
110,2015,0.04
110,2016,0.04
110,2017,0.03
110,2018,0.01
110,2019,0.06
110,2020,0.01
110,2021,0.03
110,2022,0
112,2010,3.28
112,2011,6.8
112,2012,12.43
112,2013,6.88
112,2014,7.21
112,2015,6.14
112,2016,4.09
112,2017,7.65
112,2018,4.75
112,2019,3.77
112,2020,3.55
112,2021,3.07
112,2022,2.82
114,2014,0
114,2015,0
114,2016,0
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2014,0
115,2015,0.01
115,2017,0
115,2018,0
115,2019,0
115,2021,0
115,2022,0
116,2014,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0.06
117,2013,0.13
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0.03
118,2013,0.16
118,2014,0.11
118,2015,0.11
118,2016,0.11
118,2017,0.11
118,2018,0.11
118,2019,0.07
118,2020,0.15
118,2021,0.17
118,2022,1.56
119,2021,0.11
119,2022,0.01
12,2014,0
12,2015,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0
121,2010,0
121,2011,0
121,2012,0.07
121,2013,0.06
121,2014,0
121,2015,0
121,2016,0.09
121,2017,0
121,2018,0.06
121,2019,0.2
121,2020,0
121,2021,0.06
121,2022,0.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0.02
122,2018,0
122,2019,0.01
122,2020,0.25
122,2021,0.63
122,2022,0.76
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0.01
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0.01
124,2022,0.01
126,2018,0.1
126,2019,0.09
126,2020,0.11
126,2021,0.18
126,2022,0.12
127,2019,0.06
127,2020,0.04
127,2021,0.02
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.08
128,2018,0.02
128,2019,0.2
128,2020,0.02
128,2021,0.05
128,2022,0.03
129,2020,0
13,2019,0.05
13,2020,0.12
13,2021,0.2
13,2022,0.2
130,2014,0
130,2015,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.11
131,2014,0.09
131,2015,0.1
131,2016,0.09
131,2017,0.08
131,2018,0.13
131,2019,0.09
131,2020,0.06
131,2021,0.06
131,2022,0.05
132,2010,0
132,2011,0
132,2012,0
132,2013,0.03
132,2014,0
132,2015,0
132,2016,0.02
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.01
132,2022,0
133,2010,8.45
133,2011,8.55
133,2012,8.77
133,2013,8.86
133,2014,8.95
133,2015,9.05
133,2016,9.15
133,2017,9.24
133,2018,8.53
133,2019,3.97
133,2020,6.77
133,2021,6.32
133,2022,7.43
134,2010,0
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0.02
134,2015,0.01
134,2016,0.02
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.02
134,2022,0.01
136,2010,9.44
136,2011,8.43
136,2012,8.51
136,2013,8.62
136,2014,9.13
136,2015,9.16
136,2016,8.03
136,2017,7.7
136,2018,6.82
136,2019,6.62
136,2020,6.36
136,2021,6.13
136,2022,5.94
137,2017,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2020,0.02
14,2021,0
14,2022,0.44
141,2016,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.02
149,2018,0.01
149,2019,0.02
149,2020,0.01
149,2021,0.03
149,2022,0.05
150,2010,0
150,2011,0
150,2012,1.8
150,2013,0.13
150,2014,0.06
150,2015,0
150,2016,0.06
150,2017,0.06
150,2018,0.05
150,2019,0
150,2020,0.24
150,2021,0
150,2022,0
154,2017,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0.03
156,2013,0.03
156,2014,0.01
156,2015,0.01
156,2016,0.02
156,2017,0.01
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0.02
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,19.68
159,2011,19.92
159,2012,20.09
159,2013,20.4
159,2014,21.01
159,2015,21.03
159,2016,20.52
159,2017,20.3
159,2018,20.24
159,2019,20.63
159,2020,19.43
159,2021,18.4
159,2022,17.87
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.01
162,2019,0
162,2020,0.01
162,2021,0.01
162,2022,0.02
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.1
166,2014,0.03
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2016,0.01
168,2017,0
168,2020,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0.02
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.05
171,2018,0.09
171,2019,0.14
171,2020,0.13
171,2021,0.08
171,2022,2.53
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0
174,2019,0.01
174,2020,0.01
174,2021,0.01
174,2022,0.01
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.04
179,2020,0.02
179,2021,0.01
179,2022,0.02
18,2020,0
18,2021,0
18,2022,0.01
181,2014,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0.03
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0.19
195,2010,1.4
195,2011,1.27
195,2012,1.27
195,2013,1.28
195,2014,1.29
195,2015,1.3
195,2016,1.32
195,2017,1.18
195,2018,1.09
195,2019,1.09
195,2020,1.03
195,2021,1
195,2022,0.98
196,2018,0
196,2019,0.02
196,2020,0
196,2021,0.01
196,2022,0
197,2014,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0
199,2021,0
199,2022,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0.07
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.6
203,2013,0.29
203,2014,0.07
203,2015,0.16
203,2016,0.09
203,2017,0.09
203,2018,0
203,2019,0
203,2020,0.12
203,2021,0
203,2022,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0
209,2015,0
209,2016,0
209,2017,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0.12
21,2014,0.12
21,2015,0.12
21,2016,0.12
21,2017,0.12
21,2018,0.12
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0.12
210,2013,0.13
210,2014,0.1
210,2015,0.11
210,2016,0.13
210,2017,0.13
210,2018,0.13
210,2019,0.17
210,2020,0.16
210,2021,0.16
210,2022,0.12
211,2010,0
211,2011,0
211,2012,0.05
211,2013,0.02
211,2014,0.03
211,2015,0.01
211,2016,0
211,2017,0
211,2018,0.01
211,2019,0
211,2020,0
211,2021,0.01
211,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.5
212,2021,0.52
212,2022,0.52
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3.07
214,2011,2.35
214,2012,0
214,2013,0.44
214,2014,0.7
214,2015,0.67
214,2016,0.9
214,2017,0.67
214,2018,0.8
214,2019,0.95
214,2020,1.47
214,2021,1.71
214,2022,1.26
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2022,0
220,2014,0
220,2016,0.01
220,2017,0
220,2018,0.01
220,2019,0.03
220,2020,0.01
220,2021,0.01
220,2022,0.01
221,2010,0
221,2011,0
221,2012,0.14
221,2013,0.38
221,2014,0.16
221,2015,0.29
221,2016,0.28
221,2017,0.29
221,2018,1.97
221,2019,0.32
221,2020,0.25
221,2021,0.85
221,2022,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.01
223,2010,0
223,2011,0
223,2012,0.34
223,2013,0.17
223,2014,0.04
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.03
225,2013,0.03
225,2014,0.01
225,2015,0
225,2016,0
225,2017,0.04
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2021,0.01
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.02
229,2014,0.02
229,2015,0.01
229,2016,0
229,2017,0.02
229,2018,0
229,2019,0.02
229,2020,0.16
229,2021,0.03
229,2022,0.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0.03
231,2013,0.07
231,2014,0.01
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0.01
235,2015,0.01
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.02
237,2020,0.01
237,2021,0
237,2022,1.42
238,2020,0
244,2015,0
244,2016,0
244,2017,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.1
249,2013,0.09
249,2014,0.06
249,2015,0.51
249,2016,0.07
249,2017,0
249,2018,0.38
249,2019,1.49
249,2020,0.32
249,2021,0.03
249,2022,0
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,10.34
250,2011,9.48
250,2012,9.62
250,2013,9.8
250,2014,10.15
250,2015,10.28
250,2016,9.98
250,2017,9.1
250,2018,8.89
250,2019,8.22
250,2020,8.09
250,2021,7.77
250,2022,7.55
251,2016,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0.01
255,2018,0
255,2019,0.02
255,2020,0.01
255,2021,0.01
255,2022,0.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0.02
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.02
256,2018,0.02
256,2019,0.64
256,2020,0.57
256,2021,0.67
256,2022,0.33
27,2010,0
27,2011,0
27,2012,0
27,2013,0.08
27,2014,0.02
27,2015,0
27,2016,0.01
27,2017,0
27,2018,0
27,2019,0
27,2020,0.01
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,14.86
276,2013,10.1
276,2014,10.01
276,2015,9.71
276,2016,9.41
276,2017,9.11
276,2018,8.82
276,2019,8.54
276,2020,5.52
276,2021,13.11
276,2022,6.95
277,2019,20.9
277,2020,20.18
277,2021,19.89
277,2022,19.77
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,27.61
32,2011,20.28
32,2012,17.57
32,2013,17.69
32,2014,17.8
32,2015,17.87
32,2016,17.9
32,2017,17.91
32,2018,17.96
32,2019,15.66
32,2020,14.94
32,2021,14.98
32,2022,14.51
33,2010,0
33,2011,0
33,2012,0.32
33,2013,0.19
33,2014,0.09
33,2015,0.05
33,2016,0.13
33,2017,0.16
33,2018,0.28
33,2019,0.22
33,2020,0.19
33,2021,0.3
33,2022,0.17
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.06
351,2011,0.05
351,2012,0
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.02
351,2020,0.02
351,2021,0.03
351,2022,0.02
37,2010,61.13
37,2011,60.72
37,2012,60.58
37,2013,58.19
37,2014,58.48
37,2015,64.24
37,2016,58.61
37,2017,58.43
37,2018,59.23
37,2019,58.98
37,2020,60.14
37,2021,59.2
37,2022,54.13
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,19.42
39,2011,18.19
39,2012,15.15
39,2013,19.22
39,2014,14.98
39,2015,15
39,2016,14.9
39,2017,14.77
39,2018,14.7
39,2019,14.45
39,2020,15.73
39,2021,15.5
39,2022,14.95
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0
4,2020,0.11
4,2021,0.01
4,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,8.16
46,2011,8.15
46,2012,8.17
46,2013,8.2
46,2014,8.65
46,2015,8.66
46,2016,7.77
46,2017,7.59
46,2018,7.43
46,2019,7.36
46,2020,7.09
46,2021,6.88
46,2022,6.74
48,2010,0
48,2011,0
48,2012,0.11
48,2013,0.04
48,2014,0.01
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2019,0
50,2019,0.12
50,2020,0.07
50,2021,0.11
50,2022,0.06
5000,2010,0.8
5000,2011,0.78
5000,2012,0.92
5000,2013,0.9
5000,2014,0.88
5000,2015,0.92
5000,2016,0.92
5000,2017,0.92
5000,2018,0.93
5000,2019,0.95
5000,2020,0.91
5000,2021,0.91
5000,2022,0.99
5100,2010,5.11
5100,2011,4.93
5100,2012,5.21
5100,2013,5.17
5100,2014,5.25
5100,2015,5.28
5100,2016,5.14
5100,2017,5.04
5100,2018,5.01
5100,2019,5.02
5100,2020,4.78
5100,2021,4.84
5100,2022,4.73
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.51
5101,2020,0.48
5101,2021,0.47
5101,2022,0.46
5102,2010,13.49
5102,2011,11.79
5102,2012,11.12
5102,2013,11.46
5102,2014,11.24
5102,2015,11.44
5102,2016,11.05
5102,2017,10.56
5102,2018,10.44
5102,2019,9.72
5102,2020,9.68
5102,2021,9.45
5102,2022,9.05
5103,2010,0
5103,2011,0
5103,2012,2.44
5103,2013,1.66
5103,2014,1.66
5103,2015,1.63
5103,2016,1.59
5103,2017,1.56
5103,2018,1.53
5103,2019,1.5
5103,2020,1.01
5103,2021,2.36
5103,2022,2.38
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0.02
5104,2022,0.03
5105,2010,10.71
5105,2011,10.82
5105,2012,10.92
5105,2013,11.08
5105,2014,11.41
5105,2015,11.41
5105,2016,11.13
5105,2017,11
5105,2018,10.91
5105,2019,10.86
5105,2020,10.38
5105,2021,9.82
5105,2022,9.6
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.03
5200,2013,0.06
5200,2014,0.04
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.04
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0.06
5203,2013,0.08
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.02
5203,2018,0.03
5203,2019,0.02
5203,2020,0.02
5203,2021,0.03
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0.05
5204,2013,0.03
5204,2014,0.03
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.07
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.17
5300,2013,0.14
5300,2014,0.08
5300,2015,0.11
5300,2016,0.13
5300,2017,0.14
5300,2018,0.14
5300,2019,0.15
5300,2020,0.13
5300,2021,0.1
5300,2022,0.23
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.05
5302,2011,0.04
5302,2012,0
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.02
5302,2017,0.01
5302,2018,0.01
5302,2019,0.02
5302,2020,0.02
5302,2021,0.03
5302,2022,0.02
5303,2010,0.15
5303,2011,0.15
5303,2012,0.33
5303,2013,0.28
5303,2014,0.15
5303,2015,0.2
5303,2016,0.26
5303,2017,0.26
5303,2018,0.27
5303,2019,0.26
5303,2020,0.26
5303,2021,0.17
5303,2022,0.28
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.02
5304,2019,0.03
5304,2020,0.03
5304,2021,0.02
5304,2022,0.64
5305,2010,0.1
5305,2011,0.2
5305,2012,0.49
5305,2013,0.29
5305,2014,0.27
5305,2015,0.31
5305,2016,0.18
5305,2017,0.34
5305,2018,0.3
5305,2019,0.39
5305,2020,0.25
5305,2021,0.18
5305,2022,0.24
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.29
54,2018,0.31
54,2019,0.08
54,2020,0.05
54,2021,0.1
54,2022,0.09
5400,2010,0
5400,2011,0
5400,2012,0.08
5400,2013,0.03
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.02
5400,2018,0.02
5400,2019,0.02
5400,2020,0.04
5400,2021,0.02
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.01
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
5402,2020,0.13
5402,2021,0.06
5402,2022,0.05
5403,2010,0
5403,2011,0
5403,2012,0.19
5403,2013,0.09
5403,2014,0.02
5403,2015,0.05
5403,2016,0.03
5403,2017,0.03
5403,2018,0
5403,2019,0.01
5403,2020,0.04
5403,2021,0
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0.17
5404,2013,0.01
5404,2014,0.01
5404,2015,0
5404,2016,0.01
5404,2017,0.03
5404,2018,0.04
5404,2019,0.03
5404,2020,0.05
5404,2021,0.05
5404,2022,0.05
55,2016,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0.01
5500,2016,0.02
5500,2017,0.01
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.02
5501,2017,0.01
5501,2018,0.01
5501,2019,0
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.14
5707,2013,0.04
5707,2014,0.01
5707,2015,0.02
5707,2016,0.02
5707,2017,0.03
5707,2018,0.03
5707,2019,0.02
5707,2020,0.05
5707,2021,0.03
5707,2022,0.03
5801,2010,1.74
5801,2011,1.65
5801,2012,2.16
5801,2013,2.04
5801,2014,2.01
5801,2015,2.07
5801,2016,1.99
5801,2017,1.91
5801,2018,1.89
5801,2019,1.96
5801,2020,1.87
5801,2021,2.13
5801,2022,1.85
5802,2010,1.56
5802,2011,1.53
5802,2012,1.44
5802,2013,1.54
5802,2014,1.41
5802,2015,1.47
5802,2016,1.42
5802,2017,1.42
5802,2018,1.4
5802,2019,1.6
5802,2020,1.75
5802,2021,1.72
5802,2022,1.69
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,2.77
5815,2011,2.46
5815,2012,2.92
5815,2013,2.79
5815,2014,2.77
5815,2015,2.83
5815,2016,2.75
5815,2017,2.66
5815,2018,2.63
5815,2019,2.63
5815,2020,2.51
5815,2021,2.8
5815,2022,2.47
5817,2010,1.06
5817,2011,1.03
5817,2012,1.39
5817,2013,1.3
5817,2014,1.29
5817,2015,1.32
5817,2016,1.27
5817,2017,1.25
5817,2018,1.22
5817,2019,1.26
5817,2020,1.21
5817,2021,1.38
5817,2022,1.37
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.01
59,2019,0.01
59,2020,0.03
59,2021,0.02
59,2022,2.62
60,2016,0
60,2017,0
60,2020,0
60,2021,0
