geo,year,scl_grapefruit_inc_pomelos_loss
171,2018,2256
171,2019,2241
173,2010,3822
173,2011,4032
173,2012,4412
173,2013,4533
173,2014,4308
173,2015,4902
173,2016,5287
173,2017,4992
173,2018,5888
173,2019,4970
174,2010,218
174,2011,238
174,2012,276
174,2013,409
174,2014,382
174,2015,490
174,2016,714
174,2017,777
174,2018,894
174,2019,517
181,2010,738
181,2011,749
181,2012,754
181,2013,754
181,2014,759
181,2015,797
181,2016,806
181,2017,817
181,2018,828
181,2019,838
183,2010,1543
183,2011,1302
183,2012,1538
183,2013,1165
183,2014,1616
183,2015,1596
183,2016,1613
183,2017,1590
183,2018,1787
183,2019,1661
189,2010,88
189,2011,79
189,2012,58
189,2013,82
189,2014,78
189,2015,66
189,2016,61
189,2017,21
189,2018,62
189,2019,50
19,2010,780
19,2011,815
19,2012,847
19,2013,722
19,2014,311
19,2015,332
19,2016,318
19,2017,317
19,2018,314
19,2019,319
191,2010,16
191,2011,17
191,2012,15
191,2013,15
191,2014,21
191,2015,21
191,2016,22
191,2017,23
191,2018,25
191,2019,27
194,2010,169
194,2011,198
194,2012,430
194,2013,1027
194,2014,711
194,2015,650
194,2016,612
194,2017,661
194,2018,672
194,2019,455
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,133
198,2011,90
198,2012,427
198,2013,351
198,2014,295
198,2015,309
198,2016,215
198,2017,222
198,2018,198
198,2019,277
199,2010,294
199,2011,291
199,2012,245
199,2013,279
199,2014,299
199,2015,288
199,2016,298
199,2017,233
199,2018,302
199,2019,327
202,2010,28731
202,2011,34801
202,2012,25857
202,2013,37088
202,2014,34975
202,2015,32688
202,2016,26688
202,2017,27266
202,2018,37301
202,2019,31710
203,2010,1218
203,2011,1385
203,2012,768
203,2013,793
203,2014,3264
203,2015,3419
203,2016,3442
203,2017,3752
203,2018,3365
203,2019,3358
207,2010,380
207,2011,440
207,2012,438
207,2013,550
207,2014,532
207,2015,482
207,2016,465
207,2017,252
207,2018,252
207,2019,247
209,2010,4222
209,2011,4410
209,2012,4422
209,2013,3906
209,2014,4226
209,2015,3982
209,2016,4034
209,2017,4117
209,2018,4168
209,2019,4219
21,2010,11323
21,2011,11489
21,2012,11742
21,2013,11748
21,2014,11848
21,2015,12041
21,2016,12103
21,2017,12214
21,2018,12329
21,2019,12519
210,2010,150
210,2011,193
210,2012,172
210,2013,157
210,2014,150
210,2015,139
210,2016,140
210,2017,125
210,2018,119
210,2019,93
211,2010,223
211,2011,215
211,2012,223
211,2013,220
211,2014,217
211,2015,215
211,2016,213
211,2017,203
211,2018,208
211,2019,196
212,2010,3350
212,2011,3367
212,2012,2983
212,2013,3733
212,2014,3749
212,2015,3937
212,2016,4143
212,2017,4346
212,2018,4550
212,2019,4754
214,2010,8444
214,2011,6945
214,2012,7071
214,2013,6352
214,2014,6708
214,2015,6009
214,2016,6080
214,2017,7529
214,2018,7585
214,2019,6961
216,2010,24702
216,2011,22768
216,2012,20560
216,2013,20693
216,2014,20280
216,2015,19511
216,2016,20406
216,2017,20982
216,2018,21896
216,2019,23594
220,2010,65
220,2011,58
220,2012,49
220,2013,45
220,2014,40
220,2015,48
220,2016,48
220,2017,49
220,2018,48
220,2019,28
222,2010,7439
222,2011,7644
222,2012,8040
222,2013,8066
222,2014,8213
222,2015,8448
222,2016,8446
222,2017,8603
222,2018,8760
222,2019,9150
223,2010,6748
223,2011,6913
223,2012,7158
223,2013,7223
223,2014,7247
223,2015,7893
223,2016,7991
223,2017,8208
223,2018,7892
223,2019,7866
229,2010,1842
229,2011,1846
229,2012,1848
229,2013,1699
229,2014,1627
229,2015,1602
229,2016,1559
229,2017,1639
229,2018,1541
229,2019,1519
23,2010,9194
23,2011,4453
23,2012,5825
23,2013,4486
23,2014,3812
23,2015,4987
23,2016,2454
23,2017,1231
23,2018,1359
23,2019,1470
231,2010,56558
231,2011,57639
231,2012,60343
231,2013,52961
231,2014,79546
231,2015,69138
231,2016,61008
231,2017,53030
231,2018,46801
231,2019,42850
233,2010,20
233,2011,20
233,2012,20
233,2013,20
233,2014,20
233,2015,21
233,2016,21
233,2017,22
233,2018,22
233,2019,22
234,2010,159
234,2011,299
234,2012,195
234,2013,85
234,2014,65
234,2015,125
234,2016,103
234,2017,90
234,2018,74
234,2019,66
235,2010,134
235,2011,151
235,2012,167
235,2013,184
235,2014,209
235,2015,234
235,2016,259
235,2017,257
235,2018,275
235,2019,238
236,2010,906
236,2011,900
236,2012,834
236,2013,888
236,2014,884
236,2015,878
236,2016,873
236,2017,869
236,2018,865
236,2019,861
237,2010,12004
237,2011,12729
237,2012,13123
237,2013,13188
237,2014,13999
237,2015,14142
237,2016,14926
237,2017,17071
237,2018,19745
237,2019,24584
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2017,0
249,2018,0
249,2019,0
250,2010,848
250,2011,852
250,2012,830
250,2013,809
250,2014,792
250,2015,796
250,2016,800
250,2017,796
250,2018,792
250,2019,789
255,2019,0
256,2010,9
256,2011,9
256,2012,9
256,2013,9
256,2014,8
256,2015,9
256,2016,10
256,2017,9
256,2018,10
256,2019,10
27,2010,564
27,2011,563
27,2012,529
27,2013,496
27,2014,683
27,2015,709
27,2016,815
27,2017,592
27,2018,903
27,2019,805
276,2010,15681
276,2011,15794
276,2012,16415
276,2013,16579
276,2014,16581
276,2015,18349
276,2016,18438
276,2017,18810
276,2018,19939
276,2019,21135
32,2010,8
32,2011,8
32,2012,8
32,2013,8
32,2014,8
32,2015,9
32,2016,9
32,2017,9
32,2018,10
32,2019,10
33,2010,1752
33,2011,1746
33,2012,1699
33,2013,1657
33,2014,1577
33,2015,1584
33,2016,1451
33,2017,1438
33,2018,1391
33,2019,1304
37,2010,410
37,2011,419
37,2012,427
37,2013,434
37,2014,441
37,2015,446
37,2016,453
37,2017,460
37,2018,466
37,2019,472
4,2010,139
4,2011,171
4,2012,144
4,2013,163
4,2014,186
4,2015,170
4,2016,160
4,2017,159
4,2018,140
4,2019,142
40,2010,126
40,2011,121
40,2012,117
40,2013,100
40,2014,84
40,2015,87
40,2016,85
40,2017,95
40,2018,94
40,2019,80
41,2010,305154
41,2011,351489
41,2012,369419
41,2013,407456
41,2014,405793
41,2015,478766
41,2016,495201
41,2017,502029
41,2018,537089
41,2019,540377
46,2010,343
46,2011,379
46,2012,435
46,2013,446
46,2014,458
46,2015,431
46,2016,448
46,2017,461
46,2018,473
46,2019,485
48,2010,518
48,2011,532
48,2012,535
48,2013,541
48,2014,547
48,2015,556
48,2016,562
48,2017,569
48,2018,576
48,2019,567
49,2010,4997
49,2011,5394
49,2012,5087
49,2013,4599
49,2014,3469
49,2015,4712
49,2016,4717
49,2017,3545
49,2018,2045
49,2019,914
50,2010,2007
50,2011,1859
50,2012,1738
50,2013,1656
50,2014,1712
50,2015,2048
50,2016,2119
50,2017,1553
50,2018,1609
50,2019,1312
5000,2010,674578
5000,2011,710898
5000,2012,740239
5000,2013,766562
5000,2014,785539
5000,2015,851236
5000,2016,860317
5000,2017,829791
5000,2018,875599
5000,2019,874714
5100,2010,62921
5100,2011,69392
5100,2012,61691
5100,2013,72560
5100,2014,70969
5100,2015,70377
5100,2016,64632
5100,2017,65858
5100,2018,77416
5100,2019,73552
5101,2010,2898
5101,2011,2716
5101,2012,2844
5101,2013,2780
5101,2014,2791
5101,2015,2797
5101,2016,2816
5101,2017,2817
5101,2018,2871
5101,2019,2859
5102,2010,1609
5102,2011,1658
5102,2012,1700
5102,2013,1697
5102,2014,1699
5102,2015,1682
5102,2016,1710
5102,2017,1726
5102,2018,1741
5102,2019,1756
5103,2010,23528
5103,2011,23880
5103,2012,24896
5103,2013,25075
5103,2014,25234
5103,2015,27174
5103,2016,27225
5103,2017,27771
5103,2018,29116
5103,2019,30754
5104,2010,32953
5104,2011,39211
5104,2012,30279
5104,2013,40994
5104,2014,39201
5104,2015,36670
5104,2016,30722
5104,2017,31383
5104,2018,41469
5104,2019,35929
5105,2010,1933
5105,2011,1927
5105,2012,1972
5105,2013,2014
5105,2014,2044
5105,2015,2054
5105,2016,2159
5105,2017,2161
5105,2018,2219
5105,2019,2254
5200,2010,154125
5200,2011,148997
5200,2012,153257
5200,2013,141750
5200,2014,167138
5200,2015,160477
5200,2016,148910
5200,2017,140078
5200,2018,135071
5200,2019,132505
5203,2010,58310
5203,2011,59385
5203,2012,62042
5203,2013,54618
5203,2014,81123
5203,2015,70722
5203,2016,62459
5203,2017,54468
5203,2018,48192
5203,2019,44154
5204,2010,47698
5204,2011,42075
5204,2012,46186
5204,2013,44681
5204,2014,43455
5204,2015,44729
5204,2016,43504
5204,2017,42628
5204,2018,44271
5204,2019,46834
5206,2010,14252
5206,2011,14525
5206,2012,14331
5206,2013,14179
5206,2014,13334
5206,2015,14660
5206,2016,15093
5206,2017,14416
5206,2018,13760
5206,2019,12675
5207,2010,33865
5207,2011,33012
5207,2012,30698
5207,2013,28272
5207,2014,29226
5207,2015,30366
5207,2016,27854
5207,2017,28566
5207,2018,28848
5207,2019,28842
5300,2010,433037
5300,2011,468529
5300,2012,501460
5300,2013,528039
5300,2014,522057
5300,2015,594224
5300,2016,619856
5300,2017,596538
5300,2018,635130
5300,2019,643057
5301,2010,134
5301,2011,151
5301,2012,167
5301,2013,184
5301,2014,209
5301,2015,234
5301,2016,259
5301,2017,257
5301,2018,275
5301,2019,238
5302,2010,339814
5302,2011,382435
5302,2012,399202
5302,2013,432903
5302,2014,428537
5302,2015,499919
5302,2016,513796
5302,2017,521268
5302,2018,555532
5302,2019,556924
5303,2010,32910
5303,2011,27908
5303,2012,43448
5303,2013,36200
5303,2014,33928
5303,2015,34525
5303,2016,45043
5303,2017,12532
5303,2018,12917
5303,2019,13421
5304,2010,41100
5304,2011,39492
5304,2012,37956
5304,2013,38161
5304,2014,38632
5304,2015,37866
5304,2016,39631
5304,2017,42238
5304,2018,45770
5304,2019,52497
5305,2010,19079
5305,2011,18543
5305,2012,20687
5305,2013,20591
5305,2014,20751
5305,2015,21680
5305,2016,21127
5305,2017,20243
5305,2018,20636
5305,2019,19977
54,2010,186
54,2011,173
54,2012,157
54,2013,160
54,2014,166
54,2015,169
54,2016,154
54,2017,163
54,2018,176
54,2019,165
5400,2010,24264
5400,2011,23756
5400,2012,23623
5400,2013,24006
5400,2014,25159
5400,2015,25974
5400,2016,26721
5400,2017,27131
5400,2018,27776
5400,2019,25428
5401,2010,6561
5401,2011,6473
5401,2012,7005
5401,2013,6793
5401,2014,7233
5401,2015,7805
5401,2016,8283
5401,2017,7699
5401,2018,9275
5401,2019,8128
5402,2010,2453
5402,2011,2473
5402,2012,2480
5402,2013,2334
5402,2014,2302
5402,2015,2256
5402,2016,2145
5402,2017,2192
5402,2018,2119
5402,2019,2037
5403,2010,3855
5403,2011,4128
5403,2012,3587
5403,2013,3782
5403,2014,5005
5403,2015,5246
5403,2016,5390
5403,2017,5739
5403,2018,5330
5403,2019,5020
5404,2010,11395
5404,2011,10682
5404,2012,10551
5404,2013,11097
5404,2014,10619
5404,2015,10667
5404,2016,10903
5404,2017,11501
5404,2018,11052
5404,2019,10243
55,2010,1950
55,2011,2103
55,2012,2025
55,2013,2149
55,2014,2146
55,2015,2102
55,2016,2067
55,2017,2056
55,2018,2035
55,2019,1928
5500,2010,231
5500,2011,224
5500,2012,208
5500,2013,207
5500,2014,216
5500,2015,184
5500,2016,198
5500,2017,186
5500,2018,206
5500,2019,172
5501,2010,193
5501,2011,183
5501,2012,170
5501,2013,171
5501,2014,179
5501,2015,146
5501,2016,159
5501,2017,147
5501,2018,167
5501,2019,133
5504,2010,38
5504,2011,41
5504,2012,38
5504,2013,36
5504,2014,37
5504,2015,38
5504,2016,39
5504,2017,39
5504,2018,39
5504,2019,39
56,2010,1433
56,2011,917
56,2012,929
56,2013,901
56,2014,974
56,2015,735
56,2016,596
56,2017,610
56,2018,572
56,2019,530
5707,2010,24094
5707,2011,23447
5707,2012,23173
5707,2013,23632
5707,2014,24896
5707,2015,26081
5707,2016,26946
5707,2017,26741
5707,2018,27509
5707,2019,24911
58,2010,214
58,2011,235
58,2012,232
58,2013,234
58,2014,233
58,2015,236
58,2016,233
58,2017,235
58,2018,237
58,2019,250
5801,2010,25726
5801,2011,26118
5801,2012,27184
5801,2013,27414
5801,2014,27868
5801,2015,29917
5801,2016,30959
5801,2017,31746
5801,2018,33949
5801,2019,35732
5802,2010,10476
5802,2011,10698
5802,2012,11706
5802,2013,10343
5802,2014,10072
5802,2015,10657
5802,2016,10788
5802,2017,10833
5802,2018,10958
5802,2019,10983
5803,2010,23992
5803,2011,19581
5803,2012,20720
5803,2013,19359
5803,2014,17817
5803,2015,20263
5803,2016,18141
5803,2017,16023
5803,2018,15523
5803,2019,14504
5815,2010,65549
5815,2011,61174
5815,2012,77460
5815,2013,70972
5815,2014,69217
5815,2015,72670
5815,2016,85677
5815,2017,56178
5815,2018,61411
5815,2019,68209
5817,2010,58804
5817,2011,58912
5817,2012,61312
5817,2013,59578
5817,2014,59127
5817,2015,62583
5817,2016,63228
5817,2017,63151
5817,2018,64269
5817,2019,65350
59,2010,187
59,2011,212
59,2012,226
59,2013,221
59,2014,212
59,2015,178
59,2016,135
59,2017,145
59,2018,153
59,2019,137
63,2019,0
67,2010,65
67,2011,67
67,2012,66
67,2013,68
67,2014,73
67,2015,60
67,2016,68
67,2017,74
67,2018,68
67,2019,64
68,2010,8660
68,2011,8014
68,2012,8133
68,2013,8415
68,2014,8151
68,2015,8199
68,2016,8449
68,2017,8274
68,2018,7803
68,2019,7077
70,2010,38
70,2011,41
70,2012,38
70,2013,36
70,2014,37
70,2015,38
70,2016,39
70,2017,39
70,2018,39
70,2019,39
79,2010,506
79,2011,573
79,2012,391
79,2013,570
79,2014,507
79,2015,499
79,2016,492
79,2017,438
79,2018,406
79,2019,394
84,2010,165
84,2011,306
84,2012,176
84,2013,193
84,2014,438
84,2015,454
84,2016,446
84,2017,460
84,2018,310
84,2019,304
86,2010,151
86,2011,147
86,2012,126
86,2013,139
86,2014,141
86,2015,138
86,2016,136
86,2017,134
86,2018,132
86,2019,130
9,2010,15813
9,2011,14437
9,2012,11071
9,2013,9510
9,2014,10953
9,2015,10919
9,2016,8564
9,2017,9380
9,2018,9557
9,2019,9433
91,2010,128
91,2011,122
91,2012,88
91,2013,108
91,2014,102
91,2015,96
91,2016,90
91,2017,85
91,2018,113
91,2019,73
93,2010,1218
93,2011,1459
93,2012,1707
93,2013,1878
93,2014,2066
93,2015,2363
93,2016,2955
93,2017,3462
93,2018,4299
93,2019,4533
95,2010,4408
95,2011,3819
95,2012,5031
95,2013,4024
95,2014,3530
95,2015,3650
95,2016,3801
95,2017,3822
95,2018,3844
95,2019,3863
97,2010,338
97,2011,285
97,2012,281
97,2013,320
97,2014,327
97,2015,310
97,2016,270
97,2017,292
97,2018,395
97,2019,365
98,2010,122
98,2011,136
98,2012,120
98,2013,129
98,2014,140
98,2015,130
98,2016,137
98,2017,113
98,2018,135
98,2019,117
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
99,2019,4
