geo,year,scl_vegetables_frozen_production
238,2021,8249.2
238,2022,8855.83
249,2010,659.24
249,2011,540.17
249,2012,663.58
249,2013,665.07
249,2014,641.49
249,2015,741.23
249,2016,738.83
249,2017,527.54
249,2018,1169.44
249,2019,798.83
249,2020,797.65
249,2021,958.03
249,2022,815.31
251,2010,2204.26
251,2011,6763.03
251,2012,6762.57
251,2013,6763.14
251,2014,6985.72
251,2015,7391.22
251,2016,7559.72
251,2017,7675.23
251,2018,7819.16
251,2019,12298.55
251,2020,16394.58
251,2021,17418.97
251,2022,25617.03
255,2010,775800
255,2011,720900
255,2012,765000
255,2013,832907.07
255,2014,856216.32
255,2015,566654.95
255,2016,597660.6
255,2017,576094.28
255,2018,586102.84
255,2019,486983.56
255,2020,514370.31
255,2021,621015.28
255,2022,527340.14
27,2010,4480.41
27,2011,2467.56
27,2012,2654.66
27,2013,4098.74
27,2014,3676.78
27,2015,4832.96
27,2016,17655.83
27,2017,4131.04
27,2018,4870.31
27,2019,2470.92
27,2020,3403.46
27,2021,3848.85
27,2022,3408.82
272,2010,30000
272,2011,30000
272,2012,27000
272,2013,35000
272,2014,35000
272,2015,35000
272,2016,47000
272,2017,45000
272,2018,55000
272,2019,45000
272,2020,35000
272,2021,35000
272,2022,30000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,1361.52
28,2021,1480.17
28,2022,1593.04
32,2010,2160.5
32,2011,2242.62
32,2012,2241.17
32,2013,2354.39
32,2014,2433.61
32,2015,2490.55
32,2016,2485.66
32,2017,2516.79
32,2018,2545.68
32,2019,2535.95
32,2020,2792.81
32,2021,3153.1
32,2022,3557.24
33,2010,49357.5
33,2011,52729.04
33,2012,71056.54
33,2013,72091.97
33,2014,74927.05
33,2015,68732.5
33,2016,68525
33,2017,70684.15
33,2018,67264.19
33,2019,65076.34
33,2020,64676.05
33,2021,68346.13
33,2022,61052.33
351,2010,1331355.75
351,2011,1377353.04
351,2012,1387268.94
351,2013,1396968.11
351,2014,1402366.68
351,2015,1474181.45
351,2016,1493495.93
351,2017,1518440.67
351,2018,1542371.91
351,2019,1458226.15
351,2020,1430139.81
351,2021,1452648.67
351,2022,1466382.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2118.86
38,2011,2607.22
38,2012,2744.64
38,2013,2755.25
38,2014,2671.64
38,2015,2730.69
38,2016,2764.9
38,2017,2651.79
38,2018,2927.76
38,2019,2942.74
38,2020,2909.47
38,2021,2913.28
38,2022,2932.16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,15605
40,2011,16481.63
40,2012,18706.98
40,2013,16834.46
40,2014,16705.59
40,2015,16685.27
40,2016,17053.82
40,2017,17314.94
40,2018,17345.9
40,2019,16863.22
40,2020,16246.32
40,2021,16136.14
40,2022,16133.1
41,2010,1259046.83
41,2011,1302956.42
41,2012,1317911.32
41,2013,1326115.03
41,2014,1331017.95
41,2015,1404045.56
41,2016,1418314.5
41,2017,1442381.99
41,2018,1466811.61
41,2019,1385823.48
41,2020,1358032.97
41,2021,1383218.5
41,2022,1396436
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,28841.4
49,2022,28652.46
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4672991.4
5000,2011,4556739.31
5000,2012,4732010.04
5000,2013,4859119.88
5000,2014,4834071.56
5000,2015,4710306.11
5000,2016,4670253.49
5000,2017,4674152.72
5000,2018,5085498.68
5000,2019,4886045.46
5000,2020,4609399.3
5000,2021,5140275.13
5000,2022,4980019.42
5100,2010,157931.7
5100,2011,173955.8
5100,2012,190588.73
5100,2013,196224.41
5100,2014,165071.56
5100,2015,206751.72
5100,2016,175292.57
5100,2017,179598.57
5100,2018,230497.29
5100,2019,231157.58
5100,2020,272029.27
5100,2021,295492.71
5100,2022,372133.28
5101,2010,54909.81
5101,2011,59900.64
5101,2012,69629.41
5101,2013,67475.91
5101,2014,55252.18
5101,2015,100256.15
5101,2016,62345.77
5101,2017,66955.42
5101,2018,69243.58
5101,2019,67313.68
5101,2020,109669.68
5101,2021,109984.69
5101,2022,119256.56
5102,2010,2160.5
5102,2011,2242.62
5102,2012,2241.17
5102,2013,2354.39
5102,2014,2433.61
5102,2015,2490.55
5102,2016,2485.66
5102,2017,2516.79
5102,2018,2545.68
5102,2019,2535.95
5102,2020,2792.81
5102,2021,3153.1
5102,2022,3557.24
5103,2010,71112.29
5103,2011,77984.84
5103,2012,80349.13
5103,2013,84835.16
5103,2014,79338.98
5103,2015,81211.39
5103,2016,84240.26
5103,2017,83304.98
5103,2018,131183.36
5103,2019,135224.11
5103,2020,133058.7
5103,2021,154719.96
5103,2022,221780.94
5104,2010,22336.97
5104,2011,23159.24
5104,2012,22718.33
5104,2013,22779.75
5104,2014,6000
5104,2015,4600
5104,2016,6300
5104,2017,6000
5104,2018,6000
5104,2019,6452.82
5104,2020,7054.65
5104,2021,7804.28
5104,2022,7740
5105,2010,7412.13
5105,2011,10668.46
5105,2012,15650.69
5105,2013,18779.2
5105,2014,22046.79
5105,2015,18193.63
5105,2016,19920.88
5105,2017,20821.38
5105,2018,21524.67
5105,2019,19631.02
5105,2020,19453.43
5105,2021,19830.68
5105,2022,19798.54
52,2010,517.52
52,2011,452.11
52,2012,490.49
52,2013,403.14
52,2014,370.38
52,2015,345.6
52,2016,405.05
52,2017,390.16
52,2018,534.33
52,2019,606.63
52,2020,635.01
52,2021,660.81
52,2022,627.79
5200,2010,487508.92
5200,2011,517126.92
5200,2012,560103.66
5200,2013,546756.55
5200,2014,576716.18
5200,2015,603649.55
5200,2016,633831.44
5200,2017,652754
5200,2018,719031.23
5200,2019,621616.39
5200,2020,643164.16
5200,2021,670576.86
5200,2022,690956.39
5203,2010,49357.5
5203,2011,52729.04
5203,2012,71056.54
5203,2013,72091.97
5203,2014,74927.05
5203,2015,68732.5
5203,2016,68525
5203,2017,70684.15
5203,2018,67264.19
5203,2019,65076.34
5203,2020,64676.05
5203,2021,68346.13
5203,2022,61052.33
5204,2010,366034.97
5204,2011,390579.26
5204,2012,407156.71
5204,2013,395958.44
5204,2014,409260.92
5204,2015,427159.43
5204,2016,446460.54
5204,2017,461022.31
5204,2018,519855.27
5204,2019,417499.29
5204,2020,435413.78
5204,2021,427281.6
5204,2022,439276.03
5206,2010,41.27
5206,2011,39.46
5206,2012,42.29
5206,2013,38.53
5206,2014,47.54
5206,2015,39.93
5206,2016,59.41
5206,2017,55.95
5206,2018,49.25
5206,2019,57.57
5206,2020,63.08
5206,2021,28885.38
5206,2022,28707.59
5207,2010,72075.18
5207,2011,73779.16
5207,2012,81848.12
5207,2013,78667.61
5207,2014,92480.67
5207,2015,107717.69
5207,2016,118786.49
5207,2017,120991.59
5207,2018,131862.52
5207,2019,138983.19
5207,2020,143011.25
5207,2021,146063.75
5207,2022,161920.44
5300,2010,2180174.05
5300,2011,2170809.7
5300,2012,2240502.2
5300,2013,2263848.82
5300,2014,2256859.23
5300,2015,2336155.22
5300,2016,2331184.28
5300,2017,2351415.61
5300,2018,2431167.26
5300,2019,2418275.99
5300,2020,2071881.81
5300,2021,2363498.3
5300,2022,2315082.13
5301,2010,3965
5301,2011,4357.15
5301,2012,4775.13
5301,2013,5200.36
5301,2014,5547.17
5301,2015,5674.8
5301,2016,5817.13
5301,2017,5787.52
5301,2018,5850.35
5301,2019,5792.3
5301,2020,6482.38
5301,2021,19426.82
5301,2022,20869.92
5302,2010,1335377.8
5302,2011,1381035.98
5302,2012,1391032.56
5302,2013,1400697.32
5302,2014,1406098.99
5302,2015,1477932.82
5302,2016,1497266.39
5302,2017,1522206.65
5302,2018,1546157.72
5302,2019,1462012.8
5302,2020,1433910.15
5302,2021,1456439.49
5302,2022,1470163.38
5303,2010,468324.51
5303,2011,403993.19
5303,2012,440425.11
5303,2013,469578.82
5303,2014,508986.01
5303,2015,513796.49
5303,2016,507081.65
5303,2017,523603.77
5303,2018,579305.8
5303,2019,596429.12
5303,2020,250519.93
5303,2021,481815.41
5303,2022,412730.81
5304,2010,231369.48
5304,2011,233112.38
5304,2012,249671.73
5304,2013,232597.13
5304,2014,231833.39
5304,2015,233091.95
5304,2016,207960.63
5304,2017,185167.26
5304,2018,178954.51
5304,2019,231474.21
5304,2020,228296.91
5304,2021,246763.52
5304,2022,249276.03
5305,2010,141137.26
5305,2011,148311
5305,2012,154597.67
5305,2013,155775.19
5305,2014,104393.67
5305,2015,105659.16
5305,2016,113058.48
5305,2017,114650.41
5305,2018,120898.88
5305,2019,122567.56
5305,2020,152672.44
5305,2021,159053.06
5305,2022,162041.99
54,2010,8480.43
54,2011,10343.77
54,2012,9041.42
54,2013,9031.37
54,2014,7990.7
54,2015,9237.98
54,2016,7811.27
54,2017,8578.45
54,2018,7747.12
54,2019,4172.27
54,2020,4238.47
54,2021,6084.14
54,2022,5105.82
5400,2010,1777140.11
5400,2011,1627980.61
5400,2012,1673681.89
5400,2013,1787290.1
5400,2014,1769424.59
5400,2015,1501249.62
5400,2016,1470445.2
5400,2017,1436184.54
5400,2018,1649802.9
5400,2019,1565995.5
5400,2020,1569324.06
5400,2021,1738707.26
5400,2022,1546755.91
5401,2010,446964.92
5401,2011,462068.33
5401,2012,479259.61
5401,2013,486542.36
5401,2014,474828.15
5401,2015,452872.4
5401,2016,524090.4
5401,2017,510825.86
5401,2018,453969.4
5401,2019,410887.7
5401,2020,413693.26
5401,2021,412939.72
5401,2022,406116.39
5402,2010,12037.94
5402,2011,13942.23
5402,2012,12486.51
5402,2013,12484.29
5402,2014,10165.55
5402,2015,11177.62
5402,2016,9800.02
5402,2017,10485.32
5402,2018,9376.86
5402,2019,5173.25
5402,2020,5139.37
5402,2021,6874
5402,2022,6014.8
5403,2010,413789.77
5403,2011,306362.85
5403,2012,292412.88
5403,2013,326558.64
5403,2014,296276.25
5403,2015,295744.99
5403,2016,221497.72
5403,2017,195872.65
5403,2018,588427.64
5403,2019,589496.02
5403,2020,582022.14
5403,2021,607713.85
5403,2022,573171.47
5404,2010,904347.48
5404,2011,845607.2
5404,2012,889522.89
5404,2013,961704.81
5404,2014,988154.64
5404,2015,741454.61
5404,2016,715057.06
5404,2017,719000.71
5404,2018,598029
5404,2019,560438.53
5404,2020,568469.29
5404,2021,711179.69
5404,2022,561453.25
5500,2010,70236.62
5500,2011,66866.28
5500,2012,67133.56
5500,2013,65000
5500,2014,66000
5500,2015,62500
5500,2016,59500
5500,2017,54200
5500,2018,55000
5500,2019,49000
5500,2020,53000
5500,2021,72000
5500,2022,55091.71
5501,2010,70236.62
5501,2011,66866.28
5501,2012,67133.56
5501,2013,65000
5501,2014,66000
5501,2015,62500
5501,2016,59500
5501,2017,54200
5501,2018,55000
5501,2019,49000
5501,2020,53000
5501,2021,72000
5501,2022,55091.71
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,1736505.82
5707,2011,1587153.05
5707,2012,1636276.94
5707,2013,1741046.48
5707,2014,1720752.01
5707,2015,1455712.41
5707,2016,1412377.7
5707,2017,1380011.37
5707,2018,1582944.17
5707,2019,1511663.57
5707,2020,1527486.83
5707,2021,1695412.63
5707,2022,1508602.71
58,2010,34000
58,2011,35000
58,2012,40665.42
58,2013,39313.28
58,2014,46000
58,2015,61000
58,2016,71300
58,2017,74000
58,2018,82000
58,2019,91000
58,2020,96000
58,2021,98000
58,2022,114000
5801,2010,64455.19
5801,2011,71827.82
5801,2012,88129.69
5801,2013,88280.24
5801,2014,75971.85
5801,2015,128161.05
5801,2016,81393.94
5801,2017,85773.14
5801,2018,88881.88
5801,2019,86297.51
5801,2020,128059.16
5801,2021,128774.47
5801,2022,138598.36
5802,2010,38549.65
5802,2011,46981.07
5802,2012,52658.67
5802,2013,57217.11
5802,2014,62729.93
5802,2015,56368.41
5802,2016,61086.58
5802,2017,62583.98
5802,2018,64358.42
5802,2019,63972.66
5802,2020,65355.65
5802,2021,81050.72
5802,2022,90892.67
5803,2010,41.27
5803,2011,39.46
5803,2012,42.29
5803,2013,38.53
5803,2014,47.54
5803,2015,39.93
5803,2016,59.41
5803,2017,55.95
5803,2018,49.25
5803,2019,57.57
5803,2020,63.08
5803,2021,28885.38
5803,2022,28707.59
5815,2010,80776.91
5815,2011,93382.34
5815,2012,110514.37
5815,2013,105127.67
5815,2014,96609.92
5815,2015,140861.48
5815,2016,106378.55
5815,2017,112658.94
5815,2018,113985.46
5815,2019,104934.17
5815,2020,136912.8
5815,2021,149812.93
5815,2022,151276.06
5817,2010,258944.03
5817,2011,257938.44
5817,2012,278328.53
5817,2013,280939.67
5817,2014,271440.6
5817,2015,331988.66
5817,2016,286414.96
5817,2017,297466.18
5817,2018,362834.8
5817,2019,363745.95
5817,2020,403362.39
5817,2021,402002.19
5817,2022,478112.61
59,2010,58108.89
59,2011,59518.47
59,2012,67663.91
59,2013,71623.93
59,2014,69054.73
59,2015,70689.92
59,2016,75343.49
59,2017,71816.77
59,2018,120755.82
59,2019,123219.06
59,2020,123254.99
59,2021,149818.7
59,2022,216298.51
60,2010,4078.44
60,2011,4158.05
60,2012,4603.95
60,2013,4607.36
60,2014,4894.08
60,2015,5373.27
60,2016,5526.19
60,2017,5828.01
60,2018,5806.79
60,2019,4555.15
60,2020,4885.41
60,2021,5102.71
60,2022,5553.62
67,2010,2657.51
67,2011,2698.46
67,2012,2545.09
67,2013,2552.92
67,2014,1322.49
67,2015,1220.99
67,2016,1238.07
67,2017,1178.73
67,2018,1024.62
67,2019,193.38
67,2020,167.76
67,2021,221.53
67,2022,138.91
68,2010,5975.96
68,2011,1914.93
68,2012,1977.46
68,2013,1925.53
68,2014,2013.4
68,2015,2010.87
68,2016,2460.01
68,2017,2451.1
68,2018,2292.26
68,2019,373.62
68,2020,338.48
68,2021,1353.21
68,2022,318.56
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,445.92
73,2011,424.36
73,2012,430.69
73,2013,643.71
73,2014,315
73,2015,518.07
73,2016,396.77
73,2017,335.83
73,2018,329.4
73,2019,341.4
73,2020,450.29
73,2021,434.62
73,2022,389.53
80,2010,0
80,2011,0
80,2012,0
80,2013,0
89,2010,52663.71
89,2011,50960.08
89,2012,47314
89,2013,48924.41
89,2014,48748.98
89,2015,46264.91
89,2016,48960
89,2017,47340
89,2018,64800
89,2019,61290
89,2020,54990
89,2021,57420
89,2022,50040
9,2010,1612.5
9,2011,1726.78
9,2012,1728.23
9,2013,1710.8
9,2014,2121.96
9,2015,1516.82
9,2016,1629.15
9,2017,1792.87
9,2018,1695.94
9,2019,1642.44
9,2020,1678.99
9,2021,1652.16
9,2022,1664.9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,60000
97,2011,70000
97,2012,70000
97,2013,70000
97,2014,75162.76
97,2015,71082.38
97,2016,77180.52
97,2017,75761.28
97,2018,72605.99
97,2019,55611.88
97,2020,57706.02
97,2021,56645.29
97,2022,50424.7
