geo,year,scl_milk_whole_fresh_sheep_calories_year
134,2018,701
134,2019,687
136,2010,69307
136,2011,69318
136,2012,70560
136,2013,70578
136,2014,66259
136,2015,75147
136,2016,79237
136,2017,69350
136,2018,74925
136,2019,75203
138,2010,50992
138,2011,51468
138,2012,52234
138,2013,52616
138,2014,52892
138,2015,53440
138,2016,53780
138,2017,54227
138,2018,53397
138,2019,53513
141,2010,7148
141,2011,9790
141,2012,10670
141,2013,11720
141,2014,12382
141,2015,12667
141,2016,12812
141,2017,13375
141,2018,15520
141,2019,14589
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
149,2010,14634
149,2011,17784
149,2012,17857
149,2013,17964
149,2014,15459
149,2015,15465
149,2016,15620
149,2017,15643
149,2018,15633
149,2019,15615
154,2010,13160
154,2011,9400
154,2012,15980
154,2013,14100
154,2014,14237
154,2015,15752
154,2016,15875
154,2017,14364
154,2018,14850
154,2019,14732
158,2010,11283
158,2011,11652
158,2012,12060
158,2013,11531
158,2014,11971
158,2015,13772
158,2016,14254
158,2017,14753
158,2018,15269
158,2019,15804
16,2010,23676
16,2011,24020
16,2012,24362
16,2013,24534
16,2014,25468
16,2015,26480
16,2016,25603
16,2017,25818
16,2018,26328
16,2019,26817
165,2010,30048
165,2011,30844
165,2012,30863
165,2013,32518
165,2014,33174
165,2015,34062
165,2016,34426
165,2017,34147
165,2018,35033
165,2019,35244
167,2010,588
167,2011,588
167,2012,611
167,2013,635
167,2014,619
167,2015,628
167,2016,624
167,2017,628
167,2018,663
167,2019,0
175,2010,6506
175,2011,6441
175,2012,6579
175,2013,6689
175,2014,6681
175,2015,6703
175,2016,6855
175,2017,6920
175,2018,6979
175,2019,7560
183,2010,530916
183,2011,513789
183,2012,525839
183,2013,513481
183,2014,613891
183,2015,543218
183,2016,511909
183,2017,506573
183,2018,507413
183,2019,344868
184,2010,9001
184,2011,9642
184,2012,9056
184,2013,9426
184,2014,8111
184,2015,8777
184,2016,8166
184,2017,8387
184,2018,7889
184,2019,7779
185,2010,882
185,2011,836
185,2012,725
185,2013,738
185,2014,29220
185,2015,13649
185,2016,4732
185,2017,5481
185,2018,1180
185,2019,1193
194,2010,46530
194,2011,54285
194,2012,54285
194,2013,62040
194,2014,38945
194,2015,39215
194,2016,39487
194,2017,39760
194,2018,40001
194,2019,40042
195,2010,10853
195,2011,11272
195,2012,12325
195,2013,11975
195,2014,9468
195,2015,10069
195,2016,10354
195,2017,11931
195,2018,12357
195,2019,10999
198,2010,502
198,2011,575
198,2012,445
198,2013,373
198,2014,421
198,2015,439
198,2016,421
198,2017,468
198,2018,429
198,2019,430
2,2010,42389
2,2011,45168
2,2012,45371
2,2013,47742
2,2014,44986
2,2015,45457
2,2016,46216
2,2017,48059
2,2018,48562
2,2019,40227
203,2010,31490
203,2011,26696
203,2012,29610
203,2013,30362
203,2014,31433
203,2015,29708
203,2016,29949
203,2017,41647
203,2018,41681
203,2019,43134
211,2010,4324
211,2011,4606
211,2012,4888
211,2013,5264
211,2014,5236
211,2015,5217
211,2016,5208
211,2017,5415
211,2018,5378
211,2019,5476
212,2010,269284
212,2011,294896
212,2012,293788
212,2013,285880
212,2014,286122
212,2015,259440
212,2016,244851
212,2017,235095
212,2018,235548
212,2019,240011
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
221,2010,6323
221,2011,7161
221,2012,7252
221,2013,7308
221,2014,8154
221,2015,8274
221,2016,8394
221,2017,8510
221,2018,8632
221,2019,8753
222,2010,15805
222,2011,16464
222,2012,17122
222,2013,17122
222,2014,17724
222,2015,16903
222,2016,16699
222,2017,17041
222,2018,12512
222,2019,11958
223,2010,161940
223,2011,176663
223,2012,198638
223,2013,216807
223,2014,221459
223,2015,231033
223,2016,230228
223,2017,263305
223,2018,283177
223,2019,278588
225,2010,724.05
225,2011,1086.77
225,2012,1040.4
225,2013,1122.98
225,2014,1114.6
225,2015,1129.54
225,2016,1097.17
225,2017,1016.35
225,2018,1147.25
225,2019,996.89
233,2010,60971
233,2011,62799
233,2012,64684
233,2013,66624
233,2014,62207
233,2015,60173
233,2016,64240
233,2017,66250
233,2018,66576
233,2019,67631
238,2010,70795
238,2011,63433
238,2012,66483
238,2013,67881
238,2014,69972
238,2015,69538
238,2016,72124
238,2017,73957
238,2018,73737
238,2019,74174
249,2010,2221
249,2011,2501
249,2012,2826
249,2013,3062
249,2014,3312
249,2015,2780
249,2016,2224
249,2017,2246
249,2018,2243
249,2019,1950
256,2019,56
272,2019,0
273,2010,6584
273,2011,8300
273,2012,9009
273,2013,9226
273,2014,8530
273,2015,7787
273,2016,7730
273,2017,7758
273,2018,8727
273,2019,8064
276,2010,0
276,2011,0
276,2012,241324
276,2013,243774
276,2014,246224
276,2015,250537
276,2016,253355
276,2017,256481
276,2018,255204
276,2019,255820
28,2010,2744
28,2011,3153
28,2012,3213
28,2013,3470
28,2014,3712
28,2015,3981
28,2016,4261
28,2017,3972
28,2018,4006
28,2019,3967
29,2014,855
29,2015,855
29,2016,1130.83
29,2017,1066.34
29,2018,1070.45
29,2019,1241.39
3,2010,62680
3,2011,64384
3,2012,65610
3,2013,69653
3,2014,72346
3,2015,70520
3,2016,66446
3,2017,67286
3,2018,69390
3,2019,66966
32,2010,16556
32,2011,16591
32,2012,16936
32,2013,16976
32,2014,17903
32,2015,17875
32,2016,16493
32,2017,16392
32,2018,16358
32,2019,16326
39,2010,30092
39,2011,25111
39,2012,25289
39,2013,25397
39,2014,34028
39,2015,35555
39,2016,37150
39,2017,38816
39,2018,40558
39,2019,42378
4,2010,279435
4,2011,299779
4,2012,313824
4,2013,253476
4,2014,277045
4,2015,279395
4,2016,436076
4,2017,479675
4,2018,284977
4,2019,386286
41,2010,1155601
41,2011,1024887
41,2012,809609
41,2013,812619
41,2014,821047
41,2015,776377
41,2016,791410
41,2017,783127
41,2018,774484
41,2019,781803
50,2010,7426
50,2011,12422
50,2012,11451
50,2013,9940
50,2014,10183
50,2015,12495
50,2016,12994
50,2017,14354
50,2018,10323
50,2019,15705
5000,2010,3914394.05
5000,2011,3850481.77
5000,2012,3910076.4
5000,2013,3984041.98
5000,2014,4218586.6
5000,2015,4068315.54
5000,2016,4215715.01
5000,2017,4172208.69
5000,2018,4038851.71
5000,2019,4022059.28
5100,2010,949572
5100,2011,970223
5100,2012,1197727
5100,2013,1234556
5100,2014,1273256
5100,2015,1265373
5100,2016,1451564.83
5100,2017,1361354.34
5100,2018,1225188.45
5100,2019,1346740.39
5101,2010,114072
5101,2011,108179
5101,2012,111472
5101,2013,113737
5101,2014,121542
5101,2015,121129
5101,2016,128377.83
5101,2017,129630.34
5101,2018,139117.45
5101,2019,151880.39
5102,2010,46648
5102,2011,41702
5102,2012,42225
5102,2013,42373
5102,2014,51931
5102,2015,53430
5102,2016,53643
5102,2017,55208
5102,2018,56916
5102,2019,58704
5103,2010,433045
5103,2011,455036
5103,2012,721769
5103,2013,659664
5103,2014,686554
5103,2015,692024
5103,2016,852709
5103,2017,899261
5103,2018,694048
5103,2019,792149
5105,2010,355807
5105,2011,365306
5105,2012,322261
5105,2013,418782
5105,2014,413229
5105,2015,398790
5105,2016,416835
5105,2017,277255
5105,2018,335107
5105,2019,344007
52,2010,22680
52,2011,26238
52,2012,29311
52,2013,31085
52,2014,24173
52,2015,26577
52,2016,29367
52,2017,30107
52,2018,29327
52,2019,28093
5200,2010,50992
5200,2011,51468
5200,2012,52234
5200,2013,52616
5200,2014,52892
5200,2015,53440
5200,2016,53780
5200,2017,54227
5200,2018,53397
5200,2019,53513
5204,2010,50992
5204,2011,51468
5204,2012,52234
5204,2013,52616
5204,2014,52892
5204,2015,53440
5204,2016,53780
5204,2017,54227
5204,2018,53397
5204,2019,53513
5300,2010,2097878.05
5300,2011,2038370.77
5300,2012,1850144.4
5300,2013,1897235.98
5300,2014,1943943.6
5300,2015,1891913.54
5300,2016,1897093.17
5300,2017,1934617.35
5300,2018,1926365.25
5300,2019,1941895.89
5301,2010,58859
5301,2011,59671
5301,2012,57986
5301,2013,64137
5301,2014,72004
5301,2015,62225
5301,2016,65819
5301,2017,66491
5301,2018,67307
5301,2019,67929
5302,2010,1163520
5302,2011,1035469
5302,2012,821084
5302,2013,825152
5302,2014,834256
5302,2015,789883
5302,2016,805087
5302,2017,797385
5302,2018,790904
5302,2019,796392
5303,2010,149511
5303,2011,157748
5303,2012,161419
5303,2013,167438
5303,2014,170896
5303,2015,177673
5303,2016,177757
5303,2017,188915
5303,2018,184899
5303,2019,171207
5304,2010,107557
5304,2011,113570
5304,2012,108595
5304,2013,109711
5304,2014,139726
5304,2015,145299
5304,2016,138227
5304,2017,146701
5304,2018,147331
5304,2019,160892
5305,2010,618431.05
5305,2011,671912.77
5305,2012,701060.4
5305,2013,730797.98
5305,2014,727061.6
5305,2015,716833.54
5305,2016,710203.17
5305,2017,735125.35
5305,2018,735924.25
5305,2019,745475.89
5400,2010,815952
5400,2011,790420
5400,2012,809971
5400,2013,799634
5400,2014,948495
5400,2015,857589
5400,2016,813277
5400,2017,822010
5400,2018,833901
5400,2019,679910
5401,2010,532386
5401,2011,515213
5401,2012,527175
5401,2013,514854
5401,2014,643730
5401,2015,557495
5401,2016,517265
5401,2017,512682
5401,2018,509256
5401,2019,346061
5403,2010,278431
5403,2011,269554
5403,2012,276930
5403,2013,278388
5403,2014,298448
5403,2015,293640
5403,2016,289549
5403,2017,302688
5403,2018,311892
5403,2019,321171
5404,2010,5135
5404,2011,5653
5404,2012,5866
5404,2013,6392
5404,2014,6317
5404,2015,6454
5404,2016,6463
5404,2017,6640
5404,2018,12753
5404,2019,12678
5707,2010,718053
5707,2011,699540
5707,2012,709589
5707,2013,695553
5707,2014,813380
5707,2015,741980
5707,2016,710566
5707,2017,720446
5707,2018,729975
5707,2019,584703
5801,2010,551359
5801,2011,556118
5801,2012,758042
5801,2013,862032
5801,2014,870996
5801,2015,863855
5801,2016,888324.83
5801,2017,757340.34
5801,2018,815977.45
5801,2019,819615.39
5802,2010,565614
5802,2011,571793
5802,2012,537493
5802,2013,654415
5802,2014,675272
5802,2015,649230
5802,2016,675563.83
5802,2017,547777.34
5802,2018,591834.45
5802,2019,592873.39
5803,2010,6506
5803,2011,6441
5803,2012,6579
5803,2013,6689
5803,2014,6681
5803,2015,6703
5803,2016,6855
5803,2017,6920
5803,2018,6979
5803,2019,7560
5815,2010,898508
5815,2011,929318
5815,2012,1128007
5815,2013,1226720
5815,2014,1237977
5815,2015,1199828
5815,2016,1220946.83
5815,2017,1080117.34
5815,2018,1149716.45
5815,2019,1170149.39
5817,2010,756389
5817,2011,765414
5817,2012,971947
5817,2013,1083509
5817,2014,1101636
5817,2015,1094631
5817,2016,1127616.83
5817,2017,996470.34
5817,2018,1066995.45
5817,2019,1078473.39
59,2010,90393
59,2011,90065
59,2012,91382
59,2013,94432
59,2014,91750
59,2015,91378
59,2016,92678
59,2017,89807
59,2018,92710
59,2019,87550
68,2010,590
68,2011,799
68,2012,729
68,2013,830
68,2014,794
68,2015,950
68,2016,963
68,2017,931
68,2018,810
68,2019,730
73,2010,4409
73,2011,4211
73,2012,4540
73,2013,5790
73,2014,6514
73,2015,6448
73,2016,6514
73,2017,6777
73,2018,4741
73,2019,4290
79,2018,6251
79,2019,6110
80,2010,17695
80,2011,15776
80,2012,15621
80,2013,15040
80,2014,15729
80,2015,15179
80,2016,15714
80,2017,15614
80,2018,14724
80,2019,14481
84,2010,136300
84,2011,134420
84,2012,130660
84,2013,129720
84,2014,144776
84,2015,143880
84,2016,142886
84,2017,144989
84,2018,148540
84,2019,160581
90,2010,10550
90,2011,10789
90,2012,11113
90,2013,11218
90,2014,12104
90,2015,12643
90,2016,13307
90,2017,13676
90,2018,14225
90,2019,14795
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
