geo,year,scl_apricots_dry_opening_stocks
235,2010,1296
235,2011,1415
235,2012,1415
235,2014,1635
235,2015,5542
235,2016,4513
235,2017,9746
235,2018,18083
235,2019,16386
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,20
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,1
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,11
276,2017,10
276,2018,8
276,2019,7
32,2014,0
32,2015,1
32,2016,2
32,2017,1
32,2018,1
32,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,4
38,2017,7
38,2018,7
38,2019,7
4,2010,638
4,2011,310
4,2012,151
4,2013,53
4,2014,318
4,2015,116
4,2016,100
4,2017,141
4,2018,781
4,2019,919
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,43
41,2015,0
41,2016,0
41,2017,0
41,2018,1900
41,2019,6323
44,2010,7
44,2011,7
44,2012,7
44,2013,7
44,2014,7
44,2015,14
44,2016,15
44,2017,6
44,2018,6
44,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,5359
5000,2011,4081
5000,2012,9014
5000,2013,18608
5000,2014,21503
5000,2015,12244
5000,2016,11227
5000,2017,11212
5000,2018,24403
5000,2019,29682
5100,2010,897
5100,2011,311
5100,2012,154
5100,2013,247
5100,2014,509
5100,2015,146
5100,2016,220
5100,2017,179
5100,2018,854
5100,2019,996
5101,2010,2
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,6
5101,2015,22
5101,2016,23
5101,2017,24
5101,2018,27
5101,2019,23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,0
5103,2010,638
5103,2011,310
5103,2012,151
5103,2013,53
5103,2014,318
5103,2015,116
5103,2016,111
5103,2017,151
5103,2018,789
5103,2019,926
5104,2010,256
5104,2011,0
5104,2012,0
5104,2013,189
5104,2014,185
5104,2015,0
5104,2016,80
5104,2017,0
5104,2018,29
5104,2019,27
5105,2010,1
5105,2011,0
5105,2012,2
5105,2013,4
5105,2014,0
5105,2015,7
5105,2016,4
5105,2017,3
5105,2018,8
5105,2019,20
5200,2010,55
5200,2011,22
5200,2012,22
5200,2013,22
5200,2014,136
5200,2015,24
5200,2016,25
5200,2017,9
5200,2018,65
5200,2019,126
5204,2010,33
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,113
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5207,2010,22
5207,2011,22
5207,2012,22
5207,2013,22
5207,2014,23
5207,2015,22
5207,2016,23
5207,2017,7
5207,2018,63
5207,2019,124
5300,2010,4407
5300,2011,3748
5300,2012,8838
5300,2013,18339
5300,2014,20858
5300,2015,12074
5300,2016,10982
5300,2017,11024
5300,2018,23484
5300,2019,27731
5301,2010,1296
5301,2011,1415
5301,2012,1415
5301,2014,1635
5301,2015,5542
5301,2016,4513
5301,2017,9746
5301,2018,18083
5301,2019,16386
5302,2010,10
5302,2011,3
5302,2012,0
5302,2013,0
5302,2014,53
5302,2015,20
5302,2016,2
5302,2017,0
5302,2018,1900
5302,2019,6323
5303,2010,2512
5303,2011,2317
5303,2012,1568
5303,2013,2197
5303,2014,2997
5303,2015,1601
5303,2016,1560
5303,2017,1012
5303,2018,2658
5303,2019,4436
5304,2010,5
5304,2011,13
5304,2012,17
5304,2013,9
5304,2014,13
5304,2015,11
5304,2016,7
5304,2017,16
5304,2018,47
5304,2019,75
5305,2010,584
5305,2011,0
5305,2012,5838
5305,2013,16133
5305,2014,16160
5305,2015,4900
5305,2016,4900
5305,2017,250
5305,2018,796
5305,2019,511
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,829
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,829
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,829
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,865
5801,2011,866
5801,2012,7
5801,2013,754
5801,2014,111
5801,2015,165
5801,2016,306
5801,2017,1043
5801,2018,1048
5801,2019,1052
5802,2010,2168
5802,2011,2279
5802,2012,1416
5802,2013,748
5802,2014,1732
5802,2015,5653
5802,2016,4606
5802,2017,9764
5802,2018,18129
5802,2019,16426
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,3809
5815,2011,3631
5815,2012,2430
5815,2013,889
5815,2014,2825
5815,2015,6600
5815,2016,6023
5815,2017,10789
5815,2018,21324
5815,2019,21126
5817,2010,891
5817,2011,986
5817,2012,578
5817,2013,2216
5817,2014,1094
5817,2015,769
5817,2016,407
5817,2017,1052
5817,2018,1142
5817,2019,1206
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
