geo,year,scl_coconut_oil_processed
255,2017,53196.39
255,2018,47214
255,2019,36691.91
255,2020,44373.53
255,2021,41239.25
255,2022,40068.8
277,2019,0
277,2020,0
277,2021,0
33,2010,8382.5
33,2011,8482.59
33,2012,10034.09
33,2013,10964.03
33,2014,11532.78
33,2015,10886.25
33,2016,13567.12
33,2017,13026.68
33,2018,14080.8
33,2019,14666.01
33,2020,1000
33,2021,3000
33,2022,1500
38,2010,38061.58
38,2011,31037.29
38,2012,31098.44
38,2013,26320.06
38,2014,20639.91
38,2015,18323.92
38,2016,20634.41
38,2017,21606.81
38,2018,25305.29
38,2019,28920.15
38,2020,53350.81
38,2021,76523.59
38,2022,20000
5000,2010,999784.73
5000,2011,814686.47
5000,2012,845564.48
5000,2013,914489.6
5000,2014,803050.67
5000,2015,826710.06
5000,2016,694116
5000,2017,697524.66
5000,2018,782431.26
5000,2019,647997.96
5000,2020,655630
5000,2021,622101.24
5000,2022,573407.82
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,102649.96
5200,2011,101864.08
5200,2012,142377.97
5200,2013,151795.91
5200,2014,183891.24
5200,2015,168356.91
5200,2016,151028.47
5200,2017,153028.74
5200,2018,159125.12
5200,2019,69421.22
5200,2020,80181.39
5200,2021,53396.27
5200,2022,54427.88
5203,2010,43382.5
5203,2011,43482.59
5203,2012,45034.09
5203,2013,45964.03
5203,2014,60729.93
5203,2015,47895.13
5203,2016,45953.31
5203,2017,40581.77
5203,2018,44557.69
5203,2019,45709.5
5203,2020,31230.83
5203,2021,33533.12
5203,2022,34718.32
5204,2010,55785.39
5204,2011,54977.84
5204,2012,93131.21
5204,2013,101305.44
5204,2014,119383.57
5204,2015,115994.28
5204,2016,101083.9
5204,2017,107978
5204,2018,110630.94
5204,2019,20285.45
5204,2020,44774.54
5204,2021,16155.36
5204,2022,15718.89
5206,2010,824.52
5206,2011,1083.41
5206,2012,1923.03
5206,2013,1728.22
5206,2014,1184.59
5206,2015,1898.21
5206,2016,1548.51
5206,2017,2067.68
5206,2018,1641.63
5206,2019,1366.53
5206,2020,1741.34
5206,2021,1708.85
5206,2022,2071.9
5207,2010,2657.55
5207,2011,2320.24
5207,2012,2289.64
5207,2013,2798.21
5207,2014,2593.16
5207,2015,2569.28
5207,2016,2442.75
5207,2017,2401.29
5207,2018,2294.86
5207,2019,2059.74
5207,2020,2434.68
5207,2021,1998.95
5207,2022,1918.77
5300,2010,226419.89
5300,2011,187426.54
5300,2012,183999.36
5300,2013,183939.81
5300,2014,177115.94
5300,2015,199072.37
5300,2016,196952.5
5300,2017,193225.65
5300,2018,170355.47
5300,2019,187826.78
5300,2020,177474.24
5300,2021,173643.05
5300,2022,105757.65
5303,2010,180953.59
5303,2011,141235.99
5303,2012,155237.5
5303,2013,136692.78
5303,2014,141946.59
5303,2015,165343.3
5303,2016,154573.51
5303,2017,143564.39
5303,2018,143850.51
5303,2019,151589.4
5303,2020,157659.94
5303,2021,153069.19
5303,2022,91376.68
5304,2010,30973.56
5304,2011,24936.06
5304,2012,12996.29
5304,2013,31212.19
5304,2014,17033.99
5304,2015,17497.57
5304,2016,28841.65
5304,2017,31175.19
5304,2018,19812.54
5304,2019,30374.49
5304,2020,6259.31
5304,2021,10033.42
5304,2022,1254.05
5305,2010,14492.75
5305,2011,21254.5
5305,2012,15765.57
5305,2013,16034.84
5305,2014,18135.35
5305,2015,16231.49
5305,2016,13537.34
5305,2017,18486.07
5305,2018,6692.41
5305,2019,5862.89
5305,2020,13554.98
5305,2021,10540.44
5305,2022,13126.92
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,654688.61
5400,2011,511134.62
5400,2012,504185.32
5400,2013,562417.02
5400,2014,427478.16
5400,2015,443028.8
5400,2016,328586.51
5400,2017,335250.22
5400,2018,432967.97
5400,2019,372991.08
5400,2020,381914.47
5400,2021,377089.09
5400,2022,398823.3
5401,2010,26205.23
5401,2011,26953.67
5401,2012,28511.19
5401,2013,28264.62
5401,2014,18177.15
5401,2015,17956.65
5401,2016,19152.05
5401,2017,17655.47
5401,2018,15106.34
5401,2019,14544.59
5401,2020,10694.44
5401,2021,12204.11
5401,2022,14139.23
5402,2010,34800.39
5402,2011,24449.95
5402,2012,26017.13
5402,2013,28032.41
5402,2014,26770.23
5402,2015,25873.86
5402,2016,26736.77
5402,2017,26388.52
5402,2018,23575.51
5402,2019,23832.67
5402,2020,25090.66
5402,2021,24733.77
5402,2022,21837.45
5403,2010,53021
5403,2011,50011
5403,2012,50009
5403,2013,51003
5403,2014,50654.63
5403,2015,51282.48
5403,2016,46185.57
5403,2017,53516.54
5403,2018,64867.82
5403,2019,70572.65
5403,2020,82770.25
5403,2021,87845.46
5403,2022,94989.21
5404,2010,540662
5404,2011,409720
5404,2012,399648
5404,2013,455117
5404,2014,331876.14
5404,2015,347915.81
5404,2016,236512.11
5404,2017,237689.7
5404,2018,329418.29
5404,2019,264041.17
5404,2020,263359.12
5404,2021,252305.75
5404,2022,267857.42
5500,2010,16026.26
5500,2011,14261.23
5500,2012,15001.83
5500,2013,16336.86
5500,2014,14565.33
5500,2015,16251.98
5500,2016,17548.53
5500,2017,16020.05
5500,2018,19982.7
5500,2019,17758.88
5500,2020,16059.91
5500,2021,17972.84
5500,2022,14398.98
5501,2010,16026.26
5501,2011,14261.23
5501,2012,15001.83
5501,2013,16336.86
5501,2014,14565.33
5501,2015,16251.98
5501,2016,17548.53
5501,2017,16020.05
5501,2018,19982.7
5501,2019,17758.88
5501,2020,16059.91
5501,2021,17972.84
5501,2022,14398.98
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,639303.43
5707,2011,505760.82
5707,2012,498814.9
5707,2013,555571.35
5707,2014,420798.74
5707,2015,436494.8
5707,2016,322301.69
5707,2017,329199.36
5707,2018,427014.17
5707,2019,367253.39
5707,2020,376108.7
5707,2021,371593.81
5707,2022,393693.19
58,2010,1910.33
58,2011,1820.38
58,2012,1841.29
58,2013,1840.94
58,2014,1842.62
58,2015,1848.99
58,2016,1715.19
58,2017,1636.51
58,2018,1541.55
58,2019,1427.32
58,2020,1449.68
58,2021,1453.95
58,2022,1336.76
5801,2010,752.37
5801,2011,363.96
5801,2012,544.43
5801,2013,404.09
5801,2014,447.6
5801,2015,236.14
5801,2016,162.95
5801,2017,120.29
5801,2018,902.18
5801,2019,214.77
5801,2020,141.33
5801,2021,108.14
5801,2022,90.96
5802,2010,773.37
5802,2011,374.96
5802,2012,553.43
5802,2013,407.09
5802,2014,496.23
5802,2015,367.16
5802,2016,298.25
5802,2017,252.75
5802,2018,1103.67
5802,2019,390.6
5802,2020,468.9
5802,2021,352.62
5802,2022,349.59
5803,2010,1571.74
5803,2011,1583.27
5803,2012,2371.38
5803,2013,2685.5
5803,2014,1935.12
5803,2015,2618.5
5803,2016,2276.07
5803,2017,2832.47
5803,2018,2394.93
5803,2019,1998.95
5803,2020,2726.34
5803,2021,2253.85
5803,2022,2653.91
5815,2010,752.37
5815,2011,363.96
5815,2012,544.43
5815,2013,404.09
5815,2014,447.6
5815,2015,236.14
5815,2016,162.95
5815,2017,120.29
5815,2018,902.18
5815,2019,214.77
5815,2020,141.33
5815,2021,108.14
5815,2022,90.96
5817,2010,44146.54
5817,2011,36486.82
5817,2012,38136.31
5817,2013,32543.52
5817,2014,23073.55
5817,2015,25717.4
5817,2016,28071.91
5817,2017,29024.08
5817,2018,33554.44
5817,2019,35815.63
5817,2020,62027.45
5817,2021,86140.45
5817,2022,31275.43
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,1312.2
67,2011,1756.15
67,2012,2345.71
67,2013,1135.13
67,2014,710.5
67,2015,520.63
67,2016,813.1
67,2017,389.69
67,2018,652.28
67,2019,824.08
67,2020,639.68
67,2021,691.98
67,2022,852.72
68,2010,37800
68,2011,34600
68,2012,15400
68,2013,18800
68,2014,4327.51
68,2015,20051.08
68,2016,21734.31
68,2017,20095.1
68,2018,22500.51
68,2019,22493.48
68,2020,23324.5
68,2021,25251.73
68,2022,24585.11
79,2010,241400
79,2011,240800
79,2012,190000
79,2013,230000
79,2014,200000
79,2015,200000
79,2016,100000
79,2017,100000
79,2018,150000
79,2019,106599.38
79,2020,100226.74
79,2021,95354.23
79,2022,87102.2
91,2010,170.01
91,2011,194.4
91,2012,132.33
91,2013,281.92
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
