geo,year,scl_juice_of_citrus_fruit_n_e_c_opening_stocks
144,2022,0
145,2019,0
145,2020,0.39
145,2021,0.39
145,2022,0.51
146,2010,1.8
146,2011,1.8
146,2012,1.8
146,2013,1.8
146,2014,1.8
146,2015,1.8
146,2016,1.8
146,2017,1.8
146,2018,1.8
146,2019,1.8
146,2020,1.8
146,2021,1.8
146,2022,1.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,1134.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,16.93
153,2018,44.95
153,2019,44.95
153,2020,44.95
153,2021,44.95
153,2022,44.95
154,2014,0
154,2015,0
154,2016,4.91
154,2017,18.01
154,2018,28.14
154,2019,35.75
154,2020,35.75
154,2021,35.75
154,2022,35.75
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,34.32
156,2014,134.05
156,2015,134.05
156,2016,134.05
156,2017,134.05
156,2018,134.05
156,2019,134.05
156,2020,134.05
156,2021,134.05
156,2022,134.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3.95
158,2011,3.95
158,2012,0
158,2013,0
158,2014,3.2
158,2015,0
158,2016,17.19
158,2017,67.51
158,2018,60.68
158,2019,74.71
158,2020,245.93
158,2021,245.93
158,2022,308.45
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,41.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,286.17
162,2011,119.47
162,2012,145.36
162,2013,119.91
162,2014,132.4
162,2015,326.97
162,2016,630.56
162,2017,970.9
162,2018,1377.28
162,2019,1927.47
162,2020,2486.23
162,2021,3103.89
162,2022,3103.89
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,14
165,2015,16.73
165,2016,24.67
165,2017,36.27
165,2018,45.34
165,2019,52.9
165,2020,60.27
165,2021,6294.21
165,2022,14917.44
166,2010,0
166,2011,6
166,2012,2
166,2013,0
166,2014,4.2
166,2015,10.33
166,2016,20.83
166,2017,36.48
166,2018,55.36
166,2019,52.8
166,2020,55.93
166,2021,63.03
166,2022,63.03
167,2014,232.6
167,2015,94.95
167,2016,21.82
167,2017,131.37
167,2018,323.99
167,2019,599.07
167,2020,784.9
167,2021,1020.45
167,2022,1305.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.36
169,2020,0.69
169,2021,0.8
169,2022,0.8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,257.77
171,2013,371.64
171,2014,78.04
171,2015,78.04
171,2016,78.04
171,2017,78.04
171,2018,78.04
171,2019,78.04
171,2020,78.04
171,2021,78.04
171,2022,78.04
173,2010,62.63
173,2011,17.2
173,2012,0
173,2013,23.16
173,2014,0
173,2015,28.96
173,2016,385.36
173,2017,2074.89
173,2018,9091.38
173,2019,14125.56
173,2020,21447.89
173,2021,21447.89
173,2022,22408.94
174,2010,0
174,2011,1045.25
174,2012,1136.1
174,2013,673.05
174,2014,926.77
174,2015,1188.99
174,2016,111.2
174,2017,150.57
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,271.02
179,2020,506.4
179,2021,417.56
179,2022,417.56
181,2010,0
181,2011,0
181,2012,0
181,2013,142.21
181,2014,272.62
181,2015,272.62
181,2016,272.62
181,2017,272.62
181,2018,272.62
181,2019,272.62
181,2020,341.22
181,2021,402.03
181,2022,411.47
183,2010,89.78
183,2011,0
183,2012,117.32
183,2013,132.63
183,2014,26.6
183,2015,21.32
183,2016,0
183,2017,130.07
183,2018,185.75
183,2019,216.45
183,2020,305.22
183,2021,378.02
183,2022,514.77
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.66
185,2014,267.4
185,2015,868.81
185,2016,559.39
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2.4
188,2015,0
188,2016,0
188,2017,0
188,2018,3.49
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,33.28
189,2011,33.28
189,2012,19.97
189,2013,19.97
189,2014,6.6
189,2015,9.64
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.63
191,2011,0
191,2012,1
191,2013,2.3
191,2014,0.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,271.78
194,2015,1825.47
194,2016,4100.42
194,2017,6325.35
194,2018,6325.35
194,2019,6325.35
194,2020,2275.9
194,2021,2275.9
194,2022,2275.9
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,16
196,2011,16
196,2012,14
196,2013,14
196,2014,1.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,8.1
197,2021,8.1
197,2022,8.1
198,2014,24.6
198,2015,58.95
198,2016,112.75
198,2017,150.06
198,2018,199.18
198,2019,281.94
198,2020,367.41
198,2021,447.76
198,2022,477.71
199,2010,63.95
199,2011,162.88
199,2012,0
199,2013,0
199,2014,142.6
199,2015,578.53
199,2016,770.23
199,2017,1600.86
199,2018,1698.14
199,2019,2832.15
199,2020,2832.15
199,2021,2832.15
199,2022,2832.15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,75.13
201,2011,75.13
201,2012,75.13
201,2013,75.13
201,2014,141.4
201,2015,141.4
201,2016,141.4
201,2017,153.9
201,2018,158.36
201,2019,158.36
201,2020,158.36
201,2021,158.36
201,2022,158.36
202,2010,115.02
202,2011,568.02
202,2012,920.02
202,2013,1006.02
202,2014,1269.02
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,18578.64
202,2021,27511.08
202,2022,27511.08
203,2014,3450.18
203,2015,46495.57
203,2016,82995.93
203,2017,134819.49
203,2018,122045.46
203,2019,122045.46
203,2020,97045.46
203,2021,97045.46
203,2022,97045.46
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.24
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0.92
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4.9
21,2015,1867.47
21,2016,4210.2
21,2017,4792.68
21,2018,5583.16
21,2019,6210.3
21,2020,6401.9
21,2021,6900.86
21,2022,7525.43
210,2014,1135.6
210,2015,367.4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,382.4
211,2015,93.36
211,2016,804.97
211,2017,1975.36
211,2018,3504.57
211,2019,5547.12
211,2020,7482.35
211,2021,9710.02
211,2022,9939.49
212,2010,223.86
212,2011,223.86
212,2012,223.86
212,2013,223.86
212,2014,223.86
212,2015,223.86
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,72.31
214,2011,161.97
214,2012,576.76
214,2013,769.01
214,2014,493.2
214,2015,792.57
214,2016,396.05
214,2017,135.69
214,2018,889.41
214,2019,3120.71
214,2020,3827.51
214,2021,4592.18
214,2022,5521.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1499.62
216,2015,2024.77
216,2016,2511.52
216,2017,3036.71
216,2018,3523.97
216,2019,3763.78
216,2020,4198.08
216,2021,4703.91
216,2022,9602.46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,26
220,2015,35.7
220,2016,47.1
220,2017,63.39
220,2018,73.78
220,2019,83.14
220,2020,91.99
220,2021,103.42
220,2022,114.98
221,2010,714.95
221,2011,264.11
221,2012,91.34
221,2013,0
221,2014,285
221,2015,372.52
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,288.31
222,2011,290
222,2012,70
222,2013,0
222,2014,3.6
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,42.44
223,2011,21.3
223,2012,0
223,2013,0
223,2014,40
223,2015,714.17
223,2016,1279.83
223,2017,2862.4
223,2018,5484.76
223,2019,5773.14
223,2020,5773.14
223,2021,7145
223,2022,7948.03
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,48.54
225,2016,48.54
225,2017,3024.52
225,2018,3024.52
225,2019,4657.18
225,2020,4083.02
225,2021,1544.23
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1655
229,2015,2420.81
229,2016,3036.16
229,2017,6236.88
229,2018,7799
229,2019,10936.97
229,2020,14770.49
229,2021,19395.42
229,2022,24659.56
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,34
230,2011,34
230,2012,12.26
230,2013,0
230,2014,14.2
230,2015,102.42
230,2016,172.94
230,2017,299.26
230,2018,334.29
230,2019,451.18
230,2020,451.18
230,2021,556.68
230,2022,697
231,2014,1125.6
231,2015,8688.6
231,2016,7350.31
231,2017,5350.31
231,2018,42640.26
231,2019,87532.14
231,2020,91281.95
231,2021,116185.37
231,2022,116185.37
233,2010,62.54
233,2011,52.61
233,2012,37.01
233,2013,37.01
233,2014,4
233,2015,274.99
233,2016,501.82
233,2017,501.82
233,2018,493.53
233,2019,470.34
233,2020,617.83
233,2021,617.83
233,2022,617.83
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,7.18
235,2021,7.18
235,2022,7.18
236,2010,0
236,2011,0
236,2012,16.01
236,2013,18.38
236,2014,6.7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,4
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,307.89
249,2012,44.54
249,2013,0
249,2014,280.2
249,2015,280.2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,5.78
250,2012,10.43
250,2013,12.3
250,2014,10.8
250,2015,17.54
250,2016,133.96
250,2017,194.66
250,2018,194.66
250,2019,152.54
250,2020,131.96
250,2021,131.96
250,2022,131.96
251,2010,86.57
251,2011,0
251,2012,0
251,2013,0
251,2014,121.4
251,2015,274.49
251,2016,301.37
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1122.92
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,22.2
256,2015,8.93
256,2016,0
256,2017,2.14
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,436.3
27,2011,173.89
27,2012,0
27,2013,46.11
27,2014,180
27,2015,287.65
27,2016,606.66
27,2017,398.55
27,2018,340.65
27,2019,307.6
27,2020,307.6
27,2021,307.6
27,2022,307.6
272,2010,39.47
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,75.82
273,2011,54.88
273,2012,32.46
273,2013,50.57
273,2014,36.4
273,2015,27.02
273,2016,14.24
273,2017,22.88
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,34.27
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,90.72
276,2021,90.72
276,2022,90.72
277,2019,0
277,2020,0
277,2021,36.84
277,2022,38.19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.06
3,2011,0
3,2012,30
3,2013,19.75
3,2014,2.2
3,2015,2.2
3,2016,2.2
3,2017,2.2
3,2018,2.2
3,2019,2.2
3,2020,2.2
3,2021,2.2
3,2022,2.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,3706.13
33,2017,6638.44
33,2018,3819.79
33,2019,815.44
33,2020,0
33,2021,0
33,2022,0
35,2010,5.07
35,2011,5.07
35,2012,5.07
35,2013,2.95
35,2014,0.8
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.03
35,2022,0.03
351,2010,20740.42
351,2011,21867.7
351,2012,17564.69
351,2013,13022.03
351,2014,7587.7
351,2015,8039.64
351,2016,7642.19
351,2017,7554.49
351,2018,8308.79
351,2019,10857.86
351,2020,11564.67
351,2021,12331.81
351,2022,13265.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,551.19
38,2011,354.63
38,2012,229.02
38,2013,0
38,2014,294.03
38,2015,294.03
38,2016,294.03
38,2017,294.03
38,2018,294.03
38,2019,294.03
38,2020,294.03
38,2021,294.03
38,2022,294.03
4,2010,701.44
4,2011,701.44
4,2012,0
4,2013,0
4,2014,564
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,56
40,2011,56
40,2012,56
40,2013,56
40,2014,5.6
40,2015,5.6
40,2016,5.6
40,2017,5.6
40,2018,5.6
40,2019,5.6
40,2020,5.6
40,2021,5.6
40,2022,5.6
41,2010,20668.11
41,2011,21705.72
41,2012,16957.93
41,2013,12233.03
41,2014,7087.5
41,2015,7087.5
41,2016,7087.5
41,2017,7087.5
41,2018,7087.5
41,2019,7087.5
41,2020,7087.5
41,2021,7087.48
41,2022,7087.48
44,2010,22.01
44,2011,6.81
44,2012,0
44,2013,0
44,2014,64
44,2015,88.32
44,2016,39.59
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,5.24
45,2011,5.24
45,2012,5.24
45,2013,5.24
45,2014,1.4
45,2015,129.48
45,2016,454.56
45,2017,454.56
45,2018,454.56
45,2019,454.56
45,2020,454.56
45,2021,454.56
45,2022,445.16
46,2010,3.08
46,2011,0
46,2012,6
46,2013,4.53
46,2014,1.6
46,2015,32.16
46,2016,53.83
46,2017,130.51
46,2018,118.51
46,2019,112.11
46,2020,112.11
46,2021,112.11
46,2022,112.11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,4
49,2013,3.05
49,2014,0.8
49,2015,0
49,2016,3.26
49,2017,518.79
49,2018,1650.14
49,2019,1699.73
49,2020,1699.73
49,2021,1699.73
49,2022,1699.73
50,2010,56
50,2011,41.87
50,2012,102.33
50,2013,98.93
50,2014,39.2
50,2015,0
50,2016,23.04
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,7.07
50,2022,21.84
5000,2010,58664.76
5000,2011,54667.61
5000,2012,41182.93
5000,2013,36162.11
5000,2014,41056.69
5000,2015,100898.97
5000,2016,147843.38
5000,2017,216518.45
5000,2018,262375.82
5000,2019,326896.05
5000,2020,370803.82
5000,2021,415859.13
5000,2022,448812.56
5100,2010,4807.29
5100,2011,4408.58
5100,2012,3671.87
5100,2013,4811.93
5100,2014,5369.47
5100,2015,4750.51
5100,2016,4128.41
5100,2017,3672.2
5100,2018,4872.14
5100,2019,5096.34
5100,2020,24485.45
5100,2021,34144.66
5100,2022,34631.35
5101,2010,213.85
5101,2011,127.67
5101,2012,174.89
5101,2013,1024.34
5101,2014,1770.43
5101,2015,1774.24
5101,2016,1323.76
