geo,year,scl_quinces_production
143,2022,50688.5
146,2010,1945
146,2011,1900
146,2012,1681
146,2013,1566
146,2014,1471
146,2015,2347
146,2016,2433
146,2017,1771
146,2018,3262
146,2019,2499
146,2020,2905
146,2021,2757
146,2022,2634
150,2014,15073.2
150,2015,19598.75
150,2016,10949.99
150,2017,8051.74
150,2019,7500
150,2020,4000
154,2010,1426
154,2011,1424
154,2012,1237
154,2013,1257
154,2014,1130
154,2015,1369
154,2016,1279
154,2017,1068
154,2018,1573
154,2019,1422
154,2020,1617
154,2021,1556
154,2022,1502
156,2010,1160.09
156,2011,1184.49
156,2012,1200
156,2013,1235.54
156,2014,1267.95
156,2015,1293.19
156,2016,1305.51
156,2017,1327.24
156,2018,1351.32
156,2019,1300.63
156,2020,1325.9
156,2021,1350.55
156,2022,1346.07
170,2010,4849
170,2011,4873
170,2012,5212.85
170,2013,5898.93
170,2014,6320.67
170,2015,6958
170,2016,7238.85
170,2017,7352
170,2018,4848.23
170,2019,6213.65
170,2020,6175.74
170,2021,3678.57
170,2022,3589.45
174,2010,5147
174,2011,5123
174,2012,4515
174,2013,4633
174,2014,4591
174,2015,6088
174,2016,5916.66
174,2017,5492.21
174,2018,5720.69
183,2010,6177.7
183,2011,6281.73
183,2012,6416.94
183,2013,6685.65
183,2014,7175.72
183,2015,7441.3
183,2016,6508.45
183,2017,6539.77
183,2018,6449.87
185,2010,3100
185,2011,4000
185,2012,4700
185,2013,5000
185,2014,5400
185,2015,4800
185,2016,6100
185,2017,5300
185,2018,6600
185,2019,7000
185,2020,7300
185,2021,7900
185,2022,8500
19,2010,626.27
19,2011,633.18
19,2012,640.22
19,2013,625.87
19,2014,110
19,2015,113
19,2016,115
19,2017,135
19,2018,128.32
19,2019,131
19,2020,128
19,2021,127.67
19,2022,130
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2017,0.88
202,2010,208
202,2011,181
202,2012,216
202,2013,277
202,2014,568
202,2015,313
202,2016,281
202,2017,382
202,2018,194
202,2019,152.55
202,2020,87
202,2021,208
202,2022,431
203,2010,12768
203,2011,13115
203,2012,8071
203,2013,11607
203,2014,11218.61
203,2015,10711.56
203,2016,9787
203,2017,8405
203,2018,9331
21,2010,964
21,2011,780
21,2012,704
21,2013,633
21,2014,570
21,2015,841
21,2016,741
21,2017,491
21,2018,521
21,2019,530
21,2020,556
21,2021,440
21,2022,437
211,2010,631
211,2011,626
211,2012,614
211,2013,629
211,2014,635
211,2015,518
211,2016,390
211,2017,457.67
211,2018,465.79
211,2019,635
211,2020,688
211,2021,671
211,2022,660
212,2010,3644.1
212,2011,3792
212,2012,3289
212,2013,3150
212,2014,2933
212,2015,2974.65
212,2016,2951.32
212,2017,2906
212,2018,2864.58
212,2019,2787
212,2020,3344
212,2021,2679.47
212,2022,3047
222,2010,2600
222,2011,3300
222,2012,3000
222,2013,3000
222,2014,3500
222,2015,4800
222,2016,4700
222,2017,3200
222,2018,3175.37
222,2019,4053.08
222,2020,3976.55
222,2021,4230.23
222,2022,4326.43
223,2010,121085
223,2011,127767
223,2012,136577
223,2013,139311
223,2014,107243
223,2015,112900
223,2016,126400
223,2017,174038
223,2018,176479
223,2019,180542
223,2020,189251
223,2021,192012
223,2022,197503
230,2010,9600
230,2011,9900
230,2012,10500
230,2013,9700
230,2014,7540
230,2015,7400
230,2016,6620
230,2017,6370
230,2018,7390
230,2019,6784.09
230,2020,5780
230,2021,6980
230,2022,6926.72
231,2014,70.49
231,2015,861.62
231,2016,93.89
231,2017,76.87
234,2010,4829
234,2011,7529
234,2012,5960
234,2013,4166
234,2014,2771
234,2015,4222
234,2016,4653
234,2017,4627.76
234,2018,4426.6
234,2019,4287
234,2020,4031
234,2021,5523
234,2022,5042
235,2010,67000
235,2011,86905
235,2012,93400
235,2013,102000
235,2014,110000
235,2015,120000
235,2016,113671.96
235,2017,109516
235,2018,76865
235,2019,84937
235,2020,96242
235,2021,97536
235,2022,90871.09
249,2010,1444
249,2011,1515
249,2012,1600
249,2013,1667
249,2014,1706
249,2015,1552
249,2016,1523
249,2017,1471
249,2018,1434.24
249,2019,1574.74
249,2020,1558.35
249,2021,1558.61
249,2022,1573.04
255,2010,2200
255,2011,2500
255,2012,2750
255,2013,3000
255,2014,3142.05
255,2015,3285.65
255,2016,3225.65
255,2017,3310.97
255,2018,3396.3
27,2010,541
27,2011,486
27,2012,287
27,2013,297
27,2014,447
27,2015,498
27,2016,400
27,2017,450
27,2018,435.99
272,2010,10953
272,2011,13955
272,2012,10960.95
272,2013,15310
272,2014,13545
272,2015,15118.84
272,2016,12172.24
272,2017,10377.56
272,2018,12318
272,2019,11074.44
272,2020,11120.32
272,2021,10428
272,2022,10865
3,2010,3195
3,2011,3219
3,2012,3820
3,2013,3770
3,2014,4090
3,2015,4320.51
3,2016,4241
3,2017,4150
3,2018,4633
3,2019,4844
3,2020,5064
3,2021,5001
3,2022,5330
351,2010,107056.99
351,2011,104336.56
351,2012,105692.41
351,2013,107110.44
351,2014,108816.95
351,2015,115695.26
351,2016,118052
351,2017,120528.13
351,2018,123004.26
351,2019,111621.8
351,2020,111068.83
351,2021,110640.57
351,2022,110559.73
4,2010,11592
4,2011,12459
4,2012,10516.2
4,2013,11178.2
4,2014,11573.9
4,2015,13594
4,2016,12231
4,2017,12400
4,2018,11692.67
4,2019,12746
4,2020,11748
4,2021,8538
4,2022,8021.23
40,2010,470
40,2011,480
40,2012,500
40,2013,500
40,2014,500
40,2015,507.7
40,2016,509.12
40,2017,534.5
40,2018,532.05
40,2019,550.49
40,2020,549.73
40,2021,562.13
40,2022,574.01
41,2010,107056.99
41,2011,104336.56
41,2012,105692.41
41,2013,107110.44
41,2014,108816.95
41,2015,115695.26
41,2016,118052
41,2017,120528.13
41,2018,123004.26
41,2019,111621.8
41,2020,111068.83
41,2021,110640.57
41,2022,110559.73
50,2010,70
50,2011,65
50,2012,65
50,2013,66
50,2014,63
50,2015,60
50,2016,85
50,2017,61
50,2018,65
5000,2010,535479.88
5000,2011,570508.47
5000,2012,601741.44
5000,2013,646616.96
5000,2014,645251.85
5000,2015,693655.13
5000,2016,649005.8
5000,2017,705944.37
5000,2018,695409.76
5000,2019,664515.46
5000,2020,702258.39
5000,2021,699912.23
5000,2022,702042.27
5100,2010,50680.37
5100,2011,47975.46
5100,2012,59773.51
5100,2013,60976.62
5100,2014,61566.36
5100,2015,66429.49
5100,2016,49343.49
5100,2017,61772.57
5100,2018,74551.38
5100,2019,56599.22
5100,2020,73559.09
5100,2021,67660.16
5100,2022,63513.51
5103,2010,50472.37
5103,2011,47794.46
5103,2012,59557.51
5103,2013,60699.62
5103,2014,60998.36
5103,2015,66116.49
5103,2016,49062.49
5103,2017,61390.57
5103,2018,74357.38
5103,2019,56446.68
5103,2020,73472.09
5103,2021,67452.16
5103,2022,63082.51
5104,2010,208
5104,2011,181
5104,2012,216
5104,2013,277
5104,2014,568
5104,2015,313
5104,2016,281
5104,2017,382
5104,2018,194
5104,2019,152.55
5104,2020,87
5104,2021,208
5104,2022,431
52,2010,22598
52,2011,23924
52,2012,27140
52,2013,27839
52,2014,27236
52,2015,29445
52,2016,28247.8
52,2017,29602.4
52,2018,32290
52,2019,39279.3
52,2020,39364.9
52,2021,42065.2
52,2022,42942.7
5200,2010,44575.5
5200,2011,46904.08
5200,2012,46513.07
5200,2013,45245.47
5200,2014,41487.41
5200,2015,46728.34
5200,2016,46340.22
5200,2017,46556.15
5200,2018,44154.75
5200,2019,45364.63
5200,2020,45996.61
5200,2021,44979.69
5200,2022,44728.73
5203,2014,70.49
5203,2015,861.62
5203,2016,93.89
5203,2017,76.87
5204,2010,5796
5204,2011,5466
5204,2012,5996
5204,2013,6224
5204,2014,4136.11
5204,2015,5181.51
5204,2016,4853.34
5204,2017,5030.13
5204,2018,5216.77
5204,2019,5144.39
5204,2020,5866.04
5204,2021,5547.13
5204,2022,5734.79
5207,2010,38779.5
5207,2011,41438.08
5207,2012,40517.07
5207,2013,39021.47
5207,2014,37280.81
5207,2015,40685.22
5207,2016,41392.99
5207,2017,41449.16
5207,2018,38937.98
5207,2019,40220.24
5207,2020,40130.57
5207,2021,39432.56
5207,2022,38993.94
5300,2010,371203.22
5300,2011,402196.41
5300,2012,428437.47
5300,2013,465057.98
5300,2014,456901.09
5300,2015,485701.46
5300,2016,472092.59
5300,2017,524749.89
5300,2018,502815.21
5300,2019,518363.43
5300,2020,541483.45
5300,2021,549598.82
5300,2022,549675.25
5301,2010,69500
5301,2011,89505
5301,2012,96700
5301,2013,104900
5301,2014,113000
5301,2015,122700
5301,2016,116729.49
5301,2017,112772.72
5301,2018,80095.18
5301,2019,87756.97
5301,2020,99132.76
5301,2021,100404.82
5301,2022,93751.68
5302,2010,107302.37
5302,2011,104558.61
5302,2012,105887.41
5302,2013,107281.26
5302,2014,109012.9
5302,2015,115851.21
5302,2016,118226.24
5302,2017,120703.51
5302,2018,123172.79
5302,2019,111756.62
5302,2020,111188.78
5302,2021,110761.76
5302,2022,110675.39
5303,2010,41997
5303,2011,46596
5303,2012,51700
5303,2013,73623
5303,2014,89418.9
5303,2015,93330.26
5303,2016,71105.39
5303,2017,76082.08
5303,2018,78838.06
5303,2019,87213.41
5303,2020,90273.93
5303,2021,90811.87
5303,2022,90160.08
5305,2010,152403.85
5305,2011,161536.8
5305,2012,174150.06
5305,2013,179253.72
5305,2014,145469.29
5305,2015,153820
5305,2016,166031.47
5305,2017,215191.58
5305,2018,220709.18
5305,2019,231636.43
5305,2020,240887.98
5305,2021,247620.37
5305,2022,255088.1
5400,2010,67860.7
5400,2011,72248.03
5400,2012,65817.39
5400,2013,74101.36
5400,2014,84029.04
5400,2015,93502.65
5400,2016,79923.99
5400,2017,71538.51
5400,2018,72537.1
5400,2019,42887.54
5400,2020,39893.32
5400,2021,36323
5400,2022,42778.72
5401,2010,23571.7
5401,2011,24385.73
5401,2012,24684.94
5401,2013,24758.65
5401,2014,23053.72
5401,2015,23859.3
5401,2016,23356.45
5401,2017,22581.65
5401,2018,26844.86
5401,2019,16283.09
5401,2020,15985
5401,2021,17637
5401,2022,18060.72
5402,2010,132
5402,2011,193
5402,2012,299
5402,2013,187
5402,2014,384
5402,2015,860
5402,2016,1099
5402,2017,641
5402,2018,475
5403,2010,41326
5403,2011,44543.3
5403,2012,37469.45
5403,2013,45526.7
5403,2014,41741.08
5403,2015,45380.94
5403,2016,40902.9
5403,2017,36495.47
5403,2018,41355.15
5403,2019,18469.44
5403,2020,19220.32
5403,2021,18015
5403,2022,24058
5404,2010,2831
5404,2011,3126
5404,2012,3364
5404,2013,3629
5404,2014,18850.25
5404,2015,23402.4
5404,2016,14565.64
5404,2017,11820.39
5404,2018,3862.08
5404,2019,8135
5404,2020,4688
5404,2021,671
5404,2022,660
5500,2010,1160.09
5500,2011,1184.49
5500,2012,1200
5500,2013,1235.54
5500,2014,1267.95
5500,2015,1293.19
5500,2016,1305.51
5500,2017,1327.24
5500,2018,1351.32
5500,2019,1300.63
5500,2020,1325.9
5500,2021,1350.55
5500,2022,1346.07
5501,2010,1160.09
5501,2011,1184.49
5501,2012,1200
5501,2013,1235.54
5501,2014,1267.95
5501,2015,1293.19
5501,2016,1305.51
5501,2017,1327.24
5501,2018,1351.32
5501,2019,1300.63
5501,2020,1325.9
5501,2021,1350.55
5501,2022,1346.07
57,2010,400
57,2011,700
57,2012,300
57,2013,300
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,35533.7
5707,2011,35428.03
5707,2012,31196.44
5707,2013,35261.35
5707,2014,49487.04
5707,2015,56404.3
5707,2016,45728.75
5707,2017,41367.58
5707,2018,34925.31
5707,2019,7500
5707,2020,4000
5801,2010,1444
5801,2011,1515
5801,2012,1600
5801,2013,1667
5801,2014,1706
5801,2015,1552
5801,2016,1523
5801,2017,1471
5801,2018,1434.24
5801,2019,1574.74
5801,2020,1558.35
5801,2021,1558.61
5801,2022,1573.04
5802,2010,96834.27
5802,2011,118589.18
5802,2012,129316.22
5802,2013,138317.87
5802,2014,145486
5802,2015,158231
5802,2016,150251.29
5802,2017,147471.12
5802,2018,119617.5
5802,2019,132654.27
5802,2020,144718.36
5802,2021,149373.79
5802,2022,143018.98
5815,2010,73988.1
5815,2011,94312
5815,2012,100489
5815,2013,109117
5815,2014,116939
5815,2015,126526.65
5815,2016,120326.33
5815,2017,116239.02
5815,2018,83476.45
5815,2019,91438.46
5815,2020,103336.54
5815,2021,103945.67
5815,2022,97673.84
5817,2010,45173.37
5817,2011,41723.46
5817,2012,55854.16
5817,2013,57087.34
5817,2014,57451.13
5817,2015,61032.49
5817,2016,45593.34
5817,2017,57813.57
5817,2018,68947.18
5817,2019,51513.07
5817,2020,69485.19
5817,2021,64186.34
5817,2022,60258.77
59,2010,40.37
59,2011,41.46
59,2012,41.31
59,2013,41.87
59,2014,42.76
59,2015,44.19
59,2016,44.29
59,2017,44.87
59,2018,45.46
59,2019,46.9
59,2020,47.55
59,2021,42.94
59,2022,46.34
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2010,500
73,2011,900
73,2012,900
73,2013,2100
73,2014,800
73,2015,500
73,2016,1200
73,2017,500
73,2018,1000
73,2019,1400
73,2020,1600
73,2021,2000
73,2022,2600
80,2010,1147
80,2011,1161
80,2012,873
80,2013,1374
80,2014,794
80,2015,1285
80,2016,1045
80,2017,737.7
80,2018,1435
80,2019,1129
80,2020,1419
80,2021,1030
80,2022,6361
84,2010,5000
84,2011,5000
84,2012,6349
84,2013,6000
84,2014,5242.57
84,2015,5456.68
84,2016,5573.9
84,2017,5469
84,2018,5188.46
9,2010,27041.23
9,2011,27142.9
9,2012,27500
9,2013,27197.67
9,2014,27009.13
9,2015,28043.51
9,2016,28136.01
9,2017,28308.9
9,2018,28481.79
9,2019,28508.1
9,2020,28690.1
9,2021,29101.2
9,2022,29221.47
97,2010,1808
97,2011,1118
97,2012,800
97,2013,1210
97,2014,1020
97,2015,1373
97,2016,1295
97,2017,2150
97,2018,2707
98,2010,440
98,2011,400
98,2012,300
98,2013,270
98,2014,509.4
98,2015,437.85
98,2016,51
98,2017,75
98,2018,219
