geo,year,scl_whole_milk_condensed_tourist_consumption
149,2010,0.04
149,2011,0.09
149,2012,0.09
149,2013,0.08
149,2014,0.04
149,2015,0.03
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.12
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.53
153,2011,0.54
153,2012,1.68
153,2013,3.15
153,2014,0.77
153,2015,0.42
153,2016,3.83
153,2017,3.83
153,2018,3.83
153,2019,4.18
153,2020,0
153,2021,0
153,2022,7.74
155,2010,2.02
155,2011,1.92
155,2012,2.07
155,2013,1.94
155,2014,1.96
155,2015,1.31
155,2016,1.76
155,2017,1.76
155,2018,1.76
155,2019,1.94
155,2020,0
155,2021,0
155,2022,1.8
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,25.05
188,2011,30.24
188,2012,32.3
188,2013,34.07
188,2014,11.12
188,2015,6.97
188,2016,1.1
188,2017,12.93
188,2018,1.28
188,2019,0.7
188,2020,0
188,2021,0
188,2022,0.11
189,2010,3.2
189,2011,0.57
189,2012,0.57
189,2013,0.68
189,2014,3.44
189,2015,1.67
189,2016,6.34
189,2017,6.34
189,2018,6.34
189,2019,7.56
189,2020,0
189,2021,0
189,2022,3.77
191,2010,0.6
191,2011,0.54
191,2012,0.78
191,2013,0.76
191,2014,0.84
191,2015,0.79
191,2016,0.85
191,2017,0.85
191,2018,0.85
191,2019,0.77
191,2020,0
191,2021,0
191,2022,0.33
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,11.59
196,2011,40.87
196,2012,2.57
196,2013,1.61
196,2014,42.55
196,2015,22.11
196,2016,27.28
196,2017,10.77
196,2018,26.08
196,2019,25.85
196,2020,0
196,2021,0
196,2022,6.25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,17.33
20,2011,14.6
20,2012,21.92
20,2013,21.01
20,2014,4.14
20,2015,8.99
20,2016,8.07
20,2017,15.19
20,2018,5.55
20,2019,5.17
20,2020,0
20,2021,0
20,2022,3.99
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,26.83
220,2011,20.8
220,2012,13.55
220,2013,22.77
220,2014,16.41
220,2015,22.34
220,2016,14.18
220,2017,14.18
220,2018,14.18
220,2019,11.49
220,2020,0
220,2021,0
220,2022,8.76
225,2010,918.52
225,2011,1918.49
225,2012,0
225,2013,6909.23
225,2014,18241.61
225,2015,21926.67
225,2016,12800.75
225,2017,13709.81
225,2018,13960.18
225,2019,14253.69
225,2020,0
225,2021,0
225,2022,2098.57
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,94.34
23,2011,79.76
23,2012,69.01
23,2013,78.39
23,2014,101.22
23,2015,91.7
23,2016,95.09
23,2017,86.21
23,2018,84.9
23,2019,116.11
23,2020,0
23,2021,0
23,2022,61.49
244,2010,8.27
244,2011,1.77
244,2012,1.77
244,2013,2.36
244,2014,4.52
244,2015,6.59
244,2016,7.36
244,2017,6.35
244,2018,6.58
244,2019,12.08
244,2020,0
244,2022,5.81
25,2010,0
25,2011,0.03
25,2012,0.02
25,2013,0.06
25,2014,0
25,2015,0
25,2016,-0.01
25,2017,0.07
25,2018,0.09
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,11.14
35,2011,8.68
35,2012,13.85
35,2013,13.77
35,2014,16.1
35,2015,11.08
35,2016,1.81
35,2017,1.81
35,2018,1.81
35,2019,0.94
35,2020,0
35,2021,0
35,2022,0.86
351,2010,99.77
351,2011,102.75
351,2012,157.77
351,2013,135.16
351,2014,112
351,2015,127.03
351,2016,137.59
351,2017,132.79
351,2018,119.31
351,2019,120.36
351,2020,0
351,2021,0
351,2022,62.85
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,52.72
48,2011,60.53
48,2012,72.43
48,2013,72.03
48,2014,97.04
48,2015,96.33
48,2016,120.1
48,2017,120.1
48,2018,120.1
48,2019,138.48
48,2020,0
48,2021,0
48,2022,106.71
49,2010,16.2
49,2011,21.39
49,2012,20.43
49,2013,20.97
49,2014,23.57
49,2015,9.76
49,2016,7.95
49,2017,7.95
49,2018,7.95
49,2019,4.94
49,2020,0
49,2021,0
49,2022,0.88
50,2010,6.19
50,2011,5.2
50,2012,8.74
50,2013,16.04
50,2014,11.44
50,2015,12.1
50,2016,13.07
50,2017,13.07
50,2018,13.07
50,2019,17.45
50,2020,0
50,2021,0
50,2022,7.66
5000,2010,1907.81
5000,2011,2904.6
5000,2012,986.21
5000,2013,8282.86
5000,2014,19392.09
5000,2015,23197.31
5000,2016,14185.45
5000,2017,15218.52
5000,2018,15161.67
5000,2019,15338.8
5000,2020,31.65
5000,2021,28.36
5000,2022,2992.67
5100,2010,53.92
5100,2011,73.03
5100,2012,51.16
5100,2013,50.77
5100,2014,81.23
5100,2015,68.59
5100,2016,69.45
5100,2017,60.06
5100,2018,65.73
5100,2019,73.28
5100,2020,0
5100,2021,0
5100,2022,35.82
5101,2010,24.23
5101,2011,49.34
5101,2012,13.68
5101,2013,15.24
5101,2014,59.51
5101,2015,45.9
5101,2016,59.57
5101,2017,43.06
5101,2018,58.37
5101,2019,67.17
5101,2020,0
5101,2021,0
5101,2022,30.97
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1.23
5103,2011,0.41
5103,2012,1.71
5103,2013,0.74
5103,2014,1.48
5103,2015,2.62
5103,2016,0
5104,2010,17.33
5104,2011,14.6
5104,2012,21.92
5104,2013,21.01
5104,2014,4.14
5104,2015,8.99
5104,2016,8.07
5104,2017,15.19
5104,2018,5.55
5104,2019,5.17
5104,2020,0
5104,2021,0
5104,2022,3.99
5105,2010,11.14
5105,2011,8.68
5105,2012,13.85
5105,2013,13.77
5105,2014,16.1
5105,2015,11.08
5105,2016,1.81
5105,2017,1.81
5105,2018,1.81
5105,2019,0.94
5105,2020,0
5105,2021,0
5105,2022,0.86
5200,2010,454.08
5200,2011,523.6
5200,2012,493.12
5200,2013,601.49
5200,2014,610.02
5200,2015,627.13
5200,2016,619.27
5200,2017,655.59
5200,2018,673.48
5200,2019,627.61
5200,2020,31.65
5200,2021,28.36
5200,2022,443.92
5204,2010,149.71
5204,2011,144.07
5204,2012,144.8
5204,2013,153.08
5204,2014,199.84
5204,2015,191.1
5204,2016,218.37
5204,2017,209.5
5204,2018,208.19
5204,2019,260.62
5204,2020,0
5204,2021,0
5204,2022,173.16
5206,2010,304.37
5206,2011,379.53
5206,2012,348.32
5206,2013,448.41
5206,2014,410.18
5206,2015,436.03
5206,2016,400.9
5206,2017,446.1
5206,2018,465.29
5206,2019,366.99
5206,2020,31.65
5206,2021,28.36
5206,2022,270.77
5300,2010,1371.11
5300,2011,2270.91
5300,2012,403.74
5300,2013,7602.49
5300,2014,18663.31
5300,2015,22459.41
5300,2016,13460.37
5300,2017,14465.02
5300,2018,14383.49
5300,2019,14591.42
5300,2020,0
5300,2021,0
5300,2022,2478.92
5302,2010,99.77
5302,2011,102.75
5302,2012,157.77
5302,2013,135.16
5302,2014,112
5302,2015,127.03
5302,2016,137.59
5302,2017,132.79
5302,2018,119.31
5302,2019,120.36
5302,2020,0
5302,2021,0
5302,2022,62.85
5303,2010,108.72
5303,2011,114.1
5303,2012,124.17
5303,2013,158.22
5303,2014,181.57
5303,2015,211.77
5303,2016,274.75
5303,2017,274.75
5303,2018,274.75
5303,2019,189.35
5303,2020,0
5303,2021,0
5303,2022,247.4
5304,2010,237.92
5304,2011,130.38
5304,2012,113.06
5304,2013,383.83
5304,2014,116.7
5304,2015,181.83
5304,2016,234.22
5304,2017,334.61
5304,2018,16.18
5304,2019,10.56
5304,2020,0
5304,2021,0
5304,2022,62.44
5305,2010,924.71
5305,2011,1923.69
5305,2012,8.74
5305,2013,6925.27
5305,2014,18253.05
5305,2015,21938.77
5305,2016,12813.82
5305,2017,13722.88
5305,2018,13973.25
5305,2019,14271.14
5305,2020,0
5305,2021,0
5305,2022,2106.23
5400,2010,12.41
5400,2011,24.26
5400,2012,21.41
5400,2013,9.95
5400,2014,11.42
5400,2015,20.04
5400,2016,14
5400,2017,16.42
5400,2018,17.3
5400,2019,17.55
5400,2020,0
5400,2021,0
5400,2022,12.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,12.41
5403,2011,24.26
5403,2012,21.41
5403,2013,9.95
5403,2014,11.42
5403,2015,20.04
5403,2016,14
5403,2017,16.42
5403,2018,17.3
5403,2019,17.55
5403,2020,0
5403,2021,0
5403,2022,12.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.22
55,2011,0.38
55,2012,0.08
55,2013,-0.11
55,2014,0
55,2015,0.09
55,2016,0.06
55,2017,-0.04
55,2018,0.08
55,2019,0.05
55,2020,0
55,2021,0
55,2022,0.38
5500,2010,16.28
5500,2011,12.81
5500,2012,16.77
5500,2013,18.17
5500,2014,26.12
5500,2015,22.15
5500,2016,22.35
5500,2017,21.42
5500,2018,21.67
5500,2019,28.94
5500,2020,0
5500,2021,0
5500,2022,21.35
5502,2010,5.68
5502,2011,7.86
5502,2012,9.34
5502,2013,9.49
5502,2014,13.4
5502,2015,7.08
5502,2016,11.68
5502,2017,11.76
5502,2018,11.78
5502,2019,14.85
5502,2020,0
5502,2021,0
5502,2022,14.55
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,10.6
5504,2011,4.95
5504,2012,7.43
5504,2013,8.68
5504,2014,12.71
5504,2015,15.07
5504,2016,10.67
5504,2017,9.66
5504,2018,9.89
5504,2019,14.09
5504,2020,0
5504,2021,0
5504,2022,6.8
5707,2010,18.6
5707,2011,29.46
5707,2012,30.15
5707,2013,25.99
5707,2014,22.86
5707,2015,32.14
5707,2016,27.07
5707,2017,29.49
5707,2018,30.37
5707,2019,35
5707,2020,0
5707,2021,0
5707,2022,20.32
5801,2010,237.95
5801,2011,130.5
5801,2012,113.17
5801,2013,383.98
5801,2014,116.73
5801,2015,181.86
5801,2016,234.27
5801,2017,334.74
5801,2018,16.32
5801,2019,10.69
5801,2020,0
5801,2021,0
5801,2022,62.45
5802,2010,22.01
5802,2011,17.73
5802,2012,26.07
5802,2013,29.17
5802,2014,11.22
5802,2015,17.15
5802,2016,11.3
5802,2017,18.41
5802,2018,8.78
5802,2019,9.53
5802,2020,0
5802,2021,0
5802,2022,5.29
5803,2010,559.01
5803,2011,643.85
5803,2012,585.53
5803,2013,732.04
5803,2014,794.55
5803,2015,818.26
5803,2016,853.99
5803,2017,872.88
5803,2018,906.31
5803,2019,768.39
5803,2020,31.65
5803,2021,28.36
5803,2022,632.84
5815,2010,0.07
5815,2011,0.36
5815,2012,0.27
5815,2013,0.15
5815,2014,0.15
5815,2015,0.36
5815,2016,0.47
5815,2017,0.47
5815,2018,0.47
5815,2019,1.11
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,665.48
5817,2011,631.37
5817,2012,579.84
5817,2013,977.23
5817,2014,712.48
5817,2015,842.2
5817,2016,931.17
5817,2017,1082.94
5817,2018,774.32
5817,2019,593.93
5817,2020,0
5817,2021,0
5817,2022,590.08
59,2010,1.23
59,2011,0.41
59,2012,1.71
59,2013,0.74
59,2014,1.48
59,2015,2.62
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.14
66,2011,5.38
66,2012,5.57
66,2013,4.34
66,2014,10.68
66,2015,5.35
66,2016,6.09
66,2017,6.09
66,2018,6.09
66,2019,8.72
66,2020,0
66,2021,0
66,2022,5.01
70,2010,2.33
70,2011,3.18
70,2012,5.65
70,2013,6.31
70,2014,8.19
70,2015,8.48
70,2016,3.31
70,2017,3.31
70,2018,3.31
70,2019,2.01
70,2020,0
70,2021,0
70,2022,0.99
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.53
8,2011,78.42
8,2012,10.67
8,2013,101.9
8,2014,89.89
8,2015,117.57
8,2016,59.86
8,2017,91.94
8,2018,109.74
8,2019,108.23
8,2020,0
8,2021,0
8,2022,54.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6.89
86,2011,6.88
86,2012,53
86,2013,35.47
86,2014,31.62
86,2015,30.4
86,2016,65.22
86,2017,63.82
86,2018,64.73
86,2019,63.63
86,2020,0
86,2021,0
86,2022,41.24
89,2010,1.77
89,2011,1.56
89,2012,1.6
89,2013,1.54
89,2014,0.93
89,2015,3.07
89,2016,3.19
89,2017,3.19
89,2018,3.19
89,2019,6.03
89,2020,0
89,2021,0
89,2022,4.95
95,2010,0.88
95,2011,2.22
95,2012,1.76
95,2013,1.12
95,2014,0.65
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,99.77
96,2011,102.75
96,2012,157.77
96,2013,135.16
96,2014,112
96,2015,127.03
96,2016,137.59
96,2017,132.79
96,2018,119.31
96,2019,120.36
96,2020,0
96,2021,0
96,2022,62.85
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
