geo,year,scl_cake_of_sesame_seed_production
2,2012,1670.7
2,2013,1767.67
2,2014,1656.25
2,2015,1140.68
2,2016,1381.43
2,2017,1467.89
2,2018,1603.98
2,2019,1865.16
2,2020,3111.66
2,2021,364.74
2,2022,3493.79
201,2010,1151.12
201,2011,852.12
201,2012,1227.1
201,2013,601.99
201,2015,1112.09
201,2017,2203.95
201,2018,2442.7
201,2019,582.92
201,2020,1420.94
201,2021,946.29
201,2022,2554.69
202,2010,663.97
202,2011,701
202,2012,642.01
202,2013,698
202,2014,767.57
202,2015,500.57
202,2016,677.06
202,2017,869.2
202,2018,713.67
202,2019,792.49
202,2020,627.8
202,2021,809.71
202,2022,796.15
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,24200
212,2011,19250
212,2012,13700
212,2013,11000
212,2014,10601.64
212,2015,7421.15
212,2016,6095.94
212,2017,5565.86
212,2018,5035.78
212,2019,4770.74
212,2020,4100
212,2021,4638.22
212,2022,4108.14
214,2010,19999.99
214,2011,18117.63
214,2012,17181.14
214,2013,18100.13
214,2014,20860.89
214,2015,17753.35
214,2016,18623.65
214,2017,19348.15
214,2018,17610.2
214,2019,15358.31
214,2020,19677.52
214,2021,19431.69
214,2022,17841.73
215,2010,10909.09
215,2011,19763.01
215,2012,24549.61
215,2013,19188.28
215,2014,21818.18
215,2015,14545.45
215,2016,18181.82
215,2017,14545.45
215,2018,18181.82
215,2019,16625.88
215,2020,16320.3
215,2021,17352.84
215,2022,17469.97
216,2010,13770.12
216,2011,13299.88
216,2012,9268.07
216,2013,9741.78
216,2014,7685
216,2015,7250
216,2016,7250
216,2017,7395
216,2018,7250
216,2019,7540
216,2020,6500
216,2021,6200
216,2022,6300
222,2010,186.85
222,2011,259.26
222,2012,282.1
222,2013,236.17
222,2014,242.72
222,2015,254.06
222,2016,258.78
222,2017,251.96
222,2018,279.26
222,2019,277.96
222,2020,322.4
222,2021,208.77
222,2022,253.49
223,2010,29325
223,2011,30090
223,2012,30472.5
223,2013,26902.5
223,2014,26265
223,2015,34680
223,2016,37485
223,2017,40672.5
223,2018,42202.5
223,2019,48832.5
223,2020,57400
223,2021,52900
223,2022,49100
226,2010,30159.13
226,2011,31877.39
226,2012,33958.73
226,2013,28341.49
226,2014,28341.49
226,2015,32880.56
226,2016,35648.29
226,2017,36976.79
226,2018,38000
226,2019,37000
226,2020,36300
226,2021,35900
226,2022,36000
230,2010,22.65
230,2011,38.56
230,2012,45.23
230,2013,57.51
230,2014,47.87
230,2015,30.75
230,2016,35.87
230,2017,48.64
230,2018,47.29
230,2019,63.24
230,2020,56.65
230,2021,54.6
230,2022,34.8
233,2010,119.91
233,2011,89.99
233,2012,120.86
233,2013,183.32
233,2014,897.4
233,2015,300.07
233,2016,110.24
233,2017,156.78
233,2018,411.73
233,2019,1102.07
233,2020,1185.79
233,2021,606.36
233,2022,725.17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,5452.5
236,2011,2815.5
236,2012,7231
236,2013,6700
236,2014,4848
236,2015,3067
236,2016,7889
236,2017,4348.5
236,2018,6634.5
236,2019,6673.96
236,2020,10528.5
236,2021,8680
236,2022,9217.5
237,2010,5132.19
237,2011,10091.83
237,2012,7740.22
237,2013,5064.5
237,2014,3623.72
237,2015,4907.55
237,2016,3930.39
237,2017,3357.14
237,2018,3144.76
237,2019,3782.68
237,2020,4574.01
237,2021,4165.92
237,2022,3910.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,8576.98
249,2011,8468.87
249,2012,10169.56
249,2013,9036.37
249,2014,9482.68
249,2015,7280.09
249,2016,6536.33
249,2017,7668.01
249,2018,5523.08
249,2019,6564.9
249,2020,7147.9
249,2021,6275.62
249,2022,6319.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,622.2
255,2011,874.14
255,2012,842.01
255,2013,888.97
255,2014,1039.7
255,2015,903.28
255,2016,1125.26
255,2017,772.23
255,2018,952.5
255,2019,667.13
255,2020,1005.35
255,2021,983.77
255,2022,716.36
256,2010,48.96
256,2011,54.57
256,2012,63.75
256,2013,58.14
276,2012,48769.47
276,2013,10275.53
276,2014,22460.67
276,2015,18095.84
276,2016,13185.41
276,2017,11730.47
276,2018,11503.14
276,2019,10730.2
276,2020,50000
276,2021,31602.71
276,2022,30925.51
277,2019,26500
277,2020,26375
277,2021,26250
277,2022,32631.62
28,2010,286600
28,2011,288400
28,2012,292500
28,2013,278700
28,2014,211200
28,2015,207000
28,2016,207400
28,2017,195300
28,2018,190500
28,2019,175200
28,2020,177600
28,2021,148900
28,2022,126000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,268885.43
351,2011,279232.19
351,2012,278324.32
351,2013,279241.86
351,2014,297238.84
351,2015,316099.81
351,2016,342600.03
351,2017,351828.46
351,2018,355169.26
351,2019,339689.02
351,2020,357472.8
351,2021,335849.01
351,2022,347251.18
37,2010,51000
37,2011,60180
37,2012,58650
37,2013,30600
37,2014,55080
37,2015,70069.94
37,2016,63750
37,2017,63750
37,2018,66300
37,2019,68850
37,2020,55955.74
37,2021,56100
37,2022,56252.55
38,2010,410.08
38,2011,534.37
38,2012,504.68
38,2013,372.28
38,2014,520.66
38,2015,393.24
38,2016,411.56
38,2017,300.09
38,2018,260.29
38,2019,311.91
38,2020,427.16
38,2021,443
38,2022,131.14
39,2010,7050.8
39,2011,6809.74
39,2012,7522.73
39,2013,8214.62
39,2014,9956.74
39,2015,9956.74
39,2016,9956.74
39,2017,9956.74
39,2018,9956.74
39,2019,12784.04
39,2020,10703.14
39,2021,10063.81
39,2022,11601.08
41,2010,248885.44
41,2011,261114.56
41,2012,261143.18
41,2013,261141.73
41,2014,276377.95
41,2015,298346.46
41,2016,323976.38
41,2017,332480.31
41,2018,337559.06
41,2019,324330.71
41,2020,337795.28
41,2021,316417.32
41,2022,329409.45
44,2010,46.41
44,2011,48.16
44,2012,5
44,2013,5.58
44,2014,6
44,2015,6.82
44,2016,4.53
44,2017,51.28
44,2018,88.3
44,2019,74.82
44,2020,67.45
44,2021,876.18
44,2022,72.48
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,202.77
48,2011,217.31
48,2012,210.5
48,2013,211.62
48,2014,252.87
48,2015,206.36
48,2016,263.21
48,2017,226.01
48,2018,222.41
48,2019,251.72
48,2020,203.01
48,2021,243.13
48,2022,234.3
50,2010,15.38
50,2011,14.34
50,2012,15.9
50,2013,14.65
50,2014,17.43
50,2015,17.62
50,2016,19.4
50,2017,18.97
50,2018,17.48
50,2019,19.59
50,2020,17.26
50,2021,16.27
50,2022,17.71
5000,2010,1083405.43
5000,2011,1200326.08
5000,2012,1483357.45
5000,2013,1231537.02
5000,2014,1139447.23
5000,2015,1166323.01
5000,2016,1226560.25
5000,2017,1239261.43
5000,2018,1228813.62
5000,2019,1226344.53
5000,2020,1263573.86
5000,2021,1183265.8
5000,2022,1139853.27
5100,2010,123781.48
5100,2011,180454.88
5100,2012,476436.29
5100,2013,240331.77
5100,2014,230366.94
5100,2015,239193.67
5100,2016,268489.8
5100,2017,289625.45
5100,2018,258598.86
5100,2019,259093.02
5100,2020,276605.19
5100,2021,245870.42
5100,2022,251117.25
5101,2010,55574.68
5101,2011,79192.52
5101,2012,95935.44
5101,2013,54916.14
5101,2014,57558.52
5101,2015,65301.75
5101,2016,59345.98
5101,2017,64358.95
5101,2018,73186.6
5101,2019,87208.8
5101,2020,107736.87
5101,2021,98479.06
5101,2022,104741.67
5102,2010,58050.8
5102,2011,66989.74
5102,2012,66172.73
5102,2013,38814.62
5102,2014,65036.74
5102,2015,80026.68
5102,2016,73706.74
5102,2017,73706.74
5102,2018,76256.74
5102,2019,81634.04
5102,2020,66658.88
5102,2021,66163.81
5102,2022,67853.63
5103,2010,186.85
5103,2011,259.26
5103,2012,49051.57
5103,2013,10511.7
5103,2014,22703.39
5103,2015,18349.9
5103,2016,13444.19
5103,2017,11982.43
5103,2018,11782.4
5103,2019,11008.16
5103,2020,50322.4
5103,2021,31811.48
5103,2022,31179
5104,2010,663.97
5104,2011,701
5104,2012,642.01
5104,2013,698
5104,2014,767.57
5104,2015,500.57
5104,2016,677.06
5104,2017,869.2
5104,2018,713.67
5104,2019,792.49
5104,2020,627.8
5104,2021,809.71
5104,2022,796.15
5105,2010,9305.18
5105,2011,33312.36
5105,2012,264634.54
5105,2013,135391.31
5105,2014,84300.72
5105,2015,75014.77
5105,2016,121315.83
5105,2017,138708.13
5105,2018,96659.45
5105,2019,78449.53
5105,2020,51259.24
5105,2021,48606.36
5105,2022,46546.8
5200,2010,17799.3
5200,2011,17032.79
5200,2012,21928.2
5200,2013,20617.05
5200,2014,22379.53
5200,2015,25564.47
5200,2016,28103.62
5200,2017,27220.63
5200,2018,31923.57
5200,2019,34396.07
5200,2020,36990.18
5200,2021,35082.39
5200,2022,35084.64
5204,2010,12300.39
5204,2011,14169.13
5204,2012,14692.2
5204,2013,13911.47
5204,2014,17525.53
5204,2015,22490.65
5204,2016,20210.09
5204,2017,22820.85
5204,2018,25200.77
5204,2019,27647.29
5204,2020,26394.23
5204,2021,25526.21
5204,2022,25794.66
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,5498.91
5207,2011,2863.66
5207,2012,7236
5207,2013,6705.58
5207,2014,4854
5207,2015,3073.82
5207,2016,7893.53
5207,2017,4399.78
5207,2018,6722.8
5207,2019,6748.78
5207,2020,10595.95
5207,2021,9556.18
5207,2022,9289.98
5300,2010,902924.83
5300,2011,964289.24
5300,2012,946090.94
5300,2013,924983.83
5300,2014,844307.42
5300,2015,855416.89
5300,2016,886334.26
5300,2017,878313.95
5300,2018,892483.71
5300,2019,887571.34
5300,2020,903962.11
5300,2021,853788.24
5300,2022,816069.53
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,342115.19
5302,2011,351990.2
5302,2012,348166.44
5302,2013,351388.24
5302,2014,364581.06
5302,2015,383104.25
5302,2016,409312.25
5302,2017,421660.68
5302,2018,426874.82
5302,2019,415389.02
5302,2020,432972.8
5302,2021,414349.01
5302,2022,426851.18
5303,2010,153419.65
5303,2011,196241.61
5303,2012,183757.6
5303,2013,179689.4
5303,2014,155621.3
5303,2015,149501.68
5303,2016,151166.87
5303,2017,142749.34
5303,2018,149829.92
5303,2019,154797.98
5303,2020,155203.16
5303,2021,163771.13
5303,2022,143804.83
5304,2010,310705.29
5304,2011,316784.51
5304,2012,315120.45
5304,2013,303970.54
5304,2014,227361.63
5304,2015,224030.93
5304,2016,223721.96
5304,2017,210951.2
5304,2018,205809.49
5304,2019,191974.98
5304,2020,193541.03
5304,2021,164476
5304,2022,141437.95
5305,2010,96684.71
5305,2011,99272.92
5305,2012,99046.45
5305,2013,89935.65
5305,2014,96743.43
5305,2015,98780.03
5305,2016,102133.18
5305,2017,102952.73
5305,2018,109969.48
5305,2019,125409.36
5305,2020,122245.12
5305,2021,111192.1
5305,2022,103975.57
54,2010,500
54,2011,790
54,2012,665
54,2013,684.97
54,2014,837.87
54,2015,805.22
54,2016,690.11
54,2017,690.22
54,2018,782.04
54,2019,684.9
54,2020,752.95
54,2021,524.97
54,2022,451.71
5400,2010,35456.95
5400,2011,35006.44
5400,2012,35607.96
5400,2013,42116.26
5400,2014,38624.19
5400,2015,42763.71
5400,2016,39958.51
5400,2017,40682.26
5400,2018,42477.67
5400,2019,41588.85
5400,2020,42150.22
5400,2021,45173.42
5400,2022,34017.5
5401,2010,5109.1
5401,2011,5169.56
5401,2012,4840.88
5401,2013,5520.42
5401,2014,4651.8
5401,2015,5786.03
5401,2016,6774.56
5401,2017,6368.43
5401,2018,6174.47
5401,2019,6448.05
5401,2020,4589
5401,2021,5151.94
5401,2022,4196.68
5402,2010,500
5402,2011,790
5402,2012,665
5402,2013,684.97
5402,2014,837.87
5402,2015,805.22
5402,2016,690.11
5402,2017,690.22
5402,2018,782.04
5402,2019,684.9
5402,2020,752.95
5402,2021,524.97
5402,2022,451.71
5403,2010,9863.3
5403,2011,8000.28
5403,2012,9862.98
5403,2013,13766.37
5403,2014,11028.45
5403,2015,12184.43
5403,2016,11948.99
5403,2017,11869.1
5403,2018,12445.36
5403,2019,12358.76
5403,2020,12444.58
5403,2021,15145.91
5403,2022,11737.59
5404,2010,19984.55
5404,2011,21046.6
5404,2012,20239.1
5404,2013,22144.49
5404,2014,22106.07
5404,2015,23988.03
5404,2016,20544.85
5404,2017,21754.51
5404,2018,23075.8
5404,2019,22097.14
5404,2020,24363.69
5404,2021,24350.6
5404,2022,17631.52
5500,2010,3442.86
5500,2011,3542.73
5500,2012,3294.06
5500,2013,3488.12
5500,2014,3769.15
5500,2015,3384.27
5500,2016,3674.06
5500,2017,3419.14
5500,2018,3329.81
5500,2019,3695.25
5500,2020,3866.16
5500,2021,3351.33
5500,2022,3564.35
5501,2010,3442.86
5501,2011,3542.73
5501,2012,3294.06
5501,2013,3488.12
5501,2014,3769.15
5501,2015,3384.27
5501,2016,3674.06
5501,2017,3419.14
5501,2018,3329.81
5501,2019,3695.25
5501,2020,3866.16
5501,2021,3351.33
5501,2022,3564.35
5707,2010,35062.59
5707,2011,34553.05
5707,2012,35126.77
5707,2013,41687.58
5707,2014,38118.26
5707,2015,42258.29
5707,2016,39527.33
5707,2017,40148.69
5707,2018,41949.41
5707,2019,41035.77
5707,2020,41565.42
5707,2021,44555.56
5707,2022,33524.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,419513.32
5801,2011,458721.56
5801,2012,526050.31
5801,2013,398697.75
5801,2014,373359.37
5801,2015,387276.32
5801,2016,370707.6
5801,2017,365255.11
5801,2018,373108.7
5801,2019,374565.91
5801,2020,422311.65
5801,2021,362449.73
5801,2022,349996.66
5802,2010,90162.8
5802,2011,101096.86
5802,2012,102374.88
5802,2013,69492.92
5802,2014,96407.37
5802,2015,114840.28
5802,2016,111261.41
5802,2017,112812.1
5802,2018,116770.9
5802,2019,148610.7
5802,2020,134128.1
5802,2021,129835.38
5802,2022,141129.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,147968.24
5815,2011,175701.7
5815,2012,236538.76
5815,2013,125993.65
5815,2014,167693.9
5815,2015,179566.26
5815,2016,160362.07
5815,2017,164654.7
5815,2018,173521.05
5815,2019,193875.91
5815,2020,239941.1
5815,2021,208130.52
5815,2022,218166.93
5817,2010,439707.85
5817,2011,477665.11
5817,2012,546938.6
5817,2013,421533.88
5817,2014,392532.27
5817,2015,407163.16
5817,2016,398314.4
5817,2017,384839.18
5817,2018,391507.28
5817,2019,400956.74
5817,2020,455864.49
5817,2021,395912.3
5817,2022,380884.19
60,2010,10.27
60,2011,16.37
60,2012,14.3
60,2013,20.5
60,2014,79.73
60,2015,14.76
60,2016,10.62
60,2017,22.28
60,2018,26.55
60,2019,40.7
60,2020,26.4
60,2021,23.46
60,2022,24.47
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,4880.19
68,2011,4993.92
68,2012,5032.17
68,2013,5254.02
68,2014,4892.24
68,2015,5196.47
68,2016,5087.55
68,2017,5780.92
68,2018,6083.84
68,2019,6015.81
68,2020,6139.11
68,2021,5381.14
68,2022,4379.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,12903.2
79,2011,13593.97
79,2012,12771.17
79,2013,12883.36
79,2014,13607.96
79,2015,13619.01
79,2016,12608.97
79,2017,13386.27
79,2018,12970.11
79,2019,12483.62
79,2020,13868.05
79,2021,14574.56
79,2022,10534.02
84,2010,6383.88
84,2011,3958.66
84,2012,5759.73
84,2013,8963.75
84,2014,7252.85
84,2015,7597.8
84,2016,8116.95
84,2017,7509.23
84,2018,7884.72
84,2019,7805.24
84,2020,7709.75
84,2021,9622.91
84,2022,7919.78
89,2010,1557.89
89,2011,1752.83
89,2012,1597.02
89,2013,1292.37
89,2014,1776.79
89,2015,2369.14
89,2016,1740.78
89,2017,1292.74
89,2018,1318.8
89,2019,1607.57
89,2020,1477.15
89,2021,1358.2
89,2022,426.9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,250
95,2011,163.11
95,2012,150
95,2013,162.8
95,2014,90.8
95,2015,156.65
95,2016,152.16
95,2017,242.47
95,2018,117.74
95,2019,399.12
95,2020,287.67
95,2021,301.42
95,2022,377.48
