geo,year,scl_tomatoes_peeled_food_supply_quantity_tonnes
21,2011,9771
21,2012,9909
21,2013,10101
21,2014,10172
21,2015,10018
21,2016,9874
21,2017,9958
21,2018,10085
21,2019,10220
210,2010,29209
210,2011,32469
210,2012,31396
210,2013,32961
210,2014,33150
210,2015,34013
210,2016,34693
210,2017,35155
210,2018,35914
210,2019,36234
211,2010,22949
211,2011,23202
211,2012,19853
211,2013,21320
211,2014,22069
211,2015,22318
211,2016,22558
211,2017,21946
211,2018,20565
211,2019,20956
212,2010,32520
212,2011,31293
212,2012,27457
212,2013,23621
212,2014,23031
212,2015,21980
212,2016,21282
212,2017,21246
212,2018,22136
212,2019,22837
213,2014,41
213,2015,24
213,2016,20
213,2017,31
213,2018,11
213,2019,7
214,2010,10305
214,2011,10896
214,2012,10556
214,2013,10656
214,2014,10812
214,2015,10858
214,2016,10931
214,2017,11062
214,2018,10771
214,2019,9663
215,2010,98
215,2011,34
215,2012,0
215,2013,0
215,2014,39
215,2015,0
215,2016,42
215,2017,33
215,2018,1
215,2019,67
216,2010,18392
216,2011,16247
216,2012,16760
216,2013,16989
216,2014,17067
216,2015,17307
216,2016,17638
216,2017,17947
216,2018,18298
216,2019,18504
217,2010,2
217,2011,14
217,2012,41
217,2013,104
217,2014,54
217,2015,56
217,2016,32
217,2017,0
217,2018,63
217,2019,65
220,2010,182
220,2011,288
220,2012,353
220,2013,187
220,2014,287
220,2015,151
220,2016,125
220,2017,68
220,2018,44
220,2019,60
221,2010,401
221,2011,418
221,2012,637
221,2013,551
221,2014,469
221,2015,557
221,2016,588
221,2017,716
221,2018,740
221,2019,342
222,2010,272417
222,2011,189913
222,2012,272026
222,2013,196935
222,2014,200000
222,2015,220000
222,2016,63321
222,2017,171343
222,2018,296358
222,2019,300377
223,2010,34546
223,2011,36570
223,2012,37683
223,2013,39472
223,2014,40953
223,2015,42397
223,2016,43375
223,2017,45223
223,2018,41318
223,2019,44410
225,2010,4625.99
225,2011,5434.81
225,2012,5585.07
225,2013,5677.56
225,2014,2859.32
225,2015,2892.78
225,2016,2949.06
225,2017,6604.53
225,2018,8859.24
225,2019,3572.1
226,2010,36
226,2011,16
226,2012,15
226,2013,19
226,2014,18
226,2015,19
226,2016,20
226,2017,20
226,2018,22
226,2019,27
229,2010,297377
229,2011,307665
229,2012,286705
229,2013,295760
229,2014,304148
229,2015,307699
229,2016,310781
229,2017,313867
229,2018,317224
229,2019,319875
23,2010,39
23,2011,32
23,2012,37
23,2013,34
23,2014,9
23,2015,6
23,2016,0
23,2017,1
23,2018,43
23,2019,39
230,2010,2392
230,2011,3858
230,2012,3500
230,2013,3589
230,2014,2324
230,2015,2223
230,2016,2237
230,2017,2252
230,2018,3867
230,2019,4209
231,2010,11599
231,2011,343
231,2012,767
231,2013,2169
231,2014,1112
231,2015,1122
231,2016,1131
231,2017,1139
231,2018,1149
231,2019,1158
233,2010,40
233,2011,12
233,2012,19
233,2013,13
233,2014,8
233,2015,17
233,2016,18
233,2017,18
233,2018,20
233,2019,22
234,2010,1001
234,2011,975
234,2012,1048
234,2013,1074
234,2014,991
234,2015,1119
234,2016,1181
234,2017,1305
234,2018,1298
234,2019,1447
235,2010,2385
235,2011,804
235,2012,912
235,2013,876
235,2014,912
235,2015,950
235,2016,982
235,2017,1011
235,2018,1095
235,2019,1131
236,2010,16084
236,2011,18744
236,2012,15422
236,2013,15637
236,2014,17733
236,2015,17291
236,2016,10272
236,2017,9902
236,2018,9143
236,2019,10123
237,2016,87
237,2019,216
238,2010,54
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,110
238,2016,113
238,2017,33
238,2018,9
238,2019,51
244,2010,0
244,2011,0
244,2012,11
244,2013,13
244,2014,12
244,2015,11
244,2016,13
244,2017,13
244,2018,13
244,2019,13
249,2010,135
249,2011,524
249,2012,530
249,2013,548
249,2014,504
249,2015,364
249,2016,335
249,2017,170
249,2018,404
249,2019,395
25,2010,8
25,2011,11
25,2012,5
25,2013,13
25,2014,8
25,2015,4
25,2016,5
25,2017,1
25,2018,1
25,2019,3
250,2010,485
250,2011,394
250,2012,394
250,2013,315
250,2014,232
250,2015,355
250,2016,318
250,2017,276
250,2018,372
250,2019,370
251,2010,83
251,2011,86
251,2012,130
251,2013,94
251,2014,101
251,2015,104
251,2016,96
251,2017,81
251,2018,75
251,2019,117
255,2010,51614
255,2011,52756
255,2012,54336
255,2013,55110
255,2014,54800
255,2015,55303
255,2016,55821
255,2017,56400
255,2018,57136
255,2019,57638
256,2010,3964
256,2011,3987
256,2012,4015
256,2013,3764
256,2014,4176
256,2015,3991
256,2016,3764
256,2017,3449
256,2018,3313
256,2019,2518
27,2010,0
27,2011,229
27,2012,26
27,2013,1788
27,2014,227
27,2015,229
27,2016,230
27,2017,913
27,2018,3455
27,2019,5179
272,2010,477
272,2011,433
272,2012,546
272,2013,667
272,2014,548
272,2015,548
272,2016,552
272,2017,554
272,2018,575
272,2019,581
273,2010,463
273,2011,468
273,2012,464
273,2013,470
273,2014,472
273,2015,477
273,2016,482
273,2017,488
273,2018,496
273,2019,502
276,2010,12
276,2011,939
276,2012,1
276,2013,3
276,2014,50
276,2015,7
276,2016,18
276,2017,5
276,2018,8
276,2019,17
28,2014,32
28,2015,29
28,2016,9
28,2017,17
28,2018,60
28,2019,42
29,2014,4.9
29,2015,0
29,2016,3.83
29,2017,1.39
29,2018,0
29,2019,1.39
3,2010,1579
3,2011,1594
3,2012,1601
3,2013,1606
3,2014,1704
3,2015,1890
3,2016,1310
3,2017,1407
3,2018,1586
3,2019,1638
32,2010,58
32,2011,28
32,2012,24
32,2013,20
32,2014,25
32,2015,23
32,2016,28
32,2017,29
32,2018,25
32,2019,31
33,2010,126879
33,2011,130586
33,2012,136386
33,2013,132719
33,2014,137182
33,2015,130840
33,2016,140114
33,2017,141791
33,2018,143579
33,2019,145436
35,2010,217
35,2011,250
35,2012,226
35,2013,228
35,2014,261
35,2015,262
35,2016,175
35,2017,240
35,2018,288
35,2019,273
37,2010,9
37,2011,0
37,2012,0
37,2013,0
37,2014,20
37,2015,66
37,2016,40
37,2017,73
37,2018,0
37,2019,97
38,2010,3
38,2011,15
38,2012,16
38,2013,22
38,2014,16
38,2015,17
38,2016,17
38,2017,27
38,2018,18
38,2019,55
39,2014,5
39,2015,3
39,2016,3
39,2017,16
39,2018,4
39,2019,4
4,2010,92
4,2011,151
4,2012,97
4,2013,99
4,2014,123
4,2015,95
4,2016,100
4,2017,133
4,2018,134
4,2019,136
40,2010,3141
40,2011,3729
40,2012,3782
40,2013,3830
40,2014,3972
40,2015,4022
40,2016,3779
40,2017,4209
40,2018,4151
40,2019,4149
41,2010,195109
41,2011,199724
41,2012,203796
41,2013,207900
41,2014,211964
41,2015,215639
41,2016,219484
41,2017,223366
41,2018,226715
41,2019,230433
44,2010,515
44,2011,538
44,2012,615
44,2013,571
44,2014,590
44,2015,603
44,2016,614
44,2017,1222
44,2018,1494
44,2019,1625
45,2010,29
45,2011,21
45,2012,24
45,2013,23
45,2014,24
45,2015,25
45,2016,26
45,2017,26
45,2018,40
45,2019,32
46,2010,775
46,2011,800
46,2012,828
46,2013,1075
46,2014,903
46,2015,937
46,2016,932
46,2017,918
46,2018,834
46,2019,611
48,2010,1147
48,2011,1182
48,2012,1222
48,2013,1245
48,2014,1279
48,2015,1320
48,2016,1359
48,2017,1391
48,2018,1421
48,2019,1439
49,2010,945
49,2011,192
49,2012,178
49,2013,180
49,2014,144
49,2015,207
49,2016,206
49,2017,208
49,2018,210
49,2019,452
50,2010,1988
50,2011,1500
50,2012,1511
50,2013,1522
50,2014,1719
50,2015,1636
50,2016,1281
50,2017,1505
50,2018,1591
50,2019,1537
5000,2010,2169956.99
5000,2011,2145773.81
5000,2012,2229837.07
5000,2013,2164831.56
5000,2014,2203505.22
5000,2015,2232712.78
5000,2016,2081169.9
5000,2017,2252415.92
5000,2018,2398940.24
5000,2019,2442772.49
5100,2010,340270
5100,2011,246784
5100,2012,330526
5100,2013,256192
5100,2014,265720.9
5100,2015,285779
5100,2016,128025.83
5100,2017,234421.39
5100,2018,360503
5100,2019,365542.39
5101,2010,18494
5101,2011,15121
5101,2012,15930
5101,2013,16290
5101,2014,17268.9
5101,2015,17877
5101,2016,16697.83
5101,2017,18736.39
5101,2018,19825
5101,2019,23117.39
5102,2010,3347
5102,2011,3362
5102,2012,3523
5102,2013,3771
5102,2014,8956
5102,2015,7530
5102,2016,7489
5102,2017,7018
5102,2018,7739
5102,2019,5212
5103,2010,304819
5103,2011,214579
5103,2012,296152
5103,2013,221957
5103,2014,225531
5103,2015,246224
5103,2016,88876
5103,2017,192827
5103,2018,318110
5103,2019,321481
5104,2010,11330
5104,2011,11627
5104,2012,12036
5104,2013,12371
5104,2014,12504
5104,2015,12682
5104,2016,12733
5104,2017,12941
5104,2018,13078
5104,2019,13192
5105,2010,2280
5105,2011,2095
5105,2012,2885
5105,2013,1803
5105,2014,1461
5105,2015,1466
5105,2016,2230
5105,2017,2899
5105,2018,1751
5105,2019,2540
52,2010,928
52,2011,856
52,2012,870
52,2013,897
52,2014,918
52,2015,927
52,2016,924
52,2017,930
52,2018,940
52,2019,956
5200,2010,204065
5200,2011,201763
5200,2012,204491
5200,2013,202392
5200,2014,208910
5200,2015,200560
5200,2016,206330
5200,2017,216870
5200,2018,215968
5200,2019,213733
5203,2010,138478
5203,2011,130929
5203,2012,137153
5203,2013,134888
5203,2014,138294
5203,2015,131962
5203,2016,141245
5203,2017,142930
5203,2018,144728
5203,2019,146594
5204,2010,3042
5204,2011,4812
5204,2012,3834
5204,2013,3373
5204,2014,3126
5204,2015,2781
5204,2016,2844
5204,2017,3544
5204,2018,3638
5204,2019,3809
5206,2010,1678
5206,2011,978
5206,2012,1084
5206,2013,821
5206,2014,2025
5206,2015,2058
5206,2016,1907
5206,2017,2434
5206,2018,2447
5206,2019,2863
5207,2010,60867
5207,2011,65044
5207,2012,62420
5207,2013,63310
5207,2014,65465
5207,2015,63759
5207,2016,60334
5207,2017,67962
5207,2018,65155
5207,2019,60467
53,2010,19
53,2011,31
53,2012,3
53,2013,0
53,2014,0
53,2015,20
53,2016,20
53,2017,756
53,2018,88
53,2019,53
5300,2010,668059.99
5300,2011,680130.81
5300,2012,676574.07
5300,2013,682563.56
5300,2014,697144.32
5300,2015,702190.78
5300,2016,710616.06
5300,2017,691269.53
5300,2018,690318.24
5300,2019,720140.1
5301,2010,4944
5301,2011,3475
5301,2012,3656
5301,2013,3728
5301,2014,3883
5301,2015,3948
5301,2016,4016
5301,2017,4128
5301,2018,4255
5301,2019,4372
5302,2010,319078
5302,2011,324413
5302,2012,328846
5302,2013,333979
5302,2014,341176
5302,2015,344093
5302,2016,349789
5302,2017,354610
5302,2018,355962
5302,2019,356203
5303,2010,184418
5303,2011,191014
5303,2012,182951
5303,2013,184889
5303,2014,191330
5303,2015,192554
5303,2016,197233
5303,2017,156635
5303,2018,147974
5303,2019,173691
5304,2010,63285
5304,2011,63858
5304,2012,62461
5304,2013,62294
5304,2014,65547
5304,2015,65078
5304,2016,62761
5304,2017,66652
5304,2018,67986
5304,2019,71675
5305,2010,96334.99
5305,2011,97370.81
5305,2012,98660.07
5305,2013,97673.56
5305,2014,95208.32
5305,2015,96517.78
5305,2016,96817.06
5305,2017,109244.53
5305,2018,114141.24
5305,2019,114199.1
54,2010,23526
54,2011,23743
54,2012,23829
54,2013,23998
54,2014,25206
54,2015,25347
54,2016,22933
54,2017,22994
54,2018,21871
54,2019,23357
5400,2010,878419
5400,2011,936369
5400,2012,936155
5400,2013,940210
5400,2014,946923
5400,2015,957279
5400,2016,949180
5400,2017,1022988
5400,2018,1049623
5400,2019,1069150
5401,2010,50890
5401,2011,59266
5401,2012,63707
5401,2013,67421
5401,2014,62607
5401,2015,62903
5401,2016,59171
5401,2017,62121
5401,2018,67869
5401,2019,72529
5402,2010,382502
5402,2011,397051
5402,2012,377715
5402,2013,386680
5402,2014,397543
5402,2015,403412
5402,2016,405382
5402,2017,409679
5402,2018,413477
5402,2019,418604
5403,2010,20953
5403,2011,26435
5403,2012,24313
5403,2013,18285
5403,2014,15873
5403,2015,15951
5403,2016,15417
5403,2017,78152
5403,2018,87468
5403,2019,101553
5404,2010,424074
5404,2011,453617
5404,2012,470420
5404,2013,467824
5404,2014,470900
5404,2015,475013
5404,2016,469210
5404,2017,473036
5404,2018,480809
5404,2019,476464
55,2010,0
55,2011,0
55,2012,15
55,2013,12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,10
55,2019,12
5500,2010,79143
5500,2011,80727
5500,2012,82091
5500,2013,83474
5500,2014,84807
5500,2015,86904
5500,2016,87018
5500,2017,86867
5500,2018,82528
5500,2019,74207
5501,2010,77707
5501,2011,79259
5501,2012,80643
5501,2013,81990
5501,2014,83212
5501,2015,85433
5501,2016,85490
5501,2017,85307
5501,2018,80874
5501,2019,72549
5502,2010,1268
5502,2011,1289
5502,2012,1268
5502,2013,1302
5502,2014,1413
5502,2015,1288
5502,2016,1340
5502,2017,1370
5502,2018,1463
5502,2019,1463
5503,2010,0
5503,2011,13
5503,2012,3
5503,2013,3
5503,2014,2
5503,2015,2
5503,2016,3
5503,2017,3
5503,2018,2
5503,2019,3
5504,2010,168
5504,2011,166
5504,2012,177
5504,2013,179
5504,2014,180
5504,2015,181
5504,2016,185
5504,2017,187
5504,2018,189
5504,2019,192
56,2014,1164
56,2015,1302
56,2016,1153
56,2017,1466
56,2018,1527
56,2019,1723
57,2010,231
57,2011,236
57,2012,262
57,2013,282
57,2014,240
57,2015,236
57,2016,234
57,2017,314
57,2018,241
57,2019,492
5707,2010,528450
5707,2011,572738
5707,2012,592312
5707,2013,584081
5707,2014,585174
5707,2015,591905
5707,2016,584679
5707,2017,654532
5707,2018,676220
5707,2019,689881
58,2010,202
58,2011,112
58,2012,195
58,2013,281
58,2014,233
58,2015,353
58,2016,169
58,2017,289
58,2018,293
58,2019,308
5801,2010,2477
5801,2011,3441
5801,2012,3181
5801,2013,2484
5801,2014,7482.9
5801,2015,5672
5801,2016,6407.83
5801,2017,5904.39
5801,2018,5945
5801,2019,4861.39
5802,2010,9525
5802,2011,7812
5802,2012,8569
5802,2013,8883
5802,2014,8943.9
5802,2015,8817
5802,2016,8759.83
5802,2017,8755.39
5802,2018,9817
5802,2019,10778.39
5803,2010,8042
5803,2011,7338
5803,2012,7623
5803,2013,7382
5803,2014,8753
5803,2015,8736
5803,2016,8733
5803,2017,9375
5803,2018,9763
5803,2019,12712
5815,2010,82225
5815,2011,80274
5815,2012,76508
5815,2013,73739
5815,2014,76249.9
5815,2015,77773
5815,2016,76849.83
5815,2017,82782.39
5815,2018,82287
5815,2019,83042.39
5817,2010,345007
5817,2011,253100
5817,2012,334749
5817,2013,259292
5817,2014,271791.9
5817,2015,291237
5817,2016,126074.83
5817,2017,232917.39
5817,2018,358422
5817,2019,365680.39
59,2010,39
59,2011,12
59,2012,22
59,2013,371
59,2014,0
59,2015,147
59,2016,206
59,2017,156
59,2018,233
59,2019,322
60,2010,140
60,2011,146
60,2012,148
60,2013,181
60,2014,151
60,2015,153
