geo,year,scl_coconuts_in_shell_import_quantity
12,2021,58.02
12,2022,32.31
120,2014,216.2
120,2015,2.58
120,2016,29.96
120,2017,256.96
120,2018,242.12
120,2019,46.1
120,2020,283.73
120,2021,456.73
120,2022,923.67
121,2010,1228
121,2011,1138
121,2012,1242
121,2013,1125
121,2014,1284.5
121,2015,964.55
121,2016,1007.63
121,2017,633.41
121,2018,1006.82
121,2019,1067.87
121,2020,1056.18
121,2021,95.16
121,2022,431.77
122,2014,2.63
122,2015,15.13
122,2016,15.33
122,2017,61.31
122,2018,5.86
122,2019,4.83
122,2020,32.58
122,2021,45.04
122,2022,34.73
123,2015,0.22
123,2017,0.04
123,2018,0.39
123,2019,2.96
123,2020,1.59
123,2021,1.32
123,2022,2.21
124,2010,439
124,2011,74
124,2012,239
124,2013,360
124,2014,158.86
124,2015,25
124,2016,114.75
124,2017,131.29
124,2018,26.08
124,2019,560.32
124,2020,99.72
124,2021,70.49
124,2022,157.27
126,2010,1016
126,2011,1176
126,2012,1546
126,2013,1427
126,2014,888.9
126,2015,447.98
126,2016,291.3
126,2017,242.84
126,2018,318.45
126,2019,259.65
126,2020,233.59
126,2021,275.84
126,2022,592.33
127,2019,1.57
127,2020,2.31
127,2021,1.77
127,2022,1.65
128,2010,243
128,2011,0
128,2012,233
128,2013,230
128,2014,829.68
128,2015,1022.31
128,2016,1195.86
128,2017,725.17
128,2018,1236.52
128,2019,2090.55
128,2020,1625.95
128,2021,1921.37
128,2022,2322.43
129,2010,0
129,2011,1
129,2012,1
129,2013,0
129,2014,0.59
129,2016,0.38
129,2017,1.04
129,2019,0.15
129,2020,0.52
129,2021,0.26
129,2022,0.26
13,2019,2631.67
13,2020,3129.9
13,2021,3082.41
13,2022,3224.25
130,2010,4
130,2011,1
130,2012,1
130,2013,1
130,2014,0.5
130,2015,0.73
130,2016,1.16
130,2017,1.76
130,2018,1.4
130,2019,1.52
130,2020,1.27
130,2021,2.54
130,2022,0.12
131,2010,58714
131,2011,77212
131,2012,70018
131,2013,25045
131,2014,68052.84
131,2015,208001.8
131,2016,130481.91
131,2017,166365.38
131,2018,250652.14
131,2019,257478.3
131,2020,288194.68
131,2021,255346.65
131,2022,252295.8
132,2010,1
132,2011,0
132,2012,1
132,2013,1
132,2014,1.74
132,2015,0.38
132,2016,14.39
132,2017,5.94
132,2018,1.23
132,2019,5.27
132,2020,20.12
132,2021,6.11
132,2022,2.87
133,2010,0
133,2011,10
133,2012,0
133,2013,30
133,2014,32.1
133,2015,4.64
133,2016,46.55
133,2017,393.26
133,2018,1599.23
133,2019,1871.79
133,2020,1734.43
133,2021,1418.39
133,2022,1607.68
134,2010,4
134,2011,7
134,2012,15
134,2013,14
134,2014,15.91
134,2015,12.53
134,2016,30.94
134,2017,25.4
134,2018,25.28
134,2019,32.21
134,2020,47.46
134,2021,46.59
134,2022,29.96
136,2010,0
136,2011,0
136,2012,0
136,2013,16
136,2017,10.8
136,2018,0.38
136,2019,25
136,2020,24
136,2022,54.7
137,2010,1307
137,2011,1284
137,2012,1279
137,2013,1249
137,2014,1177.08
137,2015,1139.02
137,2016,1167.91
137,2017,1290.23
137,2018,1098.3
137,2019,1156.77
137,2020,890.5
137,2021,501.64
137,2022,799.48
138,2010,0
138,2011,7
138,2012,0
138,2013,20
138,2014,0.59
138,2015,0.05
138,2017,0.49
138,2018,0.09
138,2021,0.35
14,2010,240
14,2011,391
14,2012,216
14,2013,314
14,2014,307.8
14,2015,386.39
14,2016,389.51
14,2017,345.91
14,2018,235.99
14,2019,247.86
14,2020,310.4
14,2021,280.18
14,2022,279.25
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.27
141,2015,0.15
141,2016,0.97
141,2017,1.19
141,2018,0.52
141,2019,0.85
141,2020,0.98
141,2021,0.4
141,2022,3.09
143,2010,458
143,2011,224
143,2012,250
143,2013,353
143,2014,275.25
143,2015,300.58
143,2016,336.67
143,2017,197.93
143,2018,398.02
143,2019,424.38
143,2020,473.64
143,2021,267.39
143,2022,267.01
144,2010,18
144,2011,13
144,2012,35
144,2013,65
144,2014,59.16
144,2015,100.55
144,2016,89.86
144,2017,24.71
144,2018,13.46
144,2019,43.69
144,2020,135.95
144,2021,135.32
144,2022,70.38
146,2010,83
146,2011,25
146,2012,41
146,2013,20
146,2014,21
146,2015,22.04
146,2016,25.16
146,2017,26.25
146,2018,15.92
146,2019,21.04
146,2020,15.49
146,2021,19.01
146,2022,16.73
147,2010,46
147,2011,46
147,2012,25
147,2013,4
147,2014,0.63
147,2015,34.16
147,2016,10.64
147,2017,7.54
147,2018,11.97
147,2019,7.25
147,2020,6.56
147,2021,5.93
147,2022,5.31
148,2021,0.02
149,2010,94
149,2011,281
149,2012,3674
149,2013,3709
149,2014,4743.27
149,2015,3330.45
149,2016,6005.01
149,2017,3808.49
149,2018,2534.47
149,2019,6726.23
149,2020,4159.89
149,2021,6514.31
149,2022,10281.79
150,2010,15331
150,2011,15868
150,2012,15625
150,2013,16446
150,2014,17522.24
150,2015,18064.24
150,2016,18940.36
150,2017,21737.34
150,2018,19972.12
150,2019,19184.64
150,2020,15974.41
150,2021,16217.8
150,2022,17382.16
153,2010,3
153,2011,6
153,2012,10
153,2013,6
153,2014,8.46
153,2015,6.91
153,2017,2.37
153,2018,3.97
153,2019,0.01
153,2020,0.2
153,2021,0.3
153,2022,9.13
154,2010,8
154,2011,6
154,2012,11
154,2013,8
154,2014,11.51
154,2015,7.53
154,2016,8.64
154,2017,9.77
154,2018,9.92
154,2019,10.87
154,2020,9.13
154,2021,23.41
154,2022,13.05
155,2010,17
155,2011,16
155,2012,0
155,2013,0
155,2016,2.36
155,2017,3.58
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,0.01
156,2010,979
156,2011,589
156,2012,1081
156,2013,1016
156,2014,1448.32
156,2015,1276.5
156,2016,1362.79
156,2017,1294.84
156,2018,990.28
156,2019,1102.84
156,2020,965.56
156,2021,1090.96
156,2022,1013.37
157,2010,4
157,2011,4
157,2012,9
157,2013,6
157,2014,16.41
157,2015,7.74
157,2016,5.69
157,2017,4.37
157,2018,3.14
157,2019,2.7
157,2020,18.87
157,2021,1.67
157,2022,3.42
158,2010,2
158,2011,403
158,2012,292
158,2013,13
158,2014,58.03
158,2015,1.18
158,2016,25
158,2017,0
158,2018,0
158,2019,0
158,2020,332.54
158,2021,453.56
158,2022,3978.09
159,2010,518
159,2011,26
159,2012,26
159,2013,26
159,2014,70.25
159,2015,1.06
159,2016,158.79
159,2017,280.81
159,2018,30843.51
159,2019,31083.01
159,2020,61.58
159,2021,618.6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1519.84
16,2015,303.69
16,2016,3540.35
16,2017,2254.02
16,2018,156
16,2019,154
16,2020,5.15
16,2021,2318.6
16,2022,1632.79
162,2010,141
162,2011,137
162,2012,120
162,2013,200
162,2014,173.65
162,2015,200.29
162,2016,230.03
162,2017,209.2
162,2018,220.66
162,2019,232.87
162,2020,210.44
162,2021,207.33
162,2022,166.24
165,2010,11571
165,2011,1501
165,2012,5997
165,2013,2369
165,2014,2561.75
165,2015,1261.54
165,2016,2678.72
165,2017,1628
165,2018,1730.25
165,2019,3753.31
165,2020,6297.76
165,2021,10213.03
165,2022,6941.37
166,2010,14
166,2011,19
166,2012,22
166,2013,18
166,2015,0.66
166,2016,1.22
166,2017,4.31
166,2018,14.43
166,2019,19.44
166,2020,21.55
166,2021,20.58
166,2022,18.72
167,2010,324
167,2011,335
167,2012,366
167,2013,438
167,2014,463.6
167,2015,685.01
167,2016,713.39
167,2017,900.36
167,2018,909.55
167,2019,904.07
167,2020,537.89
167,2021,803.27
167,2022,678.23
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,4.7
168,2015,0.03
168,2016,1.3
168,2017,0.17
168,2018,0.31
168,2019,29.05
168,2020,0.69
168,2021,24.54
168,2022,0.75
169,2010,1335
169,2011,798
169,2012,0
169,2013,8
169,2014,372.09
169,2015,309.44
169,2016,471.25
169,2017,422.44
169,2018,380.16
169,2019,436.77
169,2020,323.74
169,2021,425.54
169,2022,506.11
170,2010,0
170,2011,12
170,2012,0
170,2013,0
170,2014,0.18
170,2015,4.13
170,2017,12.36
170,2018,0.03
170,2019,0.11
170,2020,0.11
170,2021,0.2
170,2022,0.13
171,2010,0
171,2011,31
171,2012,0
171,2013,0
171,2016,15.06
171,2017,14.7
171,2018,6.4
171,2020,0.26
171,2021,1.04
171,2022,152.68
173,2010,536
173,2011,458
173,2012,623
173,2013,644
173,2014,969.94
173,2015,792.73
173,2016,780.77
173,2017,1360.41
173,2018,1109.93
173,2019,967.4
173,2020,897.67
173,2021,845.56
173,2022,656.08
174,2010,335
174,2011,228
174,2012,154
174,2013,354
174,2014,556.43
174,2015,282.38
174,2016,252.56
174,2017,614.93
174,2018,510.03
174,2019,318.26
174,2020,518.57
174,2021,273.5
174,2022,291.44
175,2010,3
175,2011,1
175,2012,2
175,2013,1
175,2014,3.1
175,2015,2.8
175,2016,3.17
175,2017,3.3
175,2018,0.98
175,2019,1.86
175,2020,2.63
175,2021,1.8
175,2022,0.94
176,2014,22.6
176,2015,2.89
176,2016,1.96
176,2017,7.52
176,2018,1.32
176,2019,4.72
176,2020,13.17
176,2021,32.72
176,2022,0.85
179,2019,3083.75
179,2020,3536.14
179,2021,3350.87
179,2022,3738.32
18,2019,0.16
18,2020,4.09
18,2021,30.63
18,2022,77.61
181,2010,1
181,2011,4
181,2012,6
181,2013,6
181,2014,4.88
181,2015,2.34
181,2016,0.75
181,2017,1.23
181,2018,1.8
181,2019,7.49
181,2020,6.92
181,2021,9.82
181,2022,15.85
183,2010,161
183,2011,171
183,2012,279
183,2013,164
183,2014,184.24
183,2015,353
183,2016,410.71
183,2017,342.13
183,2018,713.05
183,2019,369.43
183,2020,324.69
183,2021,369.14
183,2022,359.64
184,2010,0
184,2011,2
184,2012,2
184,2013,1
184,2014,5.75
184,2015,2.92
184,2016,2.06
184,2017,2.25
184,2018,2.7
184,2019,7.29
184,2020,11.15
184,2021,15.49
184,2022,15.54
185,2010,1745
185,2011,1878
185,2012,2009
185,2013,2326
185,2014,2147.49
185,2015,1940.98
185,2016,1720.92
185,2017,2426.02
185,2018,2956.31
185,2019,4345.01
185,2020,3204.97
185,2021,3073.53
185,2022,2400.31
188,2010,14
188,2011,0
188,2012,77
188,2013,0
188,2015,3.58
188,2016,9.1
188,2017,7.65
188,2018,510.55
188,2019,360.74
188,2020,86.85
188,2021,266.31
188,2022,300
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.87
189,2016,0.25
189,2017,3.08
189,2018,2.01
189,2019,2.96
189,2020,0.93
189,2021,1.63
189,2022,20.09
19,2010,14
19,2011,2
19,2012,46
19,2013,53
19,2014,0.05
19,2015,0.27
19,2016,37.4
19,2017,0.37
19,2018,29.94
19,2020,10.24
19,2021,43.14
19,2022,232.73
191,2015,0.01
191,2016,0.09
191,2017,0.03
191,2018,0.05
191,2019,0.06
191,2021,0.05
191,2022,0.02
193,2014,0.46
193,2015,0.27
193,2016,0.17
193,2017,0.29
193,2018,0.19
193,2019,0.07
193,2020,0.29
193,2021,0.28
193,2022,0.34
194,2010,3315
194,2011,3289
194,2012,3401
194,2013,3665
194,2014,4425
194,2015,4826
194,2016,4716
194,2017,4985
194,2018,4761.99
194,2019,5190.31
194,2020,6571.63
194,2021,6303.55
194,2022,6606.96
195,2010,438
195,2011,408
195,2012,311
195,2013,431
195,2014,242.08
195,2015,261.58
195,2016,223.32
195,2017,238.43
195,2018,356.7
195,2019,544.41
195,2020,197.95
195,2021,316.23
195,2022,297.1
196,2010,3
196,2011,3
196,2012,8
196,2013,59
196,2020,0.16
196,2021,0.6
196,2022,71.11
197,2014,0.24
197,2015,0.61
197,2016,0.22
197,2017,0.22
197,2018,0.47
197,2019,0.56
197,2020,0.33
197,2021,0.23
197,2022,0.13
198,2010,24
198,2011,32
198,2012,32
198,2013,44
198,2014,39.83
198,2015,78.36
198,2016,84.34
198,2017,75.09
198,2018,63.29
198,2019,51.98
198,2020,56.5
198,2021,52.28
198,2022,48.99
199,2010,319
199,2011,169
199,2012,168
199,2013,166
199,2014,227.4
199,2015,142.9
199,2016,183.76
199,2017,176.48
199,2018,149.71
199,2019,136.64
199,2020,292.86
199,2021,113.86
199,2022,116.2
2,2014,0.69
2,2015,0.21
2,2016,125.66
2,2017,559.04
2,2018,8330.1
2,2019,6180.73
2,2020,1583
2,2021,3855.11
2,2022,637.27
20,2010,6
20,2011,21
20,2012,20
20,2013,16
20,2014,12.9
20,2015,40.37
20,2016,44.93
20,2017,12.16
20,2018,16.94
20,2019,31.12
20,2020,33.74
20,2021,32.94
20,2022,18.97
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2016,0.15
201,2017,0.12
201,2018,0.5
201,2019,0.28
201,2021,0.06
202,2010,633
202,2011,339
202,2012,630
202,2013,892
202,2014,1034.07
202,2015,494.9
202,2016,781.93
202,2017,717.35
202,2018,706.43
202,2019,448.11
202,2020,615.86
202,2021,461.85
202,2022,645.59
203,2010,2592
203,2011,2298
203,2012,1870
203,2013,2473
203,2014,2859.68
203,2015,2812.57
203,2016,5358.54
203,2017,6976.39
203,2018,7641.6
203,2019,10306.06
203,2020,8938.58
203,2021,8435.6
203,2022,6670.9
207,2014,21.96
207,2015,12.66
207,2016,3.63
207,2018,0.87
207,2019,2.48
207,2020,3.68
207,2021,1.47
208,2014,1.15
208,2016,0.02
208,2019,6.88
208,2020,1.38
208,2021,0.38
208,2022,0.04
209,2010,4
209,2011,4
209,2012,0
209,2013,2
209,2014,41.6
209,2015,15.76
209,2016,16.25
209,2017,0.86
209,2018,0.1
209,2019,1.47
209,2020,2.81
209,2021,1.17
209,2022,3.64
21,2010,231
21,2011,350
21,2012,0
21,2013,0
21,2014,312
21,2015,1038.73
21,2016,528.04
21,2017,28
21,2018,353.26
21,2019,303.99
21,2020,87.8
210,2010,662
210,2011,528
210,2012,691
210,2013,537
210,2014,692.31
210,2015,806.13
210,2016,654.98
210,2017,673.61
210,2018,658.84
210,2019,642.47
210,2020,296.01
210,2021,491.93
210,2022,375.05
211,2010,531
211,2011,562
211,2012,530
211,2013,597
211,2014,616.59
211,2015,745.67
211,2016,767.03
211,2017,734.02
211,2018,783.62
211,2019,1108.34
211,2020,913.1
211,2021,955.15
211,2022,810.54
212,2010,425
212,2011,425
212,2012,114
212,2013,0
212,2014,114.26
212,2015,54.08
212,2016,82.48
212,2017,505.57
212,2018,186.21
212,2019,1053.13
212,2020,54.66
212,2021,26.51
212,2022,1.97
213,2014,1.8
213,2015,7.82
213,2016,0.63
213,2018,0.04
213,2019,0.06
213,2020,17.52
213,2021,0.02
213,2022,0.01
214,2010,2510
214,2011,3220
214,2012,1821
214,2013,3132
214,2014,2590.86
214,2015,2924.48
214,2016,1396.23
214,2017,2483.11
214,2018,2235.98
214,2019,1896.65
214,2020,1924.13
214,2021,1378.61
214,2022,2091.43
215,2010,954
215,2011,689
215,2012,2027
215,2013,169
215,2014,45.91
215,2015,70.55
215,2016,47.36
215,2017,75.09
215,2018,40.38
215,2019,0.25
215,2020,12.81
215,2021,36.2
215,2022,39.34
216,2010,3027
216,2011,111611
216,2012,27556
216,2013,38902
216,2014,90201.03
216,2015,114052.2
216,2016,171862.95
216,2017,416124.93
216,2018,210390.17
216,2019,133764.5
216,2020,357137.81
216,2021,196356.76
216,2022,142374.69
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,15.1
217,2016,28
217,2017,67.78
217,2018,190.81
219,2019,0
220,2010,279
220,2011,459
220,2012,159
220,2013,388
220,2014,216.42
220,2015,484.34
220,2016,1252.14
220,2017,1005.98
220,2018,531.51
220,2019,431.98
220,2020,124.95
220,2021,171.18
220,2022,52.66
221,2010,1188
221,2011,1153
221,2012,1626
221,2013,2603
221,2014,2996.4
221,2015,2628.61
221,2016,1494.77
221,2017,886.46
221,2018,3033.75
221,2019,3775.39
221,2020,2612.92
221,2021,1951.13
221,2022,4241.27
222,2010,64
222,2011,19
222,2012,74
222,2013,0
222,2014,25.02
222,2015,12.5
222,2016,0.28
222,2017,13.23
222,2018,6.51
222,2020,0.85
223,2010,637
223,2011,517
223,2012,704
223,2013,517
223,2014,1044.18
223,2015,1391.71
223,2016,1331.26
223,2017,1345.8
223,2018,1645.53
223,2019,2309.54
223,2020,2315.08
223,2021,1797.19
223,2022,1140.14
225,2010,18700
225,2011,23234
225,2012,25786
225,2013,34490
225,2014,36179.44
225,2015,37915.11
225,2016,41540.29
225,2017,42584.84
225,2018,40378.63
225,2019,43628.88
225,2020,44052.61
225,2021,51492.51
225,2022,57047.73
226,2010,15
226,2011,3
226,2012,1
226,2013,3
226,2014,7.94
226,2015,41.03
226,2016,14.48
226,2017,14.62
226,2018,33.27
226,2019,9.52
226,2020,7.27
226,2021,8.04
226,2022,1.19
227,2021,0.95
229,2010,8753
229,2011,10060
229,2012,8423
229,2013,9052
229,2014,10207.82
229,2015,10303.88
229,2016,12620.18
229,2017,10801.56
229,2018,11161.72
229,2019,9699.58
229,2020,8452.46
229,2021,9580.61
229,2022,8906.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.1
23,2016,24
23,2017,0.36
23,2018,0.55
23,2019,0.25
23,2020,0.34
23,2021,0.28
23,2022,0.88
230,2010,291
230,2011,329
230,2012,356
230,2013,327
230,2014,266.3
230,2015,170.75
230,2016,232.53
230,2017,555.46
230,2018,783.26
230,2019,2702.51
230,2020,1085.14
230,2021,1004.37
230,2022,506.02
231,2010,34322
231,2011,34919
231,2012,48469
231,2013,43951
231,2014,46707.06
231,2015,51558.83
231,2016,53903.96
231,2017,47954.84
231,2018,55542.65
231,2019,52876.78
231,2020,43623.4
231,2021,48400.33
231,2022,47529.33
233,2010,154
233,2011,98
233,2012,115
233,2013,8
233,2014,2.74
233,2015,7.15
233,2016,263
233,2017,1525.91
233,2018,3488.68
233,2019,3928.03
233,2020,3028.65
233,2021,2521.23
233,2022,2799.73
234,2010,56
234,2011,30
234,2012,31
234,2013,3
234,2014,1863.04
234,2015,797.8
234,2016,801.92
234,2017,1350.46
234,2018,3670.81
234,2019,3080.35
234,2020,3565.32
234,2021,2140.37
234,2022,2807.12
235,2010,10
235,2011,5
235,2012,1
235,2013,1
235,2014,2.4
235,2015,5.51
235,2016,12.66
235,2017,2.68
235,2018,11.99
235,2019,27.22
235,2020,22.67
235,2021,31.54
235,2022,44.03
236,2010,301
236,2011,359
236,2012,521
236,2013,214
236,2014,76.5
236,2017,0.09
236,2022,2.46
237,2014,28.34
237,2015,78.24
237,2016,283.24
237,2017,1712.91
237,2018,255.17
237,2019,518.07
237,2020,15673.46
237,2021,8323.23
237,2022,4784.65
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,36.68
238,2016,0.15
238,2017,3.67
238,2018,4.67
238,2019,0.38
238,2020,1.76
238,2021,2.98
238,2022,2.66
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0.96
244,2015,1.25
244,2016,46.78
244,2017,0.86
244,2018,13.5
244,2020,1.16
244,2021,2.19
244,2022,0.12
249,2010,10
249,2011,12
249,2012,1
249,2013,33
249,2014,2.74
249,2015,13.34
249,2016,0.15
249,2018,30.23
249,2019,14.26
249,2020,98.99
249,2021,29.02
249,2022,36.12
25,2010,3
25,2011,17
25,2012,13
25,2013,17
25,2017,15.33
25,2018,5.07
25,2019,10
250,2014,1.32
250,2015,7.76
250,2016,2.8
250,2017,0.64
250,2018,1.38
250,2019,4.74
250,2020,4.2
250,2021,0.54
250,2022,6.85
251,2010,3
251,2011,5
251,2012,26
251,2013,23
251,2014,9.21
251,2015,30.91
251,2016,32.99
251,2017,15.04
251,2018,30.56
251,2019,29.2
251,2020,21.65
251,2021,9.88
251,2022,33.31
255,2010,1420
255,2011,1546
255,2012,1409
255,2013,1231
255,2014,1337.43
255,2015,1663.83
255,2016,2438.31
255,2017,1935.32
255,2018,1661.61
255,2019,2686.01
255,2020,4947.73
255,2021,5069.54
255,2022,3934.25
256,2010,33
256,2011,53
256,2012,63
256,2013,84
256,2014,82.9
256,2015,55.51
256,2016,73.49
256,2017,90.41
256,2018,80.34
256,2019,70.43
256,2020,66.85
256,2021,67.01
256,2022,66.93
27,2010,201
27,2011,72
27,2012,83
27,2013,63
27,2014,105.9
27,2015,42
27,2016,48.26
27,2017,94.29
27,2018,220.71
27,2019,130.9
27,2020,71.34
27,2021,111.23
27,2022,145.57
272,2010,22
272,2011,14
272,2012,24
272,2013,29
272,2014,26.65
272,2015,23.34
272,2016,27.24
272,2017,44.63
272,2018,28.56
272,2019,40.98
272,2020,103.5
272,2021,115.4
272,2022,104.95
273,2010,6
273,2011,2
273,2012,2
273,2013,4
273,2014,22.13
273,2015,25.57
273,2016,27.29
273,2017,23.03
273,2018,8.88
273,2019,79.58
273,2020,4.07
273,2021,9.77
273,2022,3.95
276,2012,1
276,2013,1
276,2014,0.31
276,2015,17.1
276,2016,0.2
276,2017,2.98
276,2018,6
276,2020,5.96
276,2021,2
276,2022,2.86
277,2019,6.55
277,2020,3.24
277,2021,5.12
277,2022,5.87
28,2010,37
28,2011,33
28,2012,19
28,2013,19
28,2015,0.38
28,2016,95
28,2017,5.3
28,2018,0.38
28,2019,6.7
28,2020,366.29
28,2021,29.19
29,2014,0.25
29,2016,0.02
29,2017,0.25
29,2018,0.87
29,2020,0.8
29,2021,2.53
29,2022,3.01
3,2010,9
3,2011,21
3,2012,56
3,2013,33
3,2014,10
3,2015,24.72
3,2017,8.82
3,2018,10.46
3,2019,11.12
3,2022,7.86
32,2010,72
32,2011,219
32,2012,38
32,2013,6
32,2014,22.76
32,2015,23.78
32,2016,54.62
32,2017,78.97
32,2018,0.63
32,2019,49.97
32,2020,0.01
32,2021,29.93
32,2022,0.97
33,2010,4792
33,2011,4742
33,2012,5482
33,2013,5743
33,2014,4625.61
33,2015,5430.23
33,2016,6196.17
33,2017,7404.39
33,2018,7251.27
33,2019,7618.04
33,2020,7775.42
33,2021,9242.29
33,2022,8601.46
35,2010,78
35,2011,67
35,2012,32
35,2013,72
35,2014,36.68
35,2015,38.57
35,2016,35.82
35,2017,47.52
35,2018,42.11
35,2019,28.64
35,2021,23.57
35,2022,62.31
351,2010,148563
351,2011,209463
351,2012,188150
351,2013,199055
351,2014,313947.69
351,2015,343464.12
351,2016,343986.37
351,2017,409416.51
351,2018,488494.7
351,2019,694945.05
351,2020,651065.57
351,2021,887986.38
351,2022,1083247.99
37,2010,0
37,2011,0
37,2012,7
37,2013,0
38,2010,0
38,2011,133
38,2012,0
38,2013,20
38,2016,0
38,2018,2064.6
38,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0.55
4,2010,500
4,2011,147
4,2012,550
4,2013,454
4,2014,353.81
4,2015,404.36
4,2016,302.2
