geo,year,scl_carrots_and_turnips_food_supply_quantity_g_capita_day
11,2022,28.43
110,2010,13.07
110,2011,13.82
110,2012,13.81
110,2013,13.64
110,2014,14.05
110,2015,14.01
110,2016,13.19
110,2017,13.72
110,2018,13.75
110,2019,13.67
110,2020,13.55
110,2021,14.45
110,2022,14.26
112,2010,7.49
112,2011,4.91
112,2012,7.57
112,2013,6.94
112,2014,10.66
112,2015,8.38
112,2016,13.74
112,2017,7.12
112,2018,6.95
112,2019,6.1
112,2020,5.44
112,2021,5.97
112,2022,5.96
113,2010,48.13
113,2011,39.48
113,2012,32.74
113,2013,30.67
113,2014,46.54
113,2015,50.46
113,2016,66.61
113,2017,65.1
113,2018,67.3
113,2019,67.6
113,2020,70.34
113,2021,62.39
113,2022,69.8
114,2010,4.42
114,2011,4.55
114,2012,9.35
114,2013,13
114,2014,10.34
114,2015,5.63
114,2016,5.41
114,2017,9.68
114,2018,11.25
114,2019,15.51
114,2020,16.48
114,2021,3.27
114,2022,3.3
115,2010,0
115,2011,0.03
115,2012,0.07
115,2013,0.1
115,2014,0.03
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0.02
115,2020,0.06
115,2021,0.07
115,2022,0.01
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.04
116,2018,0.02
117,2010,8.81
117,2011,8.81
117,2012,7.27
117,2013,8.51
117,2014,8.19
117,2015,9.61
117,2016,7.83
117,2017,7.94
117,2018,7.78
117,2019,7.75
117,2020,9.07
117,2021,9.15
117,2022,7.88
118,2010,5.48
118,2011,6
118,2012,5.43
118,2013,15.35
118,2014,14.96
118,2015,12.06
118,2016,12.7
118,2017,14.12
118,2018,13.08
118,2019,13.57
118,2020,14.45
118,2021,11.82
118,2022,9.01
119,2010,41.72
119,2011,32.98
119,2012,30.02
119,2013,57.99
119,2014,57.53
119,2015,35.06
119,2016,54.42
119,2017,45.02
119,2018,42.47
119,2019,25.8
119,2020,27.92
119,2021,23.08
119,2022,24.55
12,2010,1.54
12,2011,1.4
12,2012,3.45
12,2013,3.83
12,2014,1.73
12,2015,2.48
12,2016,0.33
12,2017,0.19
12,2018,1.3
12,2019,1.25
12,2020,2.02
12,2021,2.03
12,2022,6.66
120,2014,0.23
120,2015,0.04
120,2016,0.03
120,2017,0.2
120,2018,0.16
120,2019,0.15
120,2020,0.95
120,2021,1.48
120,2022,0.47
121,2010,9.32
121,2011,8.17
121,2012,8.26
121,2013,6.72
121,2014,6.17
121,2015,5.92
121,2016,5.65
121,2017,9.23
121,2018,4.1
121,2019,3.91
121,2020,3.75
121,2021,4.47
121,2022,7.2
122,2014,1.26
122,2015,1.74
122,2016,2.16
122,2017,2.31
122,2018,2.05
122,2019,2.08
122,2020,2.39
122,2021,2.24
122,2022,2.2
123,2014,0.03
123,2015,0.03
123,2016,0.1
123,2017,0.04
123,2018,0.03
123,2019,0.05
123,2020,0.05
123,2021,0.03
123,2022,0.03
124,2010,10.05
124,2011,11.51
124,2012,13.9
124,2013,14.26
124,2014,14.73
124,2015,12.72
124,2016,12.92
124,2017,12.93
124,2018,12.96
124,2019,13.08
124,2020,13.77
124,2021,13.79
124,2022,13.45
126,2010,28.8
126,2011,53.91
126,2012,47.58
126,2013,40.71
126,2014,53.78
126,2015,35.97
126,2016,38.28
126,2017,34.03
126,2018,43.24
126,2019,39.15
126,2020,32.04
126,2021,41.4
126,2022,40.52
127,2019,2.32
127,2020,2.89
127,2021,2.98
127,2022,3.43
128,2010,7.44
128,2011,8.03
128,2012,8.6
128,2013,8.31
128,2014,9.71
128,2015,10.86
128,2016,11.02
128,2017,11.38
128,2018,13.61
128,2019,9.79
128,2020,9.58
128,2021,12.9
128,2022,12.92
129,2010,0.94
129,2011,0.95
129,2012,0.98
129,2013,0.9
129,2014,0.9
129,2015,0.97
129,2016,0.98
129,2017,0.99
129,2018,0.99
129,2019,0.83
129,2020,0.83
129,2021,0.82
129,2022,0.81
13,2019,17.23
13,2020,16.85
13,2021,16.09
13,2022,14.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.47
130,2020,0.49
130,2021,0.45
130,2022,0.45
131,2010,3.08
131,2011,3.05
131,2012,3.3
131,2013,3.58
131,2014,3.51
131,2015,3.65
131,2016,4.03
131,2017,3.92
131,2018,3.82
131,2019,3.96
131,2020,3.62
131,2021,3.48
131,2022,3.62
132,2010,12.95
132,2011,12.81
132,2012,13.34
132,2013,11.21
132,2014,13.73
132,2015,13.38
132,2016,13.3
132,2017,18.25
132,2018,14.48
132,2019,14.31
132,2020,8.8
132,2021,16.04
132,2022,14.83
133,2010,1.4
133,2011,1.35
133,2012,1.59
133,2013,1.78
133,2014,2.03
133,2015,1.82
133,2016,2.24
133,2017,2.27
133,2018,2.12
133,2019,2.27
133,2020,1.89
133,2021,2.25
133,2022,2.86
134,2010,10.2
134,2011,11.34
134,2012,10.13
134,2013,10.3
134,2014,10.66
134,2015,12.57
134,2016,11.18
134,2017,11.14
134,2018,11.41
134,2019,11.29
134,2020,12.57
134,2021,11.85
134,2022,11.43
136,2010,1.16
136,2011,2.94
136,2012,3.84
136,2013,2.84
136,2014,4.35
136,2015,6.78
136,2016,4.68
136,2017,8.16
136,2018,8.93
136,2019,4.2
136,2020,11.21
136,2021,13.69
136,2022,14.88
137,2010,11.12
137,2011,10.8
137,2012,8.64
137,2013,9.53
137,2014,8.47
137,2015,7.97
137,2016,9.75
137,2017,8.74
137,2018,9.2
137,2019,9.95
137,2020,6.5
137,2021,8.18
137,2022,8.68
138,2010,6.2
138,2011,7.22
138,2012,5.64
138,2013,5.66
138,2014,5.19
138,2015,4.51
138,2016,4.07
138,2017,4.63
138,2018,4.37
138,2019,4.43
138,2020,4.57
138,2021,3.94
138,2022,3.2
14,2010,8.87
14,2011,7.56
14,2012,7.48
14,2013,7.69
14,2014,7.51
14,2015,8.03
14,2016,7.82
14,2017,8.78
14,2018,10.51
14,2019,8.65
14,2020,6.96
14,2021,6.49
14,2022,7.75
141,2010,22.69
141,2011,26.96
141,2012,29.45
141,2013,30.47
141,2014,55.98
141,2015,30.84
141,2016,46.88
141,2017,31.08
141,2018,41.25
141,2019,39.51
141,2020,48.8
141,2021,39.87
141,2022,54.58
143,2010,19.78
143,2011,32.07
143,2012,52.02
143,2013,36.77
143,2014,33.82
143,2015,29.19
143,2016,27.12
143,2017,29.87
143,2018,32.1
143,2019,27.42
143,2020,25.92
143,2021,23.63
143,2022,23.62
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.07
144,2014,0.16
144,2015,0.2
144,2016,0.14
144,2017,0.34
144,2018,0.53
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.02
145,2019,0
145,2020,0
146,2010,14.65
146,2011,13.28
146,2012,11.39
146,2013,15.5
146,2014,15.71
146,2015,13.35
146,2016,14.52
146,2017,12.4
146,2018,15.03
146,2019,20.5
146,2020,17.01
146,2021,13.76
146,2022,14.85
147,2010,5.01
147,2011,5.26
147,2012,4.96
147,2013,5.19
147,2014,5.39
147,2015,6.02
147,2016,5.65
147,2017,4.56
147,2018,3.3
147,2019,3.52
147,2020,3.25
147,2021,5.75
147,2022,3.67
148,2019,2.15
148,2020,2.41
148,2021,5.52
148,2022,2.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.02
149,2022,0.04
150,2010,8.8
150,2011,16.66
150,2012,16.69
150,2013,13.79
150,2014,24
150,2015,20.93
150,2016,20.52
150,2017,13.12
150,2018,10.37
150,2019,24.78
150,2020,15.89
150,2021,23.31
150,2022,5.62
153,2010,6.52
153,2011,7.55
153,2012,6.71
153,2013,6.5
153,2014,5.62
153,2015,4.94
153,2016,0.92
153,2017,2.4
153,2018,2.4
153,2019,2.48
153,2020,2.7
153,2021,2.74
153,2022,6.98
154,2010,5.22
154,2011,5.91
154,2012,4.86
154,2013,4.37
154,2014,6.71
154,2015,7.32
154,2016,6.44
154,2017,6.72
154,2018,8.08
154,2019,5.76
154,2020,7.62
154,2021,7.12
154,2022,6.27
155,2010,0.91
155,2011,0.78
155,2012,1.27
155,2013,1.35
155,2014,1.24
155,2015,1.47
155,2016,1.45
155,2017,1.15
155,2018,1.22
155,2019,1.19
155,2020,0.83
155,2021,0.98
155,2022,1.08
156,2010,38.9
156,2011,34.04
156,2012,50.53
156,2013,42.43
156,2014,40.49
156,2015,40.78
156,2016,40.8
156,2017,42.57
156,2018,40.07
156,2019,38.44
156,2020,37.46
156,2021,36.89
156,2022,36.7
157,2010,8.16
157,2011,8
157,2012,7.48
157,2013,7.01
157,2014,6.82
157,2015,5.6
157,2016,8.1
157,2017,6.79
157,2018,7.67
157,2019,7.85
157,2020,9.04
157,2021,8.53
157,2022,8.54
158,2010,1.19
158,2011,1.55
158,2012,2.63
158,2013,2.05
158,2014,3.6
158,2015,5.47
158,2016,4.44
158,2017,4.96
158,2018,4.69
158,2019,5.76
158,2020,6.06
158,2021,7.27
158,2022,7.35
159,2010,3.43
159,2011,3.31
159,2012,3.35
159,2013,3.27
159,2014,3.26
159,2015,3.19
159,2016,3.1
159,2017,3.03
159,2018,2.96
159,2019,2.92
159,2020,2.83
159,2021,2.79
159,2022,2.73
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.03
16,2015,0.03
16,2016,0.06
16,2017,0.11
16,2018,0.11
16,2019,0.18
16,2020,0.57
16,2021,0.65
16,2022,0.66
162,2010,26.81
162,2011,24.77
162,2012,26.7
162,2013,27.18
162,2014,30.5
162,2015,28.41
162,2016,29.56
162,2017,27.31
162,2018,24.68
162,2019,26.95
162,2020,28.1
162,2021,26.56
162,2022,24.05
165,2010,6.19
165,2011,6.57
165,2012,6.35
165,2013,6.4
165,2014,6.32
165,2015,5.83
165,2016,5.85
165,2017,5.84
165,2018,5.7
165,2019,5.67
165,2020,3.21
165,2021,7.9
165,2022,7.24
166,2010,3.05
166,2011,3.07
166,2012,2.91
166,2013,2.86
166,2014,2.88
166,2015,2.83
166,2016,2.72
166,2017,2.72
166,2018,2.66
166,2019,2.83
166,2020,1.49
166,2021,1.38
166,2022,1.29
167,2010,12.3
167,2011,13.05
167,2012,12.25
167,2013,14.33
167,2014,15.01
167,2015,15.06
167,2016,15.93
167,2017,18.07
167,2018,15.97
167,2019,16.23
167,2020,19.21
167,2021,19.5
167,2022,17.62
168,2010,0.08
168,2011,0.09
168,2012,0.12
168,2013,0.13
168,2014,0.11
168,2015,0.08
168,2016,0.12
168,2017,0.11
168,2018,0.11
168,2019,0.1
168,2020,0.08
168,2021,0.1
168,2022,0.05
169,2010,5.91
169,2011,5.78
169,2012,6.3
169,2013,5.43
169,2014,5.81
169,2015,5.89
169,2016,5.8
169,2017,5.59
169,2018,6.38
169,2019,5.76
169,2020,6.21
169,2021,6.41
169,2022,4.58
170,2010,15.28
170,2011,15.28
170,2012,14.79
170,2013,14.52
170,2014,13.98
170,2015,14.05
170,2016,13.54
170,2017,13.7
170,2018,13.59
170,2019,15.01
170,2020,15
170,2021,15.24
170,2022,16.31
171,2010,2.08
171,2011,1.92
171,2012,1.92
171,2013,1.9
171,2014,1.88
171,2015,1.81
171,2016,1.76
171,2017,1.72
171,2018,1.69
171,2019,1.68
171,2020,1.62
171,2021,1.61
171,2022,1.48
173,2010,49.47
173,2011,58.41
173,2012,54.26
173,2013,48.07
173,2014,51.8
173,2015,43.92
173,2016,54.69
173,2017,54.02
173,2018,48.98
173,2019,46.6
173,2020,46.47
173,2021,42.95
173,2022,39.14
174,2010,35.94
174,2011,29.13
174,2012,26.16
174,2013,29.82
174,2014,33.82
174,2015,31.37
174,2016,34.93
174,2017,36.24
174,2018,30.05
174,2019,20.61
174,2020,31.26
174,2021,32.83
174,2022,28.02
175,2014,0
175,2015,0.01
175,2016,0.03
175,2017,0.02
175,2018,0.02
175,2019,0.01
175,2020,0
175,2021,0.01
175,2022,0.05
176,2014,0.11
176,2015,0.18
176,2016,0.04
176,2017,0.13
176,2018,0.09
176,2019,0.1
176,2020,0.08
176,2021,0.18
176,2022,0.15
179,2019,20.68
179,2020,18.57
179,2021,18.53
179,2022,20.38
18,2019,34.89
18,2020,39.63
18,2021,9.47
18,2022,6.9
181,2010,0.12
181,2011,0.22
181,2012,0.26
181,2013,0.29
181,2014,0.17
181,2015,0.16
181,2016,0.19
181,2017,0.04
181,2018,0.04
181,2019,0.04
181,2020,0.03
181,2021,0.03
181,2022,0.03
183,2010,30.43
183,2011,35.05
183,2012,27.28
183,2013,30.53
183,2014,31.52
183,2015,30.97
183,2016,27.75
183,2017,29.24
183,2018,32.75
183,2019,19.92
183,2020,19.54
183,2021,21.43
183,2022,17.53
184,2010,4.08
184,2011,3.94
184,2012,4.28
184,2013,3.57
184,2014,3.29
184,2015,3.02
184,2016,2.29
184,2017,2.65
184,2018,3.16
184,2019,5.96
184,2020,9.03
184,2021,8.48
184,2022,8.02
185,2010,26.2
185,2011,28
185,2012,25.85
185,2013,26.64
185,2014,27.02
185,2015,27.32
185,2016,23.32
185,2017,23.56
185,2018,23.01
185,2019,25.17
185,2020,22.11
185,2021,21.01
185,2022,21.91
188,2010,3.39
188,2011,3.31
188,2012,3.47
188,2013,3.08
188,2014,1.67
188,2015,1.53
188,2016,5.74
188,2017,5.01
188,2018,1.32
188,2019,3.76
188,2020,4.07
188,2021,4.81
188,2022,2.48
189,2010,4.1
189,2011,6.65
189,2012,5.17
189,2013,5.71
189,2014,10.47
189,2015,6.47
189,2016,10.39
189,2017,11.99
189,2018,5.84
189,2019,10.67
189,2020,9.36
189,2021,6.79
189,2022,5.76
19,2010,6.48
19,2011,6.63
19,2012,6.45
19,2013,6.65
19,2014,8.28
19,2015,9.5
19,2016,14.06
19,2017,13.65
19,2018,14.82
19,2019,14.95
19,2020,14.79
19,2021,17.52
19,2022,18.77
191,2010,18.69
191,2011,15.91
191,2012,14.09
191,2013,15.34
191,2014,15.92
191,2015,17.16
191,2016,14.74
191,2017,18.95
191,2018,16.55
191,2019,16.51
191,2020,15.27
191,2021,16.91
191,2022,15.49
193,2016,12.25
193,2017,11.55
193,2018,11.64
193,2019,11.47
193,2020,11.25
193,2021,11.05
193,2022,10.85
194,2010,7.1
194,2011,6.32
194,2012,6.43
194,2013,6.37
194,2014,3.54
194,2015,3.73
194,2016,4.5
194,2017,3.98
194,2018,4.56
194,2019,4.29
194,2020,4.81
194,2021,4.09
194,2022,4.89
195,2010,3.1
195,2011,2.43
195,2012,3.55
195,2013,3.05
195,2014,4.01
195,2015,4.3
195,2016,3.07
195,2017,4.51
195,2018,4.73
195,2019,5.16
195,2020,5.91
195,2021,6.66
195,2022,5.43
196,2010,17.09
196,2011,14.57
196,2012,13.05
196,2013,14.78
196,2014,14.2
196,2015,17.42
196,2016,17.8
196,2017,18.44
196,2018,18.45
196,2019,20.55
196,2020,18.47
196,2021,18.59
196,2022,13.99
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,7.11
198,2011,7.94
198,2012,8.05
198,2013,10.11
198,2014,12.78
198,2015,16.21
198,2016,19.03
198,2017,18.97
198,2018,13.52
198,2019,15.13
198,2020,14.72
198,2021,11.36
198,2022,10.44
199,2010,23.78
199,2011,20.59
199,2012,12
199,2013,12.92
199,2014,12.27
199,2015,15.13
199,2016,13.94
199,2017,14.66
199,2018,13.52
199,2019,16.27
199,2020,15.94
199,2021,14.82
199,2022,14.52
2,2014,0
2,2017,0.04
2,2018,0.08
2,2020,0.01
2,2021,0
2,2022,0
20,2010,4.26
20,2011,3.62
20,2012,2.85
20,2013,3.25
20,2014,3.78
20,2015,3.52
20,2016,3.75
20,2017,1.62
20,2018,0.96
20,2019,5.96
20,2020,6.54
20,2021,6.46
20,2022,4.05
201,2010,0
201,2011,0
201,2012,0.61
201,2013,0.53
201,2014,1.59
201,2015,1.58
201,2016,0.92
201,2017,0.98
201,2018,0.51
201,2019,0.43
201,2020,0.41
201,2021,6.63
201,2022,0.76
202,2010,6.77
202,2011,7.53
202,2012,8.41
202,2013,8.05
202,2014,7.79
202,2015,8.81
202,2016,8.58
202,2017,8.93
202,2018,8.58
202,2019,8.74
202,2020,8.72
202,2021,9.17
202,2022,8.65
203,2010,19.17
203,2011,16.04
203,2012,15.13
203,2013,14.45
203,2014,14.61
203,2015,15.79
203,2016,13.89
203,2017,14.44
203,2018,14.89
203,2019,14.08
203,2020,13.36
203,2021,14.17
203,2022,14.71
207,2010,0.5
207,2011,0.49
207,2012,0.48
207,2013,0.48
207,2014,0.43
207,2015,0.62
207,2016,0.81
207,2017,0.65
207,2018,0.55
207,2019,0.72
207,2020,0.49
207,2021,0.09
207,2022,0.33
208,2010,51.17
208,2011,54.49
208,2012,57.67
208,2013,60.41
208,2014,82.26
208,2015,64.28
208,2016,72.22
208,2017,76.74
208,2018,84.04
208,2019,88.03
208,2020,86.13
208,2021,89.64
208,2022,89.73
209,2010,2.26
209,2011,2.25
209,2012,2.24
209,2013,4.77
209,2014,5.41
209,2015,8.65
209,2016,6.8
209,2017,6.7
209,2018,8.31
209,2019,10.07
209,2020,9.75
209,2021,10
209,2022,9.91
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,23.25
210,2011,28.08
210,2012,35.77
210,2013,30.12
210,2014,33.13
210,2015,32.58
210,2016,30.55
210,2017,30.17
210,2018,25.84
210,2019,28.7
210,2020,30.03
210,2021,30.56
210,2022,28.33
211,2010,21.27
211,2011,25.13
211,2012,22.65
211,2013,22.26
211,2014,21.87
211,2015,24.86
211,2016,21.72
211,2017,23.88
211,2018,22.37
211,2019,21.01
211,2020,20.42
211,2021,14.55
211,2022,19.56
212,2010,2.26
212,2011,2.68
212,2012,2.14
212,2013,1.54
212,2014,0
212,2015,0.96
212,2016,1.96
212,2017,0.74
212,2018,2.44
212,2019,3.1
212,2020,2.81
212,2021,3.79
212,2022,2.3
213,2010,33.33
213,2011,32.68
213,2012,32.14
213,2013,31.48
213,2014,32.61
213,2015,30.71
213,2016,30.19
213,2017,29.78
213,2018,29.26
213,2019,29.46
213,2020,29.01
213,2021,27.28
213,2022,27.92
214,2010,11.76
214,2011,11.66
214,2012,11.01
214,2013,12.21
214,2014,14
214,2015,11.63
214,2016,10.53
214,2017,12.14
214,2018,12.1
214,2019,10.97
214,2020,8.21
214,2021,9.16
214,2022,9.63
215,2010,0.02
215,2011,0
215,2012,0.01
215,2013,0.06
215,2014,0.05
215,2015,0.03
215,2016,0.07
215,2017,0.04
215,2018,0.06
215,2019,0
215,2020,0
215,2021,0.02
215,2022,0.05
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,3.25
216,2015,3.42
216,2016,3.53
216,2017,3.4
216,2018,3.67
216,2019,3.76
216,2020,4.58
216,2021,5.03
216,2022,5.4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2022,0
220,2010,6.73
220,2011,9.49
220,2012,9.99
220,2013,9.52
220,2014,9.33
220,2015,8.89
220,2016,9.5
220,2017,10.02
220,2018,10.14
220,2019,10.53
220,2020,10.34
220,2021,10.41
220,2022,10.16
221,2010,3.31
221,2011,1.36
221,2012,1.05
221,2013,1.09
221,2014,1.97
221,2015,0.89
221,2016,2.25
221,2017,9.12
221,2018,9.88
221,2019,9.98
221,2020,6.92
221,2021,10.7
221,2022,14.26
222,2010,13.09
222,2011,13.78
222,2012,45.47
222,2013,49.23
222,2014,48.43
222,2015,46.66
222,2016,47.04
222,2017,46.35
222,2018,45.71
222,2019,45.08
222,2020,43.69
222,2021,42.94
222,2022,42.68
223,2010,14.91
223,2011,16.56
223,2012,20.24
223,2013,15.51
223,2014,15.19
223,2015,13.91
223,2016,13.5
223,2017,14.15
223,2018,15.27
223,2019,15.95
223,2020,13.44
223,2021,12.89
223,2022,18.03
225,2010,7.82
225,2011,9.2
225,2012,11.02
225,2013,12.65
225,2014,14.33
225,2015,10.66
225,2016,11.78
225,2017,12.32
225,2018,7.58
225,2019,6.84
225,2020,12.9
225,2021,13.7
225,2022,8.95
226,2010,0.43
226,2011,0.49
226,2012,0.44
226,2013,0.53
226,2014,0.7
226,2015,0.48
226,2016,0.4
226,2017,0.71
226,2018,0.97
226,2019,0.91
226,2020,2.17
226,2021,2.42
226,2022,1.17
227,2019,2.24
227,2020,3.06
227,2021,5.25
227,2022,3.33
229,2010,29.78
229,2011,26.73
229,2012,26.54
229,2013,28.6
229,2014,27.58
229,2015,27.41
229,2016,32.34
229,2017,35.2
229,2018,30.18
229,2019,33
229,2020,33.08
229,2021,33.66
229,2022,32.44
23,2010,4.65
23,2011,5.28
23,2012,5.64
23,2013,6.08
23,2014,7.5
23,2015,6.79
23,2016,7.88
23,2017,5.93
23,2018,5.32
23,2019,5.55
23,2020,5.82
23,2021,7.37
23,2022,6.22
230,2010,37.78
230,2011,43.64
230,2012,43.75
230,2013,43.84
230,2014,45.04
230,2015,40.52
230,2016,43.01
230,2017,41.57
230,2018,42.08
230,2019,44.29
230,2020,43.15
230,2021,43.17
230,2022,43.57
231,2010,11.43
231,2011,11.22
231,2012,11.69
231,2013,11.85
231,2014,11.8
231,2015,11.8
231,2016,11.95
231,2017,11.62
231,2018,12.29
231,2019,13.75
231,2020,11.2
231,2021,11.31
231,2022,11.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.02
233,2021,0.03
233,2022,0.08
234,2010,16.78
234,2011,17.57
234,2012,16.66
234,2013,13.84
234,2014,14.12
234,2015,19.63
234,2016,17.98
234,2017,17.28
234,2018,17.1
234,2019,16.81
234,2020,17.89
234,2021,17.98
234,2022,18.19
235,2010,86.5
235,2011,96.07
235,2012,103.24
235,2013,104.93
235,2014,120.02
235,2015,123
235,2016,125.09
235,2017,126.9
235,2018,135.31
235,2019,152.95
235,2020,156.97
235,2021,173.78
235,2022,214.3
236,2010,15.39
236,2011,16.08
236,2012,16.27
236,2013,17.52
236,2014,18.49
236,2015,18.72
236,2016,18.2
236,2017,17.36
236,2018,15.31
236,2019,16.22
236,2020,18.39
236,2021,19.74
236,2022,18.82
237,2014,0.17
237,2015,0.28
237,2016,0.25
237,2017,0.24
237,2018,0.18
237,2019,0.32
237,2020,0.33
237,2021,0.2
237,2022,3.83
238,2010,0.3
238,2011,0
238,2012,0.03
238,2013,0.07
238,2014,0.12
238,2015,0.21
238,2016,0.19
238,2017,0.38
238,2018,0.17
238,2019,0.4
238,2020,0
238,2021,0
238,2022,0.41
244,2010,0
244,2011,0
244,2012,3.42
244,2013,3.73
244,2014,3.23
244,2015,4.53
244,2016,3.82
244,2017,3.37
244,2018,3.53
244,2019,3.65
244,2020,0
244,2021,3.47
244,2022,0
249,2010,1.6
249,2011,1.25
249,2012,1.4
249,2013,1.49
249,2014,1.41
249,2015,1.27
249,2016,1.23
249,2017,1.17
249,2018,1.13
249,2019,1.2
249,2020,1.21
249,2021,1.08
249,2022,1.09
25,2010,0
25,2011,0.1
25,2012,0.1
25,2013,0.07
25,2014,0.15
25,2015,0.16
25,2016,0.14
25,2017,0.37
25,2018,0.26
25,2019,0.13
25,2020,0.05
25,2021,0.08
25,2022,0.14
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0
251,2011,0.02
251,2012,0.02
251,2013,0.01
251,2014,0.02
251,2015,0.02
251,2016,0.04
251,2017,0.03
251,2018,0.05
251,2019,0.04
251,2020,0.03
251,2021,0.04
251,2022,0.07
255,2010,57.06
255,2011,81.6
255,2012,84.9
255,2013,86.01
255,2014,78.94
255,2015,67.43
255,2016,96.45
255,2017,80.38
255,2018,71.03
255,2019,62.81
255,2020,51.77
255,2021,78.24
255,2022,57.62
256,2010,21.17
256,2011,20.09
256,2012,19.87
256,2013,21.18
256,2014,21.61
256,2015,22.05
256,2016,20.76
256,2017,18.68
256,2018,18.25
256,2019,18.57
256,2020,20.47
256,2021,19.58
256,2022,19.68
27,2010,7.1
27,2011,7.64
27,2012,6.91
27,2013,5.55
