geo,year,scl_coconut_oil_fats_year
120,2016,108.78
120,2017,114.74
120,2018,102.6
120,2019,19.25
120,2020,593.82
120,2021,19.52
120,2022,383.77
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0.23
122,2016,1.01
122,2017,6.3
122,2018,3.84
122,2019,22.31
122,2020,12.84
122,2021,8.11
122,2022,6.49
123,2010,79.64
123,2011,79.64
123,2012,31.74
123,2013,0.8
123,2014,0.2
123,2015,0.2
123,2016,0.28
123,2017,1.01
123,2018,0.27
123,2019,0.3
123,2020,0.49
123,2021,0.36
123,2022,0.51
124,2010,182.35
124,2011,163.96
124,2012,253.49
124,2013,268.26
124,2014,303.65
124,2015,268.38
124,2016,189.56
124,2017,265.6
124,2018,148.63
124,2019,549.22
124,2020,103.1
124,2021,548.43
124,2022,764.15
126,2010,536.92
126,2011,380.24
126,2012,393.21
126,2013,520.96
126,2014,427.06
126,2015,423.56
126,2016,419.87
126,2017,417
126,2018,416.25
126,2019,914.67
126,2020,1468.48
126,2021,1981.35
126,2022,1631.03
127,2019,399.8
127,2020,369.44
127,2021,383.64
127,2022,370.23
128,2010,0
128,2011,0
128,2012,4.5
128,2013,4.68
128,2014,4.74
128,2015,4.56
128,2016,4.6
128,2017,11.1
128,2018,10.14
128,2019,18.89
128,2020,15.63
128,2021,22.34
128,2022,15.99
129,2010,10237.47
129,2011,9922.07
129,2012,8457.04
129,2013,7533.52
129,2014,7222.96
129,2015,6234.64
129,2016,6025.8
129,2017,5769.35
129,2018,7309.14
129,2019,6254.86
129,2020,6585.07
129,2021,5845.97
129,2022,6919.3
13,2019,958.23
13,2020,1025.13
13,2021,938.43
13,2022,1018.95
130,2010,905.19
130,2011,535.93
130,2012,152.69
130,2013,77.44
130,2014,22.74
130,2015,0.41
130,2016,1.23
130,2017,4.76
130,2018,336.86
130,2019,11.86
130,2020,8.4
130,2021,7.34
130,2022,2.66
131,2010,34273.41
131,2011,34688.43
131,2012,34146.83
131,2013,33932
131,2014,29940
131,2015,35928
131,2016,34076.41
131,2017,28185.98
131,2018,36926
131,2019,25199.23
131,2020,33374.52
131,2021,40159.15
131,2022,69860
132,2010,35.01
132,2011,35.49
132,2012,36.85
132,2013,38.56
132,2014,41.5
132,2015,60.52
132,2016,77.39
132,2017,27.84
132,2018,32.96
132,2019,20.62
132,2020,10.11
132,2021,34.57
132,2022,25.07
133,2010,39.92
133,2011,39.92
133,2012,39.92
133,2013,0
133,2014,44.12
133,2015,19.01
133,2016,0
133,2017,0.97
133,2018,46.33
133,2019,33.45
133,2020,5012.97
133,2021,2023.83
133,2022,597.9
134,2010,27.68
134,2011,25.31
134,2012,26.1
134,2013,18.33
134,2014,22.72
134,2015,9.43
134,2016,30.75
134,2017,17.06
134,2018,37.94
134,2019,19.29
134,2020,6.22
134,2021,9.2
134,2022,29.2
136,2010,717.56
136,2011,489.02
136,2012,124.75
136,2013,79.04
136,2014,19.76
136,2015,0
136,2016,0
136,2017,0
136,2018,0.31
137,2010,57.01
137,2011,57.37
137,2012,77.72
137,2013,108.38
137,2014,58.24
137,2015,58.53
137,2016,58.84
137,2017,59.17
137,2018,59.5
137,2019,24.91
137,2020,30.46
137,2021,37.8
137,2022,42.76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,69.86
14,2020,31.22
14,2021,86.19
14,2022,81.83
141,2010,0
141,2011,0
141,2012,0
141,2013,22.36
141,2014,31.38
141,2015,286.52
141,2016,127.41
141,2017,182.92
141,2018,247.65
141,2019,190.57
141,2020,266.46
141,2021,287.44
141,2022,441.58
143,2010,523.95
143,2011,1021.95
143,2012,15.97
143,2013,148.1
143,2014,52.56
143,2015,423.67
143,2016,431.02
143,2017,428.93
143,2018,441.87
143,2019,432.19
143,2020,356.05
143,2021,391.07
143,2022,398.68
144,2010,16865.2
144,2011,17678.47
144,2012,16355.22
144,2013,16672.59
144,2014,16208.1
144,2015,27944
144,2016,27944
144,2017,27944
144,2018,31083.67
144,2019,21167.58
144,2020,20623.67
144,2021,19280.03
144,2022,25699.38
145,2019,1223.11
145,2020,1197.6
145,2021,1158
145,2022,1206.47
146,2021,199.6
146,2022,299.4
147,2010,0
147,2011,0
147,2012,5.99
147,2013,43.91
147,2014,33.57
147,2015,24.36
147,2016,9.91
147,2017,12.03
147,2018,13.67
147,2019,23.17
147,2020,55.79
147,2021,41
147,2022,24.1
148,2019,60.33
148,2020,60.03
148,2021,59.99
148,2022,62.18
149,2010,259.07
149,2011,117.36
149,2012,133.46
149,2013,92.36
149,2014,116.98
149,2015,100.29
149,2016,68.39
149,2017,50.53
149,2018,380.45
149,2019,111.26
149,2020,64.06
149,2021,50.22
149,2022,42.23
153,2010,49.08
153,2011,50.53
153,2012,51.38
153,2013,52.05
153,2014,52.75
153,2015,53.6
153,2016,54.37
153,2017,55.09
153,2018,55.77
153,2019,54.05
153,2020,59.98
153,2021,24.87
153,2022,56.69
154,2020,24.34
154,2021,147.97
154,2022,51.32
155,2010,1596.8
155,2011,1696.6
155,2012,1796.4
155,2013,1596.8
155,2014,1896.2
155,2015,1596.8
155,2016,948.1
155,2017,998
155,2018,1796.4
155,2019,1796.4
155,2020,1796.4
155,2021,1896.2
155,2022,1896.2
157,2010,1597.85
157,2011,1190.47
157,2012,1242.92
157,2013,1286.12
157,2014,1329.6
157,2015,1375.09
157,2016,1420.83
157,2017,1262.65
157,2018,165.19
157,2019,117.57
157,2020,50.41
157,2021,47.5
157,2022,54.92
158,2010,17.96
158,2011,2.99
158,2012,5.99
158,2013,3.99
158,2014,1
158,2015,5.09
158,2016,5.35
158,2017,5.61
158,2018,5.97
158,2019,200.24
158,2020,95.53
158,2021,0.09
158,2022,1.58
159,2010,10178.34
159,2011,10111.36
159,2012,10417.75
159,2013,10756.4
159,2014,12436.75
159,2015,12282.51
159,2016,9548.56
159,2017,9501.8
159,2018,10979.24
159,2019,12607.44
159,2020,9260.8
159,2021,8234.92
159,2022,8937.17
16,2010,18131.22
16,2011,18821.65
16,2012,19544.72
16,2013,20246.1
16,2014,20963.24
16,2015,21753.28
16,2016,22628.07
16,2017,22207.87
16,2018,21879.62
16,2019,19284.94
16,2020,19578.72
16,2021,19488.1
16,2022,22394.63
162,2010,567.68
162,2011,1078.04
162,2012,1243.09
162,2013,320.69
162,2014,543.83
162,2015,386.38
162,2016,181.95
162,2017,333.5
162,2019,917.57
162,2020,1817.31
162,2021,0
162,2022,0
166,2010,0.18
166,2011,0.17
166,2012,17.63
166,2013,33.11
166,2014,34.15
166,2015,35.14
166,2016,36.07
166,2017,37.07
166,2018,37.93
166,2019,13.3
166,2020,0
166,2021,0
166,2022,13.77
168,2010,6218.54
168,2011,2697.59
168,2012,7506.96
168,2013,16050.83
168,2014,3000.43
168,2016,1790.04
168,2017,1299.47
168,2018,4060.57
168,2019,2395.2
168,2020,3293.4
168,2021,4990
168,2022,2766.6
170,2010,141.72
170,2011,151.7
170,2012,185.41
170,2013,90.04
170,2014,49.4
170,2015,113.35
170,2016,116.38
170,2017,112.1
170,2018,130.16
170,2019,157.4
170,2020,241.53
170,2021,125.33
170,2022,88.26
171,2010,389480.61
171,2011,285654.97
171,2012,381811.24
171,2013,449439.68
171,2014,196519.25
171,2015,222817.11
171,2016,389464.17
171,2017,296144.5
171,2018,331254.4
171,2019,61865.92
171,2020,123348.73
171,2021,73836.72
171,2022,63286.08
173,2019,4006.89
173,2020,3992.09
173,2021,7984
173,2022,14970
175,2010,286.22
175,2011,296.94
175,2012,302.32
175,2013,310.81
175,2014,317.56
175,2015,327.49
175,2016,337.68
175,2017,348.54
175,2018,358.22
175,2019,372.34
175,2020,376.08
175,2021,383.24
175,2022,392.58
176,2010,564.71
176,2011,586.09
176,2012,639.12
176,2013,712.07
176,2014,767.78
176,2015,1790.66
176,2016,1682.08
176,2017,2020.41
176,2018,1703.21
176,2019,1962.14
176,2020,1711.93
176,2021,1186.35
176,2022,892.09
179,2019,1332.14
179,2020,1102.29
179,2021,951.74
179,2022,1137.3
18,2019,1.7
18,2020,3.37
18,2021,10.37
18,2022,9.47
181,2010,1
181,2011,19.87
181,2012,8.98
181,2013,22.36
181,2014,18.66
181,2015,31.33
181,2016,63.28
181,2017,36.49
181,2018,80.45
181,2019,225.89
181,2020,51.11
181,2021,93.13
181,2022,72.44
184,2010,0
184,2011,0
184,2012,0
184,2013,5.59
184,2014,0.65
184,2015,3.75
184,2016,240.19
184,2017,1.72
184,2018,1.74
184,2019,21.9
184,2020,7.08
184,2021,33.45
184,2022,7.85
185,2019,14175.79
185,2020,15833.23
185,2021,19760.4
185,2022,22854.2
188,2010,99.14
188,2011,186.85
188,2012,199.06
188,2013,197.27
188,2014,182.09
188,2015,225.28
188,2016,221.9
188,2017,230.54
188,2018,212.06
188,2019,234.35
188,2020,230.13
188,2021,251.91
188,2022,268.53
189,2010,393.78
189,2011,392.79
189,2012,374.54
189,2013,386.56
189,2014,283.75
189,2015,286.54
189,2016,287.62
189,2017,211.2
189,2018,174.21
189,2019,156.06
189,2020,234.69
189,2021,270.31
189,2022,123.56
19,2010,13.97
19,2011,7.98
19,2012,5.99
19,2013,12.97
19,2014,124.75
19,2015,0
19,2016,7.98
19,2017,20.96
19,2018,11.98
19,2019,21.96
19,2020,34.93
19,2021,42.03
19,2022,10.79
191,2010,312.88
191,2011,313.02
191,2012,297.58
191,2013,237.77
191,2014,240.56
191,2015,156.71
191,2016,195.19
191,2017,187.03
191,2018,169.84
191,2019,178.46
191,2020,201.64
191,2021,186.64
191,2022,183.55
193,2010,301.62
193,2011,305.43
193,2012,316.02
193,2013,323.11
193,2014,332.56
193,2015,340.49
193,2016,339.83
193,2017,350.82
193,2018,418.12
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2286.42
194,2011,308.38
194,2012,790.42
194,2013,1740.51
194,2014,5733.51
194,2015,1032.62
194,2016,1074.16
194,2017,1396.79
194,2018,2128.63
194,2019,3410.42
194,2020,2997.02
194,2021,3707.5
194,2022,5083.53
195,2010,52.89
195,2011,495.5
195,2012,48.44
195,2013,49.87
195,2014,70.76
195,2015,35.4
195,2016,52.88
195,2017,75.4
195,2018,54.48
195,2019,60.64
195,2020,57.44
195,2021,47.34
195,2022,57.42
196,2010,5.46
196,2011,4.05
196,2012,10.92
196,2013,0
196,2014,5.95
196,2015,0
196,2016,7.03
196,2017,1.04
196,2018,7
196,2019,14.47
196,2020,9.58
196,2021,6.25
196,2022,10.62
197,2015,21.64
197,2019,0.71
197,2020,0.32
197,2021,0
197,2022,0.3
2,2014,35.15
2,2015,116.78
2,2016,24.7
2,2017,63.37
2,2018,0.63
2,2019,1313.84
2,2020,0.85
2,2021,27.91
2,2022,3.09
20,2010,2.99
20,2011,16.84
20,2012,8.32
20,2013,7.35
20,2014,7.96
20,2015,7.95
20,2016,5.44
20,2017,5.2
20,2018,24.33
20,2019,8.34
20,2020,13.42
20,2021,49.13
20,2022,16.21
201,2010,589.99
201,2011,693.93
201,2012,712.07
201,2013,1037.92
201,2014,749.62
201,2015,769.25
201,2016,698.6
201,2017,1996
201,2018,1990.33
201,2019,2357.37
201,2020,1870.41
201,2021,1871.47
201,2022,2078.76
202,2010,1114.75
202,2011,1654.64
202,2012,2568.51
202,2013,3731.29
202,2014,4078.66
202,2015,3395.96
202,2016,4613.95
202,2017,3746.26
202,2018,4559.91
202,2019,4710.35
202,2020,4314.5
202,2021,3829.76
202,2022,5153.48
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,400.79
207,2020,499
207,2021,449.1
207,2022,164
208,2015,142.71
208,2016,0.44
208,2017,6.05
208,2018,169.72
208,2019,405.89
208,2020,172.11
208,2021,103.91
208,2022,161.51
209,2010,1363.27
209,2011,1213.57
209,2012,1413.17
209,2013,451.89
209,2014,327.53
209,2015,523.95
209,2016,218.56
209,2017,8.85
209,2018,10.55
209,2019,6.26
209,2020,9.11
209,2021,7.91
209,2022,53.12
21,2010,2620.6
21,2011,2652.73
21,2012,2790.91
21,2013,2708.47
21,2014,2647.34
21,2015,2783.08
21,2016,2793.26
21,2017,2816.11
21,2018,2840.99
21,2019,8129.49
21,2020,19458.66
21,2021,15593.28
21,2022,10337.79
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,7609.75
211,2011,6467.04
211,2012,6843.29
211,2013,7320.33
211,2014,6805.1
211,2015,7355.18
211,2016,6323.98
211,2017,8321.39
211,2018,8676.44
211,2019,8975.3
211,2020,7955.75
211,2021,7617.07
211,2022,8535.33
212,2010,2711.57
212,2011,2491.6
212,2012,784.69
212,2013,735.67
212,2014,598.8
212,2015,78.84
212,2016,0
212,2017,228.07
212,2018,825.03
212,2019,1017.45
212,2020,485.21
212,2021,971.5
212,2022,293.38
213,2014,36.44
213,2016,19.96
213,2017,20.45
213,2018,48.23
213,2019,79.64
213,2020,0
213,2021,25.63
213,2022,67.07
214,2010,5820.16
214,2011,4964.46
214,2012,5940.31
214,2013,5697.92
214,2014,5558.39
214,2015,4986.86
214,2016,4831.57
214,2017,4650.47
214,2018,4502.47
214,2019,4672.68
214,2020,4279.23
214,2021,3909.15
214,2022,4052.42
215,2010,16469.14
215,2011,15981.37
215,2012,14475.34
215,2013,11591.99
215,2014,15614.34
215,2015,12102.18
215,2016,12121.89
215,2017,12659.75
215,2018,13140.05
215,2019,13297.22
215,2020,13559.68
215,2021,14841.3
215,2022,14827
216,2010,46889.38
216,2011,40106.78
216,2012,33398.36
216,2013,29790.35
216,2014,30753.62
216,2015,30020.4
216,2016,30062.43
216,2017,32143.81
216,2018,30099.68
216,2019,30977.24
216,2020,33734.62
216,2021,32404.72
216,2022,36220.39
217,2010,1826.34
217,2011,1756.48
217,2012,1453.69
217,2013,1430.86
217,2014,1732.87
217,2015,1429.76
217,2016,1443.19
217,2017,1657.36
217,2018,1428.72
217,2019,1472.68
217,2020,1451.75
217,2021,1624.14
217,2022,1655.05
219,2019,299.4
219,2020,299.4
219,2021,299.4
219,2022,299.4
220,2010,184.03
220,2011,295.14
220,2012,614.41
220,2013,491.62
220,2014,310.33
220,2015,558.57
220,2016,402.24
220,2017,675.2
220,2018,486.95
220,2019,413.26
220,2020,535.42
220,2021,472.15
220,2022,646.19
221,2010,937.12
221,2011,765.47
221,2012,1018.12
221,2013,869.3
221,2014,1087.98
221,2015,1026.71
221,2016,819.76
221,2017,700.19
221,2018,1226.97
221,2019,1245.75
221,2020,1545.79
221,2021,1084.99
221,2022,1162.39
222,2010,3670.39
222,2011,3696.49
222,2012,5322.33
222,2013,4450.28
222,2014,4568.81
222,2015,4056.11
222,2016,2981.97
222,2017,2731.63
222,2018,3101.21
222,2019,3217.81
222,2020,3814.7
222,2021,2622.47
222,2022,9010.67
223,2010,8748.72
223,2011,4784.92
223,2012,186.05
223,2013,5501.14
223,2014,64.05
223,2015,232.58
223,2016,240.51
223,2017,244.95
223,2018,3213.09
223,2019,10165.73
223,2020,6489.74
223,2021,7867.94
223,2022,11261.94
225,2010,1515.96
225,2011,2444.6
225,2012,2537.91
225,2013,1232.63
225,2014,2728.29
225,2015,3091.32
225,2016,3352.51
225,2017,3503.83
225,2018,4072.08
225,2019,3912.05
225,2020,3834.58
225,2021,4406.12
225,2022,5302.68
226,2010,16.79
226,2011,17.79
226,2012,1560.61
226,2013,19.23
226,2014,28.63
226,2015,14.35
226,2016,20.77
226,2017,23.45
226,2018,28.03
226,2019,26.33
226,2020,34.07
226,2021,19.75
226,2022,8.97
227,2019,19.96
227,2020,19.96
227,2021,20.02
227,2022,19.95
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,22554.8
229,2020,19428.12
229,2021,22113.01
229,2022,18998.96
23,2010,64.75
23,2011,50.43
23,2012,37.76
23,2013,34.76
23,2014,4.33
23,2015,71.37
23,2016,12.94
23,2017,77.41
23,2018,4.21
23,2019,16.62
23,2020,42.65
23,2021,35.25
23,2022,25.86
231,2010,62874
231,2011,62874
231,2012,62874
231,2013,62874
231,2014,62807.18
231,2015,64848.17
231,2016,64344.62
231,2017,63400.91
231,2018,64746.15
231,2019,67412.6
231,2020,67860.27
231,2021,67625.55
231,2022,70540.52
233,2010,3794.4
233,2011,3100.34
233,2012,2830.71
233,2013,2939.97
233,2014,2735.42
233,2015,3278.16
233,2016,3403.51
233,2017,3536.97
233,2018,3680.38
233,2019,795.76
233,2020,594.86
233,2021,104.55
233,2022,168.86
235,2010,2816.36
235,2011,2730.53
235,2012,2889.06
235,2013,2731.88
235,2014,3014.22
235,2015,3138.68
235,2016,2754.94
235,2017,3091.73
235,2018,3607.9
235,2019,3799.05
235,2020,2414.56
235,2021,3681.93
235,2022,3385.68
236,2010,4193.6
236,2011,5451.08
236,2012,6968.04
236,2013,8179.61
236,2014,5810.59
236,2015,4509.8
236,2016,5453.28
236,2017,5453.29
236,2018,5453.33
236,2019,6313.35
236,2020,5841.11
236,2021,5912.43
236,2022,5939.58
237,2010,54425.62
237,2011,58684.97
237,2012,64745.93
237,2013,77696.75
237,2014,84513.34
237,2015,81439.34
237,2016,86733.54
237,2017,89555.86
237,2018,92573.33
237,2019,96100.53
237,2020,84056.82
237,2021,84024.59
237,2022,99253.31
238,2010,235.63
238,2011,49.8
238,2012,63.66
238,2013,58.49
238,2014,73.76
238,2015,54.21
238,2016,79.8
238,2017,47.14
238,2018,11.22
238,2019,1.74
238,2020,97.98
238,2021,32.99
238,2022,36.6
244,2010,707.53
244,2011,722.98
244,2012,717.97
244,2013,723.02
244,2014,161.48
244,2015,442.82
244,2016,568
244,2017,598.8
244,2018,728.54
244,2019,528.94
244,2020,475.62
244,2021,426.16
244,2022,312.74
249,2010,1499.21
249,2011,1217.98
249,2012,1244.62
249,2013,1289.3
249,2014,977.98
249,2015,675.96
249,2016,933.65
249,2017,1020.51
249,2018,61.42
249,2019,287.33
249,2020,974.53
249,2021,1308.12
249,2022,975.86
25,2010,821.35
25,2011,836.32
25,2012,847.3
25,2013,860.28
25,2014,427.65
25,2015,484.67
25,2016,498.3
25,2017,512.5
25,2018,462.82
25,2019,582.53
25,2020,548.78
25,2021,724.1
25,2022,552.62
251,2010,335.33
251,2011,188.62
251,2012,111.78
251,2013,170.86
251,2014,44.9
251,2015,57.75
251,2016,11.16
251,2017,32.64
251,2018,37.01
251,2019,36.47
251,2020,14.54
251,2021,71.97
251,2022,31.39
256,2019,39.92
256,2020,49.9
256,2021,41.81
256,2022,41.72
272,2010,1603.11
272,2011,1371.25
272,2012,1810.37
272,2013,1687.62
272,2014,1259.38
272,2015,1516.37
272,2016,1018.88
272,2017,1088.19
272,2018,1283.42
272,2019,1359.79
272,2020,1716.99
272,2021,2252.99
272,2022,2332.82
273,2010,0
273,2011,0
273,2012,0
273,2013,3.99
273,2014,2.01
273,2015,2.98
273,2016,5.17
273,2017,5.24
273,2018,5.32
273,2019,27.14
273,2020,11.75
273,2021,11.69
273,2022,10.42
276,2012,29.94
276,2013,83.83
276,2014,119.21
276,2015,124.14
276,2016,127.65
276,2017,131.43
276,2018,153.38
276,2019,55
276,2020,119.73
276,2021,108.83
276,2022,145.74
277,2019,3.27
277,2020,2.21
277,2021,1.07
277,2022,0.37
28,2010,44.91
28,2011,17.96
28,2012,36.93
28,2013,36.93
28,2014,166.36
28,2015,88.44
28,2016,67.45
28,2017,70.28
28,2018,29.18
28,2019,55.35
28,2020,115.96
28,2021,13.56
28,2022,0.7
29,2010,2
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.1
29,2016,0
29,2017,0
29,2018,0.26
29,2019,0.89
29,2020,0
29,2021,0.49
29,2022,0.82
32,2010,843.11
32,2011,820.16
32,2012,643.24
32,2013,602.86
32,2014,765.55
32,2015,601.47
32,2016,564.32
32,2017,574.3
32,2018,551.32
32,2019,560.94
32,2020,542.98
32,2021,528.81
32,2022,521
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,12974
33,2021,10978
33,2022,12974
351,2010,313351.8
351,2011,175807.18
351,2012,214332.87
351,2013,137098
351,2014,145528.73
351,2015,150271.56
351,2016,139325.29
351,2017,139416.31
351,2018,152214.45
351,2019,177661.69
351,2020,166673.56
351,2021,178236.31
351,2022,223465.18
37,2018,19.96
37,2020,2.5
37,2021,25.7
37,2022,13.69
38,2010,29310.68
38,2011,23136.34
38,2012,24009.45
38,2013,20883.09
38,2014,13871.23
38,2015,14264.4
38,2016,16107.33
38,2017,16774.91
38,2018,19699.57
38,2019,22513.84
38,2020,41495
38,2021,59554.11
38,2022,57807.45
4,2010,3065.86
4,2011,1565.66
4,2012,1600.11
4,2013,1636.21
4,2014,1678.82
4,2015,1721.63
4,2016,1763.59
4,2017,1797.18
4,2018,1828.06
4,2019,1777.69
4,2020,1700.59
4,2021,1744.55
4,2022,2435.66
41,2010,306475.82
41,2011,169853.61
41,2012,207358.45
41,2013,130388.7
41,2014,138948.76
41,2015,144253.36
41,2016,133452.14
41,2017,133704.28
41,2018,146638.22
41,2019,171946.17
41,2020,161705.79
41,2021,173525.51
41,2022,218468.93
44,2010,11.98
44,2011,47.9
44,2012,385.62
44,2013,163.91
44,2014,151.83
44,2015,194.77
44,2016,163.88
44,2017,289.54
44,2018,486.88
44,2019,64.96
44,2020,109
44,2021,129.5
44,2022,116.24
45,2010,4877.7
45,2011,5021.46
45,2012,5150.73
45,2013,5350.61
45,2014,5509.99
45,2015,5642.93
45,2016,5798.73
45,2017,5944.99
45,2018,5944.04
45,2019,4869.31
45,2020,1.8
45,2021,1.75
45,2022,0.13
46,2016,0.02
46,2017,0.34
46,2018,1.68
46,2019,1
46,2020,0
46,2021,12.6
46,2022,1.61
48,2010,502.86
48,2011,307.41
48,2012,92.37
48,2013,88.46
48,2014,0
48,2015,91.6
48,2016,93.74
48,2017,95.5
48,2018,97.18
48,2019,288.45
48,2020,361.06
48,2021,386.82
48,2022,388.49
49,2010,248.78
49,2011,100.04
49,2012,99.89
49,2013,105.14
49,2014,26.55
49,2015,0
49,2016,0.04
49,2017,0.92
49,2018,4.55
49,2019,0
49,2020,11.87
49,2021,19.76
49,2022,8.98
5000,2010,1774531.77
5000,2011,1469066.06
5000,2012,1495387.41
5000,2013,1689611.87
5000,2014,1285775.46
5000,2015,1276118.75
5000,2016,1617851.76
5000,2017,1497791.04
5000,2018,1512126.44
5000,2019,1497567.69
5000,2020,1239148.97
5000,2021,1274014.68
5000,2022,1265386.77
5100,2010,117518.25
5100,2011,110506.98
5100,2012,103347.84
5100,2013,100301.04
5100,2014,104630.83
5100,2015,112436.02
5100,2016,107857.49
5100,2017,107822.89
5100,2018,119054.64
5100,2019,101893.15
5100,2020,100360.18
5100,2021,95543.11
5100,2022,108145.75
5101,2010,56781.43
5101,2011,53827.68
5101,2012,52133.8
5101,2013,46769.24
5101,2014,49605.67
5101,2015,57122.5
5101,2016,57545.39
5101,2017,59393.53
5101,2018,65142.04
5101,2019,54718.23
5101,2020,48632.96
5101,2021,48114.69
5101,2022,56060.61
5102,2010,1157.71
5102,2011,1125.59
