geo,year,scl_olives_proteins_year
128,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0.06
131,2014,0.51
131,2015,0.39
131,2016,0.14
131,2017,0.41
131,2018,0.22
131,2019,0.66
131,2020,0.29
131,2021,0.17
131,2022,0.1
132,2010,0
132,2011,0
132,2012,0.1
132,2013,0.12
132,2014,0.22
132,2015,0.11
132,2016,0.1
132,2017,0.2
132,2018,1.87
132,2019,4.15
132,2020,0.01
132,2021,0.38
132,2022,0.21
138,2010,208.31
138,2011,52.57
138,2012,146.08
138,2013,204.05
138,2014,42.94
138,2015,76.95
138,2016,79.95
138,2017,56.72
138,2018,92.46
138,2019,204.17
138,2020,214.79
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,365.42
143,2011,343.41
143,2012,319.17
143,2013,114.17
143,2014,325.45
143,2015,110.56
143,2016,343.5
143,2017,100.37
143,2018,194.5
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.13
147,2014,0.13
147,2015,0
147,2016,0.04
147,2017,0.12
147,2018,0.03
147,2019,0.36
147,2020,0.03
147,2021,0.03
147,2022,0.04
150,2010,6.89
150,2011,8.41
150,2012,7.2
150,2013,1.44
150,2014,16.07
150,2015,16.9
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,12.36
150,2021,19.53
150,2022,22.63
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,39.6
154,2011,39.6
154,2012,39.6
154,2013,39.6
154,2014,35.87
154,2015,34.78
154,2016,35.48
154,2017,35.38
154,2018,34.94
154,2019,34.32
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0.06
159,2016,0.01
159,2017,1.36
159,2018,0.24
159,2019,0.02
159,2020,0
159,2021,0.01
159,2022,0
162,2010,0.02
162,2011,0.04
162,2012,0.02
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.03
162,2017,0.04
162,2018,0.05
162,2019,0.11
162,2020,0.02
162,2021,0.19
162,2022,0.35
166,2010,0
166,2011,0
166,2012,0
166,2013,0.02
166,2014,0
166,2015,0
166,2016,0.23
166,2017,0.23
166,2018,0.41
166,2019,0.27
166,2020,0
166,2021,0
166,2022,0
167,2010,0.24
167,2011,0.53
167,2012,0.42
167,2013,0.23
167,2014,0.25
167,2015,0.32
167,2016,0.52
167,2017,0.45
167,2018,0.66
167,2019,0.53
167,2020,0.21
167,2021,0
167,2022,0
170,2010,74.95
170,2011,204.85
170,2012,259.04
170,2013,161.57
170,2014,176.53
170,2015,107.6
170,2016,137.11
170,2017,140.13
170,2018,223.29
170,2019,159.46
170,2020,0
170,2021,0
170,2022,0
173,2010,0.73
173,2011,5.46
173,2012,2.13
173,2013,6.03
173,2014,19.33
173,2015,22.32
173,2016,29.36
173,2017,25.8
173,2018,16.95
173,2019,32.44
173,2020,34.56
173,2021,0
173,2022,0
176,2017,0.16
176,2022,0
183,2010,1.54
183,2011,1.79
183,2012,8.69
183,2013,3.52
183,2014,6.83
183,2015,10.46
183,2016,5.55
183,2017,3.94
183,2018,3.7
183,2019,5.6
183,2020,6.94
183,2021,8
183,2022,6.84
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.02
19,2010,0
19,2011,0
19,2012,0.09
19,2013,0.07
19,2014,0.21
19,2015,0.05
19,2016,0.04
19,2017,0.03
19,2018,0.01
194,2010,0.4
194,2011,0
194,2012,0
194,2013,0
194,2014,1.49
194,2015,1.44
194,2016,2.73
194,2017,2.47
194,2018,9.56
194,2019,11.75
194,2020,11.98
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.03
195,2016,0.08
195,2017,0.42
195,2018,0.49
195,2019,0.03
195,2020,0.15
195,2021,0.08
195,2022,1.43
199,2010,0.24
199,2011,0.22
199,2012,0.84
199,2013,0.17
199,2014,0.66
199,2015,0.71
199,2016,0.58
199,2017,0.96
199,2018,0.66
199,2019,0.45
199,2020,0.84
199,2021,0.89
199,2022,0.38
2,2010,21.5
2,2011,19.44
2,2012,19.44
2,2013,19.69
2,2014,20.37
2,2015,22.01
2,2016,22.92
2,2017,23.61
2,2018,25.13
2,2019,25.78
2,2020,22.17
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0.03
20,2014,0.04
20,2015,0.03
20,2016,0.1
20,2017,0.03
20,2018,0.01
20,2019,0.04
20,2020,0.02
20,2021,0.19
20,2022,0.02
202,2010,0
202,2011,0
202,2012,0.11
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,0.36
21,2011,0.7
21,2012,2.66
21,2013,2.43
21,2014,4.69
21,2015,3.98
21,2016,5.92
21,2017,11.44
21,2018,14.83
21,2019,22.84
21,2020,24.27
21,2021,31.28
21,2022,41.99
210,2010,2.29
210,2011,0.99
210,2012,1.48
210,2013,0.42
210,2014,0.55
210,2015,11.88
210,2016,7.29
210,2017,3.43
210,2018,2.52
210,2019,1.68
210,2020,1.58
210,2021,1.59
210,2022,3.07
211,2010,0
211,2011,0
211,2012,0.53
211,2013,0.36
211,2014,0.29
211,2015,0.47
211,2016,0.38
211,2017,0.31
211,2018,0.27
211,2019,0.27
211,2020,0.59
211,2021,0.6
211,2022,0.5
212,2010,867.85
212,2011,1287.28
212,2012,1456.59
212,2013,661.92
212,2014,683.07
212,2015,597.67
212,2016,961.08
212,2017,519.9
212,2018,858.31
212,2019,955.81
212,2020,1064.67
212,2021,0
212,2022,0
214,2010,10.93
214,2011,11.05
214,2012,11.19
214,2013,11.17
214,2014,11
214,2015,11.04
214,2016,11.16
214,2017,11.13
214,2018,11.11
214,2019,11.08
214,2020,11.11
214,2021,11.07
214,2022,11.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0.03
215,2014,0
215,2015,0.02
215,2016,0.01
215,2017,0
215,2018,0.01
215,2019,0.08
215,2020,0
215,2021,0.04
215,2022,0.07
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,26.86
222,2012,33.22
222,2013,37.91
222,2014,0
222,2015,27.78
222,2016,24.2
222,2017,0
222,2018,39.6
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2283.74
223,2011,3349.01
223,2012,3081.62
223,2013,2938.08
223,2014,2708.6
223,2015,2444.01
223,2016,2826.63
223,2017,2916.95
223,2018,781.44
223,2019,2930.78
223,2020,16.71
223,2021,4335.89
223,2022,11867.7
225,2010,0
225,2011,0
225,2012,0.49
225,2013,23.71
225,2014,0.15
225,2015,0.35
225,2016,0.93
225,2017,0.4
225,2018,2.74
225,2019,0
225,2020,0
225,2021,0.26
225,2022,0
226,2010,0
226,2011,0
226,2012,0.03
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0.02
226,2017,0.01
226,2018,0.07
226,2019,0
226,2020,0.01
226,2021,0
226,2022,0
229,2010,11.99
229,2011,20.26
229,2012,14.37
229,2013,7.84
229,2014,5.54
229,2015,4.05
229,2016,3.52
229,2017,9.83
229,2018,6.56
229,2019,6.73
229,2020,7.18
229,2021,6.18
229,2022,2.21
231,2010,1587.12
231,2011,380.32
231,2012,999.6
231,2013,757.26
231,2014,302.94
231,2015,608.85
231,2016,497.48
231,2017,597.96
231,2018,389.07
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,24.25
234,2011,29.58
234,2012,28.17
234,2013,31.15
234,2014,73.26
234,2015,18.61
234,2016,77.22
234,2017,44.55
234,2018,49.49
234,2019,0
234,2020,0
234,2021,0
234,2022,25.58
235,2010,1.1
235,2011,1.02
235,2012,1.01
235,2013,0.92
235,2014,1.1
235,2015,1.12
235,2016,1.07
235,2017,1.06
235,2018,1.07
235,2019,1.09
235,2020,0
235,2021,0
235,2022,0
236,2010,0.24
236,2011,0.27
236,2012,0.36
236,2013,0.02
236,2014,0.57
236,2015,0.12
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0.1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.03
249,2020,0.19
249,2021,0.08
249,2022,0.1
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0.02
251,2015,0
251,2016,0.01
251,2017,0.01
251,2018,0.03
251,2019,0
251,2020,0.01
251,2021,0.01
251,2022,0.04
255,2010,0.22
255,2011,0.06
255,2012,1.16
255,2013,3.4
255,2014,3.71
255,2015,2.89
255,2016,2.69
255,2017,2.86
255,2018,2.73
255,2019,4.79
255,2020,2.42
255,2021,3.84
255,2022,4.8
256,2010,1.31
256,2011,1.67
256,2012,2.41
256,2013,1.49
256,2014,2.53
256,2015,3.22
256,2016,1.51
256,2017,1.6
256,2018,1.67
256,2019,1.54
256,2020,0
256,2021,0
256,2022,0
27,2010,1.36
27,2011,2.86
27,2012,3.13
27,2013,0.06
27,2014,0
27,2015,2.89
27,2016,9.87
27,2017,7.13
27,2018,2.45
27,2019,2.69
27,2020,2.51
27,2021,2.84
27,2022,1.33
273,2010,2.79
273,2011,1.83
273,2012,3.45
273,2013,1.41
273,2014,1.4
273,2015,1.48
273,2016,2.45
273,2017,2.44
273,2018,1.66
273,2019,1.81
273,2020,1.71
273,2021,2.47
273,2022,2.08
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2020,0.04
277,2021,0
277,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,3
33,2013,2.74
33,2014,1.61
33,2015,1.95
33,2016,1.44
33,2017,2.62
33,2018,1.3
33,2019,2.18
33,2020,0
33,2021,0
33,2022,0
351,2010,10.93
351,2011,11.05
351,2012,11.7
351,2013,11.69
351,2014,11.01
351,2015,11.66
351,2016,11.64
351,2017,11.56
351,2018,11.52
351,2019,11.37
351,2020,11.15
351,2021,11.09
351,2022,11.08
49,2021,0.05
49,2022,0.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,8885.62
5000,2011,9311.69
5000,2012,10865.32
5000,2013,9899.65
5000,2014,9510.39
5000,2015,9736.65
5000,2016,11633.48
5000,2017,12584.56
5000,2018,10396.06
5000,2019,10886.3
5000,2020,9549.9
5000,2021,4516.33
5000,2022,12106
5100,2010,3337.21
5100,2011,3594.5
5100,2012,4338.24
5100,2013,4608.96
5100,2014,5267.34
5100,2015,5298.22
5100,2016,6681.64
5100,2017,7890.78
5100,2018,7745.41
5100,2019,6435.89
5100,2020,7959.91
5100,2021,0.42
5100,2022,2.06
5101,2010,0
5101,2011,0
5101,2012,0.04
5101,2013,0.05
5101,2014,0.02
5101,2015,0.02
5101,2016,0.05
5101,2017,0.03
5101,2018,0.1
5101,2019,0.09
5101,2020,0.07
5101,2021,0.06
5101,2022,0.11
5102,2014,0.37
5102,2015,0.2
5102,2016,0.07
5102,2017,0.1
5102,2018,0.2
5102,2019,0.34
5102,2020,0.04
5102,2021,0.06
5102,2022,0.43
5103,2010,3337.21
5103,2011,3594.5
5103,2012,4338.04
5103,2013,4608.74
5103,2014,5266.78
5103,2015,5297.94
5103,2016,6681.15
5103,2017,7888.7
5103,2018,7744.3
5103,2019,6435
5103,2020,7959.6
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.16
5104,2013,0.16
5104,2014,0.17
5104,2015,0.03
5104,2016,0.14
5104,2017,0.15
5104,2018,0.03
5104,2019,0.4
5104,2020,0.05
5104,2021,0.22
5104,2022,0.06
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.02
5105,2014,0
5105,2015,0.03
5105,2016,0.24
5105,2017,1.79
5105,2018,0.77
5105,2019,0.06
5105,2020,0.15
5105,2021,0.09
5105,2022,1.46
52,2010,3.06
52,2011,2.2
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1895.24
5200,2011,668.3
5200,2012,1440.05
5200,2013,1160.16
5200,2014,603.35
5200,2015,818.46
5200,2016,799.7
5200,2017,854.06
5200,2018,771.36
5200,2019,389.36
5200,2020,239.23
5200,2021,31.67
5200,2022,68.09
5203,2010,1587.12
5203,2011,380.32
5203,2012,1002.6
5203,2013,760.01
5203,2014,304.55
5203,2015,610.8
5203,2016,498.91
5203,2017,600.58
5203,2018,390.37
5203,2019,2.18
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,208.31
5204,2011,52.57
5204,2012,146.08
5204,2013,204.08
5204,2014,42.95
5204,2015,76.95
5204,2016,80.21
5204,2017,56.96
5204,2018,92.86
5204,2019,204.44
5204,2020,214.79
5204,2021,0
5204,2022,0.08
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.02
5206,2014,0.01
5206,2015,0.01
5206,2016,0.02
5206,2017,0.08
5206,2018,0.11
5206,2019,0
5206,2021,0.05
5206,2022,0.02
5207,2010,99.8
5207,2011,235.4
5207,2012,291.36
5207,2013,196.06
5207,2014,255.84
5207,2015,130.7
5207,2016,220.55
5207,2017,196.45
5207,2018,288.01
5207,2019,182.74
5207,2020,24.44
5207,2021,31.62
5207,2022,67.98
5300,2010,3225.2
5300,2011,4671.9
5300,2012,4571.55
5300,2013,3696.09
5300,2014,3428.97
5300,2015,3080.77
5300,2016,3827.76
5300,2017,3479.44
5300,2018,1694.72
5300,2019,3950.66
5300,2020,1135.58
5300,2021,4354.31
5300,2022,11885.88
5301,2010,1.15
5301,2011,1.59
5301,2012,1.01
5301,2013,2.72
5301,2014,1.41
5301,2015,1.15
5301,2016,1.47
5301,2017,1.07
5301,2018,1.07
5301,2019,1.23
5301,2020,0
5301,2021,0
5301,2022,0.02
5302,2010,10.93
5302,2011,11.05
5302,2012,11.7
5302,2013,11.69
5302,2014,11.01
5302,2015,11.66
5302,2016,11.64
5302,2017,11.56
5302,2018,11.52
5302,2019,11.37
5302,2020,11.15
5302,2021,11.09
5302,2022,11.08
5303,2010,21.5
5303,2011,19.44
5303,2012,19.82
5303,2013,19.95
5303,2014,21.29
5303,2015,22.18
5303,2016,23.02
5303,2017,23.82
5303,2018,27
5303,2019,29.93
5303,2020,22.18
5303,2021,0.38
5303,2022,0.21
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.06
5304,2014,0.51
5304,2015,0.39
5304,2016,0.14
5304,2017,0.57
5304,2018,0.22
5304,2019,0.66
5304,2020,0.36
5304,2021,0.17
5304,2022,0.1
5305,2010,3191.62
5305,2011,4639.82
5305,2012,4539.02
5305,2013,3661.68
5305,2014,3394.75
5305,2015,3045.39
5305,2016,3791.49
5305,2017,3442.42
5305,2018,1654.91
5305,2019,3907.47
5305,2020,1101.88
5305,2021,4342.67
5305,2022,11874.46
54,2010,0.86
54,2011,0.55
54,2012,0.39
54,2013,0.17
54,2014,0
54,2015,1.36
54,2016,1.33
54,2017,0.98
54,2018,1.81
54,2019,1.2
54,2020,0.94
54,2021,0.69
54,2022,0
5400,2010,427.96
5400,2011,376.99
5400,2012,515.48
5400,2013,434.44
5400,2014,210.73
5400,2015,539.19
5400,2016,324.38
5400,2017,360.28
5400,2018,184.57
5400,2019,110.39
5400,2020,215.18
5400,2021,129.92
5400,2022,149.97
5401,2010,4.11
5401,2011,10.87
5401,2012,15.21
5401,2013,10.05
5401,2014,27.09
5401,2015,36.7
5401,2016,45.88
5401,2017,38.29
5401,2018,24.42
5401,2019,41.96
5401,2020,45.07
5401,2021,11.85
5401,2022,8.55
5402,2010,18.22
5402,2011,24.24
5402,2012,18.29
5402,2013,11.26
5402,2014,7.4
5402,2015,19.95
5402,2016,13.38
5402,2017,15.81
5402,2018,13.4
5402,2019,15.9
5402,2020,15.49
5402,2021,12.7
5402,2022,7.53
5403,2010,337.44
5403,2011,323.02
5403,2012,347.42
5403,2013,333.75
5403,2014,104.56
5403,2015,222.02
5403,2016,236.92
5403,2017,237.09
5403,2018,132.62
5403,2019,36.13
5403,2020,1.71
5403,2021,2.47
5403,2022,2.08
5404,2010,68.2
5404,2011,18.87
5404,2012,134.56
5404,2013,79.38
5404,2014,71.69
5404,2015,260.52
5404,2016,28.2
5404,2017,69.08
5404,2018,14.14
5404,2019,16.39
5404,2020,152.92
5404,2021,102.91
5404,2022,131.8
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0.01
56,2015,0.01
56,2016,0.02
56,2017,0.08
56,2018,0.11
56,2019,0
5707,2010,373.57
5707,2011,315.27
5707,2012,457.19
5707,2013,384.86
5707,2014,167.26
5707,2015,497.97
5707,2016,282.07
5707,2017,311.68
5707,2018,140.71
5707,2019,66.8
5707,2020,205.66
5707,2021,120.46
5707,2022,144.83
58,2010,0
58,2011,0
58,2012,1.04
58,2013,0.82
58,2014,0.59
58,2015,0.34
58,2016,0.26
58,2017,0.29
58,2018,0.39
58,2019,0.44
58,2020,0.16
58,2021,0.34
58,2022,0.31
5801,2010,21.5
5801,2011,19.44
5801,2012,19.48
5801,2013,19.74
5801,2014,20.77
5801,2015,22.25
5801,2016,23.11
5801,2017,24.32
5801,2018,25.92
5801,2019,26.27
5801,2020,22.62
5801,2021,0.28
5801,2022,2.07
5802,2010,65.31
5802,2011,62.84
5802,2012,60.19
5802,2013,62.12
5802,2014,57.93
5802,2015,58.02
5802,2016,60.05
5802,2017,60.15
5802,2018,61.25
5802,2019,61.37
5802,2020,22.26
5802,2021,0.21
5802,2022,0.08
5803,2010,0.01
5803,2011,0.01
5803,2012,0.11
5803,2013,0.14
5803,2014,0.23
5803,2015,0.12
5803,2016,0.12
5803,2017,0.44
5803,2018,1.98
5803,2019,4.15
5803,2020,0.01
5803,2021,0.43
5803,2022,0.23
5815,2010,890.45
5815,2011,1307.73
5815,2012,1477.06
5815,2013,682.57
5815,2014,704.55
5815,2015,620.85
5815,2016,985.18
5815,2017,545
5815,2018,885.07
5815,2019,982.83
5815,2020,1087.24
5815,2021,0.21
5815,2022,1.67
5817,2010,3433.91
5817,2011,3819.07
5817,2012,4617.08
5817,2013,4790.38
5817,2014,5465.08
5817,2015,5428.06
5817,2016,6841.67
5817,2017,8053.62
5817,2018,7995.52
5817,2019,6625.28
5817,2020,7982.29
5817,2021,0.92
5817,2022,2.49
59,2010,2971.79
59,2011,3224.23
59,2012,3985.65
59,2013,4456.65
59,2014,4941.33
59,2015,5159.6
59,2016,6313.45
59,2017,7788.33
59,2018,7510.2
59,2019,6435
59,2020,7959.6
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0.09
63,2013,0.4
63,2014,0.01
63,2015,0.02
63,2016,0.02
63,2017,0.03
63,2018,0.2
63,2019,0.01
63,2020,0
63,2021,0
63,2022,0.01
67,2010,0
67,2011,0.12
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0
67,2016,0.04
67,2017,0.22
67,2018,0.2
67,2019,0.19
67,2020,0.2
67,2021,0.16
67,2022,0.34
68,2010,54.89
68,2011,4.57
68,2012,118.75
68,2013,68.14
68,2014,43.24
68,2015,224.56
68,2016,5.02
68,2017,49.66
68,2018,0
68,2019,0
68,2020,125.93
68,2021,75.25
68,2022,100.08
7,2014,0.37
7,2015,0.2
7,2016,0.07
7,2017,0.1
7,2018,0.2
7,2019,0.34
7,2020,0.04
7,2021,0.06
7,2022,0.43
79,2010,4.26
79,2011,2.61
79,2012,4
79,2013,3.24
79,2014,4.7
79,2015,11.24
79,2016,15.36
79,2017,12.63
79,2018,7.44
79,2019,6.01
79,2020,7.07
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.15
81,2017,0.02
81,2018,0.04
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0.04
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.02
96,2010,0
96,2011,0
96,2012,0.49
96,2013,0.5
96,2014,0
96,2015,0.57
96,2016,0.48
96,2017,0.43
96,2018,0.4
96,2019,0.28
96,2020,0.04
96,2021,0.02
96,2022,0.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0.04
97,2014,0.02
97,2015,0
97,2016,0
97,2017,0
97,2018,0.01
97,2019,0.25
97,2020,0.01
97,2021,0.12
97,2022,0
98,2010,295.05
98,2011,281.59
98,2012,304.38
98,2013,292.73
98,2014,67.29
98,2015,185.77
98,2016,198.98
98,2017,199.27
98,2018,96.02
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.31
99,2013,0.36
99,2014,0.37
99,2015,0.44
99,2016,0.44
99,2017,0.6
99,2018,0.38
99,2019,0.35
99,2020,0.03
99,2021,0.01
99,2022,0
