geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_export_quantity
174,2018,612.39
174,2019,639.4
174,2020,354.14
174,2021,186.92
174,2022,177.01
183,2010,0
183,2011,0
183,2012,0
183,2013,18
183,2020,0.89
183,2021,0.76
183,2022,3.41
185,2010,0
185,2011,0
185,2012,0
185,2013,6
185,2014,10.43
185,2015,24.52
185,2016,44.76
185,2017,101.72
185,2018,21.34
185,2019,45.18
185,2020,26.36
185,2021,60.38
185,2022,1.72
194,2010,146
194,2011,111
194,2012,0
194,2013,0
194,2014,16
194,2015,295
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,0.03
198,2015,0
198,2016,23.02
198,2017,46.88
198,2018,1.37
198,2019,2.2
198,2020,1.61
198,2021,5.87
198,2022,6.35
199,2010,156
199,2011,31
199,2012,37
199,2013,3
199,2014,2.6
199,2015,74.3
199,2016,0.01
199,2020,0.01
199,2021,1.39
199,2022,0.05
202,2010,1
202,2011,8
202,2012,0
202,2013,0
202,2014,7.51
202,2015,4.02
202,2016,4.06
202,2017,5.13
202,2018,7.49
202,2019,0.48
202,2020,28.24
202,2021,69.06
202,2022,61.83
203,2010,3900
203,2011,3403
203,2012,5394
203,2013,5624
203,2014,7829.31
203,2015,7241.51
203,2016,6846.12
203,2017,6752.99
203,2018,5387.61
203,2019,5635.56
203,2020,6771.64
203,2021,9343.4
203,2022,7721.9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.17
209,2015,0.12
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2021,0.01
21,2022,0.16
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0.1
210,2017,1
210,2018,2.5
210,2019,0.14
210,2020,0.08
210,2021,0.91
210,2022,0.72
211,2010,0
211,2011,6
211,2012,0
211,2013,0
211,2014,24.67
211,2015,12.72
211,2016,12.29
211,2017,10.87
211,2018,7.81
211,2019,6.25
211,2020,7.52
211,2021,4
215,2015,0.43
215,2016,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2021,0.44
225,2014,7.37
225,2015,8.94
225,2016,16.7
225,2018,518.89
225,2019,21.94
225,2020,45.83
225,2021,4.44
225,2022,0.04
229,2010,1
229,2011,6
229,2012,5
229,2013,5
229,2014,4.9
229,2015,2.2
229,2016,6.85
229,2017,5.47
229,2018,0.22
229,2020,17.03
229,2021,0.01
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.51
230,2015,1.14
230,2016,1.01
230,2017,0.97
230,2018,0.89
230,2020,0.65
230,2021,0.7
230,2022,0.16
231,2010,73
231,2011,96
231,2012,286
231,2013,274
231,2014,371.01
231,2015,282.11
231,2016,122.95
231,2017,65.38
231,2018,95.69
231,2019,103.59
231,2020,39.91
231,2021,44.09
231,2022,200.96
234,2010,115
234,2011,115
234,2012,221
234,2013,197
234,2014,151.23
234,2015,129.63
234,2016,86.09
234,2017,106.43
234,2018,110.56
234,2019,98.86
234,2020,75.07
234,2021,104.37
234,2022,71.95
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2010,5222
255,2011,5949
255,2012,5197
255,2013,5559
255,2014,5510.48
255,2015,5808.9
255,2016,4325
255,2017,4342.72
255,2018,4187.84
255,2019,3804.49
255,2020,3319.25
255,2021,2848.87
255,2022,2641
256,2010,12
256,2011,11
256,2012,10
256,2013,9
256,2014,9.2
256,2015,8.31
256,2016,10.02
256,2017,7.99
256,2018,8.42
256,2019,9.05
256,2020,8.14
256,2021,7.27
256,2022,11.15
27,2010,6
27,2011,0
27,2012,13
27,2013,0
27,2015,1.5
27,2016,7.7
27,2017,16.75
27,2018,14
27,2019,8.93
27,2022,0.01
33,2010,38
33,2011,43
33,2012,49
33,2013,17
33,2014,32.3
33,2015,205.19
33,2016,38.95
33,2017,6.36
33,2018,151.61
33,2019,131.44
33,2020,145.76
33,2021,234.56
33,2022,372.88
351,2010,10542
351,2011,8996
351,2012,10933
351,2013,9768
351,2014,12867.88
351,2015,8135.32
351,2016,5803.83
351,2017,7069.35
351,2018,5990.03
351,2019,4897.03
351,2020,4266.3
351,2021,4026.66
351,2022,3725.93
38,2018,0.08
38,2019,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,78
40,2011,32
40,2012,34
40,2013,70
40,2014,43.92
40,2015,64.47
40,2016,52.83
40,2017,45.15
40,2018,61.28
40,2019,47.03
40,2021,30.6
40,2022,20.72
41,2010,10328
41,2011,8996
41,2012,10915
41,2013,9750
41,2014,12867.88
41,2015,8135.32
41,2016,5803.83
41,2017,7042.35
41,2018,5964.03
41,2019,4897.03
41,2020,4266.3
41,2021,4026.66
41,2022,3725.8
44,2015,0.7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,36592
5000,2011,35558
5000,2012,35393
5000,2013,36231
5000,2014,42955.43
5000,2015,37357.67
5000,2016,33722.8
5000,2017,35119.74
5000,2018,31514.92
5000,2019,29236.7
5000,2020,26693.88
5000,2021,29893.35
5000,2022,27011.68
5100,2010,7
5100,2011,13
5100,2012,1
5100,2013,1
5100,2014,13.18
5100,2015,15.16
5100,2016,8.19
5100,2017,166
5100,2018,16.53
5100,2019,33.08
5100,2020,65.49
5100,2021,69.36
5100,2022,62.27
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,0.61
5101,2016,0.01
5101,2021,0.02
5103,2010,6
5103,2011,5
5103,2012,1
5103,2013,1
5103,2014,5.25
5103,2015,10.3
5103,2016,4.12
5103,2017,47.12
5103,2018,9.05
5103,2019,32.6
5103,2020,36.92
5103,2021,0.28
5103,2022,0.27
5104,2010,1
5104,2011,8
5104,2012,0
5104,2013,0
5104,2014,7.68
5104,2015,4.14
5104,2016,4.06
5104,2017,5.13
5104,2018,7.49
5104,2019,0.48
5104,2020,28.24
5104,2021,69.06
5104,2022,61.83
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.26
5105,2015,0.1
5105,2017,113.75
5105,2020,0.33
5105,2021,0.02
5105,2022,0.18
5200,2010,3205
5200,2011,2920
5200,2012,2418
5200,2013,2141
5200,2014,2096.71
5200,2015,2253.85
5200,2016,1408.45
5200,2017,975.37
5200,2018,1343.08
5200,2019,1149.54
5200,2020,320.38
5200,2021,1042.82
5200,2022,1490.07
5203,2010,111
5203,2011,139
5203,2012,335
5203,2013,291
5203,2014,403.3
5203,2015,487.3
5203,2016,161.9
5203,2017,71.74
5203,2018,247.3
5203,2019,235.04
5203,2020,185.67
5203,2021,278.65
5203,2022,573.84
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.07
5204,2015,0.07
5207,2010,3094
5207,2011,2781
5207,2012,2083
5207,2013,1850
5207,2014,1693.34
5207,2015,1766.48
5207,2016,1246.55
5207,2017,903.63
5207,2018,1095.78
5207,2019,914.5
5207,2020,134.71
5207,2021,764.16
5207,2022,916.23
5300,2010,10692
5300,2011,9108
5300,2012,10933
5300,2013,9787
5300,2014,12936.96
5300,2015,8439.26
5300,2016,5820.53
5300,2017,7069.35
5300,2018,6521.42
5300,2019,4919.59
5300,2020,4313.14
5300,2021,4032.44
5300,2022,3725.97
5302,2010,10542
5302,2011,8996
5302,2012,10933
5302,2013,9768
5302,2014,12867.88
5302,2015,8135.32
5302,2016,5803.83
5302,2017,7069.35
5302,2018,5990.03
5302,2019,4897.03
5302,2020,4266.3
5302,2021,4026.66
5302,2022,3725.93
5303,2010,4
5303,2011,1
5303,2012,0
5303,2013,0
5303,2018,0.08
5303,2019,0.01
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,19
5305,2010,146
5305,2011,111
5305,2012,0
5305,2013,0
5305,2014,69.08
5305,2015,303.94
5305,2016,16.7
5305,2018,531.3
5305,2019,22.54
5305,2020,46.84
5305,2021,5.78
5305,2022,0.04
54,2010,24
54,2011,1
54,2012,0
54,2013,0
54,2014,0.26
54,2015,0.1
54,2016,0.01
54,2017,0.01
54,2018,0.05
54,2019,0.01
54,2020,0.2
54,2022,0.01
5400,2010,22688
5400,2011,23517
5400,2012,22031
5400,2013,24211
5400,2014,27908.58
5400,2015,26649.09
5400,2016,26485.64
5400,2017,26892.17
5400,2018,23633.83
5400,2019,23131.02
5400,2020,21994.87
5400,2021,24748.73
5400,2022,21733.37
5401,2010,4900
5401,2011,5017
5401,2012,4556
5401,2013,5409
5401,2014,5341.55
5401,2015,5669.72
5401,2016,6210.32
5401,2017,5793.34
5401,2018,5211.04
5401,2019,5542.93
5401,2020,5657.05
5401,2021,6056.76
5401,2022,5366.39
5402,2010,44
5402,2011,62
5402,2012,78
5402,2013,116
5402,2014,139.51
5402,2015,140.29
5402,2016,158.31
5402,2017,208.21
5402,2018,168.51
5402,2019,89.61
5402,2020,110.69
5402,2021,129.79
5402,2022,55.8
5403,2010,5226
5403,2011,4639
5403,2012,6409
5403,2013,6721
5403,2014,9314.88
5403,2015,8372.38
5403,2016,8370.05
5403,2017,9102.17
5403,2018,7988.91
5403,2019,7532.78
5403,2020,8305.77
5403,2021,11088.39
5403,2022,9216.64
5404,2010,12518
5404,2011,13799
5404,2012,10988
5404,2013,11965
5404,2014,13112.64
5404,2015,12466.71
5404,2016,11746.96
5404,2017,11788.45
5404,2018,10265.38
5404,2019,9965.7
5404,2020,7921.36
5404,2021,7473.79
5404,2022,7094.54
5500,2010,0
5500,2011,0
5500,2012,10
5500,2013,91
5500,2015,0.3
5500,2017,16.85
5500,2018,0.05
5500,2019,3.48
5501,2010,0
5501,2011,0
5501,2012,10
5501,2013,91
5501,2015,0.3
5501,2017,16.85
5501,2018,0.05
5501,2019,3.48
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,6
57,2013,5
57,2016,1.4
57,2018,0.15
57,2019,1.57
57,2021,1
5707,2010,22687
5707,2011,23505
5707,2012,22020
5707,2013,24195
5707,2014,27868.06
5707,2015,26608.5
5707,2016,26419.33
5707,2017,26773.13
5707,2018,23603.42
5707,2019,23078.03
5707,2020,21943.31
5707,2021,24682.65
5707,2022,21731.5
58,2021,0.3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0.43
5801,2016,0.01
5801,2021,0.02
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.17
5802,2015,0.12
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,0.61
5815,2016,0.01
5815,2021,0.02
5817,2010,6
5817,2011,6
5817,2012,1
5817,2013,1
5817,2014,5.94
5817,2015,11.21
5817,2016,4.13
5817,2017,47.27
5817,2018,9.13
5817,2019,32.61
5817,2020,37.25
5817,2021,0.31
5817,2022,0.44
59,2010,6
59,2011,5
59,2012,1
59,2013,1
59,2014,5.25
59,2015,10.3
59,2016,4.12
59,2017,47.12
59,2018,9.05
59,2019,32.6
59,2020,36.92
59,2021,0.28
59,2022,0.27
60,2014,0.07
60,2015,0.07
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,3.7
63,2015,1.3
63,2016,1.18
63,2017,0.63
63,2018,3.13
63,2019,2.35
63,2020,6.61
63,2021,0.28
63,2022,1.7
67,2015,0.02
67,2018,0.1
68,2010,5592
68,2011,6004
68,2012,4458
68,2013,5272
68,2014,6347.07
68,2015,5693.48
68,2016,6595.61
68,2017,6641.79
68,2018,5187.92
68,2019,5386.36
68,2020,4002.39
68,2021,3807.78
68,2022,3730.63
79,2010,346
79,2011,405
79,2012,217
79,2013,333
79,2014,248.18
79,2015,264.59
79,2016,209.08
79,2017,319.72
79,2018,321.22
79,2019,267.14
79,2020,253.71
79,2021,191.65
79,2022,205.83
81,2017,113.6
84,2010,15
84,2011,9
84,2012,1
84,2013,4
84,2014,10.6
84,2015,8.5
84,2016,98.67
84,2017,15.26
84,2018,1.27
84,2019,0.34
84,2020,1.81
84,2021,19.32
84,2022,1.11
9,2010,2901
9,2011,2634
9,2012,1828
9,2013,1583
9,2014,1497.99
9,2015,1571.68
9,2016,1107.64
9,2017,752.04
9,2018,923.95
9,2019,768.61
9,2020,59.65
9,2021,628.88
9,2022,823.4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,214
96,2011,0
96,2012,18
96,2013,18
96,2017,27
96,2018,26
96,2022,0.13
97,2010,4216
97,2011,4486
97,2012,4192
97,2013,4881
97,2014,4836.8
97,2015,4820.48
97,2016,5199.75
97,2017,4649.38
97,2018,4397.48
97,2019,4726.15
97,2020,4783.22
97,2021,4593.63
97,2022,4421.91
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.04
98,2015,1
98,2016,1.79
98,2017,0.63
98,2018,0.35
98,2019,0.14
98,2021,0.04
