geo,year,scl_pomelos_and_grapefruits_proteins_year
134,2022,0.6
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2.47
137,2010,2.57
137,2011,2.99
137,2012,2.99
137,2013,3.35
137,2014,3.79
137,2015,2.93
137,2016,2.94
137,2017,2.89
137,2018,3.29
137,2019,2.81
137,2020,2.66
137,2021,2.21
137,2022,2.44
138,2010,1152.03
138,2011,1127.16
138,2012,1184.33
138,2013,1203.64
138,2014,1228.99
138,2015,1157.31
138,2016,1243.42
138,2017,1191.22
138,2018,1189.34
138,2019,1337.29
138,2020,1332.71
138,2021,1208.53
138,2022,1354.51
14,2010,0.77
14,2011,0.77
14,2012,0.74
14,2013,0.75
14,2014,0.6
14,2015,0.71
14,2016,0.75
14,2017,0.85
14,2018,0.81
14,2019,0.9
14,2020,0.9
14,2021,0.71
14,2022,0.72
141,2014,0.02
141,2015,0.01
141,2016,0.06
141,2017,0.12
141,2018,0.12
141,2019,0.08
141,2020,0.12
141,2021,0.15
141,2022,0.12
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,34.29
144,2011,32.38
144,2012,36.09
144,2013,35.06
144,2014,27.08
144,2015,31.24
144,2016,32.97
144,2017,32.8
144,2018,31.94
144,2019,30.84
144,2020,30.98
144,2021,29.94
144,2022,30.5
146,2010,4.66
146,2011,4.51
146,2012,4.25
146,2013,4.78
146,2014,4.64
146,2015,4.51
146,2016,4.51
146,2017,4.05
146,2018,6.32
146,2019,8.29
146,2020,9.52
146,2021,9.12
146,2022,6.38
147,2010,0.39
147,2011,0.04
147,2012,0.21
147,2013,0.52
147,2014,0.52
147,2015,0.48
147,2016,0.58
147,2017,0.38
147,2018,0.51
147,2019,0.42
147,2020,0.3
147,2021,0.57
147,2022,0.27
148,2021,0
148,2022,0
149,2010,0.2
149,2011,0.01
149,2012,0.22
149,2013,1.12
149,2014,0.12
149,2015,0.15
149,2016,0.17
149,2017,0
149,2018,2.09
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,147.54
150,2011,174.46
150,2012,110.5
150,2013,113.12
150,2014,100.77
150,2015,95.88
150,2016,93.34
150,2017,160.28
150,2018,215.15
150,2019,179.13
150,2020,164.23
150,2021,121.28
150,2022,148.62
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.03
153,2014,0.03
153,2015,0.01
153,2016,0.08
153,2017,0.09
153,2018,0.08
153,2019,0.13
153,2020,0.05
153,2021,0.09
153,2022,0.08
154,2010,4.14
154,2011,4.1
154,2012,4.44
154,2013,4.03
154,2014,5.51
154,2015,4.93
154,2016,5.01
154,2017,3.4
154,2018,4.62
154,2019,3.74
154,2020,6.11
154,2021,4.85
154,2022,3.64
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0.02
155,2021,0
155,2022,0
156,2010,3.16
156,2011,2.84
156,2012,2.9
156,2013,2.82
156,2014,2.85
156,2015,2.37
156,2016,2.5
156,2017,2.39
156,2018,2.24
156,2019,2.23
156,2020,2.68
156,2021,2.64
156,2022,2.26
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.01
157,2014,0
157,2015,0.03
157,2016,0.03
157,2017,0.02
157,2018,0.02
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.02
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.07
159,2015,0.04
159,2016,0.27
159,2017,0.3
159,2018,0.13
159,2019,0.35
159,2020,0.19
159,2021,0.17
159,2022,0.2
16,2010,210.04
16,2011,212.64
16,2012,219.11
16,2013,215.52
16,2014,225.87
16,2015,227.08
16,2016,238.77
16,2017,235.51
16,2018,244.4
16,2019,258.65
16,2020,290.79
16,2021,281.53
16,2022,274.15
162,2010,4.88
162,2011,4.59
162,2012,5.04
162,2013,4.9
162,2014,4.97
162,2015,5.14
162,2016,4.9
162,2017,4.81
162,2018,5.68
162,2019,5.64
162,2020,6.12
162,2021,6.41
162,2022,5.45
165,2010,0
165,2011,0
165,2012,0
165,2013,0.02
165,2014,0.04
165,2015,0.1
165,2016,0.31
165,2017,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0.09
165,2022,0
166,2010,0.19
166,2011,0.29
166,2012,0.43
166,2013,0.62
166,2014,0.34
166,2015,0.33
166,2016,0.23
166,2017,0.23
166,2018,0.23
166,2019,0.22
166,2020,0.66
166,2021,0.79
166,2022,0.65
167,2010,43.99
167,2011,42.15
167,2012,39.49
167,2013,41.65
167,2014,38.07
167,2015,31.81
167,2016,33.07
167,2017,28.79
167,2018,42.68
167,2019,39.19
167,2020,44.92
167,2021,28.6
167,2022,25.91
168,2010,0.13
168,2011,0.03
168,2012,0.2
168,2013,0.04
168,2014,0.04
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.03
168,2022,0.01
169,2010,65.63
169,2011,66.53
169,2012,83.73
169,2013,67.45
169,2014,70.97
169,2015,76.35
169,2016,68.64
169,2017,76.12
169,2018,73.43
169,2019,73.16
169,2020,74.94
169,2021,73.87
169,2022,75.25
170,2010,13.41
170,2011,16.26
170,2012,16
170,2013,14.29
170,2014,17.19
170,2015,20.36
170,2016,17.51
170,2017,19.23
170,2018,17.5
170,2019,16.07
170,2020,13.67
170,2021,14.06
170,2022,14.45
171,2010,121.11
171,2011,111.07
171,2012,110.77
171,2013,108.61
171,2014,108.71
171,2015,109.27
171,2016,104.6
171,2017,98.29
171,2018,97.86
171,2019,96.95
171,2020,97.07
171,2021,97.55
171,2022,100.35
173,2010,119.14
173,2011,122.66
173,2012,132.3
173,2013,132.31
173,2014,132.08
173,2015,154.19
173,2016,165.76
173,2017,153.89
173,2018,179.5
173,2019,154.18
173,2020,172.54
173,2021,137.48
173,2022,123.48
174,2010,3.64
174,2011,3.36
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1.39
174,2020,2.02
174,2021,2.5
174,2022,6.71
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0.04
176,2018,0.03
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.02
179,2019,9.38
179,2020,6.26
179,2021,4.22
179,2022,5.51
181,2010,21.06
181,2011,18.28
181,2012,22.99
181,2013,20.4
181,2014,20.11
181,2015,23.95
181,2016,24.68
181,2017,25.4
181,2018,23.74
181,2019,24.22
181,2020,24.96
181,2021,21.79
181,2022,22.47
183,2010,59.24
183,2011,55.32
183,2012,57.38
183,2013,38.6
183,2014,95.25
183,2015,36.97
183,2016,30.8
183,2017,36.27
183,2018,33.17
183,2019,17.06
183,2020,30.89
183,2021,3.14
183,2022,19.46
184,2010,0
184,2011,0.02
184,2012,0.01
184,2013,0.01
184,2014,0.3
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0.02
184,2019,0.01
184,2020,0.01
184,2021,0.02
184,2022,0
185,2010,443.38
185,2011,480.03
185,2012,474.61
185,2013,578.01
185,2014,487.57
185,2015,399.43
185,2016,450.23
185,2017,418.45
185,2018,573.63
185,2019,591.02
185,2020,361.42
185,2021,281.08
185,2022,374.12
188,2010,0.02
188,2011,0
188,2012,0.05
188,2013,0.05
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.04
188,2018,0
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0
189,2010,3.59
189,2011,3.23
189,2012,2.33
189,2013,3.29
189,2014,3.14
189,2015,2.7
189,2016,2.52
189,2017,1.42
189,2018,2.9
189,2019,1.92
189,2020,1.54
189,2021,1.8
189,2022,1.34
19,2010,33.44
19,2011,34.94
19,2012,36.31
19,2013,30.97
19,2014,13.33
19,2015,14.26
19,2016,13.65
19,2017,13.58
19,2018,13.47
19,2019,13.7
19,2020,13.72
19,2021,13.85
19,2022,13.66
191,2010,0.47
191,2011,0.61
191,2012,0.52
191,2013,0.56
191,2014,0.86
191,2015,0.85
191,2016,0.89
191,2017,0.91
191,2018,0.98
191,2019,1.1
191,2020,0.78
191,2021,0.78
191,2022,0.95
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2016,0.03
194,2018,0.01
194,2019,0.02
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.03
195,2014,0.01
195,2015,0.01
195,2016,0.07
195,2017,0.02
195,2018,0.08
195,2019,0.01
195,2020,0.02
195,2021,0
195,2022,0.02
196,2010,0.02
196,2011,0.01
196,2012,0
196,2013,0.01
196,2014,0.11
196,2015,0.1
196,2016,0.14
196,2017,0.2
196,2018,0.2
196,2019,0.17
196,2020,0.1
196,2021,0.1
196,2022,0.25
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.48
198,2011,0.17
198,2012,2.58
198,2013,6.35
198,2014,2.36
198,2015,2.67
198,2016,3.67
198,2017,3.66
198,2018,2.31
198,2019,3.03
198,2020,4.21
198,2021,0
198,2022,2.59
199,2010,20.52
199,2011,20.24
199,2012,16.97
199,2013,19.11
199,2014,21.4
199,2015,20.45
199,2016,21.25
199,2017,16.99
199,2018,21.41
199,2019,21.45
199,2020,28.92
199,2021,21.55
199,2022,18.66
2,2014,0.08
2,2015,0.11
2,2016,0.16
2,2017,0.27
2,2018,1.39
2,2019,1.13
2,2020,0.63
2,2021,0.11
2,2022,0.01
20,2010,0.31
20,2011,0.29
20,2012,0.21
20,2013,0.23
20,2014,0.15
20,2015,0.31
20,2016,0.5
20,2017,0.37
20,2018,0.24
20,2019,0.18
20,2020,0.36
20,2021,0.26
20,2022,0.23
201,2010,25
201,2011,24.63
201,2012,27.66
201,2013,27.66
201,2014,22.04
201,2015,21.4
201,2016,21.3
201,2017,20.75
201,2018,20.08
201,2019,22.9
201,2020,22.61
201,2021,22.47
201,2022,22.73
202,2010,50.15
202,2011,60.66
202,2012,27.74
202,2013,31.86
202,2014,69.9
202,2015,106.73
202,2016,7.71
202,2017,15.22
202,2018,122.74
202,2019,312.99
202,2020,93.05
202,2021,32.34
202,2022,356.59
203,2010,0.43
203,2011,0.36
203,2012,0.25
203,2013,0.28
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,6.62
203,2021,10.24
203,2022,9.17
207,2010,8.43
207,2011,9.76
207,2012,9.7
207,2013,12.2
207,2014,11.82
207,2015,10.7
207,2016,10.31
207,2017,5.6
207,2018,5.59
207,2019,5.49
207,2020,5.12
207,2021,4.4
207,2022,3.86
208,2014,0.15
208,2015,0.15
208,2016,0.09
208,2017,0.04
208,2018,0.04
208,2019,0.01
208,2020,0.22
208,2021,0.64
208,2022,0.89
209,2010,48.81
209,2011,47.5
209,2012,43.73
209,2013,61.97
209,2014,70.05
209,2015,32.64
209,2016,19.45
209,2017,61.78
209,2018,41.98
209,2019,48.64
209,2020,51.75
209,2021,49.05
209,2022,54.51
21,2010,239.92
21,2011,243.52
21,2012,249.06
21,2013,249.19
21,2014,251.3
21,2015,255.4
21,2016,256.73
21,2017,259.07
21,2018,261.51
21,2019,260.61
21,2020,263.77
21,2021,266.08
21,2022,267.24
210,2010,28.76
210,2011,36.88
210,2012,32.65
210,2013,29.39
210,2014,28.41
210,2015,26.3
210,2016,26.38
210,2017,22.6
210,2018,22.05
210,2019,17.18
210,2020,23.83
210,2021,18.74
210,2022,17.89
211,2010,28.24
211,2011,27.24
211,2012,28.17
211,2013,27.79
211,2014,27.48
211,2015,27.18
211,2016,26.92
211,2017,25.76
211,2018,26.36
211,2019,24.86
211,2020,27.9
211,2021,24.87
211,2022,22.39
212,2010,0
212,2011,143.58
212,2012,127.13
212,2013,135.91
212,2014,160.82
212,2015,168.86
212,2016,174.56
212,2017,186.54
212,2018,195.85
212,2019,184.49
212,2020,142.34
212,2021,744.44
212,2022,584.54
213,2014,0.29
213,2015,0.56
213,2016,0.26
213,2017,0.2
213,2018,0.85
213,2019,1.8
213,2020,0.24
213,2021,0.12
213,2022,0.16
214,2010,164.47
214,2011,136.98
214,2012,139.2
214,2013,127.28
214,2014,130.43
214,2015,113.05
214,2016,114.08
214,2017,143.97
214,2018,69.97
214,2019,83.14
214,2020,92.3
214,2021,76.33
214,2022,87.26
215,2010,0.01
215,2011,0
215,2012,0.11
215,2013,0.04
215,2014,0.01
215,2015,0.02
215,2016,0.04
215,2017,0.02
215,2018,0.01
215,2019,0.04
215,2020,0.04
215,2021,0
215,2022,0.03
216,2010,862.12
216,2011,787.29
216,2012,706.53
216,2013,706.63
216,2014,697.25
216,2015,671.75
216,2016,680.46
216,2017,638.28
216,2018,710.37
216,2019,781.75
216,2020,829.22
216,2021,711.06
216,2022,680.23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0.01
217,2020,0
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,3.82
220,2011,3.38
220,2012,2.9
220,2013,2.64
220,2014,2.34
220,2015,2.84
220,2016,2.82
220,2017,2.88
220,2018,2.85
220,2019,2.28
220,2020,2.26
220,2021,2.27
220,2022,2.27
221,2010,0.75
221,2011,0.9
221,2012,0.54
221,2013,0.31
221,2014,1.09
221,2015,0.29
221,2016,1.58
221,2017,0.82
221,2018,1.27
221,2019,2.21
221,2020,2.73
221,2021,2.94
221,2022,2.04
222,2010,291.48
222,2011,299.36
222,2012,322.64
222,2013,315.84
222,2014,323.73
222,2015,327.07
222,2016,333.14
222,2017,333
222,2018,351.55
222,2019,336.34
222,2020,346.76
222,2021,344.25
222,2022,344.59
223,2010,218.18
223,2011,237.88
223,2012,224.79
223,2013,350.17
223,2014,186.22
223,2015,358.28
223,2016,254.6
223,2017,487.29
223,2018,197.99
223,2019,404.48
223,2020,184.33
223,2021,367.44
223,2022,248.19
225,2010,13.09
225,2011,14.45
225,2012,11.99
225,2013,19.78
225,2014,21.81
225,2015,20.38
225,2016,20.3
225,2017,19.82
225,2018,13.17
225,2019,13.61
225,2020,26.87
225,2021,29.89
225,2022,21.32
226,2010,0
226,2011,0.04
226,2012,0.06
226,2013,0
226,2014,0.01
226,2015,0.31
226,2016,0.16
226,2017,0.15
226,2018,0.22
226,2019,0.23
226,2020,0.15
226,2021,0
226,2022,0.12
227,2019,0.1
227,2021,0
229,2010,125.32
229,2011,124.89
229,2012,122.4
229,2013,105.96
229,2014,110.81
229,2015,110.46
229,2016,107.52
229,2017,110.98
229,2018,105.38
229,2019,95.98
229,2020,104.95
229,2021,85.94
229,2022,88.74
23,2010,34.79
23,2011,18.11
23,2012,28.11
23,2013,11.12
23,2014,14.43
23,2015,18.45
23,2016,9.35
23,2017,4.44
23,2018,4.9
23,2019,11.68
23,2020,3.59
23,2021,3.6
23,2022,4.31
230,2010,50.99
230,2011,93.58
230,2012,97.59
230,2013,115.69
230,2014,81.62
230,2015,49.01
230,2016,68.48
230,2017,61.75
230,2018,104.68
230,2019,124.85
230,2020,142.27
230,2021,127.07
230,2022,71.27
231,2010,2098.75
231,2011,2103.92
231,2012,2602.81
231,2013,2088.23
231,2014,1838.41
231,2015,1589.62
231,2016,1419.02
231,2017,1310.79
231,2018,919.62
231,2019,1062.52
231,2020,1084.9
231,2021,876.1
231,2022,750.87
233,2010,0.87
233,2011,0.87
233,2012,0.86
233,2013,0.87
233,2014,0.87
233,2015,0.91
233,2016,0.92
233,2017,0.93
233,2018,0.95
233,2019,0.89
233,2020,1.04
233,2021,0.92
233,2022,0.92
234,2010,3.12
234,2011,5.86
234,2012,3.94
234,2013,1.97
234,2014,1.57
234,2015,2.64
234,2016,2.53
234,2017,2.21
234,2018,2.05
234,2019,1.69
234,2020,1.88
234,2021,2.84
234,2022,2.87
235,2010,5.75
235,2011,6.47
235,2012,7.18
235,2013,7.9
235,2014,9.19
235,2015,10.37
235,2016,11.44
235,2017,11.35
235,2018,12.13
235,2019,10.17
235,2020,9.97
235,2021,10.86
235,2022,11.12
236,2010,28.82
236,2011,28.61
236,2012,26.52
236,2013,28.23
236,2014,28.11
236,2015,27.92
236,2016,27.74
236,2017,27.62
236,2018,27.5
236,2019,27.53
236,2020,27.32
236,2021,27.26
236,2022,27.16
237,2010,1512.84
237,2011,1596.98
237,2012,1647
237,2013,1667.62
237,2014,1767.04
237,2015,1788.32
237,2016,1884.66
237,2017,2141.51
237,2018,2475.97
237,2019,3095.81
237,2020,3497.33
237,2021,3907.62
237,2022,4324.3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.05
238,2021,0.2
238,2022,0.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.05
249,2020,0.08
249,2021,0.5
249,2022,0.88
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0
250,2010,36.38
250,2011,36.56
250,2012,35.63
250,2013,34.7
250,2014,34
250,2015,34.18
250,2016,34.34
250,2017,34.16
250,2018,34
250,2019,34.1
250,2020,33.67
250,2021,33.5
250,2022,33.52
251,2010,0.05
251,2011,0
251,2012,0
251,2013,0.12
251,2014,0.08
251,2015,0.09
251,2016,0.13
251,2017,0.11
251,2018,0.24
251,2019,0.18
251,2020,0.11
251,2021,0.07
251,2022,0.1
255,2010,29.93
255,2011,26.09
255,2012,27.6
255,2013,28.36
255,2014,23.56
255,2015,25.23
255,2016,26.79
255,2017,22.38
255,2018,21.56
255,2019,19.11
255,2020,66.41
255,2021,47.4
255,2022,20.61
256,2010,1.08
256,2011,1.02
256,2012,1.02
256,2013,1.09
256,2014,1.01
256,2015,1.06
256,2016,1.26
256,2017,1.1
256,2018,0.97
256,2019,1.2
256,2020,1.28
256,2021,1.1
256,2022,1.18
27,2010,38.33
27,2011,40.04
27,2012,35.88
27,2013,33.08
27,2014,45.57
27,2015,39.46
27,2016,40.87
27,2017,32.85
27,2018,35.01
27,2019,29.59
27,2020,42.3
27,2021,44.8
27,2022,28.89
272,2010,14.72
272,2011,14.51
272,2012,15.04
272,2013,12.86
272,2014,17.45
272,2015,15.08
272,2016,16.33
272,2017,12.07
272,2018,17.75
272,2019,13.47
272,2020,19.95
272,2021,18
272,2022,16.77
273,2010,1.71
273,2011,2.04
273,2012,1.99
273,2013,2.1
273,2014,2.4
273,2015,2.17
273,2016,2.86
273,2017,2.32
273,2018,3.23
273,2019,2.6
273,2020,2.33
273,2021,2.29
273,2022,2.16
276,2012,703.9
276,2013,710.94
276,2014,711.07
276,2015,786.94
276,2016,790.42
276,2017,806.63
276,2018,855.09
276,2019,906.22
276,2020,960.87
276,2021,998.62
276,2022,1028.35
277,2021,0.2
277,2022,0
28,2014,0.31
28,2015,0.78
28,2016,4.58
28,2017,1.46
28,2018,0.32
28,2019,1.89
28,2020,0
28,2021,0
28,2022,0.05
3,2010,0.79
3,2011,1.01
3,2012,0.87
3,2013,0.75
3,2014,0.97
