geo,year,scl_beer_of_barley_stock_variation
207,2016,-1861
207,2017,0
207,2018,97
207,2019,5352
208,2010,-1732
208,2011,-1190
208,2012,0
208,2013,1636
208,2014,-1636
208,2015,0
208,2016,302
208,2017,1141
208,2018,2350
208,2019,-1015
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,291463
21,2011,214845
21,2012,-76693
21,2013,-309200
21,2014,248350
21,2015,518487
21,2016,476661
21,2017,1003126
21,2018,951473
21,2019,1050897
210,2014,-13000
210,2015,-22000
210,2016,-28000
210,2017,-25000
210,2018,-18107
210,2019,0
211,2014,-6287
211,2015,-14455
211,2016,-22933
211,2017,-22600
211,2018,-22293
211,2019,-2277
212,2010,0
212,2011,0
212,2012,0
212,2013,2448
212,2014,-2448
212,2015,0
212,2016,0
212,2017,2339
212,2018,-1825
212,2019,1337
213,2010,0
213,2011,0
213,2012,0
213,2013,678
213,2014,311
213,2015,-989
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-5662
214,2011,-4412
214,2012,23723
214,2013,-8866
214,2014,4569
214,2015,16185
214,2016,37832
214,2017,58156
214,2018,29577
214,2019,37074
215,2010,-1324
215,2011,-9029
215,2012,2764
215,2013,-46
215,2014,13446
215,2015,126
215,2016,-18795
215,2017,-17058
215,2018,-38435
215,2019,-19190
216,2010,-141457
216,2011,-21948
216,2012,132578
216,2013,-6798
216,2014,-66403
216,2015,-2266
216,2016,-33858
216,2017,-237453
216,2018,-67965
216,2019,0
217,2010,7040
217,2011,-2398
217,2012,-605
217,2013,3387
217,2014,5876
217,2015,13135
217,2016,9243
217,2017,7324
217,2018,6328
217,2019,6794
220,2010,5531
220,2011,-6936
220,2012,-9162
220,2013,-3427
220,2014,799
220,2015,7279
220,2016,6150
220,2017,51355
220,2018,49250
220,2019,23000
221,2010,0
221,2011,369
221,2012,2698
221,2013,-156
221,2014,-1297
221,2015,-1614
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-33355
222,2011,-27796
222,2012,-10927
222,2013,-10928
222,2014,64423
222,2015,66384
222,2016,54217
222,2017,61824
222,2018,58239
222,2019,40000
223,2010,0
223,2011,5543
223,2012,130204
223,2013,43055
223,2014,-115614
223,2015,-63189
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-61509
226,2011,11453
226,2012,40196
226,2013,-46097
226,2014,5438
226,2015,-25084
226,2016,-33337
226,2017,-6900
226,2018,0
226,2019,0
229,2014,-400000
229,2015,-300000
229,2016,-180000
229,2017,0
229,2018,-7463
229,2019,0
23,2010,-1576
23,2011,-1691
23,2012,-760
23,2013,-437
23,2014,-78
23,2015,-325
23,2016,1692
23,2017,5400
23,2018,16468
23,2019,25005
230,2010,200000
230,2011,200000
230,2012,100000
230,2013,0
230,2014,-196298
230,2015,-311122
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-762861
231,2015,-1353571
231,2016,-1471664
231,2017,-1464165
231,2018,0
231,2019,0
233,2010,-27859
233,2011,-16728
233,2012,5160
233,2013,10568
233,2014,4516
233,2015,52836
233,2016,54503
233,2017,72724
233,2018,82859
233,2019,70141
234,2010,-12702
234,2011,-11051
234,2012,-6280
234,2013,-7259
234,2014,0
234,2015,0
234,2016,0
234,2017,10000
234,2018,0
234,2019,0
235,2010,0
235,2011,35881
235,2012,11033
235,2013,-5542
235,2014,48441
235,2015,0
235,2016,0
235,2017,-89814
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,64116
236,2015,125752
236,2016,-189868
236,2017,0
236,2018,0
236,2019,0
237,2010,-126017
237,2011,-124959
237,2012,-128427
237,2013,-132130
237,2014,4067
237,2015,-213676
237,2016,1724740
237,2017,1814106
237,2018,1730575
237,2019,2039842
238,2010,0
238,2011,-177703
238,2012,-133151
238,2013,-169898
238,2014,-142131
238,2015,39577
238,2016,154853
238,2017,231200
238,2018,324997
238,2019,220202
244,2010,0
244,2011,785
244,2012,75
244,2013,-94
244,2014,-455
244,2015,-311
244,2016,759
244,2017,-759
244,2018,0
244,2019,3837
249,2010,1334
249,2011,-408
249,2012,1001
249,2013,166
249,2014,-1464
249,2015,-629
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,336
25,2011,2278
25,2012,77
25,2013,-2469
25,2014,3548
25,2015,8289
25,2016,436
25,2017,4936
25,2018,0
25,2019,-1483
250,2010,0
250,2011,0
250,2012,0
250,2013,64692
250,2014,17714
250,2015,-82406
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-36007
251,2011,-11457
251,2012,593
251,2013,14970
251,2014,14769
251,2015,27037
251,2016,8966
251,2017,-8873
251,2018,214
251,2019,-1066
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-100000
255,2015,0
255,2016,48954
255,2017,207196
255,2018,-193950
255,2019,236028
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-2000
256,2015,-2000
256,2016,-1100
256,2017,15000
256,2018,0
256,2019,0
27,2010,-29240
27,2011,-25340
27,2012,17641
27,2013,6619
27,2014,-20475
27,2015,-27108
27,2016,-10118
27,2017,-36864
27,2018,-12651
27,2019,-1796
272,2014,-20842
272,2015,-1865
272,2016,-11735
272,2017,1078
272,2018,1099
272,2019,-8093
273,2010,0
273,2011,0
273,2012,0
273,2013,1470
273,2014,0
273,2015,0
273,2016,0
273,2017,3000
273,2018,-1000
273,2019,4188
276,2011,40
276,2012,0
276,2013,-36
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-37126
28,2011,-9917
28,2012,9538
28,2013,21855
28,2014,38924
28,2015,14099
28,2016,-7000
28,2017,-30000
28,2018,0
28,2019,0
29,2014,18972
29,2015,20707
29,2016,10371
29,2017,5374
29,2018,5549
29,2019,1652
3,2010,-4000
3,2011,0
3,2012,7200
3,2013,7600
3,2014,-5000
3,2015,-3000
3,2016,0
3,2017,10000
3,2018,-5000
3,2019,15000
32,2010,0
32,2011,0
32,2012,20000
32,2013,50000
32,2014,51041
32,2015,-83022
32,2016,-118126
32,2017,-1210
32,2018,0
32,2019,0
33,2010,33875
33,2011,4895
33,2012,3386
33,2013,-22076
33,2014,-54433
33,2015,-48973
33,2016,306795
33,2017,240774
33,2018,170316
33,2019,576351
35,2010,11906
35,2011,2907
35,2012,-2568
35,2013,-2244
35,2014,-1559
35,2015,-872
35,2016,-159
35,2017,-443
35,2018,-965
35,2019,-329
37,2010,0
37,2011,0
37,2012,0
37,2013,2552
37,2014,12152
37,2015,16867
37,2016,17428
37,2017,4042
37,2018,1360
37,2019,0
38,2010,-27902
38,2011,-5233
38,2012,16472
38,2013,10100
38,2014,-6379
38,2015,-11604
38,2016,7464
38,2017,-4668
38,2018,-5344
38,2019,-1211
39,2010,0
39,2011,0
39,2012,0
39,2013,11103
39,2014,19331
39,2015,21489
39,2016,22541
39,2017,15549
39,2018,12319
39,2019,8042
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,-13021
4,2015,-15556
4,2016,-7691
4,2017,-1397
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,100000
40,2019,293076
41,2010,1919464
41,2011,3665865
41,2012,1600106
41,2013,2931133
41,2014,112643
41,2015,-3232404
41,2016,-6827589
41,2017,-169219
41,2018,0
41,2019,0
44,2010,-15952
44,2011,-12221
44,2012,63280
44,2013,5608
44,2014,-50877
44,2015,78292
44,2016,140723
44,2017,-60000
44,2018,0
44,2019,60000
45,2010,1
45,2011,-132
45,2012,-59
45,2013,108
45,2014,-108
45,2015,43
45,2016,72
45,2017,118
45,2018,24
45,2019,93
46,2010,-32097
46,2011,-19436
46,2012,0
46,2013,70000
46,2014,-70000
46,2015,0
46,2016,0
46,2017,110549
46,2018,50000
46,2019,50000
48,2010,2571
48,2011,8584
48,2012,-8175
48,2013,-2361
48,2014,5364
48,2015,-10733
48,2016,11194
48,2017,8463
48,2018,1732
48,2019,-12714
49,2010,16905
49,2011,9770
49,2012,-2574
49,2013,2086
49,2014,-2340
49,2015,10471
49,2016,28867
49,2017,52629
49,2018,7874
49,2019,15520
50,2010,0
50,2011,0
50,2012,1778
50,2013,7727
50,2014,0
50,2015,0
50,2016,0
50,2017,11058
50,2018,12698
50,2019,5795
5000,2010,1157932
5000,2011,3442436
5000,2012,2187329
5000,2013,3051378
5000,2014,-2856256
5000,2015,-3490101
5000,2016,-3714421
5000,2017,3771750
5000,2018,6640963
5000,2019,8532527
5100,2010,-555006
5100,2011,-334652
5100,2012,268106
5100,2013,438804
5100,2014,692466
5100,2015,312370
5100,2016,346347
5100,2017,80322
5100,2018,587755
5100,2019,588236
5101,2010,-86231
5101,2011,-109715
5101,2012,-39947
5101,2013,-217896
5101,2014,-120765
5101,2015,137843
5101,2016,230450
5101,2017,264295
5101,2018,427713
5101,2019,283716
5102,2010,-132031
5102,2011,-74290
5102,2012,70800
5102,2013,297243
5102,2014,241796
5102,2015,-63908
5102,2016,-80649
5102,2017,121895
5102,2018,68761
5102,2019,-142129
5103,2010,-24760
5103,2011,-8598
5103,2012,283
5103,2013,-10195
5103,2014,28434
5103,2015,34061
5103,2016,46526
5103,2017,60427
5103,2018,58546
5103,2019,40000
5104,2010,86467
5104,2011,123889
5104,2012,70867
5104,2013,66464
5104,2014,43006
5104,2015,79591
5104,2016,29489
5104,2017,143496
5104,2018,-108228
5104,2019,289493
5105,2010,-398451
5105,2011,-265938
5105,2012,166103
5105,2013,303188
5105,2014,499995
5105,2015,124783
5105,2016,120531
5105,2017,-509791
5105,2018,140963
5105,2019,117156
52,2010,-42776
52,2011,-25007
52,2012,28421
52,2013,75999
52,2014,17825
52,2015,-73164
52,2016,-49081
52,2017,0
52,2018,0
52,2019,32616
5200,2010,-2256
5200,2011,-107478
5200,2012,-273773
5200,2013,-752884
5200,2014,-1345720
5200,2015,-1126654
5200,2016,-655996
5200,2017,491965
5200,2018,1937851
5200,2019,3096587
5203,2010,33875
5203,2011,4895
5203,2012,3386
5203,2013,-22076
5203,2014,-817294
5203,2015,-1402544
5203,2016,-1164869
5203,2017,-1223391
5203,2018,170316
5203,2019,576351
5204,2010,-245856
5204,2011,-188455
5204,2012,-373021
5204,2013,-589794
5204,2014,-623437
5204,2015,-237372
5204,2016,76128
5204,2017,393402
5204,2018,576576
5204,2019,993819
5206,2010,24474
5206,2011,16215
5206,2012,64053
5206,2013,-5431
5206,2014,-21329
5206,2015,26708
5206,2016,27966
5206,2017,143025
5206,2018,62164
5206,2019,90556
5207,2010,185251
5207,2011,59867
5207,2012,31809
5207,2013,-135583
5207,2014,116340
5207,2015,486554
5207,2016,404779
5207,2017,1178929
5207,2018,1128795
5207,2019,1435861
53,2010,-8955
53,2011,613
53,2012,11733
53,2013,1765
53,2014,13852
53,2015,12499
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1434651
5300,2011,3530578
5300,2012,1825043
5300,2013,3089187
5300,2014,810754
5300,2015,-2483249
5300,2016,-4410953
5300,2017,2430735
5300,2018,3011764
5300,2019,3829588
5301,2010,49898
5301,2011,36844
5301,2012,46555
5301,2013,-30606
5301,2014,21882
5301,2015,-70871
5301,2016,-15432
5301,2017,-60480
5301,2018,120898
5301,2019,90884
5302,2010,1998852
5302,2011,3755310
5302,2012,1589985
5302,2013,2965113
5302,2014,144644
5302,2015,-3179921
5302,2016,-6795244
5302,2017,-23847
5302,2018,-56098
5302,2019,-85574
5303,2010,-27849
5303,2011,-4568
5303,2012,16868
5303,2013,113451
5303,2014,230623
5303,2015,569428
5303,2016,9389
5303,2017,-3901
5303,2018,24826
5303,2019,42465
5304,2010,-556388
5304,2011,-233238
5304,2012,24734
5304,2013,-91971
5304,2014,470425
5304,2015,262225
5304,2016,2381616
5304,2017,2463096
5304,2018,2898397
5304,2019,3718940
5305,2010,-29862
5305,2011,-23770
5305,2012,146901
5305,2013,133200
5305,2014,-56820
5305,2015,-64110
5305,2016,8718
5305,2017,55867
5305,2018,23741
5305,2019,62873
54,2010,-17240
54,2011,-27952
54,2012,-7897
54,2013,6469
54,2014,-312
54,2015,0
54,2016,0
54,2017,0
54,2018,-14362
54,2019,0
5400,2010,403175
5400,2011,308444
5400,2012,324333
5400,2013,121678
5400,2014,-3050688
5400,2015,-192935
5400,2016,993111
5400,2017,774704
5400,2018,1118969
5400,2019,1009664
5401,2010,322833
5401,2011,296588
5401,2012,344471
5401,2013,155709
5401,2014,-1978757
5401,2015,-536799
5401,2016,82027
5401,2017,-9653
5401,2018,116721
5401,2019,-671609
5402,2010,7294
5402,2011,-2984
5402,2012,-23788
5402,2013,-4163
5402,2014,-451151
5402,2015,-389151
5402,2016,-238502
5402,2017,-38725
5402,2018,260980
5402,2019,-17958
5403,2010,84303
5403,2011,26333
5403,2012,-11516
5403,2013,-4302
5403,2014,33427
5403,2015,349445
5403,2016,745375
5403,2017,702647
5403,2018,287105
5403,2019,420537
5404,2010,-11255
5404,2011,-11493
5404,2012,15166
5404,2013,-25566
5404,2014,-654207
5404,2015,383570
5404,2016,404211
5404,2017,120435
5404,2018,454163
5404,2019,1278694
55,2010,-96
55,2011,-226
55,2012,150
55,2013,-36
55,2014,-114
55,2015,0
55,2016,100
55,2017,100
55,2018,0
55,2019,1315
5500,2010,-122632
5500,2011,45544
5500,2012,43620
5500,2013,154593
5500,2014,36932
5500,2015,367
5500,2016,13070
5500,2017,-5976
5500,2018,-15376
5500,2019,8452
5501,2010,-115458
5501,2011,42678
5501,2012,38892
5501,2013,136298
5501,2014,46840
5501,2015,-3411
5501,2016,10000
5501,2017,-14093
5501,2018,-20000
5501,2019,5182
5502,2010,-6846
5502,2011,2278
5502,2012,4660
5502,2013,18379
5502,2014,-9559
5502,2015,4334
5502,2016,2237
5502,2017,7221
5502,2018,3697
5502,2019,560
5503,2010,72
5503,2011,64
5503,2012,-27
5503,2013,-21
5503,2014,106
5503,2015,338
5503,2016,566
5503,2017,0
5503,2018,11
5503,2019,31
5504,2010,-400
5504,2011,524
5504,2012,95
5504,2013,-63
5504,2014,-455
5504,2015,-894
5504,2016,267
5504,2017,896
5504,2018,916
5504,2019,2679
56,2010,0
56,2011,8752
56,2012,74599
56,2013,-4453
56,2014,-20000
56,2015,0
56,2016,0
56,2017,40000
56,2018,0
56,2019,49642
57,2010,33604
57,2011,11076
57,2012,-6060
57,2013,2475
57,2014,-23718
57,2015,-50705
57,2016,-24370
57,2017,0
57,2018,0
57,2019,0
5707,2010,153771
5707,2011,87338
5707,2012,207107
5707,2013,111689
5707,2014,-812702
5707,2015,711161
5707,2016,1203592
5707,2017,748055
5707,2018,832717
