geo,year,scl_asparagus_calories_year
108,2011,59.14
108,2012,120.29
108,2013,71.9
108,2014,109.15
108,2015,118.59
108,2016,43.16
108,2017,38.65
108,2018,25.24
108,2019,2.93
108,2020,1.99
108,2021,0
108,2022,3.4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,8.26
109,2015,11.48
109,2016,7.27
109,2017,5.75
109,2018,0
109,2019,37.46
109,2020,28.57
109,2021,34.99
109,2022,49.26
11,2010,571.66
11,2011,591.21
11,2012,792.47
11,2013,670.03
11,2014,665.01
11,2015,676.56
11,2016,725.49
11,2017,796.71
11,2018,779.62
11,2019,908.04
11,2020,824.21
11,2021,764.4
11,2022,831.1
110,2010,4956.99
110,2011,4643.52
110,2012,4973.73
110,2013,4606.32
110,2014,4542.42
110,2015,4270.7
110,2016,4638.74
110,2017,4090.5
110,2018,4208.55
110,2019,4124.39
110,2020,5670.93
110,2021,5397.46
110,2022,5200.92
112,2010,1.85
112,2011,2.02
112,2012,3.36
112,2013,2.02
112,2014,0.96
112,2015,1.55
112,2016,0.02
112,2017,0.58
112,2018,1.27
112,2019,1.57
112,2020,1.26
112,2021,5.15
112,2022,4.77
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,6.33
113,2016,1.63
113,2017,0.94
113,2018,0
113,2019,0.49
113,2020,0
113,2021,0
113,2022,0.01
114,2010,18.99
114,2011,19.36
114,2012,14.82
114,2013,19.83
114,2014,0
114,2015,56.47
114,2016,42.14
114,2017,31.62
114,2018,29.16
114,2019,29.41
114,2020,45.24
114,2021,494.99
114,2022,1263.88
115,2010,0
115,2011,0
115,2012,0
115,2013,0.12
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,3.81
115,2021,1.61
115,2022,0
116,2017,0.01
117,2010,34.94
117,2011,37.63
117,2012,50.06
117,2013,62.66
117,2014,74.25
117,2015,106.21
117,2016,98.56
117,2017,118.61
117,2018,153.23
117,2019,151.26
117,2020,150.93
117,2021,181.78
117,2022,162.03
118,2010,0
118,2011,0
118,2012,0
118,2013,18.65
118,2014,16.98
118,2015,26.54
118,2016,24.97
118,2017,34.15
118,2018,30.88
118,2019,28.94
118,2020,16.57
118,2021,22.44
118,2022,14.51
119,2010,1.85
119,2011,1.68
119,2012,4.37
119,2013,4.87
119,2014,5.75
119,2015,5.68
119,2016,9.54
119,2017,10.19
119,2018,12.7
119,2019,20.23
119,2020,19.02
119,2021,26.91
119,2022,27.97
12,2010,25.93
12,2011,25.94
12,2012,36.77
12,2013,47.17
12,2014,21.52
12,2015,25.64
12,2016,1.59
12,2017,2.22
12,2018,17.28
12,2019,19.53
12,2020,8.81
12,2021,19.35
12,2022,37.39
120,2019,0.68
120,2020,0
120,2021,0
120,2022,0
121,2010,7.56
121,2011,7.56
121,2012,8.23
121,2013,8.9
121,2014,10.45
121,2015,11.3
121,2016,12.74
121,2017,13.52
121,2018,11.25
121,2019,10.64
121,2020,2.15
121,2021,1.02
121,2022,1.84
122,2014,0.54
122,2015,0.47
122,2016,11.95
122,2017,0.15
122,2018,1.22
122,2019,0.07
122,2020,0.07
122,2021,0.05
122,2022,0.11
123,2015,0.26
123,2016,0.04
123,2018,0
123,2019,0.04
123,2020,0.13
123,2021,0.1
123,2022,0.08
124,2014,0.02
124,2017,0.02
124,2018,0.02
124,2019,0.03
124,2020,0.05
124,2021,0.11
124,2022,0.11
126,2010,50.74
126,2011,85.01
126,2012,83.33
126,2013,89.38
126,2014,60.83
126,2015,73.6
126,2016,74.68
126,2017,78.16
126,2018,85.8
126,2019,19.81
126,2020,15.89
126,2021,22.11
126,2022,19.3
127,2019,0.04
127,2020,0.06
127,2021,0.08
127,2022,0.08
128,2010,7.73
128,2011,4.87
128,2012,7.9
128,2013,8.4
128,2014,12.36
128,2015,13.84
128,2016,17.26
128,2017,6.77
128,2018,10.03
128,2019,164.75
128,2020,24
128,2021,30.48
128,2022,24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3.66
129,2015,3.04
129,2016,13.13
129,2017,16.35
129,2018,31.45
129,2019,36.39
129,2020,0
13,2019,8.9
13,2020,5.78
13,2021,6
13,2022,7.41
130,2010,0.12
130,2011,0.24
130,2012,0.24
130,2013,0.12
130,2014,0.02
130,2015,0.05
130,2016,0.17
130,2017,0.01
130,2018,0.05
130,2019,0.55
130,2020,0.11
130,2021,0.07
130,2022,0.01
131,2010,122.47
131,2011,145.32
131,2012,140.95
131,2013,101.81
131,2014,181.13
131,2015,149.96
131,2016,224.29
131,2017,318.8
131,2018,362.62
131,2019,193.34
131,2020,168.11
131,2021,176.07
131,2022,162.39
132,2010,5.46
132,2011,6.38
132,2012,7.17
132,2013,7.72
132,2014,9.13
132,2015,9.02
132,2016,11.55
132,2017,41.11
132,2018,14.41
132,2019,13.82
132,2020,0.87
132,2021,17.95
132,2022,18.31
133,2019,0
133,2020,1.52
133,2021,0.01
133,2022,0.01
134,2010,1.36
134,2011,3.93
134,2012,3.62
134,2013,1.81
134,2014,2.57
134,2015,7.43
134,2016,6.55
134,2017,4.58
134,2018,6.35
134,2019,7.67
134,2020,6.14
134,2021,6.95
134,2022,7.73
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,4.61
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0.01
137,2010,2.3
137,2011,2.14
137,2012,2.64
137,2013,2.13
137,2014,2.45
137,2015,2.5
137,2016,1.71
137,2017,2.34
137,2018,3.37
137,2019,2.92
137,2020,2.39
137,2021,1.49
137,2022,2.86
138,2010,243.41
138,2011,1565.53
138,2012,141.48
138,2013,2176.92
138,2014,3229.28
138,2015,9150.66
138,2016,7438.54
138,2017,8278.93
138,2018,10919.8
138,2019,7740.31
138,2020,18463.69
138,2021,17290.49
138,2022,22361.24
14,2010,2.68
14,2011,2.51
14,2012,2.68
14,2013,3.01
14,2014,3.01
14,2015,4.62
14,2016,4.81
14,2017,4.09
14,2018,5.51
14,2019,4.58
14,2020,3.99
14,2021,5.36
14,2022,4.15
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0
141,2022,0.01
143,2010,48.58
143,2011,59.95
143,2012,122.47
143,2013,173.12
143,2014,187.56
143,2015,40.3
143,2016,23.82
143,2017,3.44
143,2018,0
143,2019,32.24
143,2020,3.83
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.34
144,2013,0.34
144,2014,3.33
144,2015,3.93
144,2016,13.92
144,2017,3.42
144,2018,5.28
144,2019,0.94
144,2020,0.86
144,2021,1.18
144,2022,1.26
146,2010,0.17
146,2011,0.34
146,2012,0.5
146,2013,0.34
146,2014,3.89
146,2015,0.34
146,2016,0.5
146,2017,0.57
146,2018,0.69
146,2019,1.16
146,2020,1.65
146,2021,2.54
146,2022,2.4
147,2010,0
147,2011,0
147,2012,5.38
147,2013,4.2
147,2014,54.17
147,2015,67.26
147,2016,19.43
147,2017,2.67
147,2018,1.4
147,2019,12.77
147,2020,0.72
147,2021,1.41
147,2022,0
148,2019,0.07
148,2020,0.06
148,2021,0.04
148,2022,0.03
149,2010,0
149,2011,1.08
149,2012,12.72
149,2013,4.92
149,2014,0.03
149,2015,0.04
149,2016,0.33
149,2017,0.02
149,2018,0.01
149,2019,0.02
149,2020,0
149,2021,1.93
149,2022,0
150,2010,2830.77
150,2011,2206.55
150,2012,1830.6
150,2013,2303.46
150,2014,2343.18
150,2015,2396.02
150,2016,2138.48
150,2017,1906.49
150,2018,2054.51
150,2019,2148.48
150,2020,2125.09
150,2021,2313.72
150,2022,2195.75
153,2010,0.5
153,2011,0.33
153,2012,0.5
153,2013,0.33
153,2014,0.49
153,2015,0.27
153,2016,0.42
153,2017,0.55
153,2018,0.38
153,2019,0.48
153,2020,0.45
153,2021,0.43
153,2022,0.23
154,2010,62.33
154,2011,68.54
154,2012,116.76
154,2013,96.94
154,2014,105.06
154,2015,116.38
154,2016,116.22
154,2017,118.85
154,2018,121.97
154,2019,109.85
154,2020,108.54
154,2021,108.17
154,2022,109.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0.01
155,2022,0.02
156,2010,347.38
156,2011,310.83
156,2012,375.07
156,2013,313.24
156,2014,315.4
156,2015,245.45
156,2016,269.38
156,2017,384.9
156,2018,326.05
156,2019,320.41
156,2020,258.27
156,2021,257.85
156,2022,193.19
157,2010,0.36
157,2011,0.24
157,2012,1.68
157,2013,3.36
157,2014,0.89
157,2015,1.7
157,2016,1.73
157,2017,2.23
157,2018,0.5
157,2019,0.49
157,2020,0.4
157,2021,0.48
157,2022,0.63
158,2010,0
158,2011,3.48
158,2012,0.96
158,2013,0.12
158,2014,3.03
158,2015,0.05
158,2016,0.05
158,2017,0
158,2018,0.03
158,2019,0.02
158,2020,0
158,2021,0.47
158,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.03
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.02
16,2020,4.72
16,2021,4.01
16,2022,0
162,2010,209.26
162,2011,261.86
162,2012,292.87
162,2013,274.13
162,2014,304.97
162,2015,267.85
162,2016,231.52
162,2017,232.2
162,2018,204.67
162,2019,202.94
162,2020,204.93
162,2021,215.86
162,2022,218.48
165,2010,2.02
165,2011,0
165,2012,0.5
165,2013,0.5
165,2014,0.41
165,2015,0.44
165,2016,0.65
165,2017,1.08
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.01
166,2010,27.22
166,2011,13.78
166,2012,15.29
166,2013,17.64
166,2014,18.5
166,2015,51.36
166,2016,22.1
166,2017,22.03
166,2018,21.39
166,2019,26.99
166,2020,22.18
166,2021,25.03
166,2022,24.18
167,2010,163.63
167,2011,195.72
167,2012,197.74
167,2013,176.57
167,2014,169.16
167,2015,158.58
167,2016,143.49
167,2017,190.73
167,2018,275.26
167,2019,71.18
167,2020,79.77
167,2021,72.71
167,2022,62.36
168,2010,0
168,2011,0
168,2012,0
168,2013,0.5
168,2014,0.34
168,2015,0.33
168,2016,0.32
168,2017,0.2
168,2018,0.29
168,2019,0.07
168,2020,0.07
168,2021,3.26
168,2022,0.06
169,2021,0.09
169,2022,0
170,2010,1814.04
170,2011,2650.11
170,2012,2574.81
170,2013,2512.24
170,2014,2197.65
170,2015,2166.64
170,2016,2471.26
170,2017,2754.08
170,2018,1943.67
170,2019,1857.56
170,2020,3169.67
170,2021,2788.89
170,2022,3261.4
171,2010,677.49
171,2011,449.85
171,2012,545.69
171,2013,393.95
171,2014,391.15
171,2015,409.61
171,2016,334.41
171,2017,293.15
171,2018,253.88
171,2019,204.71
171,2020,162.82
171,2021,133.64
171,2022,93.92
173,2010,10.27
173,2011,0
173,2012,0
173,2013,0
173,2014,19.75
173,2015,28.91
173,2016,162.77
173,2017,245.42
173,2018,2003.13
173,2019,1983.1
173,2020,1964.7
173,2021,2914.22
173,2022,3960.88
174,2010,28.9
174,2011,19.15
174,2012,51.58
174,2013,63.5
174,2014,61.86
174,2015,96.5
174,2016,65.89
174,2017,86
174,2018,56.06
174,2019,100.67
174,2020,282.62
174,2021,129.79
174,2022,201.01
175,2021,0
175,2022,0.01
176,2014,0.06
176,2015,0.11
176,2016,0.04
176,2017,0.35
176,2018,0.01
176,2019,0.01
176,2020,0
176,2021,0.18
176,2022,0.02
179,2019,30.7
179,2020,24.58
179,2021,27.67
179,2022,35.13
18,2019,12.17
18,2020,19.49
18,2021,27.46
18,2022,17.82
181,2010,40.12
181,2011,40.77
181,2012,46.68
181,2013,47.19
181,2014,46.24
181,2015,43.93
181,2016,45.01
181,2017,45.76
181,2018,46.51
181,2019,46.9
181,2020,46.65
181,2021,46.03
181,2022,45.63
183,2010,8.57
183,2011,17.14
183,2012,10.25
183,2013,18.14
183,2014,17.81
183,2015,20.69
183,2016,31.58
183,2017,39.29
183,2018,68.24
183,2019,99.31
183,2020,99.49
183,2021,120.81
183,2022,65.77
184,2010,0
184,2011,0.48
184,2012,0.24
184,2013,0.48
184,2014,0.01
184,2015,0
184,2016,0.09
184,2017,0.06
184,2018,0.08
184,2019,0
184,2020,0.05
184,2021,0
184,2022,0
185,2010,68.88
185,2011,90.38
185,2012,115.25
185,2013,137.93
185,2014,131.86
185,2015,56.58
185,2016,46.19
185,2017,53.81
185,2018,77.95
185,2019,87.72
185,2020,65.75
185,2021,91.97
185,2022,42.1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6.39
189,2015,0.01
189,2016,1.79
189,2017,2.21
189,2018,0
189,2019,1.84
189,2020,0.81
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.84
191,2011,0.84
191,2012,0.83
191,2013,0.83
191,2014,0
191,2015,0.78
191,2016,1.1
191,2017,0.38
191,2018,0.64
191,2019,0.77
191,2020,0
191,2021,0.43
191,2022,0
193,2015,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,12.85
194,2011,13.5
194,2012,12.1
194,2013,10.91
194,2014,6.05
194,2015,15.88
194,2016,13.82
194,2017,23.44
194,2018,26.14
194,2019,32.72
194,2020,29.04
194,2021,44.04
194,2022,25.77
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1.19
195,2016,1.93
195,2017,0.04
195,2018,1.98
195,2019,0.25
195,2020,0.91
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,4.64
196,2021,3.21
196,2022,0.42
197,2015,0
197,2018,0.06
197,2019,0.06
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,15.79
198,2011,41.66
198,2012,36.12
198,2013,59.98
198,2014,73.49
198,2015,89.94
198,2016,98.69
198,2017,90.3
198,2018,103.71
198,2019,178
198,2020,181.22
198,2021,141.44
198,2022,111.97
199,2010,111.16
199,2011,75.43
199,2012,0
199,2013,106.4
199,2014,73.15
199,2015,113.58
199,2016,119.04
199,2017,133.6
199,2018,145.3
199,2019,130.41
199,2020,106.6
199,2021,143.62
199,2022,128.93
2,2014,0.21
2,2015,0.02
2,2016,0.35
2,2017,0
2,2018,26.93
2,2019,30.78
2,2020,30.51
2,2021,8.32
2,2022,0
20,2010,2
20,2011,9.17
20,2012,5
20,2013,2.85
20,2014,2.39
20,2015,3.46
20,2016,3
20,2017,1.33
20,2018,2.11
20,2019,3.17
20,2020,2.95
20,2021,2.95
20,2022,1.84
201,2010,0
201,2011,0
201,2012,0
201,2013,0.34
201,2014,0
201,2015,0
201,2016,0
201,2017,0.24
201,2018,0.02
201,2019,0
201,2020,0
202,2010,77.45
202,2011,86.71
202,2012,84.29
202,2013,70.33
202,2014,48.68
202,2015,38.98
202,2016,27
202,2017,85.54
202,2018,117.4
202,2019,181.66
202,2020,172.97
202,2021,266.54
202,2022,230.57
203,2010,7232.84
203,2011,8334.45
203,2012,6730.65
203,2013,6092.92
203,2014,5485.62
203,2015,6614.53
203,2016,7847.72
203,2017,7695.55
203,2018,8263.38
203,2019,5657.54
203,2020,6402.88
203,2021,6119.73
203,2022,4502.8
207,2010,0.17
207,2011,0.34
207,2012,0.34
207,2013,0.34
208,2020,0.09
208,2021,0
208,2022,0.03
209,2010,0.34
209,2011,0.17
209,2012,0.17
209,2013,1.68
209,2014,1.14
209,2015,0.53
209,2016,0.78
209,2017,0.51
209,2018,2.11
209,2019,0.74
209,2020,0.28
209,2021,0.92
209,2022,1.2
21,2010,80.16
21,2011,106.44
21,2012,124.44
21,2013,125.64
21,2014,155.29
21,2015,141.45
21,2016,130.68
21,2017,144.43
21,2018,179.16
21,2019,174.33
21,2020,114.09
21,2021,127.9
21,2022,129.49
210,2010,213.44
210,2011,290.24
210,2012,302.51
210,2013,363.38
210,2014,395.42
210,2015,391.65
210,2016,377.74
210,2017,401.83
210,2018,488
210,2019,524.35
210,2020,462.28
210,2021,463.63
210,2022,428.18
211,2010,1503.92
211,2011,1574.13
211,2012,1510.2
211,2013,1556.89
211,2014,1590.57
211,2015,1540.73
211,2016,1481.04
211,2017,1483.6
211,2018,1414.74
211,2019,1389.27
211,2020,1448.18
211,2021,1520.16
211,2022,1302.24
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2015,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
214,2010,933.22
214,2011,808.52
214,2012,772.55
214,2013,667.46
214,2014,802.59
214,2015,721.4
214,2016,528.75
214,2017,604.17
214,2018,607.26
214,2019,649.07
214,2020,603.05
214,2021,573.2
214,2022,503.69
215,2010,0.12
215,2011,0.24
215,2012,0.12
215,2013,0.36
215,2014,0.22
215,2015,0.11
215,2016,0.57
215,2017,0.14
215,2018,0.05
215,2019,0.01
215,2020,0.15
215,2021,0.05
215,2022,0.11
216,2010,8718.66
216,2011,2663.31
216,2012,2747.96
216,2013,2290.88
216,2014,1750.91
216,2015,3187.96
216,2016,3235.46
216,2017,3480.77
216,2018,2985.86
216,2019,2828.27
216,2020,2518.26
216,2021,3424.98
216,2022,3585.66
217,2018,0.36
217,2019,0.09
217,2020,1.56
217,2021,0.83
217,2022,0
219,2019,0.02
219,2021,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,10.97
220,2016,0
220,2017,0
220,2018,0
220,2019,0.2
220,2020,1.5
220,2021,0.8
220,2022,0.58
221,2010,0.34
221,2011,0
221,2012,0
221,2013,0
221,2014,7.01
221,2015,2.42
221,2016,4.82
221,2017,4.41
221,2018,5.4
221,2019,5.84
221,2020,2.33
221,2021,2.51
221,2022,4.73
222,2010,15.75
222,2011,40.21
222,2012,40.08
222,2013,33.11
222,2014,39.33
222,2015,38.51
222,2016,38.21
222,2017,40.74
222,2018,38.73
222,2019,38.36
222,2020,38.44
222,2021,39.37
222,2022,38.68
223,2010,38.48
223,2011,22.81
223,2012,10.65
223,2013,19.34
223,2014,20.19
223,2015,20.06
223,2016,34.24
223,2017,40.71
223,2018,32.17
223,2019,39.66
223,2020,182.03
223,2021,198.01
223,2022,226.38
225,2010,0.84
225,2011,17.3
225,2012,45.7
225,2013,28.73
225,2014,88.67
225,2015,87.03
225,2016,94.07
225,2017,98.82
225,2018,86.47
225,2019,84.73
225,2020,125.61
225,2021,154.95
225,2022,128.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0.17
226,2014,0.48
226,2015,0.6
226,2016,0.29
226,2017,0.28
226,2018,0.43
226,2019,0.62
226,2020,0.16
226,2021,0
226,2022,0
229,2010,2127.88
229,2011,2414.69
229,2012,2492.44
229,2013,2980.08
229,2014,3200.07
229,2015,2974.6
229,2016,2961.7
229,2017,2705.55
229,2018,2903.2
229,2019,2815.2
229,2020,2840.7
229,2021,2799.3
229,2022,2545.94
23,2010,0.15
23,2011,0.15
23,2012,0.15
23,2013,0.31
23,2014,0.07
23,2015,0.28
23,2016,0.41
23,2017,0.56
23,2018,0.61
23,2019,0.51
23,2020,0.46
23,2021,0.99
23,2022,0.64
230,2010,3.72
230,2011,6
230,2012,4.92
230,2013,8.04
230,2014,6.32
230,2015,3.5
230,2016,5.28
230,2017,6.23
230,2018,8.6
230,2019,11.89
230,2020,16.47
230,2021,20.93
230,2022,9.02
231,2010,27175.43
231,2011,27616.25
231,2012,28656.84
231,2013,28565.84
231,2014,35765.04
231,2015,32844.27
231,2016,35589.7
231,2017,37497.19
231,2018,40816.73
231,2019,41780.63
231,2020,42444.31
231,2021,46068.8
231,2022,39885.09
233,2018,3.6
234,2010,2.18
234,2011,2.86
234,2012,2.69
234,2013,1.68
234,2014,3.14
234,2015,2.4
234,2016,2.8
234,2017,2.48
234,2018,3.22
234,2019,3.17
234,2020,0.89
234,2021,0.75
234,2022,1.6
236,2010,0.12
236,2011,0
236,2012,0.6
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,0.56
237,2019,0.09
237,2020,0.35
237,2021,0
237,2022,0
238,2014,0.11
238,2015,7.94
238,2020,0
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.5
244,2013,0.17
244,2014,0.21
244,2015,0.19
244,2016,0.03
244,2017,0.5
244,2018,0.08
244,2019,0.08
244,2020,0.02
244,2021,0.16
244,2022,0.02
249,2017,8.4
249,2019,0.66
249,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,0.02
25,2016,0.01
25,2019,0.03
25,2020,0.01
250,2014,0.04
250,2015,0.03
250,2016,0.01
250,2017,4.99
250,2018,5.76
250,2019,7.66
250,2020,0.09
250,2021,0.01
250,2022,0.02
251,2010,0.24
251,2011,0.36
251,2012,0.24
251,2013,0.12
251,2014,0.72
251,2015,0.06
251,2016,0.21
251,2017,0.8
251,2018,0.28
251,2019,0.18
251,2020,0.13
251,2021,0.17
251,2022,0.06
255,2010,681.04
255,2011,788.34
255,2012,932.4
255,2013,969.08
255,2014,1222.4
255,2015,1224.52
255,2016,1358.55
255,2017,1280.07
255,2018,1296.49
255,2019,1302.94
255,2020,1238.28
255,2021,1523.66
255,2022,1316.74
256,2010,66.73
256,2011,65.9
256,2012,60.32
256,2013,57.18
256,2014,56.62
256,2015,56.8
256,2016,68.37
256,2017,64.98
256,2018,64.17
256,2019,77.59
256,2020,75.61
256,2021,81.78
256,2022,80.95
27,2010,972.94
27,2011,1646.01
27,2012,1646.45
27,2013,1655.33
27,2014,1650.97
27,2015,1201.29
27,2016,1063.01
27,2017,1042.99
27,2018,1047.95
27,2019,15.08
27,2020,15.43
27,2021,35.46
27,2022,22
272,2010,0.34
272,2011,0.5
272,2012,1.18
272,2013,1.01
272,2014,1.84
272,2015,2.23
272,2016,2.87
272,2017,3.05
272,2018,2.62
272,2019,5.58
272,2020,10.05
272,2021,15.32
272,2022,12.47
273,2010,0
273,2011,1.51
273,2012,0.5
273,2013,0.5
273,2014,0.78
273,2015,1.02
273,2016,1.13
273,2017,1.14
273,2018,1.44
273,2019,1.97
273,2020,0.9
273,2021,1.99
273,2022,2.32
276,2012,0.12
276,2013,0.12
276,2014,0
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0
276,2019,0.24
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0.73
277,2022,0
28,2014,0.02
28,2015,0.02
29,2014,0.02
29,2017,0
29,2022,0.11
3,2010,0.17
3,2011,0
3,2012,0
3,2013,5.21
3,2014,0
3,2015,0
3,2016,0
3,2017,0.06
3,2018,0
3,2019,0.33
3,2020,2.23
3,2021,1.57
3,2022,2.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.04
32,2015,0.03
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4129.82
33,2011,4440.77
33,2012,4353.9
33,2013,4143.25
33,2014,4394.65
33,2015,3965.61
33,2016,4213.75
33,2017,4297
33,2018,4829.67
33,2019,4905.63
33,2020,4876.59
33,2021,5370.59
33,2022,4627.42
35,2010,0
35,2011,0
35,2012,0.16
35,2013,0.33
35,2014,0
35,2015,0.37
35,2016,0.04
35,2017,0.31
35,2018,0.24
35,2019,0.19
35,2020,0
35,2021,0.08
35,2022,0.23
351,2010,1054381.12
351,2011,1157991.66
351,2012,1174016.55
351,2013,1118055.4
351,2014,1109053.54
351,2015,1224249.23
351,2016,1248179.44
351,2017,1274165.57
351,2018,1300165.97
351,2019,1163628.74
351,2020,1171315.36
351,2021,1215348.79
351,2022,1227117.79
38,2010,0.5
38,2011,0.34
38,2012,0
38,2013,0.17
38,2014,0.04
38,2015,0.19
38,2016,0.58
38,2017,0.59
38,2018,0.4
38,2019,0.48
38,2020,0
38,2021,0
38,2022,0
4,2010,0.17
4,2011,0
4,2012,0
4,2013,0.17
4,2014,0.06
4,2015,0.05
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,2089.5
40,2011,2103.74
40,2012,1955.02
40,2013,1940.82
40,2014,1898.57
40,2015,1673.63
40,2016,1681.84
40,2017,1535.46
40,2018,1713.92
40,2019,1893.89
40,2020,1824.83
40,2021,1951.82
40,2022,1784.9
41,2010,1053331.52
41,2011,1157088.39
41,2012,1173031.31
41,2013,1117182.82
41,2014,1108067.47
41,2015,1223325.65
41,2016,1247404.33
41,2017,1273312.41
41,2018,1299265.13
41,2019,1162505.54
41,2020,1170398.59
41,2021,1214459.75
41,2022,1226365.71
44,2010,44.59
44,2011,24.64
44,2012,29.68
44,2013,25.11
44,2014,39.59
44,2015,32.06
44,2016,36.79
44,2017,325.54
44,2018,814.92
44,2019,1440.2
44,2020,108.2
44,2021,126.58
44,2022,140.68
46,2014,0.38
46,2015,0.07
46,2016,0.02
46,2017,0.14
46,2020,0
48,2010,22.15
48,2011,24.11
48,2012,25.75
48,2013,28.47
48,2014,30.74
48,2015,32.7
48,2016,35.88
48,2017,37.99
48,2018,42.86
48,2019,39.79
48,2020,33.45
48,2021,38.5
48,2022,39.99
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
50,2010,3.02
50,2011,4.37
50,2012,2.69
50,2013,2.69
5000,2010,1154747.08
5000,2011,1257574.89
5000,2012,1272883.62
5000,2013,1216875.33
5000,2014,1219207.12
5000,2015,1338403.92
5000,2016,1365305.63
