geo,year,scl_hazelnuts_with_shell_calories_year
122,2015,2
122,2016,0
122,2018,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,54
124,2014,41
124,2015,14
124,2016,0
124,2017,1
124,2018,2
124,2019,2
126,2010,317
126,2011,288
126,2012,282
126,2013,218
126,2014,261
126,2015,198
126,2016,165
126,2017,104
126,2018,193
126,2019,170
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,4
132,2019,4
133,2019,0
134,2010,3
134,2011,67
134,2012,23
134,2013,29
134,2014,16
134,2015,14
134,2016,8
134,2017,16
134,2018,0
134,2019,0
137,2010,0
137,2011,3
137,2012,3
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,1
137,2018,0
137,2019,0
138,2010,180
138,2011,167
138,2012,212
138,2013,133
138,2014,175
138,2015,144
138,2016,51
138,2017,54
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,3
14,2019,3
141,2010,343
141,2011,376
141,2012,403
141,2013,431
141,2014,547
141,2015,0
141,2016,376
141,2017,380
141,2018,379
141,2019,381
143,2010,41
143,2011,67
143,2012,9
143,2013,0
143,2014,0
143,2015,0
143,2016,41
143,2017,42
143,2018,14
143,2019,23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
146,2010,378
146,2011,391
146,2012,389
146,2013,408
146,2014,416
146,2015,415
146,2016,423
146,2017,350
146,2018,235
146,2019,273
147,2010,0
147,2011,0
147,2012,41
147,2013,9
147,2014,12
147,2015,0
147,2016,2
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,99
149,2012,6
149,2013,0
149,2014,0
149,2015,6
149,2016,2
149,2017,0
149,2018,0
149,2019,0
150,2010,146
150,2011,38
150,2012,5
150,2013,16
150,2014,20
150,2015,56
150,2016,21
150,2017,20
150,2018,20
150,2019,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,3
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,3
154,2018,3
154,2019,0
155,2015,0
156,2010,3
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,3
158,2012,0
158,2013,0
158,2014,3
158,2015,0
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,881
16,2016,1
16,2017,1
16,2018,0
16,2019,0
162,2010,1086
162,2011,1191
162,2012,924
162,2013,936
162,2014,1114
162,2015,1028
162,2016,749
162,2017,745
162,2018,767
162,2019,529
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,1
165,2016,0
165,2017,18
165,2018,6
165,2019,4
166,2010,6
166,2011,9
166,2012,9
166,2013,9
166,2014,0
166,2015,10
166,2016,5
166,2017,10
166,2018,8
166,2019,8
167,2010,3
167,2011,6
167,2012,64
167,2013,41
167,2014,0
167,2015,37
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,149
171,2011,152
171,2012,183
171,2013,165
171,2014,167
171,2015,172
171,2016,177
171,2017,182
171,2018,32
171,2019,0
173,2010,8310
173,2011,8392
173,2012,8410
173,2013,8424
173,2014,8475
173,2015,8537
173,2016,8583
173,2017,8668
173,2018,8763
173,2019,8818
175,2018,0
176,2014,1
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,73
183,2011,186
183,2012,101
183,2013,96
183,2014,129
183,2015,130
183,2016,131
183,2017,133
183,2018,181
183,2019,344
184,2018,1
185,2010,492
185,2011,2523
185,2012,1601
185,2013,952
185,2014,1304
185,2015,294
185,2016,359
185,2017,114
185,2018,627
185,2019,1226
189,2016,1
191,2016,0
191,2017,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
194,2010,466
194,2011,451
194,2012,1024
194,2013,899
194,2014,841
194,2015,867
194,2016,884
194,2017,892
194,2018,911
194,2019,921
195,2010,0
195,2011,0
195,2012,0
195,2013,4
195,2014,2
195,2015,5
195,2016,6
195,2017,3
195,2018,1
195,2019,9
196,2014,3
196,2015,2
196,2016,2
196,2017,5
196,2018,4
196,2019,6
198,2010,279
198,2011,235
198,2012,274
198,2013,249
198,2014,255
198,2015,258
198,2016,261
198,2017,266
198,2018,271
198,2019,275
199,2019,9
2,2014,130
2,2016,400
2,2017,186
2,2018,1046
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,12
202,2011,35
202,2012,15
202,2013,15
202,2014,0
202,2015,13
202,2016,0
202,2017,0
202,2018,16
202,2019,24
208,2010,2524
208,2011,2581
208,2012,2667
208,2013,2757
208,2014,2847
208,2015,2937
208,2016,3023
208,2017,2774
208,2018,2771
208,2019,2768
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,753
21,2011,950
21,2012,925
21,2013,552
21,2014,417
21,2015,231
21,2016,307
21,2017,280
21,2018,283
21,2019,339
210,2010,543
210,2011,280
210,2012,278
210,2013,289
210,2014,288
210,2015,292
210,2016,296
210,2017,299
210,2018,302
210,2019,305
211,2010,32
211,2011,83
211,2012,30
211,2013,60
211,2014,60
211,2015,60
211,2016,61
211,2017,62
211,2018,63
211,2019,0
212,2010,210
212,2011,253
212,2012,259
212,2013,33
212,2014,99
212,2015,1
212,2016,0
212,2017,135
212,2018,143
212,2019,148
213,2014,75
213,2015,63
213,2016,20
213,2017,16
213,2018,13
213,2019,26
214,2010,0
214,2011,0
214,2012,6
214,2013,0
214,2014,6
214,2015,6
214,2016,6
214,2017,3
214,2018,1
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2014,0
215,2015,3
215,2016,2
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1876
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,9
221,2012,26
221,2013,14
221,2014,5
221,2015,3
221,2016,22
221,2017,23
221,2018,23
221,2019,22
222,2010,1980
222,2011,440
222,2012,451
222,2013,458
222,2014,466
222,2015,471
222,2016,476
222,2017,484
222,2018,247
222,2019,241
225,2010,331.49
225,2011,93.71
225,2012,96.84
225,2013,99.44
225,2014,0
225,2015,87.5
225,2016,188.02
225,2017,287.89
225,2018,73.33
225,2019,73.52
226,2010,3
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,503
229,2011,716
229,2012,277
229,2013,501
229,2014,371
229,2015,348
229,2016,253
229,2017,415
229,2018,218
229,2019,189
23,2018,0
23,2019,0
230,2010,55
230,2011,55
230,2012,55
230,2013,43
230,2014,39
230,2015,28
230,2016,28
230,2017,30
230,2018,55
230,2019,49
233,2016,0
233,2017,0
234,2010,6
234,2011,6
234,2012,0
234,2013,0
235,2010,1096
235,2011,1128
235,2012,1161
235,2013,1194
235,2014,1230
235,2015,1266
235,2016,1298
235,2017,1328
235,2018,1394
235,2019,1428
236,2010,484
236,2011,687
236,2012,509
236,2013,843
236,2014,756
236,2015,698
236,2016,58
236,2017,0
236,2018,0
236,2019,0
237,2014,3
237,2015,5
237,2016,4
237,2017,5
237,2018,13
237,2019,7
238,2010,0
238,2011,0
238,2012,5
238,2013,5
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2015,1
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,7
249,2019,0
250,2015,0
250,2016,73
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,223
255,2011,217
255,2012,150
255,2013,195
255,2014,190
255,2015,123
255,2016,192
255,2017,34
255,2018,33
255,2019,135
256,2010,66
256,2011,55
256,2012,66
256,2013,58
256,2014,64
256,2015,65
256,2016,62
256,2017,67
256,2018,46
256,2019,52
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2017,9971
272,2018,7771
272,2019,13628
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2018,144
29,2016,0.74
29,2019,0.03
3,2010,23
3,2011,52
3,2012,26
3,2013,19
3,2014,0
3,2015,19
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,376
32,2011,389
32,2012,404
32,2013,422
32,2014,442
32,2015,462
32,2016,479
32,2017,495
32,2018,512
32,2019,529
33,2010,4336
33,2011,4386
33,2012,5621
33,2013,4482
33,2014,4529
33,2015,4575
33,2016,4620
33,2017,4665
33,2018,4708
33,2019,5174
35,2018,1
38,2010,0
38,2011,5
38,2012,0
38,2013,0
38,2014,4
38,2015,7
38,2016,7
38,2017,3
38,2018,0
38,2019,0
4,2010,448
4,2011,459
4,2012,559
4,2013,528
4,2014,500
4,2015,506
4,2016,528
4,2017,537
4,2018,545
4,2019,895
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,4
46,2015,0
46,2016,3
46,2018,14
46,2019,1
48,2010,3
48,2011,14
48,2012,8
48,2013,3
48,2014,5
48,2015,2
48,2016,0
48,2017,2
48,2018,6
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,119
50,2011,120
50,2012,121
50,2013,122
50,2014,123
50,2015,124
50,2016,125
50,2017,126
50,2018,26
50,2019,128
5000,2010,115610.49
5000,2011,112619.71
5000,2012,110840.84
5000,2013,99447.44
5000,2014,98829
5000,2015,89901.5
5000,2016,100643.77
5000,2017,106056.89
5000,2018,104902.33
5000,2019,111174.54
5100,2010,4406
5100,2011,2850
5100,2012,3099
5100,2013,3099
5100,2014,3128
5100,2015,3042
5100,2016,3275.74
5100,2017,2384
5100,2018,1774
5100,2019,1779.03
5101,2010,7
5101,2011,5
5101,2012,10
5101,2013,11
5101,2014,9
5101,2015,7
5101,2016,6.74
5101,2017,9
5101,2018,9
5101,2019,9.03
5102,2010,376
5102,2011,389
5102,2012,404
5102,2013,422
5102,2014,456
5102,2015,464
5102,2016,556
5102,2017,496
5102,2018,527
5102,2019,532
5103,2010,4011
5103,2011,2416
5103,2012,2629
5103,2013,2636
5103,2014,2641
5103,2015,2550
5103,2016,2699
5103,2017,1873
5103,2018,1219
5103,2019,1202
5104,2010,12
5104,2011,35
5104,2012,56
5104,2013,24
5104,2014,15
5104,2015,15
5104,2016,3
5104,2017,0
5104,2018,16
5104,2019,24
5105,2010,0
5105,2011,5
5105,2012,0
5105,2013,6
5105,2014,7
5105,2015,6
5105,2016,11
5105,2017,6
5105,2018,3
5105,2019,12
52,2010,2781
52,2011,2800
52,2012,2841
52,2013,2903
52,2014,2955
52,2015,2988
52,2016,3001
52,2017,3029
52,2018,3060
52,2019,3102
5200,2010,5879
5200,2011,6230
5200,2012,7324
5200,2013,6124
5200,2014,6037
5200,2015,5836
5200,2016,5182
5200,2017,5192
5200,2018,5240
5200,2019,5875
5203,2010,4336
5203,2011,4386
5203,2012,5621
5203,2013,4482
5203,2014,4529
5203,2015,4575
5203,2016,4620
5203,2017,4665
5203,2018,4708
5203,2019,5174
5204,2010,191
5204,2011,192
5204,2012,244
5204,2013,145
5204,2014,180
5204,2015,157
5204,2016,59
5204,2017,69
5204,2018,17
5204,2019,11
5206,2010,3
5206,2011,9
5206,2012,9
5206,2013,65
5206,2014,145
5206,2015,152
5206,2016,121
5206,2017,130
5206,2018,220
5206,2019,348
5207,2010,1349
5207,2011,1643
5207,2012,1450
5207,2013,1432
5207,2014,1183
5207,2015,952
5207,2016,382
5207,2017,328
5207,2018,295
5207,2019,342
5300,2010,62750.49
5300,2011,63465.71
5300,2012,66525.84
5300,2013,59844.44
5300,2014,56813
5300,2015,54575.5
5300,2016,61800.02
5300,2017,60850.89
5300,2018,61253.33
5300,2019,62559.52
5301,2010,13626
5301,2011,13506
5301,2012,14140
5301,2013,15073
5301,2014,15084
5301,2015,15449
5301,2016,15778
5301,2017,15774
5301,2018,15559
5301,2019,15957
5302,2010,343
5302,2011,389
5302,2012,458
5302,2013,445
5302,2014,582
5302,2015,21
5302,2016,397
5302,2017,398
5302,2018,381
5302,2019,393
5303,2010,44087
5303,2011,44862
5303,2012,46513
5303,2013,39275
5303,2014,34304
5303,2015,33459
5303,2016,38817
5303,2017,37946
5303,2018,39520
5303,2019,38244
5304,2010,149
5304,2011,152
5304,2012,183
5304,2013,165
5304,2014,171
5304,2015,177
5304,2016,181
5304,2017,187
5304,2018,189
5304,2019,1883
5305,2010,4545.49
5305,2011,4556.71
5305,2012,5231.84
5305,2013,4886.44
5305,2014,6672
5305,2015,5469.5
5305,2016,6627.02
5305,2017,6545.89
5305,2018,5604.33
5305,2019,6082.52
54,2010,741
54,2011,825
54,2012,446
54,2013,439
54,2014,616
54,2015,389
54,2016,265
54,2017,204
54,2018,211
54,2019,268
5400,2010,42572
5400,2011,40036
5400,2012,33854
5400,2013,30359
5400,2014,32831
5400,2015,26440
5400,2016,30352
5400,2017,37630
5400,2018,36615
5400,2019,40932
5401,2010,13030
5401,2011,15311
5401,2012,14392
5401,2013,13745
5401,2014,14157
5401,2015,13208
5401,2016,13273
5401,2017,13063
5401,2018,13670
5401,2019,14451
5402,2010,4532
5402,2011,3681
5402,2012,2417
5402,2013,2641
5402,2014,2835
5402,2015,2441
5402,2016,1874
5402,2017,1930
5402,2018,1812
5402,2019,1628
5403,2010,9742
5403,2011,5644
5403,2012,4620
5403,2013,5096
5403,2014,3466
5403,2015,4438
5403,2016,3737
5403,2017,14028
5403,2018,12656
5403,2019,18839
5404,2010,15268
5404,2011,15400
5404,2012,12425
5404,2013,8877
5404,2014,12373
5404,2015,6353
5404,2016,11468
5404,2017,8609
5404,2018,8477
5404,2019,6014
5500,2010,3
5500,2011,38
5500,2012,38
5500,2013,21
5500,2014,20
5500,2015,8
5500,2016,34
5500,2017,0
5500,2018,20
5500,2019,29
5501,2010,3
5501,2011,38
5501,2012,38
5501,2013,21
5501,2014,20
5501,2015,7
5501,2016,34
5501,2017,0
5501,2018,20
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,128
56,2015,151
56,2016,120
56,2017,130
56,2018,217
56,2019,342
57,2010,3719
57,2011,3758
57,2012,3772
57,2013,3781
57,2014,3794
57,2015,3767
57,2016,3749
57,2017,3768
57,2018,3809
57,2019,3732
5707,2010,36348
5707,2011,31334
5707,2012,26843
5707,2013,23725
5707,2014,25802
5707,2015,20549
5707,2016,24798
5707,2017,22241
5707,2018,23035
5707,2019,21376
58,2010,0
58,2011,0
58,2012,6
58,2013,0
58,2014,0
58,2015,13
58,2016,16
58,2017,0
58,2018,0
58,2019,0
5801,2010,6
5801,2011,102
5801,2012,11
5801,2013,13
5801,2014,148
5801,2015,902
5801,2016,490.74
5801,2017,194
5801,2018,1203
5801,2019,15.03
5802,2010,17134
5802,2011,17175
5802,2012,17787
5802,2013,18822
5802,2014,19140
5802,2015,18862
5802,2016,19986.74
5802,2017,19724
5802,2018,20285
5802,2019,19716.03
5803,2010,3
5803,2011,12
5803,2012,15
5803,2013,105
5803,2014,162
5803,2015,158
5803,2016,127
5803,2017,188
5803,2018,241
5803,2019,361
5815,2010,13658
5815,2011,14103
5815,2012,14293
5815,2013,14567
5815,2014,15151
5815,2015,16199
5815,2016,16171.74
5815,2017,16070
5815,2018,17285
5815,2019,16632.03
5817,2010,4415
5817,2011,3215
5817,2012,3299
5817,2013,3450
5817,2014,3827
5817,2015,3875
5817,2016,3316.74
5817,2017,2122
5817,2018,2624
5817,2019,1148.03
59,2010,1542
59,2011,1450
59,2012,1610
59,2013,1596
59,2014,1634
59,2015,1558
59,2016,1654
59,2017,809
59,2018,411
59,2019,41
60,2010,0
60,2011,0
60,2012,15
60,2013,0
63,2010,32
63,2011,20
63,2012,58
63,2013,26
63,2014,35
63,2015,15
63,2016,5
63,2017,10
63,2018,0
63,2019,34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,23
67,2011,14
67,2012,3
67,2013,9
67,2014,9
67,2015,9
67,2016,9
67,2017,9
67,2018,10
67,2019,17
7,2014,10
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,284
73,2011,433
73,2012,278
73,2013,291
73,2014,293
73,2015,294
73,2016,295
73,2017,297
73,2018,228
73,2019,352
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,14801
79,2011,15007
79,2012,12174
79,2013,8548
79,2014,12039
79,2015,6049
79,2016,11132
79,2017,8426
79,2018,8315
79,2019,5806
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,0
80,2012,2
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,2
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,3
89,2017,0
89,2018,3
89,2019,2
9,2010,106
9,2011,0
9,2012,10
9,2013,0
9,2014,0
9,2015,10
9,2016,0
9,2017,0
9,2018,0
9,2019,3
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,37
91,2014,9
91,2015,0
91,2016,1
91,2017,48
91,2018,12
91,2019,0
95,2017,3
98,2010,9435
98,2011,5290
98,2012,4292
98,2013,4797
98,2014,3195
98,2015,4146
98,2016,3467
98,2017,3772
98,2018,4611
98,2019,4936
99,2010,53
99,2011,53
99,2012,53
99,2013,54
99,2014,54
99,2015,55
99,2016,56
99,2017,57
99,2018,58
99,2019,58
