geo,year,scl_butter_of_cow_milk_tourist_consumption
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.03
55,2011,0.19
55,2012,0.02
55,2013,-0.01
55,2014,0.05
55,2015,-0.02
55,2016,0.08
55,2017,-0.04
55,2018,-0.04
55,2019,0.02
55,2020,0
5500,2010,280.05
5500,2011,257.96
5500,2012,110.05
5500,2013,137.42
5500,2014,275.22
5500,2015,293.77
5500,2016,317.8
5500,2017,289.14
5500,2018,392.73
5500,2019,420.18
5500,2020,0
5500,2021,0
5500,2022,300.11
5502,2010,69.06
5502,2011,75.58
5502,2012,77.38
5502,2013,76.29
5502,2014,84
5502,2015,92.8
5502,2016,94.6
5502,2017,94.6
5502,2018,196.75
5502,2019,223.02
5502,2020,0
5502,2021,0
5502,2022,181.99
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,210.99
5504,2011,182.38
5504,2012,32.67
5504,2013,61.14
5504,2014,191.22
5504,2015,200.97
5504,2016,223.2
5504,2017,194.53
5504,2018,195.98
5504,2019,197.16
5504,2020,0
5504,2021,0
5504,2022,118.12
56,2010,30.78
56,2011,27.99
56,2012,29.55
56,2013,31.08
56,2014,40.57
56,2015,35.58
56,2016,46.32
56,2017,46.32
56,2018,46.32
56,2019,45.5
56,2020,0
56,2021,0
56,2022,33.13
5707,2010,97.22
5707,2011,108.39
5707,2012,107.75
5707,2013,106.13
5707,2014,103.81
5707,2015,103.04
5707,2016,117.32
5707,2017,131.5
5707,2018,120.34
5707,2019,143.29
5707,2020,0
5707,2021,0
5707,2022,78.66
5801,2010,28.43
5801,2011,36.46
5801,2012,47.43
5801,2013,57.76
5801,2014,11.33
5801,2015,3.3
5801,2016,10.96
5801,2017,3.36
5801,2018,3.15
5801,2019,8.63
5801,2020,0
5801,2021,0
5801,2022,34.53
5802,2010,43.73
5802,2011,48.53
5802,2012,56.54
5802,2013,61.44
5802,2014,17.58
5802,2015,7.54
5802,2016,17.13
5802,2017,2.38
5802,2018,7.06
5802,2019,11.28
5802,2020,0
5802,2021,0
5802,2022,36.58
5803,2010,528.31
5803,2011,506.09
5803,2012,1165.91
5803,2013,765.35
5803,2014,640.7
5803,2015,698.76
5803,2016,760.3
5803,2017,728.07
5803,2018,834.54
5803,2019,850.04
5803,2020,40.13
5803,2021,67.96
5803,2022,648.16
5815,2010,7.88
5815,2011,8.28
5815,2012,7.1
5815,2013,6.31
5815,2014,6.27
5815,2015,6
5815,2016,7.03
5815,2017,7.03
5815,2018,7.03
5815,2019,7.56
5815,2020,0
5815,2021,0
5815,2022,5.19
5817,2010,668.83
5817,2011,651.02
5817,2012,673.11
5817,2013,439.03
5817,2014,459.32
5817,2015,477.89
5817,2016,340.41
5817,2017,336.32
5817,2018,340.23
5817,2019,342.88
5817,2020,0
5817,2021,0
5817,2022,259.15
59,2010,433.45
59,2011,428.78
59,2012,419.58
59,2013,169.56
59,2014,191.47
59,2015,177.41
59,2016,13.92
59,2017,13.92
59,2018,13.92
59,2019,17.2
59,2020,0
59,2021,0
59,2022,11.63
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,61.75
66,2011,65.9
66,2012,66.73
66,2013,67.29
66,2014,75.58
66,2015,83.91
66,2016,84.81
66,2017,84.81
66,2018,186.96
66,2019,215.05
66,2020,0
66,2021,0
66,2022,176.88
70,2010,172
70,2011,156.52
70,2012,2.5
70,2013,32.87
70,2014,157.9
70,2015,161.42
70,2016,183.4
70,2017,146.62
70,2018,154.72
70,2019,149.08
70,2020,0
70,2021,0
70,2022,102.07
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.71
8,2011,9.03
8,2012,8.04
8,2013,11.46
8,2014,9.14
8,2015,20.9
8,2016,11.89
8,2017,11.89
8,2018,11.89
8,2019,10.08
8,2020,0
8,2021,0
8,2022,8.5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.4
86,2011,0.29
86,2012,0.29
86,2013,0.28
86,2014,0.47
86,2015,0.34
86,2016,0.63
86,2017,0.63
86,2018,0.63
86,2019,0.71
86,2020,0
86,2021,0
86,2022,0.79
89,2010,3.93
89,2011,3.46
89,2012,2.96
89,2013,2.46
89,2014,1.36
89,2015,3.81
89,2016,3.99
89,2017,3.99
89,2018,3.99
89,2019,3.9
89,2020,0
89,2021,0
89,2022,2.77
95,2010,12.82
95,2011,13
95,2012,13.77
95,2013,10.65
95,2014,9.08
95,2015,12
95,2016,8.23
95,2017,8.23
95,2018,8.23
95,2019,8.63
95,2020,0
95,2021,0
95,2022,6.04
96,2010,176.42
96,2011,176.69
96,2012,208.14
96,2013,201.97
96,2014,215.97
96,2015,215.4
96,2016,220.76
96,2017,228.84
96,2018,217.65
96,2019,225.11
96,2020,0
96,2021,0
96,2022,156.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
