geo,year,scl_gluten_wheat_export_quantity
185,2014,21575
185,2015,32630
185,2016,33127
185,2017,26841
185,2018,34158
185,2019,35268
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1
195,2010,107
195,2011,72
195,2012,57
195,2013,38
195,2014,72
195,2015,198
195,2016,496
195,2017,120
195,2018,135
195,2019,77
198,2010,45
198,2011,39
198,2012,42
198,2013,55
198,2014,27
198,2015,104
198,2016,11
198,2017,19
198,2018,4
198,2019,18
199,2010,1691
199,2011,1440
199,2012,890
199,2013,49
199,2014,25
199,2017,0
199,2018,2
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2018,0
202,2010,133
202,2011,50
202,2012,110
202,2013,362
202,2014,232
202,2015,1163
202,2016,549
202,2017,2426
202,2018,1433
202,2019,1834
203,2010,1612
203,2011,2008
203,2012,1189
203,2013,1025
203,2014,798
203,2015,446
203,2016,736
203,2017,1022
203,2018,851
203,2019,1041
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,10
21,2013,0
21,2015,18
21,2018,0
21,2019,1
210,2010,2087
210,2011,5769
210,2012,5147
210,2013,4940
210,2014,5674
210,2015,6428
210,2016,6328
210,2017,6097
210,2018,7631
210,2019,5575
211,2010,162
211,2011,94
211,2012,100
211,2013,88
211,2014,271
211,2015,19
211,2016,38
211,2017,41
211,2018,28
211,2019,0
214,2010,366
214,2011,419
214,2012,207
214,2013,197
214,2014,189
214,2015,136
214,2016,109
214,2017,133
214,2018,156
214,2019,174
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,4
216,2010,410
216,2011,458
216,2012,384
216,2013,976
216,2014,447
216,2015,185
216,2016,151
216,2017,157
216,2018,151
216,2019,128
220,2010,1
220,2011,1
220,2012,0
220,2013,0
220,2015,0
220,2017,9
220,2018,45
220,2019,1
221,2017,233
221,2018,37
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,1
222,2016,1
222,2017,0
222,2019,4
223,2010,7
223,2011,68
223,2012,61
223,2013,26
223,2014,9
223,2015,43
223,2016,6
223,2017,46
223,2018,49
223,2019,146
225,2010,1
225,2011,51
225,2012,120
225,2013,93
225,2014,15
225,2016,10
225,2017,53
225,2018,29
225,2019,114
226,2010,28
226,2011,0
226,2012,35
226,2013,67
226,2015,63
226,2016,2
226,2017,10
229,2010,33618
229,2011,23017
229,2012,27941
229,2013,25450
229,2014,23422
229,2015,13672
229,2016,24566
229,2017,38255
229,2018,37235
229,2019,20991
23,2014,12
23,2015,40
23,2016,35
23,2017,41
230,2010,10
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2019,0
231,2010,5167
231,2011,31985
231,2012,9150
231,2013,9656
231,2014,8629
231,2015,6443
231,2016,4350
231,2017,5074
231,2018,9629
231,2019,6155
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,6
234,2016,15
234,2017,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,60
237,2018,17
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,160962
255,2015,148887
255,2016,169042
255,2017,206531
255,2018,221817
255,2019,201751
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,4
256,2016,2
256,2017,0
256,2018,5
27,2010,114
27,2011,454
27,2012,41
27,2013,14
27,2014,197
27,2015,132
27,2016,8
27,2017,9
27,2018,25
27,2019,14
272,2010,92
272,2011,241
272,2012,536
272,2013,544
272,2014,403
272,2015,536
272,2016,683
272,2017,639
272,2018,673
272,2019,563
276,2010,0
276,2011,0
276,2012,1500
276,2013,1500
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,14
32,2017,24
32,2019,0
33,2010,8220
33,2011,7108
33,2012,8158
33,2013,6073
33,2014,5536
33,2015,4525
33,2016,4354
33,2017,6714
33,2018,7388
33,2019,7112
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
40,2010,67
40,2011,29
40,2012,27
40,2013,0
40,2016,2
40,2017,7
40,2018,2
41,2010,42759
41,2011,58023
41,2012,92397
41,2013,93551
41,2014,117373
41,2015,148953
41,2016,126999
41,2017,89125
41,2018,110925
41,2019,94597
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,13
44,2015,4
44,2016,3
44,2017,5
48,2010,18
48,2011,111
48,2012,100
48,2013,99
48,2014,80
48,2015,31
48,2016,1
48,2017,36
48,2018,2
48,2019,23
50,2010,0
50,2011,0
50,2012,2
50,2013,1
50,2014,1
50,2018,0
5000,2010,509707
5000,2011,687469
5000,2012,703945
5000,2013,729575
5000,2014,891880
5000,2015,914840
5000,2016,919695
5000,2017,967531
5000,2018,1006290
5000,2019,929177
5100,2010,1053
5100,2011,734
5100,2012,1897
5100,2013,2336
5100,2014,1209
5100,2015,1662
5100,2016,1235
5100,2017,2832
5100,2018,1603
5100,2019,2210
5101,2010,238
5101,2011,0
5101,2012,38
5101,2013,68
5101,2014,501
5101,2015,279
5101,2016,2
5101,2017,10
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,14
5102,2017,24
5102,2019,0
5103,2010,575
5103,2011,612
5103,2012,1692
5103,2013,1788
5103,2014,403
5103,2015,2
5103,2016,171
5103,2017,252
5103,2018,35
5103,2019,295
5104,2010,133
5104,2011,50
5104,2012,110
5104,2013,362
5104,2014,233
5104,2015,1163
5104,2016,549
5104,2017,2426
5104,2018,1433
5104,2019,1834
5105,2010,107
5105,2011,72
5105,2012,57
5105,2013,118
5105,2014,72
5105,2015,218
5105,2016,499
5105,2017,120
5105,2018,135
5105,2019,81
5200,2010,14990
5200,2011,40460
5200,2012,18371
5200,2013,16099
5200,2014,15094
5200,2015,13160
5200,2016,9660
5200,2017,14015
5200,2018,18434
5200,2019,13411
5203,2010,13387
5203,2011,39093
5203,2012,17308
5203,2013,15729
5203,2014,14165
5203,2015,10968
5203,2016,8704
5203,2017,11788
5203,2018,17017
5203,2019,13267
5204,2010,137
5204,2011,633
5204,2012,334
5204,2013,138
5204,2014,216
5204,2015,146
5204,2016,108
5204,2017,231
5204,2018,103
5204,2019,119
5206,2010,2
5206,2011,2
5206,2012,73
5206,2013,55
5206,2014,0
5206,2015,2
5206,2016,24
5206,2017,9
5206,2018,45
5206,2019,1
5207,2010,1464
5207,2011,732
5207,2012,656
5207,2013,177
5207,2014,713
5207,2015,2044
5207,2016,824
5207,2017,1987
5207,2018,1269
5207,2019,24
5300,2010,48138
5300,2011,62028
5300,2012,97017
5300,2013,99877
5300,2014,122991
5300,2015,153875
5300,2016,132985
5300,2017,93704
5300,2018,115994
5300,2019,100002
5301,2010,1541
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,68
5301,2017,0
5301,2018,195
5301,2019,1093
5302,2010,45552
5302,2011,61010
5302,2012,95910
5302,2013,97366
5302,2014,121213
5302,2015,152448
5302,2016,128441
5302,2017,89294
5302,2018,111134
5302,2019,94847
5303,2010,557
5303,2011,432
5303,2012,379
5303,2013,1227
5303,2014,1111
5303,2015,1037
5303,2016,4309
5303,2017,3702
5303,2018,4329
5303,2019,3602
5304,2010,480
5304,2011,467
5304,2012,545
5304,2013,1164
5304,2014,634
5304,2015,279
5304,2016,219
5304,2017,360
5304,2018,211
5304,2019,192
5305,2010,8
5305,2011,119
5305,2012,183
5305,2013,120
5305,2014,33
5305,2015,43
5305,2016,16
5305,2017,348
5305,2018,125
5305,2019,268
54,2010,210
54,2011,269
54,2012,1143
54,2013,239
54,2014,110
54,2015,657
54,2016,119
54,2017,362
54,2018,108
54,2019,127
5400,2010,331775
5400,2011,481802
5400,2012,470396
5400,2013,487676
5400,2014,631104
5400,2015,637932
5400,2016,669423
5400,2017,751226
5400,2018,754443
5400,2019,699223
5401,2010,49446
5401,2011,50382
5401,2012,49725
5401,2013,52475
5401,2014,42669
5401,2015,58166
5401,2016,67277
5401,2017,76088
5401,2018,80999
5401,2019,82238
5402,2010,51840
5402,2011,51656
5402,2012,57321
5402,2013,57776
5402,2014,59807
5402,2015,60849
5402,2016,69794
5402,2017,89583
5402,2018,85736
5402,2019,81297
5403,2010,11543
5403,2011,13104
5403,2012,11641
5403,2013,12849
5403,2014,9529
5403,2015,12234
5403,2016,13861
5403,2017,23158
5403,2018,22093
5403,2019,14772
5404,2010,218946
5404,2011,366660
5404,2012,351709
5404,2013,364576
5404,2014,519099
5404,2015,506683
5404,2016,518491
5404,2017,562397
5404,2018,565615
5404,2019,520916
5500,2010,113751
5500,2011,102445
5500,2012,116264
5500,2013,123587
5500,2014,121482
5500,2015,108211
5500,2016,106392
5500,2017,105754
5500,2018,115816
5500,2019,114331
5501,2010,113751
5501,2011,102445
5501,2012,116264
5501,2013,123587
5501,2014,121482
5501,2015,108211
5501,2016,106392
5501,2017,105754
5501,2018,115816
5501,2019,114331
5502,2019,0
56,2016,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,1
5707,2010,287898
5707,2011,447962
5707,2012,431290
5707,2013,451616
5707,2014,585414
5707,2015,591055
5707,2016,610962
5707,2017,685430
5707,2018,682334
5707,2019,642383
58,2016,0
58,2019,2
5801,2010,345
5801,2011,72
5801,2012,1595
5801,2013,1606
5801,2014,572
5801,2015,497
5801,2016,498
5801,2017,130
5801,2018,135
5801,2019,77
5802,2010,1779
5802,2011,0
5802,2012,39
5802,2013,92
5802,2014,521
5802,2015,382
5802,2016,26
5802,2017,23
5802,2018,210
5802,2019,1111
5803,2010,4
5803,2011,5
5803,2012,88
5803,2013,58
5803,2014,16
5803,2015,61
5803,2016,66
5803,2017,51
5803,2018,45
5803,2019,1
5815,2010,742
5815,2011,504
5815,2012,1958
5815,2013,1801
5815,2014,833
5815,2015,718
5815,2016,538
5815,2017,265
5815,2018,188
5815,2019,154
5817,2010,991
5817,2011,691
5817,2012,1895
5817,2013,1972
5817,2014,1002
5817,2015,546
5817,2016,886
5817,2017,407
5817,2018,255
5817,2019,398
59,2010,575
59,2011,612
59,2012,192
59,2013,288
59,2014,244
59,2015,1
59,2016,170
59,2017,252
59,2018,35
59,2019,291
60,2010,58
60,2011,3
60,2012,19
60,2013,0
60,2014,5
60,2016,20
60,2018,20
63,2010,27
63,2011,4
63,2012,91
63,2013,6
63,2014,23
63,2015,7
63,2016,0
63,2017,5
63,2018,1
63,2019,5
66,2019,0
67,2010,129
67,2011,196
67,2012,791
67,2013,338
67,2014,194
67,2015,405
67,2016,58
67,2017,9
67,2018,34
67,2019,6
68,2010,116681
68,2011,134078
68,2012,112469
68,2013,128749
68,2014,126641
68,2015,122904
68,2016,138137
68,2017,152491
68,2018,176992
68,2019,129679
79,2010,88502
79,2011,88004
79,2012,90654
79,2013,95124
79,2014,103566
79,2015,105899
79,2016,124300
79,2017,139661
79,2018,134351
79,2019,135987
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,80
81,2014,0
84,2010,378
84,2011,236
84,2012,329
84,2013,293
84,2014,249
84,2015,185
84,2016,126
84,2017,123
84,2018,283
84,2019,197
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,11
89,2011,517
89,2012,194
89,2013,17
89,2014,85
89,2015,39
89,2016,7
89,2017,110
89,2018,43
89,2019,76
9,2010,1384
9,2011,698
9,2012,604
9,2013,151
9,2014,696
9,2015,1962
9,2016,775
9,2017,1973
9,2018,1247
91,2010,2
91,2011,3
91,2012,15
91,2013,3
91,2014,3
91,2015,19
91,2016,7
91,2017,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2015,12
96,2016,0
96,2017,15
97,2010,72
97,2011,46
97,2012,50
97,2013,124
97,2014,76
97,2015,59
97,2016,58
97,2017,29
97,2018,207
97,2019,2743
98,2010,6
98,2011,6
98,2012,17
98,2013,18
98,2014,76
98,2015,104
98,2016,103
98,2017,71
98,2018,77
98,2019,144
