geo,year,scl_processed_cheese_food_supply_quantity_tonnes
121,2014,13437.33
121,2015,12469.6
121,2016,12245.77
121,2017,12933.28
121,2018,13249.7
121,2019,9920.02
121,2020,6035.58
121,2021,6533.14
121,2022,5530.2
122,2014,55.67
122,2015,59.88
122,2016,80.43
122,2017,123.83
122,2018,46.18
122,2019,20.61
122,2020,27.26
122,2021,22.32
122,2022,131.94
123,2014,32.57
123,2015,40.27
123,2016,11.42
123,2017,9.06
123,2018,22.55
123,2019,15.34
123,2020,8.61
123,2021,19.56
123,2022,27.47
124,2010,8389
124,2011,16501
124,2012,11952
124,2013,31123
124,2014,12846.08
124,2015,8916
124,2016,7709
124,2017,8950
124,2018,12285
124,2019,15103.47
124,2020,12142.5
124,2021,14751.5
124,2022,12453.38
126,2010,3554
126,2011,3298
126,2012,3190
126,2013,3243
126,2014,4790.23
126,2015,4934.46
126,2016,4966.07
126,2017,5135.63
126,2018,72.17
126,2019,3485.59
126,2020,3596.42
126,2021,3347.08
126,2022,3833.91
127,2019,1.31
127,2020,4.16
127,2021,2.12
127,2022,5.4
128,2010,509
128,2011,422
128,2012,436
128,2013,436
128,2014,590.74
128,2015,550.49
128,2016,607.18
128,2017,565.22
128,2018,507.2
128,2019,395.97
128,2020,360.06
128,2021,491.64
128,2022,491.07
129,2010,0
129,2011,0
129,2012,339
129,2013,297
129,2014,305.37
129,2015,347.68
129,2016,362.94
129,2017,376.55
129,2018,145.25
129,2019,53.95
129,2020,88.3
129,2021,70.22
129,2022,70.66
13,2019,1778.8
13,2020,24.89
13,2021,159.45
13,2022,0
130,2010,7
130,2011,46
130,2012,14
130,2013,28
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,26.08
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,4576
131,2011,4579
131,2012,6652
131,2013,7597
131,2014,9311.53
131,2015,9346.69
131,2016,10549.08
131,2017,11616.68
131,2018,10226.48
131,2019,10309.22
131,2020,13891.93
131,2021,11380.99
131,2022,9646.95
132,2010,0
132,2011,0
132,2012,378.34
132,2013,643.39
132,2014,469.15
132,2015,846
132,2016,354.02
132,2017,574.72
132,2018,637.82
132,2019,545.77
132,2020,175.06
132,2021,433.37
132,2022,331.47
133,2010,131
133,2011,131
133,2012,33
133,2013,124
133,2014,155.41
133,2015,197.18
133,2016,12.28
133,2017,2.54
133,2018,16.54
133,2019,4.2
133,2020,17.64
133,2021,32.59
133,2022,34.94
134,2010,716.87
134,2011,842.9
134,2012,810.73
134,2013,757.99
134,2014,790.19
134,2015,843.92
134,2016,1034.39
134,2017,1022.68
134,2018,1001.38
134,2019,1157.2
134,2020,1187.46
134,2021,1192.51
134,2022,1297.89
136,2010,0
136,2011,3
136,2012,191
136,2013,3
136,2014,0
136,2015,228.49
136,2016,141.29
136,2017,257.5
136,2018,52.79
136,2019,268.29
136,2020,89.94
136,2021,272.94
136,2022,292.88
137,2010,0
137,2011,0
137,2012,2405.58
137,2013,3199.82
137,2014,2547.71
137,2015,2865.83
137,2016,2946.21
137,2017,2872.7
137,2018,2605.37
137,2019,3068.21
137,2020,3335.71
137,2021,2916.63
137,2022,3168.04
138,2010,0
138,2011,457
138,2012,576
138,2013,618
138,2014,807.2
138,2015,839.3
138,2016,603.84
138,2017,623.25
138,2018,83.56
138,2019,84.36
138,2020,240.98
138,2021,538.85
138,2022,639.36
14,2010,0
14,2011,0
14,2012,834.75
14,2013,632.79
14,2014,622.91
14,2015,914.05
14,2016,374.11
14,2017,597.47
14,2018,299.37
14,2019,254.65
14,2020,200.43
14,2021,195.71
14,2022,266.76
141,2010,173
141,2011,347
141,2012,405
141,2013,476
141,2014,436.11
141,2015,358.78
141,2016,296.91
141,2017,371.79
141,2018,415.97
141,2019,351.3
141,2020,485.16
141,2021,954.84
141,2022,738.37
143,2010,1393.67
143,2011,14042.55
143,2012,4111.24
143,2013,4694.1
143,2014,2309.66
143,2015,5415.4
143,2016,8097.29
143,2017,15390.02
143,2018,18720.82
143,2019,17884.01
143,2020,20132.07
143,2021,21868.14
143,2022,17509.46
144,2010,0
144,2011,0
144,2012,30
144,2013,61
144,2014,336.77
144,2015,378.64
144,2016,383.5
144,2017,577.44
144,2018,583.02
144,2019,267.31
144,2020,416.86
144,2021,545.94
144,2022,602.36
145,2019,8.72
145,2020,6.1
145,2021,9.13
145,2022,3.26
146,2010,263
146,2011,297
146,2012,403
146,2013,453
146,2014,345.86
146,2015,303.93
146,2016,277.65
146,2017,266.23
146,2018,326.44
146,2019,413.74
146,2020,437.58
146,2021,549.15
146,2022,139.18
147,2012,51
147,2013,82
148,2019,1.85
148,2020,2.75
148,2021,5.07
148,2022,2.96
149,2010,4
149,2011,2
149,2012,2
149,2013,8
149,2014,4.86
149,2015,8.24
149,2016,6.85
149,2017,5.55
149,2018,0
149,2019,23.02
149,2020,43.16
149,2021,55.73
149,2022,54.64
150,2010,0
150,2011,0
150,2012,10220
150,2013,14704
150,2014,11035.29
150,2015,11210.83
150,2016,11365.3
150,2017,8290.52
150,2018,15011
150,2019,5022.36
150,2020,12107.98
150,2021,9461.58
150,2022,9146.93
153,2010,204.63
153,2011,224.58
153,2012,222.2
153,2013,219.79
153,2014,209.25
153,2015,210.91
153,2016,310.64
153,2017,300.31
153,2018,327.89
153,2019,326.43
153,2020,347.08
153,2021,286.68
153,2022,324.08
154,2010,280
154,2011,277
154,2012,333
154,2013,548
154,2014,600.16
154,2015,543.35
154,2016,580.71
154,2017,559.37
154,2018,599.87
154,2019,619.27
154,2020,677.91
154,2021,693.98
154,2022,667.78
155,2010,65.57
155,2011,106.39
155,2012,14.65
155,2013,6.94
155,2014,20.5
155,2015,12.5
155,2016,13.24
155,2017,9.67
155,2018,9.58
155,2019,16.41
155,2020,9.57
155,2021,13.32
155,2022,11.35
156,2010,0
156,2011,14971
156,2012,5219
156,2013,6176.88
156,2014,5807.76
156,2015,6124.78
156,2016,5923.6
156,2017,4228.74
156,2018,6563.94
156,2019,5628.92
156,2020,914.33
156,2021,0
156,2022,3223.78
157,2010,3687.02
157,2011,34
157,2012,190.2
157,2013,965.01
157,2014,101.26
157,2015,70.65
157,2016,59.02
157,2017,96.43
157,2018,77.38
157,2019,14099.27
157,2020,11112.31
157,2021,7397.87
157,2022,11342.2
158,2010,6
158,2011,7
158,2012,7
158,2013,24
158,2014,5.66
158,2015,26.49
158,2016,7.67
158,2017,9.45
158,2018,30.63
158,2019,0
158,2020,2.14
158,2021,38.32
158,2022,0.02
159,2010,39
159,2011,29
159,2012,29
159,2013,29
159,2014,162.22
159,2015,89.19
159,2016,121.92
159,2017,117.73
159,2018,81.08
159,2019,176.04
159,2020,142.88
159,2021,251.65
159,2022,285.99
16,2010,34
16,2011,59
16,2012,59
16,2013,59
16,2014,89.42
16,2015,56.77
16,2016,154.24
16,2017,114.86
16,2018,311.44
16,2019,341.15
16,2020,311.89
16,2021,463.92
16,2022,401.37
162,2010,299
162,2011,337
162,2012,287
162,2013,695
162,2014,863.41
162,2015,922.15
162,2016,1191.71
162,2017,1173.37
162,2018,1282.74
162,2019,1479.83
162,2020,1344.83
162,2021,1627.32
162,2022,1731.89
165,2010,434
165,2011,485
165,2012,771
165,2013,1015
165,2014,2031.22
165,2015,2370.77
165,2016,1767.18
165,2017,2300.9
165,2018,1778.58
165,2019,1510.48
165,2020,1173.06
165,2021,929.73
165,2022,518.21
166,2010,2
166,2011,5
166,2012,9
166,2013,11
166,2014,830.75
166,2015,1146.85
166,2016,1731.84
166,2017,2517.75
166,2018,3344.5
166,2019,2636.03
166,2020,1300.27
166,2021,1806.7
166,2022,1962.78
167,2010,7615
167,2011,8335
167,2012,7489
167,2013,5578
167,2014,5961.17
167,2015,6092.11
167,2016,5296.09
167,2017,4870.53
167,2018,3797.01
167,2019,19111.92
167,2020,14354.78
167,2021,14453.74
167,2022,18610.89
168,2010,63
168,2011,71
168,2012,147
168,2013,126
168,2014,102.77
168,2015,114.94
168,2016,97.8
168,2017,227.27
168,2018,295.43
168,2019,136.01
168,2020,111.71
168,2021,186.7
168,2022,155.93
169,2010,261
169,2011,355
169,2012,340
169,2013,414
169,2014,471.72
169,2015,357
169,2016,464.45
169,2017,625.88
169,2018,741.84
169,2019,672.12
169,2020,606.5
169,2021,757.2
169,2022,805.79
170,2010,324
170,2011,427
170,2012,522
170,2013,564
170,2014,568.19
170,2015,591.26
170,2016,662.24
170,2017,635.6
170,2018,655.99
170,2019,660.71
170,2020,676.04
170,2021,608.01
170,2022,630.5
171,2010,1916
171,2011,2343
171,2012,2687
171,2013,1822
171,2014,2844.32
171,2015,3223.54
171,2016,4207.78
171,2017,3492.44
171,2018,3695.23
171,2019,5927.38
171,2020,3797.24
171,2021,5007.04
171,2022,6829.12
173,2010,8831.3
173,2011,11668.51
173,2012,6800.69
173,2013,3934.83
173,2014,309.68
173,2015,324.96
173,2016,509.14
173,2017,498.68
173,2018,501.37
173,2019,2976.27
173,2020,8626.52
173,2021,8541.53
173,2022,14972.68
174,2010,5768
174,2011,5331
174,2012,5073
174,2013,5751
174,2014,6451.75
174,2015,7116.62
174,2016,6346.04
174,2017,7213.04
174,2018,6296.25
174,2019,4403.02
174,2020,2774.3
174,2021,3747.48
174,2022,4435.87
175,2014,0.73
175,2015,0.8
175,2016,0.49
175,2017,4.98
175,2018,1.47
175,2019,1.46
175,2020,0.8
175,2021,0.45
175,2022,0.48
176,2014,19.88
176,2015,11.16
176,2016,20.74
176,2017,0.2
176,2018,15.55
176,2019,12.55
176,2020,31.44
176,2021,49.29
176,2022,61.12
179,2019,7952.07
179,2020,6116.74
179,2021,4827.04
179,2022,5824.18
18,2019,1018.15
18,2020,1027.03
18,2021,795.1
18,2022,674.66
181,2010,13
181,2011,39
181,2012,30
181,2013,66
181,2014,8.41
181,2015,6.75
181,2016,9.01
181,2017,0.33
181,2018,145.42
181,2019,123.22
181,2020,0
181,2021,100.82
181,2022,36.87
183,2010,2527
183,2011,3996
183,2012,6346
183,2013,4935
183,2014,5068.26
183,2015,6236.24
183,2016,7085.02
183,2017,7187.74
183,2018,6098.88
183,2019,15796.68
183,2020,16269.71
183,2021,18003.51
183,2022,19115.52
184,2010,3
184,2011,1
184,2012,2
184,2013,1
184,2014,1.62
184,2015,3.08
184,2016,3.27
184,2017,3.34
184,2018,2.62
184,2019,3.92
184,2020,3.57
184,2021,5.38
184,2022,6.37
185,2010,6768
185,2011,8600
185,2012,3968
185,2013,7333
185,2014,44.05
185,2015,705.9
185,2016,354.57
185,2017,143.42
185,2018,601.49
185,2019,842.92
185,2020,6725.67
185,2021,6843.08
185,2022,7277.14
188,2014,42.34
188,2015,39.28
188,2017,54
188,2018,65.68
188,2019,61.73
188,2020,86.91
188,2021,117.38
188,2022,26.57
189,2010,432
189,2011,430.11
189,2012,56.85
189,2013,57.27
189,2014,536.52
189,2015,590.53
189,2016,515.23
189,2017,442.95
189,2018,346.78
189,2019,566.83
189,2020,525.27
189,2021,38.05
189,2022,22.67
19,2010,0
19,2011,45
19,2012,74
19,2013,23
19,2014,14.7
19,2015,15.47
19,2016,13.53
19,2017,9.4
19,2018,17.87
19,2019,63.08
19,2020,49.19
19,2021,90.39
19,2022,139.05
191,2010,149.25
191,2011,19.91
191,2012,42.77
191,2013,45.71
191,2014,49.64
191,2015,159.28
191,2016,203.55
191,2017,103.27
191,2018,139.39
191,2019,169.34
191,2020,78.24
191,2021,119.94
191,2022,111.88
193,2020,0
194,2010,45490
194,2011,52168
194,2012,50247
194,2013,45906
194,2014,54499
194,2015,51959
194,2016,32950
194,2017,31131.8
194,2018,29628.9
194,2019,24418.15
194,2020,4917.81
194,2021,37074.96
194,2022,13691.8
195,2010,0
195,2011,0
195,2012,990
195,2013,929
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,5.64
196,2011,88.02
196,2012,86.49
196,2013,139.44
196,2014,73.19
196,2015,78.61
196,2016,98.21
196,2017,98.55
196,2018,93.67
196,2019,136.06
196,2020,165.3
196,2021,130.48
196,2022,206.86
197,2010,315
197,2011,350
197,2012,558
197,2013,530
197,2014,578.6
197,2015,410.93
197,2016,387.66
197,2017,233.83
197,2018,9.62
197,2019,2.49
197,2020,5.73
197,2021,11.92
197,2022,5.37
198,2010,1413
198,2011,1499
198,2012,1365
198,2013,1474
198,2014,1536.6
198,2015,1547.01
198,2016,1623.65
198,2017,1618.58
198,2018,1721.33
198,2019,2054.21
198,2020,1951.39
198,2021,2048.37
198,2022,2050.88
199,2010,1550.96
199,2011,1633.97
199,2012,233.35
199,2013,2913.63
199,2014,4113.5
199,2015,3058.67
199,2016,6051.86
199,2017,6131.04
199,2018,6259.12
199,2019,7281.61
199,2020,6013.75
199,2021,5662.6
199,2022,7347.62
2,2014,309.92
2,2015,254.33
2,2016,165.55
2,2017,104.18
2,2018,207.59
2,2019,180.73
2,2020,167.83
2,2021,117.15
2,2022,105.53
20,2010,477.93
20,2011,482.32
20,2012,380.53
20,2013,241.08
20,2014,262.29
20,2015,443.12
20,2016,330.53
20,2017,551.39
20,2018,732.82
20,2019,732.28
20,2020,1174.26
20,2021,1010.74
20,2022,1004.03
201,2014,3.64
201,2015,4.04
201,2016,0.96
201,2017,1.6
201,2018,31.97
201,2019,24.67
201,2020,67.1
201,2021,51.37
201,2022,76.18
202,2010,0
202,2011,0
202,2012,2051
202,2013,1445
202,2014,2372.54
202,2015,4827.85
202,2016,3697.01
202,2017,3840.69
202,2018,4587.38
202,2019,4103.03
202,2020,2172.66
202,2021,2332.7
202,2022,2235.6
203,2010,22527
203,2011,25236
203,2012,22557
203,2013,15347
203,2014,13377.18
203,2015,11911.23
203,2016,11325.57
203,2017,9798.36
203,2018,6510.53
203,2019,84572.1
203,2020,57946.14
203,2021,64563.97
203,2022,78629.09
207,2010,1
207,2011,3
207,2012,3
207,2013,5
207,2014,6
207,2015,6
207,2016,6.4
207,2017,8.87
207,2018,113.53
207,2019,0
207,2020,22.32
207,2021,7.82
207,2022,4.4
208,2014,781.06
208,2015,638.8
208,2016,530.16
208,2017,387.64
208,2018,131.78
208,2019,51.45
208,2020,65.26
208,2021,100.43
208,2022,106.23
209,2014,215.18
209,2022,202.77
21,2010,6
21,2011,28
21,2012,277.45
21,2013,1524.94
21,2014,4609.94
21,2015,3849.28
21,2016,2841.11
21,2017,2091.88
21,2018,1798.95
21,2019,3056.66
21,2020,3667.4
21,2021,2856.63
21,2022,695.76
210,2010,4975
210,2011,4576
210,2012,4513
210,2013,4704
210,2014,4692.55
210,2015,4840.07
210,2016,5247.27
210,2017,5265.24
210,2018,5619.69
210,2019,10313.62
210,2020,10032.38
210,2021,9290.28
210,2022,10290.78
211,2010,36358
211,2011,37362
211,2012,38159
211,2013,38451
211,2014,39164.64
211,2015,37555.58
211,2016,37630.83
211,2017,37302.54
211,2018,39593.51
211,2019,39945.6
211,2020,40640.82
211,2021,41418.73
211,2022,40239.33
212,2010,0
212,2011,730
212,2012,2726
212,2013,3017
212,2014,3027.94
212,2015,2508.95
212,2016,513.92
212,2017,353.54
212,2018,801.93
212,2019,150.45
212,2020,0
212,2021,0
212,2022,215.3
213,2014,2239.1
213,2015,2304.79
213,2016,3606.41
213,2017,1652.37
213,2018,890
213,2019,683.82
213,2020,426
213,2021,111.71
213,2022,104.69
214,2010,7370
214,2011,8166
214,2012,8023
214,2013,8485
214,2014,9044.67
214,2015,11255.61
214,2016,13367.24
214,2017,13880.19
214,2018,13187.45
214,2019,13349.61
214,2020,12789.02
214,2021,13489.42
214,2022,13212.65
215,2010,71
215,2011,45
215,2012,52
215,2013,117
215,2014,56.95
215,2015,19.06
215,2016,26.64
215,2017,50.44
215,2018,47.83
215,2019,67.3
215,2020,24.59
215,2021,33.92
215,2022,16.59
216,2010,1833
216,2011,1672
216,2012,1771
216,2013,1608
216,2014,1596.54
216,2015,1697.16
216,2016,1900.94
216,2017,1761.33
216,2018,2465.45
216,2019,1936.31
216,2020,2122.51
216,2021,1967.01
216,2022,2025.92
217,2010,0
217,2011,0
217,2012,1
217,2013,2
217,2014,0
217,2015,8.69
217,2016,0.94
217,2017,1.22
217,2018,0.44
217,2019,0.91
217,2020,0.72
217,2021,0.12
217,2022,0.36
219,2019,43.92
219,2020,33.09
219,2021,58.39
219,2022,50.23
220,2014,179.09
220,2016,257.27
220,2017,194.28
220,2018,252.61
220,2019,224.3
220,2020,0
221,2010,0
221,2011,0
221,2012,7968
221,2013,7002
221,2014,9021.43
221,2015,7782.22
221,2016,9498.65
221,2017,11097.38
221,2018,11934.1
221,2019,12061.16
221,2020,9699.23
221,2021,16289.65
221,2022,9950.49
222,2010,2038.73
222,2011,410
222,2012,2594.38
222,2013,85
222,2014,5241.97
222,2015,6673.82
222,2016,5856.83
222,2017,3276.9
222,2018,8843.13
222,2019,8625.43
222,2020,13101.52
222,2021,10645.01
222,2022,11821.2
223,2010,807.34
223,2011,2277.85
223,2012,4081.88
223,2013,2709.53
223,2014,0.42
223,2015,0
223,2016,0.39
223,2017,0.8
223,2018,1831.68
223,2019,0
223,2020,105600.15
223,2021,113192.61
223,2022,106557.01
225,2010,2025
225,2011,3317.5
225,2012,3193.5
225,2013,3812
225,2014,8462.39
225,2015,8570.28
225,2016,8754.94
225,2017,10991.57
225,2018,10847.9
225,2019,10270.3
225,2020,17612.07
225,2021,18760.17
225,2022,15652.81
226,2010,5
226,2011,7
226,2012,2
226,2013,0
226,2014,21.07
226,2015,2.09
226,2016,34.97
226,2017,33.59
226,2018,36.12
226,2019,93.88
226,2020,53.91
226,2021,88.08
226,2022,22.74
227,2019,0.4
227,2020,2.42
227,2021,2.56
227,2022,1.55
229,2010,28816
229,2011,29531
229,2012,33057
229,2013,38307
229,2014,34015.44
229,2015,46042.41
229,2016,43501.84
229,2017,36999.88
229,2018,36930.79
229,2019,32299.89
229,2020,32256.7
229,2021,36066
229,2022,31473.99
23,2010,526.33
23,2011,589.8
23,2012,630.23
23,2013,666.4
23,2014,754.39
23,2015,785.95
23,2016,928.55
23,2017,834.07
23,2018,961.75
23,2019,848.14
23,2020,1066.73
23,2021,1263.81
23,2022,1141.11
230,2010,2191.42
230,2011,1982.57
230,2012,6592.1
230,2013,6207.56
230,2014,4738.44
230,2015,3351.31
230,2016,3646.06
230,2017,4405.66
230,2018,4078.24
230,2019,6494.94
230,2020,2124.29
230,2021,1602.75
230,2022,1323.91
231,2010,1
231,2011,9
231,2012,22
231,2013,86
231,2014,41.31
231,2015,47.65
231,2016,14.63
231,2017,38.98
231,2018,11.82
231,2019,85.24
231,2020,49.41
231,2021,66.71
231,2022,0
233,2010,75
233,2011,56
233,2012,84
233,2013,30
233,2014,30.47
233,2015,94.77
233,2016,19.32
233,2017,38.06
233,2018,60.48
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4880.56
234,2011,5011.25
234,2012,4654.26
234,2013,4286.93
234,2014,1503.45
234,2015,2283.54
234,2016,1500.86
234,2017,1501.61
234,2018,592.9
234,2019,4048.16
234,2020,4622.04
234,2021,1734.34
234,2022,2063.18
235,2010,345
235,2011,347
235,2012,305
235,2013,382
235,2014,534.71
235,2015,435.22
235,2016,493.48
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,237
236,2013,615
236,2014,83.22
236,2015,20.22
236,2016,0.21
236,2017,4.71
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,39.78
237,2010,2173
237,2011,2083
237,2012,1500
237,2013,2000
237,2014,297.49
237,2015,551.13
237,2016,383.36
237,2017,788.35
237,2018,983.55
237,2019,1420.2
237,2020,755.24
237,2021,701.59
237,2022,951.65
238,2010,1
238,2011,1
238,2012,11
238,2013,11
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,172.25
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,34.64
244,2013,65.64
244,2014,42.85
244,2015,33.74
244,2016,18.7
244,2017,28.34
244,2018,28.88
244,2019,10.88
244,2020,20.45
244,2021,21.66
244,2022,25.11
249,2010,1928
249,2011,5618
249,2012,8205
249,2013,7223
249,2014,2796.76
249,2015,1449.67
249,2016,2291.46
249,2017,2874.17
249,2018,1231.93
249,2019,3267.72
249,2020,20233
249,2021,26470.58
249,2022,5536.24
25,2014,5.47
25,2015,3.07
25,2016,6.02
25,2017,3.24
25,2018,2.48
25,2019,5.24
25,2020,5.55
25,2021,1.62
25,2022,7.97
250,2010,153
250,2011,81
250,2012,81
250,2013,81
250,2014,114.23
250,2015,182.21
250,2016,123.85
250,2017,76.98
250,2018,39.8
250,2019,47.45
250,2020,135.41
250,2021,68.72
250,2022,90
251,2010,42
251,2011,97
251,2012,128
251,2013,135
251,2014,134.85
251,2015,220.25
251,2016,184.61
251,2017,487.48
251,2018,191.17
251,2019,131.63
251,2020,128.71
251,2021,194.42
251,2022,212.77
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,701
256,2013,816
256,2014,712.72
256,2015,1109.33
256,2016,977.72
256,2017,979.98
256,2018,968.04
256,2019,1168.16
256,2020,989.43
256,2021,1135.62
256,2022,1012.94
27,2010,944
27,2011,1139
27,2012,331
27,2013,324
27,2014,290.34
27,2015,227.14
27,2016,97.35
27,2017,583.05
27,2018,1180.86
27,2019,3458.9
27,2020,3070.43
27,2021,1246.62
27,2022,1734.44
272,2010,1250.49
272,2011,1301.53
272,2012,1190.29
272,2013,1216.22
272,2014,1264.03
272,2015,1199.28
272,2016,1281.03
272,2017,1566.87
272,2018,2023.62
272,2019,2503.64
272,2020,2701.03
272,2021,2697.64
272,2022,2761.85
273,2010,0
273,2011,0
273,2012,221
273,2013,180
273,2014,198.88
273,2015,210.71
273,2016,212.11
273,2017,235.28
273,2018,249.76
273,2019,224.28
273,2020,203.55
273,2021,264.29
273,2022,308.63
276,2012,17
276,2013,17
276,2014,37.48
276,2015,143
276,2016,9.96
276,2017,2.33
276,2018,36.51
276,2019,0
276,2020,119.61
276,2021,199.01
276,2022,114.86
277,2019,4.51
277,2020,6.57
277,2021,79.17
277,2022,72.27
28,2014,134.11
28,2015,125.25
28,2016,302.15
28,2017,124
28,2018,73.74
28,2019,158.8
28,2020,223.96
28,2021,206.59
28,2022,307.68
29,2010,0
29,2011,0
29,2012,13
29,2013,13
29,2014,2.35
29,2015,0
29,2016,0.56
29,2017,0.19
29,2018,0.11
29,2019,0.16
29,2020,0
29,2021,0.31
29,2022,5.39
3,2010,124
3,2011,205
3,2012,225
3,2013,234
3,2014,17.23
3,2015,226.26
3,2016,308.12
3,2017,458.76
3,2018,151.82
3,2019,450.3
