geo,year,scl_locust_beans_carobs_production
5817,2017,22812.38
5817,2018,22785.21
5817,2019,22664.65
5817,2020,22820.83
5817,2021,22902.08
5817,2022,22886.58
59,2014,2.24
59,2015,1.89
81,2014,0.1
81,2015,0.11
84,2010,15105
84,2011,20901
84,2012,22000
84,2013,23000
84,2014,13472.66
84,2015,13609.35
84,2016,13162.87
84,2017,12287
84,2018,12104.06
97,2015,10.18
98,2010,400
98,2011,553
98,2012,500
98,2013,500
98,2014,483.12
98,2015,457.34
98,2016,460.67
98,2017,461.13
98,2018,461.58
