geo,year,scl_hen_eggs_in_shell_fresh_seed
13,2022,1154.8
130,2010,1890.71
130,2011,1931.91
130,2012,1968.54
130,2013,2105.88
130,2014,2197.44
130,2015,2050.16
130,2016,2054.23
130,2017,2112.01
130,2018,2095.2
130,2019,2115.74
130,2020,2119.27
130,2021,2163.56
130,2022,2189.31
131,2010,71186.91
131,2011,75424.92
131,2012,78182.42
131,2013,83007.22
131,2014,88306.43
131,2015,94564.41
131,2016,99604.76
131,2017,102577.67
131,2018,97672.53
131,2019,75556
131,2020,97925.33
131,2021,98659.01
131,2022,87237.46
133,2010,4370.12
133,2011,4281.9
133,2012,4030.96
133,2013,4432.72
133,2014,4771.33
133,2015,4735.82
133,2016,2924.54
133,2017,2897.31
133,2018,2727.85
133,2019,4095.16
133,2020,3425.83
133,2021,2411.16
133,2022,3310.72
134,2010,229.6
134,2011,154.87
134,2012,194.69
134,2013,230.59
134,2014,236.27
134,2015,220.49
134,2016,218.42
134,2017,252.92
134,2018,240.45
134,2019,245.88
134,2020,237.07
134,2021,275.37
134,2022,276.63
136,2010,533.53
136,2011,540.4
136,2012,550.23
136,2013,569.88
136,2014,532.36
136,2015,532.89
136,2016,535.93
136,2017,550.23
136,2018,541.46
136,2019,542.77
136,2020,546.86
136,2021,550.62
136,2022,552.46
137,2010,3186.39
137,2011,3280.11
137,2012,3498.78
137,2013,3530.02
137,2014,3592.5
137,2015,3748.7
137,2016,3686.22
137,2017,3873.65
137,2018,3998.61
137,2019,3894.26
137,2020,3884.59
137,2021,3713.87
137,2022,5023.5
138,2010,111720.21
138,2011,115349.34
138,2012,108759.27
138,2013,118040.44
138,2014,120437.98
138,2015,124441.22
138,2016,127615.6
138,2017,130008.42
138,2018,134733.64
138,2019,138386.56
138,2020,141491.16
138,2021,142943.24
138,2022,145522.97
14,2010,603.03
14,2011,569.78
14,2012,703.58
14,2013,801.7
14,2014,639.52
14,2015,647.36
14,2016,1151.62
14,2017,910.06
14,2018,776.19
14,2019,1013.57
14,2020,899.94
14,2021,704.39
14,2022,826.18
143,2010,35326.32
143,2011,38366.69
143,2012,39380.15
143,2013,39090.59
143,2014,46184.81
143,2015,46981.1
143,2016,39018.2
143,2017,56551.06
143,2018,57332.87
143,2019,59938.91
143,2020,60083.69
143,2021,60083.69
143,2022,56496.62
144,2010,1206.81
144,2011,1556.41
144,2012,2321.72
144,2013,1974.42
144,2014,2404.72
144,2015,2045.57
144,2016,2223.45
144,2017,2356.85
144,2018,2223.45
144,2019,2223.45
144,2020,2149.33
144,2021,620.73
144,2022,665.58
146,2010,2109.18
146,2011,2061.96
146,2012,1825.86
146,2013,1825.86
146,2014,1894.06
146,2015,1846.32
146,2016,1855.24
146,2017,1865.21
146,2018,1987.38
146,2019,1981.45
146,2020,1810.64
146,2021,1669.09
146,2022,1711.25
147,2010,458.42
147,2011,458.42
147,2012,463.88
147,2013,477.52
147,2014,463.57
147,2015,391.72
147,2016,363.55
147,2017,388.95
147,2018,362.8
147,2019,359.85
147,2020,361.14
147,2021,358.7
147,2022,368.11
149,2010,2699.89
149,2011,2962.59
149,2012,3379.45
149,2013,3747.61
149,2014,3684.68
149,2015,3712.23
149,2016,5547.97
149,2017,5737.22
149,2018,6421.89
149,2019,6579.03
149,2020,6875.34
149,2021,6325.84
149,2022,5600.33
150,2010,50000
150,2011,49000
150,2012,49000
150,2013,55000
150,2014,53714.82
150,2015,54676.65
150,2016,52974.94
150,2017,53238.63
150,2018,52135.86
150,2019,48017.79
150,2020,48017.79
150,2021,46851.64
150,2022,47240.52
153,2010,83.33
153,2011,78.98
153,2012,95.85
153,2013,93.9
153,2014,92.46
153,2015,92.75
153,2016,74.86
153,2017,81.16
153,2018,82.37
153,2019,78.79
153,2020,92.05
153,2021,80.32
153,2022,92.91
154,2010,285
154,2011,232
154,2012,264
154,2013,181
154,2014,211.62
154,2015,190.41
154,2016,148.33
154,2017,213.15
154,2018,151.89
154,2019,118.05
154,2020,153.03
154,2021,109.39
154,2022,123.99
155,2010,43.78
155,2011,49.17
155,2012,46.72
155,2013,47.41
155,2014,47.89
155,2015,41.87
155,2016,43.08
155,2017,43.1
155,2018,44.07
155,2019,45.53
155,2020,43.74
155,2021,43.95
155,2022,44.41
156,2010,7481.93
156,2011,7371.7
156,2012,7202.56
156,2013,7470.36
156,2014,7611.31
156,2015,7771.43
156,2016,8485.89
156,2017,8457.01
156,2018,8728.26
156,2019,8845.6
156,2020,9607.79
156,2021,9582.61
156,2022,8335.88
157,2010,3756.63
157,2011,4028.69
157,2012,4270.69
157,2013,4708.21
157,2014,4933.96
157,2015,5299.25
157,2016,6773.78
157,2017,5903.33
157,2018,5565.79
157,2019,5876.54
157,2020,5678.78
157,2021,5595.39
157,2022,5986.74
158,2010,2010.51
158,2011,2113.17
158,2012,2218.77
158,2013,2325.98
158,2014,2017.99
158,2015,2599.61
158,2016,2628.55
158,2017,2673.54
158,2018,2703.07
158,2019,2734.16
158,2020,2696.12
158,2021,2805.98
158,2022,2825.13
159,2010,13282.28
159,2011,13869.85
159,2012,13957.08
159,2013,14175.16
159,2014,13957.08
159,2015,14393.24
159,2016,14175.16
159,2017,14393.24
159,2018,13957.08
159,2019,13957.08
159,2020,14102.47
159,2021,12585.19
159,2022,14471.94
16,2010,12693.16
16,2011,13435.84
16,2012,16136.52
16,2013,16919.71
16,2014,22105.65
16,2015,23904.02
16,2016,25898.05
16,2017,33150.75
16,2018,33741.12
16,2019,25766.73
16,2020,37741.35
16,2021,37741.35
16,2022,33749.81
162,2010,4500.41
162,2011,4445.48
162,2012,4812.2
162,2013,4821.8
162,2014,5082.12
162,2015,5092.62
162,2016,5157.16
162,2017,5271.64
162,2018,5322.8
162,2019,5327.41
162,2020,5525.17
162,2021,5479.02
162,2022,5517.63
165,2010,37905.88
165,2011,41165.29
165,2012,42084.21
165,2013,44226.2
165,2014,46605.12
165,2015,49134.53
165,2016,51830.43
165,2017,54696.02
165,2018,57750.52
165,2019,61000.33
165,2020,64461.45
165,2021,68140.3
165,2022,72078.49
166,2010,5799.21
166,2011,5964.01
166,2012,7858.55
166,2013,8113.53
166,2014,8376.74
166,2015,8401.7
166,2016,8430.66
166,2017,8797.23
166,2018,9009.82
166,2019,9509.18
166,2020,1469
166,2021,1461
166,2022,4322.41
167,2010,15420
167,2011,14800
167,2012,12337
167,2013,12413
167,2014,7961.16
167,2015,7661.55
167,2016,8078.69
167,2017,9034.32
167,2018,9362.43
167,2019,9460.56
167,2020,11426.17
167,2021,11424.9
167,2022,9171.06
168,2010,397.29
168,2011,409.32
168,2012,421.36
168,2013,421.36
168,2014,432.68
168,2015,417.35
168,2016,433.4
168,2017,441.43
168,2018,441.43
168,2019,412.19
168,2020,441.43
168,2021,406.47
168,2022,409.72
169,2010,1529.11
169,2011,1529.11
169,2012,1553.01
169,2013,1576.9
169,2014,1955.14
169,2015,1170.04
169,2016,1225.13
169,2017,1558
169,2018,1487
169,2019,1330.13
169,2020,1286.87
169,2021,1464.63
169,2022,1387.2
170,2010,35252.8
170,2011,39277.84
170,2012,38828.99
170,2013,43251.58
170,2014,44344.52
170,2015,47760.3
170,2016,49581.03
170,2017,51356.2
170,2018,55918.63
170,2019,60514
170,2020,61622
170,2021,62372.21
170,2022,63254.98
171,2010,52861.61
171,2011,55058.72
171,2012,57463.96
171,2013,58369.06
171,2014,56726.18
171,2015,60670.03
171,2016,63013.18
171,2017,67201.22
171,2018,72864.77
171,2019,79596.96
171,2020,82674.77
171,2021,90263.45
171,2022,96692.58
173,2010,67000
173,2011,64000
173,2012,62684.01
173,2013,59000
173,2014,67408.94
173,2015,68845.8
173,2016,69672.04
173,2017,70289.39
173,2018,77656.09
173,2019,66924.54
173,2020,75939.62
173,2021,72433.53
173,2022,62503.91
174,2010,22528
174,2011,20656
174,2012,20842
174,2013,20150
174,2014,22055.26
174,2015,24226.19
174,2016,23301.05
174,2017,23619.69
174,2018,23883.8
174,2019,23801.84
174,2020,24459.86
174,2021,23782.31
174,2022,25084.27
175,2010,173.53
175,2011,177.84
175,2012,182
175,2013,182
175,2014,183.3
175,2015,184.6
175,2016,185.38
175,2017,186.16
175,2018,165.04
175,2019,165.63
175,2020,167.59
175,2021,166.93
175,2022,167.75
176,2010,80.31
176,2011,80.31
176,2012,76.03
176,2013,77.83
176,2014,79.7
176,2015,82.3
176,2016,82.64
176,2017,82.54
176,2018,83.36
176,2019,81.96
176,2020,107.64
176,2021,99.25
176,2022,99.6
179,2019,1200
179,2020,1350
179,2021,1400
179,2022,1861.45
181,2010,4100
181,2011,4100
181,2012,4100
181,2013,4100
181,2014,4451.81
181,2015,2208.88
181,2016,2793.08
181,2017,3306.45
181,2018,3372.58
181,2019,3372.58
181,2020,3350.54
181,2021,3133.98
181,2022,3140.74
183,2010,11485.85
183,2011,11746.04
183,2012,12034.25
183,2013,11887.44
183,2014,12446.57
183,2015,12320.57
183,2016,11700.64
183,2017,11351.16
183,2018,10817.74
183,2019,10739.57
183,2020,10056.97
183,2021,9958.6
183,2022,10676.98
184,2010,781.67
184,2011,781.67
184,2012,808.62
184,2013,824.79
184,2014,1879.5
184,2015,1980.31
184,2016,2014.81
184,2017,2021.55
184,2018,2102.41
184,2019,2102.41
184,2020,2075.46
184,2021,2093.43
184,2022,2090.43
185,2010,123600
185,2011,136825
185,2012,152800
185,2013,158300
185,2014,150157.69
185,2015,152994.04
185,2016,156605.93
185,2017,161201.8
185,2018,161372.49
185,2019,161713.36
185,2020,161755.57
185,2021,162027.8
185,2022,166165.67
188,2010,15.01
188,2011,16.7
188,2012,16.83
188,2013,17.14
188,2014,15.09
188,2015,12.5
188,2016,14.6
188,2017,15
188,2018,15
188,2019,8.94
188,2020,14.07
188,2021,12.99
188,2022,20.39
189,2010,98.94
189,2011,99.15
189,2012,96.15
189,2013,93.18
189,2014,106.68
189,2015,100.34
189,2016,102.34
189,2017,100.74
189,2018,102.51
189,2019,128.54
189,2020,84.33
189,2021,144.41
189,2022,152.83
19,2010,11415.44
19,2011,11457.97
19,2012,11490.68
19,2013,11578.19
19,2014,12460.48
19,2015,14347.19
19,2016,14657.05
19,2017,18626.36
19,2018,18340.1
19,2019,18615.21
19,2020,18644.95
19,2021,18839.09
19,2022,17762.22
191,2010,28.5
191,2011,24.87
191,2012,32.13
191,2013,32.64
191,2014,31.61
191,2015,29.75
191,2016,31.14
191,2017,33.53
191,2018,28.76
191,2019,31.18
191,2020,30.47
191,2021,33.8
191,2022,31.86
193,2010,33.59
193,2011,33.76
193,2012,34.68
193,2013,35.55
193,2014,37.46
193,2015,26.53
193,2016,8.9
193,2017,9.02
193,2018,13.01
193,2019,10.31
193,2020,10.78
193,2021,11.36
193,2022,10.82
194,2010,39640
194,2011,32373
194,2012,30965
194,2013,38830
194,2014,38514.14
194,2015,41502.31
194,2016,42256.9
194,2017,42709.65
194,2018,43132.22
194,2019,52670.21
194,2020,52978.94
194,2021,52563.04
194,2022,56601.99
195,2010,2673.96
195,2011,2825.33
195,2012,3102.7
195,2013,2906.01
195,2014,3083.78
195,2015,3198.39
195,2016,3315.77
195,2017,4073.26
195,2018,4169.57
195,2019,3880.45
195,2020,4702.09
195,2021,4098.24
195,2022,6565.74
196,2010,21.66
196,2011,25.34
196,2012,22.8
196,2013,21.18
196,2014,24.61
196,2015,17.11
196,2016,33.34
196,2017,16.22
196,2018,21.15
196,2019,10.77
196,2020,22.19
196,2021,24.19
196,2022,27.59
197,2010,1105.88
197,2011,1210.52
197,2012,1211.63
197,2013,1101.83
197,2014,1176.59
197,2015,1115.96
197,2016,1118.04
197,2017,1156.98
197,2018,1594.13
197,2019,1643.96
197,2020,1139.74
197,2021,1304.33
197,2022,1306.26
198,2010,1852
198,2011,1909
198,2012,1930
198,2013,1909
198,2014,1965.44
198,2015,1870.53
198,2016,2150.57
198,2017,2126.85
198,2018,2182.09
198,2019,2269.94
198,2020,2192.78
198,2021,2167.71
198,2022,1715.69
199,2010,3298.33
199,2011,3488.29
199,2012,3483.75
199,2013,3535.77
199,2014,3260.17
199,2015,3126.17
199,2016,3376.51
199,2017,3479.13
199,2018,3456.88
199,2019,3341.74
199,2020,2157.28
199,2021,2151.8
199,2022,2001.27
2,2010,2226.15
2,2011,2344.1
2,2012,2451.71
2,2013,2451.71
2,2014,2519.81
2,2015,2701.37
2,2016,2711.83
2,2017,2724.12
2,2018,3052.7
2,2019,1311
2,2020,4000
2,2021,2731.13
2,2022,2756.52
20,2010,412.52
20,2011,412.52
20,2012,421.69
20,2013,430.86
20,2014,412.52
20,2015,293.35
20,2016,348.35
20,2017,262.18
20,2018,336.43
20,2019,336.43
20,2020,311.68
20,2021,328.18
20,2022,325.43
201,2010,307.56
201,2011,291.92
201,2012,291.92
201,2013,291.92
201,2014,287.05
201,2015,304.57
201,2016,303.11
201,2017,321.11
201,2018,319.37
201,2019,321.13
201,2020,323.33
201,2021,324.02
201,2022,328.9
202,2010,57972.29
202,2011,63446.67
202,2012,66955.88
202,2013,65692.57
202,2014,63587.03
202,2015,73424.89
202,2016,67086.99
202,2017,62477.98
202,2018,63669.57
202,2019,79167.96
202,2020,83312.49
202,2021,77029
202,2022,78832.02
203,2010,50280
203,2011,52839
203,2012,50701
203,2013,50018
203,2014,53130.13
203,2015,54328.94
203,2016,56044.02
203,2017,57404.28
203,2018,56637.14
203,2019,54720.24
203,2020,61575.51
203,2021,60333.23
203,2022,56116.37
207,2010,392.79
207,2011,276.22
207,2012,465.09
207,2013,482.01
207,2014,452.95
207,2015,615.33
207,2016,920.64
207,2017,791.51
207,2018,627.53
207,2019,786.47
207,2020,735.17
207,2021,853.26
207,2022,795.24
208,2010,222.16
208,2011,242.75
208,2012,277.48
208,2013,326.85
208,2014,305.06
208,2015,340.47
208,2016,315.67
208,2017,319.65
208,2018,421.6
208,2019,421.33
208,2020,387.53
208,2021,673.28
208,2022,564.12
209,2010,455.77
209,2011,455.77
209,2012,471.49
209,2013,491.13
209,2014,510.78
209,2015,497.02
209,2016,518.63
209,2017,540.24
209,2018,394.23
209,2019,525.84
209,2020,528.24
209,2021,524.24
209,2022,526.1
21,2010,338506.97
21,2011,353891.66
21,2012,362105.14
21,2013,377344.91
21,2014,389344.01
21,2015,392887.03
21,2016,400671.65
21,2017,439414.89
21,2018,526577
21,2019,548798
21,2020,566644.68
21,2021,576925.33
21,2022,581311.08
210,2010,5974
210,2011,5918
210,2012,5882
210,2013,6405
210,2014,6039.97
210,2015,6325.98
210,2016,6924.88
210,2017,6836.74
210,2018,6094.22
210,2019,7073.76
210,2020,7058.15
210,2021,5961.32
210,2022,7151.62
211,2010,3182
211,2011,3327
211,2012,3552
211,2013,3722
211,2014,3901.8
211,2015,4156.07
211,2016,4247.53
211,2017,4419.3
211,2018,4569.15
211,2019,4690.45
211,2020,4992.63
211,2021,5383.34
211,2022,5315.76
212,2010,9078.91
212,2011,9555.72
212,2012,8198.9
212,2013,6855.15
212,2014,6233.83
212,2015,6227
212,2016,6227
212,2017,6227
212,2018,6227
212,2019,6831.94
212,2020,6754.21
212,2021,5829.7
212,2022,4973.43
213,2010,1271.47
213,2011,1271.47
213,2012,1284.31
213,2013,1284.31
213,2014,1284.31
213,2015,1284.31
213,2016,1284.31
213,2017,1284.31
213,2018,1190.79
213,2019,1191.92
213,2020,1294.58
213,2021,2157.64
213,2022,1200.94
214,2010,23149.82
214,2011,22983.29
214,2012,23293.64
214,2013,23418.8
214,2014,23668.66
214,2015,23953.61
214,2016,25253.27
214,2017,25815.12
214,2018,25157.76
214,2019,29669.28
214,2020,29076.31
214,2021,30501.28
214,2022,30298.5
215,2010,15200.21
215,2011,15214.18
215,2012,15595.65
215,2013,15609.98
215,2014,18326.54
215,2015,18564.78
215,2016,14601.56
215,2017,19505.21
215,2018,14847.66
215,2019,14847.66
215,2020,33232.33
215,2021,36998.92
215,2022,40849.69
216,2010,80711.51
216,2011,82754.01
216,2012,90580.85
216,2013,91817.55
216,2014,96406.18
216,2015,90924
216,2016,90923.99
216,2017,91582.86
216,2018,93559
216,2019,92815.62
216,2020,93986.64
216,2021,95180.35
216,2022,95762.96
217,2010,2487.55
217,2011,2487.55
217,2012,2541.04
217,2013,2674.78
217,2014,3337.93
217,2015,3436.18
217,2016,5503.21
217,2017,5981.17
217,2018,6501.13
217,2019,6499.72
217,2020,6327.34
217,2021,6442.73
217,2022,8229.55
220,2010,1863.43
220,2011,1490.74
220,2012,1490.74
220,2013,2638.61
220,2014,2294
220,2015,2330
220,2016,2648
220,2017,2422
220,2018,2646.06
220,2019,2646.06
220,2020,3571.07
220,2021,3145.46
220,2022,3686.14
221,2010,381.38
221,2011,439.1
221,2012,486.51
221,2013,494.76
221,2014,535.16
221,2015,776.61
221,2016,824.6
221,2017,900.25
221,2018,918.26
221,2019,1034.05
221,2020,1034.05
221,2021,1181.44
221,2022,1274.45
222,2010,6448.99
222,2011,6491.04
222,2012,6848.54
222,2013,6904.62
222,2014,7594.87
222,2015,8750.08
222,2016,7732.75
222,2017,7570.55
222,2018,7114.91
222,2019,6925.65
222,2020,7276.14
222,2021,7089.06
222,2022,6769.99
223,2010,64287.38
223,2011,70337.4
223,2012,80957.93
223,2013,89569.02
223,2014,93090.8
223,2015,90821.92
223,2016,98260.84
223,2017,104687.14
223,2018,106655.42
223,2019,108036.76
223,2020,107439.17
223,2021,104776.16
223,2022,107550.3
225,2010,2878.43
225,2011,2929.83
225,2012,4112.04
225,2013,4214.84
225,2014,4549.11
225,2015,4916.91
225,2016,5207.55
225,2017,4789.23
225,2018,5947.33
225,2019,7500
225,2020,6138.12
225,2021,6772.87
225,2022,6885.73
226,2010,3675.33
226,2011,3785.53
226,2012,3811.44
226,2013,3980.84
226,2014,4107.89
226,2015,2393.56
226,2016,3642.05
226,2017,3726.75
226,2018,3811.44
226,2019,3811.44
226,2020,3783.21
226,2021,3802.03
226,2022,3798.9
229,2010,72200
229,2011,71300
229,2012,73500
229,2013,74600
229,2014,75671.18
229,2015,77785.52
229,2016,80344.99
229,2017,83683.42
229,2018,86465.45
229,2019,88691.07
229,2020,86131.6
229,2021,89919.38
229,2022,70730.63
23,2010,749.68
23,2011,656.77
23,2012,509.81
23,2013,664.06
23,2014,760.01
23,2015,786.12
23,2016,1052.78
23,2017,875.62
23,2018,930.06
23,2019,912.04
23,2020,889.52
23,2021,892.29
23,2022,948.49
230,2010,39031.43
230,2011,42650.43
230,2012,43788.63
230,2013,44942.86
230,2014,44878.73
230,2015,38454.32
230,2016,34250.19
230,2017,35528.66
230,2018,36963.44
230,2019,38213.85
230,2020,37044.59
230,2021,32241.99
230,2022,27316.99
231,2010,761100
231,2011,761100
231,2012,751000
231,2013,757500
231,2014,807330.71
231,2015,777949.36
231,2016,817190.04
231,2017,858245.79
231,2018,880910.92
231,2019,906357.78
231,2020,892972.36
231,2021,897837.43
231,2022,879991.79
233,2010,3794.15
233,2011,3863.13
233,2012,3909.12
233,2013,3943.61
233,2014,3896.77
233,2015,3482.07
233,2016,3416.37
233,2017,3153.58
233,2018,3744.56
233,2019,30000
233,2020,29600
233,2021,30000
233,2022,31000
234,2010,7770.8
234,2011,8083.48
234,2012,7434.88
234,2013,8275.35
234,2014,7099.25
234,2015,6582.26
234,2016,6928.7
234,2017,7275.13
234,2018,7240.49
234,2019,8314.44
234,2020,8591.58
234,2021,8314.44
234,2022,8591.58
235,2010,1360.41
235,2011,1524.04
235,2012,1727.78
235,2013,1945.16
235,2014,2214.68
235,2015,2476.97
235,2016,2751.87
235,2017,2829.76
235,2018,3335.53
235,2019,3469.41
235,2020,3478.03
235,2021,3480.95
235,2022,3633.58
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,21454.13
237,2011,23037.63
237,2012,24387.28
237,2013,25903.97
237,2014,27631.46
237,2015,29647
237,2016,31557
237,2017,20743
237,2018,23347.84
237,2019,27393.5
237,2020,31647.36
237,2021,27462.9
237,2022,29144.11
238,2010,4686.68
238,2011,4758.78
238,2012,4806.85
238,2013,4927.02
238,2014,5229.26
238,2015,6532.51
238,2016,6418.95
238,2017,6609.42
238,2018,6287.79
238,2019,6448.59
238,2020,5980.81
238,2021,6191.08
238,2022,6214.53
244,2010,45.18
244,2011,45.18
244,2012,47.78
244,2013,49.01
244,2014,49.63
244,2015,52.6
