geo,year,scl_yoghurt_food_supply_quantity_tonnes
141,2010,30519
141,2011,32250
141,2012,37150
141,2013,40279
141,2014,39484
141,2015,40863.05
141,2016,31782.56
141,2017,31427.26
141,2018,33826.84
141,2019,34213.26
141,2020,34545.63
141,2021,40057.68
141,2022,32711.03
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0.02
143,2016,0.02
143,2017,0
143,2018,2.92
143,2019,0.1
143,2020,0
144,2010,0
144,2011,0
144,2012,1106
144,2013,1771
144,2014,5608.59
144,2015,4801
144,2016,6880.93
144,2017,8202
144,2018,0
144,2019,10430.02
144,2020,4398.36
144,2021,5369.63
144,2022,2697.17
145,2019,0.09
148,2019,2.76
148,2021,0
148,2022,0.37
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,13
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2019,134810
150,2020,129140
150,2021,132150
150,2022,130550
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1.14
154,2016,0
154,2017,0
154,2018,0
154,2019,4.6
154,2020,14.71
154,2021,28.68
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.27
155,2015,1
155,2016,0.92
155,2017,3.88
155,2018,0.01
155,2019,0.02
155,2020,1.07
155,2021,1.41
155,2022,0.01
158,2010,10
158,2011,8
158,2012,14
158,2013,1
158,2014,1.53
158,2015,6.14
158,2016,14.23
158,2017,0
158,2018,0
158,2019,0
158,2020,0.21
158,2021,0
158,2022,0
159,2010,234
159,2011,39
159,2012,39
159,2013,39
159,2014,0.62
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,13.27
16,2016,0
16,2017,0
16,2018,0.06
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,407
162,2011,673
162,2012,1151
162,2013,2354
162,2014,2717.39
162,2015,2808.17
162,2016,2556.02
162,2017,2355.6
162,2018,2382.92
162,2019,2375.93
162,2020,2622.23
162,2021,2953.34
162,2022,0
166,2010,0
166,2011,2
166,2012,1
166,2013,22
166,2014,1051.03
166,2015,1171.85
166,2016,1558.01
166,2017,1964.49
166,2018,2190.04
166,2019,1828.53
166,2020,9.59
166,2021,11.04
166,2022,0
167,2019,98450
167,2021,70780
167,2022,89890
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,50.51
168,2015,152.92
168,2016,96.46
168,2017,69.34
168,2018,158.24
168,2019,150.02
168,2020,107.84
168,2021,73.5
168,2022,18.25
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,242690
173,2020,265890
173,2021,269090
173,2022,267990
174,2019,6690
174,2020,7420
174,2021,6430
174,2022,9950
175,2016,2.82
175,2019,39.36
175,2020,0
175,2021,0
175,2022,0
176,2014,24.13
176,2015,0.47
176,2016,21.79
176,2017,345
176,2018,888.66
176,2019,1203.31
176,2020,1437.25
176,2021,67.97
176,2022,55.9
179,2019,695.07
179,2020,984.05
179,2021,835.49
179,2022,684
18,2020,0.26
18,2021,4.17
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,167440
183,2020,119262.71
183,2021,115930.88
183,2022,115743.76
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,519000
185,2020,530000
185,2021,608003.09
185,2022,651973.99
188,2020,0.16
188,2021,0.29
188,2022,0.59
191,2020,0.18
191,2021,0
191,2022,0.16
194,2010,2183
194,2011,3042
194,2012,3201
194,2013,2002
194,2014,883
194,2015,349
194,2016,6276
194,2017,4347.22
194,2018,16829.99
194,2019,31248.13
194,2020,117613.66
194,2021,34104.47
194,2022,94781.02
195,2010,217
195,2011,249
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,43.16
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.94
197,2017,0
197,2018,0
197,2020,0
197,2021,0.05
197,2022,0.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,32940
198,2020,33740
198,2021,32480
198,2022,32320
199,2019,19070
199,2020,18900
199,2021,17290
199,2022,20725.46
2,2014,1117.96
2,2015,65.78
2,2016,38.23
2,2017,52.86
2,2018,543.15
2,2019,674.28
2,2020,0
2,2021,166.47
2,2022,0.96
201,2014,0.78
201,2015,4.06
201,2016,0.17
201,2018,0.31
201,2019,10.87
201,2020,5.06
201,2021,1.33
201,2022,0.2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,241810
203,2020,255860
203,2021,235390
203,2022,228250
208,2019,51.64
208,2020,93.58
208,2021,68.97
208,2022,125.9
210,2019,139160
210,2020,145540
210,2021,141930
210,2022,133100
212,2010,477.49
212,2011,5479.27
212,2012,7060.61
212,2013,7073.9
212,2014,7288.13
212,2015,6933.47
212,2016,7023.84
212,2017,6547.3
212,2018,6062.09
212,2019,5017.5
212,2020,7201.57
212,2021,6138
212,2022,5561.77
213,2014,5.75
213,2015,0.48
213,2016,40.68
213,2017,129.02
213,2018,99.23
213,2019,4.55
213,2020,7.73
213,2021,9.96
213,2022,6.09
215,2010,25
215,2011,43
215,2012,59
215,2013,102
215,2014,77.97
215,2015,58.92
215,2016,38.06
215,2017,314.53
215,2018,116.16
215,2019,0
215,2020,34.1
215,2021,35.39
215,2022,24.57
216,2010,11331.68
216,2011,12257.99
216,2012,12772.03
216,2013,13650.23
216,2014,13263.24
216,2015,14918.34
216,2016,14910.73
216,2017,14882.93
216,2018,14872.9
216,2019,5823.67
216,2020,5683.61
216,2021,17905.52
216,2022,23277.18
217,2010,922
217,2011,1754.73
217,2012,2029.66
217,2013,1561.28
217,2014,1122.23
217,2015,0
217,2016,1042.54
217,2017,2983.41
217,2018,3716.19
217,2019,3313.76
217,2020,7052.92
217,2021,6379.86
217,2022,6086.47
219,2019,35.27
219,2020,32.59
219,2021,54.55
219,2022,103.92
221,2010,5780
221,2011,10826
221,2012,17281
221,2013,29993
221,2014,38745.41
221,2015,31693.83
221,2016,45615.14
221,2017,64838.42
221,2018,68225.59
221,2019,63539.13
221,2020,25183.42
221,2021,32774.11
221,2022,48694.14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,191
223,2011,188
223,2012,1055.27
223,2013,1305.78
223,2014,8455.79
223,2015,6596.44
223,2016,6274.56
223,2017,3111.39
223,2018,7751.08
223,2019,8040.61
223,2020,7774.79
223,2021,6600.92
223,2022,4175.13
225,2010,60.5
225,2011,6.5
225,2012,24.5
225,2013,11498
225,2014,21912.78
225,2015,28978.05
225,2016,32710.37
225,2017,22098.5
225,2018,24286.76
225,2019,28422.24
225,2020,13800.63
225,2021,15907.95
225,2022,10391.47
227,2020,0.07
227,2021,0.22
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2018,0
230,2019,135133.12
230,2020,138758.5
233,2010,8
233,2011,10
233,2012,0
233,2013,0
233,2014,20.89
233,2015,108.37
233,2016,139.1
233,2017,365.15
233,2018,180.81
233,2019,256
233,2020,1539.8
233,2021,678.22
233,2022,482.86
234,2010,12939.63
234,2011,15996.41
234,2012,16170.35
234,2013,16021.4
234,2014,18000
234,2015,14225.22
234,2016,10644.9
234,2017,12434.21
234,2018,11637.66
234,2019,12986.35
234,2020,13386.27
234,2021,13302.04
234,2022,12287.98
237,2010,1612.22
237,2011,1536.87
237,2012,2102.89
237,2013,2448.26
237,2014,2379.78
237,2015,2353.3
237,2016,2385.98
237,2017,4720.5
237,2018,5107.44
237,2019,6259.21
237,2020,4550.52
237,2021,4399.28
237,2022,5764.04
238,2020,0
244,2020,1.08
249,2016,311.61
249,2017,76.56
249,2020,105.99
249,2021,785.81
249,2022,68.54
25,2020,0.89
250,2015,117.5
250,2016,70.5
250,2019,19.31
250,2020,0
250,2021,0
250,2022,2.15
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,50610
255,2020,48360
255,2021,48020
255,2022,47400
27,2019,130210
27,2020,138720
27,2021,137260
27,2022,132240
276,2014,0
276,2015,261.24
276,2016,0
276,2017,130.41
276,2018,0.28
276,2019,0
276,2020,0.66
276,2021,0.18
276,2022,0.48
277,2021,0.28
277,2022,0
28,2014,54.05
28,2015,320.62
28,2016,268.78
28,2017,625.94
28,2018,1153.45
28,2019,5723.31
28,2020,5328.35
28,2021,4924.62
28,2022,4397.46
3,2010,731
3,2011,1856
3,2012,468
3,2013,792
3,2014,117.11
3,2015,250.66
3,2016,156.77
3,2017,180.1
3,2018,213.92
3,2019,950
3,2020,11.17
3,2021,420.05
3,2022,104.77
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,43.24
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,747
351,2011,1125
351,2012,2494
351,2013,3407
351,2014,3928.55
351,2015,6817.76
351,2016,15153.15
351,2017,28153.35
351,2018,26853.94
351,2019,30298.68
351,2020,25990.68
351,2021,22609.49
351,2022,19303.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,3.55
37,2016,0
37,2017,163.1
37,2018,127.32
37,2019,173.04
37,2020,40.32
37,2021,86.51
37,2022,24.31
39,2010,50
39,2011,50
39,2012,50
39,2013,50
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.63
39,2022,0
4,2020,0.15
4,2021,0.08
4,2022,0
41,2010,747
41,2011,1125
41,2012,2494
41,2013,3407
41,2014,3928.55
41,2015,6817.76
41,2016,15153.15
41,2017,28153.35
41,2018,26853.94
41,2019,30298.68
41,2020,25990.68
41,2021,22609.49
41,2022,19303.5
45,2022,0.22
46,2010,122
46,2011,122
46,2012,117
46,2013,146
46,2014,160.81
46,2015,0
46,2016,0
46,2017,114.55
46,2018,0
46,2019,0
46,2020,168.89
46,2021,224.26
46,2022,0.19
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,95.15
48,2021,34.93
48,2022,195.78
49,2021,0.12
49,2022,0
50,2010,3904.6
50,2011,4358.28
50,2012,5730.66
50,2013,3331.09
50,2014,3414.56
50,2015,3494.89
50,2016,4139.06
50,2017,4952.13
50,2018,3781.67
50,2019,13803.08
50,2020,14967.8
50,2021,15007.83
50,2022,14868.41
5000,2010,86359.41
5000,2011,106098.84
5000,2012,122776.99
5000,2013,164508.2
5000,2014,194614.3
5000,2015,201952.65
5000,2016,241299.69
5000,2017,280388.47
5000,2018,295705.41
5000,2019,4499066.34
5000,2020,4491119.24
5000,2021,4375944.22
5000,2022,4395385.95
5100,2010,3103.97
5100,2011,2637.73
5100,2012,3680.66
5100,2013,4182.28
5100,2014,7783.72
5100,2015,6576.98
5100,2016,9888.77
5100,2017,14651.02
5100,2018,6393.88
5100,2019,20289.18
5100,2020,20059.87
5100,2021,18095.08
5100,2022,12141.79
5101,2010,179
5101,2011,230
5101,2012,1352
5101,2013,2226
5101,2014,5999.41
5101,2015,5279.39
5101,2016,7479.23
5101,2017,9399.41
5101,2018,2107.74
5101,2019,11478.29
5101,2020,5594.06
5101,2021,6374.07
5101,2022,3090.13
5102,2010,173
5102,2011,174
5102,2012,167
5102,2013,198
5102,2014,160.81
5102,2015,121.29
5102,2016,70.5
5102,2017,277.64
5102,2018,170.56
5102,2019,192.34
5102,2020,209.46
5102,2021,311.74
5102,2022,26.72
5103,2010,6.97
5103,2011,1
5103,2012,39
5103,2013,82
5103,2014,35.92
5103,2015,351.92
5103,2016,367.25
5103,2017,220.15
5103,2018,173.65
5103,2019,656.28
5103,2020,746.19
5103,2021,2014.4
5103,2022,1542.51
5104,2019,1873.7
5104,2020,2306.56
5104,2021,2325.61
5104,2022,901.3
5105,2010,2745
5105,2011,2232.73
5105,2012,2122.66
5105,2013,1676.28
5105,2014,1587.58
5105,2015,824.38
5105,2016,1971.79
5105,2017,4753.81
5105,2018,3941.92
5105,2019,6088.58
5105,2020,11203.6
5105,2021,7069.27
5105,2022,6581.13
52,2015,60.58
52,2016,51.44
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,13995.63
5200,2011,17316.41
5200,2012,16171.35
5200,2013,28704.4
5200,2014,19051.05
5200,2015,15397.07
5200,2016,12203
5200,2017,14400.6
5200,2018,13844.79
5200,2019,14814.92
5200,2020,13494.52
5200,2021,13350.26
5200,2022,14690.11
5204,2010,905
5204,2011,1154
5204,2012,1
5204,2013,12484
5204,2014,1051.03
5204,2015,1171.85
5204,2016,1558.01
5204,2017,1964.49
5204,2018,2190.04
5204,2019,1828.53
5204,2020,104.73
5204,2021,45.97
5204,2022,2401.38
5206,2014,0.02
5206,2016,0.09
5206,2017,1.9
5206,2018,17.08
5206,2019,0.05
5206,2020,3.52
5206,2021,2.25
5206,2022,0.74
5207,2010,13090.63
5207,2011,16162.41
5207,2012,16170.35
5207,2013,16220.4
5207,2014,18000
5207,2015,14225.22
5207,2016,10644.9
5207,2017,12434.21
5207,2018,11637.66
5207,2019,12986.35
5207,2020,13386.27
5207,2021,13302.04
5207,2022,12287.98
5300,2010,68121.81
5300,2011,83615.7
5300,2012,101305.98
5300,2013,128475.52
5300,2014,164881.84
5300,2015,176762.45
5300,2016,216395.9
5300,2017,248722.06
5300,2018,272708.75
5300,2019,318077.94
5300,2020,331229.47
5300,2021,257014.11
5300,2022,289352.38
5301,2010,453
5301,2011,1024
5301,2012,1055
5301,2013,1670
5301,2014,5.75
5301,2015,0.48
5301,2016,40.68
5301,2017,129.02
5301,2018,99.23
5301,2019,56.19
5301,2020,101.31
5301,2021,78.93
5301,2022,131.99
5302,2010,31266
5302,2011,33375
5302,2012,39644
5302,2013,43686
5302,2014,43412.55
5302,2015,47680.8
5302,2016,46945.76
5302,2017,59600.48
5302,2018,60681.35
5302,2019,64519.64
5302,2020,60536.42
5302,2021,62667.18
5302,2022,52014.53
5303,2010,753.73
5303,2011,781.1
5303,2012,887.12
5303,2013,894.41
5303,2014,2402.81
5303,2015,1949.49
5303,2016,2346.34
5303,2017,1944.51
5303,2018,1930.59
5303,2019,2322.91
5303,2020,1394.09
5303,2021,3534.16
5303,2022,2482.78
5304,2010,19059.8
5304,2011,20348.93
5304,2012,20967.86
5304,2013,20434.88
5304,2014,19702.57
5304,2015,20694.75
5304,2016,24698.49
5304,2017,28790.91
5304,2018,28246.69
5304,2019,24612.65
5304,2020,19607.06
5304,2021,29539.77
5304,2022,35863.83
5305,2010,16589.28
5305,2011,28086.67
5305,2012,38752
5305,2013,61790.23
5305,2014,99358.16
5305,2015,106436.92
5305,2016,142364.63
5305,2017,158257.14
5305,2018,181750.91
5305,2019,226566.56
5305,2020,249590.59
5305,2021,161194.07
5305,2022,198859.25
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,22800
54,2020,26500
54,2021,25600
54,2022,27900
5400,2010,1138
5400,2011,2529
5400,2012,1619
5400,2013,3146
5400,2014,2846.91
5400,2015,3059.97
5400,2016,2714.53
5400,2017,2541.57
5400,2018,2596.83
5400,2019,4145692.39
5400,2020,4126183.53
5400,2021,4087346.9
5400,2022,4079070.15
5401,2018,0
5401,2019,1680093.12
5401,2020,1615341.21
5401,2021,1600527.97
5401,2022,1637441.62
5402,2010,407
5402,2011,673
5402,2012,1151
5402,2013,2354
5402,2014,2729.8
5402,2015,2808.17
5402,2016,2557.76
5402,2017,2361.47
5402,2018,2382.92
5402,2019,266881.67
5402,2020,280188.45
5402,2021,276617.57
5402,2022,258830
5403,2010,731
5403,2011,1856
5403,2012,468
5403,2013,792
5403,2014,117.11
5403,2015,251.8
5403,2016,156.77
5403,2017,180.1
5403,2018,213.92
5403,2019,539347.6
5403,2020,550273.87
5403,2021,529531.37
5403,2022,521598.53
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1659370
5404,2020,1680380
5404,2021,1680670
5404,2022,1661200
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,50.78
5500,2015,156.17
5500,2016,97.49
5500,2017,73.22
5500,2018,161.16
5500,2019,191.92
5500,2020,151.85
5500,2021,137.87
5500,2022,131.52
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,50.78
5502,2015,153.92
5502,2016,97.38
5502,2017,73.22
5502,2018,158.25
5502,2019,150.04
5502,2020,109.8
5502,2021,74.91
5502,2022,18.27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,2.25
5503,2016,0.1
5503,2017,0
5503,2018,2.91
5503,2019,6.61
5503,2020,8.3
5503,2021,8.19
5503,2022,9.34
5504,2019,35.27
5504,2020,33.75
5504,2021,54.77
5504,2022,103.92
56,2014,0.02
56,2017,1.61
56,2018,17.04
57,2019,300000
57,2020,336000
57,2021,317234
57,2022,296658.41
5707,2010,3904.6
5707,2011,4358.28
5707,2012,5730.66
5707,2013,3331.09
5707,2014,3426.96
5707,2015,3494.89
5707,2016,4140.8
5707,2017,4957.99
5707,2018,3781.67
5707,2019,3202031.82
5707,2020,3133744.73
5707,2021,3173715.58
5707,2022,3145201.39
58,2010,151
58,2011,166
58,2012,0
58,2013,199
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2650
5801,2011,2473.73
5801,2012,3485.66
5801,2013,3913.28
5801,2014,9516.51
5801,2015,6891.39
5801,2016,10719.57
5801,2017,15978.83
5801,2018,9245.15
5801,2019,27740.4
5801,2020,26554.81
5801,2021,22358.75
5801,2022,15009.18
5802,2010,31326
5802,2011,33661
5802,2012,38456
5802,2013,42353
5802,2014,41666.04
5802,2015,41642.68
5802,2016,33673.51
5802,2017,34597.01
5802,2018,37095.36
5802,2019,40686.49
5802,2020,41404.04
5802,2021,44840.84
5802,2022,34428.69
5803,2010,598.73
5803,2011,682.1
5803,2012,797.12
5803,2013,839.41
5803,2014,1313.3
5803,2015,2022.14
5803,2016,2443.16
5803,2017,2372.6
5803,2018,2559.98
5803,2019,3200.12
5803,2020,3147.16
5803,2021,3733.86
5803,2022,2783.4
5815,2010,3703.49
5815,2011,9101
5815,2012,11718.27
5815,2013,12803.18
5815,2014,16143.11
5815,2015,13384.33
5815,2016,16880.7
5815,2017,21079.78
5815,2018,12615.04
5815,2019,25123.58
5815,2020,26388.47
5815,2021,22966.36
5815,2022,16165.13
5817,2010,34768.7
5817,2011,36557.83
5817,2012,41470.78
5817,2013,46879.69
5817,2014,50241.3
5817,2015,49620.2
5817,2016,44823.11
5817,2017,49360.17
5817,2018,44585.02
5817,2019,63761.3
5817,2020,62852.22
5817,2021,66692.54
5817,2022,52603.23
59,2010,5.97
59,2011,0
59,2012,37
59,2013,0
59,2014,2.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,6.78
59,2020,161.34
59,2021,690.87
59,2022,20.85
63,2019,19360
63,2020,21080
63,2021,21710
63,2022,20860
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,446490
68,2020,464850
68,2021,533510
68,2022,529620
7,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,10.16
72,2015,21.08
72,2016,10.91
72,2017,92.4
72,2018,105.58
72,2019,136.17
72,2020,166.15
72,2021,111.17
72,2022,78.54
73,2010,260
73,2011,537
73,2012,809
73,2013,1414
73,2014,1812.3
73,2015,2352.34
73,2016,2265.02
73,2017,2952.09
73,2018,3339.04
73,2019,4043.76
73,2020,4403.01
73,2021,5043.63
73,2022,4618.91
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,0
74,2015,0.24
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.26
74,2021,0.34
74,2022,0.07
75,2010,107
75,2011,0
75,2012,0
75,2013,0
75,2014,176.01
75,2015,272.98
75,2016,266.4
75,2017,0
75,2018,0
75,2019,447.1
75,2020,393.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,869310
79,2020,886440
79,2021,851070
79,2022,832110
8,2020,1.37
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,79.9
81,2016,0
81,2017,0
81,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,2.25
83,2016,0.1
83,2017,0
83,2018,2.91
83,2019,3.16
83,2020,0.2
83,2021,0.01
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,117223
84,2020,115178
84,2021,113192.64
84,2022,109903.76
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,40
90,2011,40
90,2012,40
90,2013,40
90,2014,266.13
90,2015,299.7
90,2016,0
90,2017,21.62
90,2018,0
90,2019,0
90,2020,0
90,2021,0.07
90,2022,0.3
95,2010,905
95,2011,1152
95,2012,0
95,2013,1846
95,2022,2205.6
97,2019,68100
97,2020,67810
97,2021,64940
97,2022,62220
98,2019,70280
98,2020,71120
98,2021,72060
98,2022,71030
