geo,year,scl_rape_or_colza_seed_food_supply_quantity_g_capita_day
5801,2022,0
5802,2010,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2014,0.03
5803,2015,0.01
5803,2016,0.02
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.01
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.02
5817,2017,0.02
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2014,0
86,2022,0
90,2016,0.02
91,2014,2.14
91,2015,0.7
91,2016,1.4
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
95,2010,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
