geo,year,scl_beer_of_millet_malted_food_supply_kcal_capita_day
7,2022,0.49
75,2010,30.4
75,2011,27.8
75,2012,28.43
75,2013,21.45
75,2014,17.81
75,2015,15.08
75,2016,14.24
75,2017,11.82
75,2018,8.84
75,2019,9.72
75,2020,8.93
75,2021,7.54
75,2022,6.87
81,2010,4.24
81,2011,3.48
81,2012,2.72
81,2013,2.82
81,2014,3.27
81,2015,2.7
81,2016,2.75
81,2017,2.69
81,2018,2.78
81,2019,2.94
81,2020,3.49
81,2021,2.75
81,2022,2.83
