geo,year,scl_sheep_fat_unrendered_calories_year
130,2011,186.69
130,2012,196.85
130,2013,248.74
130,2014,221.92
130,2015,225.54
130,2016,235.26
130,2017,231.36
130,2018,267.34
130,2019,292.74
130,2020,291.25
130,2021,299.37
130,2022,324.72
131,2010,54.84
131,2011,63.04
131,2012,88.62
131,2013,109.53
131,2014,118.8
131,2015,113.13
131,2016,137.79
131,2017,115.12
131,2018,114.89
131,2019,155.41
131,2020,161.12
131,2021,120.16
131,2022,114.79
133,2010,9878.01
133,2011,10540.72
133,2012,10003.05
133,2013,10303.14
133,2014,8391.69
133,2015,10225.06
133,2016,10848.84
133,2017,12612.23
133,2018,13105.13
133,2019,1324.29
133,2020,1561.76
133,2021,1437.66
133,2022,1439.85
134,2014,0.25
134,2015,0.27
134,2016,0.29
134,2017,0
134,2018,0
134,2019,0
134,2020,30.31
134,2021,28.41
134,2022,30.31
136,2010,3796.65
136,2011,3894
136,2012,4088.7
136,2013,4186.05
136,2014,3853.81
136,2015,4659.02
136,2016,4232.96
136,2017,4606.78
136,2018,4369.22
136,2019,4493.68
136,2020,4658.21
136,2021,4805.86
136,2022,4919.7
137,2010,1.26
137,2011,0.8
137,2012,0.73
137,2013,0.4
137,2014,0.6
137,2015,0.71
137,2016,0.99
137,2017,0.76
137,2018,1.08
137,2019,1.46
137,2020,2.56
137,2021,2.41
137,2022,3.74
138,2010,11990.32
138,2011,12334.98
138,2012,12584.97
138,2013,12647.79
138,2014,12714.98
138,2015,12998.61
138,2016,13187.8
138,2017,13416.89
138,2018,13730.34
138,2019,13975.62
138,2020,14134.44
138,2021,14370.72
138,2022,14677.2
14,2010,24.85
14,2011,26.44
14,2012,24.29
14,2013,23.33
14,2014,23.26
14,2015,23.75
14,2016,25.75
14,2017,22.23
14,2018,23.49
14,2019,20.21
14,2020,22.38
14,2021,14.71
14,2022,18.84
141,2010,21473.38
141,2011,21102.85
141,2012,18662.12
141,2013,25649.04
141,2014,25339.52
141,2015,35464.17
141,2016,32293.19
141,2017,35095.49
141,2018,40250.85
141,2019,44398.29
141,2020,19470
141,2021,12980
141,2022,25233.63
143,2010,24951.98
143,2011,25747.21
143,2012,26494.33
143,2013,21182.26
143,2014,21605.72
143,2015,28181.91
143,2016,28891.34
143,2017,29323.06
143,2018,32091.12
143,2019,32091.12
143,2020,32132.4
143,2021,32132.4
143,2022,29436.33
144,2010,200.25
144,2011,205.26
144,2012,207.76
144,2013,210.27
144,2014,220.99
144,2015,180.77
144,2016,75.8
144,2017,87.81
144,2018,89.65
144,2019,164.97
144,2020,64.72
144,2021,99.44
144,2022,114.85
147,2010,2022.05
147,2011,2111.26
147,2012,2081.52
147,2013,2180.64
147,2014,1700.49
147,2015,1710.28
147,2016,1543.63
147,2017,1651.47
147,2018,1543.8
147,2019,1229.24
147,2020,1122.08
147,2021,1037.52
147,2022,1060.98
149,2010,495.05
149,2011,500.62
149,2012,500.32
149,2013,500.48
149,2014,488.63
149,2015,490.39
149,2016,494.59
149,2017,498.53
149,2018,506.74
149,2019,508.65
149,2020,503.49
149,2021,545.82
149,2022,530.22
150,2014,325.47
150,2015,58.3
150,2019,136.34
150,2020,548.03
150,2021,776.74
150,2022,945.71
153,2010,2.46
153,2011,3.06
153,2012,2.44
153,2013,2.45
153,2014,1.62
153,2015,4.28
153,2016,1.96
153,2017,1.96
153,2018,2.16
153,2019,4.19
153,2020,3.79
153,2021,2.82
153,2022,1.46
156,2010,1.53
156,2011,0
156,2012,0
156,2013,0
156,2014,2
156,2018,337.9
156,2019,348.7
156,2020,2772.89
156,2021,592.97
156,2022,399.52
157,2010,6.11
157,2011,6.27
157,2012,6.43
157,2013,6.43
157,2014,6.59
157,2015,6.67
157,2016,6.87
157,2017,6.91
157,2018,6.56
157,2019,6.18
157,2020,6.07
157,2021,6
157,2022,5.98
158,2010,1778.54
158,2011,1907.6
158,2012,2049.27
158,2013,1773.8
158,2014,1853.71
158,2015,2259.26
158,2016,2310.27
158,2017,2193.81
158,2018,2136.28
158,2019,2078.73
158,2020,2375.9
158,2021,2100.78
158,2022,2131.33
159,2010,29289.47
159,2011,29478.43
159,2012,21116.42
159,2013,23375.92
159,2014,23960.31
159,2015,24629.27
159,2016,25212.45
159,2017,25760.63
159,2018,26589.96
159,2019,26428.65
159,2020,26047.25
159,2021,25480.64
159,2022,25377.55
16,2010,1629.11
16,2011,1695.64
16,2012,1724.63
16,2013,1753.51
16,2014,1812.89
16,2015,1906.02
16,2016,2018.7
16,2017,2055.79
16,2018,2115.38
16,2019,2179.74
16,2020,2084.88
16,2021,2038.53
16,2022,2066.19
165,2010,74653.17
165,2011,75610.26
165,2012,77045.9
165,2013,78002.99
165,2014,78481.54
165,2015,79664.88
165,2016,80520.71
165,2017,112752.94
165,2018,114379.92
165,2019,115395.07
165,2020,116831.53
165,2021,118261.37
165,2022,119697.75
167,2014,853.76
167,2015,896.87
167,2016,1032.02
167,2017,1089.78
167,2018,1098.23
167,2019,1138.84
167,2020,843.34
167,2021,887.28
167,2022,747.33
168,2010,4.91
168,2011,5.15
168,2012,5.4
168,2013,5.21
168,2014,5.11
168,2015,5.13
168,2016,5.21
168,2017,5.19
168,2018,5.23
168,2019,5.4
168,2020,5.21
168,2021,5.21
168,2022,5.23
169,2010,674.35
169,2011,693.62
169,2012,712.89
169,2013,720.59
169,2014,781.54
169,2015,671.33
169,2016,793.1
169,2017,402.38
169,2018,416.67
169,2019,412.9
169,2020,422.95
169,2021,433.7
169,2022,437.02
170,2010,0
170,2011,0
170,2012,0.42
170,2013,0
170,2014,0
170,2015,2.76
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,21.53
171,2011,21.53
171,2012,21.53
171,2013,21.53
171,2014,21.52
171,2015,21.56
171,2016,21.52
171,2017,21.45
171,2018,21.49
171,2019,21.48
171,2020,21.48
171,2021,21.48
171,2022,21.48
175,2010,168.87
175,2011,170.66
175,2012,173.53
175,2013,174.96
175,2014,176.26
175,2015,177.47
175,2016,183.44
175,2017,186.31
175,2018,188.8
175,2019,205.35
175,2020,178.56
175,2021,180.37
175,2022,181.23
176,2010,20.39
176,2011,23.89
176,2012,28.03
176,2013,33.45
176,2014,28.46
176,2015,19.59
176,2016,19.71
176,2017,22.89
176,2018,22.79
176,2019,12.79
176,2020,17.3
176,2021,21.25
176,2022,24.45
179,2019,1953.06
179,2020,1930.55
179,2021,1973.43
179,2022,1162.98
18,2019,15.63
18,2020,42.98
18,2021,5.5
18,2022,4.71
181,2010,61.5
181,2011,60.98
181,2012,64.42
181,2013,64.94
181,2014,67.34
181,2015,96.13
181,2016,103.97
181,2017,71.84
181,2018,58.61
181,2019,76.7
181,2020,473.58
181,2021,588.71
181,2022,625.59
184,2010,1015.71
184,2011,1066.45
184,2012,1119.8
184,2013,1163.73
184,2014,1209.06
184,2015,1333.56
184,2016,1031.93
184,2017,1148.73
184,2018,1038.84
184,2019,986.46
184,2020,695.18
184,2021,666.25
184,2022,559.97
185,2014,32281.26
185,2015,30619.82
185,2016,30399.16
185,2017,27699.32
185,2018,0
185,2019,25587.76
185,2020,31653.61
185,2021,18143.41
185,2022,19300.44
188,2010,2.16
188,2011,2.14
188,2012,0.9
188,2013,1.23
188,2014,1.58
188,2015,1.77
188,2016,1.75
188,2017,1.46
188,2018,1.38
188,2019,1.38
188,2020,1.91
188,2021,1.85
188,2022,1.77
189,2010,15.92
189,2011,15.85
189,2012,16.07
189,2013,13.6
189,2014,16.35
189,2015,16
189,2016,14.54
189,2017,14.51
189,2018,13.45
189,2019,14.76
189,2020,15.43
189,2021,15.37
189,2022,14.65
19,2019,1.71
19,2020,10.42
19,2021,5.4
19,2022,5.72
191,2010,15.27
191,2011,15.28
191,2012,15.25
191,2013,15.75
191,2014,11.74
191,2015,13.73
191,2016,15.83
191,2017,14.04
191,2018,13.86
191,2019,11.36
191,2020,10.61
191,2021,11.69
191,2022,11.32
193,2010,1.6
193,2011,0.5
193,2012,0.5
193,2013,0.5
193,2014,1.03
193,2015,1.04
193,2016,0.54
193,2017,0.54
193,2018,0.76
193,2019,0.84
193,2020,0.82
193,2021,0.84
193,2022,0.84
194,2010,35435.4
194,2011,43612.8
194,2012,44521.4
194,2013,49064.4
194,2014,32592.99
194,2015,32930.22
194,2016,32792.72
194,2017,33731.33
194,2018,34057.86
194,2019,34772.66
194,2020,35064.72
194,2021,66555.61
194,2022,45780.11
195,2010,3213.02
195,2011,3635.84
195,2012,4187.35
195,2013,4350.1
195,2014,4631.2
195,2015,5144.31
195,2016,5441.56
195,2017,6136.82
195,2018,6334.73
195,2019,4997.02
195,2020,6192.35
195,2021,6530.28
195,2022,6697.32
197,2010,285.29
197,2011,312.9
197,2012,322.1
197,2013,325.78
197,2014,335.62
197,2015,332.81
197,2016,331.82
197,2017,330.76
197,2018,324.43
197,2019,331.02
197,2020,336.81
197,2021,343.87
197,2022,345.33
199,2010,101.43
199,2011,96.92
199,2012,111.08
199,2013,109.96
199,2014,133.73
199,2015,134.56
199,2016,104.07
199,2017,151.14
199,2018,195.94
199,2019,63.34
199,2020,33.71
199,2021,36.55
199,2022,68.24
2,2010,38862.33
2,2011,39550.16
2,2012,38174.5
2,2013,36454.93
2,2014,37626.7
2,2015,36936.52
2,2016,37044.35
2,2017,38721.3
2,2018,39025.08
2,2019,28768.02
2,2020,38040.6
2,2021,36110.99
2,2022,35079.25
20,2010,476.41
20,2011,484.19
20,2012,492.02
20,2013,469.25
20,2014,377.81
20,2015,405.05
20,2016,399.89
20,2017,367.4
20,2018,364.73
20,2019,381.43
20,2020,369.89
20,2021,251.76
20,2022,195.91
201,2010,8015.64
201,2011,8135.28
201,2012,8374.55
201,2013,8374.55
201,2014,8514.63
201,2015,8522.9
201,2016,8150.02
201,2017,7791.36
201,2018,7493.37
201,2019,8741.99
201,2020,7936.25
201,2021,7863.75
201,2022,7365.65
207,2010,4.56
207,2011,3.01
207,2012,3.11
207,2013,3.21
207,2014,3.25
207,2015,3.25
207,2016,4.06
207,2017,3.79
207,2018,3.32
207,2019,3.32
207,2020,3.34
207,2021,3.33
207,2022,2.83
209,2010,64.53
209,2011,70.86
209,2012,73.39
209,2013,73.9
209,2014,73.92
209,2015,75.63
209,2016,79.47
209,2017,83.06
209,2018,86.15
209,2019,96.61
209,2020,95.39
209,2021,97.27
209,2022,100.36
210,2014,273.92
210,2015,272.92
210,2016,182.92
210,2017,247.89
210,2018,256.68
210,2019,238.5
210,2020,239.23
210,2021,231.56
210,2022,225.9
211,2018,69.79
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,129705.5
212,2011,145988.43
212,2012,145727.66
212,2013,138745.27
212,2014,136592.23
212,2015,136954.93
212,2016,136778.3
212,2017,110320.82
212,2018,109787.59
212,2019,98432.25
212,2020,125687.33
212,2021,135912.66
212,2022,156749.25
213,2010,32187.37
213,2011,32844.25
213,2012,38318.3
213,2013,38537.26
213,2014,37750.64
213,2015,39096.87
213,2016,37788.99
213,2017,37056.83
213,2018,36655.3
213,2019,36259.25
213,2020,36151.32
213,2021,38186.41
213,2022,37429.46
215,2010,4304.26
215,2011,7259.17
215,2012,8113.2
215,2013,8967.22
215,2014,10165.91
215,2015,7224.55
215,2016,6700.71
215,2017,8533.29
215,2018,9281.86
215,2019,9907.17
215,2020,10244.47
215,2021,10906.43
215,2022,11532.91
216,2010,23.72
216,2011,14.32
216,2012,32.93
216,2013,64.83
216,2014,27.81
216,2015,33.44
216,2016,33.23
216,2017,33.74
216,2018,33.27
216,2019,32.6
216,2020,32.13
216,2021,31.72
216,2022,31.26
217,2010,963.52
217,2011,1008.8
217,2012,630.37
217,2013,850.34
217,2014,937.74
217,2015,834.01
217,2016,714.69
217,2017,617.82
217,2018,645.49
217,2019,695.54
217,2020,1836.35
217,2021,905.36
217,2022,965.51
220,2010,76.01
220,2011,43.02
220,2012,22.36
220,2013,48.14
220,2014,18.17
220,2015,18.98
220,2016,14.77
220,2017,49.68
220,2018,11.8
220,2019,15.36
220,2020,13.23
220,2021,21.7
220,2022,17.44
221,2010,6405.63
221,2011,6522.45
221,2012,6687.94
221,2013,9248.25
221,2014,9248.25
221,2015,9442.95
221,2016,9637.65
221,2017,9846.23
221,2018,9423.22
221,2019,9537.65
221,2020,10004.11
221,2021,10183.04
221,2022,10226.85
222,2010,550.11
222,2011,562.59
222,2012,524.97
222,2013,533.16
222,2014,553.52
222,2015,545.4
222,2016,532.58
222,2017,545.21
222,2018,503.87
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,1032.61
225,2011,1019.37
225,2012,1032.61
225,2013,724.15
225,2014,3811.87
225,2015,3255.66
225,2016,3690.76
225,2017,2487.46
225,2018,1118.59
225,2019,1757.41
225,2020,3321.6
225,2021,8831.21
225,2022,5697.61
226,2010,1249.48
226,2011,1280.88
226,2012,1294.65
226,2013,1311.18
226,2014,1284.22
226,2015,1273.71
226,2016,1361.97
226,2017,1351.9
226,2018,1368.3
226,2019,1375.97
226,2020,1030.93
226,2021,753.21
226,2022,794.29
229,2018,522.13
229,2019,376.95
229,2020,0
229,2021,0
229,2022,0
231,2019,0.25
231,2020,0
231,2021,0
231,2022,0
233,2010,5367.13
233,2011,5528.29
233,2012,5694.03
233,2013,5864.91
233,2014,5419.34
233,2015,4910.82
233,2016,3901.42
233,2017,3886.06
233,2018,4524.73
233,2019,6229.75
233,2020,4715.05
233,2021,6249.57
233,2022,6341.93
234,2010,3745.02
234,2011,2018.22
234,2012,2131.33
234,2013,2343.98
234,2014,576.37
234,2015,399.76
234,2016,591.42
234,2017,826.1
234,2018,0
234,2019,348.46
234,2020,368.7
234,2021,0
234,2022,111.28
235,2010,25098.56
235,2011,34636.02
235,2012,37647.85
235,2013,41663.62
235,2014,44424.46
235,2015,48125.13
235,2016,51716.71
235,2017,45053.98
235,2018,44560.75
235,2019,41638.67
235,2020,40799.79
235,2021,38546.43
235,2022,39519.18
236,2010,720.9
236,2011,740.22
236,2012,599.55
236,2013,659.26
236,2014,652.94
236,2015,668.04
236,2016,743.21
236,2017,765.51
236,2018,658.38
236,2019,584.1
236,2020,533.93
236,2021,557.73
236,2022,654.09
238,2010,14773.57
238,2011,14601.79
238,2012,14773.57
238,2013,15022.66
238,2014,16137.48
238,2015,16176.38
238,2016,17028.51
238,2017,17585.06
238,2018,17454.55
238,2019,21999.44
238,2020,22582.02
238,2021,19550.05
238,2022,18048.12
249,2010,21059.7
249,2011,25385.64
249,2012,29333.64
249,2013,33828.91
249,2014,36880.56
249,2015,35262.23
249,2016,32751.48
249,2017,33300.34
249,2018,33023.04
249,2019,35566.74
249,2020,35092.76
249,2021,39312.25
249,2022,39387.71
250,2010,893.69
250,2011,890.56
250,2012,889.73
250,2013,889.2
250,2014,889.16
250,2015,891.83
250,2016,890.28
250,2017,913.73
250,2018,885.6
250,2019,887.61
250,2020,889.03
250,2021,890.65
250,2022,894.16
251,2010,255.53
251,2011,259.83
251,2012,264.12
251,2013,270.56
251,2014,274
251,2015,278.78
251,2016,291.13
251,2017,294.65
251,2018,300.36
251,2019,302.56
251,2020,174.16
251,2021,252.4
251,2022,295.52
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,48688.98
276,2013,48885.31
276,2014,49277.97
276,2015,47172.03
276,2016,51320.89
276,2017,51549.8
276,2018,51833.58
276,2019,50472.93
276,2020,51698.11
276,2021,52122.54
276,2022,53298.5
277,2019,6732.28
277,2020,4720.1
277,2021,5360.71
277,2022,5462.75
28,2010,1401.89
28,2011,1773.31
28,2012,1807.88
28,2013,1879.93
28,2014,2281.82
28,2015,2742.47
28,2016,2988.21
28,2017,2616.93
28,2018,2661.18
28,2019,2860.16
28,2020,471.78
28,2021,472.04
28,2022,472.04
29,2010,199.6
29,2011,141.85
29,2012,313.24
29,2013,333.09
29,2014,279.15
29,2015,229.04
29,2016,328.37
29,2017,275.63
29,2018,226.9
29,2019,166.41
29,2020,223.2
29,2021,205.53
29,2022,198.37
3,2010,4648.49
3,2011,5030.08
3,2012,5594.83
3,2013,5653.11
3,2014,5409.24
3,2015,5737.07
3,2016,5747.82
3,2017,5728.05
3,2018,6527.65
3,2019,5785.6
3,2020,5385.98
3,2021,5455.03
3,2022,5936.68
32,2010,2628.33
32,2011,2679.86
32,2012,1689.75
32,2013,2525.76
32,2014,2722.96
32,2015,2733.36
32,2016,2382.02
32,2017,2349
32,2018,2343.25
32,2019,2467.66
32,2020,2481.12
32,2021,2622.89
32,2022,2653.7
33,2010,0
33,2011,419.19
33,2012,256.39
33,2013,406.67
33,2014,504.37
33,2015,523.44
33,2016,336.67
33,2017,289.66
33,2018,612.91
33,2019,286.88
33,2020,571.71
33,2021,557.51
33,2022,688.58
35,2022,2.48
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2010,465.7
37,2011,468.82
37,2012,475.07
37,2013,475.07
37,2014,476.5
37,2015,484.39
37,2016,489.34
37,2017,497.1
37,2018,507.38
37,2019,524.26
37,2020,520.99
37,2021,527.46
37,2022,533.62
38,2010,15.07
38,2011,15.97
38,2012,15.97
38,2013,15.07
38,2014,17.31
38,2015,12.32
38,2016,12.33
38,2017,14.84
38,2018,15.82
38,2019,18.31
38,2020,17.94
38,2021,16.71
38,2022,16.82
39,2010,12155.07
39,2011,13117.07
39,2012,14157.6
39,2013,15279.11
39,2014,16488.98
39,2015,16899.43
39,2016,19235.23
39,2017,20718.37
39,2018,22377.72
39,2019,23882.79
39,2020,25770.9
39,2021,27844.87
39,2022,30050.91
4,2010,30788.91
4,2011,38043.88
4,2012,39244.98
4,2013,42064.42
4,2014,44266.75
4,2015,45829.42
4,2016,48439.14
4,2017,48768.87
4,2018,48835.66
4,2019,49473.82
4,2020,50336.85
4,2021,51452.42
4,2022,51849.59
40,2010,6594.84
40,2011,6989.47
40,2012,6011.34
40,2013,5617.97
40,2014,6275.26
40,2015,5663.56
40,2016,5168.82
40,2017,5526.19
40,2018,5773.42
40,2019,5183.85
40,2020,5314.47
40,2021,4847.82
40,2022,4931.28
44,2010,791.22
44,2011,754.59
44,2012,537.14
44,2013,360.13
44,2014,366.41
44,2015,370.96
44,2016,503.72
44,2017,533.72
44,2018,592.48
44,2019,180.31
44,2020,101.61
44,2021,96.38
44,2022,101.1
45,2010,19.55
45,2011,19.55
45,2012,19.88
45,2013,20.22
45,2014,20.31
45,2015,20.45
45,2016,20.75
45,2017,20.82
45,2018,19.8
45,2019,19.96
45,2020,19.91
45,2021,20.38
45,2022,20.51
46,2010,82.08
46,2011,83.03
46,2012,84.94
46,2013,83.2
46,2014,82.83
46,2015,83.78
46,2016,81.05
46,2017,80.15
46,2018,79.79
46,2019,84.77
46,2020,85.62
46,2021,86.94
46,2022,87.58
48,2010,2.72
48,2011,2.87
48,2012,3.02
48,2013,3.01
48,2014,3.21
48,2015,3.16
48,2016,3.15
48,2017,3.15
48,2018,2.98
48,2019,2.95
48,2020,2.98
48,2021,3.09
48,2022,3.09
49,2010,2516.03
49,2011,2926.34
49,2012,2938.68
49,2013,2789.64
49,2014,2736.42
49,2015,2559.98
49,2016,2465.7
49,2017,2631.7
49,2018,2432.97
49,2019,2465.24
49,2020,3225.12
49,2021,4213.89
49,2022,3231.73
50,2010,381.78
50,2011,386.41
50,2012,424.23
50,2013,423.25
50,2014,414.04
50,2015,448.74
50,2016,402.67
50,2017,416.67
50,2018,470.06
50,2019,426.48
50,2020,350.26
50,2021,366.53
50,2022,442.49
5000,2010,750104.25
5000,2011,797815.19
5000,2012,854721.82
5000,2013,860445.18
5000,2014,876841.51
5000,2015,889780.98
5000,2016,898153.92
5000,2017,903391.16
5000,2018,902823.63
5000,2019,936676.05
5000,2020,970974.17
5000,2021,1008837.64
5000,2022,1032704.92
5100,2010,198891.17
5100,2011,213344.07
5100,2012,256930.74
5100,2013,261789.38
5100,2014,266410.64
5100,2015,271845.51
5100,2016,281124.74
5100,2017,284271.06
5100,2018,294320.68
5100,2019,290955.45
5100,2020,301274.31
5100,2021,302959.75
5100,2022,302122.1
5101,2010,37958.61
5101,2011,40898.13
5101,2012,42279.13
5101,2013,43793.62
5101,2014,45994.81
5101,2015,41526.73
5101,2016,40992.3
5101,2017,41482.95
5101,2018,42845.6
5101,2019,59538.91
5101,2020,61656.82
5101,2021,55350.25
5101,2022,54071.51
5102,2010,17020.73
5102,2011,18051.27
5102,2012,18127.72
5102,2013,20109.05
5102,2014,21544.57
5102,2015,22004.29
5102,2016,23983.69
5102,2017,25475.9
5102,2018,27127.98
5102,2019,28802.48
5102,2020,30739.08
5102,2021,32963.24
5102,2022,35226.57
5103,2010,76748.73
5103,2011,84549.62
5103,2012,135329.81
5103,2013,133377.26
5103,2014,136228.45
5103,2015,142094.78
5103,2016,149964.09
5103,2017,147683.94
5103,2018,152085.67
5103,2019,144803.57
5103,2020,149241.76
5103,2021,150737.17
5103,2022,148392.89
5104,2010,5688.03
5104,2011,6460.99
5104,2012,5757.08
5104,2013,5886.02
5104,2014,5705.02
5104,2015,5550.54
5104,2016,5535.03
5104,2017,5576.74
5104,2018,5993.44
5104,2019,2049.8
5104,2020,2112.3
5104,2021,1763.42
5104,2022,1789.55
5105,2010,61475.08
5105,2011,63384.07
5105,2012,55437
5105,2013,58623.43
5105,2014,56937.78
5105,2015,60669.16
5105,2016,60649.65
5105,2017,64051.52
5105,2018,66268
5105,2019,55760.69
5105,2020,57524.35
5105,2021,62145.66
5105,2022,62641.58
52,2010,124.06
52,2011,133.22
52,2012,117.67
52,2013,109.77
52,2014,108.43
52,2015,109.18
52,2016,114.82
52,2017,122.37
52,2018,124.21
52,2019,131.08
52,2020,134.11
52,2021,134.82
52,2022,137.01
5200,2010,63725.08
5200,2011,59962.5
5200,2012,55949.73
5200,2013,54854.32
5200,2014,29912.76
5200,2015,29164.13
5200,2016,29263.52
5200,2017,29635.33
5200,2018,29478.14
5200,2019,28832.71
5200,2020,30369.29
5200,2021,30769.84
5200,2022,30615.85
5203,2010,0
5203,2011,419.19
5203,2012,256.39
5203,2013,406.67
5203,2014,504.37
5203,2015,523.44
5203,2016,336.67
5203,2017,289.66
5203,2018,612.91
5203,2019,287.13
5203,2020,571.71
5203,2021,557.51
5203,2022,688.58
5204,2010,15383.35
5204,2011,15742.74
5204,2012,16030.31
5204,2013,16141.45
5204,2014,16208.53
5204,2015,16570.48
5204,2016,16812.47
5204,2017,16971.9
5204,2018,17321.64
5204,2019,17597.36
5204,2020,17797.9
5204,2021,17958.14
5204,2022,18272.13
5206,2010,3063.17
5206,2011,3441.48
5206,2012,3464.55
5206,2013,3349.54
5206,2014,3307.04
5206,2015,3162.87
5206,2016,3177.49
5206,2017,3311.38
5206,2018,3040.25
5206,2019,3151.66
5206,2020,3896.53
5206,2021,4926.8
5206,2022,3959.62
5207,2010,45278.56
5207,2011,40359.09
5207,2012,36198.48
