geo,year,scl_walnuts_in_shell_stock_variation
116,2018,0
117,2010,-84.03
117,2011,-168.85
117,2012,-170.9
117,2013,400.08
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-0.68
117,2020,0
117,2021,0
117,2022,60.7
118,2010,0
118,2011,-3.06
118,2012,-7.28
118,2013,11.68
118,2014,35.04
118,2015,42.26
118,2016,13.6
118,2017,23.31
118,2018,41.62
118,2019,0
118,2020,0
118,2021,14.9
118,2022,18.9
119,2014,-12.6
119,2015,3.61
119,2016,7.96
119,2017,10.68
119,2018,5.64
119,2019,3.83
119,2020,12.57
119,2021,4.37
119,2022,5.21
12,2010,-2.93
12,2011,-2.96
12,2012,-3.02
12,2013,-3.03
12,2014,-5
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6.98
121,2015,43.63
121,2016,101.41
121,2017,210.05
121,2018,4529.07
121,2019,-27.98
121,2020,-21.8
121,2021,1035.97
121,2022,1011.52
124,2010,0
124,2011,0
124,2012,0
124,2013,12.4
124,2014,0
124,2015,0
124,2016,-12.4
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-3.59
126,2015,-9.03
126,2016,35.99
126,2017,-5.84
126,2018,116.31
126,2019,53.56
126,2020,43.75
126,2021,96.86
126,2022,119.64
127,2019,0
127,2020,0.07
127,2021,0.17
127,2022,-0.1
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,-3.38
128,2015,-0.62
128,2016,0
128,2017,0.45
128,2018,-0.45
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,19.95
13,2020,-37.98
13,2021,-10.98
13,2022,-6.17
131,2010,0
131,2011,0
131,2012,-12
131,2013,14
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-0.06
132,2011,-0.98
132,2012,-0.24
132,2013,0.56
132,2014,-0.36
132,2015,-0.2
132,2016,-0.24
132,2017,-0.24
132,2018,-0.24
132,2019,-0.24
132,2020,0
132,2021,-0.18
132,2022,-0.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-13.19
134,2011,-37.21
134,2012,2.98
134,2013,-12.75
134,2014,-19.2
134,2015,-7
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,11.81
134,2021,3.07
134,2022,4.97
137,2014,0.43
137,2015,0
137,2016,0
137,2017,0.49
137,2018,2.21
137,2019,0
137,2020,0
137,2021,0.23
137,2022,0
138,2010,-6078.46
138,2011,21.82
138,2012,68.71
138,2013,261.67
138,2014,-51.94
138,2015,210.28
138,2016,-264.42
138,2017,696.7
138,2018,696.9
138,2019,-29.53
138,2020,1341.32
138,2021,-20753.6
138,2022,2057.19
14,2010,-0.35
14,2011,1.48
14,2012,-0.42
14,2013,-0.38
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.4
141,2011,0.4
141,2012,0.4
141,2013,0.4
141,2014,-0.4
141,2015,-0.4
141,2016,-0.4
141,2017,0.84
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,576.91
143,2011,-149.45
143,2012,-1439.54
143,2013,2265
143,2014,2894.76
143,2015,5717.89
143,2016,1456.72
143,2017,6035.7
143,2018,0
143,2019,2903.46
143,2020,3695.32
143,2021,4086.75
143,2022,-12000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,63.3
146,2011,-46.83
146,2012,-11.13
146,2013,-20.7
146,2014,0
146,2015,40.34
146,2016,564.92
146,2017,1810.69
146,2018,2167.94
146,2019,-2861.97
146,2020,-233.55
146,2021,3088.57
146,2022,232.43
147,2010,0
147,2011,0
147,2012,1.12
147,2013,-0.92
147,2014,-0.2
147,2015,-0.2
147,2016,-0.2
147,2017,-0.2
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-1549.39
149,2011,-1011.59
149,2012,0
149,2013,1690.4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,192.41
149,2020,98.32
149,2021,107.74
149,2022,109.75
150,2010,-2000
150,2011,0
150,2012,0
150,2013,0
150,2014,297.85
150,2015,-118.06
150,2016,298.46
150,2017,711.18
150,2018,668.85
150,2019,-471.18
150,2020,-356.21
150,2021,-109.13
150,2022,0
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.05
153,2015,-0.2
153,2016,-0.2
153,2017,-0.2
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-866.21
154,2015,147.08
154,2016,-377.47
154,2017,0
154,2018,2000
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,32.75
156,2021,49.12
156,2022,43.47
157,2014,0
157,2015,0.39
157,2016,0
157,2017,0
157,2021,0
157,2022,0
158,2010,0
158,2012,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-902.93
165,2011,-874.32
165,2012,-892.86
165,2013,-853.88
165,2014,-854.07
165,2015,-1261.8
165,2016,-441.14
165,2017,0
165,2018,0
165,2019,0
165,2020,2121.62
165,2021,2238.27
165,2022,1784.99
166,2010,1.04
166,2011,27.22
166,2012,-33.26
166,2013,6.66
166,2014,61.9
166,2015,27.67
166,2016,85.2
166,2017,38.67
166,2018,10.06
166,2019,58.29
166,2020,-0.07
166,2021,0
166,2022,0
167,2014,-1308.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0.49
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0.14
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-3.19
170,2021,-3.85
170,2022,-2.86
171,2010,0
171,2011,0
171,2012,14
171,2013,-12.6
171,2014,0
171,2015,0
171,2016,0
171,2017,-1.4
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,19.9
173,2011,7.21
173,2012,-0.78
173,2013,6.92
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-31.27
173,2019,-32.59
173,2020,37.47
173,2021,-16.13
173,2022,-27.34
174,2010,16.32
174,2011,40.05
174,2012,2.86
174,2013,-15.87
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-21.07
174,2019,-11.45
174,2020,-7.81
174,2021,-12.66
174,2022,-30.44
179,2019,9.92
179,2020,-5.21
179,2021,1.25
179,2022,-0.73
18,2019,65.8
18,2020,38.27
18,2021,0
18,2022,0
183,2010,63.28
183,2011,58.35
183,2012,83.65
183,2013,52.59
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,7757.47
183,2019,2314.35
183,2020,2889.65
183,2021,4558.21
183,2022,3458.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.78
189,2016,0
189,2017,0
189,2018,0
189,2019,-0.03
189,2020,-0.03
189,2021,-0.04
189,2022,-0.04
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,-0.2
193,2019,0.04
193,2020,0.03
193,2021,0
193,2022,0
194,2014,-62.8
194,2015,0
194,2016,368.19
194,2017,665.88
194,2018,717.36
194,2019,617.9
194,2020,718.26
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,-804.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0.44
198,2020,1.03
198,2021,-0.96
198,2022,0.95
199,2010,360
199,2011,400
199,2012,122.5
199,2013,-800
199,2014,-69.4
199,2015,-14.4
199,2016,1.59
199,2017,1.24
199,2018,32.81
199,2019,9.84
199,2020,28.13
199,2021,38.5
199,2022,55.39
2,2010,127.37
2,2011,161.88
2,2012,-75.74
2,2013,57.18
2,2014,16.81
2,2015,28.59
2,2016,-78.04
2,2017,95.28
2,2018,132.46
2,2019,155.93
2,2020,174.1
2,2021,303.88
2,2022,257.59
20,2010,0
20,2011,1.31
20,2012,0
20,2013,-0.79
20,2014,-0.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0.06
20,2022,0
202,2010,-3.61
202,2011,0
202,2012,0
202,2013,0
202,2014,6.13
202,2015,-6.13
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-2114.3
203,2019,0
203,2020,-280.92
203,2021,-408.95
203,2022,-204.65
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,0.2
209,2014,-0.2
209,2015,-0.2
209,2016,-0.2
209,2017,-0.2
209,2018,-0.2
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-55.87
210,2015,-3.93
210,2016,0
210,2017,0
210,2018,0
210,2019,0.07
210,2020,0.02
210,2021,0.16
210,2022,0.15
211,2014,-290.41
211,2015,-228.08
211,2016,-34.26
211,2017,-73.99
211,2018,-86.27
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,23.36
212,2012,-23.36
212,2013,137
212,2014,-137
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,10000
212,2020,0
212,2021,5252.99
212,2022,5591
214,2010,0
214,2011,-2
214,2012,0
214,2013,-62
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,2.47
215,2017,-1.2
215,2018,-0.88
215,2019,-0.39
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,3.93
216,2022,4.73
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,-4.87
220,2014,-1.2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.02
221,2010,5.46
221,2011,-3.46
221,2012,-2
221,2013,9.4
221,2014,92.36
221,2015,0
221,2016,-0.22
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,1.88
221,2022,0
222,2010,-41.71
222,2011,-36.96
222,2012,-16.96
222,2013,45.8
222,2014,-45.8
222,2015,63.49
222,2016,126.67
222,2017,2.56
222,2018,40.53
222,2019,34.31
222,2020,21.65
222,2021,106.93
222,2022,61.79
223,2010,-25.27
223,2011,7.11
223,2012,24.79
223,2013,-262.44
223,2014,5287.95
223,2015,6113.1
223,2016,7258.39
223,2017,6913.91
223,2018,7397.2
223,2019,7666.79
223,2020,8741.28
223,2021,10223.7
223,2022,10043.8
225,2010,0
225,2011,0
225,2012,0
225,2013,1496.6
225,2014,-1496.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,5000
225,2022,-5000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,236.07
229,2015,268.3
229,2016,-86.17
229,2017,717.12
229,2018,-44.96
229,2019,0
229,2020,107.66
229,2021,0
229,2022,23.71
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,1500
230,2012,0
230,2013,0
230,2014,0
230,2015,-100
230,2016,14023
230,2017,-7974
230,2018,-7000
230,2019,40
230,2020,10628
230,2021,-8068
230,2022,25
231,2014,70.02
231,2015,40.06
231,2016,-35.12
231,2017,45.3
231,2018,93.6
231,2019,9.2
231,2020,175.89
231,2021,192.93
231,2022,210.04
233,2013,0
233,2019,0
233,2020,99000
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,3.15
234,2013,2.85
234,2014,-6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,119.07
235,2011,147.62
235,2012,163.35
235,2013,222.3
235,2014,307.97
235,2015,-111.16
235,2016,-108.99
235,2017,535.54
235,2018,554.63
235,2019,554.63
235,2020,1086.85
235,2021,582.79
235,2022,588.93
236,2010,0
236,2011,0
236,2012,0
236,2013,84
236,2014,-84
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,-2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,-0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0.6
249,2014,0.04
249,2015,-0.6
249,2016,0.69
249,2017,2.3
249,2018,0.3
249,2019,1.98
249,2020,8.5
249,2021,52.06
249,2022,46.12
251,2010,0
251,2011,0
251,2012,0.2
251,2013,0.2
251,2014,-0.2
251,2015,-0.2
251,2016,-0.2
251,2017,-0.2
251,2018,-0.2
251,2019,1.66
251,2020,0
251,2021,0
251,2022,0.07
255,2014,2.23
255,2015,-26.13
255,2016,-187.5
255,2017,27.55
255,2018,49.74
255,2019,-29.6
255,2020,-23.09
255,2021,-10.42
255,2022,-14.18
256,2014,-8.69
256,2015,-11.11
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0.01
27,2010,-744
27,2011,-123.41
27,2012,365.68
27,2013,-2041.25
27,2014,0
27,2015,0
27,2016,1867.37
27,2017,-188.89
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,-1615.19
272,2010,0
272,2011,4297.72
272,2012,-4297.72
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,45.95
273,2011,64.44
273,2012,-39.12
273,2013,-40.36
273,2014,-55.15
273,2015,-46.78
273,2016,-32.07
273,2017,0
273,2018,0
273,2019,0
273,2020,23.39
273,2021,7.81
273,2022,35.55
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,-147.05
3,2011,89.45
3,2012,-89.45
3,2013,126.4
3,2014,-126.4
3,2015,0
3,2016,0
3,2017,204.75
3,2018,-204.75
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.01
35,2011,-0.01
35,2012,-0.02
35,2013,-0.03
35,2014,-0.02
35,2015,-0.03
35,2016,-0.02
35,2017,-0.02
35,2018,-0.02
35,2019,-0.03
35,2020,-0.17
35,2021,0
35,2022,0
351,2010,470.1
351,2011,408.99
351,2012,490.48
351,2013,327.72
351,2014,126.1
351,2015,-64.72
351,2016,-141.37
351,2017,-503.6
351,2018,-1127.47
351,2019,-3763.09
351,2020,-3684.08
351,2021,-5272.5
351,2022,-4289.93
38,2010,-0.83
38,2011,0.11
38,2012,0.03
38,2013,0
38,2014,0.08
38,2015,0.08
38,2016,0.08
38,2017,0.1
38,2018,-0.56
38,2019,7.58
38,2020,9.81
38,2021,1.5
38,2022,0
4,2010,-250.86
4,2011,-85.74
4,2012,149.11
4,2013,-19.51
4,2014,139.04
4,2015,188.32
4,2016,198.29
4,2017,-460.09
4,2018,1735.57
4,2019,6368.12
4,2020,0
4,2021,2051.08
4,2022,6401.97
40,2010,-167.23
40,2011,-527.31
40,2012,-18.35
40,2013,144.63
40,2014,12747.43
40,2015,14503.77
40,2016,10827.9
40,2017,-14686.63
40,2018,12791.47
40,2019,-25245.85
40,2020,-1313.88
40,2021,3166.52
40,2022,-13344.72
41,2010,470.1
41,2011,410.99
41,2012,490.48
41,2013,385.72
41,2014,129.48
41,2015,-64.1
41,2016,-141.37
41,2017,-504.05
41,2018,-1127.02
41,2019,-3763.09
41,2020,-3684.08
41,2021,-5272.5
41,2022,-4289.93
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,-0.23
48,2011,-0.25
48,2012,0.4
48,2013,0.4
48,2014,0.25
48,2015,-0.47
48,2016,-0.18
48,2017,-0.18
48,2018,0
48,2019,0
48,2020,0.01
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.1
49,2019,0.07
49,2020,0
49,2021,0.11
49,2022,0.34
50,2010,16.82
50,2011,-7.19
50,2012,-24.72
50,2013,55.52
50,2014,-57.2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0.38
50,2021,0.61
50,2022,0.7
5000,2010,-88790.2
5000,2011,-112361.01
5000,2012,-111823.46
5000,2013,-155452.63
5000,2014,23097.06
5000,2015,50123.76
5000,2016,-30088.62
5000,2017,-42409.09
5000,2018,37098.13
5000,2019,21844.62
5000,2020,118779.97
5000,2021,3700.48
5000,2022,10883.58
5100,2010,278.95
5100,2011,-270.65
5100,2012,570.89
5100,2013,4949.04
5100,2014,5086.33
5100,2015,6961.67
5100,2016,2004.6
5100,2017,4706.09
5100,2018,507.96
5100,2019,8684.68
5100,2020,101815.17
5100,2021,4107.71
5100,2022,-6472.19
5101,2010,-2
5101,2011,0
5101,2012,0.2
5101,2013,53.4
5101,2014,-52.97
5101,2015,-0.2
5101,2016,2.27
5101,2017,-0.91
5101,2018,1.13
5101,2019,1.26
5101,2020,0
5101,2021,0.23
5101,2022,0.07
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-0.2
5102,2019,0.04
5102,2020,0.03
5102,2021,0
5102,2022,0
5103,2010,284.34
5103,2011,-272.15
5103,2012,569.39
5103,2013,4897.51
5103,2014,5134.21
5103,2015,6978.84
5103,2016,2001.17
5103,2017,4704.81
5103,2018,505.9
5103,2019,8683.41
5103,2020,2815.31
5103,2021,4107.42
5103,2022,-6471.47
5104,2010,-3.41
5104,2011,1.51
5104,2012,1.32
5104,2013,-1.52
5104,2014,4.93
5104,2015,-6.53
5104,2016,-0.4
5104,2017,-0.4
5104,2018,-0.2
5104,2019,0
5104,2020,0
5104,2021,0.06
5104,2022,0
5105,2010,0.01
5105,2011,-0.01
5105,2012,-0.02
5105,2013,-0.36
5105,2014,0.17
5105,2015,-10.44
5105,2016,1.57
5105,2017,2.59
5105,2018,1.33
5105,2019,-0.03
5105,2020,98999.83
5105,2021,0
5105,2022,-0.78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-8365.37
5200,2011,-2349.7
5200,2012,-162.19
5200,2013,-1454.13
5200,2014,11731.66
5200,2015,15679.3
5200,2016,14615.04
5200,2017,-12904.59
5200,2018,13604.36
5200,2019,-25767.29
5200,2020,-1013.7
5200,2021,-17985.57
5200,2022,-12094.48
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,70.02
5203,2015,40.06
5203,2016,-35.12
5203,2017,45.3
5203,2018,93.6
5203,2019,9.2
5203,2020,175.89
5203,2021,192.93
5203,2022,210.04
5204,2010,-6077.65
5204,2011,48.79
5204,2012,35.77
5204,2013,275.93
5204,2014,3.04
5204,2015,237.88
5204,2016,-179.4
5204,2017,735.19
5204,2018,706.96
5204,2019,40.18
5204,2020,1345.25
5204,2021,-20747.22
5204,2022,2057.17
5206,2010,-3.28
5206,2011,-1.48
5206,2012,-3.24
5206,2013,-7.88
5206,2014,-6.04
5206,2015,0.84
5206,2016,0.53
5206,2017,1.55
5206,2018,10.56
5206,2019,0.04
5206,2020,-0.03
5206,2021,0.06
5206,2022,-0.24
5207,2010,-2284.45
5207,2011,-2397
5207,2012,-194.72
5207,2013,-1722.19
5207,2014,11664.65
5207,2015,15400.52
5207,2016,14829.03
5207,2017,-13686.63
5207,2018,12793.24
5207,2019,-25816.71
5207,2020,-2534.8
5207,2021,2568.65
5207,2022,-14361.45
53,2014,0
53,2015,0
53,2016,0
53,2017,0.35
53,2018,0.43
53,2019,0
53,2020,0
53,2021,0
53,2022,-0.78
5300,2010,-73887.7
5300,2011,-113715.35
5300,2012,-106173.14
5300,2013,-153053.9
5300,2014,11149.8
5300,2015,27613
5300,2016,-65584.48
5300,2017,-32057.45
5300,2018,15028.01
5300,2019,36937.11
5300,2020,3579.73
5300,2021,14143.28
5300,2022,15324.43
5301,2010,245.8
5301,2011,281.14
5301,2012,100.66
5301,2013,351.06
5301,2014,196.65
5301,2015,-484.25
5301,2016,-108.99
5301,2017,535.54
5301,2018,2307.65
5301,2019,21159.64
5301,2020,-6667.89
5301,2021,-6336.96
5301,2022,4386.78
5302,2010,386.47
5302,2011,240.54
5302,2012,319.98
5302,2013,728.2
5302,2014,125.7
5302,2015,-65.12
5302,2016,-141.77
5302,2017,-502.76
5302,2018,-1127.47
5302,2019,-3763.77
5302,2020,-3684.08
5302,2021,-5272.5
5302,2022,-4229.23
5303,2010,-74330.11
5303,2011,-114271.28
5303,2012,-105857.29
5303,2013,-161493.71
5303,2014,6423.55
5303,2015,20924.93
5303,2016,-74023.24
5303,2017,-40787.28
5303,2018,97.93
5303,2019,398.89
5303,2020,2417.19
5303,2021,2577.53
5303,2022,2101.36
5304,2010,0
5304,2011,0
5304,2012,2
5304,2013,1.4
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,-1.4
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,3.93
5304,2022,4.73
5305,2010,-189.86
5305,2011,34.25
5305,2012,-738.49
5305,2013,7359.16
5305,2014,4403.89
5305,2015,7237.44
5305,2016,8689.53
5305,2017,8698.45
