geo,year,scl_f1800_export_quantity
150,2017,5276672
150,2018,5307283
150,2019,5418288
153,2010,2094
153,2011,2475
153,2012,2787
153,2013,2654
153,2014,2025
153,2015,180
153,2016,2331
153,2017,3445
153,2018,2905
153,2019,2714
154,2010,220097
154,2011,217281
154,2012,163296
154,2013,162656
154,2014,199078
154,2015,153620
154,2016,165042
154,2017,134304
154,2018,121249
154,2019,122629
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,298963
156,2011,237023
156,2012,282046
156,2013,280093
156,2014,294153
156,2015,287519
156,2016,310163
156,2017,330086
156,2018,236439
156,2019,284882
157,2010,17981
157,2011,22032
157,2012,16583
157,2013,9090
157,2014,10169
157,2015,14733
157,2016,13059
157,2017,10081
157,2018,12396
157,2019,12045
158,2010,102148
158,2011,44552
158,2012,86575
158,2013,95708
158,2014,71566
158,2015,65931
158,2016,75904
158,2017,147700
158,2018,102482
158,2019,147262
159,2010,174
159,2011,639
159,2012,708
159,2013,723
159,2014,781
159,2015,1103
159,2016,3375
159,2017,3305
159,2018,935
159,2019,1743
16,2010,6597
16,2011,5842
16,2012,5502
16,2013,6214
16,2014,19039
16,2015,1551
16,2016,22776
16,2017,24066
16,2018,26700
16,2019,14720
162,2010,553
162,2011,366
162,2012,347
162,2013,393
162,2014,200
162,2015,327
162,2016,286
162,2017,237
162,2018,493
162,2019,232
165,2010,160231
165,2011,376102
165,2012,164763
165,2013,245097
165,2014,218784
165,2015,296305
165,2016,202292
165,2017,186174
165,2018,345972
165,2019,276141
166,2010,69252
166,2011,43485
166,2012,50500
166,2013,49467
166,2014,48006
166,2015,45333
166,2016,47670
166,2017,28790
166,2018,25523
166,2019,26110
167,2010,87006
167,2011,90120
167,2012,90500
167,2013,88345
167,2014,86816
167,2015,94844
167,2016,104245
167,2017,99309
167,2018,73486
167,2019,71947
168,2014,10
168,2015,1
168,2016,1
168,2017,25
168,2019,1
169,2010,18
169,2011,0
169,2012,50
169,2013,0
169,2014,2
169,2016,94
169,2017,3
169,2018,1
169,2019,1
170,2010,310348
170,2011,325623
170,2012,306439
170,2013,344668
170,2014,348657
170,2015,340284
170,2016,383292
170,2017,357266
170,2018,410227
170,2019,445399
171,2010,14379
171,2011,19977
171,2012,14426
171,2013,12223
171,2014,9814
171,2015,6955
171,2016,6250
171,2017,846
171,2018,159
171,2019,468
173,2010,577392
173,2011,583511
173,2012,675944
173,2013,699987
173,2014,744032
173,2015,681033
173,2016,698721
173,2017,745104
173,2018,743637
173,2019,696350
174,2010,136045
174,2011,165996
174,2012,196643
174,2013,208403
174,2014,215513
174,2015,311939
174,2016,256928
174,2017,250667
174,2018,241278
174,2019,259700
175,2010,25
175,2011,12
175,2012,12
175,2013,12
175,2016,7637
175,2018,710
175,2019,1565
176,2017,0
176,2018,1
176,2019,3
181,2010,674
181,2011,93
181,2012,740
181,2013,352
181,2014,368
181,2015,920
181,2016,421
181,2017,1809
181,2018,3564
181,2019,3355
183,2010,42308
183,2011,47044
183,2012,38928
183,2013,47703
183,2014,37944
183,2015,37368
183,2016,23006
183,2017,30875
183,2018,25234
183,2019,31121
184,2010,2204
184,2011,8030
184,2012,15306
184,2013,11966
184,2014,2913
184,2015,15202
184,2016,7831
184,2017,9629
184,2018,6107
184,2019,9627
185,2010,26930
185,2011,21202
185,2012,20892
185,2013,27651
185,2014,23383
185,2015,143053
185,2016,177562
185,2017,153586
185,2018,171827
185,2019,211957
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2014,6
188,2015,1
188,2016,26
188,2017,53
188,2018,0
189,2010,279
189,2011,39
189,2012,22
189,2013,21
189,2014,22
189,2015,76
189,2016,28
189,2017,21
189,2018,33
189,2019,43
19,2010,110
19,2011,156
19,2012,27
19,2013,7
19,2014,10
19,2015,10
19,2016,7
19,2017,6
19,2018,10
19,2019,13
191,2010,54
191,2011,12
191,2012,3
191,2013,5
191,2014,9
191,2015,37
191,2016,35
191,2017,38
191,2018,39
191,2019,33
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
194,2010,360456
194,2011,369608
194,2012,219697
194,2013,151797
194,2014,132636
194,2015,175998
194,2016,141378
194,2017,159609
194,2018,90192
194,2019,72306
195,2010,24573
195,2011,38769
195,2012,40523
195,2013,66063
195,2014,69347
195,2015,56066
195,2016,60739
195,2017,81167
195,2018,79326
195,2019,90019
196,2010,68
196,2011,49
196,2012,49
196,2013,49
196,2019,0
197,2014,1201
197,2015,1203
197,2016,5902
197,2017,1225
197,2018,1228
197,2019,1238
198,2010,75330
198,2011,63085
198,2012,77461
198,2013,67300
198,2014,59186
198,2015,59007
198,2016,56131
198,2017,54577
198,2018,59401
198,2019,54281
199,2010,21159
199,2011,11782
199,2012,17215
199,2013,14420
199,2014,15848
199,2015,33562
199,2016,23413
199,2017,30253
199,2018,30929
199,2019,41281
2,2010,143250
2,2011,69786
2,2012,24836
2,2013,33749
2,2014,63628
2,2015,113191
2,2016,133343
2,2017,132355
2,2018,393471
2,2019,520629
20,2010,608
20,2011,33
20,2012,854
20,2013,151
20,2014,49
20,2015,73
20,2016,301
20,2017,107
20,2018,483
20,2019,683
202,2010,77532
202,2011,87127
202,2012,124276
202,2013,193557
202,2014,203431
202,2015,195350
202,2016,224749
202,2017,229161
202,2018,226154
202,2019,247820
203,2010,4340489
203,2011,4876384
203,2012,5013075
203,2013,5394252
203,2014,5931372
203,2015,6014868
203,2016,6212600
203,2017,6040301
203,2018,6364678
203,2019,6741484
207,2010,674
207,2011,623
207,2012,1081
207,2013,1034
207,2014,1173
207,2015,1141
207,2016,1154
207,2017,290
207,2018,1331
207,2019,1979
208,2010,151569
208,2011,84100
208,2012,73114
208,2013,116627
208,2014,85601
208,2015,124422
208,2016,92943
208,2017,65064
208,2018,91973
208,2019,66543
209,2010,559
209,2011,534
209,2012,550
209,2013,874
209,2014,1265
209,2015,1066
209,2016,1015
209,2017,797
209,2018,709
209,2019,272
21,2010,219410
21,2011,215741
21,2012,216852
21,2013,229269
21,2014,233131
21,2015,286474
21,2016,345557
21,2017,334760
21,2018,302281
21,2019,377270
210,2010,14720
210,2011,14311
210,2012,15633
210,2013,14945
210,2014,15269
210,2015,13414
210,2016,18286
210,2017,17099
210,2018,17910
210,2019,19446
211,2010,1179
211,2011,574
211,2012,507
211,2013,759
211,2014,653
211,2015,512
211,2016,503
211,2017,396
211,2018,790
211,2019,854
212,2010,993607
212,2011,292657
212,2012,274447
212,2013,98464
212,2014,140687
212,2015,57563
212,2016,47616
212,2017,68971
212,2018,28133
212,2019,77734
213,2010,400
213,2011,3579
213,2012,2122
213,2013,2311
213,2014,3129
213,2015,2715
213,2016,3245
213,2017,6947
213,2018,9734
213,2019,25779
214,2010,24346
214,2011,57125
214,2012,27513
214,2013,27923
214,2014,34022
214,2015,27440
214,2016,21240
214,2017,22655
214,2018,37803
214,2019,22717
215,2010,10703
215,2011,12571
215,2012,37706
215,2013,21270
215,2014,24260
215,2015,8049
215,2016,13351
215,2017,14763
215,2018,15790
215,2019,8656
216,2010,112644
216,2011,133234
216,2012,105150
216,2013,99518
216,2014,106339
216,2015,95625
216,2016,84039
216,2017,92510
216,2018,97218
216,2019,74462
217,2010,39
217,2011,130
217,2012,121
217,2013,2
217,2014,137
217,2015,207
217,2016,12
217,2017,171
217,2018,617
217,2019,693
220,2010,7547
220,2011,7203
220,2012,6600
220,2013,6214
220,2014,1694
220,2015,2993
220,2016,490
220,2017,336
220,2018,216
220,2019,450
221,2010,55885
221,2011,73528
221,2012,64976
221,2013,57291
221,2014,69371
221,2015,72177
221,2016,102319
221,2017,92810
221,2018,102721
221,2019,87942
222,2010,49102
222,2011,54006
222,2012,52218
222,2013,55073
222,2014,58128
222,2015,58058
222,2016,52441
222,2017,32975
222,2018,34976
222,2019,51631
223,2010,1002018
223,2011,1025778
223,2012,1014219
223,2013,952115
223,2014,1184092
223,2015,1011294
223,2016,971364
223,2017,1110902
223,2018,1093356
223,2019,1205687
225,2010,33899
225,2011,41534
225,2012,32531
225,2013,49884
225,2014,85721
225,2015,84533
225,2016,69512
225,2017,45967
225,2018,148193
225,2019,156625
226,2010,3636
226,2011,7107
226,2012,5925
226,2013,7537
226,2014,5651
226,2015,10383
226,2016,15260
226,2017,62895
226,2018,24215
226,2019,17044
229,2010,97054
229,2011,89281
229,2012,87503
229,2013,82753
229,2014,105229
229,2015,128471
229,2016,124338
229,2017,124350
229,2018,137149
229,2019,141620
23,2010,450
23,2011,3029
23,2012,1281
23,2013,1281
23,2014,449
23,2015,337
23,2016,510
23,2017,47
23,2018,94
23,2019,306
230,2010,139693
230,2011,134050
230,2012,182082
230,2013,175451
230,2014,132450
230,2015,86811
230,2016,86436
230,2017,69805
230,2018,75403
230,2019,56406
231,2010,2375793
231,2011,2421462
231,2012,2460191
231,2013,2487426
231,2014,2492598
231,2015,2373828
231,2016,2465743
231,2017,2406218
231,2018,2470282
231,2019,2411479
233,2010,13219
233,2011,13545
233,2012,32685
233,2013,27588
233,2014,26443
233,2015,47737
233,2016,35208
233,2017,23427
233,2018,32350
233,2019,13366
234,2010,1090
234,2011,1030
234,2012,2041
234,2013,431
234,2014,422
234,2015,314
234,2016,816
234,2017,735
234,2018,519
234,2019,592
235,2010,172223
235,2011,245663
235,2012,118073
235,2013,273887
235,2014,264437
235,2015,249647
235,2016,240919
235,2017,250991
235,2018,471292
235,2019,587559
236,2010,2991
236,2011,1042
236,2012,2030
236,2013,3549
236,2014,3618
236,2015,3150
236,2016,2649
236,2017,3871
236,2018,2645
236,2019,216
237,2010,181063
237,2011,200361
237,2012,202979
237,2013,206169
237,2014,230981
237,2015,104118
237,2016,386636
237,2017,287686
237,2018,284044
237,2019,155937
238,2010,80434
238,2011,92495
238,2012,96385
238,2013,96385
238,2014,190271
238,2015,193395
238,2016,34974
238,2017,35481
238,2018,55893
238,2019,38559
244,2010,0
244,2011,0
244,2012,0
244,2013,6
244,2014,2
244,2015,0
244,2017,13
244,2018,8
244,2019,52
249,2010,103715
249,2011,148046
249,2012,128507
249,2013,132523
249,2014,51953
249,2015,122605
249,2016,47261
249,2017,116857
249,2018,79028
249,2019,70621
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2017,1
25,2018,0
250,2010,239
250,2011,192
250,2012,197
250,2013,233
250,2014,581
250,2015,175
250,2016,285
250,2017,299
250,2018,278
250,2019,359
251,2010,530
251,2011,88
251,2012,8838
251,2013,17066
251,2014,2073
251,2015,465
251,2016,542
251,2017,1313
251,2018,1089
251,2019,956
255,2010,780860
255,2011,775924
255,2012,767705
255,2013,829405
255,2014,837053
255,2015,871757
255,2016,856615
255,2017,964569
255,2018,830409
255,2019,983075
256,2010,2729
256,2011,3113
256,2012,2761
256,2013,3050
256,2014,3373
256,2015,3602
256,2016,3688
256,2017,3392
256,2018,4049
256,2019,4640
27,2010,31316
27,2011,44789
27,2012,32810
27,2013,22759
27,2014,25265
27,2015,22874
27,2016,38575
27,2017,40162
27,2018,61818
27,2019,51401
272,2010,39193
272,2011,47640
272,2012,50904
272,2013,51441
272,2014,55101
272,2015,77119
272,2016,86982
272,2017,99901
272,2018,102328
272,2019,103942
273,2010,6390
273,2011,6966
273,2012,4195
273,2013,1475
273,2014,2722
273,2015,2139
273,2016,1047
273,2017,1895
273,2018,2034
273,2019,1322
276,2010,3630
276,2011,2430
276,2012,1790
276,2013,1790
276,2014,21156
276,2015,14666
276,2016,82793
276,2017,45907
276,2018,6413
276,2019,2185
28,2010,21097
28,2011,8716
28,2012,5367
28,2013,5065
28,2014,194368
28,2015,204682
28,2016,134229
28,2017,195474
28,2018,191915
28,2019,220380
29,2014,265
29,2015,221
29,2016,152
29,2017,44
29,2018,10
29,2019,16
3,2010,33020
3,2011,40364
3,2012,46765
3,2013,58771
3,2014,71224
3,2015,116674
3,2016,122843
3,2017,112497
3,2018,126709
3,2019,112689
32,2010,492
32,2011,546
32,2012,266
32,2013,1000
32,2014,328
32,2015,196
32,2016,343
32,2017,1061
32,2018,6708
32,2019,5152
33,2010,641869
33,2011,637925
33,2012,656126
33,2013,747751
33,2014,772979
33,2015,801142
33,2016,870845
33,2017,892102
33,2018,916423
33,2019,943305
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,1
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,17909
38,2011,7294
38,2012,6842
38,2013,7131
38,2014,8448
38,2015,8440
38,2016,7936
38,2017,11357
38,2018,10375
38,2019,6605
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2016,53
39,2017,26
39,2018,0
4,2010,40
4,2011,3155
4,2012,2723
4,2013,4806
4,2014,3204
4,2015,3538
4,2016,3311
4,2017,3850
4,2018,3796
4,2019,6095
40,2010,93410
40,2011,103053
40,2012,50708
40,2013,35982
40,2014,49016
40,2015,38163
40,2016,33052
40,2017,33754
40,2018,31846
40,2019,54395
41,2010,3952711
41,2011,4663722
41,2012,4472247
41,2013,4887406
41,2014,5012502
41,2015,5259665
41,2016,4931673
41,2017,5651196
41,2018,5779235
41,2019,5980593
44,2010,2518
44,2011,3339
44,2012,2937
44,2013,2779
44,2014,1575
44,2015,1545
44,2016,2086
44,2017,2207
44,2018,3003
44,2019,4636
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,0
45,2017,0
46,2010,0
46,2011,7
46,2012,26
46,2013,0
46,2014,0
46,2017,10
46,2018,1529
46,2019,7
48,2010,263698
48,2011,234589
48,2012,235868
48,2013,220659
48,2014,231706
48,2015,218648
48,2016,235037
48,2017,233481
48,2018,238250
48,2019,243289
49,2010,127
49,2011,126
49,2012,148
49,2013,67
49,2014,17
49,2015,33
49,2016,74
49,2017,68
49,2018,36
49,2019,85
50,2010,7348
50,2011,4915
50,2012,4281
50,2013,3133
50,2014,2940
50,2015,2322
50,2016,1602
50,2017,1629
50,2018,1581
50,2019,964
5000,2010,39418113
5000,2011,40356496
5000,2012,40192186
5000,2013,41756312
5000,2014,45395190
5000,2015,44645705
5000,2016,47511429
5000,2017,48637021
5000,2018,49518072
5000,2019,50559505
5100,2010,1642862
5100,2011,1796332
5100,2012,1762890
5100,2013,2048900
5100,2014,2287726
5100,2015,2425504
5100,2016,2401714
5100,2017,2492021
5100,2018,2427202
5100,2019,2833438
5101,2010,174549
5101,2011,186946
5101,2012,229822
5101,2013,225742
5101,2014,299088
5101,2015,313470
5101,2016,149010
5101,2017,192002
5101,2018,180204
5101,2019,179974
5102,2010,747
5102,2011,761
5102,2012,493
5102,2013,1249
5102,2014,930
5102,2015,538
5102,2016,767
5102,2017,1431
5102,2018,8515
5102,2019,5583
5103,2010,1239896
5103,2011,1414554
5103,2012,1227212
5103,2013,1417469
5103,2014,1584549
5103,2015,1720457
5103,2016,1799988
5103,2017,1747745
5103,2018,1761531
5103,2019,2125002
5104,2010,79117
5104,2011,88161
5104,2012,138150
5104,2013,209437
5104,2014,225155
5104,2015,212566
5104,2016,244447
5104,2017,248130
5104,2018,242086
5104,2019,256547
5105,2010,148553
5105,2011,105910
5105,2012,167213
5105,2013,195003
5105,2014,178004
5105,2015,178473
5105,2016,207502
5105,2017,302713
5105,2018,234866
5105,2019,266332
52,2010,54684
52,2011,66697
52,2012,54933
52,2013,65646
52,2014,78408
52,2015,81504
52,2016,119981
52,2017,203575
52,2018,233630
52,2019,225157
5200,2010,10352153
5200,2011,10488955
5200,2012,10782455
5200,2013,11259672
5200,2014,11613342
5200,2015,11663343
5200,2016,12651336
5200,2017,12707467
5200,2018,13003672
5200,2019,13430646
5203,2010,3017662
5203,2011,3059387
5203,2012,3116317
5203,2013,3235177
5203,2014,3265577
5203,2015,3174970
5203,2016,3336588
5203,2017,3298320
5203,2018,3386705
5203,2019,3354784
5204,2010,6228433
5204,2011,6334550
5204,2012,6724914
5204,2013,6985796
5204,2014,7361003
5204,2015,7577009
5204,2016,8308076
5204,2017,8474936
5204,2018,8595617
5204,2019,8858109
5206,2010,40257
5206,2011,48637
5206,2012,55237
5206,2013,59526
5206,2014,77629
5206,2015,64535
5206,2016,56892
5206,2017,57967
5206,2018,55150
5206,2019,43779
5207,2010,1065801
5207,2011,1046381
5207,2012,885987
5207,2013,979173
5207,2014,909133
5207,2015,846829
5207,2016,949780
5207,2017,876244
5207,2018,966200
5207,2019,1173974
53,2010,0
53,2011,1
53,2012,21
53,2013,23
53,2014,6
53,2015,19
53,2016,45
53,2017,2180
53,2018,113
53,2019,43
5300,2010,12331024
5300,2011,12236651
5300,2012,11481368
5300,2013,11753922
5300,2014,13900924
5300,2015,12596740
5300,2016,14309236
5300,2017,14494133
5300,2018,14988567
5300,2019,14833122
5301,2010,601239
5301,2011,493115
5301,2012,365866
5301,2013,542191
5301,2014,516734
5301,2015,540767
5301,2016,420909
5301,2017,487661
5301,2018,897125
5301,2019,1063753
5302,2010,4045751
5302,2011,4786712
5302,2012,4565137
5302,2013,4982563
5302,2014,5162508
5302,2015,5399622
5302,2016,5078527
5302,2017,5798489
5302,2018,5936098
5302,2019,6200967
5303,2010,3289366
5303,2011,3071608
5303,2012,3044145
5303,2013,2783533
5303,2014,4453895
5303,2015,3147636
5303,2016,5216774
5303,2017,4524903
5303,2018,4647552
5303,2019,3989534
5304,2010,708125
5304,2011,681570
5304,2012,670452
5304,2013,700785
5304,2014,879874
5304,2015,792896
5304,2016,1092138
5304,2017,1003845
5304,2018,971468
5304,2019,929594
5305,2010,3686543
5305,2011,3203646
5305,2012,2835768
5305,2013,2744850
5305,2014,2887913
5305,2015,2715819
5305,2016,2500888
5305,2017,2679235
5305,2018,2536324
5305,2019,2649274
54,2010,38942
54,2011,49766
54,2012,43778
54,2013,41712
54,2014,56121
54,2015,75419
54,2016,62060
54,2017,60773
54,2018,60354
54,2019,55998
5400,2010,14636544
5400,2011,15453722
5400,2012,15724604
5400,2013,16255455
5400,2014,17139290
5400,2015,17481186
5400,2016,17630038
5400,2017,18429401
5400,2018,18662645
5400,2019,18966462
5401,2010,1132983
5401,2011,1153021
5401,2012,1326905
5401,2013,1418165
5401,2014,1595126
5401,2015,1798496
5401,2016,1793068
5401,2017,1857548
5401,2018,1758096
5401,2019,1611528
5402,2010,380518
5402,2011,437178
5402,2012,471250
5402,2013,544332
5402,2014,558123
5402,2015,605296
5402,2016,461333
5402,2017,495523
5402,2018,467096
5402,2019,396970
5403,2010,6190654
5403,2011,6601025
5403,2012,6860904
5403,2013,7268702
5403,2014,7905405
5403,2015,8065613
5403,2016,8461001
5403,2017,8103129
5403,2018,8576357
5403,2019,8817285
5404,2010,6932389
5404,2011,7262498
5404,2012,7065545
5404,2013,7024256
5404,2014,7080636
5404,2015,7011781
5404,2016,6914636
5404,2017,7973201
5404,2018,7861096
5404,2019,8140679
55,2010,975
55,2011,1226
55,2012,36
55,2013,348
55,2014,452
55,2015,101
55,2016,52
55,2017,34
55,2018,1194
55,2019,79
5500,2010,455530
5500,2011,380836
5500,2012,440869
5500,2013,438363
5500,2014,453908
5500,2015,478932
5500,2016,519105
5500,2017,513998
5500,2018,435987
5500,2019,495837
5501,2010,452145
5501,2011,376483
5501,2012,436206
5501,2013,434710
5501,2014,450411
5501,2015,477354
5501,2016,515706
5501,2017,509428
5501,2018,432140
5501,2019,492053
5502,2010,3385
5502,2011,4353
5502,2012,4663
5502,2013,3647
5502,2014,3495
5502,2015,1578
5502,2016,3396
5502,2017,4557
5502,2018,3839
5502,2019,3732
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6
5504,2014,2
5504,2015,0
5504,2016,3
5504,2017,13
5504,2018,8
5504,2019,52
56,2010,30360
56,2011,38772
56,2012,46665
56,2013,51426
56,2014,74434
56,2015,59992
56,2016,54695
56,2017,56165
56,2018,52442
56,2019,42016
57,2010,56317
57,2011,69715
57,2012,105725
57,2013,172611
57,2014,359942
57,2015,520988
57,2016,444692
57,2017,486683
57,2018,425979
57,2019,326321
5707,2010,14004560
5707,2011,14793737
5707,2012,15039655
5707,2013,15500133
5707,2014,16171100
5707,2015,16231247
5707,2016,16399620
5707,2017,17225291
5707,2018,17488656
5707,2019,17873754
58,2010,60368
58,2011,52677
58,2012,42553
58,2013,39347
58,2014,36156
58,2015,7109
58,2016,2978
58,2017,3461
58,2018,2267
58,2019,2263
5801,2010,523093
5801,2011,461858
5801,2012,502764
5801,2013,540840
5801,2014,778981
5801,2015,900626
5801,2016,767307
5801,2017,978948
5801,2018,1097367
5801,2019,1349795
5802,2010,1239239
5802,2011,1044267
5802,2012,884618
5802,2013,1093829
5802,2014,1202287
5802,2015,1289952
5802,2016,1121493
5802,2017,1318891
5802,2018,1980071
5802,2019,2374991
5803,2010,50969
5803,2011,60423
5803,2012,64267
5803,2013,67703
5803,2014,85360
5803,2015,69394
5803,2016,72641
5803,2017,65262
5803,2018,63503
5803,2019,53120
5815,2010,3884582
5815,2011,3038734
