geo,year,scl_fat_of_pigs_export_quantity
146,2011,0
146,2012,0
146,2013,0
146,2014,806.3
146,2016,41.59
146,2018,0.01
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,2.51
147,2018,1.93
150,2010,66465
150,2011,69594
150,2012,54191
150,2013,61790
150,2014,46800.72
150,2015,43854.89
150,2016,44857.55
150,2017,50466.77
150,2018,41168.54
150,2019,54476.58
150,2020,59263.45
150,2021,53666.42
150,2022,48016.29
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2016,0
156,2021,0
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2014,0.02
159,2016,0.1
162,2010,344
162,2011,214
162,2012,306
162,2013,215
162,2014,296.19
162,2015,184.83
162,2016,140.86
162,2017,219.05
162,2018,282.18
162,2019,261.98
162,2020,199.93
162,2021,539.82
162,2022,839.07
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2020,0
167,2010,693
167,2011,841
167,2012,948
167,2013,1021
167,2014,649.66
167,2015,599.72
167,2016,576.77
167,2017,732.92
167,2018,777.92
167,2019,782.36
167,2020,568.2
167,2021,642.73
167,2022,1321.65
169,2010,0
169,2011,0
169,2012,252
169,2013,0
169,2015,143.96
169,2016,249.83
169,2020,11.99
169,2021,603.27
169,2022,514.08
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2016,2.59
170,2018,2.83
170,2021,0.01
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,297
171,2014,178.19
171,2015,69.67
171,2016,1.12
173,2010,64149
173,2011,60333
173,2012,71534
173,2013,77667
173,2014,72814.04
173,2015,70504.34
173,2016,61195.03
173,2017,54613.24
173,2018,61911.08
173,2019,68839.6
173,2020,66547.48
173,2021,63839.27
173,2022,48770.11
174,2010,440
174,2011,313
174,2012,2406
174,2013,4220
174,2014,5276.7
174,2015,4561.37
174,2016,5591.82
174,2017,3886.85
174,2018,2318.68
174,2019,2399.86
174,2020,2182.43
174,2021,1616.79
174,2022,2129.71
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,619
183,2011,947
183,2012,866
183,2013,668
183,2014,1209.4
183,2015,389.68
183,2016,1755.85
183,2017,2045.44
183,2018,613.94
183,2019,153.7
183,2020,164.67
183,2021,280.88
183,2022,296.28
184,2020,0.2
184,2021,24.3
184,2022,2.6
185,2010,63
185,2011,185
185,2012,321
185,2013,6
185,2014,40.94
185,2015,357.51
185,2016,1817.06
185,2017,1700.77
185,2018,2338.77
185,2019,5340.14
185,2020,8574.48
185,2021,7758.65
185,2022,2826.25
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,0.5
198,2010,170
198,2011,150
198,2012,173
198,2013,178
198,2014,236.31
198,2015,265.4
198,2016,251.76
198,2017,211.27
198,2018,682.29
198,2019,608.55
198,2020,338.12
198,2021,459.86
198,2022,457.1
199,2010,319
199,2011,278
199,2012,836
199,2013,459
199,2014,999.23
199,2015,474.32
199,2016,450.27
199,2017,597.64
199,2018,1086.51
199,2019,740.74
199,2020,352.65
199,2021,1503.61
199,2022,1260.14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,16
202,2011,10
202,2012,2
202,2013,64
202,2014,71.68
202,2015,67.2
202,2016,71.72
202,2017,156.3
202,2018,44.92
202,2019,156.25
202,2020,86.79
202,2021,173.59
202,2022,0.31
203,2010,88657
203,2011,90919
203,2012,72643
203,2013,54697
203,2014,57044.58
203,2015,56686.01
203,2016,67472.16
203,2017,67466.65
203,2018,78859.79
203,2019,109642.21
203,2020,148005.8
203,2021,139218.06
203,2022,115198.07
207,2010,0
207,2011,0
207,2012,0
207,2013,25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,2.78
209,2016,0.57
209,2017,0.32
209,2018,0.05
209,2021,0.2
21,2010,3928
21,2011,2548
21,2012,2474
21,2013,652
21,2014,331.63
21,2015,4424.66
21,2016,4728.93
21,2017,2448.03
21,2018,341.34
21,2019,1534.68
21,2020,1112.83
21,2021,2095.54
21,2022,391.27
210,2010,5852
210,2011,5809
210,2012,4337
210,2013,4879
210,2014,4046.4
210,2015,3746.6
210,2016,4359.5
210,2017,5731.38
210,2018,6555.55
210,2019,5975.04
210,2020,5981.56
210,2021,7813.35
210,2022,9019.06
211,2010,208
211,2011,409
211,2012,242
211,2013,321
211,2014,1196.95
211,2015,926.58
211,2016,812.38
211,2017,762.53
211,2018,104.47
211,2019,218.73
211,2020,126.66
211,2021,362.78
211,2022,817.48
214,2010,17
214,2011,47
214,2012,238
214,2013,49
214,2014,0.06
214,2016,0.54
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,24.01
216,2018,9.62
216,2019,10.01
216,2020,26.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2019,0.01
222,2019,0.9
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2021,0
223,2022,81.02
225,2010,0
225,2011,26
225,2012,1
225,2013,0
225,2015,0.09
225,2016,2.01
225,2019,0.08
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,8155
229,2011,6873
229,2012,9584
229,2013,11223
229,2014,12886.24
229,2015,16093.61
229,2016,11940.69
229,2017,4236.6
229,2018,2672.35
229,2019,3161.39
229,2020,2616.53
229,2021,3564.16
229,2022,425.8
230,2010,15
230,2011,28
230,2012,61
230,2013,36
230,2014,112.3
230,2015,7731.98
230,2016,82.95
230,2017,47.26
230,2018,33.1
230,2019,45
230,2020,118.53
230,2021,121.45
230,2022,14.44
231,2010,28212
231,2011,36916
231,2012,23492
231,2013,25549
231,2014,48859.04
231,2015,32152.83
231,2016,48658.87
231,2017,57564.44
231,2018,57699.41
231,2019,48142.83
231,2020,53870.83
231,2021,51402.49
231,2022,17882.4
234,2010,8
234,2011,8
234,2012,3
234,2013,0
234,2015,25.27
234,2017,8
235,2014,20.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,27
244,2017,0.78
244,2018,0.2
244,2019,0.19
251,2010,0
251,2011,0
251,2012,2
251,2013,2
251,2021,7.49
255,2010,52059
255,2011,43223
255,2012,39819
255,2013,34594
255,2014,24381.7
255,2015,27511.27
255,2016,32484.8
255,2017,39389.38
255,2018,33798.88
255,2019,16573.99
255,2020,20789.47
255,2021,20622.15
255,2022,20281.35
256,2010,197
256,2011,213
256,2012,257
256,2013,243
256,2014,392.2
256,2015,414.86
256,2016,336.72
256,2017,275.87
256,2018,399.18
256,2019,429.42
256,2020,369.18
256,2021,484.9
256,2022,439.61
27,2010,26
27,2011,248
27,2012,228
27,2013,61
27,2014,585.9
27,2015,453.1
27,2016,219.87
27,2017,163.72
27,2018,114.72
27,2019,130.69
27,2020,176.21
27,2021,209.57
27,2022,646.49
272,2010,61
272,2011,192
272,2012,142
272,2013,173
272,2014,739.51
272,2015,96.09
272,2016,414.71
272,2017,1208.96
272,2018,196.66
272,2019,248.14
272,2020,34.2
272,2021,44.4
272,2022,13.82
273,2010,148
273,2011,99
273,2012,144
273,2013,139
273,2014,726.99
273,2015,94.51
273,2016,85.3
273,2017,83.16
273,2018,81.79
273,2019,121.87
273,2020,74.58
273,2021,216
273,2022,344.19
32,2014,2
33,2010,47157
33,2011,52136
33,2012,46689
33,2013,48184
33,2014,50378.36
33,2015,53806.67
33,2016,54490.95
33,2017,60710.67
33,2018,61396.07
33,2019,53910.78
33,2020,52679.24
33,2021,57313.87
33,2022,56641.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.22
35,2015,0.54
351,2010,1030
351,2011,104
351,2012,529
351,2013,327
351,2014,1581.14
351,2015,389
351,2016,27.22
351,2017,315.38
351,2018,572.08
351,2019,50.66
351,2020,116
351,2021,110.37
351,2022,107.96
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,16796
40,2011,18598
40,2012,18208
40,2013,23541
40,2014,19432.84
40,2015,17286.97
40,2016,22286.75
40,2017,20277.49
40,2018,30400.28
40,2019,28755.72
40,2020,26596.96
40,2021,28028.95
40,2022,30595.8
41,2010,985
41,2011,1
41,2012,30
41,2013,28
41,2014,1580
41,2015,388
41,2017,311
41,2018,510
41,2022,30
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2015,87.5
48,2016,157.45
48,2017,109.63
48,2018,64.87
48,2019,86.02
48,2020,4.65
48,2021,28.08
48,2022,49.87
50,2010,659
50,2011,542
50,2012,680
50,2013,783
50,2014,486.2
50,2015,629.3
50,2016,538.67
50,2017,398.27
50,2018,330.66
50,2019,355.29
50,2020,409.66
50,2021,446.78
50,2022,438.38
5000,2010,795344
5000,2011,825769
5000,2012,768125
5000,2013,759239
5000,2014,663798.52
5000,2015,661811.5
5000,2016,697661.04
5000,2017,697859.59
5000,2018,691968.81
5000,2019,710742.91
5000,2020,743800.02
5000,2021,756872.29
5000,2022,622181.95
5100,2010,16
5100,2011,12
5100,2012,5
5100,2013,66
5100,2014,76.82
5100,2015,70.95
5100,2016,72.39
5100,2017,156.62
5100,2018,47.03
5100,2019,157.25
5100,2020,87.76
5100,2021,205.58
5100,2022,76.87
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,0.36
5101,2015,0.31
5101,2018,0.12
5101,2020,0.28
5101,2021,31.79
5101,2022,2.66
5102,2014,2
5102,2020,0.15
5102,2022,71.74
5103,2019,0.9
5103,2020,0.04
5103,2022,0.01
5104,2010,16
5104,2011,10
5104,2012,3
5104,2013,64
5104,2014,74.19
5104,2015,69.98
5104,2016,72.29
5104,2017,156.62
5104,2018,46.91
5104,2019,156.25
5104,2020,86.79
5104,2021,173.79
5104,2022,0.31
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.27
5105,2015,0.67
5105,2016,0.1
5105,2019,0.1
5105,2020,0.5
5105,2022,2.14
5200,2010,96367
5200,2011,110279
5200,2012,91132
5200,2013,97957
5200,2014,119028.82
5200,2015,109108.25
5200,2016,132211.45
5200,2017,142860.52
5200,2018,152294.51
5200,2019,133742.47
5200,2020,134845.26
5200,2021,139989.09
5200,2022,106306.32
5203,2010,75369
5203,2011,89052
5203,2012,70181
5203,2013,73733
5203,2014,99237.4
5203,2015,85959.51
5203,2016,103149.82
5203,2017,118275.11
5203,2018,119095.48
5203,2019,102053.61
5203,2020,106550.07
5203,2021,108716.36
5203,2022,74523.8
5204,2010,264
5204,2011,73
5204,2012,14
5204,2013,0
5204,2014,20.2
5204,2015,88.28
5204,2016,278.91
5204,2017,398.85
5204,2018,267.65
5204,2019,651.24
5204,2020,262.47
5204,2021,544.95
5204,2022,281.37
5206,2018,0
5206,2019,0.03
5206,2020,0.07
5206,2021,0.01
5207,2010,20734
5207,2011,21154
5207,2012,20937
5207,2013,24224
5207,2014,19771.22
5207,2015,23060.46
5207,2016,28782.72
5207,2017,24186.56
5207,2018,32931.39
5207,2019,31037.6
5207,2020,28032.65
5207,2021,30727.78
5207,2022,31501.15
5300,2010,1754
5300,2011,675
5300,2012,1213
5300,2013,1457
5300,2014,2303.72
5300,2015,1672.84
5300,2016,917.99
5300,2017,1615.7
5300,2018,1394.46
5300,2019,990.71
5300,2020,988.37
5300,2021,1675.81
5300,2022,1065.21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,28.12
5301,2015,412.92
5301,2016,237.88
5301,2017,665.51
5301,2018,401.99
5301,2019,368.73
5301,2020,210.26
5301,2021,122.02
5301,2022,3.51
5302,2010,1030
5302,2011,104
5302,2012,529
5302,2013,327
5302,2014,1584.1
5302,2015,391.1
5302,2016,27.22
5302,2017,316.64
5302,2018,576.46
5302,2019,52.87
5302,2020,124.02
5302,2021,135.37
5302,2022,108.9
5303,2010,48
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,0.1
5304,2010,17
5304,2011,2
5304,2012,0
5304,2013,297
5304,2014,205.19
5304,2015,69.67
5304,2016,2.62
5304,2017,24.01
5304,2018,10.05
5304,2019,12.01
5304,2020,69.36
5304,2021,78.69
5304,2022,50.69
5305,2010,659
5305,2011,568
5305,2012,683
5305,2013,832
5305,2014,486.2
5305,2015,799.15
5305,2016,650.28
5305,2017,609.54
5305,2018,405.97
5305,2019,557.1
5305,2020,584.72
5305,2021,1339.74
5305,2022,902.1
54,2010,35932
54,2011,40384
54,2012,38957
54,2013,42197
54,2014,29934.28
54,2015,31173.75
54,2016,24306.84
54,2017,26366.35
54,2018,25820.3
54,2019,23136.94
54,2020,21680.03
54,2021,22042.72
54,2022,14711.38
5400,2010,697203
5400,2011,714798
5400,2012,675699
5400,2013,659753
5400,2014,542376.1
5400,2015,550959.45
5400,2016,564458.89
5400,2017,553221.85
5400,2018,538196.24
5400,2019,575847.23
5400,2020,607838.63
5400,2021,614653.54
5400,2022,514454.86
5401,2010,83911
5401,2011,81096
5401,2012,91192
5401,2013,98170
5401,2014,98740.85
5401,2015,95557.67
5401,2016,78781.15
5401,2017,74458.09
5401,2018,81438.82
5401,2019,87392.15
5401,2020,84983.59
5401,2021,84839.33
5401,2022,63935.67
5402,2010,62109
5402,2011,69490
5402,2012,66049
5402,2013,71906
5402,2014,56444.94
5402,2015,63587.08
5402,2016,49473.83
5402,2017,49642.6
5402,2018,47867.75
5402,2019,45833.62
5402,2020,46410.69
5402,2021,53017.84
5402,2022,42491.5
5403,2010,165221
5403,2011,165779
5403,2012,158027
5403,2013,139865
5403,2014,118045.15
5403,2015,113544.97
5403,2016,129112.93
5403,2017,124709.25
5403,2018,130167.91
5403,2019,166297.07
5403,2020,201367.79
5403,2021,191038.26
5403,2022,163068.78
5404,2010,385962
5404,2011,398433
5404,2012,360431
5404,2013,349812
5404,2014,269145.15
5404,2015,278269.74
5404,2016,307090.99
5404,2017,304411.91
5404,2018,278721.76
5404,2019,276324.39
5404,2020,275076.56
5404,2021,285758.11
5404,2022,244958.9
5500,2010,4
5500,2011,5
5500,2012,76
5500,2013,6
5500,2014,13.06
5500,2016,0.31
5500,2017,4.89
5500,2018,36.57
5500,2019,5.25
5500,2020,40
5500,2021,348.26
5500,2022,278.69
5501,2010,4
5501,2011,5
5501,2012,76
5501,2013,6
5501,2014,13.06
5501,2016,0.31
5501,2017,3.98
5501,2018,36.33
5501,2019,5.06
5501,2020,40
5501,2021,348.26
5501,2022,278.69
5502,2012,0
5502,2013,0
5502,2017,0.13
5502,2018,0.05
5502,2019,0
5504,2017,0.78
5504,2018,0.2
5504,2019,0.19
56,2019,0.01
56,2020,0.07
56,2021,0.01
57,2010,159
57,2011,160
57,2012,384
57,2013,567
57,2014,720.33
57,2015,58.83
57,2016,5.1
57,2017,3
57,2018,1652.93
57,2019,599.51
57,2020,12.48
57,2021,115.28
5707,2010,688709
5707,2011,707180
5707,2012,665195
5707,2013,647833
5707,2014,525322.8
5707,2015,526001.78
5707,2016,549656.91
5707,2017,545358.79
5707,2018,531164.64
5707,2019,566133.23
5707,2020,596450.89
5707,2021,602343.77
5707,2022,509535.02
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,2
5801,2019,2
5801,2020,14.63
5801,2021,61.79
5801,2022,74.4
5802,2010,0
5802,2011,0
5802,2012,254
5802,2013,3
5802,2014,834.42
5802,2015,559.68
5802,2016,529.87
5802,2017,805.78
5802,2018,402.66
5802,2019,370.73
5802,2020,285.48
5802,2021,787.28
5802,2022,520.19
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,25
5803,2014,0.46
5803,2015,0.54
5803,2017,0.91
5803,2018,0.25
5803,2019,0.22
5803,2020,0.07
5803,2021,0.01
5815,2010,3
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,22.34
5815,2015,0.31
5815,2018,0.12
5815,2020,0.78
5815,2021,24.3
5815,2022,2.66
5817,2010,1
5817,2011,2
5817,2012,3
5817,2013,2
5817,2014,2.92
5817,2015,3.21
5817,2016,3.16
5817,2017,1.1
5817,2018,5.14
5817,2019,3.22
5817,2020,14.74
5817,2021,62.01
5817,2022,76.55
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,73
63,2011,98
63,2012,410
63,2013,665
63,2014,1102.37
63,2015,670.98
63,2016,641.44
63,2017,1512.07
63,2018,1011.58
63,2019,1396.8
63,2020,1380.81
63,2021,1621.74
63,2022,2106.34
66,2017,0.13
66,2018,0.05
67,2010,1159
67,2011,1549
67,2012,1488
67,2013,2002
67,2014,1152.1
67,2015,2342.6
67,2016,1880.34
67,2017,2074.14
67,2018,2439.19
67,2019,1979.38
67,2020,1908.47
67,2021,2826.89
67,2022,2624.44
68,2010,40971
68,2011,41529
68,2012,38471
68,2013,41815
68,2014,16882.18
68,2015,16222.03
68,2016,24558.42
68,2017,20062.61
68,2018,21018.96
68,2019,28571.8
68,2020,29381.06
68,2021,30997.64
68,2022,23656.04
7,2020,0.15
7,2022,71.74
73,2010,0
73,2011,0
73,2012,0
73,2013,49
73,2015,169.74
73,2016,109.6
73,2017,71.33
73,2018,74.7
73,2019,201.73
73,2020,125.74
73,2021,892.96
73,2022,382.7
79,2010,211110
79,2011,228301
79,2012,213617
79,2013,194660
79,2014,163314.31
79,2015,173172.18
79,2016,188994.42
79,2017,178141.64
79,2018,168109.51
79,2019,162507.15
79,2020,152640.15
79,2021,165295.57
79,2022,139822.84
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,72.54
80,2020,40
80,2021,34.01
80,2022,77.16
84,2010,815
84,2011,826
84,2012,2249
84,2013,3175
84,2014,3783.1
84,2015,2505.36
84,2016,3133.64
84,2017,2115.35
84,2018,1909.72
84,2019,1757.98
84,2020,1256.85
84,2021,1193.05
84,2022,1239.98
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2015,0.59
89,2017,0.17
89,2018,0.77
89,2020,0.11
9,2010,0
9,2011,0
9,2012,0
9,2013,6
9,2014,6.75
9,2015,1179.59
9,2016,1514.62
9,2017,1453.04
9,2018,2186.93
9,2019,747.2
9,2020,310.88
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,28
96,2011,56
96,2012,261
96,2013,250
96,2014,1.08
96,2015,1
96,2016,26.68
96,2017,3.78
96,2018,37.02
96,2019,50.66
96,2020,116
96,2021,110.37
96,2022,77.96
97,2010,17868
97,2011,18076
97,2012,16014
97,2013,17685
97,2014,20802.76
97,2015,14988.19
97,2016,12636.66
97,2017,14554.08
97,2018,12909.83
97,2019,10760.41
97,2020,8468.89
97,2021,10367.89
97,2022,8800.31
98,2010,0
98,2011,59
98,2012,16
98,2013,164
98,2014,141.6
98,2015,474.5
98,2016,620.73
98,2017,771.46
98,2018,1113.79
98,2019,1159.48
98,2020,779.8
98,2021,880.08
98,2022,1536.49
99,2010,0
99,2011,0
99,2012,0
99,2013,22
99,2014,13.74
99,2015,43.04
