geo,year,scl_buffaloes_import_quantity
231,2015,11420
231,2016,8649
231,2017,8621
231,2018,7944
231,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2191
236,2014,771
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
250,2015,0
250,2017,6
251,2016,0
255,2010,0
255,2011,0
255,2012,1553
255,2013,1996
255,2014,0
255,2019,153
256,2010,0
256,2011,0
256,2012,1
256,2013,8
256,2018,15
272,2010,0
272,2011,0
272,2012,0
272,2013,20
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,92
273,2016,1
273,2017,26
28,2015,0
33,2010,0
33,2011,0
33,2012,233
33,2013,79
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,23
41,2010,0
41,2011,0
41,2012,15750
41,2013,0
41,2014,21
45,2019,10
48,2010,0
48,2011,0
48,2012,86
48,2013,0
48,2015,1
49,2015,0
5000,2010,40009
5000,2011,82470
5000,2012,137789
5000,2013,176596
5000,2014,11146
5000,2015,12348
5000,2016,21969
5000,2017,11657
5000,2018,45555
5000,2019,23753
5100,2010,0
5100,2011,0
5100,2012,47
5100,2013,2421
5100,2014,23
5100,2015,245
5100,2016,238
5100,2017,733
5100,2018,57
5100,2019,21
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,24
5101,2018,55
5101,2019,12
5102,2014,23
5102,2015,0
5102,2017,6
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,23
5104,2010,0
5104,2011,0
5104,2012,47
5104,2013,2398
5104,2014,0
5104,2015,234
5104,2016,207
5104,2017,91
5104,2018,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,11
5105,2016,31
5105,2017,612
5105,2019,9
5200,2010,0
5200,2011,0
5200,2012,35094
5200,2013,20484
5200,2014,9640
5200,2015,11421
5200,2016,8657
5200,2017,8621
5200,2018,7950
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,34963
5203,2013,18268
5203,2014,8869
5203,2015,11420
5203,2016,8649
5203,2017,8621
5203,2018,7944
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,131
5204,2013,15
5204,2015,1
5204,2016,8
5204,2017,0
5204,2018,6
5206,2015,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,2201
5207,2014,771
5207,2016,0
5207,2017,0
5300,2010,40009
5300,2011,82470
5300,2012,95018
5300,2013,149575
5300,2014,820
5300,2015,70
5300,2016,12165
5300,2017,1930
5300,2018,37339
5300,2019,23338
5301,2014,686
5301,2015,29
5301,2016,6
5301,2018,78
5301,2019,43
5302,2010,0
5302,2011,0
5302,2012,15750
5302,2013,0
5302,2014,21
5302,2015,0
5302,2018,0
5303,2010,40009
5303,2011,82470
5303,2012,50043
5303,2013,19028
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,29225
5304,2013,130027
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,495
5304,2018,37261
5304,2019,21063
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,520
5305,2014,113
5305,2015,41
5305,2016,12159
5305,2017,1435
5305,2019,2232
5400,2010,0
5400,2011,0
5400,2012,7610
5400,2013,4116
5400,2014,663
5400,2015,612
5400,2016,909
5400,2017,373
5400,2018,209
5400,2019,394
5401,2010,0
5401,2011,0
5401,2012,17
5401,2013,97
5401,2014,3
5401,2015,17
5401,2016,503
5401,2017,9
5401,2018,0
5401,2019,18
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2016,3
5402,2017,6
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,5129
5403,2013,1998
5403,2014,645
5403,2015,595
5403,2016,394
5403,2017,358
5403,2018,194
5403,2019,44
5404,2010,0
5404,2011,0
5404,2012,2464
5404,2013,2021
5404,2014,15
5404,2016,9
5404,2018,15
5404,2019,332
5500,2010,0
5500,2011,0
5500,2012,20
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,20
5501,2013,0
5707,2010,0
5707,2011,0
5707,2012,7608
5707,2013,3969
5707,2014,656
5707,2015,612
5707,2016,908
5707,2017,337
5707,2018,209
5707,2019,370
5801,2010,25960
5801,2011,62792
5801,2012,49201
5801,2013,40606
5801,2014,23
5801,2015,0
5801,2016,11
5801,2017,618
5801,2018,20239
5801,2019,17751
5802,2010,25960
5802,2011,62792
5802,2012,49248
5802,2013,40800
5802,2014,686
5802,2015,255
5802,2016,213
5802,2017,115
5802,2018,20264
5802,2019,17775
5803,2015,0
5803,2019,12
5815,2010,40009
5815,2011,82470
5815,2012,49241
5815,2013,19038
5815,2014,0
5815,2015,0
5815,2016,17
5815,2017,642
5815,2018,59
5815,2019,19
5817,2010,25960
5817,2011,62792
5817,2012,50090
5817,2013,42981
5817,2014,794
5817,2015,234
5817,2016,218
5817,2017,709
5817,2018,20241
5817,2019,17753
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2015,0
60,2017,0
7,2014,23
7,2018,0
7,2019,0
79,2010,0
79,2011,0
79,2012,2
79,2013,0
79,2016,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,6
81,2017,0
84,2010,0
84,2011,0
84,2012,94
84,2013,32
84,2015,1
84,2018,76
84,2019,41
89,2010,0
89,2011,0
89,2012,5
89,2013,5
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,0
97,2011,0
97,2012,3
97,2013,0
97,2016,25
98,2018,9
