geo,year,scl_ginger_raw_tourist_consumption
5303,2014,44.48
5303,2015,63.33
5303,2016,72.64
5303,2017,66.11
5303,2018,85.22
5303,2019,75.19
5303,2020,0
5303,2021,0
5303,2022,60.47
5304,2010,18.97
5304,2011,22.69
5304,2012,23.23
5304,2013,19.6
5304,2014,42.8
5304,2015,98.8
5304,2016,66.6
5304,2017,66.5
5304,2018,72.36
5304,2019,61.81
5304,2020,0
5304,2021,0
5304,2022,50.7
5305,2010,10027.14
5305,2011,12794.75
5305,2012,14107.84
5305,2013,14709.19
5305,2014,16220.2
5305,2015,17807.91
5305,2016,20945.2
5305,2017,23526.89
5305,2018,12386.03
5305,2019,9718.26
5305,2020,0
5305,2021,0
5305,2022,8649.98
5400,2010,1.64
5400,2011,2.6
5400,2012,2.05
5400,2013,2.87
5400,2014,1.49
5400,2015,5.52
5400,2016,5.16
5400,2017,9.2
5400,2018,15.73
5400,2019,17.15
5400,2020,0
5400,2021,0
5400,2022,8.71
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.64
5403,2011,2.6
5403,2012,2.05
5403,2013,2.87
5403,2014,1.49
5403,2015,5.52
5403,2016,5.16
5403,2017,9.2
5403,2018,15.73
5403,2019,17.15
5403,2020,0
5403,2021,0
5403,2022,8.71
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.57
55,2011,1.02
55,2012,0.21
55,2013,-0.32
55,2014,0.38
55,2015,0.25
55,2016,0.14
55,2017,0.21
55,2018,0.38
55,2019,0.25
55,2020,0
55,2021,0
55,2022,0.05
5500,2010,1300.38
5500,2011,1500.81
5500,2012,1300.86
5500,2013,4500.62
5500,2014,3689.93
5500,2015,2975.7
5500,2016,5381.41
5500,2017,7080.01
5500,2018,650.41
5500,2019,610.73
5500,2020,0
5500,2021,0
5500,2022,11123.67
5502,2010,1300.26
5502,2011,1500.71
5502,2012,1300.71
5502,2013,4500.56
5502,2014,3689.88
5502,2015,2975.63
5502,2016,5381.4
5502,2017,7080
5502,2018,650.4
5502,2019,610.7
5502,2020,0
5502,2021,0
5502,2022,11123.66
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.12
5504,2011,0.11
5504,2012,0.15
5504,2013,0.06
5504,2014,0.05
5504,2015,0.07
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2010,3.75
56,2011,4.65
56,2012,3.29
56,2013,1.46
56,2014,0
56,2015,4.32
56,2016,4.41
56,2017,4.41
56,2018,4.41
56,2019,4
56,2020,0
56,2021,0
56,2022,9.37
5707,2010,4.78
5707,2011,6.84
5707,2012,5.89
5707,2013,6.56
5707,2014,5.1
5707,2015,10.8
5707,2016,11.5
5707,2017,15.54
5707,2018,22.06
5707,2019,29.33
5707,2020,0
5707,2021,0
5707,2022,19.2
5801,2010,19.53
5801,2011,30.99
5801,2012,26.85
5801,2013,29.13
5801,2014,33.12
5801,2015,42.63
5801,2016,17.71
5801,2017,17.61
5801,2018,23.47
5801,2019,18.8
5801,2020,0
5801,2021,0
5801,2022,11.41
5802,2010,21.87
5802,2011,32.06
5802,2012,27.29
5802,2013,29.37
5802,2014,20.79
5802,2015,22.14
5802,2016,18.45
5802,2017,18.98
5802,2018,18.37
5802,2019,19.55
5802,2020,0
5802,2021,0
5802,2022,11.66
5803,2010,1484.51
5803,2011,1747.87
5803,2012,1526.18
5803,2013,4725.37
5803,2014,3942.93
5803,2015,3242.7
5803,2016,5658.32
5803,2017,7393.66
5803,2018,1003.03
5803,2019,960.52
5803,2020,0
5803,2021,0.28
5803,2022,11394.02
5815,2010,19.53
5815,2011,31.52
5815,2012,27.07
5815,2013,29.44
5815,2014,21.01
5815,2015,22.1
5815,2016,18.14
5815,2017,18.14
5815,2018,18.14
5815,2019,19.72
5815,2020,0
5815,2021,0
5815,2022,12.11
5817,2010,116.86
5817,2011,123.11
5817,2012,134.1
5817,2013,123.28
5817,2014,132.77
5817,2015,162.82
5817,2016,147.94
5817,2017,165.79
5817,2018,196.67
5817,2019,170.3
5817,2020,0
5817,2021,0
5817,2022,143.38
59,2010,4.03
59,2011,4.02
59,2012,6.49
59,2013,3.34
59,2014,3.27
59,2015,3.2
59,2016,0.35
59,2017,0.35
59,2018,0.35
59,2019,0.49
59,2020,0
59,2021,0
59,2022,0.35
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1300
66,2011,1500
66,2012,1300
66,2013,4500
66,2014,3689.36
66,2015,2975
66,2016,5381
66,2017,7079.6
66,2018,650
66,2019,610
66,2020,0
66,2021,0
66,2022,11123.36
70,2010,0.12
70,2011,0.11
70,2012,0.1
70,2013,0.05
70,2014,0.04
70,2015,0.06
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.02
70,2020,0
70,2021,0
70,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.1
8,2011,0.19
8,2012,1.38
8,2013,0.54
8,2014,26.28
8,2015,24.08
8,2016,17.53
8,2017,41.43
8,2018,48.74
8,2019,48.31
8,2020,0
8,2021,0
8,2022,7.21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.5
86,2011,0.26
86,2012,0.24
86,2013,0.25
86,2014,0.92
86,2015,0.96
86,2016,0.78
86,2017,0.78
86,2018,0.78
86,2019,0.46
86,2020,0
86,2021,0
86,2022,0.31
89,2010,0.02
89,2011,0.03
89,2012,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
