geo,year,scl_juice_of_fruits_n_e_c_import_quantity
118,2011,29500
118,2012,35000
118,2013,39426
118,2014,47050.12
118,2015,47195.62
118,2016,47290.64
118,2017,56767.37
118,2018,63273.98
118,2019,48624.78
118,2020,37833.86
118,2021,4965.16
118,2022,4524.83
119,2010,2742
119,2011,3084
119,2012,2716
119,2013,2691
119,2014,2373.42
119,2015,1890.12
119,2016,2937.19
119,2017,3759.3
119,2018,3769.15
119,2019,3518.35
119,2020,3853.83
119,2021,4865.39
119,2022,4995.83
12,2010,4709
12,2011,6111
12,2012,3961
12,2013,3229
12,2014,1496.34
12,2015,2198.71
12,2016,6216.12
12,2017,5998.47
12,2018,4877.2
12,2019,6003.59
12,2020,5646.11
12,2021,5365.04
12,2022,2404.83
120,2014,501
120,2015,513
120,2016,1236
120,2017,949
120,2018,892
120,2019,11116.07
120,2020,2665.26
120,2021,1694.73
120,2022,16475.92
121,2010,674
121,2011,580
121,2012,411
121,2013,887
121,2014,920.55
121,2015,544.09
121,2016,648.92
121,2017,783.79
121,2018,585.77
121,2019,290.39
121,2020,217.33
121,2021,700.54
121,2022,483.4
122,2010,1200
122,2011,1200
122,2012,1200
122,2013,15964
122,2014,5167.53
122,2015,1552.07
122,2016,6030.51
122,2017,15397.63
122,2018,6863.78
122,2019,9512.27
122,2020,7468.34
122,2021,6756.82
122,2022,5178.02
123,2010,499
123,2011,528
123,2012,524
123,2013,524
123,2014,558.38
123,2015,1402.35
123,2016,649.67
123,2017,1188.5
123,2018,323.7
123,2019,434.29
123,2020,403.92
123,2021,749.72
123,2022,433.93
124,2010,7660
124,2011,23581
124,2012,16295
124,2013,43214
124,2014,40889.86
124,2015,39482.63
124,2016,6164
124,2017,16580
124,2018,44748.01
124,2019,46410.24
124,2020,35511.08
124,2021,33904.53
124,2022,23780.18
126,2010,6514
126,2011,5382
126,2012,4372
126,2013,4166
126,2014,4138.74
126,2015,3774.88
126,2016,3707.67
126,2017,6468.4
126,2018,6638.51
126,2019,6453.59
126,2020,5432.78
126,2021,7108.12
126,2022,7302.16
127,2019,326.5
127,2020,288.86
127,2021,365.26
127,2022,323.69
128,2010,1910
128,2011,2545
128,2012,2152
128,2013,2200
128,2014,2061.67
128,2015,1728.06
128,2016,2039.84
128,2017,2036
128,2018,2167.12
128,2019,3474.43
128,2020,1860.09
128,2021,2052.71
128,2022,1391.46
129,2010,1215
129,2011,1392
129,2012,1143
129,2013,1582
129,2014,1359.73
129,2015,1652.84
129,2016,1633.03
129,2017,1187.29
129,2018,1338.48
129,2019,1245.66
129,2020,921.64
129,2021,944.28
129,2022,768.44
13,2019,12568
13,2020,12012.94
13,2021,11945.62
13,2022,11381.04
130,2010,1465
130,2011,1923
130,2012,603
130,2013,1675
130,2014,1819.01
130,2015,2057.53
130,2016,2052.79
130,2017,2151.91
130,2018,2815.33
130,2019,1786.31
130,2020,1371.61
130,2021,3207.85
130,2022,1256.38
131,2010,17780
131,2011,25917
131,2012,22797
131,2013,20161
131,2014,24155.21
131,2015,24183.69
131,2016,29586.3
131,2017,22990.01
131,2018,24875.8
131,2019,15722.92
131,2020,11355.19
131,2021,14368.35
131,2022,16777.94
132,2010,2174
132,2011,2551
132,2012,2735
132,2013,3019
132,2014,3634.01
132,2015,4560.44
132,2016,5838.15
132,2017,5625.6
132,2018,5738.29
132,2019,2991
132,2020,1600
132,2021,2067.33
132,2022,331.35
133,2010,576
133,2011,751
133,2012,2090
133,2013,2207
133,2014,1857.51
133,2015,2454.87
133,2016,8779.86
133,2017,9835.21
133,2018,4081.02
133,2019,8624.35
133,2020,2915.49
133,2021,4896.37
133,2022,4274.21
134,2010,788
134,2011,1022
134,2012,1867
134,2013,2129
134,2014,1533.94
134,2015,1152.24
134,2016,755.05
134,2017,876.05
134,2018,1127.86
134,2019,885.95
134,2020,840.36
134,2021,771.76
134,2022,1286
136,2010,2929
136,2011,2489
136,2012,4217
136,2013,1314
136,2014,3355.14
136,2015,4622.36
136,2016,1383.12
136,2017,3486.02
136,2018,6561.64
136,2019,5273.41
136,2020,5473.24
136,2021,8799.14
136,2022,7733.63
137,2010,2463
137,2011,3377
137,2012,3143
137,2013,4180
137,2014,3137
137,2015,2650.02
137,2016,2941.84
137,2017,1299.14
137,2018,1632.22
137,2019,1239.06
137,2020,1235.39
137,2021,1218.97
137,2022,2238.15
138,2010,6261
138,2011,6007
138,2012,6212
138,2013,8740
138,2014,6832.19
138,2015,7148.63
138,2016,6123.64
138,2017,6794.19
138,2018,5738.24
138,2019,5680.85
138,2020,7085.17
138,2021,20043.25
138,2022,16085.43
14,2010,1128
14,2011,1490
14,2012,957
14,2013,967
14,2014,1022.48
14,2015,1084.89
14,2016,1437.61
14,2017,1081.59
14,2018,1152.91
14,2019,1603.67
14,2020,1609.63
14,2021,1482.29
14,2022,1826.19
141,2010,2181
141,2011,2020
141,2012,2782
141,2013,2274
141,2014,1394.82
141,2015,3276.92
141,2016,2455.64
141,2017,4450.61
141,2018,6680.15
141,2019,3733.49
141,2020,2569.22
141,2021,3769.09
141,2022,4864.21
143,2010,2012
143,2011,8776
143,2012,1860
143,2013,1567
143,2014,898.67
143,2015,347.25
143,2016,692.44
143,2017,871.05
143,2018,1165.5
143,2019,1078.69
143,2020,1264.19
143,2021,1443.44
143,2022,1574.47
144,2010,0
144,2011,0
144,2012,4497
144,2013,6453
144,2014,15406.87
144,2015,17679.38
144,2016,12722.81
144,2017,18290.8
144,2018,22692.4
144,2019,59680.79
144,2020,19185.91
144,2021,19244.05
144,2022,19137.27
145,2019,193.15
145,2020,118.42
145,2021,62.08
145,2022,126.39
146,2010,516
146,2011,605
146,2012,419
146,2013,414
146,2014,164.97
146,2015,219.5
146,2016,132.27
146,2017,349.59
146,2018,364.11
146,2019,308.57
146,2020,241.2
146,2021,337.01
146,2022,407.62
147,2010,89
147,2011,145
147,2012,21911
147,2013,24478
147,2014,27748.06
147,2015,27427.61
147,2016,60510.44
147,2017,25265.87
147,2018,16686.98
147,2019,27789.36
147,2020,17562.97
147,2021,8710
147,2022,18118.65
148,2019,109.25
148,2020,109.34
148,2021,148.83
148,2022,167.09
149,2010,2428
149,2011,2706
149,2012,3785
149,2013,4273
149,2014,6241.62
149,2015,10458.93
149,2016,17483.21
149,2017,27071.6
149,2018,20000
149,2019,9805.61
149,2020,1639.48
149,2021,2870.8
149,2022,2419.64
150,2010,114931
150,2011,128817
150,2012,121791
150,2013,125227
150,2014,147575.41
150,2015,162106.54
150,2016,121832.77
150,2017,152836.72
150,2018,165285.9
150,2019,171022.84
150,2020,154379.37
150,2021,138788.45
150,2022,152254.94
153,2010,807
153,2011,811
153,2012,1423
153,2013,1365
153,2014,1295.33
153,2015,1565.49
153,2016,1475.02
153,2017,1148.91
153,2018,923.93
153,2019,1071.95
153,2020,1226.97
153,2021,1339.87
153,2022,2322.82
154,2010,941
154,2011,1217
154,2012,754
154,2013,520
154,2014,508.22
154,2015,588.28
154,2016,663.52
154,2017,666.25
154,2018,812.29
154,2019,908.34
154,2020,868.25
154,2021,1019.32
154,2022,942.77
155,2010,349
155,2011,404
155,2012,272
155,2013,440
155,2014,430.75
155,2015,635.73
155,2016,481.21
155,2017,616.99
155,2018,234.18
155,2019,178.75
155,2020,127.13
155,2021,212.57
155,2022,405.65
156,2010,8960
156,2011,4867
156,2012,6906
156,2013,7541
156,2014,11354.9
156,2015,10251.49
156,2016,12834.08
156,2017,8638.68
156,2018,9100.27
156,2019,8878.48
156,2020,7737.41
156,2021,8831.82
156,2022,9325.37
157,2010,4330
157,2011,4077
157,2012,4903
157,2013,4906
157,2014,4390.86
157,2015,3065.66
157,2016,2818.13
157,2017,3267.84
157,2018,3010.29
157,2019,3103.94
157,2020,2515.81
157,2021,2788.83
157,2022,2996.86
158,2010,1351
158,2011,1623
158,2012,1089
158,2013,1807
158,2014,2273.63
158,2015,2439.92
158,2016,1927.59
158,2018,535.18
158,2019,699.36
158,2020,754.68
158,2021,774.92
158,2022,1227.42
159,2010,4177
159,2011,2749
159,2012,2749
159,2013,2749
159,2014,4718.29
159,2015,3165.61
159,2016,3290.79
159,2017,4557.65
159,2018,6533.65
159,2019,2903.99
159,2020,2990.9
159,2021,3232.15
159,2022,2848.75
16,2010,539
16,2011,452
16,2012,452
16,2013,452
16,2014,340.68
16,2015,1058.53
16,2016,525.86
16,2017,631.36
16,2018,766.63
16,2019,727.93
16,2020,614.42
16,2021,784.88
16,2022,672.73
162,2010,3980
162,2011,4206
162,2012,3868
162,2013,3798
162,2014,3845.42
162,2015,3163.05
162,2016,2617.19
162,2017,2763.21
162,2018,2539.28
162,2019,2585.74
162,2020,2730.72
162,2021,2830.03
162,2022,2144.12
165,2010,1823
165,2011,1611
165,2012,2694
165,2013,2023
165,2014,2183.07
165,2015,5175.36
165,2016,4601.01
165,2017,4067.3
165,2018,2450.93
165,2019,1426.12
165,2020,508.57
165,2021,685.75
165,2022,411.61
166,2010,9702
166,2011,15729
166,2012,22330
166,2013,23533
166,2014,18714.69
166,2015,17978.55
166,2016,13068.87
166,2017,17968
166,2018,16505
166,2019,13415.06
166,2020,10405.77
166,2021,16062.87
166,2022,17580.97
167,2010,8055
167,2011,8484
167,2012,6210
167,2013,6730
167,2014,6668.58
167,2015,8729.43
167,2016,14978.33
167,2017,12554.84
167,2018,12333.53
167,2019,12661.5
167,2020,18035.89
167,2021,21410.51
167,2022,23491.97
168,2010,1253
168,2011,885
168,2012,1050
168,2013,929
168,2014,1151.39
168,2015,1126.99
168,2016,1106.51
168,2017,910.84
168,2018,1373.71
168,2019,589.08
168,2020,495
168,2021,3639.81
168,2022,771.45
169,2010,147
169,2011,166
169,2012,116
169,2013,106
169,2014,442.93
169,2015,2886.01
169,2016,2044.76
169,2017,1124.08
169,2018,430.83
169,2019,356.9
169,2020,824.87
169,2021,316.15
169,2022,251.01
170,2010,634
170,2011,507
170,2012,676
170,2013,1201
170,2014,1706.07
170,2015,1479.22
170,2016,2000.86
170,2017,2066.19
170,2018,1477.32
170,2019,1161.33
170,2020,781.58
170,2021,989.93
170,2022,830.35
171,2010,14487
171,2011,10831
171,2012,16181
171,2013,23180
171,2014,13330.18
171,2015,14618.1
171,2016,16476.1
171,2017,15243.69
171,2018,12672.24
171,2019,14268.7
171,2020,14875.36
171,2021,16254.82
171,2022,18433.41
173,2010,14837
173,2011,12009
173,2012,16977
173,2013,22989
173,2014,21348.91
173,2015,22320.2
173,2016,22092.7
173,2017,21972.05
173,2018,29199.09
173,2019,36738.59
173,2020,39321.54
173,2021,46978.54
173,2022,51669.25
174,2010,39385
174,2011,41870
174,2012,46354
174,2013,41469
174,2014,40826.38
174,2015,38277.55
174,2016,59973.42
174,2017,60421.4
174,2018,45936.83
174,2019,46891.95
174,2020,45188.62
174,2021,47321.05
174,2022,47752.4
175,2014,1250.59
175,2015,1331.5
175,2016,1439.93
175,2017,3723.11
175,2018,1683.88
175,2019,3071.73
175,2020,2618.92
175,2021,3550.21
175,2022,3439.22
176,2014,856.02
176,2015,972.58
176,2016,783.24
176,2017,1732.58
176,2018,1146.48
176,2019,576.3
176,2020,813.95
176,2021,635.31
176,2022,825.61
179,2019,27628.21
179,2020,20479.3
179,2021,16400.34
179,2022,21702.71
18,2019,4701
18,2020,3488
18,2021,5071
18,2022,527
181,2010,5558
181,2011,7806
181,2012,11432
181,2013,8603
181,2014,10090.4
181,2015,10170.8
181,2016,11435.97
181,2017,7172.09
181,2018,5768.89
181,2019,1263.49
181,2020,110.03
181,2021,4081.62
181,2022,5698.56
183,2010,9188
183,2011,8810
183,2012,6941
183,2013,7409
183,2014,9059.74
183,2015,9679.99
183,2016,14969.88
183,2017,14203.14
183,2018,14884.27
183,2019,19754.67
183,2020,20660.83
183,2021,20828.93
183,2022,19798.93
184,2010,2478
184,2011,3299
184,2012,3733
184,2013,4150
184,2014,838
184,2015,1074.81
184,2016,2178.9
184,2017,1938.16
184,2018,1471.91
184,2019,2254.4
184,2020,1048.52
184,2021,3923.03
184,2022,7513.67
185,2010,54446
185,2011,44460
185,2012,48362
185,2013,44356
185,2014,42166.99
185,2015,32174.65
185,2016,30542.2
185,2017,41030.95
185,2018,39510.31
185,2019,37739.7
185,2020,38882.91
185,2021,38872.92
185,2022,33071.39
188,2010,818
188,2011,423
188,2012,566
188,2013,624
188,2014,450.03
188,2015,1031.38
188,2016,1618.69
188,2017,1326.55
188,2018,712.65
188,2019,1047.15
188,2020,998.53
188,2021,659.88
188,2022,762.03
189,2010,1325
189,2011,809
189,2012,1149
189,2013,979
189,2014,242.73
189,2015,224.11
189,2016,201.38
189,2017,203.57
189,2018,594.65
189,2019,200.03
189,2020,180.47
189,2021,1208.28
189,2022,1447.29
19,2010,250
19,2011,263
19,2012,301
19,2013,534
19,2014,410.15
19,2015,269.71
19,2016,300.02
19,2017,302.25
19,2018,423.78
19,2019,202.26
19,2020,289.8
19,2021,189.42
19,2022,243.91
191,2010,127
191,2011,154
191,2012,258
191,2013,201
191,2014,292.02
191,2015,47.79
191,2016,55.57
191,2017,121.8
191,2018,129.7
191,2019,120.94
191,2020,409.61
191,2021,140.44
191,2022,916.62
193,2010,72
193,2011,141
193,2012,323
193,2013,463
193,2014,498.97
193,2015,635.46
193,2016,697.39
193,2017,857.77
193,2018,843.5
193,2019,837.45
193,2020,660.69
193,2021,1168.42
193,2022,1607.77
194,2010,118781
194,2011,142624
194,2012,123036
194,2013,158437
194,2014,169817.71
194,2015,168972
194,2016,136037
194,2017,124168.74
194,2018,109300.85
194,2019,80320.64
194,2020,84017.66
194,2021,86818.49
194,2022,100095
195,2010,3121
195,2011,4956
195,2012,4266
195,2013,5792
195,2014,8505.45
195,2015,10958.4
195,2016,13084.49
195,2017,10900.63
195,2018,10507.27
195,2019,9520.73
195,2020,11082.43
195,2021,9105.89
195,2022,7526.2
196,2010,411
196,2011,751
196,2012,398
196,2013,398
196,2014,2076.81
196,2015,1717.52
196,2016,2394.67
196,2017,1877.18
196,2018,1365.04
196,2019,1548.64
196,2020,1564.1
196,2021,1088.83
196,2022,2469.06
197,2010,178
197,2011,160
197,2012,531
197,2013,441
197,2014,951.64
197,2015,1971.39
197,2016,2036.95
197,2017,1203.76
197,2018,550
197,2019,334
197,2020,189
197,2021,394.32
197,2022,255.47
198,2010,2853
198,2011,2086
198,2012,2116
198,2013,2257
198,2014,2493.87
198,2015,2811.14
198,2016,2802.19
198,2017,3229.51
198,2018,3945.45
198,2019,3960.34
198,2020,3581.8
198,2021,4314.57
198,2022,4354.21
199,2010,4830
199,2011,4675
199,2012,4555
199,2013,4641
199,2014,5233.89
199,2015,5967.12
199,2016,6676.01
199,2017,9255.85
199,2018,10218.46
199,2019,13543.33
199,2020,13701.33
199,2021,14451.19
199,2022,14366.85
2,2014,9998.24
2,2015,2283.04
2,2016,15899.99
2,2017,21371.88
2,2019,6233
2,2020,19644
2,2021,15194
2,2022,733
20,2010,21992
20,2011,21996
20,2012,21897
20,2013,33462
20,2014,24748.85
20,2015,29839.24
20,2016,31130.32
20,2017,27577.91
20,2018,33534.93
20,2019,32160.46
20,2020,30238.3
20,2021,23158.76
20,2022,19827.69
201,2010,0
201,2011,0
201,2012,5070
201,2013,11050
201,2014,14584.94
201,2015,18154.32
201,2016,10911
201,2017,19568.96
201,2018,15711.71
201,2019,13429.73
201,2020,17032.65
201,2021,18957.36
201,2022,16108.29
202,2010,4544
202,2011,5169
202,2012,2545
202,2013,1287
202,2014,1306.41
202,2015,1733.74
202,2016,1796.39
202,2017,2346.95
202,2018,2640.65
202,2019,2521.19
202,2020,1634.07
202,2021,1549.99
202,2022,1704.9
203,2010,39392
203,2011,28710
203,2012,25111
203,2013,19861
203,2014,34282.5
203,2015,19926.45
203,2016,17912.2
203,2017,27102.78
203,2018,32272.29
203,2019,32766.85
203,2020,32931.19
203,2021,27017.07
203,2022,33731.54
207,2010,4625
207,2011,4634
207,2012,6141
207,2013,10503
207,2014,6012
207,2015,1617
207,2016,1413
207,2017,1358.27
207,2018,1649
207,2019,2495.35
207,2020,1717.85
207,2021,1739.54
207,2022,1945.37
208,2010,1165
208,2011,1030
208,2012,526
208,2013,621
208,2014,865.2
208,2015,640.49
208,2016,387.09
208,2017,683.92
208,2018,660.84
208,2019,579.61
208,2020,708.15
208,2021,848.59
208,2022,709.97
209,2010,4100
209,2011,4500
209,2012,4500
209,2013,3412
209,2014,4035.48
209,2015,5632.01
209,2016,3334.65
209,2017,4491.43
209,2018,3447.87
209,2019,3780.22
209,2020,3238.48
209,2021,4411.78
209,2022,3027.83
21,2010,6357
21,2011,6185
21,2012,5468
21,2013,7173
21,2014,4586.99
21,2015,4889.05
21,2016,5218.08
21,2017,5039.52
21,2018,4827.03
21,2019,4030.84
21,2020,2448.26
21,2021,2606.38
21,2022,1144.34
210,2010,26714
210,2011,25973
210,2012,25316
210,2013,28462
210,2014,26063.34
210,2015,25973.85
210,2016,30946.56
210,2017,35076.8
210,2018,38549.27
210,2019,40244.02
210,2020,47801.38
210,2021,53106.94
210,2022,51561.68
211,2010,12393
211,2011,13307
211,2012,10084
211,2013,10725
211,2014,11055.88
211,2015,11446.88
211,2016,10902.16
211,2017,10986.14
211,2018,11321.12
211,2019,11400.38
211,2020,10992.14
211,2021,11104.66
211,2022,10743.45
212,2010,40133
212,2011,3613
212,2012,3613
212,2013,3630
212,2019,714.94
212,2020,1230.73
212,2021,1417.54
212,2022,984.81
213,2010,4289
213,2011,2658
213,2012,2558
213,2013,2959
213,2014,3304.24
213,2015,1659.88
213,2016,1031
213,2017,1640.81
213,2018,201
213,2019,227
213,2020,155
213,2021,424
213,2022,158.1
214,2010,6081
214,2011,5520
214,2012,5160
214,2013,5683
214,2014,10267.03
214,2015,11616.09
214,2016,13952.71
214,2017,15710.84
214,2018,15290.64
214,2019,16626.93
214,2020,20673.99
214,2021,23347.52
214,2022,30268.92
215,2010,5190
215,2011,4437
215,2012,2970
215,2013,2359
215,2014,2111.09
215,2015,2361.41
215,2016,2573.51
215,2017,2235.44
215,2018,2599.66
215,2019,2288.5
215,2020,2799.04
215,2021,2878.33
215,2022,3728.26
216,2010,7352
216,2011,6954
216,2012,7958
216,2013,10051
216,2014,7951.37
216,2015,10441.87
216,2016,13887.09
216,2017,12757.15
216,2018,12066.47
216,2019,10089.75
216,2020,9085.44
216,2021,9053.85
216,2022,15174.49
217,2010,972
217,2011,2035
217,2012,2712
217,2013,1867
217,2014,2475.2
217,2015,2290.25
217,2016,1476.1
217,2017,1518.75
217,2018,4439.73
217,2019,9902.57
217,2020,2462.73
217,2021,2522.59
217,2022,621.29
219,2019,149.4
219,2020,173.83
219,2021,235.35
219,2022,231.73
220,2010,3380
220,2011,3729
220,2012,3640
220,2013,3419
220,2014,2246.2
220,2015,5580.45
220,2016,2608.99
220,2017,2014.44
220,2018,1371
220,2019,2470.21
220,2020,1838.3
220,2021,2184.93
220,2022,1989.55
221,2010,77022
221,2011,70169
221,2012,86253
221,2013,104008
221,2014,99871.25
221,2015,106241.07
221,2016,132873.28
221,2017,154222.2
221,2018,139935.57
221,2019,99340.84
221,2020,89395.62
221,2021,57958.06
221,2022,25722.73
222,2010,1331
222,2011,2233
222,2012,1911
222,2013,1244
222,2014,1438.25
222,2015,1373.66
222,2016,862
222,2017,2324.26
222,2018,957.45
222,2019,910.03
222,2020,881
222,2021,921.13
222,2022,518.05
223,2010,1992
223,2011,4563
223,2012,3705
223,2013,3776
223,2014,4862.61
223,2015,4567.43
223,2016,3165.75
223,2017,4047.7
223,2018,4147.03
223,2019,14275.51
223,2020,14458.5
223,2021,12281.75
223,2022,11727.63
225,2010,13910
225,2011,12408
225,2012,10861
225,2013,92178
225,2014,127994.05
225,2015,138780.3
225,2016,145224.75
225,2017,152217.95
225,2018,140539.16
225,2019,118489.07
225,2020,83286.37
225,2021,79196.77
225,2022,67795.77
226,2010,3075
226,2011,1765
226,2012,2520
226,2013,119
226,2014,137.14
226,2015,139.78
226,2016,765.35
226,2017,919
226,2018,300.83
226,2019,159.48
226,2020,179.4
226,2021,297.29
226,2022,426.88
227,2019,42.38
227,2020,31.72
227,2021,32.35
227,2022,17.51
229,2010,169980
229,2011,174965
229,2012,145313
229,2013,157262
229,2014,149159.45
229,2015,164196.15
229,2016,234598.74
229,2017,315292.24
229,2018,341016.33
229,2019,350023.1
229,2020,397921.13
229,2021,330171.93
229,2022,196092.93
23,2010,509
23,2011,433
23,2012,212
23,2013,49
23,2014,36.04
23,2015,27.8
23,2016,39.51
23,2017,62.67
23,2018,107.85
23,2019,80.41
23,2020,67.78
23,2021,105.53
23,2022,112.77
230,2010,8467
230,2011,8619
230,2012,8890
230,2013,11104
230,2014,8280.14
230,2015,3604.36
230,2016,3247.4
230,2017,3481.86
230,2018,3728.78
230,2019,5946.31
230,2020,6396.21
230,2021,8882.45
230,2022,8200.59
231,2010,357798
231,2011,452003
231,2012,423582
231,2013,368894
231,2014,312913.39
231,2015,328469.67
231,2016,319094.4
231,2017,316068.69
231,2018,338705.98
231,2019,195465.52
231,2020,218891.61
231,2021,272007.94
231,2022,302736.9
233,2010,2102
233,2011,2876
233,2012,2981
233,2013,5309
233,2014,5313.05
233,2015,3985.07
233,2016,2732.77
233,2017,4368.35
233,2018,4092.86
233,2019,4387.88
233,2020,5036.84
233,2021,4724.83
233,2022,3200.39
234,2010,168
234,2011,199
234,2012,491
234,2013,375
234,2014,508.54
234,2015,653.21
234,2016,600.33
234,2017,701.77
234,2018,447
234,2019,341.29
234,2020,321.61
234,2021,229.2
234,2022,318.76
235,2010,50
235,2011,23
235,2012,108
235,2013,42
235,2014,73.11
235,2015,157.11
235,2016,108.86
235,2017,88.35
235,2018,62.74
235,2019,517.95
235,2020,714.78
235,2021,1547.3
235,2022,1826.84
236,2010,1649
236,2011,1923
236,2012,898
236,2013,442
236,2014,225.42
236,2015,82.43
236,2016,15.44
236,2017,150.72
236,2018,14.98
236,2019,634.12
236,2020,323.04
236,2021,341.69
236,2022,295.09
237,2014,2530.8
237,2015,3367.91
237,2016,4100.96
237,2017,3350.43
237,2018,2622.93
237,2019,4476.21
237,2020,3932.82
237,2021,3395.89
237,2022,6890.35
238,2010,2737
238,2011,2932
238,2012,5624
238,2013,5624
238,2014,8272.05
238,2015,8091.63
238,2016,9967.86
238,2017,11673.25
238,2018,9860.91
238,2019,6863
238,2020,5604.16
238,2021,3734.65
238,2022,3876.51
244,2010,139
244,2011,78
244,2012,254
244,2013,439
244,2014,546.33
244,2015,636.57
244,2016,416.91
244,2017,383.42
244,2018,579.57
244,2019,529.33
244,2020,156.57
244,2021,481.55
244,2022,148.17
249,2010,75000
249,2011,85027
249,2012,104993
249,2013,178280
249,2014,174796.51
249,2015,91344.33
249,2016,36993
249,2017,37582
249,2018,48720.49
249,2019,111479.52
249,2020,128845.48
249,2021,171910.1
249,2022,32039.9
25,2010,270
25,2011,808
25,2012,323
25,2013,622
25,2014,488.24
25,2015,356.61
25,2016,190.89
25,2017,473.37
25,2018,632.57
25,2019,109.12
25,2020,137.59
25,2021,97.9
25,2022,156.11
250,2010,3609
