geo,year,scl_pineapples_otherwise_prepared_or_preserved_stock_variation
114,2015,-7821.92
114,2016,7803.09
114,2017,63862.6
114,2018,4280.78
114,2019,-1579.75
114,2020,-8105.34
114,2021,-3.03
114,2022,-42.01
115,2010,0
115,2011,-11.23
115,2012,0
115,2013,10
115,2014,-0.36
115,2015,-0.43
115,2016,-0.54
115,2017,-0.54
115,2018,-0.54
115,2019,-0.09
115,2020,-0.08
115,2021,-0.17
115,2022,-0.13
117,2010,-2891.55
117,2011,847.96
117,2012,284.73
117,2013,-1127.01
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,830.02
117,2020,-1000
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,300.4
118,2014,64.76
118,2015,-365.16
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-91.87
119,2015,-83.33
119,2016,41.24
119,2017,-41.24
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,15.71
12,2012,-1.08
12,2013,-7.83
12,2014,-6.8
12,2015,0
12,2016,7.38
12,2017,93.49
12,2018,-32.69
12,2019,-0.03
12,2020,-0.01
12,2021,-14.11
12,2022,-3.84
121,2010,0
121,2011,46.67
121,2012,119.29
121,2013,86.84
121,2014,81.83
121,2015,78
121,2016,68.85
121,2017,121.03
121,2018,103.21
121,2019,42.67
121,2020,0
121,2021,20
121,2022,43.45
124,2010,0
124,2011,0
124,2012,0
124,2013,191.4
124,2014,12.53
124,2015,50.87
124,2016,18
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-254.28
126,2015,-57.32
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,4.15
127,2021,4.81
127,2022,2.71
128,2010,0
128,2011,156.64
128,2012,-63.82
128,2013,-32.82
128,2014,45.34
128,2015,-19.14
128,2016,-86.21
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.2
129,2011,0.2
129,2012,0.2
129,2013,0.4
129,2014,-0.4
129,2015,-0.2
129,2016,-0.2
129,2017,-0.2
129,2018,-0.2
129,2019,0
129,2020,9.17
129,2021,13.04
129,2022,8.74
13,2019,-16
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1.45
130,2017,5.86
130,2018,-1.09
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-110.66
132,2011,0
132,2012,187.26
132,2013,-133.26
132,2014,-20.27
132,2015,-23.91
132,2016,-9.82
132,2017,0
132,2018,0
132,2019,0
132,2020,27.71
132,2021,6.71
132,2022,5.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0.8
133,2014,-0.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,15.28
133,2020,8.24
133,2021,0
133,2022,0
134,2010,-17.87
134,2011,26.95
134,2012,-6.12
134,2013,12.57
134,2014,8.63
134,2015,6.35
134,2016,12.08
134,2017,7.59
134,2018,11.3
134,2019,7.13
134,2020,33.89
134,2021,13.98
134,2022,4.4
136,2010,-141.37
136,2011,-35.69
136,2012,74.72
136,2013,-36.46
136,2014,-40.35
136,2015,416.23
136,2016,107.35
136,2017,301.54
136,2018,138.85
136,2019,0
136,2020,263.71
136,2021,279.64
136,2022,0
137,2010,-25.91
137,2011,2.17
137,2012,-27.91
137,2013,23
137,2014,-9.53
137,2015,-13.47
137,2016,43.59
137,2017,52.78
137,2018,181.35
137,2019,29.23
137,2020,29.69
137,2021,23.75
137,2022,0
138,2010,0
138,2011,0
138,2012,3356.38
138,2013,930.22
138,2014,-3861.38
138,2015,-425.22
138,2016,0
138,2017,5417.9
138,2018,-3956.46
138,2019,2427.75
138,2020,783.4
138,2021,0
138,2022,0
14,2010,-27.07
14,2011,-55.2
14,2012,-19.75
14,2013,4.75
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,16.56
14,2020,3.64
14,2021,7.88
14,2022,6.46
141,2010,-26.48
141,2011,-2.39
141,2012,-13.23
141,2013,20.18
141,2014,122.47
141,2015,253.62
141,2016,224.79
141,2017,361.59
141,2018,551.58
141,2019,0
141,2020,0
141,2021,0
141,2022,253.44
143,2010,0
143,2011,0
143,2012,0
143,2013,154.2
143,2014,-154.2
143,2015,0
143,2016,0
143,2017,0
143,2018,214.32
143,2019,29.62
143,2020,19.36
143,2021,60.08
143,2022,96.26
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,11.72
146,2013,63.08
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-22.19
147,2011,-37.81
147,2012,0
147,2013,21.6
147,2014,30.54
147,2015,47.4
147,2016,101.43
147,2017,100.48
147,2018,88.79
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-2.42
148,2020,1.79
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,9.15
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-120.56
149,2020,0
149,2021,-0.26
149,2022,-0.28
150,2014,-148.49
150,2015,-464.91
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,2.33
153,2011,24.2
153,2012,13.15
153,2013,-13.28
153,2014,-26.4
153,2015,0
153,2016,58.02
153,2017,-58.02
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-20.08
154,2015,-4.98
154,2016,-12.34
154,2017,21.72
154,2018,6.81
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,7.14
155,2012,-5
155,2013,0.67
155,2014,-0.11
155,2015,-0.06
155,2016,-0.05
155,2017,-0.05
155,2018,-0.05
155,2019,-0.08
155,2020,-0.05
155,2021,-0.02
155,2022,-0.04
156,2010,569.07
156,2011,-3184.77
156,2012,-1512.96
156,2013,-1694.17
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-6
157,2011,4.1
157,2012,4.56
157,2013,-5.06
157,2014,-3.6
157,2015,0
157,2016,3.15
157,2017,1.94
157,2018,6.49
157,2019,2.26
157,2020,0
157,2021,0
157,2022,0
158,2010,-23.69
158,2011,14.04
158,2012,-50.89
158,2013,30.8
158,2014,71.15
158,2015,-0.85
158,2016,-14.66
158,2017,-64.45
158,2018,-21.99
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4.4
159,2014,-4.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,613.5
16,2012,178.47
16,2013,144.03
16,2014,-924.92
16,2015,-11.08
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,1081.14
162,2012,-272.65
162,2013,220.31
162,2014,-493.91
162,2015,-534.89
162,2016,0
162,2017,446.25
162,2018,-446.25
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,760.67
165,2013,564.73
165,2014,472.38
165,2015,407.62
165,2016,236.55
165,2017,342.62
165,2018,268.23
165,2019,350.72
165,2020,0
165,2021,0
165,2022,0
166,2010,41.53
166,2011,69.18
166,2012,25.89
166,2013,-82.6
166,2014,-7.11
166,2015,21.79
166,2016,-68.68
166,2017,338.21
166,2018,127.13
166,2019,63.04
166,2020,0.67
166,2021,70.03
166,2022,118.19
167,2014,-532.78
167,2015,-367.62
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,13
168,2014,2.65
168,2015,1.67
168,2016,2.16
168,2017,1.8
168,2018,2.06
168,2019,2.1
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,357.01
170,2020,69.08
170,2021,-731.88
170,2022,0
171,2010,23395.56
171,2011,0
171,2012,-6624.75
171,2013,4291.39
171,2014,0
171,2015,-21062.2
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,1745.87
173,2010,0
173,2011,0
173,2012,0
173,2013,3903.2
173,2014,-3325.29
173,2015,-577.91
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,4602.63
174,2012,271.2
174,2013,-1962.32
174,2014,-2911.51
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-85.07
179,2020,-45.81
179,2021,0
179,2022,0
18,2019,4.73
18,2020,24.72
18,2021,0
18,2022,0
181,2010,-20.96
181,2011,0
181,2012,0
181,2013,41.6
181,2014,0
181,2015,0
181,2016,4.45
181,2017,12.05
181,2018,14
181,2019,0
181,2020,-72.1
181,2021,0
181,2022,0
183,2010,-496.18
183,2011,1179.75
183,2012,-1218.62
183,2013,-30.89
183,2014,-456.42
183,2015,-201.14
183,2016,-249.1
183,2017,-18.53
183,2018,0
183,2019,0
183,2020,0
183,2021,0.09
183,2022,0.09
184,2010,0
184,2011,0.2
184,2012,0
184,2013,0.2
184,2014,0.41
184,2015,-0.81
184,2016,0.3
184,2017,0
184,2018,0
184,2019,0.03
184,2020,0.03
184,2021,0.01
184,2022,0.12
185,2014,-10139.15
185,2015,-4345.85
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,13.2
188,2014,-13.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-0.85
189,2011,-0.87
189,2012,-0.08
189,2013,-0.08
189,2014,12.36
189,2015,-1.72
189,2016,20.1
189,2017,5.37
189,2018,0
189,2019,3.21
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,70
19,2012,0
19,2013,-70
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,6.78
19,2019,-6.78
19,2020,0
19,2021,0
19,2022,2.33
191,2010,0
191,2011,5.54
191,2012,-2.37
191,2013,-2.37
191,2014,-0.8
191,2015,11.18
191,2016,-0.13
191,2017,-0.12
191,2018,-0.13
191,2019,-0.09
191,2020,-0.03
191,2021,-0.06
191,2022,-0.01
194,2014,-1775.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,500.11
195,2012,-413.47
195,2013,114.76
195,2014,-201.4
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,12.22
196,2011,3.81
196,2012,-7.04
196,2013,-7.82
196,2014,-2.77
196,2015,-1.83
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,-2.72
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.78
197,2021,0
197,2022,-0.78
198,2014,-88.47
198,2015,-88.13
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,28.59
199,2011,566.04
199,2012,-237.71
199,2013,-321.41
199,2014,-33.64
199,2015,-61.22
199,2016,-136.04
199,2017,241.11
199,2018,-356.81
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-2.05
20,2011,-1.7
20,2012,-4.25
20,2013,4.4
20,2014,-0.1
20,2015,-0.24
20,2016,-0.13
20,2017,-0.2
20,2018,-0.2
20,2019,-0.23
20,2020,-0.15
20,2021,-0.17
20,2022,-0.34
201,2010,0
201,2011,0
201,2012,-26.39
201,2013,76.8
201,2014,-76.8
201,2015,167.17
201,2016,14.51
201,2017,37.15
201,2018,38.7
201,2019,41.09
201,2020,54.09
201,2021,151.27
201,2022,103.81
202,2010,0
202,2011,7896.05
202,2012,-3685.22
202,2013,-677.63
202,2014,-3533.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-6675.65
203,2015,-2049.95
203,2016,0
203,2017,11470.62
203,2018,0
203,2019,0
203,2020,2139.56
203,2021,849.47
203,2022,753.42
207,2010,0
207,2011,11.57
207,2012,-10.49
207,2013,11.32
207,2014,-12.4
207,2015,0
207,2016,0
207,2017,57.24
207,2018,-13.39
207,2019,6.76
207,2020,5.74
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,1275
209,2013,0
209,2014,-1216.16
209,2015,-58.84
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-30379.38
21,2011,-26666.15
21,2012,-14292.7
21,2013,-19641.47
21,2014,-37863.65
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-2030.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-1123.63
211,2015,-136.97
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,952.87
212,2012,-444.87
212,2013,-457.2
212,2014,0
212,2015,-50.8
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,8416
214,2014,-8416
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,7.86
215,2015,0
215,2016,8.18
215,2017,-12.47
215,2018,9.86
215,2019,1.93
215,2020,0
215,2021,0
215,2022,-15.34
216,2010,-98455
216,2011,-58763
216,2012,-57101
216,2013,-117082
216,2014,-112421.58
216,2015,-117947.14
216,2016,-56954.26
216,2017,1435.37
216,2018,3272.57
216,2019,27456.03
216,2020,30547.6
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,-16.23
217,2014,93.69
217,2015,43.68
217,2016,0
217,2017,-23.34
217,2018,-32.87
217,2019,-63.94
217,2020,0
217,2021,-34.23
217,2022,0
219,2019,9.72
219,2020,-20.58
219,2021,2.91
219,2022,-6.32
220,2010,-4.01
220,2011,-17.17
220,2012,-4.44
220,2013,11.83
220,2014,-2.66
220,2015,-1.87
220,2016,-2.41
220,2017,-2.69
220,2018,27.16
220,2019,1.72
220,2020,-23.29
220,2021,2.43
220,2022,1.88
221,2010,0
221,2011,0
221,2012,68
221,2013,-61.2
221,2014,-6.8
221,2015,0
221,2016,0
221,2017,133.25
221,2018,43.56
221,2019,6.05
221,2020,-182.86
221,2021,23.27
221,2022,71.53
222,2010,-75.81
222,2011,0
222,2012,111.28
222,2013,-70.48
222,2014,-17.06
222,2015,-23.74
222,2016,0
222,2017,0
222,2018,91.73
222,2019,32.73
222,2020,0
222,2021,11.67
222,2022,38.34
223,2010,-666.19
223,2011,994.3
223,2012,255.83
223,2013,-43.89
223,2014,-1206.24
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-5502.92
225,2011,-6350.2
225,2012,-9739.87
225,2013,-4994.24
225,2014,7324.84
225,2015,8660.36
225,2016,0
225,2017,9438.24
225,2018,-8521.9
225,2019,-7838.4
225,2020,-7627.19
225,2021,-5014.44
225,2022,-1132.31
226,2010,0.06
226,2011,0
226,2012,1.63
226,2013,-1.49
226,2014,14.85
226,2015,-3.91
226,2016,0
226,2017,-11.14
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.6
227,2020,-0.27
227,2021,0.19
227,2022,-0.69
229,2014,-7054.56
229,2015,-441.44
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,43.87
23,2011,-88.67
23,2012,-135.27
23,2013,-119.74
23,2014,-30.92
23,2015,-59.88
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-941.12
230,2011,0
230,2012,0
230,2013,2772.4
230,2014,-2772.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-25993.01
231,2015,-10507.54
231,2016,-26952.52
231,2017,-3725.33
231,2018,0
231,2019,0
231,2020,0
231,2021,9075.02
231,2022,0
233,2010,-2.85
233,2011,0
233,2012,-1.38
233,2013,3.2
233,2014,-3.2
233,2015,0
233,2016,21.56
233,2017,1.97
233,2018,45.89
233,2019,0
233,2020,-8.6
233,2021,0
233,2022,0
234,2010,-172.3
234,2011,0
234,2012,-73.68
234,2013,86.7
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-54
235,2011,9.52
235,2012,67.18
235,2013,-61.7
235,2014,102.21
235,2015,-64.72
235,2016,231.1
235,2017,414.23
235,2018,421.8
235,2019,637.3
235,2020,0
235,2021,0
235,2022,543.88
236,2010,-66.53
236,2011,1.3
236,2012,-73.16
236,2013,-109.54
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,2455
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,879.97
237,2019,1707.82
237,2020,1098.09
237,2021,-6140.88
237,2022,9666
238,2010,-9.42
238,2011,66.33
238,2012,-2.39
238,2013,-24.72
238,2014,18.73
238,2015,37.33
238,2016,134.22
238,2017,31.64
238,2018,18.23
238,2019,24.22
238,2020,24.65
238,2021,12.38
238,2022,1.43
244,2010,9.4
244,2011,-5.76
244,2012,-3.63
244,2013,7
244,2014,-0.15
244,2015,-0.14
244,2016,-0.04
244,2017,-0.04
244,2018,-0.04
244,2019,-0.04
244,2020,-0.1
244,2021,-0.02
244,2022,-0.02
249,2010,-1559.98
249,2011,-333.91
249,2012,539.55
249,2013,1300.7
249,2014,359.54
249,2015,331.34
249,2016,215.57
249,2017,348.07
249,2018,0
249,2019,182.19
249,2020,366.82
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-18.02
251,2011,-13.85
251,2012,3.9
251,2013,5.7
251,2014,28.59
251,2015,158.79
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1846
255,2015,645.97
255,2016,-645.97
255,2017,766.11
255,2018,227.17
255,2019,60.35
255,2020,55.13
255,2021,91.44
255,2022,89.49
256,2014,-35.64
256,2015,-6.36
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2.65
27,2011,-2.65
27,2012,162.51
27,2013,-101.31
27,2014,6.64
27,2015,42.97
27,2016,-110.82
27,2017,33.71
27,2018,-33.71
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,3.37
273,2013,14.03
273,2014,-17.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-466.98
276,2013,-519.67
276,2014,-115.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1000
28,2019,-5.12
28,2020,486.26
28,2021,-1481.14
28,2022,3.9
3,2010,0
3,2011,0
3,2012,0
3,2013,2.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-1.33
32,2011,0
32,2012,0
32,2013,1.2
32,2014,1.41
32,2015,-2.61
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,331.01
33,2011,334.97
33,2012,-998.23
33,2013,611.81
33,2014,-1814.84
33,2015,-824.22
33,2016,-1188.47
33,2017,-1047.87
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.02
35,2010,-29.58
35,2011,10.18
35,2012,-8.57
35,2013,-1.38
35,2014,-0.52
35,2015,-0.78
35,2016,-1.15
35,2017,-0.84
35,2018,-0.77
35,2019,0.04
35,2020,-0.69
35,2021,0
35,2022,0
351,2010,3279.06
351,2011,-2295.71
351,2012,3304.13
351,2013,26678.59
351,2014,-2862.14
351,2015,4603.97
351,2016,4307.65
351,2017,5600.61
351,2018,6289.6
351,2019,9691.58
351,2020,7654.86
351,2021,7676.06
351,2022,10529.07
37,2010,-11.74
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,36.4
38,2014,-36.4
38,2015,16.97
38,2016,-16.97
38,2017,0
38,2018,0
38,2019,0
38,2020,14.88
38,2021,0
38,2022,0
4,2010,-1258.14
4,2011,-1037.94
4,2012,1330.61
4,2013,-374.21
4,2014,1373.56
4,2015,-567.85
4,2016,-755.24
4,2017,1008.55
4,2018,2307.83
4,2019,-2257.4
4,2020,0
4,2021,0
4,2022,0
40,2010,-326.14
40,2011,0
40,2012,0
40,2013,1865.8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,3646.16
41,2011,-3646.16
41,2012,3619.39
41,2013,18577.41
41,2014,3709.85
41,2015,2832.17
41,2016,2367.79
41,2017,3637.3
41,2018,5806.82
41,2019,8560.43
41,2020,6583.35
41,2021,7676.06
41,2022,10529.07
44,2010,21.32
44,2011,6.16
44,2012,-109.12
44,2013,54.16
44,2014,-116.91
44,2015,-39.49
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0.1
45,2016,0.06
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-2.04
46,2011,0
46,2012,0.29
46,2013,0.97
46,2014,0.53
46,2015,4.45
46,2016,-5.27
46,2017,-1.73
46,2018,-0.38
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,-16566.44
48,2014,-7852.71
48,2015,17038.37
48,2016,16928.24
48,2017,64708.94
48,2018,-72476.94
48,2019,-29926.7
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,11.2
49,2014,-11.2
49,2015,0
49,2016,0
49,2017,0
49,2018,171.34
49,2019,31.54
49,2020,0
49,2021,0
49,2022,0
50,2010,-59.01
50,2011,28.18
50,2012,2.34
50,2013,26.88
50,2014,-70.4
50,2015,0
50,2016,63.99
50,2017,139.87
50,2018,60.29
50,2019,0
50,2020,26.45
50,2021,16.28
