geo,year,scl_safflower_seed_stock_variation
167,2021,0
167,2022,0
168,2021,0
168,2022,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2021,0
170,2022,0
171,2010,30.31
171,2012,46.49
171,2013,45.82
171,2014,48.1
171,2015,37.94
171,2016,-178.66
171,2017,44.61
171,2018,-278.76
171,2019,43.36
171,2020,41.57
171,2021,26.05
171,2022,122.47
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,15000
185,2014,6209.46
185,2015,-1573.68
185,2016,94159.84
185,2017,-33656.86
185,2018,-44113.59
185,2019,7795.54
185,2020,4944.67
185,2021,20483.54
185,2022,34859.67
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,57.3
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2012,0.05
199,2013,0.03
199,2014,-0.4
199,2015,-0.4
199,2016,-0.07
199,2017,-0.12
199,2018,0.01
199,2019,0
199,2020,-0.03
199,2021,-0.26
199,2022,-0.26
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,7.58
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-241.32
203,2015,-95.92
203,2016,-1.68
203,2017,-112.94
203,2018,1000
203,2019,0
203,2020,-263.23
203,2021,-944.2
203,2022,-161.11
208,2010,-12.55
208,2011,-7.91
208,2012,-18.88
208,2013,-29.87
208,2014,-60.6
208,2015,-36.31
208,2016,-45.23
208,2017,40.47
208,2018,-102.29
208,2019,-60.67
208,2020,150.67
208,2021,5.51
208,2022,8.06
209,2014,0.02
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2014,0
21,2015,0
21,2016,0
21,2017,52
21,2019,0
21,2020,-0.04
21,2021,0.04
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,-0.31
210,2018,0
210,2019,0
210,2020,-0.01
210,2021,0
210,2022,-0.02
211,2014,-3.4
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.02
211,2020,0.47
211,2021,-0.07
211,2022,-0.49
214,2014,1489.81
214,2015,1093.87
214,2016,1424.54
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,823.34
215,2012,878.11
215,2013,898.56
215,2014,8716.44
215,2015,9704.28
215,2016,8200.26
215,2017,970.61
215,2018,990.8
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2013,-0.13
220,2014,0
220,2015,0
220,2016,-0.36
220,2017,0
220,2018,0
220,2019,-0.02
220,2020,-0.3
220,2021,0
220,2022,0
221,2014,0
221,2015,29.63
221,2016,52.94
221,2017,0
221,2018,0
221,2019,-1.06
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,-831.17
223,2011,-55.79
223,2012,-78.37
223,2013,10960.67
223,2014,44424.82
223,2015,78027.54
223,2016,84358
223,2017,57263
223,2018,-19490.66
223,2019,-1.55
223,2020,-8525.8
223,2021,-6413.45
223,2022,-8688.97
225,2012,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-55.44
229,2015,-6.96
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,9.36
229,2022,0
230,2010,0.21
230,2011,0.12
230,2012,0.12
230,2013,0.12
230,2014,-20
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,4.79
230,2020,29.64
230,2021,-34.43
230,2022,16.1
231,2014,-60.72
231,2015,-70.41
231,2016,-90.54
231,2017,-59.78
231,2018,-62.87
231,2019,-2214.76
231,2020,-1949.36
231,2021,-2220.87
231,2022,-1999.01
235,2010,-334.42
235,2011,-163.19
235,2012,-202.49
235,2013,-448.71
235,2014,-1516.39
235,2015,-1894.7
235,2016,-1760.51
235,2017,302.9
235,2018,67.52
235,2019,-370.42
235,2020,44.19
235,2021,6.23
235,2022,55.12
238,2010,0.3
238,2011,43.93
238,2012,112.07
238,2013,-12.3
238,2014,9.95
238,2015,-16.05
238,2016,35.8
238,2017,71.48
238,2018,44.09
238,2019,47.84
238,2020,-22.37
238,2021,21.9
238,2022,1.66
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2021,0
251,2022,0
255,2014,6672.56
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,0
27,2013,0
27,2014,0
27,2015,25.93
27,2016,44
27,2017,154.04
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2019,0
32,2021,0
32,2022,0
33,2012,-19.48
33,2013,22.5
33,2014,-590.23
33,2015,-268.97
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,-127.65
351,2011,-127.35
351,2012,-187.24
351,2013,-91.52
351,2014,2081.09
351,2015,1304.76
351,2016,1786.36
351,2017,698.91
351,2018,429.3
351,2019,230.44
351,2020,289.43
351,2021,8.02
351,2022,98.53
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2012,0.13
4,2013,0.13
4,2014,2.04
4,2015,0.06
4,2016,3.1
4,2017,0
4,2018,8.11
4,2019,2.1
4,2020,1.22
4,2021,1.18
4,2022,1.21
40,2011,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-127.65
41,2011,-127.35
41,2012,-187.24
41,2013,-91.52
41,2014,591.28
41,2015,210.89
41,2016,361.82
41,2017,698.91
41,2018,429.3
41,2019,230.44
41,2020,289.43
41,2021,8.02
41,2022,98.53
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-0.21
44,2019,-0.06
48,2014,20.8
48,2015,0
48,2016,0
48,2017,0
48,2018,-1.51
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,10201.83
5000,2011,-31088.93
5000,2012,23964.05
5000,2013,4700.1
5000,2014,70142.47
5000,2015,87718.78
5000,2016,181586.38
5000,2017,36068.78
5000,2018,-70065.95
5000,2019,14882.33
5000,2020,16306.11
5000,2021,3494.98
5000,2022,62156.96
5100,2010,0.3
5100,2011,867.26
5100,2012,990.31
5100,2013,886.77
5100,2014,8728.45
5100,2015,9707.1
5100,2016,8220.7
5100,2017,1176.29
5100,2018,1043.23
5100,2019,-76.59
5100,2020,-15.22
5100,2021,30.01
5100,2022,9.53
5101,2010,0.3
5101,2011,867.26
5101,2012,990.18
5101,2013,886.26
5101,2014,8726.39
5101,2015,9688.23
5101,2016,8236.06
5101,2017,1042.09
5101,2018,1034.9
5101,2019,47.84
5101,2020,-22.37
5101,2021,21.9
5101,2022,1.66
5102,2019,0
5102,2021,0
5102,2022,0
5103,2011,0
5103,2012,0.13
5103,2013,0.52
5103,2014,2.04
5103,2015,18.88
5103,2016,-15.71
5103,2017,134.14
5103,2018,8.28
5103,2019,-132.02
5103,2020,7.15
5103,2021,8.11
5103,2022,7.87
5104,2013,0
5104,2014,0.02
5104,2015,0
5104,2016,0.35
5104,2017,0.02
5104,2018,0.05
5104,2019,7.58
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.04
5105,2018,0
5105,2019,0
5105,2021,0
5105,2022,0
5200,2010,16672.95
5200,2011,-33404.44
5200,2012,23821.1
5200,2013,-23128.24
5200,2014,-2983.24
5200,2015,486.3
5200,2016,1692.18
5200,2017,898.5
5200,2018,787.22
5200,2019,4646.6
5200,2020,-4997.27
5200,2021,-11452.16
5200,2022,-7197.99
5203,2012,-19.48
5203,2013,22.5
5203,2014,-650.95
5203,2015,-339.38
5203,2016,-90.54
5203,2017,-59.78
5203,2018,-62.87
5203,2019,-2214.76
5203,2020,-1949.36
5203,2021,-2220.87
5203,2022,-1999.01
5204,2010,-321.41
5204,2011,198.05
5204,2012,1290.1
5204,2013,-362.34
5204,2014,2314.7
5204,2015,1178.33
5204,2016,1783.03
5204,2017,905.72
5204,2018,850.12
5204,2019,-1138.56
5204,2020,-41.15
5204,2021,-5440.08
5204,2022,-4715.85
5206,2010,0
5206,2013,-0.13
5206,2014,0.25
5206,2015,0.09
5206,2016,-0.31
5206,2017,0
5206,2018,0.18
5206,2019,-0.02
5206,2020,-0.3
5206,2021,0
5206,2022,0
5207,2010,16994.36
5207,2011,-33602.49
5207,2012,22550.49
5207,2013,-22788.27
5207,2014,-4647.25
5207,2015,-352.75
5207,2016,0
5207,2017,52.55
5207,2018,-0.21
5207,2019,7999.94
5207,2020,-3006.46
5207,2021,-3791.2
5207,2022,-483.14
5300,2010,-6609.73
5300,2011,1290.71
5300,2012,-446.08
5300,2013,11249.51
5300,2014,46322.11
5300,2015,76682.52
5300,2016,77249.88
5300,2017,67553.38
5300,2018,-29266.29
5300,2019,617.98
5300,2020,19787.87
5300,2021,-5005.89
5300,2022,35281.21
5301,2010,-6781.1
5301,2011,-592.31
5301,2012,-1101.87
5301,2013,7271.72
5301,2014,-2074.97
5301,2015,3840.5
5301,2016,-3818.95
5301,2017,-3579.98
5301,2018,-15130.43
5301,2019,2460.26
5301,2020,18475.22
5301,2021,6857.27
5301,2022,39102.03
5302,2010,-127.65
5302,2011,-127.35
5302,2012,-187.24
5302,2013,-4.52
5302,2014,2080.82
5302,2015,1304.5
5302,2016,1786.81
5302,2017,698.79
5302,2018,429.01
5302,2019,230.27
5302,2020,289.43
5302,2021,8.02
5302,2022,98.53
5303,2010,1099.79
5303,2011,2066.16
5303,2012,866.87
5303,2013,-7032.78
5303,2014,1740.76
5303,2015,-6576.71
5303,2016,-4947.74
5303,2017,13118.55
5303,2018,5146.76
5303,2019,-2024.22
5303,2020,9557.36
5303,2021,-5481.28
5303,2022,4692.58
5304,2010,30.31
5304,2012,46.49
5304,2013,45.82
5304,2014,48.12
5304,2015,37.94
5304,2016,-178.66
5304,2017,44.61
5304,2018,-278.76
5304,2019,43.36
5304,2020,41.57
5304,2021,26.05
5304,2022,122.47
5305,2010,-831.08
5305,2011,-55.79
5305,2012,-70.34
5305,2013,10969.28
5305,2014,44527.38
5305,2015,78076.29
5305,2016,84408.42
5305,2017,57271.4
5305,2018,-19432.87
5305,2019,-91.69
5305,2020,-8575.7
5305,2021,-6415.95
5305,2022,-8734.41
54,2012,0
54,2013,745.59
54,2014,5038.12
54,2015,1931
54,2016,0
54,2017,0
54,2018,0
54,2019,-43.13
54,2020,-7.08
54,2021,-9.64
54,2022,-12.26
5400,2010,0.21
5400,2011,0.12
5400,2012,0.17
5400,2013,15755.94
5400,2014,18074.35
5400,2015,842.78
5400,2016,94422.65
5400,2017,-33559.43
5400,2018,-42630.3
5400,2019,9694.34
5400,2020,1530.73
5400,2021,19923.02
5400,2022,34447.97
5401,2010,0.21
5401,2011,0.12
5401,2012,0.17
5401,2013,15000.15
5401,2014,6196.48
5401,2015,-1496.37
5401,2016,94255.71
5401,2017,-33451.04
5401,2018,-43976
5401,2019,7836.04
5401,2020,5132.47
5401,2021,20386.54
5401,2022,34748.26
5402,2012,0
5402,2013,745.59
5402,2014,4982.76
5402,2015,1924.15
5402,2016,0
5402,2017,6.06
5402,2018,0
5402,2019,-43.13
5402,2020,-7.1
5402,2021,-1.43
5402,2022,-12.42
5403,2014,-210.3
5403,2015,-172.55
5403,2016,-86.57
5403,2017,-112.94
5403,2018,1000
5403,2019,0
5403,2020,-263.23
5403,2021,-944.2
5403,2022,-161.11
5404,2012,0
5404,2013,10.2
5404,2014,7105.41
5404,2015,587.56
5404,2016,253.51
5404,2017,-1.52
5404,2018,345.7
5404,2019,1901.44
5404,2020,-3331.41
5404,2021,482.11
5404,2022,-126.76
5500,2010,138.1
5500,2011,157.42
5500,2012,-401.45
5500,2013,-63.88
5500,2014,0.81
5500,2015,0.09
5500,2016,0.96
5500,2017,0.06
5500,2018,0.18
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,-383.77
5501,2010,138.1
5501,2011,157.42
5501,2012,-401.45
5501,2013,-63.88
5501,2014,0.81
5501,2015,0.09
5501,2016,0.96
5501,2017,0.06
5501,2018,0.18
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,-383.77
5502,2021,0
5502,2022,0
5707,2012,0.05
5707,2013,755.82
5707,2014,11938.35
5707,2015,2423.31
5707,2016,262.81
5707,2017,91.05
5707,2018,1483.29
5707,2019,1893.98
5707,2020,-3444.05
5707,2021,-535.38
5707,2022,-427.3
5801,2010,0.3
5801,2011,867.26
5801,2012,990.18
5801,2013,886.26
5801,2014,8726.39
5801,2015,9688.23
5801,2016,8236.06
5801,2017,1042.09
5801,2018,1034.9
5801,2019,47.84
5801,2020,-22.37
5801,2021,21.9
5801,2022,1.66
5802,2010,-6780.8
5802,2011,-548.38
5802,2012,-989.8
5802,2013,7259.42
5802,2014,-2059.71
5802,2015,3824.45
5802,2016,-3783.15
5802,2017,-3508.5
5802,2018,-15086.33
5802,2019,2508.1
5802,2020,18452.86
5802,2021,6879.17
5802,2022,39103.69
5803,2010,0
5803,2012,0
5803,2013,-0.13
5803,2014,0.25
5803,2015,0.09
5803,2016,-0.31
5803,2017,0
5803,2018,0.18
5803,2019,-0.02
5803,2020,-0.3
5803,2021,0
5803,2022,0
5815,2010,-398.42
5815,2011,646.33
5815,2012,712.6
5815,2013,349.32
5815,2014,6651.42
5815,2015,7119.96
5815,2016,5912.54
5815,2017,831.98
5815,2018,963.74
5815,2019,-370.26
5815,2020,182.36
5815,2021,37.57
5815,2022,68.7
5817,2010,-0.96
5817,2011,866.31
5817,2012,989.2
5817,2013,885.87
5817,2014,8726.55
5817,2015,9710.28
5817,2016,8214.66
5817,2017,1176.25
5817,2018,1035.29
5817,2019,-86.3
5817,2020,-16.74
5817,2021,28.83
5817,2022,8.32
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,18.81
59,2016,-18.81
59,2017,134.14
59,2018,0
59,2019,-134.14
59,2020,0
59,2021,0
59,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2012,0
68,2013,0
68,2014,97.41
68,2015,-0.06
68,2016,-0.57
68,2017,-1.52
68,2018,0.53
68,2019,1.42
68,2020,-1.98
68,2021,-0.22
68,2022,3.31
73,2013,0.4
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,-0.16
73,2021,0
73,2022,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.04
81,2018,0
81,2019,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
9,2010,16994.36
9,2011,-33602.49
9,2012,22550.49
9,2013,-22788.27
9,2014,-4647.25
9,2015,-352.75
9,2016,0
9,2017,0.55
9,2018,0
9,2019,8000
9,2020,-3006.42
9,2021,-3791.24
9,2022,-483.14
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,50.02
97,2015,51.79
97,2016,51.94
97,2017,51.91
97,2018,137.58
97,2019,35.7
97,2020,158.18
97,2021,-62.31
97,2022,-127.25
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0.09
99,2015,0.1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
