geo,year,scl_f0262_import_quantity
119,2016,3362
119,2017,2832
119,2018,3604
119,2019,4136
12,2010,34
12,2011,14
12,2012,72
12,2013,76
12,2014,40
12,2015,44
12,2016,17
12,2017,32
12,2018,24
12,2019,16
120,2014,1
120,2016,0
120,2017,0
120,2018,5
120,2019,8
121,2010,1562
121,2011,1788
121,2012,1719
121,2013,3124
121,2014,2707
121,2015,2650
121,2016,2944
121,2017,2226
121,2018,2717
122,2014,8
122,2015,8
122,2016,10
122,2017,30
122,2018,9
122,2019,10
123,2014,8
123,2015,10
123,2016,5
123,2017,13
123,2018,7
123,2019,5
124,2010,2541
124,2011,7785
124,2012,4566
124,2013,18229
124,2014,3566
124,2015,2195
124,2016,1471
124,2017,8473
124,2018,3964
124,2019,10062
126,2010,1599
126,2011,1632
126,2012,1927
126,2013,2510
126,2014,2665
126,2015,3179
126,2016,2873
126,2017,3115
126,2018,4106
126,2019,5014
128,2010,71
128,2011,66
128,2012,95
128,2013,100
128,2014,154
128,2015,78
128,2016,59
128,2017,111
128,2018,90
128,2019,110
129,2010,57
129,2011,75
129,2012,48
129,2013,72
129,2014,59
129,2015,92
129,2016,68
129,2017,82
129,2018,94
129,2019,111
130,2010,23
130,2011,19
130,2012,19
130,2013,22
130,2014,25
130,2015,17
130,2016,20
130,2017,22
130,2018,62
130,2019,20
131,2010,447
131,2011,618
131,2012,522
131,2013,434
131,2014,477
131,2015,431
131,2016,522
131,2017,558
131,2018,794
131,2019,741
132,2010,79
132,2011,144
132,2012,89
132,2013,96
132,2014,93
132,2015,91
132,2016,194
132,2017,210
132,2018,152
132,2019,274
133,2010,3
133,2011,8
133,2012,13
133,2013,2
133,2014,19
133,2015,61
133,2016,167
133,2017,1142
133,2018,31
133,2019,45
134,2010,1199
134,2011,1282
134,2012,1093
134,2013,1267
134,2014,1263
134,2015,1523
134,2016,1142
134,2017,1257
134,2018,1406
134,2019,1374
136,2010,0
136,2011,0
136,2012,8
136,2013,9
136,2014,178
136,2015,68
136,2016,134
136,2017,53
136,2018,172
136,2019,276
137,2010,105
137,2011,169
137,2012,112
137,2013,174
137,2014,190
137,2015,198
137,2016,226
137,2017,297
137,2018,268
137,2019,356
138,2010,8697
138,2011,9444
138,2012,8328
138,2013,8289
138,2014,10020
138,2015,9520
138,2016,11276
138,2017,9406
138,2018,10683
138,2019,10070
14,2010,43
14,2011,46
14,2012,39
14,2013,40
14,2014,38
14,2015,55
14,2016,40
14,2017,57
14,2018,58
14,2019,59
141,2010,13
141,2011,38
141,2012,63
141,2013,40
141,2014,34
141,2015,75
141,2016,63
141,2017,91
141,2018,76
141,2019,83
143,2010,68
143,2011,294
143,2012,40
143,2013,274
143,2014,309
143,2015,228
143,2016,304
143,2017,478
143,2018,804
143,2019,689
144,2010,0
144,2011,0
144,2012,230
144,2013,304
144,2014,512
144,2015,279
144,2016,224
144,2017,210
144,2018,278
144,2019,305
146,2010,1542
146,2011,1963
146,2012,1871
146,2013,1881
146,2014,1766
146,2015,1761
146,2016,1750
146,2017,2293
146,2018,2043
146,2019,2432
147,2010,2
147,2011,15
147,2012,137
147,2013,126
147,2014,127
147,2015,166
147,2016,95
147,2017,191
147,2018,136
147,2019,163
149,2010,0
149,2011,16
149,2012,21
149,2013,19
149,2014,9
149,2015,23
149,2016,16
149,2017,25
149,2018,58
149,2019,63
150,2010,18517
150,2011,6772
150,2012,9528
150,2013,11774
150,2014,10101
150,2015,14288
150,2016,15036
150,2017,24076
150,2018,24331
150,2019,22910
153,2010,425
153,2011,451
153,2012,461
153,2013,404
153,2014,390
153,2015,430
153,2016,52
153,2017,62
153,2018,36
153,2019,36
154,2010,2533
154,2011,3379
154,2012,3182
154,2013,4253
154,2014,3960
154,2015,4480
154,2016,4835
154,2017,5439
154,2018,6334
154,2019,4926
155,2010,8
155,2011,9
155,2012,0
155,2013,2
155,2014,2
155,2015,5
155,2016,2
155,2017,1
155,2018,2
155,2019,1
156,2010,3173
156,2011,1169
156,2012,1655
156,2013,1452
156,2014,3505
156,2015,3117
156,2016,3347
156,2017,1853
156,2018,1885
156,2019,1986
157,2010,248
157,2011,315
157,2012,343
157,2013,337
157,2014,448
157,2015,439
157,2016,247
157,2017,233
157,2018,149
157,2019,240
158,2010,79
158,2011,46
158,2012,80
158,2013,81
158,2014,77
158,2015,73
158,2016,137
158,2017,22
158,2018,49
158,2019,21
159,2010,44
159,2011,24
159,2012,24
159,2013,24
159,2014,112
159,2015,54
159,2016,81
159,2017,113
159,2018,123
159,2019,35
16,2010,18
16,2011,19
16,2012,19
16,2013,19
16,2014,203
16,2015,84
16,2016,139
16,2017,180
16,2018,114
16,2019,245
162,2010,2266
162,2011,2551
162,2012,2565
162,2013,2442
162,2014,2655
162,2015,2568
162,2016,2731
162,2017,2971
162,2018,3099
162,2019,2969
165,2010,126
165,2011,258
165,2012,226
165,2013,296
165,2014,347
165,2015,364
165,2016,683
165,2017,1120
165,2018,1245
165,2019,1288
166,2010,694
166,2011,416
166,2012,436
166,2013,546
166,2014,1160
166,2015,1748
166,2016,1176
166,2017,897
166,2018,1132
166,2019,1100
167,2010,8670
167,2011,10477
167,2012,12303
167,2013,12634
167,2014,12249
167,2015,14057
167,2016,13802
167,2017,13341
167,2018,14110
167,2019,14358
168,2010,3
168,2011,5
168,2012,6
168,2013,4
168,2014,6
168,2015,6
168,2016,5
168,2017,5
168,2018,12
168,2019,13
169,2010,458
169,2011,677
169,2012,625
169,2013,614
169,2014,632
169,2015,725
169,2016,681
169,2017,839
169,2018,949
169,2019,998
170,2010,228
170,2011,130
170,2012,143
170,2013,116
170,2014,450
170,2015,608
170,2016,500
170,2017,694
170,2018,287
170,2019,495
171,2010,466
171,2011,644
171,2012,655
171,2013,578
171,2014,313
171,2015,1044
171,2016,933
171,2017,983
171,2018,828
171,2019,853
173,2010,9017
173,2011,10381
173,2012,14097
173,2013,15176
173,2014,11752
173,2015,12642
173,2016,11536
173,2017,12748
173,2018,15927
173,2019,17113
174,2010,13419
174,2011,13207
174,2012,16182
174,2013,11748
174,2014,13770
174,2015,11968
174,2016,12907
174,2017,23099
174,2018,27468
174,2019,27891
175,2014,7
175,2015,7
175,2016,27
175,2017,136
175,2018,49
175,2019,28
176,2014,5
176,2015,8
176,2016,7
176,2017,12
176,2018,4
176,2019,4
181,2010,25
181,2011,44
181,2012,62
181,2013,48
181,2014,43
181,2015,51
181,2016,47
181,2017,27
181,2018,47
181,2019,5
183,2010,23356
183,2011,22065
183,2012,24338
183,2013,27505
183,2014,29036
183,2015,31224
183,2016,35828
183,2017,34811
183,2018,39696
183,2019,38567
184,2010,2
184,2011,5
184,2012,5
184,2013,4
184,2014,5
184,2015,6
184,2016,14
184,2017,6
184,2018,11
184,2019,22
185,2010,118414
185,2011,124993
185,2012,125291
185,2013,135934
185,2014,134540
185,2015,89287
185,2016,101037
185,2017,109346
185,2018,70196
185,2019,85890
188,2014,0
188,2015,0
188,2019,3
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,28
189,2015,4
189,2016,22
189,2017,26
189,2018,12
189,2019,22
19,2010,251
19,2011,299
19,2012,291
19,2013,288
19,2014,289
19,2015,426
19,2016,326
19,2017,356
19,2018,384
19,2019,271
191,2010,11
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,8
191,2016,28
191,2017,5
191,2018,8
191,2019,6
193,2010,39
193,2011,32
193,2012,39
193,2013,50
193,2014,50
193,2015,36
193,2016,33
193,2017,49
193,2018,43
193,2019,58
194,2010,13549
194,2011,14800
194,2012,16762
194,2013,16723
194,2014,16618
194,2015,19790
194,2016,17970
194,2017,20539
194,2018,19163
194,2019,28336
195,2010,317
195,2011,515
195,2012,559
195,2013,535
195,2014,719
195,2015,663
195,2016,818
195,2017,777
195,2018,1112
195,2019,1069
196,2010,13
196,2011,17
196,2012,18
196,2013,18
196,2014,26
196,2015,99
196,2016,71
196,2017,81
196,2018,86
196,2019,148
197,2010,2
197,2011,2
197,2012,4
197,2013,3
197,2014,4
197,2015,3
197,2016,2
197,2017,2
197,2018,3
197,2019,2
198,2010,981
198,2011,1195
198,2012,1020
198,2013,1082
198,2014,1172
198,2015,1340
198,2016,1216
198,2017,1303
198,2018,1459
198,2019,1531
199,2010,2066
199,2011,2358
199,2012,2028
199,2013,2310
199,2014,2543
199,2015,2514
199,2016,2381
199,2017,2321
199,2018,2317
199,2019,2181
2,2014,559
2,2015,1382
2,2016,367
2,2017,295
2,2018,366
2,2019,325
20,2010,68
20,2011,107
20,2012,47
20,2013,58
20,2014,37
20,2015,50
20,2016,54
20,2017,46
20,2018,357
20,2019,25
202,2010,1415
202,2011,2354
202,2012,1706
202,2013,1547
202,2014,1398
202,2015,1728
202,2016,1399
202,2017,2146
202,2018,1700
202,2019,1933
203,2010,8455
203,2011,9527
203,2012,9813
203,2013,19623
203,2014,27137
203,2015,24937
203,2016,21551
203,2017,26649
203,2018,47296
203,2019,43684
207,2010,43
207,2011,55
207,2012,8
207,2013,5
207,2014,13
207,2015,8
207,2016,6
207,2017,32
207,2018,8
207,2019,38
208,2014,63
208,2015,58
208,2016,45
208,2017,73
208,2018,52
208,2019,76
209,2010,9
209,2011,9
209,2012,9
209,2013,4
209,2014,10
209,2015,13
209,2016,13
209,2017,15
209,2018,15
209,2019,17
21,2010,84810
21,2011,93198
21,2012,102823
21,2013,105795
21,2014,114362
21,2015,97371
21,2016,106130
21,2017,113813
21,2018,114333
21,2019,121525
210,2010,9943
210,2011,10085
210,2012,10369
210,2013,10927
210,2014,11591
210,2015,12541
210,2016,13011
210,2017,12448
210,2018,12831
210,2019,12213
211,2010,5963
211,2011,6365
211,2012,6256
211,2013,6318
211,2014,6684
211,2015,6906
211,2016,7124
211,2017,7204
211,2018,7574
211,2019,8039
212,2010,265
212,2011,53
212,2012,39
212,2013,130
212,2014,90
212,2015,210
212,2016,14
212,2017,95
212,2018,55
212,2019,135
213,2014,564
213,2015,475
213,2016,486
213,2017,509
213,2018,219
213,2019,407
214,2010,605
214,2011,474
214,2012,697
214,2013,608
214,2014,704
214,2015,691
214,2016,917
214,2017,1094
214,2018,846
214,2019,1226
215,2010,53
215,2011,63
215,2012,59
215,2013,115
215,2014,138
215,2015,60
215,2016,121
215,2017,68
215,2018,53
215,2019,77
216,2010,605
216,2011,620
216,2012,666
216,2013,730
216,2014,1093
216,2015,975
216,2016,743
216,2017,873
216,2018,799
216,2019,550
217,2010,16
217,2011,17
217,2012,26
217,2013,17
217,2014,16
217,2015,17
217,2016,51
217,2017,11
217,2018,16
217,2019,21
220,2010,102
220,2011,63
220,2012,62
220,2013,83
220,2014,125
220,2015,161
220,2016,143
220,2017,124
220,2018,117
220,2019,136
221,2010,1923
221,2011,2573
221,2012,3221
221,2013,2805
221,2014,3900
221,2015,4024
221,2016,3621
221,2017,4308
221,2018,4441
221,2019,6194
222,2010,58
222,2011,280
222,2012,397
222,2013,386
222,2014,323
222,2015,685
222,2016,551
222,2017,2144
222,2018,185
222,2019,144
223,2010,77
223,2011,156
223,2012,130
223,2013,463
223,2014,180
223,2015,421
223,2016,729
223,2017,231
223,2018,105
223,2019,1141
225,2010,5369
225,2011,6765
225,2012,5204
225,2013,10022
225,2014,18649
225,2015,21735
225,2016,20337
225,2017,21461
225,2018,12169
225,2019,18785
226,2010,22
226,2011,32
226,2012,27
226,2013,55
226,2014,27
226,2015,21
226,2016,41
226,2017,44
226,2018,46
226,2019,53
229,2010,34733
229,2011,41405
229,2012,39945
229,2013,39646
229,2014,40473
229,2015,39845
229,2016,44567
229,2017,42668
229,2018,42484
229,2019,44023
23,2010,31
23,2011,31
23,2012,38
23,2013,28
23,2014,106
23,2015,71
23,2016,86
23,2017,63
23,2018,94
23,2019,88
230,2010,10924
230,2011,16162
230,2012,17339
230,2013,16258
230,2014,11332
230,2015,7044
230,2016,8409
230,2017,9225
230,2018,11374
230,2019,12642
231,2010,163942
231,2011,131436
231,2012,132466
231,2013,135435
231,2014,131875
231,2015,152225
231,2016,141955
231,2017,139518
231,2018,137365
231,2019,169719
233,2010,95
233,2011,99
233,2012,221
233,2013,99
233,2014,201
233,2015,201
233,2016,178
233,2017,152
233,2018,217
233,2019,68
234,2010,2043
234,2011,2096
234,2012,2105
234,2013,2338
234,2014,2341
234,2015,2436
234,2016,2298
234,2017,2702
234,2018,2352
234,2019,2528
235,2010,127
235,2011,258
235,2012,335
235,2013,271
235,2014,233
235,2015,489
235,2016,208
235,2017,508
235,2018,649
235,2019,961
236,2010,2499
236,2011,1696
236,2012,7253
236,2013,9122
236,2014,5130
236,2015,2630
236,2016,1213
236,2017,749
236,2018,280
236,2019,767
237,2010,82
237,2011,116
237,2012,0
237,2013,0
237,2014,177
237,2015,259
237,2016,284
237,2017,335
237,2018,319
237,2019,497
238,2010,52
238,2011,31
238,2012,29
238,2013,29
238,2014,158
238,2015,117
238,2016,83
238,2017,84
238,2018,46
238,2019,67
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5
244,2015,8
244,2016,4
244,2017,8
244,2018,10
244,2019,6
249,2010,747
249,2011,1245
249,2012,1622
249,2013,2011
249,2014,1401
249,2015,514
249,2016,1149
249,2018,277
249,2019,662
25,2010,0
25,2011,2
25,2012,2
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,8
25,2018,10
25,2019,1
250,2010,18
250,2011,22
250,2012,22
250,2013,22
250,2014,46
250,2015,52
250,2016,25
250,2017,46
250,2018,106
250,2019,101
251,2010,45
251,2011,28
251,2012,41
251,2013,59
251,2014,52
251,2015,58
251,2016,65
251,2017,48
251,2018,77
251,2019,55
255,2010,19443
255,2011,16081
255,2012,14601
255,2013,16248
255,2014,27937
255,2015,26463
255,2016,30328
255,2017,33096
255,2018,34420
255,2019,35931
256,2010,644
256,2011,535
256,2012,450
256,2013,678
256,2014,1263
256,2015,1400
256,2016,1490
256,2017,1497
256,2018,1823
256,2019,2036
27,2010,19660
27,2011,19146
27,2012,33668
27,2013,23221
27,2014,19666
27,2015,20500
27,2016,17780
27,2017,18088
27,2018,18328
27,2019,17049
272,2010,1427
272,2011,1393
272,2012,1582
272,2013,1490
272,2014,1647
272,2015,1667
272,2016,1621
272,2017,1689
272,2018,2094
272,2019,2199
273,2010,98
273,2011,225
273,2012,223
273,2013,237
273,2014,385
273,2015,411
273,2016,458
273,2017,531
273,2018,486
273,2019,521
276,2010,337
276,2011,910
276,2012,873
276,2013,873
276,2014,522
276,2015,1350
276,2016,276
276,2017,522
276,2018,302
276,2019,470
28,2014,87
28,2015,76
28,2016,140
28,2017,59
28,2018,114
28,2019,156
29,2014,2
29,2015,1
29,2016,3
29,2017,4
29,2018,8
29,2019,6
3,2010,2602
3,2011,2265
3,2012,2505
3,2013,2247
3,2014,1402
3,2015,4375
3,2016,3929
3,2017,5309
3,2018,3254
3,2019,7665
32,2010,124
32,2011,110
32,2012,214
32,2013,48
32,2014,141
32,2015,206
32,2016,132
32,2017,122
32,2018,56
32,2019,85
33,2010,26049
33,2011,25437
33,2012,25692
33,2013,25217
33,2014,26769
33,2015,26731
33,2016,25609
33,2017,24793
33,2018,27443
33,2019,29386
35,2010,151
35,2011,178
35,2012,185
35,2013,165
35,2014,162
35,2015,182
35,2016,193
35,2017,254
35,2018,248
35,2019,255
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,17
37,2018,26
37,2019,14
38,2010,127
38,2011,131
38,2012,176
38,2013,193
38,2014,168
38,2015,196
38,2016,249
38,2017,324
38,2018,318
38,2019,237
39,2014,7
39,2015,11
39,2016,4
39,2017,8
39,2018,6
39,2019,22
4,2010,837
4,2011,1192
4,2012,17720
4,2013,10754
4,2014,8530
4,2015,4759
4,2016,12386
4,2017,7823
4,2018,8400
4,2019,8400
40,2010,5250
40,2011,7336
40,2012,12584
40,2013,13431
40,2014,16044
40,2015,15649
40,2016,15565
40,2017,17447
40,2018,19242
40,2019,20077
41,2010,800
41,2011,994
41,2012,1075
41,2013,1035
41,2014,1496
41,2015,1781
41,2016,1821
41,2017,1882
41,2018,1702
41,2019,1859
44,2010,690
44,2011,726
44,2012,978
44,2013,1022
44,2014,1160
44,2015,1071
44,2016,1254
44,2017,1203
44,2018,1397
44,2019,1445
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,71
46,2010,42
46,2011,21
46,2012,54
46,2013,64
46,2014,112
46,2015,54
46,2016,345
46,2017,215
46,2018,59
46,2019,50
48,2010,496
48,2011,490
48,2012,654
48,2013,611
48,2014,641
48,2015,707
48,2016,724
48,2017,761
48,2018,703
48,2019,702
49,2010,971
49,2011,411
49,2012,819
49,2013,908
49,2014,1058
49,2015,815
49,2016,1574
49,2017,1709
49,2018,1636
49,2019,1517
50,2010,860
50,2011,710
50,2012,748
50,2013,761
50,2014,1091
50,2015,896
50,2016,827
50,2017,1035
50,2018,917
50,2019,479
5000,2010,956106
5000,2011,974903
5000,2012,1031526
5000,2013,1081990
5000,2014,1110749
5000,2015,1105662
5000,2016,1126886
5000,2017,1222662
5000,2018,1197503
5000,2019,1292926
5100,2010,7502
5100,2011,16665
5100,2012,28454
5100,2013,35923
5100,2014,22094
5100,2015,16377
5100,2016,21954
5100,2017,28427
5100,2018,21889
5100,2019,27190
5101,2010,445
5101,2011,605
5101,2012,772
5101,2013,993
5101,2014,1413
5101,2015,1143
5101,2016,1191
5101,2017,1163
5101,2018,1255
5101,2019,1470
5102,2010,262
5102,2011,237
5102,2012,388
5102,2013,256
5102,2014,3276
5102,2015,1954
5102,2016,1841
5102,2017,1788
5102,2018,1653
5102,2019,1291
5103,2010,4151
5103,2011,12058
5103,2012,23881
5103,2013,31581
5103,2014,13939
5103,2015,9619
5103,2016,15197
5103,2017,19891
5103,2018,14222
5103,2019,19968
5104,2010,1494
5104,2011,2485
5104,2012,1899
5104,2013,1735
5104,2014,1580
5104,2015,1965
5104,2016,1571
5104,2017,2428
5104,2018,2217
5104,2019,2148
5105,2010,1150
5105,2011,1280
5105,2012,1514
5105,2013,1358
5105,2014,1886
5105,2015,1696
5105,2016,2154
5105,2017,3157
5105,2018,2542
5105,2019,2313
52,2010,611
52,2011,633
52,2012,678
52,2013,802
52,2014,856
52,2015,446
52,2016,614
52,2017,955
52,2018,728
52,2019,942
5200,2010,301477
5200,2011,277739
5200,2012,299646
5200,2013,307645
5200,2014,316669
5200,2015,318007
5200,2016,314768
5200,2017,319819
5200,2018,323042
5200,2019,365876
5203,2010,189991
5203,2011,156873
5203,2012,158158
5203,2013,160652
5203,2014,158644
5203,2015,178956
5203,2016,167564
5203,2017,164311
5203,2018,164808
5203,2019,199105
5204,2010,11716
5204,2011,12494
5204,2012,11022
5204,2013,11178
5204,2014,13795
5204,2015,14075
5204,2016,15095
5204,2017,12900
5204,2018,14498
5204,2019,13722
5206,2010,2837
5206,2011,1712
5206,2012,3085
5206,2013,2326
5206,2014,3168
5206,2015,3144
5206,2016,3386
5206,2017,3982
5206,2018,3760
5206,2019,4001
5207,2010,96933
5207,2011,106660
5207,2012,127381
5207,2013,133489
5207,2014,141062
5207,2015,121832
5207,2016,128723
5207,2017,138626
5207,2018,139976
5207,2019,149048
53,2010,152
53,2011,152
53,2012,124
53,2013,89
53,2014,110
53,2015,52
53,2016,30
53,2017,75
53,2018,43
53,2019,51
5300,2010,57976
5300,2011,67874
5300,2012,61344
5300,2013,70335
5300,2014,86623
5300,2015,117105
5300,2016,111037
5300,2017,129904
5300,2018,116974
5300,2019,129719
5301,2010,6003
5301,2011,5367
5301,2012,3306
5301,2013,3313
5301,2014,4372
5301,2015,3604
5301,2016,3493
5301,2017,3746
5301,2018,4254
5301,2019,4313
5302,2010,6876
5302,2011,8263
5302,2012,9497
5302,2013,9729
5302,2014,10650
5302,2015,10858
5302,2016,11735
5302,2017,12952
5302,2018,12256
5302,2019,13159
5303,2010,6448
5303,2011,7849
5303,2012,2682
5303,2013,2524
5303,2014,3418
5303,2015,8605
5303,2016,4642
5303,2017,5886
5303,2018,7455
5303,2019,7021
5304,2010,1632
5304,2011,2036
5304,2012,1932
5304,2013,1819
5304,2014,2321
5304,2015,2945
5304,2016,2834
5304,2017,3010
5304,2018,3236
5304,2019,3124
5305,2010,37017
5305,2011,44359
5305,2012,43927
5305,2013,52950
5305,2014,65862
5305,2015,91093
5305,2016,88333
5305,2017,104310
5305,2018,89773
5305,2019,102102
54,2010,4240
54,2011,4660
54,2012,3517
54,2013,3311
54,2014,3467
54,2015,4223
54,2016,3762
54,2017,3955
54,2018,4285
54,2019,4214
5400,2010,567120
5400,2011,593620
5400,2012,621491
5400,2013,636983
5400,2014,653173
5400,2015,621809
5400,2016,644256
5400,2017,710531
5400,2018,715578
5400,2019,750537
5401,2010,198546
5401,2011,211997
5401,2012,236997
5401,2013,242091
5401,2014,230800
5401,2015,185111
5401,2016,200162
5401,2017,212134
5401,2018,184457
5401,2019,202995
5402,2010,61353
5402,2011,71554
5402,2012,69678
5402,2013,69104
5402,2014,71318
5402,2015,72761
5402,2016,79442
5402,2017,78118
5402,2018,80227
5402,2019,82506
5403,2010,113327
5403,2011,123169
5403,2012,122799
5403,2013,125564
5403,2014,143293
5403,2015,149443
5403,2016,143420
5403,2017,177879
5403,2018,201602
5403,2019,207894
5404,2010,193894
5404,2011,186900
5404,2012,192017
5404,2013,200224
5404,2014,207762
5404,2015,214494
5404,2016,221232
5404,2017,242400
5404,2018,249292
5404,2019,257142
55,2010,5
55,2011,5
55,2012,3
55,2013,3
55,2014,8
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,22031
5500,2011,19005
5500,2012,20591
5500,2013,31104
5500,2014,32190
5500,2015,32364
5500,2016,34871
5500,2017,33981
5500,2018,20020
5500,2019,19603
5501,2010,21488
5501,2011,18423
5501,2012,20023
5501,2013,30584
5501,2014,31634
5501,2015,31785
5501,2016,34743
5501,2017,33842
5501,2018,19897
5501,2019,19473
5502,2010,453
5502,2011,487
5502,2012,490
5502,2013,431
5502,2014,438
5502,2015,463
5502,2016,92
5502,2017,111
5502,2018,93
5502,2019,86
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,90
5504,2011,95
5504,2012,78
5504,2013,89
5504,2014,117
5504,2015,116
5504,2016,36
5504,2017,28
5504,2018,30
5504,2019,44
56,2010,1554
56,2011,1091
56,2012,1091
56,2013,1091
56,2014,1698
56,2015,1645
56,2016,1401
56,2017,1863
56,2018,1796
56,2019,2041
57,2010,3373
57,2011,2245
57,2012,4088
57,2013,5151
57,2014,5390
57,2015,3277
57,2016,4330
57,2017,6011
57,2018,5378
57,2019,7245
5707,2010,383510
5707,2011,390843
5707,2012,416811
5707,2013,421244
5707,2014,443449
5707,2015,460472
5707,2016,463522
5707,2017,518012
5707,2018,561269
5707,2019,571526
58,2010,528
58,2011,394
58,2012,525
58,2013,698
58,2014,607
58,2015,846
58,2016,684
58,2017,719
58,2018,654
58,2019,817
5801,2010,2102
5801,2011,3426
5801,2012,4135
5801,2013,4545
5801,2014,8250
5801,2015,7254
5801,2016,5727
5801,2017,5636
5801,2018,5285
5801,2019,5552
5802,2010,14530
5802,2011,16332
5802,2012,14146
5802,2013,15269
5802,2014,16388
5802,2015,16199
5802,2016,14979
5802,2017,19307
5802,2018,19831
5802,2019,18642
5803,2010,3850
5803,2011,2930
5803,2012,4155
5803,2013,3400
5803,2014,4388
5803,2015,4441
5803,2016,4373
5803,2017,5264
5803,2018,4845
5803,2019,5476
5815,2010,3911
5815,2011,5289
5815,2012,6476
5815,2013,6907
5815,2014,8839
5815,2015,10535
5815,2016,9224
5815,2017,10241
5815,2018,9120
5815,2019,11295
5817,2010,10383
5817,2011,12374
5817,2012,18901
5817,2013,22058
5817,2014,23034
5817,2015,19746
5817,2016,17712
5817,2017,21706
5817,2018,19010
5817,2019,20200
59,2010,310
59,2011,1597
59,2012,285
59,2013,1065
59,2014,689
59,2015,402
59,2016,209
59,2017,451
59,2018,567
59,2019,203
60,2010,308
60,2011,323
60,2012,352
60,2013,318
60,2014,414
60,2015,457
60,2016,428
60,2017,510
60,2018,469
60,2019,450
63,2010,559
63,2011,802
63,2012,695
63,2013,849
63,2014,635
63,2015,706
63,2016,982
63,2017,1292
63,2018,913
63,2019,753
66,2010,17
66,2011,20
66,2012,21
66,2013,21
66,2014,40
66,2015,22
66,2016,33
66,2017,35
66,2018,33
66,2019,35
67,2010,3435
67,2011,4037
67,2012,3546
67,2013,3453
67,2014,3864
67,2015,3458
67,2016,3749
67,2017,3336
67,2018,3437
