geo,year,scl_malt_extract_proteins_year
159,2018,560.2
159,2019,809.8
159,2020,11780
159,2021,13292.51
159,2022,12037.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,29.75
16,2015,0
16,2016,72.81
16,2017,45.14
16,2018,121.27
16,2019,42.94
16,2020,60.31
16,2021,55.21
16,2022,54.8
162,2010,1392.57
162,2011,1411.65
162,2012,1424.44
162,2013,1444.26
162,2014,1458.5
162,2015,1471.12
162,2016,1485.1
162,2017,1492.4
162,2018,522.03
162,2019,0
162,2020,0
162,2021,0
162,2022,144.31
166,2010,4.28
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1.74
166,2016,0
166,2017,1.83
166,2018,2.81
166,2019,3.74
169,2010,77.46
169,2011,78.52
169,2012,82.71
169,2013,80.71
169,2014,89.19
169,2015,82.19
169,2016,77.39
169,2017,73.14
169,2018,83.01
169,2019,72.39
169,2020,103.29
169,2021,141.66
169,2022,88.08
170,2010,15.19
170,2011,0
170,2012,0
170,2013,0
170,2014,22.63
170,2015,23.1
170,2016,21.77
170,2017,17.63
170,2018,32.83
170,2019,49.16
170,2020,46.38
170,2021,51.58
170,2022,55.27
171,2021,686.1
171,2022,509.58
175,2014,61.54
175,2015,60.72
175,2016,171.07
175,2017,21.28
175,2018,102.15
175,2019,160.25
175,2020,21.66
175,2021,0
175,2022,0
176,2014,0.3
176,2015,0.36
176,2016,0.64
176,2018,0.24
176,2019,0.36
176,2020,0.13
179,2019,74.43
179,2020,0
179,2021,33.51
179,2022,0
181,2010,1.64
181,2011,1.69
181,2012,1.74
181,2013,1.77
181,2014,4.33
181,2015,1.96
181,2016,0.74
181,2017,0.87
181,2018,0.75
181,2019,0.78
181,2020,0.76
181,2021,0.12
181,2022,0.74
183,2010,16.06
183,2011,16.09
183,2012,16.1
183,2013,18.2
183,2014,16.55
183,2015,16.82
183,2016,17.15
183,2017,17.67
183,2018,18.04
183,2019,27.23
183,2020,24.54
183,2021,31.27
183,2022,43.44
184,2010,1.05
184,2011,4.65
184,2012,0
184,2013,25.79
184,2014,22.42
184,2015,60.85
184,2016,38.82
184,2017,10.93
184,2018,5.21
184,2019,11.8
184,2020,0
184,2021,0
184,2022,0
185,2010,757.76
185,2011,848.22
185,2012,840.04
185,2013,1473.06
185,2014,1052.16
185,2015,1067.52
185,2016,1071.48
185,2017,1066.42
185,2018,5671.41
185,2019,2054.21
185,2020,286.72
185,2021,188.69
185,2022,2636.28
189,2018,0.08
19,2010,1.74
19,2011,2.6
19,2012,3.72
19,2013,5.08
19,2014,5.16
19,2015,19.71
19,2016,6.55
19,2017,6.72
19,2018,5.93
19,2019,61.48
19,2020,7.48
19,2021,4.5
19,2022,10.6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.03
191,2016,0
191,2017,0
191,2018,0.03
191,2019,0.01
191,2020,0.02
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.28
193,2013,0.37
194,2010,3.22
194,2011,0
194,2012,11.04
194,2013,3.84
194,2014,7.89
194,2015,8.09
194,2016,7.42
194,2017,8.45
194,2018,8.61
194,2019,131.9
194,2020,62.38
194,2021,67.74
194,2022,47.73
195,2019,868.58
195,2020,1272.05
195,2021,2117.28
195,2022,2654.1
196,2010,0
196,2011,0
196,2012,0
196,2013,5.21
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,8.97
197,2018,0
197,2019,10.94
197,2020,1.29
197,2021,18.21
197,2022,21.21
199,2019,3.93
199,2020,2.92
199,2021,1.4
199,2022,1.89
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.35
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,1.27
2,2021,0
2,2022,1.56
20,2010,0
20,2011,0
20,2012,139.07
20,2013,124.5
20,2014,24.9
20,2015,0
20,2016,0
20,2017,0
20,2018,31.95
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,1.58
201,2020,0
202,2010,77.14
202,2011,101.18
202,2012,102.79
202,2013,104.45
202,2014,185.26
202,2015,30.27
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,3.53
207,2011,0
207,2012,0
207,2013,0.3
207,2014,0.07
207,2015,0
207,2016,0
207,2017,0
207,2018,0.37
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1.07
208,2015,0.8
208,2016,0.33
208,2017,30.57
208,2018,285.05
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.62
212,2015,0.62
212,2016,0.62
212,2017,0.62
212,2018,0
212,2019,0
212,2020,0
212,2021,2.57
212,2022,0
213,2014,1.91
213,2015,1.18
213,2016,2.59
213,2017,4.21
213,2018,21.34
213,2019,51.69
213,2020,0.58
213,2021,0.46
213,2022,0
214,2010,43.43
214,2011,43.55
214,2012,43.69
214,2013,43.81
214,2014,43.92
214,2015,44.04
214,2016,44.14
214,2017,44.23
214,2018,36.64
214,2019,40.93
214,2020,33.77
214,2021,35.99
214,2022,38.53
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.22
215,2020,0
215,2021,0
215,2022,0
216,2010,672.77
216,2011,443.26
216,2012,445.35
216,2013,447.37
216,2014,427.93
216,2015,451.76
216,2016,461.63
216,2017,717.98
216,2018,513.3
216,2019,698.16
216,2020,645.28
216,2021,1049.62
216,2022,1266.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.03
217,2016,0.99
217,2017,3.57
217,2018,21.8
217,2019,0.56
217,2020,0.89
217,2021,3.81
217,2022,7.58
219,2020,0.29
219,2021,0.01
219,2022,0.01
220,2010,72.48
220,2011,7.94
220,2012,11.59
220,2013,10.91
220,2014,2.21
220,2015,79.95
220,2016,15.81
220,2017,14.96
220,2018,2.23
220,2019,1.02
220,2020,103.53
220,2021,100.86
220,2022,101.77
221,2018,6.82
221,2019,6.82
221,2020,0.93
221,2021,12.38
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,8.27
222,2019,0
222,2020,5.36
223,2010,0
223,2011,26.1
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,123.38
226,2013,0
226,2014,63.57
226,2015,61.27
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2021,0.04
227,2022,0.06
229,2010,224.19
229,2011,164.8
229,2012,170.25
229,2013,186.25
229,2014,89.45
229,2015,50.09
229,2016,178.54
229,2017,24.17
229,2018,26.36
229,2019,129.36
229,2020,16.63
229,2021,24.78
229,2022,183.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,38.78
230,2011,36.14
230,2012,29.65
230,2013,29.59
230,2014,38.28
230,2015,22.69
230,2016,20.37
230,2017,19.86
230,2018,35.49
230,2019,1360.96
230,2020,14.14
230,2021,13.12
230,2022,9.42
231,2010,154.63
231,2011,122.08
231,2012,120.4
231,2013,149.73
231,2014,83.39
231,2015,70.06
231,2016,34.59
231,2017,135.33
231,2018,285.54
231,2019,491.88
231,2020,340.94
231,2021,46.28
231,2022,377.21
234,2010,290.35
234,2011,285.18
234,2012,259.71
234,2013,230.08
234,2014,165.92
234,2015,191.53
234,2016,193.79
234,2017,188.5
234,2018,194.24
234,2019,195.78
234,2020,199.62
234,2021,32
234,2022,89.07
235,2014,8.74
235,2015,4.99
235,2016,3.78
235,2017,1.45
235,2018,4.55
235,2019,803.09
235,2020,969.74
235,2021,1493.45
235,2022,1080.58
236,2010,49.3
236,2011,47.64
236,2012,48.42
236,2013,49.11
236,2014,49.7
236,2015,49.76
236,2016,49.38
236,2017,48.64
236,2018,15.36
236,2019,5.47
236,2020,15.58
236,2021,0
236,2022,0
237,2021,0
237,2022,115.3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1977.15
238,2015,2372.86
238,2016,6381.31
238,2017,3775.51
238,2018,2213.68
238,2019,1937.38
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.76
244,2021,0
244,2022,0.11
25,2010,0.1
25,2011,2.05
25,2012,0.74
25,2013,0.84
25,2014,0.03
25,2015,0.01
25,2016,0.08
25,2017,0.84
25,2018,0.18
25,2019,0.5
25,2020,0.21
25,2021,0.04
25,2022,0.09
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.4
250,2015,1.71
250,2016,0
250,2017,4.93
250,2018,4.51
250,2019,12.58
250,2020,0
250,2021,0
250,2022,10.63
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0.62
256,2016,0.62
256,2017,0.98
256,2018,0.88
256,2019,19.7
256,2020,10.16
256,2021,0.45
256,2022,0.95
27,2010,18.08
27,2011,20.48
27,2012,20.52
27,2013,21.87
27,2014,20.17
27,2015,20.16
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2.1
276,2018,2.15
277,2019,26.57
28,2010,1.35
28,2011,1.79
28,2012,0
28,2013,0.05
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,1.55
29,2013,1.55
29,2014,0.31
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.59
3,2010,0.31
3,2012,0.25
3,2019,2.85
3,2020,0.03
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,2.29
32,2021,0
32,2022,1.24
33,2010,41.23
33,2011,40.86
33,2012,33.82
33,2013,27.76
33,2014,26.82
33,2015,21.12
33,2016,37.11
33,2017,37.92
33,2018,38.27
33,2019,35.16
33,2020,60.16
33,2021,64.73
33,2022,85.9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1369.77
351,2011,1374.3
351,2012,1436.61
351,2013,1380.91
351,2014,1827.35
351,2015,1747
351,2016,1671.41
351,2017,1638.57
351,2018,1410.92
351,2019,1418.27
351,2020,1265.64
351,2021,1366.66
351,2022,1369.19
37,2014,8.5
37,2020,1.16
37,2021,0
37,2022,0
39,2017,0.06
39,2020,0
39,2022,13.03
4,2010,0
4,2011,248.75
4,2012,252.95
4,2013,257.68
4,2014,261.26
4,2015,266.61
4,2016,272.09
4,2017,277.73
4,2018,20.32
4,2019,0
4,2020,3.02
4,2021,3
4,2022,7.62
41,2010,1314.93
41,2011,1322.32
41,2012,1392.92
41,2013,1337.1
41,2014,1783.43
41,2015,1702.97
41,2016,1627.27
41,2017,1591.31
41,2018,1371.51
41,2019,1377.35
41,2020,1231.87
41,2021,1330.67
41,2022,1330.66
44,2010,326.13
44,2011,329.3
44,2012,332.28
44,2013,335.31
44,2014,338.47
44,2015,342.46
44,2016,347.17
44,2017,352.47
44,2018,357.88
44,2019,363.03
44,2020,393
44,2021,435.03
44,2022,422.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.25
45,2020,0.3
45,2021,0.51
45,2022,0
46,2010,323.08
46,2011,332.23
46,2012,495.32
46,2013,498.28
46,2014,481.58
46,2015,252.62
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,22.24
48,2010,4
48,2011,4.04
48,2012,4.09
48,2013,4.14
48,2014,4.19
48,2015,4.23
48,2016,4.28
48,2017,4.49
48,2018,4.36
48,2019,7.48
48,2020,5.53
48,2021,9.37
48,2022,8.52
49,2019,2.24
49,2020,2.25
49,2021,6.58
49,2022,2.73
50,2010,10.69
50,2011,11.77
50,2012,5.68
50,2013,2.49
50,2014,1.68
50,2015,0.12
50,2016,0.09
50,2017,0.03
50,2018,0.78
50,2019,0
50,2020,1.86
50,2021,1.16
50,2022,0.64
5000,2010,8431.51
5000,2011,8179.6
5000,2012,9034.13
5000,2013,9482.21
5000,2014,11446.53
5000,2015,11392.46
5000,2016,16038.04
5000,2017,13338.11
5000,2018,19233.58
5000,2019,15591.04
5000,2020,30317.04
5000,2021,34720.29
5000,2022,31438.15
5100,2010,765.51
5100,2011,1098.91
5100,2012,1944.29
5100,2013,1480.02
5100,2014,3877.44
5100,2015,3736.11
5100,2016,7847.25
5100,2017,5165.86
5100,2018,4083.77
5100,2019,5147.96
5100,2020,15787.8
5100,2021,19800.2
5100,2022,18743.68
5101,2010,169.59
5101,2011,178.17
5101,2012,312.99
5101,2013,221.27
5101,2014,2241.23
5101,2015,2645.34
5101,2016,6576.72
5101,2017,3952.35
5101,2018,2380.25
5101,2019,2121.31
5101,2020,114.7
5101,2021,88.79
5101,2022,101.21
5102,2010,323.31
5102,2011,332.28
5102,2012,495.65
5102,2013,498.7
5102,2014,492.25
5102,2015,254.34
5102,2016,0.08
5102,2017,4.99
5102,2018,6.67
5102,2019,12.7
5102,2020,4.33
5102,2021,0
5102,2022,48.56
5103,2010,9.3
5103,2011,256.69
5103,2012,266.24
5103,2013,262.81
5103,2014,263.52
5103,2015,277.58
5103,2016,272.71
5103,2017,286.11
5103,2018,33.89
5103,2019,1.29
5103,2020,11.89
5103,2021,10.54
5103,2022,10.12
5104,2010,77.14
5104,2011,101.18
5104,2012,241.86
5104,2013,228.95
5104,2014,210.16
5104,2015,30.27
5104,2016,0
5104,2017,0
5104,2018,31.95
5104,2019,0
5104,2020,56.86
5104,2021,61.01
5104,2022,85.45
5105,2010,186.17
5105,2011,230.6
5105,2012,627.54
5105,2013,268.28
5105,2014,670.28
5105,2015,528.59
5105,2016,997.74
5105,2017,922.41
5105,2018,1631.01
5105,2019,3012.65
5105,2020,15600.02
5105,2021,19639.86
5105,2022,18498.35
52,2010,2.73
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.13
52,2016,1.97
52,2017,12.09
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1140.63
5200,2011,955.7
5200,2012,986.69
5200,2013,939.49
5200,2014,872.76
5200,2015,957.04
5200,2016,844.68
5200,2017,929.79
5200,2018,1088.43
5200,2019,1331.46
5200,2020,1336.7
5200,2021,945.98
5200,2022,1304.45
5203,2010,195.86
5203,2011,162.94
5203,2012,154.23
5203,2013,177.49
5203,2014,110.22
5203,2015,91.18
5203,2016,71.7
5203,2017,173.25
5203,2018,323.81
5203,2019,527.04
5203,2020,401.1
5203,2021,111.02
5203,2022,463.11
5204,2010,26.71
5204,2011,23.54
5204,2012,21.76
5204,2013,19.31
5204,2014,20.41
5204,2015,20.13
5204,2016,21.24
5204,2017,21.92
5204,2018,22.33
5204,2019,22.76
5204,2020,18.82
5204,2021,17.58
5204,2022,31.43
5206,2010,154.36
5206,2011,24.51
5206,2012,76.67
5206,2013,39.48
5206,2014,62.93
5206,2015,132.07
5206,2016,51.14
5206,2017,40.92
5206,2018,42.56
5206,2019,23.66
5206,2020,138.24
5206,2021,139.65
5206,2022,132.69
5207,2010,763.7
5207,2011,744.71
5207,2012,734.04
5207,2013,703.21
5207,2014,679.21
5207,2015,713.66
5207,2016,700.61
5207,2017,693.7
5207,2018,699.73
5207,2019,757.99
5207,2020,778.54
5207,2021,677.73
5207,2022,677.22
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,310
53,2015,186
53,2016,186
53,2017,248
53,2018,186
53,2019,311.44
53,2020,793.89
53,2021,917.78
53,2022,673.77
5300,2010,3144.41
5300,2011,2996.53
5300,2012,3137.01
5300,2013,3429.98
5300,2014,3702.35
5300,2015,3646.15
5300,2016,4206.43
5300,2017,4294.19
5300,2018,7330.15
5300,2019,5146.01
5300,2020,12340.69
5300,2021,13211.63
5300,2022,7418.85
5301,2010,22.14
5301,2011,94.8
5301,2012,0.4
5301,2013,0.4
5301,2014,12.12
5301,2015,7.39
5301,2016,7.11
5301,2017,36.23
5301,2018,311.36
5301,2019,855.96
5301,2020,1547.11
5301,2021,1514.23
5301,2022,1084.34
5302,2010,1369.77
5302,2011,1374.3
5302,2012,1436.8
5302,2013,1381.43
5302,2014,1827.64
5302,2015,1747.31
5302,2016,1672.47
5302,2017,1646.98
5302,2018,1444.84
5302,2019,1426.71
5302,2020,1312.69
5302,2021,1455.44
5302,2022,1485.58
5303,2010,899.03
5303,2011,829.5
5303,2012,1022.9
5303,2013,1137.12
5303,2014,1237.46
5303,2015,1242.91
5303,2016,1777.47
5303,2017,1691.33
5303,2018,4859.68
5303,2019,1662
5303,2020,4043.21
5303,2021,4596.71
5303,2022,567.2
5304,2010,828.3
5304,2011,646.59
5304,2012,650.48
5304,2013,894.77
5304,2014,596.84
5304,2015,623.04
5304,2016,714.71
5304,2017,890.56
5304,2018,688.84
5304,2019,964.61
5304,2020,5356.06
5304,2021,5517.03
5304,2022,4219.67
5305,2010,25.17
5305,2011,51.35
5305,2012,26.42
5305,2013,16.27
5305,2014,28.28
5305,2015,25.51
5305,2016,34.68
5305,2017,29.09
5305,2018,25.43
5305,2019,236.74
5305,2020,81.61
5305,2021,128.21
5305,2022,62.06
5400,2010,3380.72
5400,2011,3126.29
5400,2012,2964.29
5400,2013,3630.79
