geo,year,scl_sugar_and_syrups_n_e_c_production
143,2013,1097.29
143,2014,1018.84
143,2015,1001.04
143,2016,1076.34
143,2017,1017.69
143,2018,988.55
143,2019,953.42
143,2020,957.01
143,2021,902.2
143,2022,924.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,12.91
146,2011,13.01
146,2012,12.31
146,2013,13.41
146,2014,13.71
146,2015,14.01
146,2016,14.21
146,2017,13.81
146,2018,13.31
146,2019,12.91
146,2020,11.41
146,2021,16.01
146,2022,15.66
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,15000
150,2013,16400
150,2014,30000
150,2015,32000
150,2016,28000
150,2017,22000
150,2018,23000
150,2019,20909.09
150,2020,41100
150,2021,77850
150,2022,15000
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,9030.71
156,2011,9141.09
156,2012,9110.57
156,2013,7736.85
156,2014,10200
156,2015,8800
156,2016,6355.56
156,2017,5600
156,2018,4400
156,2019,4835.49
156,2020,4973.31
156,2021,4800.37
156,2022,4370.97
157,2010,75000
157,2011,37087.85
157,2012,38053.85
157,2013,38583.81
157,2014,40800
157,2015,32000
157,2016,32000
157,2017,31850
157,2018,34000
157,2019,35400
157,2020,54300
157,2021,66300
157,2022,65000
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,30694.91
16,2011,28301.59
16,2012,26104.1
16,2013,24515.99
16,2014,26600
16,2015,24700
16,2016,22843.98
16,2017,21883.9
16,2018,22939.14
16,2019,18114.91
16,2020,16785.55
16,2021,16170.08
16,2022,18136.46
165,2010,16375.74
165,2011,18716.01
165,2012,18949.4
165,2013,14830.76
165,2014,18065.47
165,2015,16853.01
165,2016,18800.97
165,2017,17989.42
165,2018,19341.84
165,2019,19632.68
165,2020,22042.32
165,2021,22118.27
165,2022,23364.32
166,2010,4439
166,2011,1326
166,2012,1856
166,2013,2387
166,2014,2917
166,2015,3448
166,2016,3978
166,2017,4509
166,2018,5040
166,2019,3917.75
166,2020,0
166,2021,0
166,2022,3853.14
167,2010,4500
167,2011,4500
167,2012,6000
167,2013,6000
167,2014,5823.53
167,2015,6705.88
167,2016,8470.59
167,2017,6705.88
167,2018,6009.9
167,2019,6312.78
167,2020,5845.17
167,2021,6586.9
167,2022,7800
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,4236.82
181,2011,4296.31
181,2012,5309.94
181,2013,7466.67
181,2014,3328
181,2015,4394.95
181,2016,4664.15
181,2017,4257.85
181,2018,4715.55
181,2019,4005.49
181,2020,3446.29
181,2021,4000.27
181,2022,4169.31
183,2010,2405.26
183,2011,2333.57
183,2012,2370.54
183,2013,2369.69
183,2014,2284.43
183,2015,2453.89
183,2016,2338.59
183,2017,2279.11
183,2018,2483.17
183,2019,17454.55
183,2020,10909.09
183,2021,9057.6
183,2022,11447.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1000
198,2011,1000
198,2012,1000
198,2013,1000
198,2014,862.9
198,2015,1050
198,2016,712.97
198,2017,1070.21
198,2018,1125.39
198,2019,1005.5
198,2020,860.8
198,2021,911.66
198,2022,921.68
199,2010,28697.05
199,2011,27683.26
199,2012,29217.49
199,2013,28594
199,2014,22000
199,2015,26500
199,2016,27000
199,2017,25000
199,2018,23500
199,2019,24000
199,2020,37000
199,2021,50000
199,2022,54000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,34378.7
202,2011,33109.21
202,2012,32124.26
202,2013,41735.67
202,2014,33081.9
202,2015,35199.1
202,2016,36759.46
202,2017,37581.65
202,2018,35874.04
202,2019,33226.92
202,2020,36446.32
202,2021,36948.82
202,2022,35261.25
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,8278.23
209,2011,8631.13
209,2012,8624.35
209,2013,8739.55
209,2014,8862.4
209,2015,9953.98
209,2016,8051.93
209,2017,9500
209,2018,9048.57
209,2019,15000
209,2020,22290.73
209,2021,12888.76
209,2022,36001.28
21,2010,19793.51
21,2011,24567.97
21,2012,23167.24
21,2013,20684.4
21,2014,23429.15
21,2015,19016.26
21,2016,19202.78
21,2017,22116.22
21,2018,15858.64
21,2019,14244.58
21,2020,19744.95
21,2021,18470.02
21,2022,18645.8
210,2010,17000
210,2011,25000
210,2012,23000
210,2013,22000
210,2014,22517.13
210,2015,20796.29
210,2016,20089.42
210,2017,20231.5
210,2018,20151.45
210,2019,22777.45
210,2020,20333.19
210,2021,20354.39
210,2022,19466.29
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3140.66
214,2011,3148.67
214,2012,3237.76
214,2013,3077.86
214,2014,3403.88
214,2015,3421.88
214,2016,3435.95
214,2017,3406.2
214,2018,3369.39
214,2019,3452.81
214,2020,3270.77
214,2021,3245.41
214,2022,3472.97
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,8064.51
216,2011,7631.06
216,2012,6787.43
216,2013,11115.76
216,2014,5269.76
216,2015,4519.16
216,2016,25301.2
216,2017,26746.99
216,2018,21924.48
216,2019,123177.99
216,2020,546000
216,2021,520000
216,2022,900000
223,2021,18009.57
223,2022,19589.36
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,3705.93
230,2011,4399.86
230,2012,4193.68
230,2013,3426.12
230,2014,4294.02
230,2015,3811.18
230,2016,3449.02
230,2017,2877.37
230,2018,2859.09
230,2019,3684.64
230,2020,4462.29
230,2021,4509.7
230,2022,3455.27
231,2010,50000
231,2011,50000
231,2012,50000
231,2013,50000
231,2014,50434.24
231,2015,50226.66
231,2016,49827.32
231,2017,51113.4
231,2018,50343.83
231,2019,44884.3
231,2020,49293.43
231,2021,54629.01
231,2022,54917.56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1152.81
234,2011,1305.46
234,2012,1420.67
234,2013,1436.79
234,2014,1365.36
234,2015,1374.52
234,2016,1499.53
234,2017,1469.75
234,2018,1475.43
234,2019,1424.97
234,2020,1381.37
234,2021,1288.33
234,2022,1440.99
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,117526.76
237,2021,119148.37
237,2022,97229.24
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,68000
255,2011,46000
255,2012,37000
255,2013,50882.69
255,2014,47271.41
255,2015,50210.43
255,2016,55485.72
255,2017,55493.2
255,2018,49424.04
255,2019,49046.76
255,2020,50933.17
255,2021,63760.78
255,2022,57346.98
27,2010,479.7
27,2011,510.81
27,2012,411.16
27,2013,623.29
27,2014,494.41
27,2015,530.79
27,2016,499.88
27,2017,456.88
27,2018,476.38
27,2019,485.28
27,2020,455.51
27,2021,410.47
27,2022,512.35
28,2010,38347
28,2011,39941.3
28,2012,40152.4
28,2013,40992.7
28,2014,41859.4
28,2015,43454.04
28,2016,43522.7
28,2017,44301.9
28,2018,45057.6
28,2019,42408.68
28,2020,42706.24
28,2021,43593.26
28,2022,43340.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,625074.68
351,2011,716484.58
351,2012,865381.07
351,2013,925433.07
351,2014,1471299.08
351,2015,1301907.95
351,2016,1134500.96
351,2017,1270086.1
351,2018,1247522.99
351,2019,1330763.63
351,2020,1358262.99
351,2021,1340122.14
351,2022,1252876.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,621934.02
41,2011,713335.91
41,2012,862143.31
41,2013,922355.21
41,2014,1467895.2
41,2015,1298486.07
41,2016,1131065.01
41,2017,1266679.9
41,2018,1244153.6
41,2019,1327310.82
41,2020,1354992.22
41,2021,1336876.73
41,2022,1249403.2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
5000,2010,1295068.45
5000,2011,1363908.01
5000,2012,1520262.55
5000,2013,1618164.38
5000,2014,2235125.29
5000,2015,2065367.67
5000,2016,1892044.07
5000,2017,2056977.06
5000,2018,2030201.92
5000,2019,2197687.93
5000,2020,2950609.82
5000,2021,2940996.47
5000,2022,3218765.35
5100,2010,54182.31
5100,2011,53474.37
5100,2012,54010.14
5100,2013,66858.01
5100,2014,52107.11
5100,2015,59378.22
5100,2016,59376.28
5100,2017,61496.08
5100,2018,59762.05
5100,2019,62320.14
5100,2020,72274.66
5100,2021,63867.76
5100,2022,84982.95
5101,2010,10558.09
5101,2011,10721.53
5101,2012,12192.43
5101,2013,15285.5
5101,2014,9143.97
5101,2015,13224.1
5101,2016,13488.55
5101,2017,13396.74
5101,2018,13850.89
5101,2019,13139.8
5101,2020,12580.6
5101,2021,13127.98
5101,2022,12796.15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,967.29
5103,2011,1012.5
5103,2012,1069.1
5103,2013,1097.29
5103,2014,1018.84
5103,2015,1001.04
5103,2016,1076.34
5103,2017,1017.69
5103,2018,988.55
5103,2019,953.42
5103,2020,957.01
5103,2021,902.2
5103,2022,924.27
5104,2010,42656.93
5104,2011,41740.34
5104,2012,40748.61
5104,2013,50475.22
5104,2014,41944.3
5104,2015,45153.08
5104,2016,44811.39
5104,2017,47081.65
5104,2018,44922.61
5104,2019,48226.92
5104,2020,58737.05
5104,2021,49837.58
5104,2022,71262.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,180062.12
5200,2011,151201.45
5200,2012,152290.37
5200,2013,146599.53
5200,2014,157126.83
5200,2015,141741.11
5200,2016,142440.9
5200,2017,149483.75
5200,2018,142734.99
5200,2019,142857.14
5200,2020,168477.59
5200,2021,181077.07
5200,2022,187732.05
5203,2010,50000
5203,2011,50000
5203,2012,50000
5203,2013,50000
5203,2014,50434.24
5203,2015,50226.66
5203,2016,49827.32
5203,2017,51113.4
5203,2018,50343.83
5203,2019,44884.3
5203,2020,49293.43
5203,2021,54629.01
5203,2022,54917.56
5204,2010,96927.2
5204,2011,61790.28
5204,2012,64374.15
5204,2013,63034.93
5204,2014,69201.72
5204,2015,58890.25
5204,2016,59019.75
5204,2017,62102.33
5204,2018,62771.9
5204,2019,69927.64
5204,2020,85584.82
5204,2021,95442.28
5204,2022,96727.7
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,33134.92
5207,2011,39411.17
5207,2012,37916.22
5207,2013,33564.6
5207,2014,37490.87
5207,2015,32624.2
5207,2016,33593.83
5207,2017,36268.02
5207,2018,29619.26
5207,2019,28045.2
5207,2020,33599.34
5207,2021,31005.78
5207,2022,36086.79
5300,2010,894494.08
5300,2011,1006880.11
5300,2012,1153586.35
5300,2013,1231908.28
5300,2014,1801230.88
5300,2015,1605491.24
5300,2016,1462151.53
5300,2017,1608638.03
5300,2018,1587532.95
5300,2019,1810168.85
5300,2020,2448739.34
5300,2021,2356380.01
5300,2022,2664855.75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,625074.68
5302,2011,716484.58
5302,2012,865381.07
5302,2013,925433.07
5302,2014,1471299.08
5302,2015,1301907.95
5302,2016,1134500.96
5302,2017,1270086.1
5302,2018,1247522.99
5302,2019,1330763.63
5302,2020,1358262.99
5302,2021,1340122.14
5302,2022,1252876.17
5303,2010,52636.63
5303,2011,53521.77
5303,2012,51964.05
5303,2013,46135.21
5303,2014,51287.59
5303,2015,48174.46
5303,2016,48387.85
5303,2017,46360.18
5303,2018,50780.98
5303,2019,46547.59
5303,2020,51827.87
5303,2021,56288.35
5303,2022,83500.78
5304,2010,216782.77
5304,2011,236873.76
5304,2012,236241.23
5304,2013,260340
5304,2014,278644.21
5304,2015,255408.83
5304,2016,279262.72
5304,2017,292191.75
5304,2018,289228.98
5304,2019,432857.63
5304,2020,1038648.48
5304,2021,941959.95
5304,2022,1308889.44
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2021,18009.57
5305,2022,19589.36
5400,2010,157299.23
5400,2011,143210.99
5400,2012,151265.12
5400,2013,165061.71
5400,2014,214460.47
5400,2015,249957.1
5400,2016,221719.8
5400,2017,231759.2
5400,2018,235771.93
5400,2019,177506.31
5400,2020,256144.92
5400,2021,325180.62
5400,2022,249607.88
5401,2010,40397.75
5401,2011,40102.28
5401,2012,42856.53
5401,2013,41662.8
5401,2014,35593.12
5401,2015,40620.92
5401,2016,42361.37
5401,2017,37785.2
5401,2018,35909.13
5401,2019,52453.47
5401,2020,59194.19
5401,2021,71251.76
5401,2022,77833
5402,2010,25500
5402,2011,33500
5402,2012,31500
5402,2013,30500
5402,2014,30317.13
5402,2015,28496.29
5402,2016,27589.42
5402,2017,27831.5
5402,2018,27651.45
5402,2019,30583.56
5402,2020,27378.44
5402,2021,28227.54
5402,2022,27373.27
5403,2010,23401.48
5403,2011,23608.71
5403,2012,24908.59
5403,2013,25616.22
5403,2014,27478.81
5403,2015,26129.46
5403,2016,26883.29
5403,2017,24649.3
5403,2018,20787.31
5403,2019,23779.68
5403,2020,24098.28
5403,2021,21932.2
5403,2022,23239.45
5404,2010,68000
5404,2011,46000
5404,2012,52000
5404,2013,67282.69
5404,2014,121071.41
5404,2015,154710.43
5404,2016,124885.72
5404,2017,141493.2
5404,2018,151424.04
5404,2019,70689.6
5404,2020,145474.01
5404,2021,203769.12
5404,2022,121162.16
5500,2010,9030.71
5500,2011,9141.09
5500,2012,9110.57
5500,2013,7736.85
5500,2014,10200
5500,2015,8800
5500,2016,6355.56
5500,2017,5600
5500,2018,4400
5500,2019,4835.49
5500,2020,4973.31
5500,2021,14491.01
5500,2022,31586.72
5501,2010,9030.71
5501,2011,9141.09
5501,2012,9110.57
5501,2013,7736.85
5501,2014,10200
5501,2015,8800
5501,2016,6355.56
5501,2017,5600
5501,2018,4400
5501,2019,4835.49
5501,2020,4973.31
5501,2021,14491.01
5501,2022,31586.72
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
57,2010,596.9
57,2011,661.77
57,2012,651.35
57,2013,636.29
57,2014,683.02
57,2015,605.17
57,2016,589.08
57,2017,452.15
57,2018,567.28
57,2019,503.31
57,2020,510.72
57,2021,671.08
57,2022,601.75
5707,2010,151282.01
5707,2011,136227.64
5707,2012,144999.19
5707,2013,158869.67
5707,2014,207706.02
5707,2015,244596.74
5707,2016,215707.49
5707,2017,226795.87
5707,2018,230732.25
5707,2019,171698.6
5707,2020,249442.58
5707,2021,318343.96
5707,2022,243989.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,75363.18
5801,2011,74668.11
5801,2012,73138.99
5801,2013,73327.52
5801,2014,74275.37
5801,2015,76983.19
5801,2016,75191.08
5801,2017,75324.69
5801,2018,77132.08
5801,2019,75689.24
5801,2020,81171.58
5801,2021,77396.35
5801,2022,90545.96
5802,2010,12527.96
5802,2011,12940.45
5802,2012,13946.6
5802,2013,16219.63
5802,2014,12204.11
5802,2015,14362.94
5802,2016,12730.29
5802,2017,13771.66
5802,2018,13777.43
5802,2019,25049.74
5802,2020,38293.91
5802,2021,25410.34
5802,2022,60628.62
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,85558.09
5815,2011,47809.38
5815,2012,50246.28
5815,2013,53869.31
5815,2014,49943.97
5815,2015,45224.1
5815,2016,45488.55
5815,2017,45246.74
5815,2018,47850.89
5815,2019,48539.8
5815,2020,66880.6
5815,2021,79427.98
5815,2022,77796.15
5817,2010,113300.64
5817,2011,119027.75
5817,2012,117081.84
5817,2013,111021.95
5817,2014,116636.85
5817,2015,118310.64
5817,2016,115824.88
5817,2017,117599.72
5817,2018,120093.19
5817,2019,124337.14
5817,2020,138032.72
5817,2021,124802.95
5817,2022,163613.1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
67,2010,8000
67,2011,8000
67,2012,8000
67,2013,8000
67,2014,7800
67,2015,7700
67,2016,7500
67,2017,7600
67,2018,7500
67,2019,7806.11
67,2020,7045.25
67,2021,7873.15
67,2022,7906.98
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,43800
68,2015,72500
68,2016,41400
68,2017,64000
68,2018,79000
68,2019,733.75
68,2020,53440.84
68,2021,54364.53
68,2022,36856.85
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,1701.48
80,2011,1908.71
80,2012,1408.59
80,2013,2116.22
80,2014,1763.7
80,2015,930
80,2016,1960
80,2017,1620
80,2018,1600
80,2019,1606.85
80,2020,1717.92
80,2021,1639.87
80,2022,1545.49
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,5172
89,2011,7376.43
89,2012,9164.3
89,2013,9037.29
89,2014,11069.95
89,2015,9922.83
89,2016,10337.19
89,2017,11975.41
89,2018,10149.75
89,2019,17548.09
89,2020,19713.74
89,2021,17644.91
89,2022,15097.29
9,2010,12188.6
9,2011,13537.74
9,2012,13328.31
9,2013,11443.41
9,2014,12696.36
9,2015,12233.42
9,2016,12891.52
9,2017,12682.05
9,2018,12285.19
9,2019,12375.65
9,2020,12473.02
9,2021,11247.43
9,2022,16000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,12316.2
95,2011,16000
95,2012,15300
95,2013,13026.83
95,2014,14414.77
95,2015,13519.42
95,2016,12704.56
95,2017,13767.92
95,2018,13582.15
95,2019,13061.8
95,2020,11571.08
95,2021,11497.37
95,2022,12777.27
98,2010,15000
98,2011,15000
98,2012,15000
98,2013,15000
98,2014,17879.42
98,2015,16655.82
98,2016,17155.43
98,2017,14870.54
98,2018,10425.42
98,2019,13491.69
98,2020,14057.26
98,2021,11777.57
98,2022,12685.27
