geo,year,scl_grapes_fats_year
107,2022,2.79
108,2010,70.47
108,2011,144.67
108,2012,212.58
108,2013,91.32
108,2014,157.54
108,2015,209.33
108,2016,149.94
108,2017,154.63
108,2018,97.42
108,2019,105.78
108,2020,146.11
108,2021,274.49
108,2022,222.16
109,2010,1.11
109,2011,0.24
109,2012,0.78
109,2013,0.76
109,2014,0.9
109,2015,0.94
109,2016,0.6
109,2017,0.44
109,2018,0.47
109,2019,1.1
109,2020,0.94
109,2021,0.91
109,2022,1.02
11,2010,9.18
11,2011,0
11,2012,6.63
11,2013,0.28
11,2014,3.22
11,2015,0
11,2016,9.34
11,2017,0
11,2018,0.87
11,2019,3.11
11,2020,0.94
11,2021,1.65
11,2022,2.31
110,2010,99.43
110,2011,74.82
110,2012,120.12
110,2013,108.85
110,2014,89.87
110,2015,103.79
110,2016,106.76
110,2017,103.27
110,2018,106.48
110,2019,109.87
110,2020,103.7
110,2021,100.75
110,2022,97.62
112,2010,48.81
112,2011,63.12
112,2012,57.04
112,2013,64.13
112,2014,56.84
112,2015,103.66
112,2016,105.53
112,2017,91.03
112,2018,62.39
112,2019,45.26
112,2020,29.81
112,2021,30.37
112,2022,26.62
113,2010,0
113,2011,0.33
113,2012,2.73
113,2013,2.01
113,2014,6.25
113,2015,3.55
113,2016,17.32
113,2017,22.48
113,2018,30.25
113,2019,24.58
113,2020,17.64
113,2021,26.19
113,2022,24
114,2010,1.23
114,2011,1.11
114,2012,1.11
114,2013,2.46
114,2014,0.88
114,2015,1.78
114,2016,2.4
114,2017,4.08
114,2018,5.03
114,2019,4.8
114,2020,5.35
114,2021,6.42
114,2022,6.63
115,2010,2.01
115,2011,2.14
115,2012,2.06
115,2013,2.61
115,2014,3.13
115,2015,1.8
115,2016,1.11
115,2017,1.22
115,2018,1.22
115,2019,1.03
115,2020,0.89
115,2021,0.88
115,2022,1.87
116,2014,0.06
116,2015,0.01
116,2016,0.09
116,2017,1.08
116,2018,1.88
117,2010,578.6
117,2011,464.56
117,2012,567.62
117,2013,477.65
117,2014,560.72
117,2015,497.43
117,2016,474.32
117,2017,411.45
117,2018,400.79
117,2019,400.14
117,2020,378.03
117,2021,369.29
117,2022,392.71
118,2010,7.31
118,2011,8.18
118,2012,8.04
118,2013,24.66
118,2014,17.25
118,2015,22.79
118,2016,20.73
118,2017,22.05
118,2018,26.78
118,2019,34.89
118,2020,24.14
118,2021,20.67
118,2022,18.27
119,2010,1.97
119,2011,2.66
119,2012,2.25
119,2013,3.62
119,2014,2.72
119,2015,2.71
119,2016,3.55
119,2017,4.29
119,2018,3.59
119,2019,3.78
119,2020,3.68
119,2021,4.7
119,2022,4.18
12,2010,1.08
12,2011,1.19
12,2012,2.93
12,2013,3.02
12,2014,1.34
12,2015,1.39
12,2016,0.98
12,2017,1.21
12,2018,1.83
12,2019,1.21
12,2020,1.38
12,2021,1.04
12,2022,3.22
120,2010,0.14
120,2011,0.23
120,2012,0.65
120,2013,0.65
120,2014,0.36
120,2015,0
120,2016,0
120,2017,0
120,2018,0.02
120,2019,0.02
120,2020,0.25
120,2021,0.39
120,2022,0.55
121,2010,43.08
121,2011,36.56
121,2012,37.49
121,2013,33.23
121,2014,42.33
121,2015,59.19
121,2016,66.28
121,2017,32.66
121,2018,3.67
121,2019,14.46
121,2020,0.76
121,2021,0.01
121,2022,0
122,2010,0.11
122,2011,0.11
122,2012,0.11
122,2013,0.29
122,2014,0.26
122,2015,0.63
122,2016,0.47
122,2017,0.54
122,2018,0.8
122,2019,0.85
122,2020,1.15
122,2021,1.15
122,2022,1.29
123,2010,0.31
123,2011,0.3
123,2012,0.35
123,2013,0.19
123,2014,0.17
123,2015,0.23
123,2016,0.17
123,2017,0.06
123,2018,0.04
123,2019,0.14
123,2020,0.27
123,2021,0.2
123,2022,0.24
124,2010,61.1
124,2011,63.25
124,2012,64.29
124,2013,69.9
124,2014,63.63
124,2015,63.55
124,2016,61.62
124,2017,55.96
124,2018,54.18
124,2019,60.17
124,2020,55.37
124,2021,56.81
124,2022,53.29
126,2015,2.75
126,2016,2.24
126,2017,7.24
126,2018,5.67
126,2019,5.08
126,2020,5.03
126,2021,5.7
126,2022,5.77
127,2019,0.02
127,2020,0.03
127,2021,0.02
127,2022,0.03
128,2010,1.85
128,2011,1.97
128,2012,2.12
128,2013,2.12
128,2014,2.51
128,2015,2.4
128,2016,2.27
128,2017,1.32
128,2018,1.48
128,2019,3.7
128,2020,3.55
128,2021,3.46
128,2022,3.37
129,2010,21.71
129,2011,21.81
129,2012,22.01
129,2013,21.89
129,2014,21.79
129,2015,22.34
129,2016,22.48
129,2017,22.61
129,2018,22.72
129,2019,0.45
129,2020,0.48
129,2021,0.93
129,2022,2.97
13,2019,7.89
13,2020,7.64
13,2021,7.38
13,2022,8.54
130,2010,0.1
130,2011,0.11
130,2012,0.07
130,2013,0.08
130,2014,0.09
130,2015,0.11
130,2016,0.15
130,2017,0.61
130,2018,0.67
130,2019,0.58
130,2020,0.59
130,2021,0.71
130,2022,0.58
131,2010,46.82
131,2011,47.34
131,2012,57.17
131,2013,61.73
131,2014,51.29
131,2015,52.74
131,2016,54.67
131,2017,61.42
131,2018,61.81
131,2019,69.27
131,2020,74.05
131,2021,80.29
131,2022,76.2
132,2010,0.38
132,2011,0.36
132,2012,0.38
132,2013,0.38
132,2014,0.46
132,2015,0.57
132,2016,0.71
132,2017,0.83
132,2018,0.93
132,2019,1.01
132,2020,0.66
132,2021,1
132,2022,1.29
133,2010,0.11
133,2011,0.15
133,2012,0.04
133,2013,0.06
133,2014,0.32
133,2015,0.42
133,2016,0.39
133,2017,0.54
133,2018,0.54
133,2019,0.43
133,2020,0.83
133,2021,1.78
133,2022,1.76
134,2010,7.33
134,2011,7.95
134,2012,9.01
134,2013,8.6
134,2014,8.65
134,2015,9.2
134,2016,7.36
134,2017,7.36
134,2018,6.99
134,2019,6.44
134,2020,6.44
134,2021,7.08
134,2022,7.74
136,2010,0.07
136,2011,0.21
136,2012,0.02
136,2013,0.02
136,2014,0.03
136,2015,1.76
136,2016,0.13
136,2017,0.07
136,2018,1.03
136,2019,0.03
136,2020,0.47
136,2021,1.12
136,2022,2.03
137,2010,2.64
137,2011,2.73
137,2012,3.1
137,2013,3.28
137,2014,3.27
137,2015,3.37
137,2016,3.77
137,2017,3.64
137,2018,3.39
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,131.43
138,2011,146.73
138,2012,237.8
138,2013,229.43
138,2014,208.04
138,2015,222.36
138,2016,176.12
138,2017,281.02
138,2018,420.74
138,2019,333.6
138,2020,333.42
138,2021,235.85
138,2022,321.99
14,2010,1.68
14,2011,1.96
14,2012,2.24
14,2013,2.17
14,2014,2.12
14,2015,2.15
14,2016,2.12
14,2017,2.48
14,2018,2.27
14,2019,2.58
14,2020,3.79
14,2021,3.98
14,2022,3.6
141,2010,0.06
141,2011,0.15
141,2012,0.14
141,2013,0.21
141,2014,1.9
141,2015,0.96
141,2016,1.38
141,2017,1.77
141,2018,1.59
141,2019,0.83
141,2020,0.3
141,2021,2
141,2022,3.29
143,2010,505.01
143,2011,583.16
143,2012,507.35
143,2013,505.31
143,2014,542.64
143,2015,632.54
143,2016,553.23
143,2017,573.13
143,2018,680.52
143,2019,700.91
143,2020,602.68
143,2021,635.1
143,2022,481.13
144,2010,0.77
144,2011,0.86
144,2012,0.18
144,2013,0.43
144,2014,0.77
144,2015,0.73
144,2016,0.36
144,2017,1.49
144,2018,1.82
144,2019,0.16
144,2020,0.18
144,2021,0.25
144,2022,0.22
145,2020,0
146,2010,157.36
146,2011,147.92
146,2012,132.11
146,2013,157.82
146,2014,171
146,2015,177.31
146,2016,177.29
146,2017,177.24
146,2018,249.5
146,2019,99.74
146,2020,70.42
146,2021,112.69
146,2022,173.88
147,2010,0.13
147,2011,7.28
147,2012,8.15
147,2013,8.88
147,2014,0.59
147,2015,0.38
147,2016,0.78
147,2017,0.72
147,2018,0.65
147,2019,0
147,2020,5.01
147,2021,27.81
147,2022,28.3
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0
149,2010,1.78
149,2011,4.13
149,2012,18.38
149,2013,20.33
149,2014,20.58
149,2015,20.16
149,2016,28.98
149,2017,19
149,2018,20.68
149,2019,39.14
149,2020,18.38
149,2021,41.97
149,2022,53.72
150,2010,123.26
150,2011,60.36
150,2012,77.55
150,2013,71.45
150,2014,113.54
150,2015,74.35
150,2016,47.81
150,2017,147.52
150,2018,23.02
150,2019,10.13
150,2020,7.09
150,2021,60.79
150,2022,177.53
153,2010,0.76
153,2011,0.82
153,2012,1
153,2013,1.11
153,2014,1.09
153,2015,0.44
153,2016,0.9
153,2017,0.6
153,2018,0.81
153,2019,0.88
153,2020,0.62
153,2021,0.87
153,2022,0.74
154,2010,176.85
154,2011,157.72
154,2012,128.82
154,2013,165.42
154,2014,156.14
154,2015,166.3
154,2016,186
154,2017,170.44
154,2018,141.02
154,2019,108.3
154,2020,110.4
154,2021,107.58
154,2022,110.4
155,2010,0.03
155,2011,0.06
155,2012,0.04
155,2013,0.03
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.04
155,2018,0.04
155,2019,0.03
155,2020,0.02
155,2021,0.04
155,2022,0.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,40.06
156,2015,33.83
156,2016,116.18
156,2017,34.26
156,2018,50.25
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1.48
157,2011,1.53
157,2012,1.6
157,2013,1.78
157,2014,2.23
157,2015,2.54
157,2016,2.77
157,2017,3.14
157,2018,2.55
157,2019,2.54
157,2020,2.48
157,2021,2.36
157,2022,2.7
158,2010,0.04
158,2011,0.04
158,2012,0.03
158,2013,0.03
158,2014,0.12
158,2015,0.07
158,2016,0.03
158,2017,0.15
158,2018,0.09
158,2019,0.2
158,2020,0.89
158,2021,0.7
158,2022,0.68
159,2014,3
159,2015,2.72
159,2016,3.3
159,2017,3.6
159,2018,5
159,2019,7.81
159,2020,6.9
159,2021,6.75
159,2022,9.34
16,2010,99.92
16,2011,70.05
16,2012,62.01
16,2013,59.62
16,2014,42.6
16,2015,88
16,2016,28.15
16,2017,30.68
16,2018,30.53
16,2019,63.48
16,2020,116.79
16,2021,209.98
16,2022,213.33
162,2010,48.04
162,2011,46.59
162,2012,47.82
162,2013,47.98
162,2014,44.32
162,2015,44.8
162,2016,43.36
162,2017,43.65
162,2018,44.93
162,2019,44.31
162,2020,45.54
162,2021,45.18
162,2022,44.08
165,2010,198.49
165,2011,179.78
165,2012,172.65
165,2013,145.89
165,2014,176.13
165,2015,298.06
165,2016,202.91
165,2017,277.3
165,2018,399.55
165,2019,286.95
165,2020,283.71
165,2021,412.82
165,2022,358.74
166,2010,8.09
166,2011,8.96
166,2012,10.84
166,2013,10.16
166,2014,8.85
166,2015,11.33
166,2016,10.24
166,2017,12.09
166,2018,12.18
166,2019,10.73
166,2020,11.8
166,2021,15.88
166,2022,13.43
167,2010,30.3
167,2011,116.78
167,2012,29.81
167,2013,77.82
167,2014,46.18
167,2015,99.96
167,2016,5.2
167,2017,68.35
167,2018,108.85
167,2019,47.55
167,2020,73.06
167,2021,77.05
167,2022,69.42
168,2010,0.15
168,2011,0.12
168,2012,0.24
168,2013,0.43
168,2014,0.43
168,2015,0.53
168,2016,0.35
168,2017,0.25
168,2018,0.18
168,2019,0.19
168,2020,0.15
168,2021,0.19
168,2022,0.31
169,2010,0.2
169,2011,0.18
169,2012,0.2
169,2013,0.25
169,2014,0.14
169,2015,0.31
169,2016,0.35
169,2017,0.36
169,2018,0.48
169,2019,0.4
169,2020,0.37
169,2021,0.44
169,2022,0.45
170,2010,180.03
170,2011,82.33
170,2012,142.13
170,2013,208.59
170,2014,167.59
170,2015,243.02
170,2016,436.3
170,2017,320.12
170,2018,228.9
170,2019,43.05
170,2020,124.44
170,2021,156.15
170,2022,243.76
171,2010,35.08
171,2011,38.65
171,2012,43.65
171,2013,38.1
171,2014,46.14
171,2015,44.85
171,2016,57.7
171,2017,60.47
171,2018,65.64
171,2019,156.19
171,2020,144.27
171,2021,137.91
171,2022,99.07
173,2010,151.78
173,2011,152.3
173,2012,156
173,2013,164.98
173,2014,163.97
173,2015,175
173,2016,172.8
173,2017,203.16
173,2018,193.52
173,2019,194.47
173,2020,207.86
173,2021,219.35
173,2022,214.78
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,40.93
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0.02
175,2018,0.03
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.03
176,2014,0.13
176,2015,0.22
176,2016,0.11
176,2017,0.14
176,2018,0.08
176,2019,0.09
176,2020,0.09
176,2021,0.19
176,2022,0.24
179,2019,11.99
179,2020,12.85
179,2021,12.06
179,2022,12.84
18,2020,0.01
18,2021,0.31
18,2022,0.37
181,2010,2.67
181,2011,2.8
181,2012,3.52
181,2013,4.01
181,2014,4.05
181,2015,4.79
181,2016,4.28
181,2017,4.61
181,2018,4.06
181,2019,2.72
181,2020,2.75
181,2021,3.43
181,2022,3.67
183,2010,366.55
183,2011,424.81
183,2012,347.38
183,2013,316.93
183,2014,339.33
183,2015,346.76
183,2016,324.45
183,2017,465.49
183,2018,495.15
183,2019,812
183,2020,738.68
183,2021,489.24
183,2022,323.96
184,2010,0.01
184,2011,0.05
184,2012,0.03
184,2013,0.05
184,2014,0.04
184,2015,0.05
184,2016,0.04
184,2017,0.11
184,2018,0.04
184,2019,0.06
184,2020,0.01
184,2021,0.06
184,2022,0.09
185,2010,7.36
185,2011,5.52
185,2012,1.84
185,2013,5.52
185,2014,262.36
185,2015,292.9
185,2016,133.62
185,2017,614.31
185,2018,596.17
185,2019,554.79
185,2020,664.42
185,2021,972.27
185,2022,1117.24
188,2010,0.09
188,2011,0.02
188,2012,0.02
188,2013,0.03
188,2014,0.05
188,2015,0.11
188,2016,0.57
188,2017,0.59
188,2018,0.14
188,2019,0.1
188,2020,0.08
188,2021,0.03
188,2022,0.06
189,2010,0.18
189,2011,0.25
189,2012,0.17
189,2013,0.15
189,2014,0.36
189,2015,0.16
189,2016,0.3
189,2017,0.37
189,2018,0.2
189,2019,0.35
189,2020,0.31
189,2021,0.2
189,2022,0.16
19,2010,26.12
19,2011,27.79
19,2012,29.01
19,2013,35.08
19,2014,24.23
19,2015,19.22
19,2016,22.09
19,2017,20.82
19,2018,24.4
19,2019,19.62
19,2020,21.18
19,2021,25.49
19,2022,23.9
191,2010,0.12
191,2011,0.14
191,2012,0.07
191,2013,0.06
191,2014,0.07
191,2015,0.17
191,2016,0.22
191,2017,0.14
191,2018,0.14
191,2019,0.19
191,2020,0.12
191,2021,0.18
191,2022,0.12
193,2010,0.03
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.03
193,2015,0.04
193,2016,0.04
193,2017,0.04
193,2018,0.03
193,2019,0.03
193,2020,0.02
193,2021,0.03
193,2022,0.01
194,2010,273.75
194,2011,247.76
194,2012,269.96
194,2013,277.18
194,2014,129.13
194,2015,142.78
194,2016,150.82
194,2017,155.54
194,2018,235.53
194,2019,275.12
194,2020,273.52
194,2021,266.23
194,2022,256.08
195,2010,0.81
195,2011,0.67
195,2012,0.81
195,2013,0.77
195,2014,0.64
195,2015,1.06
195,2016,1.02
195,2017,1.4
195,2018,1.77
195,2019,2.27
195,2020,2.81
195,2021,3.1
195,2022,3.01
196,2010,0.07
196,2011,0.07
196,2012,0.13
196,2013,0.17
196,2014,0.3
196,2015,0.34
196,2016,0.41
196,2017,0.4
196,2018,0.45
196,2019,0.56
196,2020,0.63
196,2021,0.37
196,2022,0.68
197,2010,0.02
197,2011,0.03
197,2012,0.06
197,2013,0.01
197,2014,0.02
197,2015,0.01
197,2016,0.01
197,2017,0.02
197,2018,0.01
197,2019,0.02
197,2020,0.08
197,2021,0.04
197,2022,0.06
198,2010,139.22
198,2011,141.09
198,2012,110.62
198,2013,71.35
198,2014,141.64
198,2015,133.02
198,2016,106.16
198,2017,103.14
198,2018,187.99
198,2019,130.09
198,2020,132.78
198,2021,113.66
198,2022,111.27
199,2010,0
199,2011,36.7
199,2012,51.63
199,2013,67.23
199,2014,27.4
199,2015,71.56
199,2016,39.26
199,2017,61.13
199,2018,76.79
199,2019,54.56
199,2020,62.03
199,2021,62.59
199,2022,61.49
2,2010,458.66
2,2011,583.4
2,2012,724.33
2,2013,727.56
2,2014,917.08
2,2015,990.66
2,2016,967.65
2,2017,990.05
2,2018,981.59
2,2019,1215.58
2,2020,1121.02
2,2021,1060.15
2,2022,991.71
20,2010,2.03
20,2011,2.18
20,2012,1.83
20,2013,1.74
20,2014,1.4
20,2015,2.08
20,2016,2.76
20,2017,1.89
20,2018,1.49
20,2019,2.26
20,2020,2.67
20,2021,2.91
20,2022,3.56
201,2014,0.08
201,2015,0.09
201,2017,0.1
201,2018,0.13
201,2019,0.18
201,2020,0.23
201,2021,0.52
201,2022,0.46
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,147.85
203,2011,164.14
203,2012,187.19
203,2013,211.56
203,2014,361.28
203,2015,0
203,2016,316.98
203,2017,913.72
203,2018,504.54
203,2019,901.56
203,2020,512.04
203,2021,622.03
203,2022,660.21
207,2014,0.67
207,2015,0.78
207,2016,0.45
207,2017,0.35
207,2018,0.38
207,2019,0.54
207,2020,0.37
207,2021,0.2
207,2022,0.33
208,2010,197.69
208,2011,247.38
208,2012,270.8
208,2013,283.92
208,2014,306.3
208,2015,321.78
208,2016,337.47
208,2017,356.85
208,2018,382.39
208,2019,388.98
208,2020,390.4
208,2021,349.45
208,2022,349.68
209,2010,0.49
209,2011,0.49
209,2012,0.49
209,2013,0.79
209,2014,0.8
209,2015,0.98
209,2016,0.7
209,2017,0.71
209,2018,0.98
209,2019,1.33
209,2020,1
209,2021,1.21
209,2022,1.51
21,2010,1433.34
21,2011,1369.87
21,2012,1571.31
21,2013,1534.45
21,2014,1633.44
21,2015,1654.65
21,2016,1455.16
21,2017,1751.06
21,2018,1653.67
21,2019,1266.98
21,2020,1325.43
21,2021,1731.25
21,2022,1366.07
210,2010,40.84
210,2011,44.61
210,2012,45.34
210,2013,44.02
210,2014,36.31
210,2015,38.93
210,2016,37.24
210,2017,40.39
210,2018,37.92
210,2019,40.26
210,2020,41.06
210,2021,44.13
210,2022,42.53
211,2010,42.32
211,2011,68.08
211,2012,40.48
211,2013,49.68
211,2014,42.27
211,2015,47.71
211,2016,42.92
211,2017,49.72
211,2018,41.07
211,2019,25.62
211,2020,45.14
211,2021,26.4
211,2022,38.46
212,2010,293.14
212,2011,319.6
212,2012,365.4
212,2013,268.32
212,2014,217.73
212,2015,190.12
212,2016,184.4
212,2017,255.51
212,2018,250.66
212,2019,269.52
212,2020,262.3
212,2021,217.76
212,2022,243.23
213,2010,279.12
213,2011,275.19
213,2012,271.54
213,2013,268.56
213,2014,266.16
213,2015,271.84
213,2016,376.44
213,2017,378.72
213,2018,377.39
213,2019,385.63
213,2020,390.28
213,2021,386.46
213,2022,390.07
214,2010,200.43
214,2011,206.93
214,2012,198.44
214,2013,202.13
214,2014,182.35
214,2015,185.6
214,2016,191.23
214,2017,211.98
214,2018,212.18
214,2019,198.17
214,2020,176.95
214,2021,161.85
214,2022,171.8
215,2010,11.86
215,2011,8.57
215,2012,9.35
215,2013,10.21
215,2014,10.1
215,2015,7.22
215,2016,5.88
215,2017,4.84
215,2018,5.05
215,2019,8.99
215,2020,8
215,2021,7.96
215,2022,7.02
216,2010,197.6
216,2011,228.62
216,2012,268.11
216,2013,274.84
216,2014,279.18
216,2015,348.77
216,2016,390.51
216,2017,404.72
216,2018,346.58
216,2019,396.2
216,2020,369.08
216,2021,304.17
216,2022,354.14
217,2010,0.32
217,2011,0.3
217,2012,0.25
217,2013,0.39
217,2014,0.21
217,2015,0.28
217,2016,0.36
217,2017,0.4
217,2018,0.34
217,2019,0.28
217,2020,0.25
217,2021,0.19
217,2022,0.04
219,2019,0.15
219,2020,0.06
219,2021,0.06
219,2022,0.11
220,2010,4.35
220,2011,2.33
220,2012,2.33
220,2013,3
220,2014,2.77
220,2015,6.97
220,2016,6.22
220,2017,5.52
220,2018,5.19
220,2019,4.64
220,2020,3.78
220,2021,3.4
220,2022,3.84
221,2010,7.13
221,2011,7.43
221,2012,11.56
221,2013,14.84
221,2014,20.03
221,2015,18.85
221,2016,22.52
221,2017,22.02
221,2018,27.29
221,2019,32.17
221,2020,29.17
221,2021,31.49
221,2022,31.13
222,2010,159.41
222,2011,178.44
222,2012,176.66
222,2013,131.79
222,2014,174.31
222,2015,190.26
222,2016,175.78
222,2017,210.34
222,2018,182.82
222,2019,192.99
222,2020,172.54
222,2021,169.48
222,2022,200.62
223,2010,3145.79
223,2011,3164.11
223,2012,3065.06
223,2013,3532.56
223,2014,3930.22
223,2015,2854.07
223,2016,3883.76
223,2017,3733.6
223,2018,3596.25
223,2019,3228.66
223,2020,3526.64
223,2021,2815.49
223,2022,3570.67
225,2010,21.13
225,2011,20.55
225,2012,28.24
225,2013,35.97
225,2014,36.98
225,2015,42.38
225,2016,39.5
225,2017,42.03
225,2018,23.39
225,2019,23.08
225,2020,45.14
225,2021,44.39
225,2022,33.79
226,2010,0.08
226,2011,0.06
226,2012,0.11
226,2013,0.22
226,2014,0.35
226,2015,1.17
226,2016,0.87
226,2017,0.96
226,2018,1.12
226,2019,1.55
226,2020,1.06
226,2021,1.47
226,2022,1.44
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0
229,2010,392.95
229,2011,371.21
229,2012,393.81
229,2013,395.11
229,2014,407.67
229,2015,406.37
229,2016,429.65
229,2017,429.08
229,2018,431.76
229,2019,446.23
229,2020,439.52
229,2021,438.49
229,2022,443.19
23,2010,0.14
23,2011,0.15
23,2012,0.18
23,2013,0.17
23,2014,0.18
23,2015,0.19
23,2016,0.2
23,2017,0.2
23,2018,0.13
23,2019,0.14
23,2020,0.12
23,2021,0.15
23,2022,0.09
230,2010,8.97
230,2011,375.8
230,2012,361.81
230,2013,575.06
230,2014,542.26
230,2015,426.64
230,2016,483.02
230,2017,534.24
230,2018,618.84
230,2019,412.64
230,2020,326.89
230,2021,321.28
230,2022,327.06
231,2010,1591.6
231,2011,1576.88
231,2012,1608.16
231,2013,1863.92
231,2014,0
231,2015,0
231,2016,1572.7
231,2017,3326.47
231,2018,2772.23
231,2019,2797.7
231,2020,2396.86
231,2021,2276.02
231,2022,2283.79
233,2010,0.1
233,2011,0.11
233,2012,0.1
233,2013,0.14
233,2014,0.18
233,2015,0.22
233,2016,0.34
233,2017,0.48
233,2018,0.56
233,2019,0.67
233,2020,0.83
233,2021,1.23
233,2022,0.67
234,2010,5.52
234,2011,5.96
234,2012,8.89
234,2013,4.72
234,2014,4.84
234,2015,5.35
234,2016,4.6
234,2017,5.42
234,2018,4.12
234,2019,0
234,2020,0
234,2021,1.02
234,2022,0.47
235,2010,1419.48
235,2011,1434.65
235,2012,1614.67
235,2013,1785.15
235,2014,2108.65
235,2015,2245.38
235,2016,2275.66
235,2017,2212.06
235,2018,2213.4
235,2019,2419.02
235,2020,2330.15
235,2021,2381.34
235,2022,2344.77
236,2010,45.61
236,2011,52.28
236,2012,31.69
236,2013,28.15
236,2014,31.81
236,2015,30.29
236,2016,26.89
236,2017,28.31
236,2018,25.83
236,2019,28.74
236,2020,28.5
236,2021,29.49
236,2022,32.64
237,2010,100.22
237,2011,110.07
237,2012,84.69
237,2013,87.56
237,2014,71.65
237,2015,74.27
237,2016,75.53
237,2017,79.52
237,2018,81.46
237,2019,135.38
237,2020,113.34
237,2021,94.58
237,2022,148.29
238,2010,8.44
238,2011,8.47
238,2012,8.52
238,2013,8.52
238,2014,8.6
238,2015,8.19
238,2016,8.07
238,2017,7.99
238,2018,7.73
238,2019,6.21
238,2020,6.31
238,2021,7.56
238,2022,7.1
244,2010,0.02
244,2011,0.01
244,2012,0.03
244,2013,0.05
244,2014,0.07
244,2015,0.1
244,2016,0.07
244,2017,0.09
244,2018,0.06
244,2019,0.05
244,2020,0.01
244,2021,0.04
244,2022,0.02
249,2010,273.35
249,2011,244.88
249,2012,253.89
249,2013,255.6
249,2014,248.91
249,2015,240.59
249,2016,214.93
249,2017,212.08
249,2018,201.57
249,2019,221.28
249,2020,224.97
249,2021,239.35
249,2022,235.44
25,2010,0
25,2011,0
25,2012,0
25,2013,0.03
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.02
25,2018,0.04
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.58
250,2011,0.11
250,2012,0.11
250,2013,0.11
250,2014,0.2
250,2015,0.15
250,2016,0.19
250,2017,0.29
250,2018,0.26
250,2019,0.34
250,2020,0.3
250,2021,0.31
250,2022,0.64
251,2010,0.33
251,2011,0.42
251,2012,0.33
251,2013,0.7
251,2014,0.82
251,2015,0.71
251,2016,0.94
251,2017,3.76
251,2018,10.94
251,2019,13.48
251,2020,4.94
251,2021,4.05
251,2022,3.18
255,2010,18.09
255,2011,9.14
255,2012,22.45
255,2013,27.51
255,2014,19.01
